"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigritulus","Copelatus nigritulus Sharp, 1882","","Copelatus","","nigritulus","","Synonym","synonym","Species","","Sharp","1882","Y","1e3e0d14-7677-464d-bdef-d43531c59a1a","20160818T07:45:18.217+0000","7d60f7c0-182e-45cc-a7be-c37fd2f0b1d2","20160830T05:25:13.388+0000","","21b334fd-c8ef-42d2-8edd-43aea4abf509","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","tarsalis","Copelatus tarsalis Balfour-Browne, 1939","","Copelatus","","tarsalis","","Synonym","synonym","Species","","Balfour-Browne","1939","Y","ec5b8c62-4334-4477-9582-1e951567bc58","20160818T07:45:18.217+0000","7d60f7c0-182e-45cc-a7be-c37fd2f0b1d2","20160830T05:25:13.388+0000","","7acd2894-f150-4a56-9796-2e46cd2fc82f","Balfour-Browne, J.","1939","On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species","57-88","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla994672a-9740-4b0e-ab22-dd1d5bf19a3c' class='mouseoverHref'>Balfour-Browne, J. 1939. On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>88</strong>: 57-88<!--MARK-->","","Article in Journal","a994672a-9740-4b0e-ab22-dd1d5bf19a3c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","australis","Copelatus australis (Clark, 1863)","DYTISCIDAE","Copelatus","","australis","","Valid Name","","Species","","Clark","1863","N","c8aed173-48e2-4f94-91d4-5adf7b8cc008","20160818T07:45:18.217+0000","1048982d-ebc7-4585-9b0a-f964ec84becc","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","1048982d-ebc7-4585-9b0a-f964ec84becc","","","","","","","","","","","","","","",""
"","","australis","Celina australis Clark, 1863","","Celina","","australis","","Synonym","synonym","Species","","Clark","1863","Y","1c3a10da-50c9-4661-965b-6d1e48bb75f1","20160818T07:45:18.217+0000","1048982d-ebc7-4585-9b0a-f964ec84becc","20160830T05:25:13.388+0000","","5e0bb054-58b0-4c48-b620-c9792c59b62e","Clark, H.","1863","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II","14-23","","Journal of Entomology","","","","<!--MARK--><a href='null83a3b72b-584f-4c09-a642-c564fc446219' class='mouseoverHref'>Clark, H. 1863. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 14-23<!--MARK--> [Jan. 1863]","Jan. 1863","Article in Journal","83a3b72b-584f-4c09-a642-c564fc446219","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","torcutus","Copelatus torcutus Guignot, 1954","","Copelatus","","torcutus","","Synonym","synonym","Species","","Guignot","1954","Y","a56391ce-085b-4cd2-9b28-073229066660","20160818T07:45:18.217+0000","1048982d-ebc7-4585-9b0a-f964ec84becc","20160830T05:25:13.388+0000","","b51abaee-0f93-4488-8c7b-903b02a83a3f","Guignot, F.","1954","Quarantième note sur les Hydrocanthares","40-45","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null49dee8b5-663d-4369-8257-db7495ed428c' class='mouseoverHref'>Guignot, F. 1954. Quarantième note sur les Hydrocanthares.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>90</strong>: 40-45<!--MARK-->","","Article in Journal","49dee8b5-663d-4369-8257-db7495ed428c","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","bakewelli","Copelatus bakewelli Balfour-Browne, 1939","DYTISCIDAE","Copelatus","","bakewelli","","Valid Name","","Species","","Balfour-Browne","1939","Y","dfe9098e-9ffc-46aa-b949-a6b55dbc30b3","20160818T07:45:18.217+0000","242c5433-c740-41a1-bcba-979a82ea2030","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","242c5433-c740-41a1-bcba-979a82ea2030","","","","","","","","","","","","","","",""
"","","bakewelli","Copelatus bakewelli Balfour-Browne, 1939","","Copelatus","","bakewelli","","Synonym","synonym","Species","","Balfour-Browne","1939","Y","16e0bba6-c2fe-40bf-8d26-e06833996071","20160818T07:45:18.217+0000","242c5433-c740-41a1-bcba-979a82ea2030","20160830T05:25:13.388+0000","","01c7e19f-78e9-4e88-9c4a-b694dd5ba836","Balfour-Browne, J.","1939","On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species","57-88","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla994672a-9740-4b0e-ab22-dd1d5bf19a3c' class='mouseoverHref'>Balfour-Browne, J. 1939. On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>88</strong>: 57-88<!--MARK-->","","Article in Journal","a994672a-9740-4b0e-ab22-dd1d5bf19a3c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","boulevardi","Copelatus boulevardi Watts, 1978","DYTISCIDAE","Copelatus","","boulevardi","","Valid Name","","Species","","Watts","1978","Y","0d21ff91-6393-4bb8-ae82-9b7f87cf4404","20160818T07:45:18.217+0000","27f749d4-90d2-4bb8-864c-929997d508db","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","27f749d4-90d2-4bb8-864c-929997d508db","","","","","","","","","","","","","","",""
"","","boulevardi","Copelatus boulevardi Watts, 1978","","Copelatus","","boulevardi","","Synonym","synonym","Species","","Watts","1978","Y","a996f401-3190-47d5-886a-9eda5c672463","20160818T07:45:18.217+0000","27f749d4-90d2-4bb8-864c-929997d508db","20160830T05:25:13.388+0000","","2dfcf0e5-c9b5-4bcb-8ee2-99865a8b01b3","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","clarki","Copelatus clarki Sharp, 1882","DYTISCIDAE","Copelatus","","clarki","","Valid Name","","Species","","Sharp","1882","Y","1923b126-b5b2-447e-8cfe-b69f09ae14a1","20160818T07:45:18.217+0000","06e2a926-2281-48c2-96fb-4f01da9d87ee","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","06e2a926-2281-48c2-96fb-4f01da9d87ee","","","","","","","","","","","","","","",""
"","","clarki","Copelatus clarki Sharp, 1882","","Copelatus","","clarki","","Synonym","synonym","Species","","Sharp","1882","Y","590a7993-ce13-499c-b8bc-510c890bdf18","20160818T07:45:18.217+0000","06e2a926-2281-48c2-96fb-4f01da9d87ee","20160830T05:25:13.388+0000","","a25ee976-545e-4dfd-a073-69d8557e8594","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","daemeli","Copelatus daemeli Sharp, 1882","DYTISCIDAE","Copelatus","","daemeli","","Valid Name","","Species","","Sharp","1882","Y","2eb77198-8542-480a-9d33-4fe25d35f0f0","20160818T07:45:18.217+0000","effb1a1b-36c5-4dcb-bf40-51f63343667e","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","effb1a1b-36c5-4dcb-bf40-51f63343667e","","","","","","","","","","","","","","",""
"","","daemeli","Copelatus daemeli Sharp, 1882","","Copelatus","","daemeli","","Synonym","synonym","Species","","Sharp","1882","Y","4d908939-cc5c-4547-a63e-f5cbd6894b40","20160818T07:45:18.217+0000","effb1a1b-36c5-4dcb-bf40-51f63343667e","20160830T05:25:13.388+0000","","4b559b09-602f-4342-ac09-e1d2c458d377","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","divisus","Copelatus divisus Balfour-Browne, 1939","DYTISCIDAE","Copelatus","","divisus","","Valid Name","","Species","","Balfour-Browne","1939","Y","77bbb0b6-1863-4d1e-9977-0fea5552791c","20160818T07:45:18.217+0000","b89aabf3-8bea-43e7-8d95-cb8513a8c537","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","b89aabf3-8bea-43e7-8d95-cb8513a8c537","","","","","","","","","","","","","","",""
"","","divisus","Copelatus gentilis divisus Balfour-Browne, 1939","","Copelatus","","gentilis","divisus","Synonym","synonym","Species","","Balfour-Browne","1939","Y","5ec76249-db5a-4a37-9e8b-330e61518e20","20160818T07:45:18.217+0000","b89aabf3-8bea-43e7-8d95-cb8513a8c537","20160830T05:25:13.388+0000","","3eba1a6d-fce1-4244-a881-a9dc77ed5615","Balfour-Browne, J.","1939","On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species","57-88","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla994672a-9740-4b0e-ab22-dd1d5bf19a3c' class='mouseoverHref'>Balfour-Browne, J. 1939. On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>88</strong>: 57-88<!--MARK-->","","Article in Journal","a994672a-9740-4b0e-ab22-dd1d5bf19a3c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","elongatulus","Copelatus elongatulus Macleay, 1871","DYTISCIDAE","Copelatus","","elongatulus","","Valid Name","","Species","","Macleay","1871","Y","3df996de-7341-455d-b2b9-991a5fb10084","20160818T07:45:18.217+0000","8a401933-ce7b-4035-9818-879f1388a3c6","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","8a401933-ce7b-4035-9818-879f1388a3c6","","","","","","","","","","","","","","",""
"","","elongatulus","Copelatus elongatulus Macleay, 1871","","Copelatus","","elongatulus","","Synonym","synonym","Species","","Macleay","1871","Y","db4bec70-3c42-46bb-9ddf-f1047c302f9b","20160818T07:45:18.217+0000","8a401933-ce7b-4035-9818-879f1388a3c6","20160830T05:25:13.388+0000","","9240af1d-cd3a-485a-a9d9-046ae495a6b0","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ferrugineus","Copelatus ferrugineus Sharp, 1882","DYTISCIDAE","Copelatus","","ferrugineus","","Valid Name","","Species","","Sharp","1882","Y","b6e0eee9-3118-4958-8637-4c74b1eef8cd","20160818T07:45:18.217+0000","14e999fd-70d6-4bf8-abe6-f92d356f271f","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","14e999fd-70d6-4bf8-abe6-f92d356f271f","","","","","","","","","","","","","","",""
"","","ferrugineus","Copelatus ferrugineus Sharp, 1882","","Copelatus","","ferrugineus","","Synonym","synonym","Species","","Sharp","1882","Y","9010f82b-a1ff-4cff-8697-19cc165682b7","20160818T07:45:18.217+0000","14e999fd-70d6-4bf8-abe6-f92d356f271f","20160830T05:25:13.388+0000","","c8142b42-be11-4043-be2e-90017214a159","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","lividus","Copelatus lividus Sharp, 1882","","Copelatus","","lividus","","Synonym","synonym","Species","","Sharp","1882","Y","09e38b01-5ba8-49de-a8a9-b74056da4814","20160818T07:45:18.217+0000","14e999fd-70d6-4bf8-abe6-f92d356f271f","20160830T05:25:13.388+0000","","c199bf44-9063-475f-8374-95a29f82caca","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","erraticus","Copelatus erraticus Balfour-Browne, 1939","","Copelatus","","erraticus","","Synonym","synonym","Species","","Balfour-Browne","1939","Y","b28d979c-813e-4f1b-a462-3388fb534ad1","20160818T07:45:18.217+0000","14e999fd-70d6-4bf8-abe6-f92d356f271f","20160830T05:25:13.388+0000","","b4333220-5d1a-4043-b7fe-7484efce8ad2","Balfour-Browne, J.","1939","On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species","57-88","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla994672a-9740-4b0e-ab22-dd1d5bf19a3c' class='mouseoverHref'>Balfour-Browne, J. 1939. On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>88</strong>: 57-88<!--MARK-->","","Article in Journal","a994672a-9740-4b0e-ab22-dd1d5bf19a3c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","gapa","Copelatus gapa Watts, 1978","DYTISCIDAE","Copelatus","","gapa","","Valid Name","","Species","","Watts","1978","Y","1f463bf0-66f6-41f8-9446-0cfdb835d59f","20160818T07:45:18.217+0000","d71a7040-867a-43a2-aa4f-97330161a996","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","d71a7040-867a-43a2-aa4f-97330161a996","","","","","","","","","","","","","","",""
"","","gapa","Copelatus gapa Watts, 1978","","Copelatus","","gapa","","Synonym","synonym","Species","","Watts","1978","Y","ece6d837-f91a-4977-a0ea-810f8e39f63d","20160818T07:45:18.217+0000","d71a7040-867a-43a2-aa4f-97330161a996","20160830T05:25:13.388+0000","","7232857e-5d3c-43d8-8c98-3f5e0e676bd0","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","glyptus","Copelatus glyptus Guignot, 1954","DYTISCIDAE","Copelatus","","glyptus","","Valid Name","","Species","","Guignot","1954","Y","d619ca3e-7d65-471b-a5d6-ae7d87427356","20160818T07:45:18.217+0000","e7a150f7-8be3-4f8d-b202-3ba546f6294a","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","e7a150f7-8be3-4f8d-b202-3ba546f6294a","","","","","","","","","","","","","","",""
"","","glyptus","Copelatus glyptus Guignot, 1954","","Copelatus","","glyptus","","Synonym","synonym","Species","","Guignot","1954","Y","30d48152-135f-439a-87e9-6a42f87e2149","20160818T07:45:18.217+0000","e7a150f7-8be3-4f8d-b202-3ba546f6294a","20160830T05:25:13.388+0000","","f5002bfd-5e4b-4c1c-bd45-c26925017060","Guignot, F.","1954","Dytiscides inédits de la collection Zimmermann (Col. Dytiscidae)","67-73","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9175d834-9cbd-4107-b227-abb2c405754c' class='mouseoverHref'>Guignot, F. 1954. Dytiscides inédits de la collection Zimmermann (Col. Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>123</strong>: 67-73<!--MARK-->","","Article in Journal","9175d834-9cbd-4107-b227-abb2c405754c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","gracilis","Copelatus gracilis Sharp, 1882","DYTISCIDAE","Copelatus","","gracilis","","Valid Name","","Species","","Sharp","1882","Y","3673b7e1-96e2-485f-bd69-631f4f8ccede","20160818T07:45:18.217+0000","5219074b-ab01-4c16-ae2d-ff2dd5c1f22a","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","5219074b-ab01-4c16-ae2d-ff2dd5c1f22a","","","","","","","","","","","","","","",""
"","","gracilis","Copelatus gracilis Sharp, 1882","","Copelatus","","gracilis","","Synonym","synonym","Species","","Sharp","1882","Y","68f506fa-f06c-4781-a415-9abf23aed7ff","20160818T07:45:18.217+0000","5219074b-ab01-4c16-ae2d-ff2dd5c1f22a","20160830T05:25:13.388+0000","","032fc6ac-aa9d-4729-aefd-2d127719277e","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","irregularis","Copelatus irregularis Macleay, 1871","DYTISCIDAE","Copelatus","","irregularis","","Valid Name","","Species","","Macleay","1871","Y","fd3044da-24cc-4359-99b1-bbc164ad4aad","20160818T07:45:18.217+0000","8a902fe6-850c-4af6-9407-5eb41ae5fc13","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","8a902fe6-850c-4af6-9407-5eb41ae5fc13","","","","","","","","","","","","","","",""
"","","irregularis","Copelatus irregularis Macleay, 1871","","Copelatus","","irregularis","","Synonym","synonym","Species","","Macleay","1871","Y","20b71239-1086-4c2f-b9ae-d7fb032ce798","20160818T07:45:18.217+0000","8a902fe6-850c-4af6-9407-5eb41ae5fc13","20160830T05:25:13.388+0000","","2ca34736-5147-457d-8973-da035bd06c95","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","marginatus","Copelatus marginatus Sharp, 1882","DYTISCIDAE","Copelatus","","marginatus","","Valid Name","","Species","","Sharp","1882","Y","9fc14483-24c0-44b4-93cc-d41ccbc8929e","20160818T07:45:18.217+0000","76dee74b-8724-4f19-a976-c3e7ad9aed73","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","76dee74b-8724-4f19-a976-c3e7ad9aed73","","","","","","","","","","","","","","",""
"","","marginatus","Copelatus marginatus Sharp, 1882","","Copelatus","","marginatus","","Synonym","synonym","Species","","Sharp","1882","Y","1c766ead-3a6d-42fc-a346-d175d10a5259","20160818T07:45:18.217+0000","76dee74b-8724-4f19-a976-c3e7ad9aed73","20160830T05:25:13.388+0000","","a71e2484-a12d-4e32-8067-12cf4ec60403","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","melanarius","Copelatus melanarius Sharp, 1882","DYTISCIDAE","Copelatus","","melanarius","","Valid Name","","Species","","Sharp","1882","Y","eaff696c-f1a7-4001-b589-b04225b8e812","20160818T07:45:18.217+0000","ab8d23f8-4dd4-4307-8e26-1ab92b742b8a","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","ab8d23f8-4dd4-4307-8e26-1ab92b742b8a","","","","","","","","","","","","","","",""
"","","melanarius","Copelatus melanarius Sharp, 1882","","Copelatus","","melanarius","","Synonym","synonym","Species","","Sharp","1882","Y","3de215eb-34cb-46dd-af05-160fe45a49fc","20160818T07:45:18.217+0000","ab8d23f8-4dd4-4307-8e26-1ab92b742b8a","20160830T05:25:13.388+0000","","e2a94039-a9e6-4fd8-971d-3629adf1ac97","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","nigrolineatus","Copelatus nigrolineatus Sharp, 1882","DYTISCIDAE","Copelatus","","nigrolineatus","","Valid Name","","Species","","Sharp","1882","Y","898e0c48-24d2-467f-af00-80cf3836353b","20160818T07:45:18.217+0000","3e44ffff-9e57-47e9-8cbc-b7185160f18b","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","3e44ffff-9e57-47e9-8cbc-b7185160f18b","","","","","","","","","","","","","","",""
