"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intercoxalis","Chrysomela intercoxalis Lea, 1916","","Chrysomela","","intercoxalis","","Synonym","synonym","Species","","Lea","1916","Y","d18c7438-8f4f-4545-9544-489d65d5bd53","20110414T01:32:44.121+0000","b8791fb1-da6d-47e7-8de5-0e12dcc37489","20180111T23:43:36.630+0000","","70160811-f58f-48f4-ad99-7345f8186648","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ioptera","Calomela ioptera (Baly, 1856)","CHRYSOMELIDAE","Calomela","","ioptera","","Valid Name","","Species","","Baly","1856","N","deade6aa-c47d-4168-b156-e73692e879b8","20110414T01:32:44.121+0000","79080686-2f0f-484e-9da8-c7528a643e2c","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","79080686-2f0f-484e-9da8-c7528a643e2c","","","","","","","","","","","","","","",""
"","","nitidipennis","Chrysomela nitidipennis Boisduval, 1835","","Chrysomela","","nitidipennis","","Synonym","synonym","Species","<I>nomen dubium</I>, placed by Weise (1916) as a senior synonym of  <I>Australica ioptera</I> Baly, but also made the type species of <I>Pseudoparopsis </I>Blackburn by Blackburn, presumably as a misidentification","Boisduval","1835","Y","8e536c53-6a29-4e97-b01b-3e70b767d415","20110414T01:32:44.121+0000","79080686-2f0f-484e-9da8-c7528a643e2c","20180111T23:43:36.630+0000","","84b6bf0c-1630-403c-97ed-73c3095a4d8e","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","ioptera","Australica ioptera Baly, 1856","","Australica","","ioptera","","Synonym","synonym","Species","","Baly","1856","Y","3bf26fc3-c920-4a0e-855d-b9a359420605","20110414T01:32:44.121+0000","79080686-2f0f-484e-9da8-c7528a643e2c","20180111T23:43:36.630+0000","","4f63fe4a-0d38-48f2-81b9-7e1823cb43e5","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","jansoni","Calomela jansoni (Baly, 1865)","CHRYSOMELIDAE","Calomela","","jansoni","","Valid Name","","Species","","Baly","1865","N","8d99dad8-50ee-40e5-8eda-796eba3d3f05","20140501T01:07:24.353+0000","1d1cba62-b1f4-4ed9-95f7-9348a55c1d0a","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","1d1cba62-b1f4-4ed9-95f7-9348a55c1d0a","","","","","","","","","","","","","","",""
"","","jansoni","Carystea jansoni Baly, 1865","","Carystea","","jansoni","","Synonym","synonym","Species","","Baly","1865","Y","a90f6952-835a-4ffe-83c3-fa80a7bfc07f","20110414T01:32:44.121+0000","1d1cba62-b1f4-4ed9-95f7-9348a55c1d0a","20180111T23:43:36.630+0000","","f5f5c6f4-25ef-453e-a6b3-977795cec4a5","Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","amethystina","Calomela amethystina Lea, 1903","","Calomela","","amethystina","","Synonym","synonym","Species","","Lea","1903","Y","7131eb6e-ad8d-458d-8d85-528d8d7c9acd","20110414T01:32:44.121+0000","1d1cba62-b1f4-4ed9-95f7-9348a55c1d0a","20180111T23:43:36.630+0000","","d15b34e8-39ee-4f7f-87c4-13d3ffe39dd0","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","viridipennis","Calomela viridipennis Lea, 1903","","Calomela","","viridipennis","","Synonym","synonym","Species","","Lea","1903","Y","f3b80303-2daa-4105-9704-0c4210d1a6ec","20110414T01:32:44.121+0000","1d1cba62-b1f4-4ed9-95f7-9348a55c1d0a","20180111T23:43:36.630+0000","","bcd8f712-3cfe-4647-bb7c-22534d264caf","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","juncta","Calomela juncta Lea, 1903","CHRYSOMELIDAE","Calomela","","juncta","","Valid Name","","Species","","Lea","1903","Y","bbf83b23-d3c6-49ab-9e95-fd5d5c93cba1","20110414T01:32:44.121+0000","ebb90ea9-4541-47a2-bd47-927f2dfde419","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","ebb90ea9-4541-47a2-bd47-927f2dfde419","","","","","","","","","","","","","","",""
"","","juncta","Calomela juncta Lea, 1903","","Calomela","","juncta","","Synonym","synonym","Species","","Lea","1903","Y","9aa6fa02-d02e-4cff-9a94-0081fee49be2","20110414T01:32:44.121+0000","ebb90ea9-4541-47a2-bd47-927f2dfde419","20180111T23:43:36.630+0000","","8504a74a-8945-4352-ac62-2b79dcf58f92","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","laticollis","Calomela laticollis Lea, 1916","CHRYSOMELIDAE","Calomela","","laticollis","","Valid Name","","Species","","Lea","1916","Y","8aee7dfa-8be6-4461-94bd-e76773110bff","20140501T01:06:51.586+0000","78df1df0-1b3b-4187-862c-697fa9577a61","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","78df1df0-1b3b-4187-862c-697fa9577a61","","","","","","","","","","","","","","",""
"","","laticollis","Calomela laticollis Lea, 1916","","Calomela","","laticollis","","Synonym","synonym","Species","","Lea","1916","Y","b7b1a672-3234-4679-ac40-6ae0035be5e7","20110414T01:32:44.121+0000","78df1df0-1b3b-4187-862c-697fa9577a61","20180111T23:43:36.630+0000","","a84c914f-9d86-4cd5-9ae8-5691610bdc95","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayi","Calomela macleayi (Boisduval, 1835)","CHRYSOMELIDAE","Calomela","","macleayi","","Valid Name","","Species","","Boisduval","1835","N","a04ec1be-fa3a-4d59-905e-9c70ce9e882c","20140501T01:07:24.894+0000","bff365fe-7f97-493d-9295-86e0f39dc5fd","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","bff365fe-7f97-493d-9295-86e0f39dc5fd","","","","","","","","","","","","","","",""
"","","macleayi","Chrysomela macleayi Boisduval, 1835","","Chrysomela","","macleayi","","Synonym","synonym","Species","","Boisduval","1835","Y","cbc087c0-cc15-4caf-9fbc-c5ac525d268a","20110414T01:32:44.121+0000","bff365fe-7f97-493d-9295-86e0f39dc5fd","20180111T23:43:36.630+0000","","c7531ff3-602a-43d9-a91b-f5ee1dc78b5d","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","maculicollis","Calomela maculicollis (Boisduval, 1835)","CHRYSOMELIDAE","Calomela","","maculicollis","","Valid Name","","Species","","Boisduval","1835","N","e2f71aa1-889b-4de9-8675-01bf13637740","20110414T01:32:44.121+0000","e88e686c-8723-4ba1-a383-1236778cbfd7","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","e88e686c-8723-4ba1-a383-1236778cbfd7","","","","","","","","","","","","","","",""
"","","maculicollis","Chrysomela maculicollis Boisduval, 1835","","Chrysomela","","maculicollis","","Synonym","synonym","Species","","Boisduval","1835","Y","ec7ad60f-e00b-4b6d-b49a-2cab6625ee23","20110414T01:32:44.121+0000","e88e686c-8723-4ba1-a383-1236778cbfd7","20180111T23:43:36.630+0000","","d3bb4273-f9d5-49e3-9aea-b89e4677e209","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","micans","Calomela micans (Baly, 1876)","CHRYSOMELIDAE","Calomela","","micans","","Valid Name","","Species","","Baly","1876","N","23784490-d9bf-4420-af2d-0585645ac3fd","20140501T01:07:01.492+0000","e7f538ec-244c-41ab-8cbe-2b2f40fcdae6","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","e7f538ec-244c-41ab-8cbe-2b2f40fcdae6","","","","","","","","","","","","","","",""
"","","micans","Carystea micans Baly, 1876","","Carystea","","micans","","Synonym","synonym","Species","","Baly","1876","Y","f2ac0ba4-8ec4-43aa-895f-e651565cc9d5","20110414T01:32:44.121+0000","e7f538ec-244c-41ab-8cbe-2b2f40fcdae6","20180111T23:43:36.630+0000","","043fc4a7-c183-49aa-bf85-a26a485c522d","Baly, J.S.","1876","Diagnoses of undescribed species of Phytophaga","79-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullafb6b81b-c7e1-47fb-9dee-131b339c7d47' class='mouseoverHref'>Baly, J.S. 1876. Diagnoses of undescribed species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 79-82<!--MARK-->","","Article in Journal","afb6b81b-c7e1-47fb-9dee-131b339c7d47","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","nigra","Calomela nigra Lea, 1903","CHRYSOMELIDAE","Calomela","","nigra","","Valid Name","","Species","","Lea","1903","Y","d415f792-6979-4610-afb8-086095bf3a60","20140501T01:07:23.250+0000","62da5e7b-5e6e-457b-9272-69c05217975f","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","62da5e7b-5e6e-457b-9272-69c05217975f","","","","","","","","","","","","","","",""
"","","nigra","Calomela nigra Lea, 1903","","Calomela","","nigra","","Synonym","synonym","Species","","Lea","1903","Y","bdbf0f6b-61cc-4c46-ae6a-1a13d2472bdf","20110414T01:32:44.121+0000","62da5e7b-5e6e-457b-9272-69c05217975f","20180111T23:43:36.630+0000","","45a40234-8143-4e9a-a045-b8e5e6956386","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","chrysomeloides","Calomela chrysomeloides Lhoste, 1934","","Calomela","","chrysomeloides","","Synonym","synonym","Species","","Lhoste","1934","Y","564b2ec6-9737-4d3b-963f-9a00a7c58440","20110414T01:32:44.121+0000","62da5e7b-5e6e-457b-9272-69c05217975f","20180111T23:43:36.630+0000","","b4438a02-6640-4fbd-aff5-c43aff695c8a","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nigripennis","Calomela nigripennis Lea, 1903","CHRYSOMELIDAE","Calomela","","nigripennis","","Valid Name","","Species","","Lea","1903","Y","c40b07b0-df4d-46cb-8e46-cdd73d87dfca","20140501T01:07:17.750+0000","854240e8-a70b-4ecd-8e48-4528a7746c90","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","854240e8-a70b-4ecd-8e48-4528a7746c90","","","","","","","","","","","","","","",""
"","","nigripennis","Calomela nigripennis Lea, 1903","","Calomela","","nigripennis","","Synonym","synonym","Species","","Lea","1903","Y","d7433761-a6b4-451e-97f5-1896e514b68d","20110414T01:32:44.121+0000","854240e8-a70b-4ecd-8e48-4528a7746c90","20180111T23:43:36.630+0000","","9384dc6e-23c2-4250-8c50-4ee4dccf3c40","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","nitidipennis","Calomela nitidipennis (Boisduval, 1835)","CHRYSOMELIDAE","Calomela","","nitidipennis","","Valid Name","","Species","","Boisduval","1835","N","a88b2930-c0d1-459f-9164-84c6a96b4032","20140501T01:07:14.818+0000","d0554946-ad00-4c5d-bccd-f71933746d95","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","d0554946-ad00-4c5d-bccd-f71933746d95","","","","","","","","","","","","","","",""
"","","nitidipennis","Chrysomela nitidipennis Boisduval, 1835","","Chrysomela","","nitidipennis","","Synonym","synonym","Species","<I>nom. dub.</I>","Boisduval","1835","Y","ba5ae1d9-4dd0-41aa-85e7-fdd96341901b","20110414T01:32:44.121+0000","d0554946-ad00-4c5d-bccd-f71933746d95","20180111T23:43:36.630+0000","","ee0e153f-be6b-4c17-a119-249feae99f48","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","pallida","Calomela pallida (Baly, 1856)","CHRYSOMELIDAE","Calomela","","pallida","","Valid Name","","Species","","Baly","1856","N","991690e1-f1e3-4a12-9a5b-f1a6a3f667c7","20110414T01:32:44.121+0000","866f7fb7-8bc1-4e9a-9f70-abb20cca60c6","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","866f7fb7-8bc1-4e9a-9f70-abb20cca60c6","","","","","","","","","","","","","","",""
"","","pallida","Australica pallida Baly, 1856","","Australica","","pallida","","Synonym","synonym","Species","","Baly","1856","Y","7ddb53a0-33fb-42bc-833f-9712cfbf2d5a","20110414T01:32:44.121+0000","866f7fb7-8bc1-4e9a-9f70-abb20cca60c6","20180111T23:43:36.630+0000","","f505281a-6797-40b0-add5-8815dff6d089","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","parilis","Calomela parilis Lea, 1903","CHRYSOMELIDAE","Calomela","","parilis","","Valid Name","","Species","","Lea","1903","Y","7b6e65dd-d9ac-416e-9127-dae9d9fcc8af","20110414T01:32:44.121+0000","07ee541e-36cc-4cb0-be9f-314b7a1d9453","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","07ee541e-36cc-4cb0-be9f-314b7a1d9453","","","","","","","","","","","","","","",""
"","","parilis","Calomela parilis Lea, 1903","","Calomela","","parilis","","Synonym","synonym","Species","","Lea","1903","Y","22d43668-abcc-441f-ba87-9a9aff9170c7","20110414T01:32:44.121+0000","07ee541e-36cc-4cb0-be9f-314b7a1d9453","20180111T23:43:36.630+0000","","a11618da-e97f-4f8b-b756-aac63989a69f","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","picticornis","Calomela picticornis Lea, 1929","CHRYSOMELIDAE","Calomela","","picticornis","","Valid Name","","Species","","Lea","1929","Y","9bd471ef-7909-4a62-a556-622fb493a689","20110414T01:32:44.121+0000","2a16a0b5-cc10-47a4-9d9b-134ad82b5c45","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","2a16a0b5-cc10-47a4-9d9b-134ad82b5c45","","","","","","","","","","","","","","",""
"","","picticornis","Calomela picticornis Lea, 1929","","Calomela","","picticornis","","Synonym","synonym","Species","","Lea","1929","Y","a7a17c0f-a22c-4042-8d4f-76640fbbd24e","20110414T01:32:44.121+0000","2a16a0b5-cc10-47a4-9d9b-134ad82b5c45","20180111T23:43:36.630+0000","","2b9fe17f-3ff5-44d9-bd3c-2066c149598b","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pubiceps","Calomela pubiceps (Lea, 1916)","CHRYSOMELIDAE","Calomela","","pubiceps","","Valid Name","","Species","","Lea","1916","N","c6a10f8b-1de7-48e8-ae69-e4696082ab08","20140501T01:07:20.932+0000","cd8c2ffe-fe31-4cfb-aa6e-2966d4a58ef3","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","cd8c2ffe-fe31-4cfb-aa6e-2966d4a58ef3","","","","","","","","","","","","","","",""
