"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paracineta","Paracineta Collin, 1911","","Paracineta","","","","Synonym","synonym","Genus","","Collin","1911","Y","ff2b5f6c-6d38-4732-8c91-a4de351d7436","20140507T22:31:35.033+0000","100eac63-69e3-4bc6-8f7d-31fd023cb1fa","20150311T21:18:30.610+0000","","962e6c45-63e6-4f5b-bc03-6d2e5f43aef5","Collin, B.","1911","Etude monographique sur les Acinétiens. I. Recherches expérimentales sur l'étendue des variations et des facteurs tératogènes.","421-497","","Archives de Zoologie Paris","","","","<!--MARK--><a href='null89ac38e9-6532-4b79-8489-4de4902e5305' class='mouseoverHref'>Collin, B. 1911. Etude monographique sur les Acinétiens. I. Recherches expérimentales sur l'étendue des variations et des facteurs tératogènes.</a> <!--MARK--><!--MARK--><a href='null8de4e552-5f93-425a-8bc3-3d459b1abb5d' class='mouseoverHref'><em>Archives de Zoologie Paris</em></a> <strong>8</strong>: 421-497<!--MARK-->","","Article in Journal","89ac38e9-6532-4b79-8489-4de4902e5305","20120522T03:53:26.294+0000","8de4e552-5f93-425a-8bc3-3d459b1abb5d"
"","","lauterborni","Paracineta lauterborni Sondheim, 1929","PARACINETIDAE","Paracineta","","lauterborni","","Valid Name","","Species","","Sondheim","1929","Y","dfd9d0bc-7f14-4c44-93ca-8fb7cf736dc3","20140507T22:31:35.033+0000","60afc0d4-4dad-42f3-ae31-d9571e28e5b4","20150311T21:18:30.610+0000","100eac63-69e3-4bc6-8f7d-31fd023cb1fa","60afc0d4-4dad-42f3-ae31-d9571e28e5b4","","","","","","","","","","","","","","",""
"","","lauterborni","Paracineta lauterborni Sondheim, 1929","","Paracineta","","lauterborni","","Synonym","synonym","Species","","Sondheim","1929","Y","7377bde7-744a-4786-a3e8-b96c45969926","20140528T01:49:36.738+0000","60afc0d4-4dad-42f3-ae31-d9571e28e5b4","20150311T21:18:30.610+0000","","100bb721-4f28-4e54-8983-cb993ef69fdd","Sondheim, M.","1929","Protozoen aus der Ausbetute der Voeltzkowschen Reisen I Madagaskar und Ostafrika.","283-313, Pl. 1-2","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulle5fb19d4-a65a-4264-84e1-77421721eb3f' class='mouseoverHref'>Sondheim, M. 1929. Protozoen aus der Ausbetute der Voeltzkowschen Reisen I Madagaskar und Ostafrika.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>41</strong>: 283-313, Pl. 1-2<!--MARK-->","","Article in Journal","e5fb19d4-a65a-4264-84e1-77421721eb3f","20140528T01:49:30.551+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","PODOPHRYIDAE","PODOPHRYIDAE Haeckel, 1866","PODOPHRYIDAE","","","","","Valid Name","","Family","","Haeckel","1866","Y","c2ab8180-30cb-4b23-9971-9dfe7377717c","20140507T22:31:35.033+0000","281ece8d-5203-4866-9b4a-8e6945b88d96","20150311T21:18:30.610+0000","129f1884-4bf6-4a6d-b5c3-e9633d292c9c","281ece8d-5203-4866-9b4a-8e6945b88d96","","","","","","","","","","","","","","",""
"","","Brachyosoma","Brachyosoma Batisse, 1975","PODOPHRYIDAE","Brachyosoma","","","","Valid Name","","Genus","","Batisse","1975","Y","4d8a0fcc-1c67-42be-a257-877e94ab9c26","20140507T22:31:35.033+0000","20121c15-536a-4a1e-b5e7-de4bfdc773dc","20150311T21:18:30.610+0000","281ece8d-5203-4866-9b4a-8e6945b88d96","20121c15-536a-4a1e-b5e7-de4bfdc773dc","","","","","","","","","","","","","","",""
"","","Brachyosoma","Brachyosoma Batisse, 1975","","Brachyosoma","","","","Synonym","synonym","Genus","","Batisse","1975","Y","8749b290-092c-49b1-a7bc-0b6bf8b07735","20140528T01:52:20.598+0000","20121c15-536a-4a1e-b5e7-de4bfdc773dc","20150311T21:18:30.610+0000","","86605464-47ac-4f4f-ac1d-4eec477f107d","Batisse, A.","1975","Propositions pour une nouvelle systématique des acinétiens (Ciliophora, Kinetophragmophora, Sctorida).","1797-1800, 2121-2124","","Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nullf7898c8c-a988-40a0-8bd8-7fe06108caf1' class='mouseoverHref'>Batisse, A. 1975. Propositions pour une nouvelle systématique des acinétiens (Ciliophora, Kinetophragmophora, Sctorida).</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences</em></a> <strong>280</strong>: 1797-1800, 2121-2124<!--MARK-->","","Article in Journal","f7898c8c-a988-40a0-8bd8-7fe06108caf1","20140528T23:25:33.317+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"","","brachypoda","Brachyosoma brachypoda (Stokes, 1885)","PODOPHRYIDAE","Brachyosoma","","brachypoda","","Valid Name","","Species","","Stokes","1885","N","d1d75b03-ea57-43bd-b37c-a2970655df26","20140507T22:31:35.033+0000","31ca58e8-8344-42e5-bbca-0163c50b6ea9","20150311T21:18:30.610+0000","20121c15-536a-4a1e-b5e7-de4bfdc773dc","31ca58e8-8344-42e5-bbca-0163c50b6ea9","","","","","","","","","","","","","","",""
"","","brachypoda","Podophyra brachypoda Stokes, 1885","","Podophyra","","brachypoda","","Synonym","replacement name","Species","","Stokes","1885","Y","0bf8ed4f-8f74-4295-859f-75ed1a6bd252","20140507T22:31:35.033+0000","31ca58e8-8344-42e5-bbca-0163c50b6ea9","20150311T21:18:30.610+0000","","283b129c-9f8e-46d3-824a-5ae19f930b33","Stokes, A. C.","1885","Some new <i>Infusoria</i> from American Fresh Waters.","437-449","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null94165709-a304-4a95-9a95-9908156e0bbc' class='mouseoverHref'>Stokes, A. C. 1885. Some new <i>Infusoria</i> from American Fresh Waters.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 437-449<!--MARK-->","","Article in Journal","94165709-a304-4a95-9a95-9908156e0bbc","20120522T04:34:59.131+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brachypoda","Brachyosoma brachypoda (Stokes, 1885)","PODOPHRYIDAE","Brachyosoma","","brachypoda","","Generic Combination","","Species","","Stokes","1885","N","2afbbcc6-4478-4d34-ba33-53fa402d66e8","20140528T01:54:47.302+0000","31ca58e8-8344-42e5-bbca-0163c50b6ea9","20150311T21:18:30.610+0000","","756ef491-8569-41e6-9af9-f83956c99eb7","Batisse, A.","1975","Propositions pour une nouvelle systématique des acinétiens (Ciliophora, Kinetophragmophora, Sctorida).","1797-1800, 2121-2124","","Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nullf7898c8c-a988-40a0-8bd8-7fe06108caf1' class='mouseoverHref'>Batisse, A. 1975. Propositions pour une nouvelle systématique des acinétiens (Ciliophora, Kinetophragmophora, Sctorida).</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences</em></a> <strong>280</strong>: 1797-1800, 2121-2124<!--MARK-->","","Article in Journal","f7898c8c-a988-40a0-8bd8-7fe06108caf1","20140528T23:25:33.317+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"","","mucosa","Brachyosoma brachypoda mucosa Foissner, 1999","PODOPHRYIDAE","Brachyosoma","","brachypoda","mucosa","Valid Name","","Subspecies","","Foissner","1999","Y","c07905d9-8235-4b07-acb2-9b42264eb161","20140507T22:31:35.033+0000","024d73b1-27a4-49c0-b805-519781265a41","20150311T21:18:30.610+0000","31ca58e8-8344-42e5-bbca-0163c50b6ea9","024d73b1-27a4-49c0-b805-519781265a41","","","","","","","","","","","","","","",""
"","","mucosa","Brachyosoma brachypoda mucosa Foissner, 1999","","Brachyosoma","","brachypoda","mucosa","Synonym","synonym","Subspecies","","Foissner","1999","Y","74ccbd19-4ca8-4885-b509-eff9093a457f","20140507T22:31:35.033+0000","024d73b1-27a4-49c0-b805-519781265a41","20150311T21:18:30.610+0000","","1e1c6050-915a-4586-94aa-c6fff8778a01","Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"","","Podophrya","Podophrya Ehrenberg, 1838","PODOPHRYIDAE","Podophrya","","","","Valid Name","","Genus","","Ehrenberg","1838","Y","124daab0-c3c1-4170-9687-4a4910ad1959","20140529T23:21:29.528+0000","c06b4d68-5b51-4604-9403-25b9d26211f0","20150311T21:18:30.610+0000","281ece8d-5203-4866-9b4a-8e6945b88d96","c06b4d68-5b51-4604-9403-25b9d26211f0","","","","","","","","","","","","","","",""
"","","Podophrya","Podophrya Ehrenberg, 1838","","Podophrya","","","","Synonym","synonym","Genus","","Ehrenberg","1838","Y","ffad4522-2307-4b3e-8363-5bcf62035fac","20140507T22:31:35.033+0000","c06b4d68-5b51-4604-9403-25b9d26211f0","20150311T21:18:30.610+0000","","d2b82b18-fc4d-48b2-b912-208d0989251a","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","cyclopum","Podophrya cyclopum Claparede & Lachmann, 1859","PODOPHRYIDAE","Podophrya","","cyclopum","","Valid Name","","Species","","Claparede & Lachmann","1859","Y","92e4cbce-89ea-4bb4-af71-dc5cb0498a7a","20140507T22:31:35.033+0000","16987cc2-cf4a-4960-a727-ea87f80164ab","20150311T21:18:30.610+0000","c06b4d68-5b51-4604-9403-25b9d26211f0","16987cc2-cf4a-4960-a727-ea87f80164ab","","","","","","","","","","","","","","",""
"","","cyclopum","Podophrya cyclopum Claparede & Lachmann, 1859","","Podophrya","","cyclopum","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","d6db9e4f-5f73-442b-b99a-077d77d11e59","20140507T22:31:35.033+0000","16987cc2-cf4a-4960-a727-ea87f80164ab","20150311T21:18:30.610+0000","","2eb9263a-c4d5-4a67-93f2-6a68edce944d","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","elongata","Podophrya elongata Claparede & Lachmann, 1859","PODOPHRYIDAE","Podophrya","","elongata","","Valid Name","","Species","","Claparede & Lachmann","1859","Y","a9b3c8fa-fd0f-4e2a-ab16-d81ab7d3e157","20140507T22:31:35.033+0000","bb6ca97c-8ed0-431d-97da-bfa954012992","20150311T21:18:30.610+0000","c06b4d68-5b51-4604-9403-25b9d26211f0","bb6ca97c-8ed0-431d-97da-bfa954012992","","","","","","","","","","","","","","",""
"","","elongata","Podophrya elongata Claparede & Lachmann, 1859","","Podophrya","","elongata","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","0e0e9081-ac59-4c8e-9584-2574f72ca140","20140507T22:31:35.033+0000","bb6ca97c-8ed0-431d-97da-bfa954012992","20150311T21:18:30.610+0000","","7d8d385c-074a-4a7a-ad04-a4cb53766dae","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","fixa","Podophrya fixa Müller, 1786","PODOPHRYIDAE","Podophrya","","fixa","","Valid Name","","Species","","Müller","1786","Y","0a0df199-8f03-42bb-b305-d5fbf063eeed","20140529T23:22:48.003+0000","42b94884-338e-4838-b905-c096c00b0e12","20150311T21:18:30.610+0000","c06b4d68-5b51-4604-9403-25b9d26211f0","42b94884-338e-4838-b905-c096c00b0e12","","","","","","","","","","","","","","",""
"","","fixa","Podophrya fixa Müller, 1786","","Podophrya","","fixa","","Synonym","synonym","Species","","Müller","1786","Y","b42501bf-63ba-457c-8814-159457297b61","20140507T22:31:35.033+0000","42b94884-338e-4838-b905-c096c00b0e12","20150311T21:18:30.610+0000","","b251e7af-d518-49d7-908a-6fb9058460e6","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","halophila","Podophrya halophila Kahl, 1934","PODOPHRYIDAE","Podophrya","","halophila","","Valid Name","","Species","","Kahl","1934","Y","7b8020d4-794e-4a38-8255-4d11df9b73a8","20140507T22:31:35.033+0000","7a9d4371-d9e7-40d4-b7c3-c46daf3f5577","20150311T21:18:30.610+0000","c06b4d68-5b51-4604-9403-25b9d26211f0","7a9d4371-d9e7-40d4-b7c3-c46daf3f5577","","","","","","","","","","","","","","",""
"","","halophila","Podophrya halophila Kahl, 1934","","Podophrya","","halophila","","Synonym","synonym","Species","","Kahl","1934","Y","73b057a9-f5e7-470d-b298-f9077b0da926","20140507T22:31:35.033+0000","7a9d4371-d9e7-40d4-b7c3-c46daf3f5577","20150311T21:18:30.610+0000","","097c62c0-9728-4c7e-8c57-d12ae1de9797","Kahl, A.","1934","Suctoria. In: Grimp G. & Wagler E. (Eds.) Die Tierwelt der Nord- und Ostsee.","pp. 184-226","","","","","Akademische Verlagsgesellschaft","<!--MARK--><a href='null5d35d6f8-069e-4c7e-83e9-d97e4fff4b26' class='mouseoverHref'>Kahl, A. 1934. <em>Suctoria. In: Grimp G. & Wagler E. (Eds.) Die Tierwelt der Nord- und Ostsee</em>. Leipzig : Akademische Verlagsgesellschaft pp. 184-226.</a><!--MARK-->","","Book","5d35d6f8-069e-4c7e-83e9-d97e4fff4b26","20120618T04:31:01.409+0000",""
"","","mollis","Podophrya mollis Kent, 1881","PODOPHRYIDAE","Podophrya","","mollis","","Valid Name","","Species","","Kent","1881","Y","bfac4911-5c99-4796-b56a-8175f876beb4","20140507T22:31:35.033+0000","da7c33e9-2043-4f5f-8e14-b01b5caeafa8","20150311T21:18:30.610+0000","c06b4d68-5b51-4604-9403-25b9d26211f0","da7c33e9-2043-4f5f-8e14-b01b5caeafa8","","","","","","","","","","","","","","",""
"","","mollis","Podophrya mollis Kent, 1881","","Podophrya","","mollis","","Synonym","synonym","Species","","Kent","1881","Y","8f2b2097-3753-4343-855c-9e5cf35fdb6b","20140507T22:31:35.033+0000","da7c33e9-2043-4f5f-8e14-b01b5caeafa8","20150311T21:18:30.610+0000","","550357d9-500f-446e-be79-0b93333d2463","Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"","","tristriata","Podophrya tristriata Foissner, Agatha & Berger, 2002","PODOPHRYIDAE","Podophrya","","tristriata","","Valid Name","","Species","","Foissner, Agatha & Berger","2002","Y","e4c23536-772a-4d87-8a02-8add7f23902a","20140529T23:23:35.943+0000","78e8bec5-2b7a-4f51-8652-6ee2901a8fa5","20150311T21:18:30.610+0000","c06b4d68-5b51-4604-9403-25b9d26211f0","78e8bec5-2b7a-4f51-8652-6ee2901a8fa5","","","","","","","","","","","","","","",""
"","","tristriata","Podophrya tristriata Foissner, Agatha & Berger, 2002","","Podophrya","","tristriata","","Synonym","synonym","Species","","Foissner, Agatha & Berger","2002","Y","c15f8708-9bf5-4f68-ad53-9056685a4260","20140507T22:31:35.033+0000","78e8bec5-2b7a-4f51-8652-6ee2901a8fa5","20150311T21:18:30.610+0000","","e1ffa0cf-5a83-4171-a6ee-210e4ba61f7e","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","Sphaerophrya","Sphaerophrya Claparede & Lachmann, 1859","PODOPHRYIDAE","Sphaerophrya","","","","Valid Name","","Genus","","Claparede & Lachmann","1859","Y","7701411d-038a-4b74-ac49-941e68f28a23","20140529T23:25:13.835+0000","80495182-9b07-436c-848f-b0d559e8e0a8","20150311T21:18:30.610+0000","281ece8d-5203-4866-9b4a-8e6945b88d96","80495182-9b07-436c-848f-b0d559e8e0a8","","","","","","","","","","","","","","",""
"","","Sphaerophrya","Sphaerophrya Claparede & Lachmann, 1859","","Sphaerophrya","","","","Synonym","synonym","Genus","","Claparede & Lachmann","1859","Y","992aa3ef-9cd1-44a7-a65b-5c0bbd03212f","20140507T22:31:35.033+0000","80495182-9b07-436c-848f-b0d559e8e0a8","20150311T21:18:30.610+0000","","8edda3e3-3a31-4d6d-a6b2-1cfbe5f22542","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","ENDOGENIDA","ENDOGENIDA Collin, 1912","","","","","","Valid Name","","Order","","Collin","1912","Y","e2d1b148-8ea8-4aee-aa9a-8956f17676e7","20140507T22:31:35.033+0000","3c1746db-7ed1-490e-8587-cdcc0214b6dc","20150311T21:18:30.610+0000","abe6abb1-7edb-47ea-81d6-31be8b5066c9","3c1746db-7ed1-490e-8587-cdcc0214b6dc","","","","","","","","","","","","","","",""
"","","ACINETIDAE","ACINETIDAE Stein, 1859","ACINETIDAE","","","","","Valid Name","","Family","","Stein","1859","Y","cc7afdfd-1336-493a-86da-59f06b903db1","20140507T22:31:35.033+0000","eefebcfd-5045-463d-a8dd-f484ba03fdc7","20150311T21:18:30.610+0000","3c1746db-7ed1-490e-8587-cdcc0214b6dc","eefebcfd-5045-463d-a8dd-f484ba03fdc7","","","","","","","","","","","","","","",""
"","","Solenophrya","Solenophrya Claparede & Lachmann, 1859","ACINETIDAE","Solenophrya","","","","Valid Name","","Genus","","Claparede & Lachmann","1859","Y","bdc6113e-de4e-40ac-ab14-ab402c18b0bb","20140530T00:37:36.103+0000","bcb64126-509b-4ea4-9be4-0e048ff5a092","20150311T21:18:30.610+0000","eefebcfd-5045-463d-a8dd-f484ba03fdc7","bcb64126-509b-4ea4-9be4-0e048ff5a092","","","","","","","","","","","","","","",""
"","","Solenophrya","Solenophrya Claparede & Lachmann, 1859","ACINETIDAE","Solenophrya","","","","Synonym","synonym","Genus","","Claparede & Lachmann","1859","Y","40b23a9d-9408-40b4-990b-a81d5b7a0582","20140530T00:36:34.423+0000","bcb64126-509b-4ea4-9be4-0e048ff5a092","20150311T21:18:30.610+0000","","c0c7b76c-3277-4546-a3f3-7faacff06335","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","Acineta","Acineta Ehrenberg, 1834","ACINETIDAE","Acineta","","","","Valid Name","","Genus","","Ehrenberg","1834","Y","f60bce4f-471c-4ba2-8f92-902a5066c431","20140918T02:32:36.562+0000","ab2586d7-b135-4865-acf7-73bd7da72760","20150311T21:18:30.610+0000","eefebcfd-5045-463d-a8dd-f484ba03fdc7","ab2586d7-b135-4865-acf7-73bd7da72760","","","","","","","","","","","","","","",""
"","","Acineta","Acineta Ehrenberg, 1834","","","","","","Synonym","synonym","Genus","","Ehrenberg","1834","Y","c1997631-751c-4876-b908-2e9bfa08431b","20140918T02:32:46.953+0000","ab2586d7-b135-4865-acf7-73bd7da72760","20150311T21:18:30.610+0000","","e46de9a3-0548-4a4e-a3a3-91f91027d741","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","lemnarum","Acineta lemnarum Stein, 1859","ACINETIDAE","Acineta","","lemnarum","","Valid Name","","Species","","Stein","1859","Y","35f15a93-2f10-4a5e-b0a1-88d5b6524d54","20140507T22:31:35.033+0000","aa0de55e-7c85-43f0-86a3-97c9e02d5842","20150311T21:18:30.610+0000","ab2586d7-b135-4865-acf7-73bd7da72760","aa0de55e-7c85-43f0-86a3-97c9e02d5842","","","","","","","","","","","","","","",""
"","","lemnarum","Acineta lemnarum Stein, 1859","","Acineta","","lemnarum","","Synonym","synonym","Species","","Stein","1859","Y","f0bb4d2d-87a2-4613-b307-c96178529bba","20140507T22:31:35.033+0000","aa0de55e-7c85-43f0-86a3-97c9e02d5842","20150311T21:18:30.610+0000","","ce740f84-64f8-42e0-ba1c-03beee3e5390","Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
