"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallida","Thaumastophasis pallida (Lea, 1908)","CURCULIONIDAE","Thaumastophasis","","pallida","","Valid Name","","Species","","Lea","1908","N","3f5591dd-6e43-4a59-9346-bea61c0fba18","20150408T02:41:39.164+0000","b05531ef-3033-4fe3-bf1c-6692cb0e577a","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","b05531ef-3033-4fe3-bf1c-6692cb0e577a","","","","","","","","","","","","","","",""
"","","pallidus","Eristus pallidus Lea, 1908","","Eristus","","pallidus","","Synonym","synonym","Species","","Lea","1908","Y","6165e2af-f89f-4190-a95c-519f8b61c45d","20150408T02:43:20.697+0000","b05531ef-3033-4fe3-bf1c-6692cb0e577a","20180111T23:43:36.630+0000","","0d244466-3ff4-44a5-b6e0-d8e565747d8c","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pallida","Thaumastophasis pallida (Lea, 1908)","CURCULIONIDAE","Thaumastophasis","","pallida","","Generic Combination","","Species","","Lea","1908","N","4a112fff-22b4-446f-95ed-f410b1e18b43","20150408T02:41:39.164+0000","b05531ef-3033-4fe3-bf1c-6692cb0e577a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pallidicornis","Thaumastophasis pallidicornis (Lea, 1911)","CURCULIONIDAE","Thaumastophasis","","pallidicornis","","Valid Name","","Species","","Lea","1911","N","b4e150e1-f895-4b91-b3d7-0e7dd15e5770","20150215T23:15:44.918+0000","fb18b725-9c0c-4924-8e43-98b2b2d322d0","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","fb18b725-9c0c-4924-8e43-98b2b2d322d0","","","","","","","","","","","","","","",""
"","","pallidicornis","Eristus pallidicornis Lea, 1911","","Eristus","","pallidicornis","","Synonym","synonym","Species","","Lea","1911","Y","551b3963-9e1f-4a81-a054-19b3fad6db4a","20150215T23:15:44.918+0000","fb18b725-9c0c-4924-8e43-98b2b2d322d0","20180111T23:43:36.630+0000","","95ff7305-7704-4d89-9d74-fa01af86452d","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","orbitalis","Thaumastophasis orbitalis (Boheman, 1843)","","Thaumastophasis","","orbitalis","","Generic Combination","","Species","","Boheman","1843","N","4b5086a1-aa4b-428e-910a-d0c1e9c0e1c7","20160623T02:04:46.670+0000","fb18b725-9c0c-4924-8e43-98b2b2d322d0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","uniformis","Thaumastophasis uniformis (Lea, 1915)","CURCULIONIDAE","Thaumastophasis","","uniformis","","Valid Name","","Species","","Lea","1915","N","13c1aa17-e360-4a1e-841c-956843343ba7","20150215T23:15:44.918+0000","62dcf129-12ae-43b3-b194-11cf03b12d10","20180111T23:43:36.630+0000","e858e147-572a-4d1d-be39-30010c5e9fc0","62dcf129-12ae-43b3-b194-11cf03b12d10","","","","","","","","","","","","","","",""
"","","uniformis","Eristus uniformis Lea, 1915","","Eristus","","uniformis","","Synonym","synonym","Species","","Lea","1915","Y","554eb882-9e73-41cb-812a-269638922c8d","20150215T23:15:44.918+0000","62dcf129-12ae-43b3-b194-11cf03b12d10","20180111T23:43:36.630+0000","","898acaf9-10e9-424f-a9ea-d7d7ec20526c","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","uniformis","Thaumastophasis uniformis (Lea, 1915)","","Thaumastophasis","","uniformis","","Generic Combination","","Species","","Lea","1915","N","e589c093-1c39-4f02-a8ca-fa33e7987373","20150215T23:15:44.918+0000","62dcf129-12ae-43b3-b194-11cf03b12d10","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tranes","Tranes Schoenherr, 1843","CURCULIONIDAE","Tranes","","","","Valid Name","","Genus","","Schoenherr","1843","Y","d872b282-3188-447b-8680-b372d8bc6294","20150215T23:15:44.918+0000","09126279-d181-484f-9ff7-f3b41afff57c","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","09126279-d181-484f-9ff7-f3b41afff57c","","","","","","","","","","","","","","",""
"","","Cycad Weevil","","","","","","","Common Name","General","Genus","","","","","a2bd567d-3590-4ed3-9674-fbce6606a86c","20150215T23:15:44.918+0000","09126279-d181-484f-9ff7-f3b41afff57c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tranes","Tranes Schoenherr, 1843","","Tranes","","","","Synonym","synonym","Genus","","Schoenherr","1843","Y","760d6bbd-e562-4eff-844d-be1ad0ef05e8","20150215T23:15:44.918+0000","09126279-d181-484f-9ff7-f3b41afff57c","20180111T23:43:36.630+0000","","a53e93ea-02fc-4430-9815-a96cc7e3bc50","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","Platyphaeus","Platyphaeus Pascoe, 1875","","Platyphaeus","","","","Synonym","subjective synonym","Genus","","Pascoe","1875","Y","d4dbe9c5-4990-4c06-bf8b-3c21a90c1c3a","20150215T23:15:44.918+0000","09126279-d181-484f-9ff7-f3b41afff57c","20180111T23:43:36.630+0000","","3fb51d1e-7646-48b5-acde-6cf1f368e2bb","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vigorsii","Tranes vigorsii Boheman, 1843","CURCULIONIDAE","Tranes","","vigorsii","","Valid Name","","Species","","Boheman","1843","Y","4f8b8412-644d-47df-b4e8-85bc834b85a9","20150215T23:15:44.918+0000","8ce33396-1376-42c5-9e3a-dfa6a7fb7998","20180111T23:43:36.630+0000","09126279-d181-484f-9ff7-f3b41afff57c","8ce33396-1376-42c5-9e3a-dfa6a7fb7998","","","","","","","","","","","","","","",""
"","","vigorsii","Tranes vigorsii Boheman, 1843","","Tranes","","vigorsii","","Synonym","synonym","Species","","Boheman","1843","Y","ef7066b3-5637-43ad-bfa0-7c4142ef8f4d","20150215T23:15:44.918+0000","8ce33396-1376-42c5-9e3a-dfa6a7fb7998","20180111T23:43:36.630+0000","","6965f461-e74b-4a16-84d6-94355ff5a1b6","Boheman, C.H.","1843","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='nullc9daea58-5e15-4cae-b1a0-33b4debd7c77' class='mouseoverHref'>Boheman, C.H. 1843. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Chapter in Book","c9daea58-5e15-4cae-b1a0-33b4debd7c77","20120522T22:12:10.943+0000","99dc09e5-27b9-493b-82a5-692a56257d07"
"","","insignipes","Tranes insignipes Lea, 1929","CURCULIONIDAE","Tranes","","insignipes","","Valid Name","","Species","","Lea","1929","Y","7346c1e4-08c7-4bb1-8073-ad343939653f","20150215T23:15:44.918+0000","71505bc1-2862-49f7-aa59-9e1daee18d2e","20180111T23:43:36.630+0000","09126279-d181-484f-9ff7-f3b41afff57c","71505bc1-2862-49f7-aa59-9e1daee18d2e","","","","","","","","","","","","","","",""
"","","insignipes","Tranes insignipes Lea, 1929","","Tranes","","insignipes","","Synonym","synonym","Species","","Lea","1929","Y","0c2e7888-67f6-4d0b-95c1-43329b911d05","20150215T23:15:44.918+0000","71505bc1-2862-49f7-aa59-9e1daee18d2e","20180111T23:43:36.630+0000","","32be758b-d84a-46f7-b954-66a2ed78e367","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lyterioides","Tranes lyterioides (Pascoe, 1875)","CURCULIONIDAE","Tranes","","lyterioides","","Valid Name","","Species","","Pascoe","1875","N","af4c40ac-98a7-4ff4-8e97-b3e3bd011d50","20150215T23:15:44.918+0000","8bcdf61d-98de-4311-81d4-ea198b0af0dd","20180111T23:43:36.630+0000","09126279-d181-484f-9ff7-f3b41afff57c","8bcdf61d-98de-4311-81d4-ea198b0af0dd","","","","","","","","","","","","","","",""
"","","lyterioides","Platyphaeus lyterioides Pascoe, 1875","","Platyphaeus","","lyterioides","","Synonym","synonym","Species","","Pascoe","1875","Y","7310190c-89a7-49b7-98f6-7041f90cb87a","20150215T23:15:44.918+0000","8bcdf61d-98de-4311-81d4-ea198b0af0dd","20180111T23:43:36.630+0000","","ae579ca9-1ca0-4554-af62-73cd846aff6c","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lyterioides","Tranes lyterioides (Pascoe, 1875)","","Tranes","","lyterioides","","Generic Combination","","Species","","Pascoe","1875","N","380afe29-ab0a-4c08-a4df-188a597e6b85","20150215T23:15:44.918+0000","8bcdf61d-98de-4311-81d4-ea198b0af0dd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sparsus","Tranes sparsus Boheman, 1843","CURCULIONIDAE","Tranes","","sparsus","","Valid Name","","Species","","Boheman","1843","Y","4c1dea60-81e3-45b8-9db0-5551c5d75fc6","20150215T23:15:44.918+0000","e48630f6-6f9f-4875-8cff-025fedcc276f","20180111T23:43:36.630+0000","09126279-d181-484f-9ff7-f3b41afff57c","e48630f6-6f9f-4875-8cff-025fedcc276f","","","","","","","","","","","","","","",""
"","","sparsus","Tranes sparsus Boheman, 1843","","Tranes","","sparsus","","Synonym","synonym","Species","","Boheman","1843","Y","92b023dd-5293-4bee-8390-7336f292ac4b","20150215T23:15:44.918+0000","e48630f6-6f9f-4875-8cff-025fedcc276f","20180111T23:43:36.630+0000","","c1d2c860-5aa0-4325-89ac-bb230f6631cb","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
