"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","westheidei","Microphthalmus westheidei Hartmann-Schröder, 1982","","Microphthalmus","","westheidei","","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","3e9a3075-7521-40fb-a09f-3e054f7e4d91","20151001T23:54:32.606+0000","b9c31fc1-3c7d-4074-8dff-e68b09bd6524","20151022T05:24:28.872+0000","","10f72746-fe25-4c45-8ce6-dd8c24b8c583","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","Micropodarke","Micropodarke Okuda, 1938","HESIONIDAE","Micropodarke","","","","Valid Name","","Genus","","Okuda","1938","Y","eb5f46b4-cd3b-440c-97c1-0206f7748434","20151001T23:54:32.606+0000","04f6e0f5-e90f-466f-838e-959af81e354d","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","04f6e0f5-e90f-466f-838e-959af81e354d","","","","","","","","","","","","","","",""
"","","Micropodarke","Micropodarke Okuda, 1938","","Micropodarke","","","","Synonym","synonym","Genus","","Okuda","1938","Y","26da2fac-2280-44a7-ac75-fb4f621fe0d5","20151001T23:54:32.606+0000","04f6e0f5-e90f-466f-838e-959af81e354d","20151022T05:24:28.872+0000","","472a2e4d-ec8d-4fc9-87f0-5ada25f541f1","Okuda, S.","1938","Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology","75-105","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulla7516fbb-6f1f-462e-9dfd-5d06025fb4c8' class='mouseoverHref'>Okuda, S. 1938. Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 75-105<!--MARK-->","","Article in Journal","a7516fbb-6f1f-462e-9dfd-5d06025fb4c8","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","dubia","Micropodarke dubia (Hessle, 1925)","HESIONIDAE","Micropodarke","","dubia","","Valid Name","","Species","","Hessle","1925","N","225324b8-783c-471b-af72-5caad75f953a","20151001T23:54:32.606+0000","a6026a8d-e32b-4833-a8d6-288226c10432","20151022T05:24:28.872+0000","04f6e0f5-e90f-466f-838e-959af81e354d","a6026a8d-e32b-4833-a8d6-288226c10432","","","","","","","","","","","","","","",""
"","","dubia","Kefersteinia dubia Hessle, 1925","","Kefersteinia","","dubia","","Synonym","synonym","Species","","Hessle","1925","Y","86380d6a-65f9-4f08-80ce-708c37a55ea8","20151001T23:54:32.606+0000","a6026a8d-e32b-4833-a8d6-288226c10432","20151022T05:24:28.872+0000","","85d08b78-d646-4520-9a92-98f655e71d2c","Hessle, C.","1925","Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>","1-36","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcfd50bfc-2b82-4241-ae8a-2cba6a656f5a' class='mouseoverHref'>Hessle, C. 1925. Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17a</strong>: 1-36<!--MARK-->","","Article in Journal","cfd50bfc-2b82-4241-ae8a-2cba6a656f5a","20110124T04:43:00.830+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","amemiyai","Micropodarke amemiyai Okuda, 1938","","Micropodarke","","amemiyai","","Synonym","synonym","Species","","Okuda","1938","Y","e1abf1fe-f018-4b7d-8215-fa49d37d84e8","20151001T23:54:32.606+0000","a6026a8d-e32b-4833-a8d6-288226c10432","20151022T05:24:28.872+0000","","8705fdd4-cc1b-4d23-a1ae-0c5a544f4c5f","Okuda, S.","1938","Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology","75-105","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulla7516fbb-6f1f-462e-9dfd-5d06025fb4c8' class='mouseoverHref'>Okuda, S. 1938. Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 75-105<!--MARK-->","","Article in Journal","a7516fbb-6f1f-462e-9dfd-5d06025fb4c8","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","trilobata","Micropodarke trilobata Hartmann-Schröder, 1983","","Micropodarke","","trilobata","","Synonym","synonym","Species","","Hartmann-Schröder","1983","Y","2879331f-e886-4c89-9ed1-0905b35dc1cd","20151001T23:54:32.606+0000","a6026a8d-e32b-4833-a8d6-288226c10432","20151022T05:24:28.872+0000","","662282a2-21e6-47fa-b313-e4c0b47e30bb","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","dubia","Micropodarke dubia (Hessle, 1925)","","Micropodarke","","dubia","","Generic Combination","","Species","","Hessle","1925","N","08f62b54-21fe-4a31-ba02-34e4663381a2","20151001T23:54:32.606+0000","a6026a8d-e32b-4833-a8d6-288226c10432","20151022T05:24:28.872+0000","","45188ae6-8276-4306-a232-d95abe1c414d","Okuda, S.","1938","Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology","75-105","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulla7516fbb-6f1f-462e-9dfd-5d06025fb4c8' class='mouseoverHref'>Okuda, S. 1938. Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 75-105<!--MARK-->","","Article in Journal","a7516fbb-6f1f-462e-9dfd-5d06025fb4c8","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","trilobata","Micropodarke trilobata Hartmann-Schröder, 1983","HESIONIDAE","Micropodarke","","trilobata","","Valid Name","","Species","","Hartmann-Schröder","1983","Y","825e9fc1-eab0-4b5e-adba-633ebe2729c4","20151001T23:54:32.606+0000","40e9fc4e-d33a-4f7f-8774-259f9902ad2c","20151022T05:24:28.872+0000","04f6e0f5-e90f-466f-838e-959af81e354d","40e9fc4e-d33a-4f7f-8774-259f9902ad2c","","","","","","","","","","","","","","",""
"","","trilobata","Micropodarke trilobata Hartmann-Schröder, 1983","","Micropodarke","","trilobata","","Synonym","synonym","Species","","Hartmann-Schröder","1983","Y","8831023c-ac90-4707-b7f9-f8d99898b947","20151001T23:54:32.606+0000","40e9fc4e-d33a-4f7f-8774-259f9902ad2c","20151022T05:24:28.872+0000","","8f70b9b2-f9e6-45b4-8916-68a04d18e77a","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","Ophiodromus","Ophiodromus Sars, 1862","HESIONIDAE","Ophiodromus","","","","Valid Name","","Genus","","Sars","1862","Y","6e8d231f-5395-4e70-aba1-f44c865fd860","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","","","","","","","","","","","","","","",""
"","","Oxydromus","Oxydromus Grube, 1855","","Oxydromus","","","","Synonym","synonym","Genus","junior homonym of <I>Oxydromus</I> Schlegel, 1854 (Aves)","Grube","1855","Y","0fa93424-e17d-4663-84eb-915e66db8453","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","137d7fb0-47b7-407e-8b38-36c1fd854c0d","Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Ophiodromus","Ophiodromus Sars, 1862","","Ophiodromus","","","","Synonym","synonym","Genus","","Sars","1862","Y","0e0cad05-22a4-4bc7-bacf-84abad9ce163","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","75018543-5764-4b7a-838b-6724ee7f0471","Sars, M.","1862","Uddrag af en af detaillerede Afbildninger ledsaget udffrlig Beskrivelse over fflgende norske Annelider","87-95","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null5c4331fc-1c69-485b-9336-899e88802447' class='mouseoverHref'>Sars, M. 1862. Uddrag af en af detaillerede Afbildninger ledsaget udffrlig Beskrivelse over fflgende norske Annelider.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1861</strong>: 87-95<!--MARK-->","","Article in Journal","5c4331fc-1c69-485b-9336-899e88802447","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Podarke","Podarke Ehlers, 1864","","Podarke","","","","Synonym","synonym","Genus","","Ehlers","1864","Y","694b8046-3de7-4aab-990a-12db30fa1954","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","efc7f649-8bb8-490d-88b7-1cfd7b8a9edb","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","Orseis","Orseis Ehlers, 1864","","Orseis","","","","Synonym","synonym","Genus","","Ehlers","1864","Y","9220f9af-1553-456f-ab0c-d135389580bb","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","7f564f2a-1927-465c-ada4-eb756a272b2d","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","Mania","Mania Quatrefages, 1865","","Mania","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","7fa9b133-ed00-44e9-9364-685eb41628fb","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","df03c677-67d6-409b-84fb-c4e80080f481","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Stephania","Stephania Claparède, 1870","","Stephania","","","","Synonym","synonym","Genus","","Claparède","1870","Y","c53fc383-24dd-4416-9396-d596aeefcf4d","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","9d1e0880-a936-4881-987e-b259de5237ba","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Irma","Irma Grube, 1878","","Irma","","","","Synonym","synonym","Genus","","Grube","1878","Y","4912e063-d980-403d-ab7a-c842c1def53f","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","349ac461-c84e-4a29-9c87-1a8ed336436c","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Schmardiella","Schmardiella Czerniavsky, 1882","","Schmardiella","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","c0db1b93-d6cf-434b-bcc0-c3c924750d66","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","b101ab45-9161-4df2-ba5b-26c3a3674b34","Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Orthodromus","Orthodromus Ehlers, 1908","","Orthodromus","","","","Synonym","synonym","Genus","","Ehlers","1908","Y","113460cc-7591-43cc-aa2f-af6da6e8a046","20151001T23:54:32.606+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","20151022T05:24:28.872+0000","","d9fe3459-3148-4f0f-a440-74e4ae519a68","Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","adorsosetosus","Ophiodromus adorsosetosus Hartmann-Schröder, 1985","HESIONIDAE","Ophiodromus","","adorsosetosus","","Valid Name","","Species","","Hartmann-Schröder","1985","Y","323bdf69-f004-496f-b8fb-1facaf6156e4","20151001T23:54:32.606+0000","45205920-3062-4eb1-afd9-a50c3b7a1969","20151022T05:24:28.872+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","45205920-3062-4eb1-afd9-a50c3b7a1969","","","","","","","","","","","","","","",""
"","","adorsosetosus","Ophiodromus adorsosetosus Hartmann-Schröder, 1985","","Ophiodromus","","adorsosetosus","","Synonym","synonym","Species","","Hartmann-Schröder","1985","Y","ad09c00c-75fa-40b4-a02e-917b01dc22be","20151001T23:54:32.606+0000","45205920-3062-4eb1-afd9-a50c3b7a1969","20151022T05:24:28.872+0000","","dccbd492-8ea5-4689-852c-e3b97082b5cb","Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"","","angustifrons","Ophiodromus angustifrons (Grube, 1878)","HESIONIDAE","Ophiodromus","","angustifrons","","Valid Name","","Species","","Grube","1878","N","f706b134-5380-46e3-9c0b-159de4907172","20151001T23:54:32.606+0000","93713c94-3081-4769-bc6b-4668a8047e90","20151022T05:24:28.872+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","93713c94-3081-4769-bc6b-4668a8047e90","","","","","","","","","","","","","","",""
"","","angustifrons","Irma angustifrons Grube, 1878","","Irma","","angustifrons","","Synonym","synonym","Species","","Grube","1878","Y","435f4f39-74a7-4df7-a1c6-71894a6aeab7","20151001T23:54:32.606+0000","93713c94-3081-4769-bc6b-4668a8047e90","20151022T05:24:28.872+0000","","c37dc050-bed7-4980-af77-1daca996f35d","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","latifrons","Ophiodromus latifrons (Grube, 1878)","HESIONIDAE","Ophiodromus","","latifrons","","Valid Name","","Species","","Grube","1878","N","7ac5dc43-2e22-4de7-a59e-c0cff223d1d3","20151001T23:54:32.606+0000","be0628b4-3a2d-4690-b7a2-67c9ab396bbc","20151022T05:24:28.872+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","be0628b4-3a2d-4690-b7a2-67c9ab396bbc","","","","","","","","","","","","","","",""
"","","latifrons","Irma latifrons Grube, 1878","","Irma","","latifrons","","Synonym","synonym","Species","","Grube","1878","Y","60daff10-ae5e-4363-a84e-3c160f5c29e0","20151001T23:54:32.606+0000","be0628b4-3a2d-4690-b7a2-67c9ab396bbc","20151022T05:24:28.872+0000","","dbc86d83-6e7a-4290-8bb5-66ce6852effc","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","longicirratus","Ophiodromus longicirratus (Knox & Cameron, 1971)","HESIONIDAE","Ophiodromus","","longicirratus","","Valid Name","","Species","","Knox & Cameron","1971","N","ff460928-87b5-4ffd-9843-e872c919270d","20151001T23:54:32.606+0000","cd68e3af-914e-42e2-9c70-558fa1930a90","20151022T05:24:28.872+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","cd68e3af-914e-42e2-9c70-558fa1930a90","","","","","","","","","","","","","","",""
"","","longicirrata","Nereimya longicirrata Knox & Cameron, 1971","","Nereimya","","longicirrata","","Synonym","synonym","Species","","Knox & Cameron","1971","Y","f879b327-2d0b-4693-86f1-1a3918adb055","20151001T23:54:32.606+0000","cd68e3af-914e-42e2-9c70-558fa1930a90","20151022T05:24:28.872+0000","","0dffa29e-4049-48c0-8269-3762323550bb","Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","microantennatus","Ophiodromus microantennatus (Hutchings & Murray, 1984)","HESIONIDAE","Ophiodromus","","microantennatus","","Valid Name","","Species","","Hutchings & Murray","1984","N","d20bac5e-8ed0-4173-8d77-81963c00f6f0","20151001T23:54:32.606+0000","dd0072d4-5611-404e-9d33-4407651b8120","20151022T05:24:28.872+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","dd0072d4-5611-404e-9d33-4407651b8120","","","","","","","","","","","","","","",""
