"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","audax","Sciara audax Skuse, 1888","SCIARIDAE","Sciara","","audax","","Valid Name","","Species","","Skuse","1888","Y","d8af7217-3c63-444d-be70-92f314821ef1","20170930T21:33:17.392+0000","40fcb7c5-aacf-4eb4-a9e9-c8b29d2398d8","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","40fcb7c5-aacf-4eb4-a9e9-c8b29d2398d8","","","","","","","","","","","","","","",""
"","","audax","Sciara audax Skuse, 1888","","Sciara","","audax","","Synonym","synonym","Species","","Skuse","1888","Y","de3791af-fabf-4774-9427-1d24137b291d","20170930T21:33:17.392+0000","40fcb7c5-aacf-4eb4-a9e9-c8b29d2398d8","20171102T03:40:35.459+0000","","ab38695f-f0f1-4ecd-af68-2be966c40512","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevifurca","Sciara brevifurca Skuse, 1888","SCIARIDAE","Sciara","","brevifurca","","Valid Name","","Species","","Skuse","1888","Y","c646c233-0dca-42ef-b735-0553867ad32e","20170930T21:33:17.392+0000","97b3b3ef-e714-4f66-a8ff-72eddc43ec3b","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","97b3b3ef-e714-4f66-a8ff-72eddc43ec3b","","","","","","","","","","","","","","",""
"","","brevifurca","Sciara brevifurca Skuse, 1888","","Sciara","","brevifurca","","Synonym","synonym","Species","","Skuse","1888","Y","fd308a8a-7d60-49b3-a069-9a6737faf4b3","20170930T21:33:17.392+0000","97b3b3ef-e714-4f66-a8ff-72eddc43ec3b","20171102T03:40:35.459+0000","","663d1578-af89-4124-a5a8-b024ff214976","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","consanguinea","Sciara consanguinea Skuse, 1890","SCIARIDAE","Sciara","","consanguinea","","Valid Name","","Species","","Skuse","1890","Y","5f46cc7d-a41c-452b-b833-be946d4e6864","20170930T21:33:17.392+0000","f46de28d-c3e6-4003-89b1-97a85fd7db69","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","f46de28d-c3e6-4003-89b1-97a85fd7db69","","","","","","","","","","","","","","",""
"","","consanguinea","Sciara consanguinea Skuse, 1890","","Sciara","","consanguinea","","Synonym","synonym","Species","","Skuse","1890","Y","4c89a91e-c217-423d-97cf-62dc50384a66","20170930T21:33:17.392+0000","f46de28d-c3e6-4003-89b1-97a85fd7db69","20171102T03:40:35.459+0000","","e735e73e-bc12-4c0e-8519-92a88d3715e2","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","contermina","Sciara contermina Skuse, 1890","SCIARIDAE","Sciara","","contermina","","Valid Name","","Species","","Skuse","1890","Y","c6e4c19a-6db3-4a90-9765-4e852b523765","20170930T21:33:17.392+0000","fd0aefce-f306-4dc2-b33e-a3d90ba9d1f7","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","fd0aefce-f306-4dc2-b33e-a3d90ba9d1f7","","","","","","","","","","","","","","",""
"","","contermina","Sciara contermina Skuse, 1890","","Sciara","","contermina","","Synonym","synonym","Species","","Skuse","1890","Y","6c423b74-01de-45a5-b1ba-72a73ee5a23f","20170930T21:33:17.392+0000","fd0aefce-f306-4dc2-b33e-a3d90ba9d1f7","20171102T03:40:35.459+0000","","77949917-7068-4278-badf-f77556360657","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversa","Sciara diversa Skuse, 1888","SCIARIDAE","Sciara","","diversa","","Valid Name","","Species","","Skuse","1888","Y","5a6fb925-269c-45b7-8512-d688c3011aa8","20170930T21:33:17.392+0000","f5e33b8b-b973-487e-bf6e-dfa8b9ad43b8","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","f5e33b8b-b973-487e-bf6e-dfa8b9ad43b8","","","","","","","","","","","","","","",""
"","","diversa","Sciara diversa Skuse, 1888","","Sciara","","diversa","","Synonym","synonym","Species","","Skuse","1888","Y","8dc4ada7-b635-4f80-9c84-50e1fa01200a","20170930T21:33:17.392+0000","f5e33b8b-b973-487e-bf6e-dfa8b9ad43b8","20171102T03:40:35.459+0000","","6191750e-59b3-450c-9c61-9c0e8b9761d5","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dolosa","Sciara dolosa Skuse, 1888","SCIARIDAE","Sciara","","dolosa","","Valid Name","","Species","","Skuse","1888","Y","0ed16b92-3edc-4cc3-8ed1-feb6afec35a4","20170930T21:33:17.392+0000","e159b044-79e0-452d-8a0e-91cfbf888aeb","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","e159b044-79e0-452d-8a0e-91cfbf888aeb","","","","","","","","","","","","","","",""
"","","dolosa","Sciara dolosa Skuse, 1888","","Sciara","","dolosa","","Synonym","synonym","Species","","Skuse","1888","Y","bc3b2892-7857-4f01-ab4c-6049f509dd02","20170930T21:33:17.392+0000","e159b044-79e0-452d-8a0e-91cfbf888aeb","20171102T03:40:35.459+0000","","1dbe9f2a-5716-452d-82a3-e92f44d70840","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erratica","Sciara erratica Skuse, 1888","SCIARIDAE","Sciara","","erratica","","Valid Name","","Species","","Skuse","1888","Y","c7b3256e-4992-4a74-aa23-76708d386acc","20170930T21:33:17.392+0000","be51debf-159c-4eea-bf9f-0f951e95892a","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","be51debf-159c-4eea-bf9f-0f951e95892a","","","","","","","","","","","","","","",""
"","","erratica","Sciara erratica Skuse, 1888","","Sciara","","erratica","","Synonym","synonym","Species","","Skuse","1888","Y","cbe87319-2cf8-41ce-ad10-67d90c6202d0","20170930T21:33:17.392+0000","be51debf-159c-4eea-bf9f-0f951e95892a","20171102T03:40:35.459+0000","","94758a2b-51dc-4bb1-add6-4f9a3a229af0","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","evanescens","Sciara evanescens Skuse, 1888","SCIARIDAE","Sciara","","evanescens","","Valid Name","","Species","","Skuse","1888","Y","04b7fb3c-6aa8-485f-ab7d-25a80529e302","20170930T21:33:17.392+0000","8a08c50a-e233-404f-a5ed-70c42b478b1f","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","8a08c50a-e233-404f-a5ed-70c42b478b1f","","","","","","","","","","","","","","",""
"","","evanescens","Sciara evanescens Skuse, 1888","","Sciara","","evanescens","","Synonym","synonym","Species","","Skuse","1888","Y","604da63e-c9b4-4acd-9a28-b749a3af862b","20170930T21:33:17.392+0000","8a08c50a-e233-404f-a5ed-70c42b478b1f","20171102T03:40:35.459+0000","","41d908b5-216b-48c3-aecb-43330e41aba6","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exposita","Sciara exposita Skuse, 1890","SCIARIDAE","Sciara","","exposita","","Valid Name","","Species","","Skuse","1890","Y","4494dfae-cb20-4dba-8ca2-5c0bd4107ffc","20170930T21:33:17.392+0000","be0c80a5-38d6-4249-ac75-37823fb42a1c","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","be0c80a5-38d6-4249-ac75-37823fb42a1c","","","","","","","","","","","","","","",""
"","","exposita","Sciara exposita Skuse, 1890","","Sciara","","exposita","","Synonym","synonym","Species","","Skuse","1890","Y","6f312217-51e2-4568-ab17-56c0250f2cb8","20170930T21:33:17.392+0000","be0c80a5-38d6-4249-ac75-37823fb42a1c","20171102T03:40:35.459+0000","","db7be670-8ab1-4595-bbae-d9b15e781fe7","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","familiaris","Sciara familiaris Skuse, 1888","SCIARIDAE","Sciara","","familiaris","","Valid Name","","Species","","Skuse","1888","Y","afbe1971-64cd-46e7-b4ab-e647b3a2d603","20170930T21:33:17.392+0000","bdf6843d-3563-471d-8a4e-ca1c2350e501","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","bdf6843d-3563-471d-8a4e-ca1c2350e501","","","","","","","","","","","","","","",""
"","","festina","Sciara festina Skuse, 1888","SCIARIDAE","Sciara","","festina","","Valid Name","","Species","","Skuse","1888","Y","ab515fbc-3c42-4866-9c32-47cfabd4b31b","20170930T21:33:17.392+0000","faedbfc1-d56b-41aa-a33c-e48525e5c5dc","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","faedbfc1-d56b-41aa-a33c-e48525e5c5dc","","","","","","","","","","","","","","",""
"","","festina","Sciara festina Skuse, 1888","","Sciara","","festina","","Synonym","synonym","Species","","Skuse","1888","Y","e6b2073e-77dd-49be-b091-c63f4de85389","20170930T21:33:17.392+0000","faedbfc1-d56b-41aa-a33c-e48525e5c5dc","20171102T03:40:35.459+0000","","ad90eea4-fa37-4fa6-a10b-9ea857b1fe72","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","festiva","Sciara festiva Skuse, 1888","SCIARIDAE","Sciara","","festiva","","Valid Name","","Species","","Skuse","1888","Y","83e0d9cc-a5de-481c-8a95-ed7c0377ae4c","20170930T21:33:17.392+0000","a4441a4a-b2d9-405a-8b7d-c751ab864619","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","a4441a4a-b2d9-405a-8b7d-c751ab864619","","","","","","","","","","","","","","",""
"","","finitima","Sciara finitima Skuse, 1888","SCIARIDAE","Sciara","","finitima","","Valid Name","","Species","","Skuse","1888","Y","3be96211-edec-4556-877f-91181062b985","20170930T21:33:17.392+0000","a9a17c6a-35d8-4fb7-8ea5-0e96b1b9e868","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","a9a17c6a-35d8-4fb7-8ea5-0e96b1b9e868","","","","","","","","","","","","","","",""
"","","finitima","Sciara finitima Skuse, 1888","","Sciara","","finitima","","Synonym","synonym","Species","","Skuse","1888","Y","97884c13-5e8b-43fe-9637-9214da3f9f5c","20170930T21:33:17.392+0000","a9a17c6a-35d8-4fb7-8ea5-0e96b1b9e868","20171102T03:40:35.459+0000","","5f999094-ec79-404e-8b76-62393d92620e","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavicoxis","Sciara flavicoxis Skuse, 1890","SCIARIDAE","Sciara","","flavicoxis","","Valid Name","","Species","","Skuse","1890","Y","eccee626-c8ad-4b6c-b497-b3aabe7272ba","20170930T21:33:17.392+0000","9671a1ef-9052-4740-af38-14a7a689ddf2","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","9671a1ef-9052-4740-af38-14a7a689ddf2","","","","","","","","","","","","","","",""
"","","flavicoxis","Sciara flavicoxis Skuse, 1890","","Sciara","","flavicoxis","","Synonym","synonym","Species","","Skuse","1890","Y","beaf3a72-3f19-4d6f-8d92-40b3dcee8e8b","20170930T21:33:17.392+0000","9671a1ef-9052-4740-af38-14a7a689ddf2","20171102T03:40:35.459+0000","","bd3741ad-d7bd-4ab4-934c-9c24fa96eaf8","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fumipennis","Sciara fumipennis Skuse, 1888","SCIARIDAE","Sciara","","fumipennis","","Valid Name","","Species","","Skuse","1888","Y","8bfb5179-a959-4cf8-a93b-53b7dde93adf","20170930T21:33:17.392+0000","d359c006-d849-4ed9-8712-155fbd55f817","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","d359c006-d849-4ed9-8712-155fbd55f817","","","","","","","","","","","","","","",""
"","","fumipennis","Sciara fumipennis Skuse, 1888","","Sciara","","fumipennis","","Synonym","synonym","Species","","Skuse","1888","Y","c6a1d921-a1bc-49fc-a9a4-84319b83b4a5","20170930T21:33:17.392+0000","d359c006-d849-4ed9-8712-155fbd55f817","20171102T03:40:35.459+0000","","2e298993-7999-4d64-8832-e1ad0f939ea9","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helmsi","Sciara helmsi Skuse, 1890","SCIARIDAE","Sciara","","helmsi","","Valid Name","","Species","","Skuse","1890","Y","42b93d5e-c6bd-4dba-bb2f-b2b695624882","20170930T21:33:17.392+0000","5e758a2a-117e-4728-9fc4-95ba3e101d64","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","5e758a2a-117e-4728-9fc4-95ba3e101d64","","","","","","","","","","","","","","",""
"","","helmsi","Sciara helmsi Skuse, 1890","","Sciara","","helmsi","","Synonym","synonym","Species","","Skuse","1890","Y","cfe15084-3017-4912-82bb-55a584627c99","20170930T21:33:17.392+0000","5e758a2a-117e-4728-9fc4-95ba3e101d64","20171102T03:40:35.459+0000","","db0ea3ba-4ae5-41fd-a075-bd56a4fb2aac","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","infixa","Sciara infixa Skuse, 1890","SCIARIDAE","Sciara","","infixa","","Valid Name","","Species","","Skuse","1890","Y","4920c5a4-17ec-485e-b712-449befeb746b","20170930T21:33:17.392+0000","118b1e84-c93c-4365-8798-9ceb0ace6dcd","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","118b1e84-c93c-4365-8798-9ceb0ace6dcd","","","","","","","","","","","","","","",""
"","","infixa","Sciara infixa Skuse, 1890","","Sciara","","infixa","","Synonym","synonym","Species","","Skuse","1890","Y","4752310e-e461-4492-96e9-2f49c47b3707","20170930T21:33:17.392+0000","118b1e84-c93c-4365-8798-9ceb0ace6dcd","20171102T03:40:35.459+0000","","c2a9e25d-212e-4e92-b6bb-94fa52a9d466","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lucidipennis","Sciara lucidipennis Skuse, 1888","SCIARIDAE","Sciara","","lucidipennis","","Valid Name","","Species","","Skuse","1888","Y","81ae355d-2c07-458c-af49-17a4040d42e7","20170930T21:33:17.392+0000","0eb098b7-5441-47f1-85cf-3ed199e0e53b","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","0eb098b7-5441-47f1-85cf-3ed199e0e53b","","","","","","","","","","","","","","",""
"","","lucidipennis","Sciara lucidipennis Skuse, 1888","","Sciara","","lucidipennis","","Synonym","synonym","Species","","Skuse","1888","Y","4dfb1850-dc5f-4d2c-b050-ae12d468103e","20170930T21:33:17.392+0000","0eb098b7-5441-47f1-85cf-3ed199e0e53b","20171102T03:40:35.459+0000","","f062a586-1e21-430e-805f-b80176795dfe","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luculenta","Sciara luculenta Skuse, 1888","SCIARIDAE","Sciara","","luculenta","","Valid Name","","Species","","Skuse","1888","Y","3ce082af-f711-4b7b-aabc-06b4f1e56dd2","20170930T21:33:17.392+0000","a6392162-73ab-4a37-9fa9-88f0bacd24df","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","a6392162-73ab-4a37-9fa9-88f0bacd24df","","","","","","","","","","","","","","",""
"","","luculenta","Sciara luculenta Skuse, 1888","","Sciara","","luculenta","","Synonym","synonym","Species","","Skuse","1888","Y","e0c69424-dddd-46bb-a285-54636632e911","20170930T21:33:17.392+0000","a6392162-73ab-4a37-9fa9-88f0bacd24df","20171102T03:40:35.459+0000","","95789722-0cb6-48ef-b844-36714d515756","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginata","Sciara marginata Skuse, 1890","SCIARIDAE","Sciara","","marginata","","Valid Name","","Species","","Skuse","1890","Y","4d6e24cc-ba0a-43f3-925f-51344021ef28","20170930T21:33:17.392+0000","2d8bff13-e1e5-4465-be34-ab3197e2d0a3","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","2d8bff13-e1e5-4465-be34-ab3197e2d0a3","","","","","","","","","","","","","","",""
