"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vincula","Turbonilla vincula (Laseron, 1959)","PYRAMIDELLIDAE","Turbonilla","","vincula","","Valid Name","","Species","","Laseron","1959","N","70985454-7fd2-4388-a343-59dedcf95ebd","20141023T22:59:09.186+0000","f4c51982-f8c0-451f-9daa-acbafce1913f","20170428T06:07:32.622+0000","34a5eb9b-d43a-4df5-ac5b-a827684fa0e8","f4c51982-f8c0-451f-9daa-acbafce1913f","","","","","","","","","","","","","","",""
"","","vincula","Zaphella vincula Laseron, 1959","","Zaphella","","vincula","","Synonym","synonym","Species","","Laseron","1959","Y","67269af6-4f1e-4043-8e60-54da02df5052","20141023T22:59:09.186+0000","f4c51982-f8c0-451f-9daa-acbafce1913f","20170428T06:07:32.622+0000","","e1d3fac6-be1e-4652-ba35-5e429a9c1589","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","vincula","Turbonilla vincula (Laseron, 1959)","PYRAMIDELLIDAE","Turbonilla","","vincula","","Generic Combination","","Species","","Laseron","1959","N","863e2196-d0e7-4dc7-bfa8-33b747e628c9","20141023T22:59:09.186+0000","f4c51982-f8c0-451f-9daa-acbafce1913f","20170428T06:07:32.622+0000","","7b32e1d5-4807-4acc-b367-3c9114fa3fed","Hori, S.","2011","Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011)","5 pp.","","","","","","<!--MARK--><a href='null14899061-a39e-453c-91d7-94a6059dea3f' class='mouseoverHref'>Hori, S. 2011. Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011). Australian Museum Malacology Library, Family Pyramidellidae. Unpublished manuscript. 5 pp.</a>","","Miscellaneous","14899061-a39e-453c-91d7-94a6059dea3f","20130424T01:51:18.219+0000",""
"","","Unplaced","Subfamily","PYRAMIDELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","79acc8fe-5ebd-448b-8e36-df18d9d54fee","20141023T22:59:09.186+0000","70915cbb-262c-4b0c-bb5d-f2b819551f55","20150225T20:52:24.021+0000","a83c7ec0-344e-43ad-b3b1-639ea1d2e8ef","70915cbb-262c-4b0c-bb5d-f2b819551f55","","","","","","","","","","","","","","",""
"","","Pseudorissoina","Pseudorissoina Tate & May, 1900","PYRAMIDELLIDAE","Pseudorissoina","","","","Valid Name","","Genus","","Tate & May","1900","Y","3ff37fb7-6154-4d4d-ba91-7b525ca7806a","20141023T22:59:09.186+0000","27daeab8-0bb8-4ffa-9f87-5f9a55e124c2","20170428T06:07:32.622+0000","70915cbb-262c-4b0c-bb5d-f2b819551f55","27daeab8-0bb8-4ffa-9f87-5f9a55e124c2","","","","","","","","","","","","","","",""
"","","Pseudorissoina","Pseudorissoina Tate & May, 1900","PYRAMIDELLIDAE","Pseudorissoina","","","","Synonym","synonym","Genus","","Tate & May","1900","Y","112c291a-8918-4c2a-a92f-8f872d874267","20141023T22:59:09.186+0000","27daeab8-0bb8-4ffa-9f87-5f9a55e124c2","20170428T06:07:32.622+0000","","5f8b7a8e-d0eb-45c8-a4ff-4185668feccf","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","capiticava","Pseudorissoina capiticava Hedley & May, 1908","PYRAMIDELLIDAE","Pseudorissoina","","capiticava","","Valid Name","","Species","","Hedley & May","1908","Y","ef5e9897-615e-4b05-861b-1a8eb98d92b9","20141023T22:59:09.186+0000","79729f28-c02a-4a54-b729-b85298167610","20170428T06:07:32.622+0000","27daeab8-0bb8-4ffa-9f87-5f9a55e124c2","79729f28-c02a-4a54-b729-b85298167610","","","","","","","","","","","","","","",""
"","","capiticava","Pseudorissoina capiticava Hedley & May, 1908","PYRAMIDELLIDAE","Pseudorissoina","","capiticava","","Synonym","synonym","Species","","Hedley & May","1908","Y","b20f3274-5608-470e-a5d1-6dec44e1a87a","20141023T22:59:09.186+0000","79729f28-c02a-4a54-b729-b85298167610","20170428T06:07:32.622+0000","","a736141b-aebb-4074-8c73-7c2b8a3ad720","Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capiticava","Liostomia (Pseudorissoina) capiticava (Hedley & May, 1908)","","Liostomia","Pseudorissoina","capiticava","","Generic Combination","","Species","","Hedley & May","1908","N","38656283-dc0a-47d5-a28f-9147624404be","20141023T22:59:09.186+0000","79729f28-c02a-4a54-b729-b85298167610","20170428T06:07:32.622+0000","","8b754a84-12da-409c-8b73-750b9c798e5e","Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
"","","elegans","Pseudorissoina elegans Hedley, 1905","PYRAMIDELLIDAE","Pseudorissoina","","elegans","","Valid Name","","Species","","Hedley","1905","Y","08062f98-d315-4b91-91c9-a5908f726258","20141023T22:59:09.186+0000","ac793f70-1783-4c58-983c-ff58162f0f17","20170428T06:07:32.622+0000","27daeab8-0bb8-4ffa-9f87-5f9a55e124c2","ac793f70-1783-4c58-983c-ff58162f0f17","","","","","","","","","","","","","","",""
"","","elegans","Pseudorissoina elegans Hedley, 1905","PYRAMIDELLIDAE","Pseudorissoina","","elegans","","Synonym","synonym","Species","","Hedley","1905","Y","dc9b62ca-e804-48cb-9486-75c09fafcf54","20141023T22:59:09.186+0000","ac793f70-1783-4c58-983c-ff58162f0f17","20170428T06:07:32.622+0000","","5c31dc85-8544-4d0f-b87e-5e64bbbfb00a","Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanica","Pseudorissoina tasmanica (Tenison-Woods, 1877)","PYRAMIDELLIDAE","Pseudorissoina","","tasmanica","","Valid Name","","Species","","Tenison-Woods","1877","N","49f7c4ab-7779-4653-84c0-b1fd32571d18","20141023T22:59:09.186+0000","0f664f17-6252-4e6d-ab32-62c72fff738e","20170428T06:07:32.622+0000","27daeab8-0bb8-4ffa-9f87-5f9a55e124c2","0f664f17-6252-4e6d-ab32-62c72fff738e","","","","","","","","","","","","","","",""
"","","tasmanica","Stylifer tasmanica Tenison-Woods, 1877","","Stylifer","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","1367d80f-b485-4f21-b503-33a357f48718","20141023T22:59:09.186+0000","0f664f17-6252-4e6d-ab32-62c72fff738e","20170428T06:07:32.622+0000","","b8e65cdb-114c-466b-ae77-6c63f8283a9e","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmanica","Pseudorissoina tasmanica (Tenison-Woods, 1877)","PYRAMIDELLIDAE","Pseudorissoina","","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1877","N","151b8743-c426-44e6-b441-77c63a3676b4","20141023T22:59:09.186+0000","0f664f17-6252-4e6d-ab32-62c72fff738e","20170428T06:07:32.622+0000","","2afc3b64-9abf-41d5-b52c-cf15b1ab7be8","Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanica","Liostomia (Pseudorissoina) tasmanica (Tenison-Woods, 1877)","","Liostomia","Pseudorissoina","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1877","N","4632b7d3-8bbc-41cd-bc8a-a66ccbd8b870","20141023T22:59:09.186+0000","0f664f17-6252-4e6d-ab32-62c72fff738e","20170428T06:07:32.622+0000","","a9beb564-7a4e-48bf-bf52-f4e3724298b2","Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
"","","Cinctiuga","Cinctiuga Laseron, 1951","PYRAMIDELLIDAE","Cinctiuga","","","","Valid Name","","Genus","","Laseron","1951","Y","c271adbd-5370-465e-81ca-d9bb4fc30bbb","20141023T22:59:09.186+0000","63d5949d-e9b4-4733-9128-3a337968f30d","20170428T06:07:32.622+0000","70915cbb-262c-4b0c-bb5d-f2b819551f55","63d5949d-e9b4-4733-9128-3a337968f30d","","","","","","","","","","","","","","",""
"","","Cinctiuga","Cinctiuga Laseron, 1951","","Cinctiuga","","","","Synonym","synonym","Genus","","Laseron","1951","Y","0340cf36-39c0-4e37-a0d8-f3ab24ac8e68","20141023T22:59:09.186+0000","63d5949d-e9b4-4733-9128-3a337968f30d","20170428T06:07:32.622+0000","","02743448-970d-42a3-828a-7cbc6d8af643","Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","diaphana","Cinctiuga diaphana (Verco, 1906)","PYRAMIDELLIDAE","Cinctiuga","","diaphana","","Valid Name","","Species","","Verco","1906","N","7f3b2a98-9520-4726-9b5d-f63668cdaca6","20141023T22:59:09.186+0000","cce8a99a-8a0e-4cb7-ace8-84d0c425f746","20170428T06:07:32.622+0000","63d5949d-e9b4-4733-9128-3a337968f30d","cce8a99a-8a0e-4cb7-ace8-84d0c425f746","","","","","","","","","","","","","","",""
"","","diaphana","Cingulina diaphana Verco, 1906","","Cingulina","","diaphana","","Synonym","synonym","Species","","Verco","1906","Y","0b81256a-2010-4094-907e-bef301cb020f","20141023T22:59:09.186+0000","cce8a99a-8a0e-4cb7-ace8-84d0c425f746","20170428T06:07:32.622+0000","","ef480ca4-d8d9-447e-a402-7193fd2238a2","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part III","143-150","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcbcc2b09-154c-4a3d-995c-f10f5f507026' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 143-150<!--MARK-->","","Article in Journal","cbcc2b09-154c-4a3d-995c-f10f5f507026","20121108T23:36:37.663+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diaphana","Cinctiuga diaphana (Verco, 1906)","PYRAMIDELLIDAE","Cinctiuga","","diaphana","","Generic Combination","","Species","","Verco","1906","N","8e40d325-64f7-49a0-b36c-312c026082c0","20141023T22:59:09.186+0000","cce8a99a-8a0e-4cb7-ace8-84d0c425f746","20170428T06:07:32.622+0000","","87cf8676-dac8-4a3f-a67a-a0f94fc930f8","Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","diaphana","Odostomia (Cinctiuga) diaphana (Verco, 1906)","","Odostomia","Cinctiuga","diaphana","","Generic Combination","","Species","","Verco","1906","N","8024422d-695c-4b91-912b-4714071ab685","20141023T22:59:09.186+0000","cce8a99a-8a0e-4cb7-ace8-84d0c425f746","20170428T06:07:32.622+0000","","873bd029-8949-460e-a9c4-352c5fc7725e","Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
"","","Vagna","Vagna Dall & Bartsch, 1904","PYRAMIDELLIDAE","Vagna","","","","Valid Name","","Genus","","Dall & Bartsch","1904","Y","439dcd23-4d17-4805-a06f-16dd55bb55a4","20141023T22:59:09.186+0000","18d5b98b-7ea3-4e1f-9172-265a49310383","20170428T06:07:32.622+0000","70915cbb-262c-4b0c-bb5d-f2b819551f55","18d5b98b-7ea3-4e1f-9172-265a49310383","","","","","","","","","","","","","","",""
"","","Vagna","Vagna Dall & Bartsch, 1904","","Vagna","","","","Synonym","synonym","Genus","","Dall & Bartsch","1904","Y","2983d13a-3771-4a71-b81e-acf3ccf2badb","20141023T22:59:09.186+0000","18d5b98b-7ea3-4e1f-9172-265a49310383","20170428T06:07:32.622+0000","","eb6c1968-d16c-4a3a-957b-75d1952b43a3","Dall, W.H. & Bartsch, P.","1904","Synopsis of the genera, subgenera and sections of the family Pyramidellidae","1-16","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9574e605-1c45-43b7-92f8-f037f7c58f15' class='mouseoverHref'>Dall, W.H. & Bartsch, P. 1904. Synopsis of the genera, subgenera and sections of the family Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>17</strong>: 1-16<!--MARK-->","","Article in Journal","9574e605-1c45-43b7-92f8-f037f7c58f15","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","paumotensis","Vagna paumotensis (Tryon, 1886)","PYRAMIDELLIDAE","Vagna","","paumotensis","","Valid Name","","Species","","Tryon","1886","N","0f56539e-95e5-4376-82e4-7b47f6166716","20141023T22:59:09.186+0000","83433553-3b74-4d24-9230-658e99b195fb","20170428T06:07:32.622+0000","18d5b98b-7ea3-4e1f-9172-265a49310383","83433553-3b74-4d24-9230-658e99b195fb","","","","","","","","","","","","","","",""
"","","paumotensis","Pyramidella paumotensis Tryon, 1886","","Pyramidella","","paumotensis","","Synonym","replacement name","Species","replacement name for <i>Obeliscus hyalinus</i> Garrett, 1873, not Dunker, 1806","Tryon","1886","Y","0980858d-1963-41fc-a443-69fc4c86e701","20141023T22:59:09.186+0000","83433553-3b74-4d24-9230-658e99b195fb","20170428T06:07:32.622+0000","","05d063a8-52de-466c-b468-99a7523b9754","Tryon, G.W.","1886","Manual of Conchology, structural and systematic: with illustrations of the species","pp. 461, pls 79","","","","","Published by the author","<!--MARK--><a href='null94d5ee0f-1880-4fb3-978b-9f68ffe4c858' class='mouseoverHref'>Tryon, G.W. 1886. <em>Manual of Conchology, structural and systematic: with illustrations of the species</em>. <em>Series 2</em> Philadelphia : Published by the author Vol. 8 pp. 461, pls 79.</a><!--MARK-->","","Book","94d5ee0f-1880-4fb3-978b-9f68ffe4c858","20110121T05:48:49.310+0000",""
"","","paumotensis","Vagna paumotensis (Tryon, 1886)","","Vagna","","paumotensis","","Generic Combination","","Species","","Tryon","1886","N","04a25273-10d2-446a-8340-59e9de55e8ee","20141023T22:59:09.186+0000","83433553-3b74-4d24-9230-658e99b195fb","20170428T06:07:32.622+0000","","2b58d628-f70b-4997-9f78-d53142c385c3","Hori, S.","2011","Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011)","5 pp.","","","","","","<!--MARK--><a href='null14899061-a39e-453c-91d7-94a6059dea3f' class='mouseoverHref'>Hori, S. 2011. Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011). Australian Museum Malacology Library, Family Pyramidellidae. Unpublished manuscript. 5 pp.</a>","","Miscellaneous","14899061-a39e-453c-91d7-94a6059dea3f","20130424T01:51:18.219+0000",""
"","","RISSOELLOIDEA","RISSOELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","f9eaf6f0-b8f1-4432-962c-c62d348ec924","20141023T22:59:09.186+0000","6840e23a-3ad1-46ba-8ab5-c552745b2dca","20150225T20:52:24.021+0000","55809c77-e567-4cf0-ac24-03ffc43090b0","6840e23a-3ad1-46ba-8ab5-c552745b2dca","","","","","","","","","","","","","","",""
"","","Rissoellidae","Rissoellidae Gray, 1850","","","","","","Valid Name","","Family","","Gray","1850","Y","b0161dac-ee2c-4f7f-b034-ab031c86b450","20141023T22:59:09.186+0000","6d3d2701-cb2e-485c-a2b6-1a41170f4d34","20170428T06:07:32.622+0000","6840e23a-3ad1-46ba-8ab5-c552745b2dca","6d3d2701-cb2e-485c-a2b6-1a41170f4d34","","","","","","","","","","","","","","",""
"","","Rissoella","Rissoella Gray, 1847","Rissoellidae","Rissoella","","","","Valid Name","","Genus","","Gray","1847","Y","b9528fad-97b9-4030-b4f6-ad412860b690","20141023T22:59:09.186+0000","b35920c6-8160-420d-8fa4-d8b417ff9dca","20170428T06:07:32.622+0000","6d3d2701-cb2e-485c-a2b6-1a41170f4d34","b35920c6-8160-420d-8fa4-d8b417ff9dca","","","","","","","","","","","","","","",""
"","","Rissoella","Rissoella (Rissoella) Gray, 1847","Rissoellidae","Rissoella","Rissoella","","","Valid Name","","Subgenus","","Gray","1847","Y","248d226b-ae0b-4c6f-9023-b836a5a31ae4","20141023T22:59:09.186+0000","79cff219-a99d-456b-8eda-5c98a4f86c9e","20170428T06:07:32.622+0000","b35920c6-8160-420d-8fa4-d8b417ff9dca","79cff219-a99d-456b-8eda-5c98a4f86c9e","","","","","","","","","","","","","","",""
"","","Rissoella","Rissoella Gray, 1847","","Rissoella","","","","Synonym","synonym","Subgenus","","Gray","1847","Y","be1e7592-dfb5-4a7a-850f-a422baf32419","20150831T01:13:59.636+0000","79cff219-a99d-456b-8eda-5c98a4f86c9e","20170428T06:07:32.622+0000","","47845317-a4d6-4d4f-8510-7a1e43473846","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Jeffreysia","Jeffreysia Alder in Forbes & Hanley, 1850","","Jeffreysia","","","","Synonym","synonym","Subgenus","","Alder in Forbes & Hanley","1850","Y","b847c9a0-ab76-4b00-93d4-d9c915e789f8","20141023T22:59:09.186+0000","79cff219-a99d-456b-8eda-5c98a4f86c9e","20170428T06:07:32.622+0000","","75f1ceb9-87b7-4886-959c-8fe55a8986b1","Alder, J.","1850","<i>Jeffreysia</i> Alder","pp. 151","A history of British Mollusca, and their shells","","","","","<!--MARK--><a href='null69031243-82ee-4fad-8831-af605456c8db' class='mouseoverHref'>Alder, J. 1850. <i>Jeffreysia</i> Alder. pp. 151</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf3153a69-46da-4698-8bbb-e4a2fe87d434' class='mouseoverHref'>Forbes, E. & Hanley, S. <em>A history of British Mollusca, and their shells</em>. London : John van Voorst Vol.3.</a><!--MARK-->","","Chapter in Book","69031243-82ee-4fad-8831-af605456c8db","20140508T06:31:45.804+0000","f3153a69-46da-4698-8bbb-e4a2fe87d434"
"","","Jeffreysiopsis","Jeffreysiopsis Thiele, 1912","","Jeffreysiopsis","","","","Synonym","synonym","Subgenus","Deutsche Südpolar-Expedition 1901-1903, Zoologie, 5(2): 276","Thiele","1912","Y","f5365c82-52c3-48e8-ac59-e13530866104","20141023T22:59:09.186+0000","79cff219-a99d-456b-8eda-5c98a4f86c9e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","atrimacula","Rissoella (Rissoella) atrimacula Ponder & Yoo, 1977","Rissoellidae","Rissoella","Rissoella","atrimacula","","Valid Name","","Species","","Ponder & Yoo","1977","Y","83c065db-f1f1-4956-b170-f8814d62b9c3","20141023T22:59:09.186+0000","e746526a-22f6-41e6-89f5-703194bf8cde","20170428T06:07:32.622+0000","79cff219-a99d-456b-8eda-5c98a4f86c9e","e746526a-22f6-41e6-89f5-703194bf8cde","","","","","","","","","","","","","","",""
"","","atrimacula","Rissoella (Rissoella) atrimacula Ponder & Yoo, 1977","","Rissoella","Rissoella","atrimacula","","Synonym","synonym","Species","","Ponder & Yoo","1977","Y","e8a019b2-4b46-4d21-8a0c-20fd9f73a61b","20141023T22:59:09.186+0000","e746526a-22f6-41e6-89f5-703194bf8cde","20170428T06:07:32.622+0000","","608df335-480f-42de-ad74-4cef1a29f0c0","Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
