"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37382006","putnamae","Sphyraena putnamae Jordan & Seale, 1907","SPHYRAENIDAE","Sphyraena","","putnamae","","Valid Name","","Species","","Jordan & Seale","1907","Y","6002834e-a38c-4c7c-9c14-dba9ec1b5f7a","20131008T23:07:52.756+0000","9a1d3311-c4c4-4b7c-9db7-35bd411a4e16","20131008T23:07:52.756+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","9a1d3311-c4c4-4b7c-9db7-35bd411a4e16","","","","","","","","","","","","","","",""
"","","Chevron Barracuda","","","","","","","Common Name","General","Species","","","","","c2bdfc7a-e98d-4e86-8a53-82d3202c0049","20120510T06:27:35.921+0000","9a1d3311-c4c4-4b7c-9db7-35bd411a4e16","20131008T23:07:52.756+0000","","ec55a654-06e1-4fa0-ab02-bf62e71023de","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Military Barracuda","","","","","","","Common Name","Preferred","Species","","","","","a91be064-20fd-4e64-9c6f-bfcc8e431f82","20120510T06:27:35.921+0000","9a1d3311-c4c4-4b7c-9db7-35bd411a4e16","20131008T23:07:52.756+0000","","aa1bddd2-c6e8-4056-b6a5-21633079d60e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Military Sea-pike","","","","","","","Common Name","General","Species","","","","","d6c5314c-ff72-46e4-bb8e-0df881af4405","20120510T06:27:35.921+0000","9a1d3311-c4c4-4b7c-9db7-35bd411a4e16","20131008T23:07:52.756+0000","","fd05a552-fb18-49c6-87d2-7e5b5b0e6a92","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Military Seapike","","","","","","","Common Name","General","Species","","","","","d27f89f8-5345-4e98-932a-e0dea9c1966d","20120510T06:27:35.921+0000","9a1d3311-c4c4-4b7c-9db7-35bd411a4e16","20131008T23:07:52.756+0000","","55af09f2-df88-44e5-aa2d-3af7ce2da753","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Sawtooth Barracuda","","","","","","","Common Name","General","Species","","","","","7e92c63b-bc0f-4750-8401-d3cef742677d","20120510T06:27:35.921+0000","9a1d3311-c4c4-4b7c-9db7-35bd411a4e16","20131008T23:07:52.756+0000","","12fefdb1-b997-4612-9ff4-ffb0179b14f1","Senou, H.","2001","Sphyraenidae","3685-3697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1cde7818-36ad-4f0f-8281-8343089d11be' class='mouseoverHref'>Senou, H. 2001. Sphyraenidae. pp. 3685-3697</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","1cde7818-36ad-4f0f-8281-8343089d11be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","putnamae","Sphyraena putnamae Jordan & Seale, 1907","","Sphyraena","","putnamae","","Synonym","synonym","Species","also as <I>putnamiae</I> in text, which appears more commonly in literature; first reviser unknown; <I>putnamae</I> selected by Eschmeyer, W.N. 1998. <I>Catalog of Fishes</I>. San Francisco : California Academy of Sciences 2905 pp., 3 vols. [1410]","Jordan & Seale","1907","Y","9691ceeb-597b-4664-ad3d-e1b1020e0e10","20120510T07:05:27.940+0000","9a1d3311-c4c4-4b7c-9db7-35bd411a4e16","20131008T23:07:52.756+0000","","92678b11-757d-4821-a7ba-ed63b6dc595a","Jordan, D.S. & Seale, A.","1907","List of fishes collected at Hong Kong by Captain William Finch, with description of five new species","1-17 pls 1-13","","Proceedings of the Davenport Academy of Sciences","","","","<!--MARK--><a href='nullbbef8db7-5532-4f8e-8591-577b5d4617ff' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. List of fishes collected at Hong Kong by Captain William Finch, with description of five new species.</a> <!--MARK--><!--MARK--><a href='nullb5b48ce2-957c-4efe-bbb5-f91725034213' class='mouseoverHref'><em>Proceedings of the Davenport Academy of Sciences</em></a> <strong>10</strong>: 1-17 pls 1-13<!--MARK--> [dated 1905]","dated 1905","Article in Journal","bbef8db7-5532-4f8e-8591-577b5d4617ff","20081009T05:11:37.000+0000","b5b48ce2-957c-4efe-bbb5-f91725034213"
"","37382009","qenie","Sphyraena qenie Klunzinger, 1870","SPHYRAENIDAE","Sphyraena","","qenie","","Valid Name","","Species","","Klunzinger","1870","Y","23580212-ed27-45c0-8766-ec718e358fc9","20131008T23:07:52.756+0000","c5bbaf2b-a42f-4493-9cff-429adb4d04a3","20131008T23:07:52.756+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","c5bbaf2b-a42f-4493-9cff-429adb4d04a3","","","","","","","","","","","","","","",""
"","","Blackfin Barracuda","","","","","","","Common Name","Preferred","Species","","","","","51283a93-7438-4441-9077-5de8850feeb7","20130514T00:45:03.287+0000","c5bbaf2b-a42f-4493-9cff-429adb4d04a3","20131008T23:07:52.756+0000","","25fc6dfd-73eb-48a8-9c55-97b5c00e9aac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","qenie","Sphyraena qenie Klunzinger, 1870","","Sphyraena","","qenie","","Synonym","synonym","Species","","Klunzinger","1870","Y","1db24d51-c18e-48fc-a8e1-83b0b5784255","20130415T14:02:04.475+0000","c5bbaf2b-a42f-4493-9cff-429adb4d04a3","20131008T23:07:52.756+0000","","ef826eae-5d86-47c2-b1c2-f8c3dfcd14ad","Klunzinger, C.B.","1870","Synopsis der Fische des Rothen Meeres, 1","669-834","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null5e0c5557-9b29-4017-9763-3f220c822ada' class='mouseoverHref'>Klunzinger, C.B. 1870. Synopsis der Fische des Rothen Meeres, 1.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: 669-834<!--MARK-->","","Article in Journal","5e0c5557-9b29-4017-9763-3f220c822ada","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Incertae Sedis","Incertae Sedis","SPHYRAENIDAE","Sphyraena","","","","Valid Name","","Incertae Sedis","","","","Y","942e5a2c-aefb-443b-8151-52e27e8e0f7e","20110808T05:24:01.962+0000","b8eb1b3a-669a-4b04-af78-026da78f60e8","20130515T07:04:51.027+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","b8eb1b3a-669a-4b04-af78-026da78f60e8","","","","","","","","","","","","","","",""
"","","dentatus","Sphyraena dentatus Saville-Kent, 1893","","Sphyraena","","dentatus","","Synonym","synonym","Incertae Sedis","<I>nom. nud.</I>, ex De Vis MS","Saville-Kent","1893","Y","c79e9958-7748-4a97-9219-b3be0cf0854f","20110808T05:24:01.962+0000","b8eb1b3a-669a-4b04-af78-026da78f60e8","20130515T07:04:51.027+0000","","10949f5f-6461-4316-bf13-66084fe0f6b4","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
