"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ingens","Stegosoladidus ingens (Chevreux, 1906)","","Stegosoladidus","","ingens","","Generic Combination","","Species","","Chevreux","1906","N","4598c4ab-007b-4125-acd2-fca95da2e9f3","20160212T03:27:01.762+0000","b29b2f26-05d0-49cd-9f20-533c9ab534e9","20170323T23:01:35.391+0000","","9567d854-4a22-4013-bf13-0d07f30efbac","Berge, J., De Broyer, C. & Vader, W.","2000","Revision of the Antarctic and sub-Antarctic species of the family Stegocephalidae (Crustacea: Amphipoda) with description of two new species","217-233","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb265123c-783f-43fd-9a08-1b3f68e12f4d' class='mouseoverHref'>Berge, J., De Broyer, C. & Vader, W. 2000. Revision of the Antarctic and sub-Antarctic species of the family Stegocephalidae (Crustacea: Amphipoda) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>70</strong>: 217-233<!--MARK-->","","Article in Journal","b265123c-783f-43fd-9a08-1b3f68e12f4d","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","ingens","Euandania ingens (Chevreux, 1906)","","Euandania","","ingens","","Generic Combination","","Species","","Chevreux","1906","N","95723133-ddd0-4636-9f23-e68166fda3b0","20160212T03:27:01.762+0000","b29b2f26-05d0-49cd-9f20-533c9ab534e9","20170323T23:01:35.391+0000","","546b14df-cea9-4380-9ac2-79906a9cc8a9","Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","complex","Stegosoladidus complex Berge, 2001","STEGOCEPHALIDAE","Stegosoladidus","","complex","","Valid Name","","Species","","Berge","2001","Y","6b65cc5b-2d3a-4bec-99aa-ed0fd943c80b","20160212T03:27:01.762+0000","e0c849f9-f607-42f1-9b42-d1376e821e2f","20170323T23:01:35.391+0000","40878821-5833-4b83-bc9b-7bcb04a05163","e0c849f9-f607-42f1-9b42-d1376e821e2f","","","","","","","","","","","","","","",""
"","","complex","Stegosoladidus complex Berge, 2001","","Stegosoladidus","","complex","","Synonym","synonym","Species","","Berge","2001","Y","9bb82255-b102-49c6-88da-2cb4c2d56ba8","20160212T03:27:01.762+0000","e0c849f9-f607-42f1-9b42-d1376e821e2f","20170323T23:01:35.391+0000","","016b99b5-52d9-4b20-be87-5fabdb7a5911","Berge, J.","2001","Revision of <i>Stegosoladidus</i> Barnard and Karaman, 1987 (Crustacea : Amphipoda : Stegocephalidae), redescription of two species and description of three new species","539-571","","Journal of Natural History","","","","<!--MARK--><a href='nulla68c879e-a1b4-4486-8193-c4a38d816aeb' class='mouseoverHref'>Berge, J. 2001. Revision of <i>Stegosoladidus</i> Barnard and Karaman, 1987 (Crustacea : Amphipoda : Stegocephalidae), redescription of two species and description of three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(4): 539-571<!--MARK-->","","Article in Journal","a68c879e-a1b4-4486-8193-c4a38d816aeb","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Tetradeion","Tetradeion Stebbing, 1899","STEGOCEPHALIDAE","Tetradeion","","","","Valid Name","","Genus","","Stebbing","1899","Y","3e5b27fe-5679-4e92-85b6-16158564aa4a","20160212T03:27:01.762+0000","ff97ef53-f66b-417f-8fcc-247360904568","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","ff97ef53-f66b-417f-8fcc-247360904568","","","","","","","","","","","","","","",""
"","","Tetradeion","Tetradeion Stebbing, 1899","","Tetradeion","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","f2d0f9ec-1344-4880-9798-9a28e046cde6","20160212T03:27:01.762+0000","ff97ef53-f66b-417f-8fcc-247360904568","20170323T23:01:35.391+0000","","d657ad6e-87dc-4542-a59a-26df129c901f","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angustipalpa","Tetradeion angustipalpa (Berge & Vader, 2000)","STEGOCEPHALIDAE","Tetradeion","","angustipalpa","","Valid Name","","Species","","Berge & Vader","2000","N","ff641773-7d52-4e48-8978-6fa78e070212","20160212T03:27:01.762+0000","af9c4f01-e903-4683-b8e6-fd65fe112b29","20170323T23:01:35.391+0000","ff97ef53-f66b-417f-8fcc-247360904568","af9c4f01-e903-4683-b8e6-fd65fe112b29","","","","","","","","","","","","","","",""
"","","angustipalpa","Phippsia angustipalpa Berge & Vader, 2000","","Phippsia","","angustipalpa","","Synonym","synonym","Species","","Berge & Vader","2000","Y","f07c0261-7508-4b9a-adaf-56cd66b61dc3","20160212T03:27:01.762+0000","af9c4f01-e903-4683-b8e6-fd65fe112b29","20170323T23:01:35.391+0000","","4526f9bc-1d3c-4b6c-b7dc-d8a3fd54b31d","Berge, J. & Vader, W.","2000","Revision of the stegocephalid genera <i>Phippsia</i> and <i>Tetradeion</i> (Crustacea: Amphipoda) with description of four new species","149-178","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null73576da9-a089-4d0b-8102-f67314e43fba' class='mouseoverHref'>Berge, J. & Vader, W. 2000. Revision of the stegocephalid genera <i>Phippsia</i> and <i>Tetradeion</i> (Crustacea: Amphipoda) with description of four new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 149-178<!--MARK-->","","Article in Journal","73576da9-a089-4d0b-8102-f67314e43fba","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","angustipalpa","Tetradeion angustipalpa (Berge & Vader, 2000)","","Tetradeion","","angustipalpa","","Generic Combination","","Species","","Berge & Vader","2000","N","ec30671e-9af1-43c7-811d-039defd53281","20160212T03:27:01.762+0000","af9c4f01-e903-4683-b8e6-fd65fe112b29","20170323T23:01:35.391+0000","","cdcb8724-b0c1-4adc-8538-34283abee60d","Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98d697d0-2023-4746-8530-e679c859301d' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>133</strong>: 531-592<!--MARK-->","","Article in Journal","98d697d0-2023-4746-8530-e679c859301d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","dampieri","Tetradeion dampieri (Berge & Vader, 2000)","STEGOCEPHALIDAE","Tetradeion","","dampieri","","Valid Name","","Species","","Berge & Vader","2000","N","92d4405c-2102-4c07-bae7-320eedd94a23","20160212T03:27:01.762+0000","06cd11fb-815e-4349-b5bc-bf1402260159","20170323T23:01:35.391+0000","ff97ef53-f66b-417f-8fcc-247360904568","06cd11fb-815e-4349-b5bc-bf1402260159","","","","","","","","","","","","","","",""
"","","dampieri","Phippsia dampieri Berge & Vader, 2000","","Phippsia","","dampieri","","Synonym","synonym","Species","","Berge & Vader","2000","Y","b9289002-a9ac-43c0-ace5-64e1e8f4315f","20160212T03:27:01.762+0000","06cd11fb-815e-4349-b5bc-bf1402260159","20170323T23:01:35.391+0000","","5bf3cc19-f4b3-4d12-ab60-cfdea3af56c1","Berge, J. & Vader, W.","2000","Revision of the stegocephalid genera <i>Phippsia</i> and <i>Tetradeion</i> (Crustacea: Amphipoda) with description of four new species","149-178","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null73576da9-a089-4d0b-8102-f67314e43fba' class='mouseoverHref'>Berge, J. & Vader, W. 2000. Revision of the stegocephalid genera <i>Phippsia</i> and <i>Tetradeion</i> (Crustacea: Amphipoda) with description of four new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 149-178<!--MARK-->","","Article in Journal","73576da9-a089-4d0b-8102-f67314e43fba","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","dampieri","Tetradeion dampieri (Berge & Vader, 2000)","","Tetradeion","","dampieri","","Generic Combination","","Species","","Berge & Vader","2000","N","d101f4ad-465b-49ef-951f-5c9f7b557872","20160212T03:27:01.762+0000","06cd11fb-815e-4349-b5bc-bf1402260159","20170323T23:01:35.391+0000","","5e41180d-37e4-4de8-a0ac-b8119ac7a2d0","Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf5999c7b-2e0b-4775-a119-7d1495294d65' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>133</strong>(4): 531-592<!--MARK-->","","Article in Journal","f5999c7b-2e0b-4775-a119-7d1495294d65","20130123T00:53:54.658+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","latum","Tetradeion latum (Haswell, 1879)","STEGOCEPHALIDAE","Tetradeion","","latum","","Valid Name","","Species","","Haswell","1879","N","0ec35b56-62f6-4f2f-8fd8-c23986f899c3","20160212T03:27:01.762+0000","e697e244-46b5-4fa1-8e28-cf5a532510cb","20170323T23:01:35.391+0000","ff97ef53-f66b-417f-8fcc-247360904568","e697e244-46b5-4fa1-8e28-cf5a532510cb","","","","","","","","","","","","","","",""
"","","latus","Stegocephalus latus Haswell, 1879","","Stegocephalus","","latus","","Synonym","synonym","Species","","Haswell","1879","Y","1c3f7132-b588-4eac-adf5-87323173a619","20160212T03:27:01.762+0000","e697e244-46b5-4fa1-8e28-cf5a532510cb","20170323T23:01:35.391+0000","","97d7c9d2-30fc-46f4-9412-5988e675c5dd","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latum","Tetradeion latum (Haswell, 1879)","","Tetradeion","","latum","","Generic Combination","","Species","","Haswell","1879","N","9f3bd2ef-1fe3-459f-8597-b61b2ef08df7","20160212T03:27:01.762+0000","e697e244-46b5-4fa1-8e28-cf5a532510cb","20170323T23:01:35.391+0000","","10cbf71b-99df-49e2-90c3-b7d3eda1710d","Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98d697d0-2023-4746-8530-e679c859301d' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>133</strong>: 531-592<!--MARK-->","","Article in Journal","98d697d0-2023-4746-8530-e679c859301d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","quatro","Tetradeion quatro Berge & Vader, 2000","STEGOCEPHALIDAE","Tetradeion","","quatro","","Valid Name","","Species","","Berge & Vader","2000","Y","9254a0d4-ecbb-4ed4-9618-81ce24465890","20160212T03:27:01.762+0000","2c1ce560-cac3-4f6c-92bb-cd2d1c06c2f3","20170323T23:01:35.391+0000","ff97ef53-f66b-417f-8fcc-247360904568","2c1ce560-cac3-4f6c-92bb-cd2d1c06c2f3","","","","","","","","","","","","","","",""
"","","quatro","Tetradeion quatro Berge & Vader, 2000","","Tetradeion","","quatro","","Synonym","synonym","Species","","Berge & Vader","2000","Y","5987cb23-9c27-41e3-8fb2-3588daa5815d","20160212T03:27:01.762+0000","2c1ce560-cac3-4f6c-92bb-cd2d1c06c2f3","20170323T23:01:35.391+0000","","2e16f636-da2d-4b88-9895-d215d6b9da34","Berge, J. & Vader, W.","2000","Revision of the stegocephalid genera <i>Phippsia</i> and <i>Tetradeion</i> (Crustacea: Amphipoda) with description of four new species","149-178","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null73576da9-a089-4d0b-8102-f67314e43fba' class='mouseoverHref'>Berge, J. & Vader, W. 2000. Revision of the stegocephalid genera <i>Phippsia</i> and <i>Tetradeion</i> (Crustacea: Amphipoda) with description of four new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 149-178<!--MARK-->","","Article in Journal","73576da9-a089-4d0b-8102-f67314e43fba","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
