"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","uncinatus","Amitermes uncinatus Gay, 1968","TERMITIDAE","Amitermes","","uncinatus","","Valid Name","","Species","","Gay","1968","Y","cc2e7c66-46a3-4de6-abaf-a57923d7b429","20170207T21:54:49.028+0000","614ff232-f568-432b-8c23-95c18b747964","20170412T08:11:27.527+0000","e4d07aa2-e5f2-4b19-96a4-cb4faeeb1716","614ff232-f568-432b-8c23-95c18b747964","","","","","","","","","","","","","","",""
"","","uncinatus","Amitermes uncinatus Gay, 1968","","Amitermes","","uncinatus","","Synonym","synonym","Species","","Gay","1968","Y","72ca2e99-36ad-4f23-b99a-884dc42550a6","20170207T21:54:49.028+0000","614ff232-f568-432b-8c23-95c18b747964","20170412T08:11:27.527+0000","","1ce65e68-b5bc-4fac-a8cd-0da3b087cefd","Gay, F.J.","1968","A contribution to the systematics of the genus <i>Amitermes</i> (Isoptera: Termitidae) in Australia","405-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49c6d3d9-600e-452f-a39c-23b7a216c52a' class='mouseoverHref'>Gay, F.J. 1968. A contribution to the systematics of the genus <i>Amitermes</i> (Isoptera: Termitidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 405-457<!--MARK-->","","Article in Journal","49c6d3d9-600e-452f-a39c-23b7a216c52a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vicinus","Amitermes vicinus Gay, 1968","TERMITIDAE","Amitermes","","vicinus","","Valid Name","","Species","","Gay","1968","Y","f6ed9789-4ce7-4eae-bdf1-28ec4fa1a9aa","20170207T21:54:49.028+0000","7ec9f27c-1cbf-47a6-8720-a98c01cac905","20170412T08:11:27.527+0000","e4d07aa2-e5f2-4b19-96a4-cb4faeeb1716","7ec9f27c-1cbf-47a6-8720-a98c01cac905","","","","","","","","","","","","","","",""
"","","vicinus","Amitermes vicinus Gay, 1968","","Amitermes","","vicinus","","Synonym","synonym","Species","","Gay","1968","Y","49779a6f-d34d-4873-91fd-4f13241c2055","20170207T21:54:49.028+0000","7ec9f27c-1cbf-47a6-8720-a98c01cac905","20170412T08:11:27.527+0000","","0ecab169-2340-4ef9-8d28-308bf5ad6270","Gay, F.J.","1968","A contribution to the systematics of the genus <i>Amitermes</i> (Isoptera: Termitidae) in Australia","405-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49c6d3d9-600e-452f-a39c-23b7a216c52a' class='mouseoverHref'>Gay, F.J. 1968. A contribution to the systematics of the genus <i>Amitermes</i> (Isoptera: Termitidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 405-457<!--MARK-->","","Article in Journal","49c6d3d9-600e-452f-a39c-23b7a216c52a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","viriosus","Amitermes viriosus Gay, 1968","TERMITIDAE","Amitermes","","viriosus","","Valid Name","","Species","","Gay","1968","Y","0178ba70-e014-4f7a-8dd4-643bafc390d1","20170207T21:54:49.028+0000","9c4c3086-124f-4fc0-95f5-6c032749ad5a","20170412T08:11:27.527+0000","e4d07aa2-e5f2-4b19-96a4-cb4faeeb1716","9c4c3086-124f-4fc0-95f5-6c032749ad5a","","","","","","","","","","","","","","",""
"","","viriosus","Amitermes viriosus Gay, 1968","","Amitermes","","viriosus","","Synonym","synonym","Species","","Gay","1968","Y","bb2e4a17-75fa-4025-9f92-d3df2c86debd","20170207T21:54:49.028+0000","9c4c3086-124f-4fc0-95f5-6c032749ad5a","20170412T08:11:27.527+0000","","975c3bb5-82fb-4766-bf18-e6769349bd84","Gay, F.J.","1968","A contribution to the systematics of the genus <i>Amitermes</i> (Isoptera: Termitidae) in Australia","405-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49c6d3d9-600e-452f-a39c-23b7a216c52a' class='mouseoverHref'>Gay, F.J. 1968. A contribution to the systematics of the genus <i>Amitermes</i> (Isoptera: Termitidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 405-457<!--MARK-->","","Article in Journal","49c6d3d9-600e-452f-a39c-23b7a216c52a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vitiosus","Amitermes vitiosus (Hill, 1935)","TERMITIDAE","Amitermes","","vitiosus","","Valid Name","","Species","","Hill","1935","N","67dc50cf-d147-40e5-8dbb-4870d84504f0","20170207T21:54:49.028+0000","4206b864-5c85-4b78-a495-0eb055dfcfa5","20170412T08:11:27.527+0000","e4d07aa2-e5f2-4b19-96a4-cb4faeeb1716","4206b864-5c85-4b78-a495-0eb055dfcfa5","","","","","","","","","","","","","","",""
"","","vitiosus","Hamitermes vitiosus Hill, 1935","","Hamitermes","","vitiosus","","Synonym","synonym","Species","","Hill","1935","Y","0e806e15-086e-42a1-a4cb-1752c540d76d","20170207T21:54:49.028+0000","4206b864-5c85-4b78-a495-0eb055dfcfa5","20170412T08:11:27.527+0000","","b0edce3c-977a-40a1-9685-0fd74dcc6369","Hill, G.F.","1935","Australian <i>Hamitermes</i> (Isoptera), with descriptions of new species and hitherto undescribed castes","13-31 pls 1-3","","Pamphlet, Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='null476a5cf3-7182-44f0-b82f-30d81f47bec6' class='mouseoverHref'>Hill, G.F. 1935. Australian <i>Hamitermes</i> (Isoptera), with descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullc5371cc2-5b2f-4cce-a8d5-d5ea46e12df8' class='mouseoverHref'><em>Pamphlet, Council for Scientific and Industrial Research, Australia</em></a> <strong>52</strong>: 13-31 pls 1-3<!--MARK-->","","Article in Journal","476a5cf3-7182-44f0-b82f-30d81f47bec6","20081009T05:11:37.000+0000","c5371cc2-5b2f-4cce-a8d5-d5ea46e12df8"
"","","westraliensis","Amitermes westraliensis (Hill, 1929)","TERMITIDAE","Amitermes","","westraliensis","","Valid Name","","Species","","Hill","1929","N","71464f69-bc44-4e7d-a0e3-6088d51bb82c","20170207T21:54:49.028+0000","9a8a877f-872c-4233-8a7f-39caefc756c0","20170412T08:11:27.527+0000","e4d07aa2-e5f2-4b19-96a4-cb4faeeb1716","9a8a877f-872c-4233-8a7f-39caefc756c0","","","","","","","","","","","","","","",""
"","","westraliensis","Hamitermes westraliensis Hill, 1929","","Hamitermes","","westraliensis","","Synonym","synonym","Species","","Hill","1929","Y","208cdfd5-d8bc-492b-92a7-e3d2210c0b86","20170207T21:54:49.028+0000","9a8a877f-872c-4233-8a7f-39caefc756c0","20170412T08:11:27.527+0000","","f1e01cea-f636-4ed6-9de1-6f3bd6e85c5d","Hill, G.F.","1929","Notes on Australian termites (Isoptera). Descriptions of new species","85-96 pl. xiv","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldc46ecc9-f253-4b64-b43d-874e5f6bcbb6' class='mouseoverHref'>Hill, G.F. 1929. Notes on Australian termites (Isoptera). Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>41</strong>: 85-96 pl. xiv<!--MARK-->","","Article in Journal","dc46ecc9-f253-4b64-b43d-874e5f6bcbb6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","xylophagus","Amitermes xylophagus (Hill, 1935)","TERMITIDAE","Amitermes","","xylophagus","","Valid Name","","Species","","Hill","1935","N","42292b5d-5a61-4068-8064-02453b26aa9c","20170207T21:54:49.028+0000","e7bd2490-7d17-4e63-949e-77e31d914ce3","20170412T08:11:27.527+0000","e4d07aa2-e5f2-4b19-96a4-cb4faeeb1716","e7bd2490-7d17-4e63-949e-77e31d914ce3","","","","","","","","","","","","","","",""
"","","xylophagus","Hamitermes xylophagus Hill, 1935","","Hamitermes","","xylophagus","","Synonym","synonym","Species","","Hill","1935","Y","a5879812-a55b-473a-aa33-04e2ac2441f9","20170207T21:54:49.028+0000","e7bd2490-7d17-4e63-949e-77e31d914ce3","20170412T08:11:27.527+0000","","ef7b4f5d-7e3e-46b0-9c7d-1b8f374c4ef4","Hill, G.F.","1935","Australian <i>Hamitermes</i> (Isoptera), with descriptions of new species and hitherto undescribed castes","13-31 pls 1-3","","Pamphlet, Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='null476a5cf3-7182-44f0-b82f-30d81f47bec6' class='mouseoverHref'>Hill, G.F. 1935. Australian <i>Hamitermes</i> (Isoptera), with descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullc5371cc2-5b2f-4cce-a8d5-d5ea46e12df8' class='mouseoverHref'><em>Pamphlet, Council for Scientific and Industrial Research, Australia</em></a> <strong>52</strong>: 13-31 pls 1-3<!--MARK-->","","Article in Journal","476a5cf3-7182-44f0-b82f-30d81f47bec6","20081009T05:11:37.000+0000","c5371cc2-5b2f-4cce-a8d5-d5ea46e12df8"
"","","Apsenterotermes","Apsenterotermes Miller, 1991","TERMITIDAE","Apsenterotermes","","","","Valid Name","","Genus","","Miller","1991","Y","debeb1af-e5d1-46d5-b6b5-ecca25425bd1","20170207T21:54:49.028+0000","5a9aedae-7f47-4000-8ad0-bd93d4f329e7","20170412T08:11:27.527+0000","3eacb1a9-e519-4f25-9bdb-218572aa7dac","5a9aedae-7f47-4000-8ad0-bd93d4f329e7","","","","","","","","","","","","","","",""
"","","Apsenterotermes","Apsenterotermes Miller, 1991","","Apsenterotermes","","","","Synonym","synonym","Genus","","Miller","1991","Y","05c54164-23da-473e-ba29-9726d6c79372","20170207T21:54:49.028+0000","5a9aedae-7f47-4000-8ad0-bd93d4f329e7","20170412T08:11:27.527+0000","","5e98de2b-2b87-47d9-9082-0562f61effc0","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aspersus","Apsenterotermes aspersus Miller, 1991","TERMITIDAE","Apsenterotermes","","aspersus","","Valid Name","","Species","","Miller","1991","Y","c0d3161b-eb20-45a0-9ba5-36b31be12a21","20170207T21:54:49.028+0000","acf2d38b-ec83-435e-bd27-e06d0f729f5a","20170412T08:11:27.527+0000","5a9aedae-7f47-4000-8ad0-bd93d4f329e7","acf2d38b-ec83-435e-bd27-e06d0f729f5a","","","","","","","","","","","","","","",""
"","","aspersus","Apsenterotermes aspersus Miller, 1991","","Apsenterotermes","","aspersus","","Synonym","synonym","Species","","Miller","1991","Y","c960d46b-3eb0-4611-a9a5-426b87d7378d","20170207T21:54:49.028+0000","acf2d38b-ec83-435e-bd27-e06d0f729f5a","20170412T08:11:27.527+0000","","f749722a-c056-40a2-a38c-1d0441b0ad26","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","declinatus","Apsenterotermes declinatus Miller, 1991","TERMITIDAE","Apsenterotermes","","declinatus","","Valid Name","","Species","","Miller","1991","Y","8829dec2-7816-4986-af4b-517479a7bf37","20170207T21:54:49.028+0000","d7e88b60-9e9a-449e-9926-217f2210edc8","20170412T08:11:27.527+0000","5a9aedae-7f47-4000-8ad0-bd93d4f329e7","d7e88b60-9e9a-449e-9926-217f2210edc8","","","","","","","","","","","","","","",""
"","","declinatus","Apsenterotermes declinatus Miller, 1991","","Apsenterotermes","","declinatus","","Synonym","synonym","Species","","Miller","1991","Y","366eda95-4663-4d60-bb22-eb8cc443e254","20170207T21:54:49.028+0000","d7e88b60-9e9a-449e-9926-217f2210edc8","20170412T08:11:27.527+0000","","80ce95ec-8396-46a5-99b6-e26659a08cf7","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","improcerus","Apsenterotermes improcerus Miller, 1991","TERMITIDAE","Apsenterotermes","","improcerus","","Valid Name","","Species","","Miller","1991","Y","b89f6625-3cdf-471c-932e-6fd99fa46432","20170207T21:54:49.028+0000","e54a3478-2cae-4eb7-a064-54a2224f1eb8","20170412T08:11:27.527+0000","5a9aedae-7f47-4000-8ad0-bd93d4f329e7","e54a3478-2cae-4eb7-a064-54a2224f1eb8","","","","","","","","","","","","","","",""
"","","improcerus","Apsenterotermes improcerus Miller, 1991","","Apsenterotermes","","improcerus","","Synonym","synonym","Species","","Miller","1991","Y","065cc95f-94f3-4bf8-865d-dac31af4bcc1","20170207T21:54:49.028+0000","e54a3478-2cae-4eb7-a064-54a2224f1eb8","20170412T08:11:27.527+0000","","1baa32e2-3a60-4e68-b41c-4c767290aac2","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","iridipennis","Apsenterotermes iridipennis (Gay, 1956)","TERMITIDAE","Apsenterotermes","","iridipennis","","Valid Name","","Species","","Gay","1956","N","1ddde845-418d-4e41-97a5-3698247dea7a","20170207T21:54:49.028+0000","b9609ab2-2529-41ad-aac7-a88ee61e9124","20170412T08:11:27.527+0000","5a9aedae-7f47-4000-8ad0-bd93d4f329e7","b9609ab2-2529-41ad-aac7-a88ee61e9124","","","","","","","","","","","","","","",""
"","","iridipennis","Termes iridipennis Gay, 1956","","Termes","","iridipennis","","Synonym","synonym","Species","","Gay","1956","Y","04921de2-7e38-4d2c-b4a7-6706fd32936d","20170207T21:54:49.028+0000","b9609ab2-2529-41ad-aac7-a88ee61e9124","20170412T08:11:27.527+0000","","700824cf-b80f-4655-82e6-af559e0d70ac","Gay, F.J.","1956","New species of termites from Australia","207-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b00938-ca63-4f20-bd3c-27bb0a03668d' class='mouseoverHref'>Gay, F.J. 1956. New species of termites from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 207-213<!--MARK-->","","Article in Journal","17b00938-ca63-4f20-bd3c-27bb0a03668d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenopronos","Apsenterotermes stenopronos Miller, 1991","TERMITIDAE","Apsenterotermes","","stenopronos","","Valid Name","","Species","","Miller","1991","Y","6ea2b1af-f893-4463-a72d-38e823885f5e","20170207T21:54:49.028+0000","37317473-7b40-4ba7-a50b-0cf180948940","20170412T08:11:27.527+0000","5a9aedae-7f47-4000-8ad0-bd93d4f329e7","37317473-7b40-4ba7-a50b-0cf180948940","","","","","","","","","","","","","","",""
"","","stenopronos","Apsenterotermes stenopronos Miller, 1991","","Apsenterotermes","","stenopronos","","Synonym","synonym","Species","","Miller","1991","Y","42e25ec3-5552-439a-80e0-c4914cd1b4fa","20170207T21:54:49.028+0000","37317473-7b40-4ba7-a50b-0cf180948940","20170412T08:11:27.527+0000","","65a1cf30-20e2-4b30-9b82-6bd78fe55ca7","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Australitermes","Australitermes Emerson, 1960","TERMITIDAE","Australitermes","","","","Valid Name","","Genus","","Emerson","1960","Y","2d70b093-83bd-4070-8912-8867b7f2f870","20170207T21:54:49.028+0000","8a8fe862-b2d6-43b6-b641-c00f34bdebca","20170412T08:11:27.527+0000","3eacb1a9-e519-4f25-9bdb-218572aa7dac","8a8fe862-b2d6-43b6-b641-c00f34bdebca","","","","","","","","","","","","","","",""
"","","Australitermes","Australitermes Emerson, 1955","","","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Emerson","1955","Y","52eef642-9e71-4ebb-bb3b-c488cf8c0a9d","20170207T21:54:49.028+0000","8a8fe862-b2d6-43b6-b641-c00f34bdebca","20170412T08:11:27.527+0000","","507f6673-d266-4420-8d60-3346967b9410","Emerson, A.E.","1955","Geographical origins and dispersions of termite genera","465-521","","Fieldiana Zoology","","","","<!--MARK--><a href='nullb40ed029-3b55-43b3-ab1f-cb99e6fa0e39' class='mouseoverHref'>Emerson, A.E. 1955. Geographical origins and dispersions of termite genera.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>37</strong>: 465-521<!--MARK-->","","Article in Journal","b40ed029-3b55-43b3-ab1f-cb99e6fa0e39","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","Australitermes","Australitermes Emerson, 1960","","Australitermes","","","","Synonym","synonym","Genus","","Emerson","1960","Y","12217d9f-1c51-4bbb-ab04-06ceab3a8cf6","20170207T21:54:49.028+0000","8a8fe862-b2d6-43b6-b641-c00f34bdebca","20170412T08:11:27.527+0000","","8eddbc01-2ba4-4bf9-b6a0-c5996c252c92","Emerson, A.E.","1960","New genera of termites related to <i>Subulitermes</i> from the Oriental, Malagasy, and Australian regions (Isoptera, Termitidae, Nasutitermitinae)","1-28","","American Museum Novitates","","","","<!--MARK--><a href='null4c88bc8d-77d3-4682-a49c-8a77e7a970b4' class='mouseoverHref'>Emerson, A.E. 1960. New genera of termites related to <i>Subulitermes</i> from the Oriental, Malagasy, and Australian regions (Isoptera, Termitidae, Nasutitermitinae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1986</strong>: 1-28<!--MARK-->","","Article in Journal","4c88bc8d-77d3-4682-a49c-8a77e7a970b4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","dilucidus","Australitermes dilucidus (Hill, 1942)","TERMITIDAE","Australitermes","","dilucidus","","Valid Name","","Species","","Hill","1942","N","9da2c5ab-c112-4e2c-be3a-1463ac31fe89","20170207T21:54:49.028+0000","dadf10b6-5070-4999-99b2-b1abb2a134ca","20170412T08:11:27.527+0000","8a8fe862-b2d6-43b6-b641-c00f34bdebca","dadf10b6-5070-4999-99b2-b1abb2a134ca","","","","","","","","","","","","","","",""
"","","dilucidus","Eutermes dilucidus Hill, 1942","","Eutermes","","dilucidus","","Synonym","synonym","Species","","Hill","1942","Y","3b344a34-7a36-4897-a182-603b85e4e76d","20170207T21:54:49.028+0000","dadf10b6-5070-4999-99b2-b1abb2a134ca","20170412T08:11:27.527+0000","","91e05743-19a4-424b-87a1-95da53159c40","Hill, G.F.","1942","Termites (Isoptera) from the Australian Region","479 pp. 24 pls","","","","","Council for Scientific and Industrial Research","<!--MARK--><a href='null74ffc211-a6e0-43b4-be86-a3bde296db29' class='mouseoverHref'>Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls.</a><!--MARK-->","","Book","74ffc211-a6e0-43b4-be86-a3bde296db29","20081009T05:11:37.000+0000",""
"","","insignitus","Australitermes insignitus (Hill, 1942)","TERMITIDAE","Australitermes","","insignitus","","Valid Name","","Species","","Hill","1942","N","54a8c730-4e17-49fe-863e-09a5a464d36e","20170207T21:54:49.028+0000","cd55508b-e115-4f5d-902d-761fbb3432ec","20170412T08:11:27.527+0000","8a8fe862-b2d6-43b6-b641-c00f34bdebca","cd55508b-e115-4f5d-902d-761fbb3432ec","","","","","","","","","","","","","","",""
"","","insignitus","Mirotermes (Mirotermes) insignitus Hill, 1942","","Mirotermes","Mirotermes","insignitus","","Synonym","synonym","Species","","Hill","1942","Y","43907485-0800-48e0-9bcd-63cbc2b52d64","20170207T21:54:49.028+0000","cd55508b-e115-4f5d-902d-761fbb3432ec","20170412T08:11:27.527+0000","","c6aa2f91-53f6-4cc4-85ea-c18ab7cf2645","Hill, G.F.","1942","Termites (Isoptera) from the Australian Region","479 pp. 24 pls","","","","","Council for Scientific and Industrial Research","<!--MARK--><a href='null74ffc211-a6e0-43b4-be86-a3bde296db29' class='mouseoverHref'>Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls.</a><!--MARK-->","","Book","74ffc211-a6e0-43b4-be86-a3bde296db29","20081009T05:11:37.000+0000",""
"","","perlevis","Australitermes perlevis (Hill, 1942)","TERMITIDAE","Australitermes","","perlevis","","Valid Name","","Species","","Hill","1942","N","4bb3851b-9446-4960-a455-a577be01770a","20170207T21:54:49.028+0000","f59b530b-df13-4553-ac38-fe569b020c1a","20170412T08:11:27.527+0000","8a8fe862-b2d6-43b6-b641-c00f34bdebca","f59b530b-df13-4553-ac38-fe569b020c1a","","","","","","","","","","","","","","",""
"","","perlevis","Eutermes perlevis Hill, 1942","","Eutermes","","perlevis","","Synonym","synonym","Species","","Hill","1942","Y","6cd81cd7-725b-451f-987a-06f3b300c8c1","20170207T21:54:49.028+0000","f59b530b-df13-4553-ac38-fe569b020c1a","20170412T08:11:27.527+0000","","5c49b204-8de3-4694-ab38-9fb05ee78d66","Hill, G.F.","1942","Termites (Isoptera) from the Australian Region","479 pp. 24 pls","","","","","Council for Scientific and Industrial Research","<!--MARK--><a href='null74ffc211-a6e0-43b4-be86-a3bde296db29' class='mouseoverHref'>Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls.</a><!--MARK-->","","Book","74ffc211-a6e0-43b4-be86-a3bde296db29","20081009T05:11:37.000+0000",""
"","","Cristatitermes","Cristatitermes Miller, 1991","TERMITIDAE","Cristatitermes","","","","Valid Name","","Genus","","Miller","1991","Y","1a8a304c-f472-47b6-aca7-b6cc022cf026","20170207T21:54:49.028+0000","104372a7-8614-4028-9ee0-efc878ba256e","20170412T08:11:27.527+0000","3eacb1a9-e519-4f25-9bdb-218572aa7dac","104372a7-8614-4028-9ee0-efc878ba256e","","","","","","","","","","","","","","",""
"","","Cristatitermes","Cristatitermes Miller, 1991","","Cristatitermes","","","","Synonym","synonym","Genus","","Miller","1991","Y","30843408-0705-4ae9-a30e-765f93bd0496","20170207T21:54:49.028+0000","104372a7-8614-4028-9ee0-efc878ba256e","20170412T08:11:27.527+0000","","d121a1e1-8928-4a84-94b5-4ae04bdb1cab","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","arenicola","Cristatitermes arenicola Miller, 1991","TERMITIDAE","Cristatitermes","","arenicola","","Valid Name","","Species","","Miller","1991","Y","6781a3f1-7d60-4b53-924b-52c49ebee244","20170207T21:54:49.028+0000","ccfc26bf-daab-4467-9afe-ef3e0d0ab819","20170412T08:11:27.527+0000","104372a7-8614-4028-9ee0-efc878ba256e","ccfc26bf-daab-4467-9afe-ef3e0d0ab819","","","","","","","","","","","","","","",""
