"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","westraliensis","Grandjeanella westraliensis (Womersley, 1934)","ERYTHRAEIDAE","Grandjeanella","","westraliensis","","Valid Name","","Species","","Womersley","1934","N","5294b0ed-6e63-4b9f-9498-d3eb991c0cf5","20160608T05:45:58.257+0000","d787df50-03bd-45b1-81ae-37fbff338940","20170501T07:11:17.463+0000","c28a7b40-58d3-45b8-9ece-ce242d64d577","d787df50-03bd-45b1-81ae-37fbff338940","","","","","","","","","","","","","","",""
"","","westraliense","Hauptmannia westraliense Womersley, 1934","","Hauptmannia","","westraliense","","Synonym","synonym","Species","","Womersley","1934","Y","b258a792-a65d-48f3-9f1d-cde2b7a8471b","20160608T05:45:58.257+0000","d787df50-03bd-45b1-81ae-37fbff338940","20170501T07:11:17.463+0000","","ecb7e34a-a166-43a2-9307-1457ec6684e1","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Harpagella","Harpagella Southcott, 1996","ERYTHRAEIDAE","Harpagella","","","","Valid Name","","Genus","","Southcott","1996","Y","53974c86-c72b-4df2-9a81-c944e62d9e0a","20160608T05:45:58.257+0000","af224f94-6220-4954-9072-eb668926551d","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","af224f94-6220-4954-9072-eb668926551d","","","","","","","","","","","","","","",""
"","","Harpagella","Harpagella Southcott, 1996","","Harpagella","","","","Synonym","synonym","Genus","","Southcott","1996","Y","823ef07f-4934-423b-9410-3f1518158f0a","20160608T05:45:58.257+0000","af224f94-6220-4954-9072-eb668926551d","20170501T07:11:17.463+0000","","82ff0cde-0199-4003-a590-2ef226679c22","Southcott, R.V.","1996","On some Australian and other larval Callidosomatinae (Acari: Erythraeidae)","253-278","","International Journal of Acarology","","","","<!--MARK--><a href='null7418eab1-3a41-49eb-86ba-b93fde64b467' class='mouseoverHref'>Southcott, R.V. 1996. On some Australian and other larval Callidosomatinae (Acari: Erythraeidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>22</strong>: 253-278<!--MARK-->","","Article in Journal","7418eab1-3a41-49eb-86ba-b93fde64b467","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","moxonae","Harpagella moxonae Southcott, 1996","ERYTHRAEIDAE","Harpagella","","moxonae","","Valid Name","","Species","","Southcott","1996","Y","8bc42954-6b61-4aa7-9068-1a515c9b3173","20160608T05:45:58.257+0000","4cbdbd41-344e-44c9-8b37-75472ee400da","20170501T07:11:17.463+0000","af224f94-6220-4954-9072-eb668926551d","4cbdbd41-344e-44c9-8b37-75472ee400da","","","","","","","","","","","","","","",""
"","","moxonae","Harpagella moxonae Southcott, 1996","","Harpagella","","moxonae","","Synonym","synonym","Species","","Southcott","1996","Y","6c61c3a2-d134-4539-ae86-7384875a1b22","20160608T05:45:58.257+0000","4cbdbd41-344e-44c9-8b37-75472ee400da","20170501T07:11:17.463+0000","","ac0441bf-26c9-433a-bfb8-bb445758bb33","Southcott, R.V.","1996","On some Australian and other larval Callidosomatinae (Acari: Erythraeidae)","253-278","","International Journal of Acarology","","","","<!--MARK--><a href='null7418eab1-3a41-49eb-86ba-b93fde64b467' class='mouseoverHref'>Southcott, R.V. 1996. On some Australian and other larval Callidosomatinae (Acari: Erythraeidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>22</strong>: 253-278<!--MARK-->","","Article in Journal","7418eab1-3a41-49eb-86ba-b93fde64b467","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Leptus","Leptus Latreille, 1796","ERYTHRAEIDAE","Leptus","","","","Valid Name","","Genus","","Latreille","1796","Y","b4c9e492-4f62-4648-9ac6-2b6a85fe081e","20170121T05:22:51.975+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","","","","","","","","","","","","","","",""
"","","Leptus","Leptus Latreille, 1796","","Leptus","","","","Synonym","synonym","Genus","","Latreille","1796","Y","881ad899-8ce3-45e2-8139-6912e954c03a","20160608T05:45:58.257+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","20170501T07:11:17.463+0000","","c7a8c742-ab91-41a6-b865-665d74d1ba93","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Achorolophus","Achorolophus Berlese, 1881","","Achorolophus","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Rhyncholophus</I>","Berlese","1881","Y","974298f6-cdd6-420a-8a11-a0b4482aa879","20160608T05:45:58.257+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","20170501T07:11:17.463+0000","","ad629616-eb3c-43d8-abc3-00ede7ed0987","Berlese, A.","1881","Indagini sulle metamorfosi di alcuni Acari insetticoli","37-81","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null82099bfc-6adb-406f-9f3e-087d5f714305' class='mouseoverHref'>Berlese, A. 1881. Indagini sulle metamorfosi di alcuni Acari insetticoli.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>8</strong>: 37-81<!--MARK-->","","Article in Journal","82099bfc-6adb-406f-9f3e-087d5f714305","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","agrotis","Leptus agrotis Southcott, 1993","ERYTHRAEIDAE","Leptus","","agrotis","","Valid Name","","Species","","Southcott","1993","Y","4124236e-892a-41da-b2ad-ae6c65dc8a1c","20160608T05:45:58.257+0000","6b1d9a83-8e2c-4145-93f3-6ed56d623b16","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","6b1d9a83-8e2c-4145-93f3-6ed56d623b16","","","","","","","","","","","","","","",""
"","","agrotis","Leptus agrotis Southcott, 1993","","Leptus","","agrotis","","Synonym","synonym","Species","","Southcott","1993","Y","1e1e4cee-1e26-41b7-b818-76668eb2af8a","20160608T05:45:58.257+0000","6b1d9a83-8e2c-4145-93f3-6ed56d623b16","20170501T07:11:17.463+0000","","7e90cf97-c8e2-4fb2-9a14-4cd75502c0d2","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","alopecurus","Leptus alopecurus Southcott, 1991","ERYTHRAEIDAE","Leptus","","alopecurus","","Valid Name","","Species","","Southcott","1991","Y","72b7e4ff-4d34-46c2-b9dc-c95b43513f2f","20160608T05:45:58.257+0000","4e5733ae-6170-492a-83f0-eb5dd494638e","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","4e5733ae-6170-492a-83f0-eb5dd494638e","","","","","","","","","","","","","","",""
"","","alopecurus","Leptus alopecurus Southcott, 1991","","Leptus","","alopecurus","","Synonym","synonym","Species","","Southcott","1991","Y","96615bb8-cad4-4ab2-af4f-407eac3aecdd","20160608T05:45:58.257+0000","4e5733ae-6170-492a-83f0-eb5dd494638e","20170501T07:11:17.463+0000","","a1f17d73-e57a-4a14-92e8-3adfdc4ea84a","Southcott, R.V.","1991","Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae","717-763","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled4e807a-f972-4aaf-8b5b-6b5adbbc3cc2' class='mouseoverHref'>Southcott, R.V. 1991. Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 717-763<!--MARK-->","","Article in Journal","ed4e807a-f972-4aaf-8b5b-6b5adbbc3cc2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","alvimordax","Leptus alvimordax Southcott, 1991","ERYTHRAEIDAE","Leptus","","alvimordax","","Valid Name","","Species","","Southcott","1991","Y","006d4633-1d9b-4fdb-9160-a33746569d0a","20160608T05:45:58.257+0000","8fab1151-fdbe-4904-b2bb-dbb89b89281f","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","8fab1151-fdbe-4904-b2bb-dbb89b89281f","","","","","","","","","","","","","","",""
"","","alvimordax","Leptus alvimordax Southcott, 1991","","Leptus","","alvimordax","","Synonym","synonym","Species","","Southcott","1991","Y","3a6ac0f2-efce-4924-a47d-9e931e7c1089","20160608T05:45:58.257+0000","8fab1151-fdbe-4904-b2bb-dbb89b89281f","20170501T07:11:17.463+0000","","6ddb21aa-0c24-4948-956e-52d93bcd0661","Southcott, R.V.","1991","Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae","717-763","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled4e807a-f972-4aaf-8b5b-6b5adbbc3cc2' class='mouseoverHref'>Southcott, R.V. 1991. Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 717-763<!--MARK-->","","Article in Journal","ed4e807a-f972-4aaf-8b5b-6b5adbbc3cc2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","anomalus","Leptus anomalus Southcott, 1946","ERYTHRAEIDAE","Leptus","","anomalus","","Valid Name","","Species","","Southcott","1946","Y","fa8a573b-dfcc-4427-97e4-e49585161a51","20160608T05:45:58.257+0000","635ec27e-a66a-4819-a228-e9a72c0c164b","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","635ec27e-a66a-4819-a228-e9a72c0c164b","","","","","","","","","","","","","","",""
"","","anomalus","Leptus anomalus Southcott, 1946","","Leptus","","anomalus","","Synonym","synonym","Species","","Southcott","1946","Y","0a3826ff-d0fd-484a-b8f2-37863bd022b7","20160608T05:45:58.257+0000","635ec27e-a66a-4819-a228-e9a72c0c164b","20170501T07:11:17.463+0000","","f4232624-0577-4d6c-af1a-c6db1a8cf720","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bankensis","Leptus bankensis Southcott, 1999","ERYTHRAEIDAE","Leptus","","bankensis","","Valid Name","","Species","","Southcott","1999","Y","d7c29dd6-a2ee-42c5-a96b-89923c8bf665","20160608T05:45:58.257+0000","a2e36635-0e1f-4960-9ec9-3cc4ad5f4581","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","a2e36635-0e1f-4960-9ec9-3cc4ad5f4581","","","","","","","","","","","","","","",""
"","","bankensis","Leptus bankensis Southcott, 1999","","Leptus","","bankensis","","Synonym","synonym","Species","","Southcott","1999","Y","fedaa0c0-cc00-4d0f-8cf5-692084f813fb","20160608T05:45:58.257+0000","a2e36635-0e1f-4960-9ec9-3cc4ad5f4581","20170501T07:11:17.463+0000","","8351989f-8159-404d-b012-fa01550171cf","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","barmeedius","Leptus barmeedius Southcott, 1999","ERYTHRAEIDAE","Leptus","","barmeedius","","Valid Name","","Species","","Southcott","1999","Y","ba5a9e56-094e-40e5-8935-88c915ca98a3","20160608T05:45:58.257+0000","8bcfbf0f-e789-4423-961e-741ac2369e51","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","8bcfbf0f-e789-4423-961e-741ac2369e51","","","","","","","","","","","","","","",""
"","","barmeedius","Leptus barmeedius Southcott, 1999","","Leptus","","barmeedius","","Synonym","synonym","Species","","Southcott","1999","Y","9bf91c04-f5b6-42ac-ab07-5f83251a2593","20160608T05:45:58.257+0000","8bcfbf0f-e789-4423-961e-741ac2369e51","20170501T07:11:17.463+0000","","42c4342a-26a6-4b15-a598-40e8148b92e6","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bathypogonus","Leptus bathypogonus Womersley, 1934","ERYTHRAEIDAE","Leptus","","bathypogonus","","Valid Name","","Species","","Womersley","1934","Y","586aa00b-6b2e-42f5-ba2e-9c932fb47877","20160608T05:45:58.257+0000","19b258b3-a5db-4520-a000-0777abe3b12a","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","19b258b3-a5db-4520-a000-0777abe3b12a","","","","","","","","","","","","","","",""
"","","bathypogonus","Leptus bathypogonus Womersley, 1934","","Leptus","","bathypogonus","","Synonym","synonym","Species","","Womersley","1934","Y","93b6cccc-b3ca-45ff-81fd-7cb0db7dcf8c","20160608T05:45:58.257+0000","19b258b3-a5db-4520-a000-0777abe3b12a","20170501T07:11:17.463+0000","","d3a00c5f-baae-4eab-b8df-40b733e03a78","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","batjallus","Leptus batjallus Southcott, 1999","ERYTHRAEIDAE","Leptus","","batjallus","","Valid Name","","Species","","Southcott","1999","Y","100d5f2f-1a68-45f7-8357-93631b20d75a","20160608T05:45:58.257+0000","2ffad900-5717-4a18-b0e2-ec6074cc860e","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","2ffad900-5717-4a18-b0e2-ec6074cc860e","","","","","","","","","","","","","","",""
"","","batjallus","Leptus batjallus Southcott, 1999","","Leptus","","batjallus","","Synonym","synonym","Species","","Southcott","1999","Y","90d07ff9-1e52-4d86-9b4c-aa6466445a4f","20160608T05:45:58.257+0000","2ffad900-5717-4a18-b0e2-ec6074cc860e","20170501T07:11:17.463+0000","","1b2e251e-2075-4ed6-835a-981844f1b541","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","baudini","Leptus baudini Southcott, 1999","ERYTHRAEIDAE","Leptus","","baudini","","Valid Name","","Species","","Southcott","1999","Y","1e542afb-de9f-41e8-9b26-c7eda29dc30f","20160608T05:45:58.257+0000","6b9a03d3-2982-49aa-ae98-00ad6ed9281c","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","6b9a03d3-2982-49aa-ae98-00ad6ed9281c","","","","","","","","","","","","","","",""
"","","baudini","Leptus baudini Southcott, 1999","","Leptus","","baudini","","Synonym","synonym","Species","","Southcott","1999","Y","8ae9dafb-f8d6-474e-9b67-66808f053b4d","20160608T05:45:58.257+0000","6b9a03d3-2982-49aa-ae98-00ad6ed9281c","20170501T07:11:17.463+0000","","95684780-01a5-449d-ae46-4df9f60b40fc","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","belicolus","Leptus belicolus Southcott, 1993","ERYTHRAEIDAE","Leptus","","belicolus","","Valid Name","","Species","","Southcott","1993","Y","7ea4ec15-ea25-4644-851b-09ca240e702a","20160608T05:45:58.257+0000","8640b8a5-f7d4-47b7-96a6-02975af8201e","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","8640b8a5-f7d4-47b7-96a6-02975af8201e","","","","","","","","","","","","","","",""
"","","belicolus","Leptus belicolus Southcott, 1993","","Leptus","","belicolus","","Synonym","synonym","Species","","Southcott","1993","Y","6af9cd5b-e0f2-46f8-9d83-c3fda82070ff","20160608T05:45:58.257+0000","8640b8a5-f7d4-47b7-96a6-02975af8201e","20170501T07:11:17.463+0000","","cf294215-f0c9-4aa3-8770-2c8587de3918","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","calcar","Leptus calcar Southcott, 1999","ERYTHRAEIDAE","Leptus","","calcar","","Valid Name","","Species","","Southcott","1999","Y","af1a3a3b-8d99-4bbf-b264-229a4f7d5aeb","20160608T05:45:58.257+0000","37f050c0-d006-4cf3-a7a4-5b42fb88f987","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","37f050c0-d006-4cf3-a7a4-5b42fb88f987","","","","","","","","","","","","","","",""
"","","calcar","Leptus calcar Southcott, 1999","","Leptus","","calcar","","Synonym","synonym","Species","","Southcott","1999","Y","d758e372-1737-4d9e-b0a8-129e331d78cb","20160608T05:45:58.257+0000","37f050c0-d006-4cf3-a7a4-5b42fb88f987","20170501T07:11:17.463+0000","","441752a9-f8b2-4ff7-948c-ce63ed260108","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","carduus","Leptus carduus Southcott, 1999","ERYTHRAEIDAE","Leptus","","carduus","","Valid Name","","Species","","Southcott","1999","Y","33277af4-d917-4eea-a3d2-7ada5395cda9","20160608T05:45:58.257+0000","b7544179-14fb-4859-a88a-35bcc60ecf8c","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","b7544179-14fb-4859-a88a-35bcc60ecf8c","","","","","","","","","","","","","","",""
"","","carduus","Leptus carduus Southcott, 1999","","Leptus","","carduus","","Synonym","synonym","Species","","Southcott","1999","Y","fc35195a-4dbe-4c35-85a6-7b008717ae5f","20160608T05:45:58.257+0000","b7544179-14fb-4859-a88a-35bcc60ecf8c","20170501T07:11:17.463+0000","","c5c5ea34-0158-4640-b672-76dc9ff60804","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cerambycius","Leptus cerambycius Southcott, 1993","ERYTHRAEIDAE","Leptus","","cerambycius","","Valid Name","","Species","","Southcott","1993","Y","c0d88677-eb3d-487c-b33f-30698ae050f3","20160608T05:45:58.257+0000","29c1d713-0b8a-4b80-9d44-bab35efe69dc","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","29c1d713-0b8a-4b80-9d44-bab35efe69dc","","","","","","","","","","","","","","",""
