"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suboccipitalis","Hoplocephalus suboccipitalis Ogilby, 1892","","Hoplocephalus","","suboccipitalis","","Synonym","synonym","Species","","Ogilby","1892","Y","b3046ec8-099a-412e-a770-7e84695c3183","20170125T03:20:29.393+0000","78a40c2c-23d8-45de-86e5-ad6f5441f276","20170301T04:55:57.439+0000","","98debff2-7085-40e4-8b54-aed8173e4d43","Ogilby, J.D.","1892","On some undescribed reptiles and fishes from Australia","23-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d3bd0a2-7265-4ca1-a47b-447efaae456d' class='mouseoverHref'>Ogilby, J.D. 1892. On some undescribed reptiles and fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>(2): 23-26<!--MARK-->","","Article in Journal","8d3bd0a2-7265-4ca1-a47b-447efaae456d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","daemelii","Denisonia daemelii Boulenger, 1896","","Denisonia","","daemelii","","Synonym","synonym","Species","emendation of <I>Hoplocephalus damelii </I>Günther, 1876","Boulenger","1896","Y","33a34411-3e2e-440b-ab83-463ef08d7203","20170125T03:20:29.393+0000","78a40c2c-23d8-45de-86e5-ad6f5441f276","20170301T04:55:57.439+0000","","f650193a-8b83-4474-9c1e-78b03b6eab2c","Boulenger, G.A.","1896","Catalogue of Snakes in the British Museum (Natural History). 3","xiv 727 pp. 25 pls","","","","","British Museum","<!--MARK--><a href='null9a2d4741-86b5-4f4d-9b19-75c8a594b51a' class='mouseoverHref'>Boulenger, G.A. 1896. <em>Catalogue of Snakes in the British Museum (Natural History). 3</em>. London : British Museum xiv 727 pp. 25 pls.</a><!--MARK-->","","Book","9a2d4741-86b5-4f4d-9b19-75c8a594b51a","20081009T05:11:37.000+0000",""
"","","damelii","Hemiaspis damelii (Günther, 1876)","","Hemiaspis","","damelii","","Generic Combination","","Species","","Günther","1876","N","6a976c4e-e900-4218-ac62-5a9b7b9e86f9","20170125T03:20:29.393+0000","78a40c2c-23d8-45de-86e5-ad6f5441f276","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2674","","signata","Hemiaspis signata (Jan, 1859)","ELAPIDAE","Hemiaspis","","signata","","Valid Name","","Species","","Jan","1859","N","2b39768a-65e9-474d-9a49-82215bde0341","20170301T04:55:57.439+0000","98df5050-8f7b-43f6-9a11-82cf1f25e34e","20170301T04:55:57.439+0000","197e28aa-3be0-4ec6-9ce7-35e3c22cdd66","98df5050-8f7b-43f6-9a11-82cf1f25e34e","","","","","","","","","","","","","","",""
"","","Black-bellied Swamp Snake","","","","","","","Common Name","General","Species","","","","","859e7589-a508-412f-a859-844bbc35290a","20170125T03:20:29.393+0000","98df5050-8f7b-43f6-9a11-82cf1f25e34e","20170301T04:55:57.439+0000","","af390d87-b42e-4243-92e3-e6881fb2acbd","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Marsh Snake","","","","","","","Common Name","General","Species","","","","","a20444bc-a4e7-4219-a3ac-576305e2ffeb","20170125T03:20:29.393+0000","98df5050-8f7b-43f6-9a11-82cf1f25e34e","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","signata","Alecto signata Jan, 1859","","Alecto","","signata","","Synonym","synonym","Species","also Jan, G. 1859. <I>Prodrome d'une </I>Iconographie descriptive des Ophidiens, <I>et description sommaire de nouvelles espèces de Serpents venimeux.</I>. Reprinted from: <I>Rev. Mag. Zool. </I>(2)<B>10 </B>and (2)<B>11-12</B><I>, 1858 and 1859</I>. Paris : Bouchard-Huzard. 32 pp. pl. C","Jan","1859","Y","76ef17c0-a654-4be1-b6cd-31548abbc669","20170125T03:20:29.393+0000","98df5050-8f7b-43f6-9a11-82cf1f25e34e","20170301T04:55:57.439+0000","","a7f1ef5f-6bfa-4cd8-a228-0b41fa8bae40","Jan, G.","1859","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","122-130","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null723677a6-fcfd-4606-8ba1-55e6b8284842' class='mouseoverHref'>Jan, G. 1859. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>11-12</strong>: 122-130<!--MARK-->","","Article in Journal","723677a6-fcfd-4606-8ba1-55e6b8284842","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","vagrans","Denisonia vagrans Garman, 1901","","Denisonia","","vagrans","","Synonym","synonym","Species","as variety of <I>Denisonia signata</I>","Garman","1901","Y","ea5231dc-e388-4940-8c0f-e208510b7945","20170125T03:20:29.393+0000","98df5050-8f7b-43f6-9a11-82cf1f25e34e","20170301T04:55:57.439+0000","","4dae9922-1abd-4ebb-99c1-45e1cc73274c","Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","signata","Hemiaspis signata (Jan, 1859)","","Hemiaspis","","signata","","Generic Combination","","Species","","Jan","1859","N","5e69b90c-8358-427d-8a85-491cd724f137","20170125T03:20:29.393+0000","98df5050-8f7b-43f6-9a11-82cf1f25e34e","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Hoplocephalus","Hoplocephalus Wagler, 1830","ELAPIDAE","Hoplocephalus","","","","Valid Name","","Genus","","Wagler","1830","Y","1d9e025a-ef8c-4e46-92b9-71c53655e483","20170301T04:55:57.439+0000","88007782-57c2-4007-ae2e-4a45904db458","20170301T04:55:57.439+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","88007782-57c2-4007-ae2e-4a45904db458","","","","","","","","","","","","","","",""
"","","Hoplocephalus","Hoplocephalus Wagler, 1830","","Hoplocephalus","","","","Synonym","synonym","Genus","","Wagler","1830","Y","16838ea0-8e8a-4fa0-93ea-532b34217367","20170125T03:20:29.393+0000","88007782-57c2-4007-ae2e-4a45904db458","20170301T04:55:57.439+0000","","465b3924-7028-41cb-aade-bae07327b577","Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"","","Elapocormus","Elapocormus Fitzinger, 1843","","Elapocormus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","151a680d-4995-41a4-9fad-cecd0f18dc4e","20170125T03:20:29.393+0000","88007782-57c2-4007-ae2e-4a45904db458","20170301T04:55:57.439+0000","","de9a819d-a4c8-45b5-9ab2-eaec46351036","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"2675","","bitorquatus","Hoplocephalus bitorquatus (Jan, 1859)","ELAPIDAE","Hoplocephalus","","bitorquatus","","Valid Name","","Species","","Jan","1859","N","138e250f-9eee-4653-9901-f7cb070d6a1f","20170301T04:55:57.439+0000","99435ae1-52be-463c-921b-22acc20658c7","20170301T04:55:57.439+0000","88007782-57c2-4007-ae2e-4a45904db458","99435ae1-52be-463c-921b-22acc20658c7","","","","","","","","","","","","","","",""
"","","Pale-headed Snake","","","","","","","Common Name","General","Species","","","","","4ab138ca-ba52-48bb-b07a-f5cca7187ffa","20170125T03:20:29.393+0000","99435ae1-52be-463c-921b-22acc20658c7","20170301T04:55:57.439+0000","","b6c2b4ec-8094-4d5f-a831-7ac0ac549d3e","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","bitorquata","Alecto bitorquata Jan, 1859","","Alecto","","bitorquata","","Synonym","synonym","Species","Jan, G. 1859. <I>Prodrome d'une </I>Iconographie descriptive des Ophidiens, <I>et description sommaire de nouvelles espèces de Serpents venimeux.</I>. Reprinted from: <I>Rev. Mag. Zool. </I>(2)<B>10 </B>and (2)<B>11-12</B><I>, 1858 and 1859</I>. Paris : Bouchard-Huzard. 32 pp. pl. B, as <I>A. bitorquata</I>","Jan","1859","Y","288ff47a-962a-4869-a159-744e7c59707b","20170125T03:20:29.393+0000","99435ae1-52be-463c-921b-22acc20658c7","20170301T04:55:57.439+0000","","6aee1fff-5b46-45d6-92df-afe24d6b618f","Jan, G.","1859","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","122-130","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null723677a6-fcfd-4606-8ba1-55e6b8284842' class='mouseoverHref'>Jan, G. 1859. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>11-12</strong>: 122-130<!--MARK-->","","Article in Journal","723677a6-fcfd-4606-8ba1-55e6b8284842","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","sulcans","Hoplocephalus sulcans De Vis, 1884","","Hoplocephalus","","sulcans","","Synonym","synonym","Species","","De Vis","1884","Y","188f14bd-5658-4199-a97c-7c670de19f61","20170125T03:20:29.393+0000","99435ae1-52be-463c-921b-22acc20658c7","20170301T04:55:57.439+0000","","9d497593-474a-48fa-97f7-e220c3f61988","De Vis, C.W.","1884","Descriptions of a new snake with a synopsis of the genus <i>Hoplocephalus</i>","138-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null65e79f14-d081-4b39-9be8-c8acbf46c201' class='mouseoverHref'>De Vis, C.W. 1884. Descriptions of a new snake with a synopsis of the genus <i>Hoplocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 138-140<!--MARK-->","","Article in Journal","65e79f14-d081-4b39-9be8-c8acbf46c201","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","waitii","Hoplocephalus waitii Ogilby, 1894","","Hoplocephalus","","waitii","","Synonym","synonym","Species","","Ogilby","1894","Y","2f5ba79f-6a45-4591-bfde-8e6f428338d0","20170125T03:20:29.393+0000","99435ae1-52be-463c-921b-22acc20658c7","20170301T04:55:57.439+0000","","6becf080-bdb1-4fd4-8659-d6c4a631068c","Ogilby, J.D.","1894","Description of a new Australian snake","261-262","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6642aa4-d89f-4d26-b45a-cb8444ce9ded' class='mouseoverHref'>Ogilby, J.D. 1894. Description of a new Australian snake.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 261-262<!--MARK-->","","Article in Journal","b6642aa4-d89f-4d26-b45a-cb8444ce9ded","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angulata","Denisonia angulata De Vis, 1905","","Denisonia","","angulata","","Synonym","synonym","Species","","De Vis","1905","Y","fe5e94ce-515c-44c4-ac94-8ba43baaf6ab","20170125T03:20:29.393+0000","99435ae1-52be-463c-921b-22acc20658c7","20170301T04:55:57.439+0000","","8c1a0dfe-ab62-45ee-8f0d-93727dbed6c2","De Vis, C.W.","1905","A new genus of lizards","46-52 pl. 15","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nullb9d7afc6-7b99-4608-aee2-57f7c6c334b0' class='mouseoverHref'>De Vis, C.W. 1905. A new genus of lizards.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>6</strong>: 46-52 pl. 15<!--MARK-->","","Article in Journal","b9d7afc6-7b99-4608-aee2-57f7c6c334b0","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","revelata","Denisonia revelata De Vis, 1911","","Denisonia","","revelata","","Synonym","synonym","Species","","De Vis","1911","Y","14be8f31-df0c-4218-a9aa-a57306ff06eb","20170125T03:20:29.393+0000","99435ae1-52be-463c-921b-22acc20658c7","20170301T04:55:57.439+0000","","e47bb462-317f-48f0-a316-a2f650cdb178","De Vis, C.W.","1911","Description of snakes apparently new","22-25","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null33533cd7-6531-464f-abca-f14c76c53904' class='mouseoverHref'>De Vis, C.W. 1911. Description of snakes apparently new.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 22-25<!--MARK-->","","Article in Journal","33533cd7-6531-464f-abca-f14c76c53904","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","bitorquatus","Hoplocephalus bitorquatus (Jan, 1859)","","Hoplocephalus","","bitorquatus","","Generic Combination","","Species","","Jan","1859","N","1e83009a-9411-48f4-9c16-6f7964ca0f17","20170125T03:20:29.393+0000","99435ae1-52be-463c-921b-22acc20658c7","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2676","","bungaroides","Hoplocephalus bungaroides (Schlegel, 1837)","ELAPIDAE","Hoplocephalus","","bungaroides","","Valid Name","","Species","","Schlegel","1837","N","f65cf4da-4b00-4a11-9cc5-b67e8b6190f4","20170301T04:55:57.439+0000","1370c704-38f0-4c57-a354-57fadec0936b","20170301T04:55:57.439+0000","88007782-57c2-4007-ae2e-4a45904db458","1370c704-38f0-4c57-a354-57fadec0936b","","","","","","","","","","","","","","",""
"","","Broad-headed Snake","","","","","","","Common Name","General","Species","","","","","dfe33606-c3cb-43ea-a6fc-569a3c0df2a1","20170125T03:20:29.393+0000","1370c704-38f0-4c57-a354-57fadec0936b","20170301T04:55:57.439+0000","","5a6c2772-5e44-4ac2-8dd2-8f7fdfba2c14","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","bungaroides","Naja bungaroides Schlegel, 1837","","Naja","","bungaroides","","Synonym","synonym","Species","junior homonym of <I>Naja bungaroides </I>Boie, 1828","Schlegel","1837","Y","869673c7-8ab4-40e4-a84a-ea90b2020096","20170125T03:20:29.393+0000","1370c704-38f0-4c57-a354-57fadec0936b","20170301T04:55:57.439+0000","","5e8d7d31-22f2-4729-98bf-d0916fc78a77","Schlegel, H.","1837","Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i>","xv 606","","","","","Kips & Stockum","<!--MARK--><a href='nullabb9cfd0-b037-4631-90a4-8fbd9b609041' class='mouseoverHref'>Schlegel, H. 1837. <em>Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i></em>. La Haye : Kips & Stockum Vol. 2 xv 606 pp.</a><!--MARK-->","","Book","abb9cfd0-b037-4631-90a4-8fbd9b609041","20081009T05:11:37.000+0000",""
"","","variegata","Alecto variegata Duméril, Bibron & Duméril, 1854","","Alecto","","variegata","","Synonym","synonym","Species","","Duméril, Bibron & Duméril","1854","Y","8c919a1a-3aeb-4935-904f-b3a41d148cea","20170125T03:20:29.393+0000","1370c704-38f0-4c57-a354-57fadec0936b","20170301T04:55:57.439+0000","","55649126-c314-4408-a026-706ec6be0b77","Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","781-1536 pp.","","","","","Roret","<!--MARK--><a href='null9b5b4b62-2a4e-4d95-88bb-c0bc9fc3588c' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 7(2) 781-1536 pp.</a><!--MARK-->","","Book","9b5b4b62-2a4e-4d95-88bb-c0bc9fc3588c","20100113T08:04:21.508+0000",""
"","","bungaroides","Hoplocephalus bungaroides (Schlegel, 1837)","","Hoplocephalus","","bungaroides","","Generic Combination","","Species","","Schlegel","1837","N","0e9f6128-c0ce-45d7-872f-286e1d083773","20170125T03:20:29.393+0000","1370c704-38f0-4c57-a354-57fadec0936b","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2677","","stephensii","Hoplocephalus stephensii Krefft, 1869","ELAPIDAE","Hoplocephalus","","stephensii","","Valid Name","","Species","","Krefft","1869","Y","0efc9211-a554-4b21-ab7d-32b920f1e8c1","20170125T03:20:29.393+0000","525e24cf-8e45-4833-a41e-dc5ddb0103bd","20170201T05:07:44.027+0000","88007782-57c2-4007-ae2e-4a45904db458","525e24cf-8e45-4833-a41e-dc5ddb0103bd","","","","","","","","","","","","","","",""
"","","Stephens' Banded Snake","","","","","","","Common Name","General","Species","","","","","390e479c-726e-4771-aa07-e16041405293","20170125T03:20:29.393+0000","525e24cf-8e45-4833-a41e-dc5ddb0103bd","20170201T05:07:44.027+0000","","4c443ce8-a5d4-4e06-a27a-0ced6c92a4a4","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","stephensii","Hoplocephalus stephensii Krefft, 1869","","Hoplocephalus","","stephensii","","Synonym","synonym","Species","","Krefft","1869","Y","11956157-295d-420e-880c-17bbaff68d8f","20170125T03:20:29.393+0000","525e24cf-8e45-4833-a41e-dc5ddb0103bd","20170201T05:07:44.027+0000","","3d83e29b-77b8-4ad5-b4ab-e9203ef70c56","Krefft, G.","1869","The Snakes of Australia; an Illustrated and Descriptive Catalogue of all the Known Species","xxv 100 pp.","","","","","Govt. Printer","<!--MARK--><a href='nulla60c7b00-df8f-47a7-aa71-3e9caf565539' class='mouseoverHref'>Krefft, G. 1869. <em>The Snakes of Australia; an Illustrated and Descriptive Catalogue of all the Known Species</em>. Sydney : Govt. Printer xxv 100 pp.</a><!--MARK-->","","Book","a60c7b00-df8f-47a7-aa71-3e9caf565539","20081009T05:11:37.000+0000",""
"","","Hydrelaps","Hydrelaps Boulenger, 1896","ELAPIDAE","Hydrelaps","","","","Valid Name","","Genus","","Boulenger","1896","Y","2389e894-5626-4971-b9f9-8d03a8c90d0b","20170125T03:20:29.393+0000","647ef0ec-44a1-4fa1-8a7b-80d65ee462bb","20170201T05:07:44.027+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","647ef0ec-44a1-4fa1-8a7b-80d65ee462bb","","","","","","","","","","","","","","",""
"","","Hydrelaps","Hydrelaps Boulenger, 1896","","Hydrelaps","","","","Synonym","synonym","Genus","","Boulenger","1896","Y","4f40173f-345b-456b-b9be-49456e762657","20170125T03:20:29.393+0000","647ef0ec-44a1-4fa1-8a7b-80d65ee462bb","20170201T05:07:44.027+0000","","ef955dd1-2474-4258-9998-e709ed69a79e","Boulenger, G.A.","1896","Catalogue of Snakes in the British Museum (Natural History). 3","xiv 727 pp. 25 pls","","","","","British Museum","<!--MARK--><a href='null9a2d4741-86b5-4f4d-9b19-75c8a594b51a' class='mouseoverHref'>Boulenger, G.A. 1896. <em>Catalogue of Snakes in the British Museum (Natural History). 3</em>. London : British Museum xiv 727 pp. 25 pls.</a><!--MARK-->","","Book","9a2d4741-86b5-4f4d-9b19-75c8a594b51a","20081009T05:11:37.000+0000",""
"2751","","darwiniensis","Hydrelaps darwiniensis Boulenger, 1896","ELAPIDAE","Hydrelaps","","darwiniensis","","Valid Name","","Species","","Boulenger","1896","Y","ee80f06f-3099-4337-a53c-b38411518a2a","20170125T03:20:29.393+0000","3afe3f17-29a1-468b-b38a-9f26a78ff116","20170201T05:07:44.027+0000","647ef0ec-44a1-4fa1-8a7b-80d65ee462bb","3afe3f17-29a1-468b-b38a-9f26a78ff116","","","","","","","","","","","","","","",""
"","","Black-ringed Mangrove Snake","","","","","","","Common Name","General","Species","","","","","05c774bd-63a7-4a04-96ed-cb12eb9860ec","20170125T03:20:29.393+0000","3afe3f17-29a1-468b-b38a-9f26a78ff116","20170201T05:07:44.027+0000","","40244d07-3e2c-4824-8caa-f654e2c24767","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","darwiniensis","Hydrelaps darwiniensis Boulenger, 1896","","Hydrelaps","","darwiniensis","","Synonym","synonym","Species","","Boulenger","1896","Y","a9d232dc-1929-4ccf-b91d-376df289f996","20170125T03:20:29.393+0000","3afe3f17-29a1-468b-b38a-9f26a78ff116","20170201T05:07:44.027+0000","","2d5b3153-6b5c-46c3-b690-6fa883288cfc","Boulenger, G.A.","1896","Catalogue of Snakes in the British Museum (Natural History). 3","xiv 727 pp. 25 pls","","","","","British Museum","<!--MARK--><a href='null9a2d4741-86b5-4f4d-9b19-75c8a594b51a' class='mouseoverHref'>Boulenger, G.A. 1896. <em>Catalogue of Snakes in the British Museum (Natural History). 3</em>. London : British Museum xiv 727 pp. 25 pls.</a><!--MARK-->","","Book","9a2d4741-86b5-4f4d-9b19-75c8a594b51a","20081009T05:11:37.000+0000",""
"","","Laticauda","Laticauda Laurenti, 1768","ELAPIDAE","Laticauda","","","","Valid Name","","Genus","","Laurenti","1768","Y","997d8c9f-2d2f-421d-b24d-90a66d4231b6","20170301T04:55:57.439+0000","50296193-0a9c-47d1-aae5-aa2bc02ba8e6","20170301T04:55:57.439+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","50296193-0a9c-47d1-aae5-aa2bc02ba8e6","","","","","","","","","","","","","","",""
"","","Laticauda","Laticauda Laurenti, 1768","","Laticauda","","","","Synonym","synonym","Genus","","Laurenti","1768","Y","31b97102-f72d-49c0-becd-6388c4b09ce6","20170125T03:20:29.393+0000","50296193-0a9c-47d1-aae5-aa2bc02ba8e6","20170301T04:55:57.439+0000","","5bda9d72-08a6-44e3-bf87-306c8fa70222","Laurenti, J.N.","1768","Synopsin Reptilium","214 pp.","","","","","J. Thomae","<!--MARK--><a href='null58482cb6-81e6-4a32-af7c-613ad2cfa031' class='mouseoverHref'>Laurenti, J.N. 1768. <em>Synopsin Reptilium</em>. Vienna : J. Thomae 214 pp.</a><!--MARK-->","","Book","58482cb6-81e6-4a32-af7c-613ad2cfa031","20081009T05:11:37.000+0000",""
"","","Platurus","Platurus Manoncourt & Latreille, 1802","","Platurus","","","","Synonym","synonym","Genus","","Manoncourt & Latreille","1802","Y","907dff48-6c52-4b5a-add1-2451059f0ac3","20170125T03:20:29.393+0000","50296193-0a9c-47d1-aae5-aa2bc02ba8e6","20170301T04:55:57.439+0000","","5de20ae8-dde9-4f82-93bf-aaf42de14845","Sonnini de Manoncourt, C.S. & Latreille, P.A.","1802","Histoire e Naturelle des Reptiles, avec Figures Déssinnées d'après Nature. <i>In</i> Buffon, G.L.L. de <i>Histoire Naturelle de Buffon, classée d'après le systême de Linné par R.R. Castel</i>. Nouvelle édition. (Suites)","","","","","","","<!--MARK--><a href='null39969835-0859-40f4-b69f-ccbcd8e799bd' class='mouseoverHref'>Sonnini de Manoncourt, C.S. & Latreille, P.A. 1802. Histoire e Naturelle des Reptiles, avec Figures Déssinnées d'après Nature. <i>In</i> Buffon, G.L.L. de <i>Histoire Naturelle de Buffon, classée d'après le systême de Linné par R.R. Castel</i>. Nouvelle édition. (Suites). Paris : Déterville.</a>","","Miscellaneous","39969835-0859-40f4-b69f-ccbcd8e799bd","20081009T05:11:37.000+0000",""
