"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CUNINAE","CUNINAE Chavan, 1969","CONDYLOCARDIIDAE","","","","","Valid Name","","Subfamily","","Chavan","1969","Y","e125768e-067d-44e1-a00e-9ab2ec461204","20141016T05:22:44.443+0000","23f55e83-7cd6-45d4-ac67-7c916f740fee","20141023T03:10:56.897+0000","4779f1e8-186c-4e03-9b5c-bad23f301ddd","23f55e83-7cd6-45d4-ac67-7c916f740fee","","","","","","","","","","","","","","",""
"","","Cuna","Cuna Hedley, 1902","CONDYLOCARDIIDAE","Cuna","","","","Valid Name","","Genus","","Hedley","1902","Y","9f8ad24e-4358-453b-b4d5-04daf9092eba","20141016T05:10:36.557+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","20141028T04:32:45.682+0000","23f55e83-7cd6-45d4-ac67-7c916f740fee","1ed7fe27-136e-4771-83c4-97bceff9646f","","","","","","","","","","","","","","",""
"","","Cuna","Cuna Hedley, 1902","","Cuna","","","","Synonym","synonym","Genus","","Hedley","1902","Y","7d3964ff-0bcc-4de6-b0ce-2bb4f2a105b8","20141016T05:10:36.557+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","20141028T04:32:45.682+0000","","3be1a578-c0e7-4215-8d51-89d974dde6e2","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Volupicuna","Volupicuna Iredale, 1936","","Volupicuna","","","","Synonym","synonym","Genus","","Iredale","1936","Y","04a41b55-cc2b-4106-a68d-10590ea13c93","20141016T05:10:36.557+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","20141028T04:32:45.682+0000","","87207f8b-6279-4d3e-aef8-d0acf3017621","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Mesocuna","Mesocuna Laseron, 1953","","Mesocuna","","","","Synonym","synonym","Genus","","Laseron","1953","Y","b0b77232-e3e5-4372-af90-895a343c681d","20141016T05:10:36.557+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","20141028T04:32:45.682+0000","","9bf2e266-31b4-4954-bd02-8c927eb68f7b","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Particondyla","Particondyla Laseron, 1953","","Particondyla","","","","Synonym","synonym","Genus","","Laseron","1953","Y","aaaa2607-cbb3-44ab-8198-67b2fb57a6d0","20141016T05:10:36.557+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","20141028T04:32:45.682+0000","","cc0cc2e9-1106-4d0d-85b9-e5c78446f895","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mendica","Cuna mendica Dell, 1952","CONDYLOCARDIIDAE","Cuna","","mendica","","Valid Name","","Species","","Dell","1952","Y","f5a0c3a9-67b6-4a2b-8edd-81f54faf9053","20141016T05:10:36.557+0000","11ee47fb-565a-4bf5-9dc0-24cdc8056b97","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","11ee47fb-565a-4bf5-9dc0-24cdc8056b97","","","","","","","","","","","","","","",""
"","","mendica","Cuna mendica Dell, 1952","CONDYLOCARDIIDAE","Cuna","","mendica","","Synonym","synonym","Species","","Dell","1952","Y","7dc9744e-5a06-45e6-9e51-3384795615a1","20141016T05:10:36.557+0000","11ee47fb-565a-4bf5-9dc0-24cdc8056b97","20141028T04:32:45.682+0000","","54a24148-c8bc-4419-a7f9-5296065b6629","Dell, R.K.","1952","A deep water Molluscan fauna from the Tasman Sea","99-107","","Dominion Museum Records in Zoology","","","","<!--MARK--><a href='nulld140899b-4aec-4e4c-b810-b5972f764764' class='mouseoverHref'>Dell, R.K. 1952. A deep water Molluscan fauna from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null165dde35-907e-4f23-9c39-ede60456b472' class='mouseoverHref'><em>Dominion Museum Records in Zoology</em></a> <strong>10</strong>: 99-107<!--MARK-->","","Article in Journal","d140899b-4aec-4e4c-b810-b5972f764764","20081009T05:11:37.000+0000","165dde35-907e-4f23-9c39-ede60456b472"
"","","concentrica","Cuna concentrica Hedley, 1902","CONDYLOCARDIIDAE","Cuna","","concentrica","","Valid Name","","Species","","Hedley","1902","Y","18cc0817-236b-40a1-b5f3-ab490446ef89","20141016T05:10:36.557+0000","9db7c90c-4a16-4e1a-9fcf-839b5c0b2a87","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","9db7c90c-4a16-4e1a-9fcf-839b5c0b2a87","","","","","","","","","","","","","","",""
"","","concentrica","Cuna concentrica Hedley, 1902","","Cuna","","concentrica","","Synonym","synonym","Species","","Hedley","1902","Y","ff9c195f-68a8-4134-8dc3-79ed3770c47a","20141016T05:10:36.557+0000","9db7c90c-4a16-4e1a-9fcf-839b5c0b2a87","20141028T04:32:45.682+0000","","292ebf03-e58a-40f5-acec-cb094871244f","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","littoralis","Cuna littoralis Laseron, 1953","","Cuna","","littoralis","","Synonym","synonym","Species","","Laseron","1953","Y","8f648a60-6f5e-464f-bfc0-4cc061740322","20141016T05:10:36.557+0000","9db7c90c-4a16-4e1a-9fcf-839b5c0b2a87","20141028T04:32:45.682+0000","","b368e8fa-f582-41ae-8cfd-03f8fbe9ece3","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cuneata","Cuna cuneata (Laseron, 1953)","CONDYLOCARDIIDAE","Cuna","","cuneata","","Valid Name","","Species","","Laseron","1953","N","34537619-cbfb-46bc-9904-3fdb7af84ab7","20141016T05:10:36.557+0000","df58aad0-7da1-4369-8841-d94d2e2c1514","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","df58aad0-7da1-4369-8841-d94d2e2c1514","","","","","","","","","","","","","","",""
"","","cuneata","Particondyla cuneata Laseron, 1953","","Particondyla","","cuneata","","Synonym","synonym","Species","","Laseron","1953","Y","9b16d8d2-b2b2-49c4-97f1-7c8d564fabce","20141016T05:10:36.557+0000","df58aad0-7da1-4369-8841-d94d2e2c1514","20141028T04:32:45.682+0000","","ebc3bf7d-4324-40b4-ac70-339869444af0","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cuneata","Cuna cuneata (Laseron, 1953)","","Cuna","","cuneata","","Generic Combination","","Species","","Laseron","1953","N","eb7922b9-3d27-4af4-b35f-efe3476b683d","20141016T05:10:36.557+0000","df58aad0-7da1-4369-8841-d94d2e2c1514","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","delta","Cuna delta (Tate & May, 1900)","CONDYLOCARDIIDAE","Cuna","","delta","","Valid Name","","Species","","Tate & May","1900","N","76d8f1e7-beaa-4b13-948a-eeacba5ce973","20141016T05:10:36.557+0000","18134e76-3a04-4808-ada1-d41560f513d0","20151116T06:26:52.689+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","18134e76-3a04-4808-ada1-d41560f513d0","","","","","","","","","","","","","","",""
"","","delta","Carditella delta Tate & May, 1900","","Carditella","","delta","","Synonym","synonym","Species","","Tate & May","1900","Y","f6dcf513-a74b-46b0-9ea4-6f20bd5d8817","20141016T05:10:36.557+0000","18134e76-3a04-4808-ada1-d41560f513d0","20151116T06:26:52.689+0000","","3d47e30d-498c-49c4-b033-1f0475bd4655","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","novacambrica","Volupicuna novacambrica Laseron, 1953","","Volupicuna","","novacambrica","","Synonym","synonym","Species","","Laseron","1953","Y","a54bd8f9-ca05-4561-bc74-345450bc1301","20141016T05:10:36.557+0000","18134e76-3a04-4808-ada1-d41560f513d0","20151116T06:26:52.689+0000","","c4006158-48bb-419f-9a7f-c54ad51e9b98","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","delta","Cuna (Volupicuna) delta (Tate & May, 1900)","","Cuna","Volupicuna","delta","","Generic Combination","","Species","","Tate & May","1900","N","276d8f2a-9680-4c21-931b-c14eff47ffb7","20151116T06:26:52.689+0000","18134e76-3a04-4808-ada1-d41560f513d0","20151116T06:26:52.689+0000","","327504fa-5592-4363-8f1f-acd1b95fc8fe","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","delta","Cuna delta (Tate & May, 1900)","","Cuna","","delta","","Generic Combination","","Species","","Tate & May","1900","N","bc629a7c-69bb-4b49-863e-3071f2418707","20141016T05:10:36.557+0000","18134e76-3a04-4808-ada1-d41560f513d0","20151116T06:26:52.689+0000","","0d003cf6-a100-4917-ae55-889551766902","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","delta","Volupicuna delta (Tate & May, 1900)","","Volupicuna","","delta","","Generic Combination","","Species","","Tate & May","1900","N","977a90f8-fabf-4b6d-af5c-1467eb8e2782","20141016T05:10:36.557+0000","18134e76-3a04-4808-ada1-d41560f513d0","20151116T06:26:52.689+0000","","141090e3-18dc-441b-bb1d-8afd030f8506","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","deltoides","Cuna deltoides Middelfart, 2002","CONDYLOCARDIIDAE","Cuna","","deltoides","","Valid Name","","Species","","Middelfart","2002","Y","57dbe346-5e66-4f42-928a-2bca25430521","20141016T05:10:36.557+0000","a3bbc48d-4bed-49e6-80f1-460a90a394a7","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","a3bbc48d-4bed-49e6-80f1-460a90a394a7","","","","","","","","","","","","","","",""
"","","deltoides","Cuna deltoides Middelfart, 2002","","Cuna","","deltoides","","Synonym","synonym","Species","","Middelfart","2002","Y","6a7eee6e-5bb9-4c8d-86b5-4428b8c14115","20141016T05:10:36.557+0000","a3bbc48d-4bed-49e6-80f1-460a90a394a7","20141028T04:32:45.682+0000","","112b174d-4b07-45d7-bbf9-da43766bee7d","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","libbyae","Cuna libbyae Middelfart, 2002","CONDYLOCARDIIDAE","Cuna","","libbyae","","Valid Name","","Species","","Middelfart","2002","Y","735aef07-0555-45fb-9031-7e4d824e2446","20141016T05:10:36.557+0000","ab61fa51-1582-4d8a-9f13-fc27854540d3","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","ab61fa51-1582-4d8a-9f13-fc27854540d3","","","","","","","","","","","","","","",""
"","","libbyae","Cuna libbyae Middelfart, 2002","","Cuna","","libbyae","","Synonym","synonym","Species","","Middelfart","2002","Y","7864c529-2a21-4903-9445-2b24f16a568e","20141016T05:10:36.557+0000","ab61fa51-1582-4d8a-9f13-fc27854540d3","20141028T04:32:45.682+0000","","3dc6b160-baa1-4d0c-9774-8e1e98ea5c9c","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","microconcentrica","Cuna microconcentrica Middelfart, 2002","CONDYLOCARDIIDAE","Cuna","","microconcentrica","","Valid Name","","Species","","Middelfart","2002","Y","fd774a2b-8506-457d-8e2a-3dabf7e7a732","20141016T05:10:36.557+0000","839dcf4e-d24a-4528-b18b-968f33196982","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","839dcf4e-d24a-4528-b18b-968f33196982","","","","","","","","","","","","","","",""
"","","microconcentrica","Cuna microconcentrica Middelfart, 2002","","Cuna","","microconcentrica","","Synonym","synonym","Species","","Middelfart","2002","Y","ab47b4e9-44db-4abc-a5a1-68794fd5edf6","20141016T05:10:36.557+0000","839dcf4e-d24a-4528-b18b-968f33196982","20141028T04:32:45.682+0000","","b86a699e-a6d5-4737-bf14-82cd1806a077","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","navicula","Cuna navicula Middelfart, 2002","CONDYLOCARDIIDAE","Cuna","","navicula","","Valid Name","","Species","","Middelfart","2002","Y","30026a7a-b8d8-4bc8-9e48-97cdc2b7aee5","20141016T05:10:36.557+0000","b2904b3c-bcb4-4585-85f4-b5af077eee3c","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","b2904b3c-bcb4-4585-85f4-b5af077eee3c","","","","","","","","","","","","","","",""
"","","navicula","Cuna navicula Middelfart, 2002","","Cuna","","navicula","","Synonym","synonym","Species","","Middelfart","2002","Y","1fc96dd6-1892-4e30-b383-682611b90fe4","20141016T05:10:36.557+0000","b2904b3c-bcb4-4585-85f4-b5af077eee3c","20141028T04:32:45.682+0000","","a272c70c-19ac-4963-8838-0ce17d3f6cd0","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ramus","Cuna ramus Middelfart, 2002","CONDYLOCARDIIDAE","Cuna","","ramus","","Valid Name","","Species","","Middelfart","2002","Y","0e9f3688-54f9-445e-bb36-3117b78ad6bd","20141016T05:10:36.557+0000","d3d3e40f-5d15-4f66-b5f9-3808414c6c38","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","d3d3e40f-5d15-4f66-b5f9-3808414c6c38","","","","","","","","","","","","","","",""
"","","ramus","Cuna ramus Middelfart, 2002","","Cuna","","ramus","","Synonym","synonym","Species","","Middelfart","2002","Y","8aa1fbe6-10ff-41af-aa5b-2cb229625baa","20141016T05:10:36.557+0000","d3d3e40f-5d15-4f66-b5f9-3808414c6c38","20141028T04:32:45.682+0000","","b5ff3561-f042-43e1-87fd-8ef6b41b61ed","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","saza","Cuna saza (Laseron, 1953)","CONDYLOCARDIIDAE","Cuna","","saza","","Valid Name","","Species","","Laseron","1953","N","599dedcf-3586-43bd-b44d-ba579036b960","20141016T05:10:36.557+0000","a0999e9b-107c-415c-b33f-ca04c656a7a5","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","a0999e9b-107c-415c-b33f-ca04c656a7a5","","","","","","","","","","","","","","",""
"","","saza","Mesocuna saza Laseron, 1953","","Mesocuna","","saza","","Synonym","synonym","Species","","Laseron","1953","Y","2dc2ec8d-a5bd-4837-8387-cd375f0bf01e","20141016T05:10:36.557+0000","a0999e9b-107c-415c-b33f-ca04c656a7a5","20141028T04:32:45.682+0000","","d3ff1e4f-4650-4677-b4bc-3c6ad85b1870","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","saza","Cuna (Mesocuna) saza (Laseron, 1953)","","Cuna","Mesocuna","saza","","Generic Combination","","Species","","Laseron","1953","N","a5aa0cc8-0f15-4ae7-86ce-7a3b86f2eb00","20141016T05:10:36.557+0000","a0999e9b-107c-415c-b33f-ca04c656a7a5","20141028T04:32:45.682+0000","","822bf971-7f2f-4cd6-a6d1-bc4b9afac5b4","Noonan, P.","1986","Bass Strait bivalves of the Cuna group","4-6","","Australian Shell News","","","","<!--MARK--><a href='nullb6136058-55f3-4645-a4db-1716be9a37ee' class='mouseoverHref'>Noonan, P. 1986. Bass Strait bivalves of the Cuna group.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>53</strong>: 4-6<!--MARK-->","","Article in Journal","b6136058-55f3-4645-a4db-1716be9a37ee","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
