"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phlyda","Phlyda Pascoe, 1869","CURCULIONIDAE","Phlyda","","","","Valid Name","","Genus","","Pascoe","1869","Y","10322bbe-b52c-4edf-9c2e-c190b827c0ab","20150215T23:15:44.918+0000","ab46cb1a-46e2-4c6d-8cf2-6a9c6aceacfd","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","ab46cb1a-46e2-4c6d-8cf2-6a9c6aceacfd","","","","","","","","","","","","","","",""
"","","Phlyda","Phlyda Pascoe, 1869","","Phlyda","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","7ae39191-e8b0-4039-9350-050c0a57d966","20150215T23:15:44.918+0000","ab46cb1a-46e2-4c6d-8cf2-6a9c6aceacfd","20180111T23:43:36.630+0000","","6802532d-868a-47e0-9b89-4f810da0b87a","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","periteloides","Phlyda periteloides Pascoe, 1869","CURCULIONIDAE","Phlyda","","periteloides","","Valid Name","","Species","","Pascoe","1869","Y","0f0a6aa7-d4e5-41e3-a52b-de94623b43aa","20150215T23:15:44.918+0000","4122c0a5-43bc-4a50-9e94-fc306312360d","20180111T23:43:36.630+0000","ab46cb1a-46e2-4c6d-8cf2-6a9c6aceacfd","4122c0a5-43bc-4a50-9e94-fc306312360d","","","","","","","","","","","","","","",""
"","","periteloides","Phlyda periteloides Pascoe, 1869","","Phlyda","","periteloides","","Synonym","synonym","Species","","Pascoe","1869","Y","ac8b3165-fa75-4776-9cf4-50b7fad4bc95","20150215T23:15:44.918+0000","4122c0a5-43bc-4a50-9e94-fc306312360d","20180111T23:43:36.630+0000","","d578b2dc-621a-4e83-a2db-12676498c7ef","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Sematia","Sematia Zimmerman, 1994","CURCULIONIDAE","Sematia","","","","Valid Name","","Genus","","Zimmerman","1994","Y","b9f7b22a-1354-457a-a907-c0c181b14219","20150215T23:15:44.918+0000","6dd7e2c3-2c57-4bc7-851e-182b0ca409fe","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","6dd7e2c3-2c57-4bc7-851e-182b0ca409fe","","","","","","","","","","","","","","",""
"","","Sematica","Sematica Zimmerman, 1994","","","","","","Synonym","synonym","Genus","alternative original name, rejected by Alonso-Zarazaga & Lyal, 1999","Zimmerman","1994","Y","7dea98f6-584e-49eb-907d-0a47a1d37515","20151012T06:25:46.312+0000","6dd7e2c3-2c57-4bc7-851e-182b0ca409fe","20180111T23:43:36.630+0000","","a3ca9ab8-76a0-4bc7-b2f0-62e7d436ac44","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Sematia","Sematia Zimmerman, 1994","","Sematia","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","cca9dad5-9cec-4a3f-961d-9c55e7c04e9a","20150215T23:15:44.918+0000","6dd7e2c3-2c57-4bc7-851e-182b0ca409fe","20180111T23:43:36.630+0000","","21a2d15e-bf91-41b5-9290-f88d03f5b9be","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","glaucina","Sematia glaucina (Pascoe, 1872)","CURCULIONIDAE","Sematia","","glaucina","","Valid Name","","Species","","Pascoe","1872","N","d17d4a85-2f07-4265-828a-57a9c47c0c0c","20150215T23:15:44.918+0000","a4d88e6f-24f7-4150-a52c-ffb4ec1b589c","20180111T23:43:36.630+0000","6dd7e2c3-2c57-4bc7-851e-182b0ca409fe","a4d88e6f-24f7-4150-a52c-ffb4ec1b589c","","","","","","","","","","","","","","",""
"","","glaucina","Atmesia glaucina Pascoe, 1872","","Atmesia","","glaucina","","Synonym","synonym","Species","","Pascoe","1872","Y","564fd239-6173-4309-927f-4a26283e04be","20150215T23:15:44.918+0000","a4d88e6f-24f7-4150-a52c-ffb4ec1b589c","20180111T23:43:36.630+0000","","8eb5d0c8-4c5e-4c03-ae9b-61450e0b59e1","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","glaucina","Sematia glaucina (Pascoe, 1872) [as Sematica glaucina]","","Sematia","","glaucina","","Generic Combination","","Species","as Sematica glaucina","Pascoe","1872","N","8a2942ee-d792-4605-af5b-bfe0ba324233","20150215T23:15:44.918+0000","a4d88e6f-24f7-4150-a52c-ffb4ec1b589c","20180111T23:43:36.630+0000","","eace18bd-6c7c-4d1f-9c34-7df7d5e8a33e","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Synomus","Synomus Pascoe, 1885","CURCULIONIDAE","Synomus","","","","Valid Name","","Genus","","Pascoe","1885","Y","4187bc62-3cc7-4854-bae5-f082a9c23876","20150215T23:15:44.918+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","","","","","","","","","","","","","","",""
"","","Synomus","Synomus Pascoe, 1885","","Synomus","","","","Synonym","synonym","Genus","","Pascoe","1885","Y","7b2080b2-8164-4388-8707-621b6c128a15","20150215T23:15:44.918+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","20180111T23:43:36.630+0000","","79a36af1-9ee5-43c4-aa30-be3172828cdc","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","subapterus","Synomus subapterus (Lea, 1911)","CURCULIONIDAE","Synomus","","subapterus","","Valid Name","","Species","","Lea","1911","N","17805e76-d0ad-42bf-ac04-4d605630a6e8","20150215T23:15:44.918+0000","d9b403bf-0d73-4d2f-bd4f-d09119a2c5e6","20180111T23:43:36.630+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","d9b403bf-0d73-4d2f-bd4f-d09119a2c5e6","","","","","","","","","","","","","","",""
"","","subapterus","Myllocerus subapterus Lea, 1911","","Myllocerus","","subapterus","","Synonym","synonym","Species","","Lea","1911","Y","6c39fa02-7dde-4d75-911f-201019647cc7","20150215T23:15:44.918+0000","d9b403bf-0d73-4d2f-bd4f-d09119a2c5e6","20180111T23:43:36.630+0000","","cdf94041-1373-4a22-b697-d4fdbe803acc","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","subapterus","Synomus subapterus (Lea, 1911)","","Synomus","","subapterus","","Generic Combination","","Species","","Lea","1911","N","60ad0869-dcf9-45ac-99c6-5dafb07eb3b8","20150215T23:15:44.918+0000","d9b403bf-0d73-4d2f-bd4f-d09119a2c5e6","20180111T23:43:36.630+0000","","60a41110-b1de-48af-9118-672bcbb6b711","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","aeruginosus","Synomus aeruginosus Lea, 1905","CURCULIONIDAE","Synomus","","aeruginosus","","Valid Name","","Species","","Lea","1905","Y","8c938c93-70d5-431c-9f2e-25dd9ae5fbb9","20150215T23:15:44.918+0000","90622bbd-d965-44a9-96cc-1c89001e5742","20180111T23:43:36.630+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","90622bbd-d965-44a9-96cc-1c89001e5742","","","","","","","","","","","","","","",""
"","","aeruginosus","Synomus aeruginosus Lea, 1905","","Synomus","","aeruginosus","","Synonym","synonym","Species","","Lea","1905","Y","1cc23df5-5c4e-4c24-8b81-1e45f93e011f","20150215T23:15:44.918+0000","90622bbd-d965-44a9-96cc-1c89001e5742","20180111T23:43:36.630+0000","","c8ed80a2-042c-4f1a-9b6a-66e3c816ec57","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angustipennis","Synomus angustipennis (Lea, 1917)","CURCULIONIDAE","Synomus","","angustipennis","","Valid Name","","Species","","Lea","1917","N","a4a789f9-8712-4da9-9391-7436485cc538","20150215T23:15:44.918+0000","91f73896-2c40-47e3-b424-288db1b01f49","20180111T23:43:36.630+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","91f73896-2c40-47e3-b424-288db1b01f49","","","","","","","","","","","","","","",""
"","","angustipennis","Myllocerus angustipennis Lea, 1917","","Myllocerus","","angustipennis","","Synonym","synonym","Species","","Lea","1917","Y","d6109485-edf4-4f19-b13c-b76913e7060a","20150215T23:15:44.918+0000","91f73896-2c40-47e3-b424-288db1b01f49","20180111T23:43:36.630+0000","","5ab6edc9-1b79-445a-a73b-dab72f7ca3a3","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angustipennis","Synomus angustipennis (Lea, 1917)","","Synomus","","angustipennis","","Generic Combination","","Species","","Lea","1917","N","2fbb6412-cefd-479c-8c36-e167a1d82b04","20150225T06:24:25.806+0000","91f73896-2c40-47e3-b424-288db1b01f49","20180111T23:43:36.630+0000","","fd7ed540-42e3-4213-9dd9-e9ff53281893","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cephalotes","Synomus cephalotes Pascoe, 1885","CURCULIONIDAE","Synomus","","cephalotes","","Valid Name","","Species","","Pascoe","1885","Y","b4be436a-25c3-4ca5-9124-c62e2f3734f0","20150215T23:15:44.918+0000","3c80ccc2-6e44-4fe7-96db-07fcd8ec6eff","20180111T23:43:36.630+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","3c80ccc2-6e44-4fe7-96db-07fcd8ec6eff","","","","","","","","","","","","","","",""
"","","cephalotes","Synomus cephalotes Pascoe, 1885","","Synomus","","cephalotes","","Synonym","synonym","Species","","Pascoe","1885","Y","22a6fa6f-1ba1-444a-9868-aa90589722b4","20150215T23:15:44.918+0000","3c80ccc2-6e44-4fe7-96db-07fcd8ec6eff","20180111T23:43:36.630+0000","","d642577c-6d8d-4819-bef1-cdb75f0b44d5","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","chloris","Synomus chloris (Pascoe, 1870)","CURCULIONIDAE","Synomus","","chloris","","Valid Name","","Species","","Pascoe","1870","N","7beaac56-32d4-43c7-b4bf-a4af23be5566","20150215T23:15:44.918+0000","1a3a6dd5-b19a-4d7d-bd8b-e400a5ef27e7","20180111T23:43:36.630+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","1a3a6dd5-b19a-4d7d-bd8b-e400a5ef27e7","","","","","","","","","","","","","","",""
"","","chloris","Platytrachelus chloris Pascoe, 1870","","Platytrachelus","","chloris","","Synonym","synonym","Species","","Pascoe","1870","Y","d1718f8f-3602-4932-8a11-11dcebfdace6","20150215T23:15:44.918+0000","1a3a6dd5-b19a-4d7d-bd8b-e400a5ef27e7","20180111T23:43:36.630+0000","","31c26d57-dc1f-451e-b728-a36dee629ceb","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","chloris","Synomus chloris (Pascoe, 1870)","","Synomus","","chloris","","Generic Combination","","Species","","Pascoe","1870","N","aa154db9-5a2b-45d7-8802-f5fd620e5026","20150225T06:25:10.684+0000","1a3a6dd5-b19a-4d7d-bd8b-e400a5ef27e7","20180111T23:43:36.630+0000","","19f43aa2-520a-448d-85b7-d91d50ec8f5c","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inconspicuus","Synomus inconspicuus Lea, 1914","CURCULIONIDAE","Synomus","","inconspicuus","","Valid Name","","Species","","Lea","1914","Y","f3c0c36c-8b9c-44ec-acac-d1d88b17e7a5","20150215T23:15:44.918+0000","1963aa41-fa1b-42bd-963a-f8e63716cc61","20180111T23:43:36.630+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","1963aa41-fa1b-42bd-963a-f8e63716cc61","","","","","","","","","","","","","","",""
"","","inconspicuus","Synomus inconspicuus Lea, 1914","","Synomus","","inconspicuus","","Synonym","synonym","Species","","Lea","1914","Y","91ce417d-b405-4dcf-be96-53e36486b5ad","20150215T23:15:44.918+0000","1963aa41-fa1b-42bd-963a-f8e63716cc61","20180111T23:43:36.630+0000","","e349f211-0a89-4772-b853-478fe81c5bed","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inconspicuus","Pseudosynomus inconspicuus (Lea, 1914)","","Pseudosynomus","","inconspicuus","","Generic Combination","","Species","","Lea","1914","N","9f762613-7a88-4f57-a714-32c733952833","20150215T23:15:44.918+0000","1963aa41-fa1b-42bd-963a-f8e63716cc61","20180111T23:43:36.630+0000","","b862bd41-2367-4e48-913e-976ff8569e08","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","ornatus","Synomus ornatus (Faust, 1886)","CURCULIONIDAE","Synomus","","ornatus","","Valid Name","","Species","","Faust","1886","N","0bf2c750-5ad7-4a0b-926f-dd7d142873ba","20150215T23:15:44.918+0000","8ae7ff98-2589-4ec9-92d8-d03c8e531df1","20180111T23:43:36.630+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","8ae7ff98-2589-4ec9-92d8-d03c8e531df1","","","","","","","","","","","","","","",""
"","","ornatus","Heteroptochus ornatus Faust, 1886","","Heteroptochus","","ornatus","","Synonym","synonym","Species","","Faust","1886","Y","e82ee820-b522-4ebf-adc8-a9cac5182a82","20150215T23:15:44.918+0000","8ae7ff98-2589-4ec9-92d8-d03c8e531df1","20180111T23:43:36.630+0000","","21213d12-5ec4-4cc2-97c7-2d2f83422a48","Faust, J.","1886","Neue Exotische Rüsselkäfer.","337-372","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaa81972a-c1e1-4366-96f1-e31b6f4d6e84' class='mouseoverHref'>Faust, J. 1886. Neue Exotische Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>30</strong>(2): 337-372<!--MARK-->","","Article in Journal","aa81972a-c1e1-4366-96f1-e31b6f4d6e84","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","setipennis","Synomus setipennis Lea, 1927","","Synomus","","setipennis","","Synonym","synonym","Species","","Lea","1927","Y","82e90099-5d44-4056-bf03-116132ad0e74","20150225T06:26:08.020+0000","8ae7ff98-2589-4ec9-92d8-d03c8e531df1","20180111T23:43:36.630+0000","","af0f8882-1159-4d48-90fd-2182f9a1888c","Lea, A.M.","1927","Two new species of Otiorhynchini from Australia.","129-130","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null499a7292-e985-482f-a992-560a7297be5e' class='mouseoverHref'>Lea, A.M. 1927. Two new species of Otiorhynchini from Australia.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>(2): 129-130<!--MARK-->","","Article in Journal","499a7292-e985-482f-a992-560a7297be5e","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","ornatus","Synomus ornatus (Faust, 1886)","","Synomus","","ornatus","","Generic Combination","","Species","","Faust","1886","N","2da8db91-2e58-4ee8-9aec-ca9f23ed4dc8","20150215T23:15:44.918+0000","8ae7ff98-2589-4ec9-92d8-d03c8e531df1","20180111T23:43:36.630+0000","","6a4f9188-0b80-4be8-919e-a0c25a2b9216","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","ovipennis","Synomus ovipennis Lea, 1914","CURCULIONIDAE","Synomus","","ovipennis","","Valid Name","","Species","","Lea","1914","Y","4f1a8878-f672-4906-a40b-01b4f990d9a3","20150215T23:15:44.918+0000","76c23fe1-2047-476c-b99f-2a0ebd21fd61","20180111T23:43:36.630+0000","fde4f9f0-3878-4c88-b98f-ffdeff6b677b","76c23fe1-2047-476c-b99f-2a0ebd21fd61","","","","","","","","","","","","","","",""
