"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dundasi","Acanthiza pusilla dundasi Mathews, 1922","","Acanthiza","","pusilla","dundasi","Synonym","synonym","Subspecies","","Mathews","1922","Y","ef0e81c4-0b1a-4440-b9f9-bf3afb323aa0","20141019T06:03:04.132+0000","b153d251-9479-4fb9-84a7-d06e664a7a79","20150105T00:40:23.606+0000","","91c5a9bc-aed4-451f-8e78-983399e2bc32","Mathews, G.M.","1922","The Birds of Australia","242-518","","","","3 Aug 1922","Witherby","<!--MARK--><a href='null8c66553b-ce08-4bed-83b7-5a7c3a1e8a40' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 9 pp. 242-518.</a><!--MARK--> [Date published 3 Aug 1922]","","Book","8c66553b-ce08-4bed-83b7-5a7c3a1e8a40","20081009T05:11:37.000+0000",""
"","","leeuwinensis","Acanthiza pusilla leeuwinensis A.G. Campbell, 1922","","Acanthiza","","pusilla","leeuwinensis","Synonym","synonym","Subspecies","","A.G. Campbell","1922","Y","85af8451-0576-445e-b181-7becc26d2237","20141019T04:21:23.881+0000","b153d251-9479-4fb9-84a7-d06e664a7a79","20150105T00:40:23.606+0000","","4cf47c9c-6b82-4579-9b26-cbc7d1f7b3d1","Campbell, A.G.","1922","New sub-species of Tit-Warblers (Acanthizae)","63-66","","The Emu","","1 Jul 1922","","<!--MARK--><a href='null35333e7f-3950-4146-be3e-99f4ae4ca538' class='mouseoverHref'>Campbell, A.G. 1922. New sub-species of Tit-Warblers (Acanthizae).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>22</strong>(1): 63-66<!--MARK--> [Date published 1 Jul 1922]","","Article in Journal","35333e7f-3950-4146-be3e-99f4ae4ca538","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","northi","Acanthiza pusilla northi Mathews, 1922","","Acanthiza","","pusilla","northi","Synonym","synonym","Subspecies","published 3 August 1922","Mathews","1922","Y","43ad2e35-9cab-44c5-b613-f67585a0094f","20141019T04:38:16.917+0000","b153d251-9479-4fb9-84a7-d06e664a7a79","20150105T00:40:23.606+0000","","c527bd3e-2b5e-4350-b9b9-be75caa667cf","Mathews, G.M.","1922","The Birds of Australia","242-518","","","","3 Aug 1922","Witherby","<!--MARK--><a href='null8c66553b-ce08-4bed-83b7-5a7c3a1e8a40' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 9 pp. 242-518.</a><!--MARK--> [Date published 3 Aug 1922]","","Book","8c66553b-ce08-4bed-83b7-5a7c3a1e8a40","20081009T05:11:37.000+0000",""
"8236","","cinerascens","Acanthiza (Acanthiza) apicalis cinerascens Schodde & Mason, 1999","ACANTHIZIDAE","Acanthiza","Acanthiza","apicalis","cinerascens","Valid Name","","Subspecies","","Schodde & Mason","1999","Y","209cec95-e990-4c01-b8d9-90eff9b271e9","20141102T20:56:54.139+0000","67573234-4769-40f4-98c8-92092a1f3b7b","20150105T00:40:23.606+0000","b518962a-ca92-4213-bc6c-48beafba1bb2","67573234-4769-40f4-98c8-92092a1f3b7b","","","","","","","","","","","","","","",""
"","","cinerascens","Acanthiza apicalis cinerascens Schodde & Mason, 1999","","Acanthiza","","apicalis","cinerascens","Synonym","synonym","Subspecies","","Schodde & Mason","1999","Y","664b4ccd-682d-4dea-b2fb-1d4b2c1dbe3c","20141019T06:08:42.224+0000","67573234-4769-40f4-98c8-92092a1f3b7b","20150105T00:40:23.606+0000","","9405167f-b4d8-4bc5-aade-3991d93019a5","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"0477","","whitlocki","Acanthiza (Acanthiza) apicalis whitlocki North, 1909","ACANTHIZIDAE","Acanthiza","Acanthiza","apicalis","whitlocki","Valid Name","","Subspecies","","North","1909","Y","94a6dc2c-5c49-4477-bb0e-027505e104ae","20141202T00:01:15.144+0000","88dbb4b6-6007-411a-9d7a-521391dd44bb","20150105T00:40:23.606+0000","b518962a-ca92-4213-bc6c-48beafba1bb2","88dbb4b6-6007-411a-9d7a-521391dd44bb","","","","","","","","","","","","","","",""
"","","whitlocki","Acanthiza whitlocki North, 1909","","Acanthiza","","whitlocki","","Synonym","synonym","Subspecies","","North","1909","Y","9aaf6d66-932f-4901-9db5-020e5c3f93cc","20141019T06:10:02.064+0000","88dbb4b6-6007-411a-9d7a-521391dd44bb","20150105T00:40:23.606+0000","","148cefb3-a0f0-4fa7-9904-f677da62ff55","North, A.J.","1909","Description of a new species of <i>Acanthiza</i>, from Western Australia","55-56","","Victorian Naturalist","","Sep 1909","","<!--MARK--><a href='nulle5e29232-dc1f-4fc4-99fe-9a5ec849bd5f' class='mouseoverHref'>North, A.J. 1909. Description of a new species of <i>Acanthiza</i>, from Western Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>26</strong>: 55-56<!--MARK--> [Date published Sep 1909]","","Article in Journal","e5e29232-dc1f-4fc4-99fe-9a5ec849bd5f","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","tanami","Acanthiza tanami Mathews, 1912","","Acanthiza","","tanami","","Synonym","synonym","Subspecies","","Mathews","1912","Y","89d0f679-9e2c-4985-b88f-766294a8d7b0","20141019T05:15:58.848+0000","88dbb4b6-6007-411a-9d7a-521391dd44bb","20150105T00:40:23.606+0000","","7201a803-7ff2-4a79-8078-73823b53139c","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","jayi","Acanthiza pusilla jayi Mathews, 1914","","Acanthiza","","pusilla","jayi","Synonym","synonym","Subspecies","","Mathews","1914","Y","47df9c8c-5f25-4231-8f0a-e0fd87a0152d","20141019T05:21:51.079+0000","88dbb4b6-6007-411a-9d7a-521391dd44bb","20150105T00:40:23.606+0000","","7a897630-34f7-4c4c-bfb9-cb3b0606affe","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","peroni","Acanthiza pusilla peroni Mathews, 1918","","Acanthiza","","pusilla","peroni","Synonym","synonym","Subspecies","","Mathews","1918","Y","d233ff78-f537-4b04-afbd-501bb005e630","20141019T05:53:21.751+0000","88dbb4b6-6007-411a-9d7a-521391dd44bb","20150105T00:40:23.606+0000","","1b35ae6f-9006-476f-8e08-f8ccb9fb3664","Mathews, G.M.","1918","Descriptions of new forms of <i>Diomedea</i>, <i>Acanthiza</i>, <i>Legeornis</i>, <i>Urodynamis</i>","23-24","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullf2147ab2-1201-4c9c-8ea1-08661826245a' class='mouseoverHref'>Mathews, G.M. 1918. Descriptions of new forms of <i>Diomedea</i>, <i>Acanthiza</i>, <i>Legeornis</i>, <i>Urodynamis</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>39</strong>: 23-24<!--MARK-->","","Article in Journal","f2147ab2-1201-4c9c-8ea1-08661826245a","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Unplaced","Unplaced Synonym(s)","ACANTHIZIDAE","Acanthiza","Acanthiza","apicalis","Unplaced","Valid Name","","Subspecies","","","","Y","39a75aa7-9a07-43d7-ac66-4315a6842387","20141012T23:51:48.807+0000","b563e4ac-2430-4dc2-b6c0-10967aa59840","20150105T00:40:23.606+0000","b518962a-ca92-4213-bc6c-48beafba1bb2","b563e4ac-2430-4dc2-b6c0-10967aa59840","","","","","","","","","","","","","","",""
"","","pyrrhopygia","Acanthiza pyrrhopygia Gould, 1847","","Acanthiza","","pyrrhopygia","","Synonym","synonym","Unplaced to","type material intergradient between <I>Acanthiza apicalis apicalis</I> Gould, 1847 and <I>A. a. albiventris</I> North, 1904; name a junior primary homonym of <I>Acanthiza pyrrhopygia </I>Vigors & Horsfield, 1827 = <I>Calamanthus pyrrhopygius </I>(Vigors & Horsfield, 1827), Acanthizidae","Gould","1847","Y","a263d371-4212-4ba1-8c6f-b4d335c24acd","20141020T05:56:31.000+0000","b563e4ac-2430-4dc2-b6c0-10967aa59840","20150105T00:40:23.606+0000","","5f3cd6ba-e3ef-4da3-b76f-1c50aeac6449","Gould, J.","1847","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nullfdf10d38-eb8b-4e4f-a802-2c64033a4b5f' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 3.</a><!--MARK-->","","Book","fdf10d38-eb8b-4e4f-a802-2c64033a4b5f","20081009T05:11:37.000+0000",""
"","","hamiltoni","Acanthiza albiventris hamiltoni Mathews, 1911","","Acanthiza","","albiventris","hamiltoni","Synonym","synonym","Unplaced to","type material intergradient between <I>Acanthiza apicalis apicalis</I> Gould, 1847 and <I>A. a. albiventris</I> North, 1904","Mathews","1911","Y","80a88742-0c2e-4a05-be1e-686625f62462","20141020T05:46:58.972+0000","b563e4ac-2430-4dc2-b6c0-10967aa59840","20150105T00:40:23.606+0000","","ce1fa19d-e074-4731-bd09-25a7bc735ad8","Mathews, G.M.","1911","<i>Meliornis nigra dulciei</i>, <i>Acanthiza albiventris hamiltoni</i> subspp. n., <i>A. iredalei</i> sp. n. and <i>A. morgani</i> nom. n. described","96-97","","Bulletin of the British Ornithologists' Club","","26 May 1911","","<!--MARK--><a href='null14d757b3-0e03-46c9-b42a-c89e94d82d6e' class='mouseoverHref'>Mathews, G.M. 1911. <i>Meliornis nigra dulciei</i>, <i>Acanthiza albiventris hamiltoni</i> subspp. n., <i>A. iredalei</i> sp. n. and <i>A. morgani</i> nom. n. described.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(170): 96-97<!--MARK--> [Date published 26 May 1911]","","Article in Journal","14d757b3-0e03-46c9-b42a-c89e94d82d6e","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","consobrina","Acanthiza pusilla consobrina Mathews, 1912","","Acanthiza","","pusilla","consobrina","Synonym","synonym","Unplaced to","type material intergradient between <I>Acanthiza apicalis apicalis </I>Gould, 1847 and <I>A. a. albiventris</I> North, 1904","Mathews","1912","Y","0e9dd493-9062-42bc-826a-df00ce2a3f02","20141020T05:53:49.236+0000","b563e4ac-2430-4dc2-b6c0-10967aa59840","20150105T00:40:23.606+0000","","bdfc629d-d7c1-4939-b89b-567f33dcd646","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","nullarborensis","Acanthiza pusilla nullarborensis H.L. White, 1922","","Acanthiza","","pusilla","nullarborensis","Synonym","synonym","Unplaced to","White mentions only possessing four skins in the H.L. White Collection whereas there are five, all are considered to by syntypes","H.L. White","1922","Y","6013cd6c-337c-49c0-b7f4-7b5d2ce97329","20141019T07:16:20.766+0000","b563e4ac-2430-4dc2-b6c0-10967aa59840","20150105T00:40:23.606+0000","","60186568-a9c0-40d3-97a5-9107e5fc23c6","White, H.L.","1922","Descriptions of new nests and eggs","164-167","","Emu","","","","<!--MARK--><a href='nulled1c8b0e-eb02-46af-aa0f-bdc330a5e67f' class='mouseoverHref'>White, H.L. 1922. Descriptions of new nests and eggs.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>21</strong>(3): 164-167<!--MARK-->","","Article in Journal","ed1c8b0e-eb02-46af-aa0f-bdc330a5e67f","20141019T06:32:42.999+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"","","erema","Acanthiza apicalis erema A.G. Campbell, 1922","","Acanthiza","","apicalis","erema","Synonym","synonym","Unplaced to","type material intergradient between <I>Acanthiza apicalis apicalis</I> Gould, 1847 and <I>A. a. whitlocki </I>North, 1909","A.G. Campbell","1922","Y","a052a181-25e0-40a8-9c5f-2e4a84fda03d","20141019T07:13:39.146+0000","b563e4ac-2430-4dc2-b6c0-10967aa59840","20150105T00:40:23.606+0000","","e517a7b6-edef-4092-9959-ebd54f9e739f","Campbell, A.G.","1922","New sub-species of Tit-Warblers (Acanthizae)","63-66","","The Emu","","1 Jul 1922","","<!--MARK--><a href='null35333e7f-3950-4146-be3e-99f4ae4ca538' class='mouseoverHref'>Campbell, A.G. 1922. New sub-species of Tit-Warblers (Acanthizae).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>22</strong>(1): 63-66<!--MARK--> [Date published 1 Jul 1922]","","Article in Journal","35333e7f-3950-4146-be3e-99f4ae4ca538","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"0473","","ewingii","Acanthiza (Acanthiza) ewingii Gould, 1844","ACANTHIZIDAE","Acanthiza","Acanthiza","ewingii","","Valid Name","","Species","","Gould","1844","Y","e87faa08-d455-4e3e-8f7e-b0637ab92a79","20141202T00:02:43.716+0000","3943c11b-02da-4045-9549-33fd8f7a60d9","20150105T00:40:23.606+0000","31730d73-4c9b-4889-9934-34c866e83b6d","3943c11b-02da-4045-9549-33fd8f7a60d9","","","","","","","","","","","","","","",""
"","","Brown-tail","","","","","","","Common Name","General","Species","","","","","50097692-e0a5-4a5e-ac8a-1fe6e3788018","20141202T22:51:33.506+0000","3943c11b-02da-4045-9549-33fd8f7a60d9","20150105T00:40:23.606+0000","","3cd1d1bf-aed6-4243-8a0a-5981122fee67","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Ewing's Thornbill","","","","","","","Common Name","General","Species","","","","","b188c317-b5b9-4a87-a7d5-e269f0b61f5e","20141202T22:51:57.788+0000","3943c11b-02da-4045-9549-33fd8f7a60d9","20150105T00:40:23.606+0000","","2006c733-bda4-496f-ad98-be818cc04095","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Ewing's Tit","","","","","","","Common Name","General","Species","","","","","9f1a2751-c385-49f7-8637-475171ed38fd","20141202T22:51:33.506+0000","3943c11b-02da-4045-9549-33fd8f7a60d9","20150105T00:40:23.606+0000","","448d02ea-5323-42a8-9499-3c647c100dbe","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Tasmanian Thornbill","","","","","","","Common Name","Preferred","Species","","","","","c56c0ccf-684a-4f1f-860a-19f0f72d7be1","20141202T22:51:33.506+0000","3943c11b-02da-4045-9549-33fd8f7a60d9","20150105T00:40:23.606+0000","","5c4db6b0-8a25-4dff-8b69-f59d3d96c5ce","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8237","","ewingii","Acanthiza (Acanthiza) ewingii ewingii Gould, 1844","ACANTHIZIDAE","Acanthiza","Acanthiza","ewingii","ewingii","Valid Name","","Subspecies","","Gould","1844","Y","d1ad5dff-e62f-4218-9647-d5daf491f8fe","20141202T00:03:49.055+0000","0ce9fc70-89b3-4139-9b49-33e270469328","20150105T00:40:23.606+0000","3943c11b-02da-4045-9549-33fd8f7a60d9","0ce9fc70-89b3-4139-9b49-33e270469328","","","","","","","","","","","","","","",""
"","","ewingii","Acanthiza ewingii Gould, 1844","","Acanthiza","","ewingii","","Synonym","synonym","Subspecies","","Gould","1844","Y","18252235-577c-4539-80c7-3afac4727095","20141020T05:58:14.403+0000","0ce9fc70-89b3-4139-9b49-33e270469328","20150105T00:40:23.606+0000","","ae5b4678-52fe-4255-a8a1-e9791ea0f314","Gould, J.","1844","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null4efde690-a868-4774-aba4-c330392c1c86' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 3.</a><!--MARK-->","","Book","4efde690-a868-4774-aba4-c330392c1c86","20081009T05:11:37.000+0000",""
"","","dovei","Acanthiza dovei Mathews, 1922","","Acanthiza","","dovei","","Synonym","synonym","Subspecies","an incorrectly applied replacement name for <I>Acanthiza ewingii</I> Gould","Mathews","1922","Y","907978cf-3e82-415c-816c-b2a6c5ba4aeb","20141201T00:23:30.336+0000","0ce9fc70-89b3-4139-9b49-33e270469328","20150105T00:40:23.606+0000","","62839561-fc2f-485d-920b-51191cf36813","Mathews, G.M.","1922","The Birds of Australia","242-518","","","","3 Aug 1922","Witherby","<!--MARK--><a href='null8c66553b-ce08-4bed-83b7-5a7c3a1e8a40' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 9 pp. 242-518.</a><!--MARK--> [Date published 3 Aug 1922]","","Book","8c66553b-ce08-4bed-83b7-5a7c3a1e8a40","20081009T05:11:37.000+0000",""
"8238","","rufifrons","Acanthiza (Acanthiza) ewingii rufifrons A.J. Campbell, 1903","ACANTHIZIDAE","Acanthiza","Acanthiza","ewingii","rufifrons","Valid Name","","Subspecies","","A.J. Campbell","1903","Y","558f68bf-6bde-410d-8f29-355ca165b0a4","20141102T20:59:20.344+0000","c36c1174-6439-490d-b1ea-ba1f74e6b95c","20150105T00:40:23.606+0000","3943c11b-02da-4045-9549-33fd8f7a60d9","c36c1174-6439-490d-b1ea-ba1f74e6b95c","","","","","","","","","","","","","","",""
"","","rufifrons","Acanthiza rufifrons A.J. Campbell, 1903","","Acanthiza","","rufifrons","","Synonym","synonym","Subspecies","","A.J. Campbell","1903","Y","88cee74b-0c4e-46c4-aa5a-3059c7e26e24","20141201T00:27:28.292+0000","c36c1174-6439-490d-b1ea-ba1f74e6b95c","20150105T00:40:23.606+0000","","d8d193b1-3406-41c1-b610-27b825b4b134","Campbell, A.J.","1903","Description of a new <i>Acanthiza</i>","202-203","","The Emu","","Apr 1903","","<!--MARK--><a href='null270fb880-67ac-4f29-b920-491299089c6f' class='mouseoverHref'>Campbell, A.J. 1903. Description of a new <i>Acanthiza</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>2</strong>(4): 202-203<!--MARK--> [Date published Apr 1903: Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B) Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages - Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B) Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages - Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Article in Journal","270fb880-67ac-4f29-b920-491299089c6f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"0474","","katherina","Acanthiza (Acanthiza) katherina De Vis, 1905","ACANTHIZIDAE","Acanthiza","Acanthiza","katherina","","Valid Name","","Species","","De Vis","1905","Y","7deea93f-416b-43dc-bb4c-42a6d773163c","20141201T23:47:07.134+0000","a21e7c4b-9302-47fe-b247-8773a84fd592","20150105T00:40:23.606+0000","31730d73-4c9b-4889-9934-34c866e83b6d","a21e7c4b-9302-47fe-b247-8773a84fd592","","","","","","","","","","","","","","",""
"","","Mountain Thornbill","","","","","","","Common Name","Preferred","Species","","","","","8a96e15b-f106-4053-aaa1-9797b610994c","20141202T22:57:27.042+0000","a21e7c4b-9302-47fe-b247-8773a84fd592","20150105T00:40:23.606+0000","","5a5be5a4-57b9-46da-995d-2d02863ee17c","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","katherina","Acanthiza katherina De Vis, 1905","","Acanthiza","","katherina","","Synonym","synonym","Species","","De Vis","1905","Y","a3cd1e65-d42b-4f52-9ebe-f934cfa94ab8","20141020T06:14:04.372+0000","a21e7c4b-9302-47fe-b247-8773a84fd592","20150105T00:40:23.606+0000","","1edf3108-5f32-4f30-80b5-87645f953bfb","De Vis, C.W.","1905","Ornithological","41-45","","Annals of the Queensland Museum","","Sep 1905","","<!--MARK--><a href='nulla2901e1a-a60e-4a00-be2a-441591af95e6' class='mouseoverHref'>De Vis, C.W. 1905. Ornithological.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>6</strong>: 41-45<!--MARK--> [Date published Sep 1905]","","Article in Journal","a2901e1a-a60e-4a00-be2a-441591af95e6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
