"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubicunda","Priamima rubicunda (W.J. Macleay, 1871)","CORYLOPHIDAE","Priamima","","rubicunda","","Valid Name","","Species","","W.J. Macleay","1871","N","ba89c2ad-d135-4af4-9fcc-091f72ff3a77","20100921T03:23:49.703+0000","72e0781c-8efe-4ad8-ada8-3deb4016a8b9","20180111T23:43:36.630+0000","856a45c1-17c1-477f-a9d8-447321f5e700","72e0781c-8efe-4ad8-ada8-3deb4016a8b9","","","","","","","","","","","","","","",""
"","","rubicunda","Pria rubicunda W.J. Macleay, 1871","","Pria","","rubicunda","","Synonym","synonym","Species","originally described in the family Nitidulidae","W.J. Macleay","1871","Y","fc279282-61fa-4e90-a875-6679063c3677","20110429T05:52:02.526+0000","72e0781c-8efe-4ad8-ada8-3deb4016a8b9","20180111T23:43:36.630+0000","","550b8fc6-d865-4c42-abf1-a711bce4f892","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rubicunda","Priamima rubicunda (W.J. Macleay, 1871)","","Priamima","","rubicunda","","Generic Combination","","Species","","W.J. Macleay","1871","N","a57f9df4-d688-4200-9ce6-0389b1f9eda1","20100921T03:23:49.703+0000","72e0781c-8efe-4ad8-ada8-3deb4016a8b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","AENIGMATICINI","AENIGMATICINI Casey, 1900","CORYLOPHIDAE","","","","","Valid Name","","Tribe","","Casey","1900","Y","8b8a74d9-e485-4eee-8217-e9ba241c7e15","20111005T01:34:05.935+0000","123588ed-d400-4445-9030-26bbc080b127","20180111T23:43:36.630+0000","de868b43-8d23-453a-88db-867b9d7994d4","123588ed-d400-4445-9030-26bbc080b127","","","","","","","","","","","","","","",""
"","","Stanus","Stanus Slipinski, Tomaszewska & Lawrence, 2009","CORYLOPHIDAE","Stanus","","","","Valid Name","","Genus","","Slipinski, Tomaszewska & Lawrence","2009","Y","af6b8303-9e62-470c-8964-32d2f6172bde","20111005T01:19:16.647+0000","a5782ea1-1c55-47df-b72b-a1e76327226a","20180111T23:43:36.630+0000","123588ed-d400-4445-9030-26bbc080b127","a5782ea1-1c55-47df-b72b-a1e76327226a","","","","","","","","","","","","","","",""
"","","Stanus","Stanus Slipinski, Tomaszewska & Lawrence, 2009","","Stanus","","","","Synonym","synonym","Genus","","Slipinski, Tomaszewska & Lawrence","2009","Y","c0b09c91-21a4-4dc2-9472-f78e6519888f","20111005T01:32:53.597+0000","a5782ea1-1c55-47df-b72b-a1e76327226a","20180111T23:43:36.630+0000","","98bed42c-5e8a-4901-8cfb-08e627eecd39","?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F.","2009","Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.","409-433","","Systematic Entomology","","","","<!--MARK--><a href='nulld0d36626-0849-47d5-b704-8535966cebde' class='mouseoverHref'>?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F. 2009. Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(3): 409-433<!--MARK-->","","Article in Journal","d0d36626-0849-47d5-b704-8535966cebde","20170706T04:25:39.518+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","tasmanicus","Stanus tasmanicus Slipinski, Tomaszewska & Lawrence, 2009","CORYLOPHIDAE","Stanus","","tasmanicus","","Valid Name","","Species","","Slipinski, Tomaszewska & Lawrence","2009","Y","aa444d35-184b-4da3-8cd2-2679d992a0fb","20111005T01:22:50.978+0000","52a16fec-a131-4666-9fd4-376e89ec640f","20180111T23:43:36.630+0000","a5782ea1-1c55-47df-b72b-a1e76327226a","52a16fec-a131-4666-9fd4-376e89ec640f","","","","","","","","","","","","","","",""
"","","tasmanicus","Stanus tasmanicus Slipinski, Tomaszewska & Lawrence, 2009","","Stanus","","tasmanicus","","Synonym","synonym","Species","","Slipinski, Tomaszewska & Lawrence","2009","Y","e23be5e4-6858-43f4-abf8-076d831e0fbd","20111005T01:24:59.573+0000","52a16fec-a131-4666-9fd4-376e89ec640f","20180111T23:43:36.630+0000","","19e623b0-4c66-4b6f-a90a-1fb1e5f52f86","?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F.","2009","Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.","409-433","","Systematic Entomology","","","","<!--MARK--><a href='nulld0d36626-0849-47d5-b704-8535966cebde' class='mouseoverHref'>?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F. 2009. Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(3): 409-433<!--MARK-->","","Article in Journal","d0d36626-0849-47d5-b704-8535966cebde","20170706T04:25:39.518+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","PERIPTYCTINAE","PERIPTYCTINAE","CORYLOPHIDAE","","","","","Valid Name","","Subfamily","","","","Y","a02f4ffa-b47b-445e-9824-f033e1ccd4fc","20100910T08:04:57.141+0000","9aea3f0d-d546-4577-a8de-ff1bb1b281df","20111121T04:43:45.813+0000","36b5480a-1599-42db-9293-c517bbcc8bda","9aea3f0d-d546-4577-a8de-ff1bb1b281df","","","","","","","","","","","","","","",""
"","","Weirus","Weirus Slipinski, Tomaszewska & Lawrence, 2009","CORYLOPHIDAE","Weirus","","","","Valid Name","","Genus","","Slipinski, Tomaszewska & Lawrence","2009","Y","cb245696-c801-426b-a768-a2ded98c31d6","20100913T00:14:02.748+0000","1241fb97-7703-4f05-80af-40e84d1e474f","20180111T23:43:36.630+0000","9aea3f0d-d546-4577-a8de-ff1bb1b281df","1241fb97-7703-4f05-80af-40e84d1e474f","","","","","","","","","","","","","","",""
"","","Weirus","Weirus Slipinski, Tomaszewska & Lawrence, 2009","","Weirus","","","","Synonym","synonym","Genus","","Slipinski, Tomaszewska & Lawrence","2009","Y","d115b7ce-e7f2-477e-8bc5-97e4acc46a68","20111005T02:04:14.272+0000","1241fb97-7703-4f05-80af-40e84d1e474f","20180111T23:43:36.630+0000","","1890e6e9-71b1-4906-82f3-06baf38d6a0e","?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F.","2009","Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.","409-433","","Systematic Entomology","","","","<!--MARK--><a href='nulld0d36626-0849-47d5-b704-8535966cebde' class='mouseoverHref'>?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F. 2009. Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(3): 409-433<!--MARK-->","","Article in Journal","d0d36626-0849-47d5-b704-8535966cebde","20170706T04:25:39.518+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","tozer","Weirus tozer Slipinski, Tomaszewska & Lawrence, 2009","CORYLOPHIDAE","Weirus","","tozer","","Valid Name","","Species","","Slipinski, Tomaszewska & Lawrence","2009","Y","90fafac9-83a8-4ed7-e044-00144f3b4a43","20111116T00:35:59.153+0000","90fafac9-83a7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","1241fb97-7703-4f05-80af-40e84d1e474f","90fafac9-83a7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tozer","Weirus tozer Slipinski, Tomaszewska & Lawrence, 2009","","Weirus","","tozer","","Synonym","synonym","Species","","Slipinski, Tomaszewska & Lawrence","2009","Y","90fafac9-83a9-4ed7-e044-00144f3b4a43","20111116T00:36:22.035+0000","90fafac9-83a7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5b898dda-ed55-4152-8942-c34c4b301db6","?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F.","2009","Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.","409-433","","Systematic Entomology","","","","<!--MARK--><a href='nulld0d36626-0849-47d5-b704-8535966cebde' class='mouseoverHref'>?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F. 2009. Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(3): 409-433<!--MARK-->","","Article in Journal","d0d36626-0849-47d5-b704-8535966cebde","20170706T04:25:39.518+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Pakalukodes","Pakalukodes Slipinski, Lawrence & Tomaszewska, 2001","CORYLOPHIDAE","Pakalukodes","","","","Valid Name","","Genus","","Slipinski, Lawrence & Tomaszewska","2001","Y","b133f39e-fa30-48be-8c16-22e11ebd2bb7","20100913T00:13:29.633+0000","89b8b6bf-36e9-49d7-9e2b-2c33e6945802","20180111T23:43:36.630+0000","9aea3f0d-d546-4577-a8de-ff1bb1b281df","89b8b6bf-36e9-49d7-9e2b-2c33e6945802","","","","","","","","","","","","","","",""
"","","Pakalukodes","Pakalukodes Slipinski, Lawrence & Tomaszewska, 2001","CORYLOPHIDAE","Pakalukodes","","","","Synonym","synonym","Genus","","Slipinski, Lawrence & Tomaszewska","2001","Y","126cf59e-c2be-4054-b689-d8931fde565e","20111005T01:57:50.239+0000","89b8b6bf-36e9-49d7-9e2b-2c33e6945802","20180111T23:43:36.630+0000","","22c80c55-937c-4a88-a1a9-2c84d0d3aa47","?lipi?ski, S.A., Lawrence, J.F. & Tomaszewska, W.","2001","The placement of <i>Periptyctus</i> Blackburn in Corylophidae (Coleoptera: Cucujoidea) with descriptions of a new genus and subfamily","311-317","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null675fcf95-86da-49a0-90a5-f15282f204aa' class='mouseoverHref'>?lipi?ski, S.A., Lawrence, J.F. & Tomaszewska, W. 2001. The placement of <i>Periptyctus</i> Blackburn in Corylophidae (Coleoptera: Cucujoidea) with descriptions of a new genus and subfamily.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>(3): 311-317<!--MARK-->","","Article in Journal","675fcf95-86da-49a0-90a5-f15282f204aa","20170706T04:35:54.709+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","bimaculatus","Pakalukodes bimaculatus Slipinski, Lawrence & Tomaszewska, 2001","CORYLOPHIDAE","Pakalukodes","","bimaculatus","","Valid Name","","Species","","Slipinski, Lawrence & Tomaszewska","2001","Y","90fafac9-83a5-4ed7-e044-00144f3b4a43","20160707T00:20:04.076+0000","90fafac9-83a4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","89b8b6bf-36e9-49d7-9e2b-2c33e6945802","90fafac9-83a4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bimaculatus","Pakalukodes bimaculatus Slipinski, Lawrence & Tomaszewska, 2001","","Pakalukodes","","bimaculatus","","Synonym","synonym","Species","","Slipinski, Lawrence & Tomaszewska","2001","Y","90fafac9-83a6-4ed7-e044-00144f3b4a43","20160707T00:20:11.385+0000","90fafac9-83a4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3d3f4d6d-a4d3-44a1-8c79-d0e2a0c4f537","?lipi?ski, S.A., Lawrence, J.F. & Tomaszewska, W.","2001","The placement of <i>Periptyctus</i> Blackburn in Corylophidae (Coleoptera: Cucujoidea) with descriptions of a new genus and subfamily","311-317","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null675fcf95-86da-49a0-90a5-f15282f204aa' class='mouseoverHref'>?lipi?ski, S.A., Lawrence, J.F. & Tomaszewska, W. 2001. The placement of <i>Periptyctus</i> Blackburn in Corylophidae (Coleoptera: Cucujoidea) with descriptions of a new genus and subfamily.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>(3): 311-317<!--MARK-->","","Article in Journal","675fcf95-86da-49a0-90a5-f15282f204aa","20170706T04:35:54.709+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Periptyctus","Periptyctus Blackburn, 1895","CORYLOPHIDAE","Periptyctus","","","","Valid Name","","Genus","","Blackburn","1895","Y","18e16f79-e8b5-430b-95fd-7d54d22136ac","20100913T00:12:52.888+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","20180111T23:43:36.630+0000","9aea3f0d-d546-4577-a8de-ff1bb1b281df","873a5c25-c7d4-4999-9e76-ec189c187c7c","","","","","","","","","","","","","","",""
"","","Periptyctus","Periptyctus Blackburn, 1895","","Periptyctus","","","","Synonym","synonym","Genus","originally described in the family Endomychidae","Blackburn","1895","Y","3f60b581-56fa-44cc-9a7b-2f662c056382","20130318T00:23:36.016+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","20180111T23:43:36.630+0000","","f6ec53d6-9271-4e46-b50c-ea195d767e0a","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevicornis","Periptyctus brevicornis Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","brevicornis","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","0ce13954-3b31-4720-92e7-097118caecb0","20111005T04:57:11.066+0000","c81091d8-b22d-453b-aa75-0a7934f46fbc","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","c81091d8-b22d-453b-aa75-0a7934f46fbc","","","","","","","","","","","","","","",""
"","","brevicornis","Periptyctus brevicornis Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","brevicornis","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","caa04aa1-5bf8-476f-9d57-5a62088cee17","20111005T04:57:50.769+0000","c81091d8-b22d-453b-aa75-0a7934f46fbc","20180111T23:43:36.630+0000","","5a9fd6d8-80f9-4d14-80bb-e3da490a1913","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","bicolor","Periptyctus bicolor Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","bicolor","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","67d96523-2112-4cd4-9248-6037955ff229","20111005T02:13:22.685+0000","3bb2eb99-a8e4-4ce6-a4e6-b32c623847e1","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","3bb2eb99-a8e4-4ce6-a4e6-b32c623847e1","","","","","","","","","","","","","","",""
"","","bicolor","Periptyctus bicolor Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","bicolor","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","85eae916-df90-453f-963e-ffa27046aec5","20111005T04:58:37.503+0000","3bb2eb99-a8e4-4ce6-a4e6-b32c623847e1","20180111T23:43:36.630+0000","","607a785c-ee31-4e59-8452-32292a4b1d56","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","brunneus","Periptyctus brunneus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","brunneus","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","420d239f-81de-4331-b794-00aa319cb0dd","20111005T04:23:54.234+0000","6126e7e3-054e-490b-8329-c58c1ff44b6e","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","6126e7e3-054e-490b-8329-c58c1ff44b6e","","","","","","","","","","","","","","",""
"","","brunneus","Periptyctus brunneus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","brunneus","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","972aad7c-ed26-426c-92ce-69d0bc348060","20111005T04:26:44.700+0000","6126e7e3-054e-490b-8329-c58c1ff44b6e","20180111T23:43:36.630+0000","","8209f6dd-0d91-49e5-a6b5-60c9b31e3a6b","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","bryophilus","Periptyctus bryophilus Lea, 1921","CORYLOPHIDAE","Periptyctus","","bryophilus","","Valid Name","","Species","","Lea","1921","Y","90fafac9-839c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-839b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","90fafac9-839b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bryophilus","Periptyctus bryophilus Lea, 1921","","Periptyctus","","bryophilus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-839d-4ed7-e044-00144f3b4a43","20110429T22:40:41.167+0000","90fafac9-839b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6b61c6db-c14b-44ae-8670-351ed84844c7","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bunya","Periptyctus bunya Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","bunya","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","45fe7691-ae08-462f-b517-4dac2cd90051","20111005T02:28:12.881+0000","6a10404c-1411-4633-b7e8-9a08c8f59c82","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","6a10404c-1411-4633-b7e8-9a08c8f59c82","","","","","","","","","","","","","","",""
"","","bunya","Periptyctus bunya Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","bunya","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","b025e3bd-4509-4f90-90c3-f58699535faa","20111005T04:34:49.731+0000","6a10404c-1411-4633-b7e8-9a08c8f59c82","20180111T23:43:36.630+0000","","8a709c8e-8292-4440-83bb-bff890ebcb9e","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","calderi","Periptyctus calderi Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","calderi","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","dce65f20-9e58-47e4-ae87-7873339e2948","20111005T02:27:01.700+0000","84b7542c-622c-497b-85c8-ec0e37a5b8f1","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","84b7542c-622c-497b-85c8-ec0e37a5b8f1","","","","","","","","","","","","","","",""
"","","calderi","Periptyctus calderi Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","calderi","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","efdbb244-39b2-4ede-9c94-ed53c37821f8","20111005T04:36:23.890+0000","84b7542c-622c-497b-85c8-ec0e37a5b8f1","20180111T23:43:36.630+0000","","6663238e-d0a4-413c-a295-d9e26b08918b","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","elongatus","Periptyctus elongatus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","elongatus","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","e69e87ae-afbe-4f6b-8ca5-f2fc3f2bfb78","20111005T02:26:17.388+0000","7c022221-e739-452c-b69d-51be5d68401a","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","7c022221-e739-452c-b69d-51be5d68401a","","","","","","","","","","","","","","",""
"","","elongatus","Periptyctus elongatus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","elongatus","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","a6a96631-08d6-4d45-b8c3-fa52d6a948bc","20111005T04:37:57.534+0000","7c022221-e739-452c-b69d-51be5d68401a","20180111T23:43:36.630+0000","","a92b7462-0c34-49bc-81dd-a262c8de83de","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
