"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minuta","Buckarootrema minuta Snyder & Tkach, 2006","PRONOCEPHALIDAE","Buckarootrema","","minuta","","Synonym","synonym","Species","","Snyder & Tkach","2006","Y","6386bc62-74a1-40d4-8127-fde9b739df74","20140414T05:32:12.006+0000","9bbfd0c9-cc4a-49cb-8c39-c6b0bb2a44b0","20170712T23:12:36.041+0000","","8bd5c13f-0684-494a-8723-b918b9df2fb3","Snyder, S.D. & Tkach, V.V.","2006","<i>Paradeuterobaris victoriae</i> n. sp. (Digenea: Microscaphidiidae) and <i>Buckarootrema minuta</i> n. sp. (Digenea: Pronocephalidae) from the victoria River Red-Faced turtle, <i>Emydura victoriae</i> (Pleurodira: Chelidae) in Australia","7-13","","Comparative Parasitology","","","","<!--MARK--><a href='nullf8400f30-8b28-4f18-bf0c-75e3fb45a4b2' class='mouseoverHref'>Snyder, S.D. & Tkach, V.V. 2006. <i>Paradeuterobaris victoriae</i> n. sp. (Digenea: Microscaphidiidae) and <i>Buckarootrema minuta</i> n. sp. (Digenea: Pronocephalidae) from the victoria River Red-Faced turtle, <i>Emydura victoriae</i> (Pleurodira: Chelidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>73</strong>: 7-13<!--MARK-->","","Article in Journal","f8400f30-8b28-4f18-bf0c-75e3fb45a4b2","20130723T04:11:40.954+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","goodmani","Buckarootrema goodmani Platt & Brooks, 2001","PRONOCEPHALIDAE","Buckarootrema","","goodmani","","Valid Name","","Species","","Platt & Brooks","2001","Y","fe413352-f0aa-4dc7-8543-ea473b3bd93f","20170712T23:12:36.041+0000","d65a0058-abb4-47e9-aaef-2d596e41a54d","20170712T23:12:36.041+0000","b9b18724-1877-4b3b-bb0a-7296956de532","d65a0058-abb4-47e9-aaef-2d596e41a54d","","","","","","","","","","","","","","",""
"","","goodmani","Buckarootrema goodmani Platt & Brooks, 2001","","Buckarootrema","","goodmani","","Synonym","synonym","Species","","Platt & Brooks","2001","Y","ce8e48b4-7d3b-4a65-bb74-97d240b47e73","20140414T05:32:12.006+0000","d65a0058-abb4-47e9-aaef-2d596e41a54d","20170712T23:12:36.041+0000","","0c3e807d-eece-4d24-9b43-76a1724f0acc","Platt, T.R. & Brooks, D.R.","2001","Description of <i>Buckarootrema goodmani</i> n. g., n. sp. (Digenea: Pronocephalidae), a parasite of the freshwater turtle <i>Emydura macquarii</i> (Gray, 1830) (Pleurodira: Chelidae) from Queensland, Australia, and a phylogenetic analysis of the genera of the Pronocephalidae Looss, 1902","1115-1119","","Journal of Parasitology","","","","<!--MARK--><a href='nullbc072b54-efad-4044-9877-e6fdc427f4e4' class='mouseoverHref'>Platt, T.R. & Brooks, D.R. 2001. Description of <i>Buckarootrema goodmani</i> n. g., n. sp. (Digenea: Pronocephalidae), a parasite of the freshwater turtle <i>Emydura macquarii</i> (Gray, 1830) (Pleurodira: Chelidae) from Queensland, Australia, and a phylogenetic analysis of the genera of the Pronocephalidae Looss, 1902.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>: 1115-1119<!--MARK-->","","Article in Journal","bc072b54-efad-4044-9877-e6fdc427f4e4","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Cricocephalus","Cricocephalus Looss, 1899","PRONOCEPHALIDAE","Cricocephalus","","","","Valid Name","","Genus","","Looss","1899","Y","cc45f7f3-bf0b-4d27-901e-a06b6dff6285","20140414T05:32:12.006+0000","a58e7c23-9feb-4c92-87d5-581126097082","20170712T23:12:36.041+0000","3452464a-ed68-4438-b7ba-58c735ecbdf2","a58e7c23-9feb-4c92-87d5-581126097082","","","","","","","","","","","","","","",""
"","","Cricocephalus","Cricocephalus Looss, 1899","","Cricocephalus","","","","Synonym","synonym","Genus","","Looss","1899","Y","b90c2e30-7c72-42bf-b273-b17b7851ba58","20140414T05:32:12.006+0000","a58e7c23-9feb-4c92-87d5-581126097082","20170712T23:12:36.041+0000","","e3e014d0-8a05-40bf-b723-1f2ecfd66f24","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","albus","Cricocephalus albus (Kuhl & Van Hasselt, 1822)","PRONOCEPHALIDAE","Cricocephalus","","albus","","Valid Name","","Species","","Kuhl & Van Hasselt","1822","N","1e09cd9b-197b-453e-bfe5-cacd028728e5","20140414T05:32:12.006+0000","b4d689e4-8e82-4b43-a0dc-344f4c2d0c9a","20170712T23:12:36.041+0000","a58e7c23-9feb-4c92-87d5-581126097082","b4d689e4-8e82-4b43-a0dc-344f4c2d0c9a","","","","","","","","","","","","","","",""
"","","album","Monostoma album Kuhl & Van Hasselt, 1822","","Monostoma","","album","","Synonym","synonym","Species","","Kuhl & Van Hasselt","1822","Y","8ddf4e36-ac78-4194-bca7-0c506dbe1231","20140414T05:32:12.006+0000","b4d689e4-8e82-4b43-a0dc-344f4c2d0c9a","20170712T23:12:36.041+0000","","b0355036-b07d-4892-8950-bf33406fb506","Kuhl, H. & C. van Hasselt, J.C.","1822","Uittreksel uit de brieven van Heeren Kuhl en van Hasselt aan de Heeren C. J. Temminck, Th. Van Swinderen en W. de Haan","99-104","","Algemeene Konst- en Letter-Bode","","","","<!--MARK--><a href='null157130ab-e1b8-4876-80c8-b94857b0e825' class='mouseoverHref'>Kuhl, H. & C. van Hasselt, J.C. 1822. Uittreksel uit de brieven van Heeren Kuhl en van Hasselt aan de Heeren C. J. Temminck, Th. Van Swinderen en W. de Haan.</a> <!--MARK--><!--MARK--><a href='null05582971-55e7-4047-969c-cd79c98016a8' class='mouseoverHref'><em>Algemeene Konst- en Letter-Bode</em></a> <strong>1</strong>: 99-104<!--MARK-->","","Article in Journal","157130ab-e1b8-4876-80c8-b94857b0e825","20111004T23:34:09.560+0000","05582971-55e7-4047-969c-cd79c98016a8"
"","","albus","Cricocephalus albus (Kuhl & Van Hasselt, 1822)","","Cricocephalus","","albus","","Generic Combination","","Species","","Kuhl & Van Hasselt","1822","N","5a756e82-66fa-47b5-a4af-0988bdb0493d","20140414T05:32:12.006+0000","b4d689e4-8e82-4b43-a0dc-344f4c2d0c9a","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Diaschistorchis","Diaschistorchis Johnston, 1913","PRONOCEPHALIDAE","Diaschistorchis","","","","Valid Name","","Genus","","Johnston","1913","Y","829c2cce-08b9-451b-af9f-1efe32147fd3","20140414T05:32:12.006+0000","65f2e7d6-f030-4da5-913b-182b72d97b0b","20170712T23:12:36.041+0000","3452464a-ed68-4438-b7ba-58c735ecbdf2","65f2e7d6-f030-4da5-913b-182b72d97b0b","","","","","","","","","","","","","","",""
"","","Diaschistorchis","Diaschistorchis Johnston, 1913","","Diaschistorchis","","","","Synonym","synonym","Genus","","Johnston","1913","Y","c9ab56a6-d294-46ac-af10-f152c644fcfd","20140414T05:32:12.006+0000","65f2e7d6-f030-4da5-913b-182b72d97b0b","20170712T23:12:36.041+0000","","a8b0197d-4d6d-49cb-9f6f-8a03273a628e","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","pandus","Diaschistorchis pandus (Braun, 1901)","PRONOCEPHALIDAE","Diaschistorchis","","pandus","","Valid Name","","Species","","Braun","1901","N","af557f32-6031-46d5-8467-e28035007890","20140414T05:32:12.006+0000","79b53406-8772-4b13-8a98-806f98754f14","20170712T23:12:36.041+0000","65f2e7d6-f030-4da5-913b-182b72d97b0b","79b53406-8772-4b13-8a98-806f98754f14","","","","","","","","","","","","","","",""
"","","pandus","Monostomum pandus Braun, 1901","","Monostomum","","pandus","","Synonym","synonym","Species","","Braun","1901","Y","66f73f30-0df7-475a-a3b5-c7be3cad4f65","20140414T05:32:12.006+0000","79b53406-8772-4b13-8a98-806f98754f14","20170712T23:12:36.041+0000","","25ede9a5-6624-442b-a98b-86bdbedf8fff","Braun, M.","1901","Zur revision der Trematoden der Vögel","560-568, 895-897, 941-948","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldf4e265d-7956-4bd1-87ad-552502950fe5' class='mouseoverHref'>Braun, M. 1901. Zur revision der Trematoden der Vögel.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>29</strong>: 560-568, 895-897, 941-948<!--MARK-->","","Article in Journal","df4e265d-7956-4bd1-87ad-552502950fe5","20111024T03:16:02.332+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","pandus","Diaschistorchis pandus (Braun, 1901)","","Diaschistorchis","","pandus","","Generic Combination","","Species","","Braun","1901","N","093927d5-3b54-49fa-8bea-97db7554ac6a","20140414T05:32:12.006+0000","79b53406-8772-4b13-8a98-806f98754f14","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","RHABDIOPOEIDAE","RHABDIOPOEIDAE Poche, 1926","","","","","","Valid Name","","Family","","Poche","1926","Y","4f0688f4-5bf6-41d0-8d00-2e3f1cfe7fcc","20140414T05:32:12.006+0000","b81ed4c6-a73a-4ac7-b0e8-b26a3e3b9540","20170712T23:12:36.041+0000","532dc6f7-dcd9-4d5d-8bc9-0644699cf4c6","b81ed4c6-a73a-4ac7-b0e8-b26a3e3b9540","","","","","","","","","","","","","","",""
"","","Faredifex","Faredifex Blair, 1981","RHABDIOPOEIDAE","Faredifex","","","","Valid Name","","Genus","","Blair","1981","Y","551b04fb-d1d6-4b31-8c88-a0e454fed321","20140414T05:32:12.006+0000","125736af-4243-4cf7-9f5f-16e4e27b46a8","20170712T23:12:36.041+0000","b81ed4c6-a73a-4ac7-b0e8-b26a3e3b9540","125736af-4243-4cf7-9f5f-16e4e27b46a8","","","","","","","","","","","","","","",""
"","","Faredifex","Faredifex Blair, 1981","","Faredifex","","","","Synonym","synonym","Genus","","Blair","1981","Y","e9ad827c-13c9-45bc-ab0e-bea4d842ba58","20140414T05:32:12.006+0000","125736af-4243-4cf7-9f5f-16e4e27b46a8","20170712T23:12:36.041+0000","","45e8af5d-c9bc-43bb-8640-640a25108cca","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","clavata","Faredifex clavata Blair, 1981","RHABDIOPOEIDAE","Faredifex","","clavata","","Valid Name","","Species","","Blair","1981","Y","5ce8a6b7-7ae2-4bf1-af65-aee54c27e98e","20140414T05:32:12.006+0000","744f31f5-a4f3-4688-b950-9404e407aa00","20170712T23:12:36.041+0000","125736af-4243-4cf7-9f5f-16e4e27b46a8","744f31f5-a4f3-4688-b950-9404e407aa00","","","","","","","","","","","","","","",""
"","","clavata","Faredifex clavata Blair, 1981","","Faredifex","","clavata","","Synonym","synonym","Species","","Blair","1981","Y","393e6b43-181b-47b4-bff6-d591f404b9b9","20140414T05:32:12.006+0000","744f31f5-a4f3-4688-b950-9404e407aa00","20170712T23:12:36.041+0000","","0b68def7-9013-485a-9d20-070e41800bb3","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Haerator","Haerator Blair, 1981","RHABDIOPOEIDAE","Haerator","","","","Valid Name","","Genus","","Blair","1981","Y","7c7ec453-00f1-4bcf-85a0-bfc2e59dd880","20140414T05:32:12.006+0000","ee1f6d38-e911-4d07-b74d-77dde7290fba","20170712T23:12:36.041+0000","b81ed4c6-a73a-4ac7-b0e8-b26a3e3b9540","ee1f6d38-e911-4d07-b74d-77dde7290fba","","","","","","","","","","","","","","",""
"","","Haerator","Haerator Blair, 1981","","Haerator","","","","Synonym","synonym","Genus","","Blair","1981","Y","8d422cd0-fb97-4f46-9659-efd862889570","20140414T05:32:12.006+0000","ee1f6d38-e911-4d07-b74d-77dde7290fba","20170712T23:12:36.041+0000","","b48476f4-ec85-4fc7-a358-7e8642672fef","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","caperatus","Haerator caperatus Blair, 1981","RHABDIOPOEIDAE","Haerator","","caperatus","","Valid Name","","Species","","Blair","1981","Y","c33fe1e6-43c2-45dd-ab01-38af5603b6bd","20140414T05:32:12.006+0000","f03d9db9-2ba4-4fde-877a-6532c7c38682","20170712T23:12:36.041+0000","ee1f6d38-e911-4d07-b74d-77dde7290fba","f03d9db9-2ba4-4fde-877a-6532c7c38682","","","","","","","","","","","","","","",""
"","","caperatus","Haerator caperatus Blair, 1981","","Haerator","","caperatus","","Synonym","synonym","Species","","Blair","1981","Y","36eb3dbd-2133-4271-9394-52c5e37faee7","20140414T05:32:12.006+0000","f03d9db9-2ba4-4fde-877a-6532c7c38682","20170712T23:12:36.041+0000","","00fc467b-4955-41b3-a42f-c0e6f89223b2","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Rhabdiopoeus","Rhabdiopoeus Johnston, 1913","RHABDIOPOEIDAE","Rhabdiopoeus","","","","Valid Name","","Genus","","Johnston","1913","Y","0c9460eb-5537-4ac7-ac6f-fccf38a54ca1","20140414T05:32:12.006+0000","01adb183-4c20-4b73-acfd-dc331e2c241c","20170712T23:12:36.041+0000","b81ed4c6-a73a-4ac7-b0e8-b26a3e3b9540","01adb183-4c20-4b73-acfd-dc331e2c241c","","","","","","","","","","","","","","",""
"","","Rhabdiopoeus","Rhabdiopoeus Johnston, 1913","","Rhabdiopoeus","","","","Synonym","synonym","Genus","","Johnston","1913","Y","ffc0acb7-f7c5-43b0-bfe9-06b81d922d6c","20140414T05:32:12.006+0000","01adb183-4c20-4b73-acfd-dc331e2c241c","20170712T23:12:36.041+0000","","7ff2f452-a321-48d7-a712-c598ff49f2c9","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","taylori","Rhabdiopoeus taylori Johnston, 1913","RHABDIOPOEIDAE","Rhabdiopoeus","","taylori","","Valid Name","","Species","","Johnston","1913","Y","0767cce5-acac-4f57-9b82-e73ff67834d0","20140414T05:32:12.006+0000","f7e6d458-2ede-4707-b30b-dbe6e0c99063","20170712T23:12:36.041+0000","01adb183-4c20-4b73-acfd-dc331e2c241c","f7e6d458-2ede-4707-b30b-dbe6e0c99063","","","","","","","","","","","","","","",""
"","","taylori","Rhabdiopoeus taylori Johnston, 1913","","Rhabdiopoeus","","taylori","","Synonym","synonym","Species","","Johnston","1913","Y","fcd400e5-30d9-4afc-afc2-028d59a00cd4","20140414T05:32:12.006+0000","f7e6d458-2ede-4707-b30b-dbe6e0c99063","20170712T23:12:36.041+0000","","8fdae1f5-f8c1-4feb-92c0-129c2d9702bb","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Taprobanella","Taprobanella Crusz & Fernand, 1954","RHABDIOPOEIDAE","Taprobanella","","","","Valid Name","","Genus","","Crusz & Fernand","1954","Y","9ec5c2cd-488b-42dc-9ece-3a6278ba455f","20140414T05:32:12.006+0000","942cd3c3-ef20-4678-aa0f-4583d80bd1da","20170712T23:12:36.041+0000","b81ed4c6-a73a-4ac7-b0e8-b26a3e3b9540","942cd3c3-ef20-4678-aa0f-4583d80bd1da","","","","","","","","","","","","","","",""
"","","Taprobanella","Taprobanella Crusz & Fernand, 1954","","Taprobanella","","","","Synonym","synonym","Genus","","Crusz & Fernand","1954","Y","495732f2-08e1-46a5-9ebf-9f0d8e1f0c67","20140414T05:32:12.006+0000","942cd3c3-ef20-4678-aa0f-4583d80bd1da","20170712T23:12:36.041+0000","","ab739665-91fd-4687-949d-a0d92bb42caf","Crusz, H. & Fernand, V.S.V.","1954","The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host","499-507 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='nulla18585dd-a1a7-4be3-9c39-5e1bf16f5179' class='mouseoverHref'>Crusz, H. & Fernand, V.S.V. 1954. The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>40</strong>(5 Sect. 1): 499-507 2 pls<!--MARK-->","","Article in Journal","a18585dd-a1a7-4be3-9c39-5e1bf16f5179","20111005T00:26:38.280+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","bicaudata","Taprobanella bicaudata Crusz & Fernand, 1954","RHABDIOPOEIDAE","Taprobanella","","bicaudata","","Valid Name","","Species","","Crusz & Fernand","1954","Y","293e248b-c6bf-477a-99d8-173f0b5fe30b","20140414T05:32:12.006+0000","2ad6337d-0b93-423f-9ab7-66fcd15a7112","20170712T23:12:36.041+0000","942cd3c3-ef20-4678-aa0f-4583d80bd1da","2ad6337d-0b93-423f-9ab7-66fcd15a7112","","","","","","","","","","","","","","",""
"","","bicaudata","Taprobanella bicaudata Crusz & Fernand, 1954","","Taprobanella","","bicaudata","","Synonym","synonym","Species","","Crusz & Fernand","1954","Y","d1db723b-b749-4bf1-87ea-e6ab10ced268","20140414T05:32:12.006+0000","2ad6337d-0b93-423f-9ab7-66fcd15a7112","20170712T23:12:36.041+0000","","16b3a856-0d90-463a-b530-e969057ddc6f","Crusz, H. & Fernand, V.S.V.","1954","The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host","499-507 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='nulla18585dd-a1a7-4be3-9c39-5e1bf16f5179' class='mouseoverHref'>Crusz, H. & Fernand, V.S.V. 1954. The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>40</strong>(5 Sect. 1): 499-507 2 pls<!--MARK-->","","Article in Journal","a18585dd-a1a7-4be3-9c39-5e1bf16f5179","20111005T00:26:38.280+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
