"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glugea","Glugea Thélohan, 1891","","Glugea","","","","Synonym","synonym","Genus","","Thélohan","1891","Y","87d2c99f-6130-4169-ac8f-ff0d270bb951","20140609T21:54:02.316+0000","3be48d54-59e5-4c83-9632-401c24406aef","20161013T06:25:36.282+0000","","4146af27-0cdf-4316-acc5-357f29546114","Thélohan, P.","1891","Sur deux Sporozoaires nouveaux parasites des muscles des poissons","27-29","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nullccba658d-5b71-44d3-b44a-77c768315df1' class='mouseoverHref'>Thélohan, P. 1891. Sur deux Sporozoaires nouveaux parasites des muscles des poissons.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> 27-29<!--MARK-->","","Article in Journal","ccba658d-5b71-44d3-b44a-77c768315df1","20120323T00:42:50.915+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","vincentiae","Glugea vincentiae Vagelli, Parama, Sanmartin & Leiro, 2005","GLUGEIDAE","Glugea","","vincentiae","","Valid Name","","Species","","Vagelli, Parama, Sanmartin & Leiro","2005","Y","c68b1843-b63b-433e-922c-9b46d7275f1b","20161013T06:25:58.813+0000","2d86a78b-a93f-4057-877a-03511b48af0b","20161013T06:26:01.445+0000","3be48d54-59e5-4c83-9632-401c24406aef","2d86a78b-a93f-4057-877a-03511b48af0b","","","","","","","","","","","","","","",""
"","","vincentiae","Glugea vincentiae Vagelli, Parama, Sanmartin & Leiro, 2005","","Glugea","","vincentiae","","Synonym","synonym","Species","","Vagelli, Parama, Sanmartin & Leiro","2005","Y","245cfb5a-c361-4aed-85ad-e54932425523","20140609T21:54:02.316+0000","2d86a78b-a93f-4057-877a-03511b48af0b","20161013T06:26:01.445+0000","","af15a5c1-18f6-423a-ac3f-007cd4a20dc3","Vagelli, A., Parama, A., Sanmartin, M.L. & Leiro, J.","2005","<I>Glugea vincentiae </I>n.sp. (Microsporidia: Glugeidae) infecting the Australian marine fish <I>Vincentia conspersa </I>(Teleostei: Apogonidae).","152-157","","Journal of Parasitology","","","","<!--MARK--><a href='nullc49ad0db-cdf5-4e70-9185-e305b397cc5b' class='mouseoverHref'>Vagelli, A., Parama, A., Sanmartin, M.L. & Leiro, J. 2005. <I>Glugea vincentiae </I>n.sp. (Microsporidia: Glugeidae) infecting the Australian marine fish <I>Vincentia conspersa </I>(Teleostei: Apogonidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 152-157<!--MARK-->","","Article in Journal","c49ad0db-cdf5-4e70-9185-e305b397cc5b","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Vavraia","Vavraia Weiser, 1977","GLUGEIDAE","Vavraia","","","","Valid Name","","Genus","","Weiser","1977","Y","71e2f1a4-5716-4231-b36a-f70b69e0f8c4","20161013T06:27:22.311+0000","9123f713-c315-41c5-96ff-2d850c979a65","20161013T06:27:25.131+0000","ea493d56-1dd3-4f30-bd30-8ab6fb1f796c","9123f713-c315-41c5-96ff-2d850c979a65","","","","","","","","","","","","","","",""
"","","Vavraia","Vavraia Weiser, 1977","","Vavraia","","","","Synonym","synonym","Genus","","Weiser","1977","Y","cb5ded3f-41fe-4a62-b1a9-188d54189f57","20140609T21:54:02.316+0000","9123f713-c315-41c5-96ff-2d850c979a65","20161013T06:27:25.131+0000","","63c83e31-905a-4084-8d6a-05ff6a50441b","Weiser, J.","1977","Contribution to the classification of Microsporidia","308-321","","Vestnik Ceskoslovenske Spolecnosti Zoologicke","","","","<!--MARK--><a href='nulldfa21ed6-1440-4e40-929b-657f831e7a42' class='mouseoverHref'>Weiser, J. 1977. Contribution to the classification of Microsporidia.</a> <!--MARK--><!--MARK--><a href='nullb6171e11-8579-4114-b086-b884960514ee' class='mouseoverHref'><em>Vestnik Ceskoslovenske Spolecnosti Zoologicke</em></a> <strong>41</strong>(4): 308-321<!--MARK-->","","Article in Journal","dfa21ed6-1440-4e40-929b-657f831e7a42","20120323T00:52:38.756+0000","b6171e11-8579-4114-b086-b884960514ee"
"","","oncoperae","Vavraia oncoperae (Milner & Beaton, 1977)","GLUGEIDAE","Vavraia","","oncoperae","","Valid Name","","Species","","Milner & Beaton","1977","N","c2fb2575-3761-42cd-a0d7-baec3f7d3e24","20161013T06:27:31.200+0000","a6d60ab7-4540-4029-8df9-3f4bfc4a13ae","20161013T06:27:33.930+0000","9123f713-c315-41c5-96ff-2d850c979a65","a6d60ab7-4540-4029-8df9-3f4bfc4a13ae","","","","","","","","","","","","","","",""
"","","oncoperae","Pleistophora oncoperae Milner & Beaton, 1977","","Pleistophora","","oncoperae","","Synonym","synonym","Species","","Milner & Beaton","1977","Y","10d71b59-0134-4360-99fb-66c4cca1dec9","20140609T21:54:02.316+0000","a6d60ab7-4540-4029-8df9-3f4bfc4a13ae","20161013T06:27:33.930+0000","","598bd5f0-5e1f-4b76-98c9-cbe308630c15","Milner, R.J. & Beaton, C.D.","1977","<I>Pleistophora oncoperae</I> sp. n. (Protozoa: Microsporida) from <I>Oncopera alboguttata</I> (Lepidoptera: Hepialidae) in Australia.","133-140","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='null2f1e00d5-078f-41d2-b196-d89e349d4306' class='mouseoverHref'>Milner, R.J. & Beaton, C.D. 1977. <I>Pleistophora oncoperae</I> sp. n. (Protozoa: Microsporida) from <I>Oncopera alboguttata</I> (Lepidoptera: Hepialidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>29</strong>: 133-140<!--MARK-->","","Article in Journal","2f1e00d5-078f-41d2-b196-d89e349d4306","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"","","oncoperae","Vavraia oncoperae (Milner & Beaton, 1977)","","Vavraia","","oncoperae","","Generic Combination","","Species","","Milner & Beaton","1977","N","f7e19d05-7b01-45b1-a358-c4e070b930ef","20140609T21:54:02.316+0000","a6d60ab7-4540-4029-8df9-3f4bfc4a13ae","20161013T06:27:33.930+0000","","678ea7e5-9bd7-4fd4-acc8-e3003c9d3c55","Malone, L.A., Wigley, P.J. & Dhana, S.D.","1987","Identity of a microsporidium from three New Zealand pasture insects: <I>Costelytra zealandica </I>(Coleoptera, Scarabeidae), <I>Wiseana </I>spp. (Lepidoptera, Hepialidae), and <I>Listronotus bonariensis</I> (Coleoptera, Curculionidae).","135-144","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='null1b8260fe-07c4-4037-9a1e-b164c922296b' class='mouseoverHref'>Malone, L.A., Wigley, P.J. & Dhana, S.D. 1987. Identity of a microsporidium from three New Zealand pasture insects: <I>Costelytra zealandica </I>(Coleoptera, Scarabeidae), <I>Wiseana </I>spp. (Lepidoptera, Hepialidae), and <I>Listronotus bonariensis</I> (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>49</strong>: 135-144<!--MARK-->","","Article in Journal","1b8260fe-07c4-4037-9a1e-b164c922296b","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"","","parastacida","Vavraia parastacida Langdon, 1991","GLUGEIDAE","Vavraia","","parastacida","","Valid Name","","Species","","Langdon","1991","Y","20c1d9ca-bb9c-40e9-a194-b5a83228ea53","20161013T06:27:40.387+0000","7748582b-0b2e-453a-91cb-cf8a0488b2bb","20161013T06:27:43.101+0000","9123f713-c315-41c5-96ff-2d850c979a65","7748582b-0b2e-453a-91cb-cf8a0488b2bb","","","","","","","","","","","","","","",""
"","","parastacida","Vavraia parastacida Langdon, 1991","","Vavraia","","parastacida","","Synonym","synonym","Species","","Langdon","1991","Y","48129d76-2880-42e0-904d-536a6d45acf7","20140609T21:54:02.316+0000","7748582b-0b2e-453a-91cb-cf8a0488b2bb","20161013T06:27:43.101+0000","","e6549e73-4b71-4fbf-8cad-1ea999ca1bda","Langdon, J.S.","1991","Description of <I>Vavraia parastacida </I>sp. nov. (Microspora: Pleistophoridae) from marron, <I>Cherax tenuimanus</I> (Smith), (Decapoda: Parastacidae).","619-629","","Journal of Fish Diseases","","","","<!--MARK--><a href='nullf6be2c19-2224-48fa-910b-890a12567ee5' class='mouseoverHref'>Langdon, J.S. 1991. Description of <I>Vavraia parastacida </I>sp. nov. (Microspora: Pleistophoridae) from marron, <I>Cherax tenuimanus</I> (Smith), (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>14</strong>: 619-629<!--MARK-->","","Article in Journal","f6be2c19-2224-48fa-910b-890a12567ee5","","6e099f10-243b-41ce-a9f0-c381211e1919"
"","","PSEUDOPLEISTOPHORIDAE","PSEUDOPLEISTOPHORIDAE Sprague, 1977","PSEUDOPLEISTOPHORIDAE","","","","","Valid Name","","Family","","Sprague","1977","Y","e45879b1-3999-4cf6-9253-d1d26cf7a4fe","20161013T06:28:15.226+0000","d6870eb8-4f7b-4386-a956-c8662a0e2272","20161013T06:28:17.951+0000","8e03c241-738c-4d73-bb0d-6d346869fc1d","d6870eb8-4f7b-4386-a956-c8662a0e2272","","","","","","","","","","","","","","",""
"","","Octosporea","Octosporea Flu, 1911","PSEUDOPLEISTOPHORIDAE","Octosporea","","","","Valid Name","","Genus","","Flu","1911","Y","e58cf2b6-9bbb-4819-a596-88d32a9849c1","20161013T06:28:23.552+0000","66a93b70-bb0e-4fb4-9915-5038530eae5f","20161013T06:28:26.365+0000","d6870eb8-4f7b-4386-a956-c8662a0e2272","66a93b70-bb0e-4fb4-9915-5038530eae5f","","","","","","","","","","","","","","",""
"","","Octosporea","Octosporea Flu, 1911","","Octosporea","","","","Synonym","synonym","Genus","","Flu","1911","Y","24e94b26-b4b0-4639-a5a1-e6fee771d2fa","20140609T21:54:02.316+0000","66a93b70-bb0e-4fb4-9915-5038530eae5f","20161013T06:28:26.365+0000","","e01d09ab-c820-4042-818a-e5d324330deb","Flu, P.C.","1911","Studien über die im Darm der Stubenfliego, <i>Musca domestica</i>, vorkommenden protozoären Gebilde","522-535","","Zentralblatt für Bakteriologie, Parasitenkunde, und Infecktionskrankheiten","","","","<!--MARK--><a href='null70d7c84a-347b-4bef-9e84-c0ee2cfa6c0f' class='mouseoverHref'>Flu, P.C. 1911. Studien über die im Darm der Stubenfliego, <i>Musca domestica</i>, vorkommenden protozoären Gebilde.</a> <!--MARK--><!--MARK--><a href='nullb97608cd-edb5-462c-956c-65981a113383' class='mouseoverHref'><em>Zentralblatt für Bakteriologie, Parasitenkunde, und Infecktionskrankheiten</em></a> <strong>57</strong>: 522-535<!--MARK-->","","Article in Journal","70d7c84a-347b-4bef-9e84-c0ee2cfa6c0f","20120323T01:24:17.004+0000","b97608cd-edb5-462c-956c-65981a113383"
"","","muscaedomesticae","Octosporea muscaedomesticae Flu, 1911","PSEUDOPLEISTOPHORIDAE","Octosporea","","muscaedomesticae","","Valid Name","","Species","","Flu","1911","Y","84a59a13-df4f-44fe-8620-187f129dafb3","20161013T06:28:34.622+0000","11002c22-bb98-4ef7-bb23-4b381750f231","20161013T06:28:37.353+0000","66a93b70-bb0e-4fb4-9915-5038530eae5f","11002c22-bb98-4ef7-bb23-4b381750f231","","","","","","","","","","","","","","",""
"","","muscaedomesticae","Octosporea muscaedomesticae Flu, 1911","","Octosporea","","muscaedomesticae","","Synonym","synonym","Species","","Flu","1911","Y","674ef90c-e2be-4f44-8a21-b65e9c101882","20140609T21:54:02.316+0000","11002c22-bb98-4ef7-bb23-4b381750f231","20161013T06:28:37.353+0000","","e9b40ffe-0ee1-46a8-bf6e-8f4fdd20522d","Flu, P.C.","1911","Studien über die im Darm der Stubenfliego, <i>Musca domestica</i>, vorkommenden protozoären Gebilde","522-535","","Zentralblatt für Bakteriologie, Parasitenkunde, und Infecktionskrankheiten","","","","<!--MARK--><a href='null70d7c84a-347b-4bef-9e84-c0ee2cfa6c0f' class='mouseoverHref'>Flu, P.C. 1911. Studien über die im Darm der Stubenfliego, <i>Musca domestica</i>, vorkommenden protozoären Gebilde.</a> <!--MARK--><!--MARK--><a href='nullb97608cd-edb5-462c-956c-65981a113383' class='mouseoverHref'><em>Zentralblatt für Bakteriologie, Parasitenkunde, und Infecktionskrankheiten</em></a> <strong>57</strong>: 522-535<!--MARK-->","","Article in Journal","70d7c84a-347b-4bef-9e84-c0ee2cfa6c0f","20120323T01:24:17.004+0000","b97608cd-edb5-462c-956c-65981a113383"
"","","THELOHANIIDAE","THELOHANIIDAE Hazard & Oldacre, 1975","THELOHANIIDAE","","","","","Valid Name","","Family","","Hazard & Oldacre","1975","Y","e4fb0227-5718-4c80-8c45-b1f1948a1d17","20161013T06:29:08.543+0000","609d1ddf-3118-44bb-8c48-4ef55062595c","20161013T06:29:11.263+0000","8e03c241-738c-4d73-bb0d-6d346869fc1d","609d1ddf-3118-44bb-8c48-4ef55062595c","","","","","","","","","","","","","","",""
"","","Agmasoma","Agmasoma Hazard & Oldacre, 1975","THELOHANIIDAE","Agmasoma","","","","Valid Name","","Genus","","Hazard & Oldacre","1975","Y","bed52908-f87d-4a00-8cf6-2e17ab1f4e69","20161013T06:29:16.609+0000","804429c5-5fa9-411e-9584-c3022560b1a5","20161013T06:29:19.418+0000","609d1ddf-3118-44bb-8c48-4ef55062595c","804429c5-5fa9-411e-9584-c3022560b1a5","","","","","","","","","","","","","","",""
"","","Agmasoma","Agmasoma Hazard & Oldacre, 1975","","Agmasoma","","","","Synonym","synonym","Genus","","Hazard & Oldacre","1975","Y","9225e2db-c15d-4d1a-b90a-3d55039b6fe5","20140609T21:54:02.316+0000","804429c5-5fa9-411e-9584-c3022560b1a5","20161013T06:29:19.418+0000","","b345dab0-3911-4f99-a85e-d7b575487d6d","Hazard, E.I. & Oldacre, S.W.","1975","Revision of Microsporida (Protozoa) close to <i>Thelohania</i> with descriptions of one new family, eight new genera, and thirteen new species","1-104","","","","","","<!--MARK--><a href='null910d3d7d-fe66-44fb-abba-c1090932cedf' class='mouseoverHref'>Hazard, E.I. & Oldacre, S.W. 1975. Revision of Microsporida (Protozoa) close to <i>Thelohania</i> with descriptions of one new family, eight new genera, and thirteen new species. Issue 1530 of Technical bulletin (United States. Dept. of Agriculture). 1-104 pp.</a>","","Miscellaneous","910d3d7d-fe66-44fb-abba-c1090932cedf","20140904T03:28:16.745+0000",""
"","","penaei","Agmasoma penaei (Sprague, 1950)","THELOHANIIDAE","Agmasoma","","penaei","","Valid Name","","Species","","Sprague","1950","N","56aca21b-3d61-45cc-a8fb-a506c3dd10eb","20161013T06:29:44.666+0000","a413e34d-7541-4e11-b13f-5a11f8908a8e","20161013T06:29:47.404+0000","804429c5-5fa9-411e-9584-c3022560b1a5","a413e34d-7541-4e11-b13f-5a11f8908a8e","","","","","","","","","","","","","","",""
"","","penaei","Thelohania penaei Sprague, 1950","","Thelohania","","penaei","","Synonym","synonym","Species","","Sprague","1950","Y","ed3233ee-36db-4d6b-969d-1757ee62820a","20140609T21:54:02.316+0000","a413e34d-7541-4e11-b13f-5a11f8908a8e","20161013T06:29:47.404+0000","","a8cda981-c0c0-4f45-aedb-876e15263ed2","Sprague, V.","1950","Notes on three Microsporidian parasites of Decapod Crustacea of Louisiana coastal waters","1-8","","","","","","<!--MARK--><a href='nullf97695ad-180f-46cb-9a06-321b67b5d153' class='mouseoverHref'>Sprague, V. 1950. Notes on three Microsporidian parasites of Decapod Crustacea of Louisiana coastal waters. Occasional Papers of the Marine Laboratory Louisiana State University, No. 5. 1-8 pp.</a>","","Miscellaneous","f97695ad-180f-46cb-9a06-321b67b5d153","20120325T21:37:46.832+0000",""
"","","penaei","Agmasoma penaei (Sprague, 1950)","","Agmasoma","","penaei","","Generic Combination","","Species","","Sprague","1950","N","44b1e1c3-6f8f-4c34-bacb-ab11a8d3f958","20140609T21:54:02.316+0000","a413e34d-7541-4e11-b13f-5a11f8908a8e","20161013T06:29:47.404+0000","","f0684c50-7c95-4154-95f1-e504dc74bad0","Hazard, E.I. & Oldacre, S.W.","1975","Revision of Microsporida (Protozoa) close to <i>Thelohania</i> with descriptions of one new family, eight new genera, and thirteen new species","1-104","","","","","","<!--MARK--><a href='null910d3d7d-fe66-44fb-abba-c1090932cedf' class='mouseoverHref'>Hazard, E.I. & Oldacre, S.W. 1975. Revision of Microsporida (Protozoa) close to <i>Thelohania</i> with descriptions of one new family, eight new genera, and thirteen new species. Issue 1530 of Technical bulletin (United States. Dept. of Agriculture). 1-104 pp.</a>","","Miscellaneous","910d3d7d-fe66-44fb-abba-c1090932cedf","20140904T03:28:16.745+0000",""
"","","Thelohania","Thelohania Henneguy & Thélohan, 1892","THELOHANIIDAE","Thelohania","","","","Valid Name","","Genus","","Henneguy & Thélohan","1892","Y","f64282ff-ed9a-4170-9f88-89da78f494b4","20161013T06:29:46.867+0000","54c28ed5-c83e-4a98-a9ed-ccc3cbcc6427","20161013T06:29:49.825+0000","609d1ddf-3118-44bb-8c48-4ef55062595c","54c28ed5-c83e-4a98-a9ed-ccc3cbcc6427","","","","","","","","","","","","","","",""
"","","Thelohania","Thelohania Henneguy & Thélohan, 1892","","Thelohania","","","","Synonym","synonym","Genus","","Henneguy & Thélohan","1892","Y","ddbdc8be-da53-4382-87d2-eced8a8447dd","20140609T21:54:02.316+0000","54c28ed5-c83e-4a98-a9ed-ccc3cbcc6427","20161013T06:29:49.825+0000","","d3c2ef17-c5e4-492f-823d-e6f717000e80","Henneguy, F. & Thélohan, P.","1892","Myxosporidies parasites des muscles chez quelques crustacés décapodes","617-641","","Annales de Micrographie","","","","<!--MARK--><a href='null7e8bd289-1305-474c-8c07-cb3fc1a544d0' class='mouseoverHref'>Henneguy, F. & Thélohan, P. 1892. Myxosporidies parasites des muscles chez quelques crustacés décapodes.</a> <!--MARK--><!--MARK--><a href='nullc76c3ced-601e-4ea8-961b-4b686dba573f' class='mouseoverHref'><em>Annales de Micrographie</em></a> <strong>4</strong>: 617-641<!--MARK-->","","Article in Journal","7e8bd289-1305-474c-8c07-cb3fc1a544d0","20120325T23:26:42.635+0000","c76c3ced-601e-4ea8-961b-4b686dba573f"
"","","duorara","Thelohania duorara Iverson & Manning, 1959","THELOHANIIDAE","Thelohania","","duorara","","Valid Name","","Species","","Iverson & Manning","1959","Y","f2759142-bf60-4e26-a66e-2aa650fc56fa","20161013T06:29:48.711+0000","8e05d2d7-7669-4c5d-9740-20f945215e53","20161013T06:29:51.510+0000","54c28ed5-c83e-4a98-a9ed-ccc3cbcc6427","8e05d2d7-7669-4c5d-9740-20f945215e53","","","","","","","","","","","","","","",""
"","","duorara","Thelohania duorara Iverson & Manning, 1959","","Thelohania","","duorara","","Synonym","synonym","Species","","Iverson & Manning","1959","Y","f88e8d0d-9d66-4b55-a6ad-2e75fcfada86","20140609T21:54:02.316+0000","8e05d2d7-7669-4c5d-9740-20f945215e53","20161013T06:29:51.510+0000","","3f15a185-3bae-481c-86e4-7c697b5b7a40","Iversen, E.S. & Manning, R.B.","1959","A New Microsporidan Parasite from the Pink Shrimp (<i>Penaeus duorarum</i>)","130-132","","Transactions of the American Fisheries Society","","","","<!--MARK--><a href='null0e2beb54-077b-41f5-99f7-e63cdb7b6234' class='mouseoverHref'>Iversen, E.S. & Manning, R.B. 1959. A New Microsporidan Parasite from the Pink Shrimp (<i>Penaeus duorarum</i>).</a> <!--MARK--><!--MARK--><a href='nullc65246d1-3293-4186-a108-90046812f556' class='mouseoverHref'><em>Transactions of the American Fisheries Society</em></a> <strong>88</strong>(2): 130-132<!--MARK-->","","Article in Journal","0e2beb54-077b-41f5-99f7-e63cdb7b6234","20120325T23:34:35.372+0000","c65246d1-3293-4186-a108-90046812f556"
"","","montirivulorum","Thelohania montirivulorum Moodie, Le Jambre & Katz, 2003","THELOHANIIDAE","Thelohania","","montirivulorum","","Valid Name","","Species","","Moodie, Le Jambre & Katz","2003","Y","4185ed1c-8783-45db-ac2a-59b0c36e8ee2","20161013T06:29:50.795+0000","8e9095d5-23e3-49c9-a644-1458815e24e1","20161013T06:29:53.642+0000","54c28ed5-c83e-4a98-a9ed-ccc3cbcc6427","8e9095d5-23e3-49c9-a644-1458815e24e1","","","","","","","","","","","","","","",""
"","","montirivulorum","Thelohania montirivulorum Moodie, Le Jambre & Katz, 2003","","Thelohania","","montirivulorum","","Synonym","synonym","Species","","Moodie, Le Jambre & Katz","2003","Y","0751444b-cf22-40c9-b6a3-7b44106a3853","20140609T21:54:02.316+0000","8e9095d5-23e3-49c9-a644-1458815e24e1","20161013T06:29:53.642+0000","","efa6755e-34e0-421a-85d4-47db52317630","Moodie, E.G., Le Jambre, L.F. & Katz, M.E.","2003","<I>Thelohania montirivulorum </I>sp. nov. (Microspora: Thelohaniidae), a parasite of the Australian freshwater crayfish, <I>Cherax destructor </I>(Decapoda: Parastacidae): fine ultrastructure, molecular characteristics and phylogenetic relationships.","215-228","","Parasitology Research","","","","<!--MARK--><a href='null5725cd9f-0d26-4f4f-a87e-70b6e21ee0e7' class='mouseoverHref'>Moodie, E.G., Le Jambre, L.F. & Katz, M.E. 2003. <I>Thelohania montirivulorum </I>sp. nov. (Microspora: Thelohaniidae), a parasite of the Australian freshwater crayfish, <I>Cherax destructor </I>(Decapoda: Parastacidae): fine ultrastructure, molecular characteristics and phylogenetic relationships.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>91</strong>: 215-228<!--MARK-->","","Article in Journal","5725cd9f-0d26-4f4f-a87e-70b6e21ee0e7","","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","parastaci","Thelohania parastaci Moodie, Le Jambre & Katz, 2003","THELOHANIIDAE","Thelohania","","parastaci","","Valid Name","","Species","","Moodie, Le Jambre & Katz","2003","Y","16bd8c94-73ff-4a4b-a5ea-e4501eaf5d3d","20161013T06:29:53.125+0000","19606b31-0b98-4ea6-8f6b-bfc7dc817347","20161013T06:29:55.940+0000","54c28ed5-c83e-4a98-a9ed-ccc3cbcc6427","19606b31-0b98-4ea6-8f6b-bfc7dc817347","","","","","","","","","","","","","","",""
"","","parastaci","Thelohania parastaci Moodie, Le Jambre & Katz, 2003","","Thelohania","","parastaci","","Synonym","synonym","Species","","Moodie, Le Jambre & Katz","2003","Y","2764f647-d3dc-415e-bdd4-5a277ce53d38","20140609T21:54:02.316+0000","19606b31-0b98-4ea6-8f6b-bfc7dc817347","20161013T06:29:55.940+0000","","7e7ff5dd-6ceb-485f-9fa7-12c6e92ff010","Moodie, E.G., Le Jambre, L.F. & Katz, M.E.","2003","<I>Thelohania parastaci </I>sp. nov. (Microspora: Thelohaniidae), a parasite of the Australian freshwater crayfish, <I>Cherax destructor</I> (Decapoda: Parastacidae).","151-165","","Parasitology Research","","","","<!--MARK--><a href='null2fb46c36-2180-4b8d-8c36-8c09fb709e47' class='mouseoverHref'>Moodie, E.G., Le Jambre, L.F. & Katz, M.E. 2003. <I>Thelohania parastaci </I>sp. nov. (Microspora: Thelohaniidae), a parasite of the Australian freshwater crayfish, <I>Cherax destructor</I> (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>91</strong>: 151-165<!--MARK-->","","Article in Journal","2fb46c36-2180-4b8d-8c36-8c09fb709e47","","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","TUZETIIDAE","TUZETIIDAE Sprague, Tuzet & Maurand, 1977","TUZETIIDAE","","","","","Valid Name","","Family","","Sprague, Tuzet & Maurand","1977","Y","af38cd5b-4d3d-4e8c-a261-47fe4c80dbb7","20161013T06:30:26.798+0000","5482db8c-8f4c-4bd8-8eeb-7261dabc5099","20161013T06:30:45.263+0000","8e03c241-738c-4d73-bb0d-6d346869fc1d","5482db8c-8f4c-4bd8-8eeb-7261dabc5099","","","","","","","","","","","","","","",""
"","","Tuzetia","Tuzetia Maurand, Fize, Fenwick & Michel, 1971","TUZETIIDAE","Tuzetia","","","","Valid Name","","Genus","","Maurand, Fize, Fenwick & Michel","1971","Y","d401addc-1cf0-4969-835b-1e95d15ffd13","20140609T21:54:02.316+0000","0a5e63ef-8d31-443b-9c19-c7c4934188a2","20161013T06:30:45.016+0000","5482db8c-8f4c-4bd8-8eeb-7261dabc5099","0a5e63ef-8d31-443b-9c19-c7c4934188a2","","","","","","","","","","","","","","",""
"","","Tuzetia","Tuzetia Maurand, Fize, Fenwick & Michel, 1971","","Tuzetia","","","","Synonym","synonym","Genus","","Maurand, Fize, Fenwick & Michel","1971","Y","b5a30c3c-b852-4f73-be1a-babb135092b5","20140609T21:54:02.316+0000","0a5e63ef-8d31-443b-9c19-c7c4934188a2","20161013T06:30:45.016+0000","","5e4418d7-d771-4085-b698-dd05940bc1a9","Maurand J., Fize A., Fenwick B. & Michel R.","1971","Etude au microscope electronique de <i>Nosema infirmum</i> Kudo 1921, microsporidie parasite d'un copepode cyclopoide; creation du genre nouveau <i>Tuzetia</i> d propos de cette espèce","221-225","","Protistologica","","","","<!--MARK--><a href='nullc1de5cb1-3283-4f1b-9a36-41a052a04305' class='mouseoverHref'>Maurand J., Fize A., Fenwick B. & Michel R. 1971. Etude au microscope electronique de <i>Nosema infirmum</i> Kudo 1921, microsporidie parasite d'un copepode cyclopoide; creation du genre nouveau <i>Tuzetia</i> d propos de cette espèce.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>7</strong>: 221-225<!--MARK-->","","Article in Journal","c1de5cb1-3283-4f1b-9a36-41a052a04305","20120723T01:32:10.652+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","boeckella","Tuzetia boeckella Milner & Mayer, 1982","TUZETIIDAE","Tuzetia","","boeckella","","Valid Name","","Species","","Milner & Mayer","1982","Y","a03354ff-ed71-499e-9e0f-fba203760aa9","20161013T06:30:54.049+0000","159311fa-1e14-4eb4-ae08-c6dfb8f18bb4","20161013T06:30:56.801+0000","0a5e63ef-8d31-443b-9c19-c7c4934188a2","159311fa-1e14-4eb4-ae08-c6dfb8f18bb4","","","","","","","","","","","","","","",""
