"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gibbosa","Paropsis gibbosa Blackburn, 1890","","Paropsis","","gibbosa","","Synonym","synonym","Species","","Blackburn","1890","Y","a18e167e-4c5f-4208-9259-8673e77d08c0","20110414T01:32:44.121+0000","eab6a920-9330-4245-9b91-69839f1a0571","20180111T23:43:36.630+0000","","3e115a71-2164-424d-872d-383818c8a2cd","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elytrura","Paropsis elytrura Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","elytrura","","Valid Name","","Species","","Blackburn","1901","Y","426bff94-329f-45fe-8712-d42bd9c3014b","20110414T01:32:44.121+0000","abfeb000-ab2d-4953-947a-07e3aa8f5d57","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","abfeb000-ab2d-4953-947a-07e3aa8f5d57","","","","","","","","","","","","","","",""
"","","elytrura","Paropsis elytrura Blackburn, 1901","","Paropsis","","elytrura","","Synonym","synonym","Species","","Blackburn","1901","Y","ae56246d-52a4-460c-b0fe-539e85d41590","20110414T01:32:44.121+0000","abfeb000-ab2d-4953-947a-07e3aa8f5d57","20180111T23:43:36.630+0000","","7ad61f4e-3ef7-49f2-b29a-8f3d2860d5e1","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","formosa","Paropsis formosa Chapuis, 1877","CHRYSOMELIDAE","Paropsis","","formosa","","Valid Name","","Species","","Chapuis","1877","Y","93a5c9c8-e559-40aa-ab16-9fd6c3f88aad","20110414T01:32:44.121+0000","1aaaedc8-1539-48fc-ac1f-e297bee95b10","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","1aaaedc8-1539-48fc-ac1f-e297bee95b10","","","","","","","","","","","","","","",""
"","","formosa","Paropsis formosa Chapuis, 1877","","Paropsis","","formosa","","Synonym","synonym","Species","","Chapuis","1877","Y","aedb9b8c-dd05-49f2-8461-bf9298b4fa35","20110414T01:32:44.121+0000","1aaaedc8-1539-48fc-ac1f-e297bee95b10","20180111T23:43:36.630+0000","","cb62baf3-34db-4fd8-a740-cdeb494d81f4","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","geographica","Paropsis geographica Baly, 1866","CHRYSOMELIDAE","Paropsis","","geographica","","Valid Name","","Species","","Baly","1866","Y","938041bb-ca51-4de8-81fe-8663cc7978a1","20110414T01:32:44.121+0000","3b3a1d7c-214d-479f-a893-81a41252f996","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","3b3a1d7c-214d-479f-a893-81a41252f996","","","","","","","","","","","","","","",""
"","","geographica","Paropsis geographica Baly, 1866","","Paropsis","","geographica","","Synonym","synonym","Species","","Baly","1866","Y","9d15fb8f-9c54-4798-919f-5d2892d85968","20110414T01:32:44.121+0000","3b3a1d7c-214d-479f-a893-81a41252f996","20180111T23:43:36.630+0000","","48e939b0-421f-45d4-8cc6-4c29624a33e7","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","glauca","Paropsis glauca Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","glauca","","Valid Name","","Species","","Blackburn","1894","Y","0db058fb-dfe6-44d4-b217-c05b5b0f7f06","20110414T01:32:44.121+0000","ef25113a-c92a-4c6c-9443-3bb5741927bb","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","ef25113a-c92a-4c6c-9443-3bb5741927bb","","","","","","","","","","","","","","",""
"","","glauca","Paropsis glauca Blackburn, 1894","","Paropsis","","glauca","","Synonym","synonym","Species","","Blackburn","1894","Y","c0f01179-af3c-4a7f-8d06-b0074795c45e","20110414T01:32:44.121+0000","ef25113a-c92a-4c6c-9443-3bb5741927bb","20180111T23:43:36.630+0000","","90cf892e-5521-41b0-832f-d6fbeefc39c6","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hebes","Paropsis hebes Weise, 1917","CHRYSOMELIDAE","Paropsis","","hebes","","Valid Name","","Species","","Weise","1917","Y","8cade4d2-d1d1-43eb-828d-3176d1265348","20110414T01:32:44.121+0000","2319bc75-db75-4b80-9cc7-af7e67c06888","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","2319bc75-db75-4b80-9cc7-af7e67c06888","","","","","","","","","","","","","","",""
"","","hebes","Paropsis hebes Weise, 1917","","Paropsis","","hebes","","Synonym","synonym","Species","","Weise","1917","Y","06c7e7b6-ba58-42c0-8853-511d08105c33","20110414T01:32:44.121+0000","2319bc75-db75-4b80-9cc7-af7e67c06888","20180111T23:43:36.630+0000","","a1b0c0a0-44bb-407d-a0fe-16cc02b2d0ff","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","hygea","Paropsis hygea Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","hygea","","Valid Name","","Species","","Blackburn","1901","Y","ea8ae1e1-fa1a-4851-b7fc-a0228915a861","20110414T01:32:44.121+0000","7a43d539-0f3c-4de8-99f6-840f1bcad9c7","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","7a43d539-0f3c-4de8-99f6-840f1bcad9c7","","","","","","","","","","","","","","",""
"","","hygea","Paropsis hygea Blackburn, 1901","","Paropsis","","hygea","","Synonym","synonym","Species","","Blackburn","1901","Y","115b8e02-b3b1-4cd5-a942-d08a5f21245b","20110414T01:32:44.121+0000","7a43d539-0f3c-4de8-99f6-840f1bcad9c7","20180111T23:43:36.630+0000","","37ccec19-af9b-4ec2-b64e-7de08060ee45","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inquinata","Paropsis inquinata Weise, 1917","CHRYSOMELIDAE","Paropsis","","inquinata","","Valid Name","","Species","","Weise","1917","Y","962203ee-8197-485b-a2c0-8ba8c4f090d7","20110414T01:32:44.121+0000","d88752e9-58c6-4ea8-994b-3b91fd94af72","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","d88752e9-58c6-4ea8-994b-3b91fd94af72","","","","","","","","","","","","","","",""
"","","inquinata","Paropsis inquinata Weise, 1917","","Paropsis","","inquinata","","Synonym","synonym","Species","","Weise","1917","Y","51afbcd2-c63c-4fa0-831e-d0b8578bd052","20110414T01:32:44.121+0000","d88752e9-58c6-4ea8-994b-3b91fd94af72","20180111T23:43:36.630+0000","","03606dfd-7f44-4193-84c3-8d62b53d5770","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","insularis","Paropsis insularis Blackburn, 1890","CHRYSOMELIDAE","Paropsis","","insularis","","Valid Name","","Species","","Blackburn","1890","Y","45b09556-12a0-47e8-be28-1e04e36fa358","20110414T01:32:44.121+0000","87cde39a-a786-4bb1-a83c-2144e35ecb34","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","87cde39a-a786-4bb1-a83c-2144e35ecb34","","","","","","","","","","","","","","",""
"","","insularis","Paropsis insularis Blackburn, 1890","","Paropsis","","insularis","","Synonym","synonym","Species","","Blackburn","1890","Y","56e7be6e-1f9b-44e4-81e2-11bffd0171ef","20110414T01:32:44.121+0000","87cde39a-a786-4bb1-a83c-2144e35ecb34","20180111T23:43:36.630+0000","","832d69bd-aee2-41e4-b48b-c980391c23ef","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermedia","Paropsis intermedia Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","intermedia","","Valid Name","","Species","","Blackburn","1894","Y","507f0a4c-1c6d-4dee-b64a-b8e4bfeeed16","20110414T01:32:44.121+0000","df3ac70d-5f11-416c-bd78-6edf910e4a12","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","df3ac70d-5f11-416c-bd78-6edf910e4a12","","","","","","","","","","","","","","",""
"","","intermedia","Paropsis intermedia Blackburn, 1894","","Paropsis","","intermedia","","Synonym","synonym","Species","","Blackburn","1894","Y","1e669768-49c6-461e-ac44-4d339f8b05bd","20110414T01:32:44.121+0000","df3ac70d-5f11-416c-bd78-6edf910e4a12","20180111T23:43:36.630+0000","","753dcadb-116b-4407-b40f-5a6be44ae0fd","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","irrorata","Paropsis irrorata Chapuis, 1877","CHRYSOMELIDAE","Paropsis","","irrorata","","Valid Name","","Species","","Chapuis","1877","Y","18ec9abe-3e95-4dd4-bdba-4acbe5ea8be9","20140501T01:07:21.685+0000","94d9c157-dd85-4e7b-a372-5a405b059b6d","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","94d9c157-dd85-4e7b-a372-5a405b059b6d","","","","","","","","","","","","","","",""
"","","irrorata","Paropsis irrorata Chapuis, 1877","","Paropsis","","irrorata","","Synonym","synonym","Species","","Chapuis","1877","Y","f4cfb092-bd55-4c3e-a020-f65419f11bab","20110414T01:32:44.121+0000","94d9c157-dd85-4e7b-a372-5a405b059b6d","20180111T23:43:36.630+0000","","048b44f3-3551-4624-aea0-b37b9730ca7f","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cassiope","Paropsis cassiope Blackburn, 1901","","Paropsis","","cassiope","","Synonym","synonym","Species","","Blackburn","1901","Y","b31c241f-2bc1-4fcc-943b-80cdb0543818","20110414T01:32:44.121+0000","94d9c157-dd85-4e7b-a372-5a405b059b6d","20180111T23:43:36.630+0000","","4925b72a-23e8-4a3c-804a-9013e4ebd599","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latissima","Paropsis latissima Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","latissima","","Valid Name","","Species","","Blackburn","1894","Y","4180e598-2328-43a0-a8db-97115f9d59cf","20110414T01:32:44.121+0000","ee84be18-be2c-4546-9315-9ddb3bec5c4a","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","ee84be18-be2c-4546-9315-9ddb3bec5c4a","","","","","","","","","","","","","","",""
"","","latissima","Paropsis latissima Blackburn, 1894","","Paropsis","","latissima","","Synonym","synonym","Species","","Blackburn","1894","Y","c087c0bf-0258-4a02-8481-78634cb31942","20110414T01:32:44.121+0000","ee84be18-be2c-4546-9315-9ddb3bec5c4a","20180111T23:43:36.630+0000","","bec0aca1-512f-4554-a5a9-ecccce128539","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latona","Paropsis latona Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","latona","","Valid Name","","Species","","Blackburn","1901","Y","04d4c389-a269-4226-b7c7-a2bade201a0d","20110414T01:32:44.121+0000","5f9dd56e-4966-460a-a5d8-48a789456ff1","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","5f9dd56e-4966-460a-a5d8-48a789456ff1","","","","","","","","","","","","","","",""
"","","latona","Paropsis latona Blackburn, 1901","","Paropsis","","latona","","Synonym","synonym","Species","","Blackburn","1901","Y","1301d13e-46ec-4638-bd83-829a711b8c96","20110414T01:32:44.121+0000","5f9dd56e-4966-460a-a5d8-48a789456ff1","20180111T23:43:36.630+0000","","6a5262c2-938d-4c8e-baf9-0a05952fe8a4","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicornis","Paropsis longicornis Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","longicornis","","Valid Name","","Species","","Blackburn","1894","Y","e1e13241-ea29-471e-a57d-1b3ba828fba9","20110414T01:32:44.121+0000","f9359fb7-a4ae-4c25-b7e3-d80f9e1c2ef3","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","f9359fb7-a4ae-4c25-b7e3-d80f9e1c2ef3","","","","","","","","","","","","","","",""
"","","longicornis","Paropsis longicornis Blackburn, 1894","","Paropsis","","longicornis","","Synonym","synonym","Species","","Blackburn","1894","Y","d34a9907-322b-46fe-9941-7dcfacd9d177","20110414T01:32:44.121+0000","f9359fb7-a4ae-4c25-b7e3-d80f9e1c2ef3","20180111T23:43:36.630+0000","","78d87704-f6d3-40b2-b2b8-6da77b525e7e","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lownei","Paropsis lownei Baly, 1866","CHRYSOMELIDAE","Paropsis","","lownei","","Valid Name","","Species","","Baly","1866","Y","bc818807-1621-40f1-a903-d13a20910e5e","20140501T01:07:14.194+0000","0b492097-35ec-448a-b01c-7740ca9254dc","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","0b492097-35ec-448a-b01c-7740ca9254dc","","","","","","","","","","","","","","",""
"","","lownei","Paropsis lownei Baly, 1866","","Paropsis","","lownei","","Synonym","synonym","Species","","Baly","1866","Y","26fa599b-4255-466f-8141-50988e3ac0f9","20110414T01:32:44.121+0000","0b492097-35ec-448a-b01c-7740ca9254dc","20180111T23:43:36.630+0000","","1858e9f9-ae41-47d7-af1d-43b0853eacbf","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","nigroscutata","Paropsis nigroscutata Chapuis, 1877","","Paropsis","","nigroscutata","","Synonym","synonym","Species","","Chapuis","1877","Y","bef547da-6f81-4de3-ae38-d347a83a5f12","20110414T01:32:44.121+0000","0b492097-35ec-448a-b01c-7740ca9254dc","20180111T23:43:36.630+0000","","db547665-22b5-4040-af02-1aef40c8537d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lutea","Paropsis lutea (Marsham, 1808)","CHRYSOMELIDAE","Paropsis","","lutea","","Valid Name","","Species","","Marsham","1808","N","de140407-4637-4a05-ac43-2b150a2d6d2c","20110414T01:32:44.121+0000","8e18c412-f0d8-49ac-aa9d-974b63986c30","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","8e18c412-f0d8-49ac-aa9d-974b63986c30","","","","","","","","","","","","","","",""
"","","lutea","Notoclea lutea Marsham, 1808","","Notoclea","","lutea","","Synonym","synonym","Species","","Marsham","1808","Y","60c97b09-0397-4a9a-9c0b-d8782122495a","20110414T01:32:44.121+0000","8e18c412-f0d8-49ac-aa9d-974b63986c30","20180111T23:43:36.630+0000","","fba2ab08-5caa-4e2a-98c1-468195fce08b","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","consimilis","Paropsis consimilis Baly, 1866","","Paropsis","","consimilis","","Synonym","synonym","Species","","Baly","1866","Y","bfe7fbca-86b8-4018-a1be-bcd8d23e8ad5","20110414T01:32:44.121+0000","8e18c412-f0d8-49ac-aa9d-974b63986c30","20180111T23:43:36.630+0000","","6bfc62e7-e122-4ef6-976f-dc5ceff38b86","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","maculata","Paropsis maculata (Marsham, 1808)","CHRYSOMELIDAE","Paropsis","","maculata","","Valid Name","","Species","","Marsham","1808","N","dc3d0a3e-011a-4fa3-90fb-dd7b651a525c","20110414T01:32:44.121+0000","a4acb3ec-8c71-4444-af3d-98f200825b4e","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","a4acb3ec-8c71-4444-af3d-98f200825b4e","","","","","","","","","","","","","","",""
