"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latilabris","Haliotis latilabris Philippi, 1848","","Haliotis","","latilabris","","Synonym","synonym","Subspecies","","Philippi","1848","Y","14560e85-8b65-4df3-83ec-ac7f93289bb7","20121221T03:26:12.270+0000","8829d617-427e-4c82-a988-640dbcc54d06","20140904T04:04:48.969+0000","","47ddd86c-8f11-4444-a9fa-0fac122bde4e","Philippi, R.A.","1848","Testaceorum novorum centuria","13-16","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null65a97102-cf02-4477-b68d-64bb04510fa7' class='mouseoverHref'>Philippi, R.A. 1848. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>: 13-16<!--MARK-->","","Article in Journal","65a97102-cf02-4477-b68d-64bb04510fa7","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","planata","Haliotis planata Sowerby II, 1882","HALIOTIDAE","Haliotis","","planata","","Valid Name","","Species","","Sowerby II","1882","Y","74671e84-b798-44e3-80db-d32e60042639","20140725T02:42:04.514+0000","e413c962-26be-46bf-9b4e-6135357a9595","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","e413c962-26be-46bf-9b4e-6135357a9595","","","","","","","","","","","","","","",""
"","","grayana","Haliotis grayana Sowerby II, 1882","","Haliotis","","grayana","","Synonym","synonym","Species","","Sowerby II","1882","Y","07c68900-cde3-4878-91e1-28dd21533807","20110810T04:51:24.387+0000","e413c962-26be-46bf-9b4e-6135357a9595","20140904T04:04:48.969+0000","","2c618a07-3144-4faf-abee-f417b56fd59a","Sowerby, G.B. (2nd)","1882","Thesaurus Conchyliorum","1-54","","","","","","<!--MARK--><a href='nulldb17822b-c9f4-47cf-9cb7-4dbeecd437a5' class='mouseoverHref'>Sowerby, G.B. (2nd) 1882. <em>Thesaurus Conchyliorum</em>. Vol. 5 pp. 1-54.</a><!--MARK-->","","Book","db17822b-c9f4-47cf-9cb7-4dbeecd437a5","",""
"","","planata","Haliotis planata Sowerby II, 1882","","Haliotis","","planata","","Synonym","synonym","Species","Wilson 1993 refers to Sowerby 1833","Sowerby II","1882","Y","843bad86-ed45-4258-ba51-474870bde54e","20110810T04:51:24.387+0000","e413c962-26be-46bf-9b4e-6135357a9595","20140904T04:04:48.969+0000","","b93767a9-4773-4f46-be27-468bb78b9508","Sowerby, G.B. (2nd)","1882","Thesaurus Conchyliorum","1-54","","","","","","<!--MARK--><a href='nulldb17822b-c9f4-47cf-9cb7-4dbeecd437a5' class='mouseoverHref'>Sowerby, G.B. (2nd) 1882. <em>Thesaurus Conchyliorum</em>. Vol. 5 pp. 1-54.</a><!--MARK-->","","Book","db17822b-c9f4-47cf-9cb7-4dbeecd437a5","",""
"","","roei","Haliotis roei Gray, 1826","HALIOTIDAE","Haliotis","","roei","","Valid Name","","Species","","Gray","1826","Y","6f176738-cafa-4083-a742-443dc1f3e38c","20120413T06:19:26.714+0000","740ba93d-1b80-47ef-991d-ac9c166411d3","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","740ba93d-1b80-47ef-991d-ac9c166411d3","","","","","","","","","","","","","","",""
"","","Roe's Abalone","","","","","","","Common Name","","Species","","","","","ef208841-3d57-415b-a1af-a31bb190a50d","20110810T04:51:24.387+0000","740ba93d-1b80-47ef-991d-ac9c166411d3","20140904T04:04:48.969+0000","","bccd19b6-2fcb-4cec-aa70-7d3b1a5e5c3a","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Roe's Ear Shell","","","","","","","Common Name","","Species","","","","","c92cfb3d-616b-4565-a6d2-066cc4f32491","20110810T04:51:24.387+0000","740ba93d-1b80-47ef-991d-ac9c166411d3","20140904T04:04:48.969+0000","","8aafa52a-6108-4e4e-a462-83f724f47b40","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","roei","Haliotis roei Gray, 1826","","Haliotis","","roei","","Synonym","synonym","Species","","Gray","1826","Y","0df27ccd-c0f7-4065-8b44-0ad9bd1dddd2","20110810T04:51:24.387+0000","740ba93d-1b80-47ef-991d-ac9c166411d3","20140904T04:04:48.969+0000","","f052d2a9-e87e-40c0-89ba-635fa3241710","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","scabricostata","Haliotis scabricostata Menke, 1843","","Haliotis","","scabricostata","","Synonym","synonym","Species","","Menke","1843","Y","30b5a853-b8dd-4352-9d58-fc1726003a1d","20140516T02:20:18.379+0000","740ba93d-1b80-47ef-991d-ac9c166411d3","20140904T04:04:48.969+0000","","00833ce4-c056-4bcc-9b7c-cc9737f0a53d","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","sulcosa","Haliotis sulcosa Philippi, 1845","","Haliotis","","sulcosa","","Synonym","synonym","Species","","Philippi","1845","Y","9b51d850-b889-43bc-9d91-ef8d042869a3","20110823T04:10:39.522+0000","740ba93d-1b80-47ef-991d-ac9c166411d3","20140904T04:04:48.969+0000","","b56de51e-8c84-4d58-8c51-65ee90020ff7","Philippi, R.A.","1845","Diagnoses testaceorum quorundam novorum","147-152","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null1f4ffae0-cb35-4509-af58-da361e096a5d' class='mouseoverHref'>Philippi, R.A. 1845. Diagnoses testaceorum quorundam novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 147-152<!--MARK-->","","Article in Journal","1f4ffae0-cb35-4509-af58-da361e096a5d","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","rubiginosa","Haliotis rubiginosa Reeve, 1846","HALIOTIDAE","Haliotis","","rubiginosa","","Valid Name","","Species","","Reeve","1846","Y","d917c79c-3cbb-42d0-b050-e133e8ae46a7","20140725T02:45:29.859+0000","d9f0cf7e-d2a8-4550-89ba-8d2f5a4c3b3c","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","d9f0cf7e-d2a8-4550-89ba-8d2f5a4c3b3c","","","","","","","","","","","","","","",""
"","","rubiginosa","Haliotis rubiginosa Reeve, 1846","","Haliotis","","rubiginosa","","Synonym","synonym","Species","","Reeve","1846","Y","2e77bff6-52d8-4cb8-8ac7-927f6de732f5","20131021T01:23:35.783+0000","d9f0cf7e-d2a8-4550-89ba-8d2f5a4c3b3c","20140904T04:04:48.969+0000","","a23d8c44-77f4-4312-95eb-9d521c9d339e","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","howensis","Sanhaliotis howensis Iredale, 1929","","Sanhaliotis","","howensis","","Synonym","synonym","Species","","Iredale","1929","Y","3e54cf51-33f0-4eb3-b841-a47850b683bd","20110810T04:51:24.387+0000","d9f0cf7e-d2a8-4550-89ba-8d2f5a4c3b3c","20140904T04:04:48.969+0000","","954b4f5d-b904-40b7-b15c-d00ed426675b","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rubra","Haliotis rubra Leach, 1814","HALIOTIDAE","Haliotis","","rubra","","Valid Name","","Species","","Leach","1814","Y","b287906c-43c4-4e8e-974a-81563de29d5e","20121220T04:18:37.722+0000","614956ef-f4ef-4f78-90cc-e3bf82f47258","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","614956ef-f4ef-4f78-90cc-e3bf82f47258","","","","","","","","","","","","","","",""
"","","Black-lip Abalone","","","","","","","Common Name","","Species","","","","","bc8d5cc7-4e6b-41c5-ad58-cd8f3d12dbe0","20110810T04:51:24.387+0000","614956ef-f4ef-4f78-90cc-e3bf82f47258","20140904T04:04:48.969+0000","","921651cc-8794-4105-a601-d720306df1a7","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Warty Ear Shell","","","","","","","Common Name","","Species","","","","","089e49e5-d2b2-4d2a-8705-c99c4f07532c","20110810T04:51:24.387+0000","614956ef-f4ef-4f78-90cc-e3bf82f47258","20140904T04:04:48.969+0000","","b8e4dbf7-8524-4397-83d1-67d953cb3e78","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","rubra","Haliotis rubra rubra Leach, 1814","HALIOTIDAE","Haliotis","","rubra","rubra","Valid Name","","Subspecies","","Leach","1814","Y","a8e72513-9422-4007-b372-74de6e2b7651","20140725T02:55:48.801+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","614956ef-f4ef-4f78-90cc-e3bf82f47258","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","","","","","","","","","","","","","","",""
"","","Black Lip Abalone","","","","","","","Common Name","Preferred","Subspecies","","","","","703452cc-997a-452b-88d5-33238d91ab26","20140725T02:52:37.001+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","","","","","","","","","","","","","","","",""
"","","Sydney Ear Shell","","","","","","","Common Name","","Subspecies","","","","","b971cb16-f9ec-4e81-9608-8cf499b45306","20140725T02:52:37.001+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","c3ebc758-f579-46f8-8530-35357173cb29","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Warty Ear Shell","","","","","","","Common Name","","Subspecies","","","","","94d4695d-1efb-4594-998a-0e6164e98fae","20140725T02:52:37.001+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","6d030252-bb6e-4e6f-a07b-a7bfafd46bc2","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","naevosa","Haliotis naevosa Martyn, 1784","","Haliotis","","naevosa","","Synonym","invalid name","Subspecies","non binomial","Martyn","1784","Y","ed818d72-7a55-46d6-8fe9-417d4a9975d4","20140730T23:32:49.398+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","7c3cccc7-05fb-4846-8e2e-aa300d75fb09","Martyn, T.","1784","The universal conchologist : exhibiting the figure of every known shell accurately drawn and painted after nature, with a new systematic arrangement / by the author, Thomas Martyn = Le conchologiste universel, montrant la figure de chaque coquille aujourd'hui connue soigneusement dessinee, et peinte d'apres nature, le tout arrange selon le systeme de l'auteur","4 vols. 39 pp. 160 pls","","","","","Thomas Martyn","<!--MARK--><a href='null269fa276-5ad6-44e9-8220-22e6c8d3d1bf' class='mouseoverHref'>Martyn, T. 1784. <em>The universal conchologist : exhibiting the figure of every known shell accurately drawn and painted after nature, with a new systematic arrangement / by the author, Thomas Martyn = Le conchologiste universel, montrant la figure de chaque coquille aujourd'hui connue soigneusement dessinee, et peinte d'apres nature, le tout arrange selon le systeme de l'auteur</em>. London : Thomas Martyn 4 vols. 39 pp. 160 pls.</a><!--MARK-->","","Book","269fa276-5ad6-44e9-8220-22e6c8d3d1bf","",""
"","","ruber","Haliotis ruber Leach, 1814","","Haliotis","","ruber","","Synonym","synonym","Subspecies","","Leach","1814","Y","c24a6e6f-3eba-44e4-898a-77a4ca997ad4","20140211T21:36:02.389+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","6de01834-c206-4fc5-b5d1-d0e17899f368","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","naevosa","Haliotis naevosa Philippi, 1844","","Haliotis","","naevosa","","Synonym","synonym","Subspecies","","Philippi","1844","Y","5afb1da9-9400-4db5-9510-ca4452e36e77","20140730T23:32:49.398+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","33edc941-20d0-48f7-9411-e5eed05b8cd2","Philippi, R.A.","1844","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","77-204","","","","","Theodor Fischer","<!--MARK--><a href='nulla9c91b7f-e64c-49bc-81e0-9c76437bff91' class='mouseoverHref'>Philippi, R.A. 1844. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 77-204.</a><!--MARK-->","","Book","a9c91b7f-e64c-49bc-81e0-9c76437bff91","20140730T01:01:47.239+0000",""
"","","ancile","Haliotis ancile Reeve, 1846","","Haliotis","","ancile","","Synonym","synonym","Subspecies","","Reeve","1846","Y","5bc388bf-1af5-485b-aa29-1bb548a25f48","20140730T23:32:47.569+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","1642e2c5-3ab9-4b8c-91ae-475ca655852f","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","improbula","Haliotis naevosum improbula Iredale, 1924","","Haliotis","","naevosum","improbula","Synonym","synonym","Subspecies","","Iredale","1924","Y","df996a8b-7fc1-42d3-82f4-febc7ae8a952","20140730T23:32:45.929+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","9ae3df1c-4c94-4080-974c-95eecb4d27c4","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","whitehousei","Sanhaliotis whitehousei Coleman, 1959","","Sanhaliotis","","whitehousei","","Synonym","synonym","Subspecies","","Coleman","1959","Y","9cdb680d-1659-48c2-ad7f-6bbaeb8ad9db","20140730T23:32:44.297+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","21c1d181-a29f-4850-ac58-1074dc8a505a","Colman, P.","1959","A new <i>Haliotis</i> for New South Wales","56-57","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla7fc4162-925c-455f-b711-574130ebdd48' class='mouseoverHref'>Colman, P. 1959. A new <i>Haliotis</i> for New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1959</strong>: 56-57<!--MARK-->","","Article in Journal","a7fc4162-925c-455f-b711-574130ebdd48","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubra","Notohaliotis rubra (Leach, 1814)","","Notohaliotis","","rubra","","Generic Combination","","Subspecies","","Leach","1814","N","4d5b544a-605f-490d-9430-c3db4e37d5ad","20140725T02:53:01.975+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","3e90a621-6874-4b5c-b715-ad0d00597edd","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","whitehousei","Haliotis whitehousei (Colman, 1959)","","Haliotis","","whitehousei","","Generic Combination","","Subspecies","","Colman","1959","N","61957045-5858-4eff-b2be-12f74cde808c","20140725T02:52:37.001+0000","d84cd7e9-65e8-4cde-aaf9-7b789d67d06d","20140904T04:04:48.969+0000","","","","","","","","","","","","","","","","",""
"","","conicopora","Haliotis rubra conicopora Péron, 1816","HALIOTIDAE","Haliotis","","rubra","conicopora","Valid Name","","Subspecies","","Péron","1816","Y","140ba11f-3494-4bab-824b-369c3493f7ae","20120413T06:12:46.042+0000","51c4c308-169c-4a32-a927-7dab3734e6fc","20140904T04:04:48.969+0000","614956ef-f4ef-4f78-90cc-e3bf82f47258","51c4c308-169c-4a32-a927-7dab3734e6fc","","","","","","","","","","","","","","",""
"","","conicopora","Haliotis conicopora Péron, 1816","","Haliotis","","conicopora","","Synonym","synonym","Subspecies","","Péron","1816","Y","12baddac-6193-454f-9052-bbf3e665d9cb","20110810T04:51:24.387+0000","51c4c308-169c-4a32-a927-7dab3734e6fc","20140904T04:04:48.969+0000","","aa3a1b03-9e5b-4ba9-89f2-e7e0929838af","Péron, F.","1816","Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804","","","","","","Imprimerie imperiale","<!--MARK--><a href='nulle83485e1-b488-4389-8117-5647fd928a8b' class='mouseoverHref'>Péron, F. 1816. <em>Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804</em>. Paris : Imprimerie imperiale.</a><!--MARK-->","","Book","e83485e1-b488-4389-8117-5647fd928a8b","",""
"","","cunninghami","Haliotis cunninghami Gray, 1826","","Haliotis","","cunninghami","","Synonym","synonym","Subspecies","","Gray","1826","Y","378a8ddd-83de-4b0b-aa71-4dd571162447","20110810T04:51:24.387+0000","51c4c308-169c-4a32-a927-7dab3734e6fc","20140904T04:04:48.969+0000","","e5cbf68f-5b2f-42d7-9b4a-35211eb9c697","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","granti","Halioits granti Pritchard & Gatliff, 1902","","Halioits","","granti","","Synonym","synonym","Subspecies","","Pritchard & Gatliff","1902","Y","e7dc57ec-3eae-496e-ad88-6f96fdf7f5f0","20140722T02:10:02.392+0000","51c4c308-169c-4a32-a927-7dab3734e6fc","20140904T04:04:48.969+0000","","4e7efb1f-5839-4a10-8725-9037cd4d5514","Pritchard, G.B. & Gatliff, J.H.","1902","On some new species of Victorian mollusca, No. 5","180-184, pls 9-10","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null937da8ba-40aa-437e-86ae-2f7afe08ed15' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. On some new species of Victorian mollusca, No. 5.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>14</strong>(2): 180-184, pls 9-10<!--MARK-->","","Article in Journal","937da8ba-40aa-437e-86ae-2f7afe08ed15","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","vixlirata","Halioits vixlirata Cotton, 1943","","Halioits","","vixlirata","","Synonym","synonym","Subspecies","","Cotton","1943","Y","1f5180db-119e-48f5-9024-6097bf7bbf84","20121221T04:05:14.660+0000","51c4c308-169c-4a32-a927-7dab3734e6fc","20140904T04:04:48.969+0000","","7057951f-e9e3-4a30-9da0-ab734ecce923","Cotton, B.C.","1943","Australian Shells of the Family Haliotidae","175-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef0a8e16-b2fe-4443-b4fc-f5261a46f57d' class='mouseoverHref'>Cotton, B.C. 1943. Australian Shells of the Family Haliotidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(1): 175-180<!--MARK-->","","Article in Journal","ef0a8e16-b2fe-4443-b4fc-f5261a46f57d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
