"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lugubrina","Odontionopa lugubrina Weise, 1923","","Odontionopa","","lugubrina","","Synonym","synonym","Species","","Weise","1923","Y","220a7302-ac6e-46d2-a4f6-704f9c3fe82f","20110414T01:36:44.323+0000","5e1c2e30-9802-4806-8e87-53f24b261fc4","20180111T23:43:36.630+0000","","33f9775e-e031-4cae-9bc0-ff0c93acf9e3","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mediana","Eboo mediana (Lea, 1915)","CHRYSOMELIDAE","Eboo","","mediana","","Valid Name","","Species","","Lea","1915","N","b768c836-4fdc-4ae8-bfc8-a30cd018397c","20110414T01:36:44.323+0000","2805cc01-82b8-451d-840f-68b2d206c27a","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","2805cc01-82b8-451d-840f-68b2d206c27a","","","","","","","","","","","","","","",""
"","","mediana","Tomyris mediana Lea, 1915","","Tomyris","","mediana","","Synonym","synonym","Species","","Lea","1915","Y","b7dc6639-b58d-40d9-8a4e-f807e4804cea","20110414T01:36:44.323+0000","2805cc01-82b8-451d-840f-68b2d206c27a","20180111T23:43:36.630+0000","","36653175-0f0b-4e9a-b37e-6fa639ed5c84","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","negligens","Eboo negligens (Blackburn, 1889)","CHRYSOMELIDAE","Eboo","","negligens","","Valid Name","","Species","","Blackburn","1889","N","d39d8da2-3df0-44a9-b00b-daad5f6ecea6","20140501T01:06:43.677+0000","f0270c34-8b06-45df-930e-b66a71084781","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","f0270c34-8b06-45df-930e-b66a71084781","","","","","","","","","","","","","","",""
"","","negligens","Odontionopa negligens Blackburn, 1889","","Odontionopa","","negligens","","Synonym","synonym","Species","","Blackburn","1889","Y","7f14995b-2c50-4422-8ebb-2c0efe798d1e","20130318T01:49:25.070+0000","f0270c34-8b06-45df-930e-b66a71084781","20180111T23:43:36.630+0000","","a56b9155-163b-4866-9816-546142f401be","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigra","Eboo nigra (Lea, 1922)","CHRYSOMELIDAE","Eboo","","nigra","","Valid Name","","Species","","Lea","1922","N","34233fc0-f8b7-4dec-a3e6-84bca5d2bea7","20110414T01:36:44.323+0000","7fea2799-372a-4b45-993a-f13fb0584119","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","7fea2799-372a-4b45-993a-f13fb0584119","","","","","","","","","","","","","","",""
"","","nigra","Tomyris nigra Lea, 1922","","Tomyris","","nigra","","Synonym","synonym","Species","","Lea","1922","Y","645ae732-b749-491d-858c-a077b59a61ed","20110414T01:36:44.323+0000","7fea2799-372a-4b45-993a-f13fb0584119","20180111T23:43:36.630+0000","","12b14c19-146a-4bc6-b0ff-d09bc6eab534","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obscura","Eboo obscura (Blackburn, 1889)","CHRYSOMELIDAE","Eboo","","obscura","","Valid Name","","Species","","Blackburn","1889","N","7cd4f2f3-41d3-43a4-a253-333fcb4aa40e","20140501T01:07:03.932+0000","334e23e0-8c79-4311-a9ed-d37caa70ec5c","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","334e23e0-8c79-4311-a9ed-d37caa70ec5c","","","","","","","","","","","","","","",""
"","","obscura","Odontionopa obscura Blackburn, 1889","","Odontionopa","","obscura","","Synonym","synonym","Species","","Blackburn","1889","Y","3be30806-b1a1-458a-a580-5b07b86511e4","20130318T01:49:25.070+0000","334e23e0-8c79-4311-a9ed-d37caa70ec5c","20180111T23:43:36.630+0000","","9d3b9c72-47bb-4d10-b6a8-2807834ff6c8","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picticornis","Eboo picticornis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","picticornis","","Valid Name","","Species","","Lea","1915","N","7c8d6119-19fe-4c37-8ca6-36b56e35b877","20140501T01:07:22.100+0000","e20714f7-b64a-403f-af4d-189e2de310e4","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","e20714f7-b64a-403f-af4d-189e2de310e4","","","","","","","","","","","","","","",""
"","","picticornis","Tomyris picticornis Lea, 1915","","Tomyris","","picticornis","","Synonym","synonym","Species","","Lea","1915","Y","b0088da8-28a0-488c-adda-fda20f594a59","20110414T01:36:44.323+0000","e20714f7-b64a-403f-af4d-189e2de310e4","20180111T23:43:36.630+0000","","5dbf805f-0019-49ac-859b-e72dacba31bc","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchella","Eboo pulchella (Chapuis, 1874)","CHRYSOMELIDAE","Eboo","","pulchella","","Valid Name","","Species","","Chapuis","1874","N","4008e97a-b492-41be-9339-b7f3d4dccf4f","20110414T01:36:44.323+0000","634e322f-e388-4f7b-9c57-4406ea99cdd7","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","634e322f-e388-4f7b-9c57-4406ea99cdd7","","","","","","","","","","","","","","",""
"","","pulchella","Tomyris pulchella Chapuis, 1874","","Tomyris","","pulchella","","Synonym","synonym","Species","note 1, plate 119, fig. 2","Chapuis","1874","Y","afd90f41-bb59-4582-8806-6473b0ae2feb","20110414T01:36:44.323+0000","634e322f-e388-4f7b-9c57-4406ea99cdd7","20180111T23:43:36.630+0000","","dffd5aa8-5c52-4285-a490-9eb35f1bd98a","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","rasa","Odontionopa rasa Blackburn, 1889","","Odontionopa","","rasa","","Synonym","synonym","Species","","Blackburn","1889","Y","0cf253bf-4932-41e2-9dc6-1a14ce0e13e3","20130318T01:49:25.070+0000","634e322f-e388-4f7b-9c57-4406ea99cdd7","20180111T23:43:36.630+0000","","22cefaf6-e1ba-4f7a-bef1-75007b484c3c","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulcherrima","Eboo pulcherrima (Lea, 1915)","CHRYSOMELIDAE","Eboo","","pulcherrima","","Valid Name","","Species","","Lea","1915","N","0088ecdb-90b4-4f8d-97b8-231b0b1d0d9b","20140501T01:07:10.912+0000","cd29562c-a32c-4336-bd82-2b0a18bd6087","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","cd29562c-a32c-4336-bd82-2b0a18bd6087","","","","","","","","","","","","","","",""
"","","pulcherrima","Tomyris pulcherrima Lea, 1915","","Tomyris","","pulcherrima","","Synonym","synonym","Species","","Lea","1915","Y","558c0e43-9aa9-4ba8-90ef-55099c851549","20110414T01:36:44.323+0000","cd29562c-a32c-4336-bd82-2b0a18bd6087","20180111T23:43:36.630+0000","","64f44440-1df9-42f6-b9e6-a2ede23e83b9","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pusilla","Eboo pusilla (Lefèvre, 1885)","CHRYSOMELIDAE","Eboo","","pusilla","","Valid Name","","Species","","Lefèvre","1885","N","1d49d182-decd-4222-b607-0c7afa3c87ff","20140501T01:07:21.293+0000","4ef5e45e-0921-487d-b340-bcac8cde1c1d","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","4ef5e45e-0921-487d-b340-bcac8cde1c1d","","","","","","","","","","","","","","",""
"","","pusilla","Tomyris pusilla Lefèvre, 1885","","Tomyris","","pusilla","","Synonym","synonym","Species","note 2","Lefèvre","1885","Y","e11ad7e1-224b-4779-988f-342345bdc65c","20110414T01:36:44.323+0000","4ef5e45e-0921-487d-b340-bcac8cde1c1d","20180111T23:43:36.630+0000","","d4db1d11-adcd-4c2c-9ed2-c444a7a20679","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","queenslandica","Eboo queenslandica (Lea, 1915)","CHRYSOMELIDAE","Eboo","","queenslandica","","Valid Name","","Species","","Lea","1915","N","82e2c1d7-a668-4168-93be-221117bd0f16","20140501T01:06:41.032+0000","826d403f-9e28-4c6d-a9e7-aba7b51aa7cf","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","826d403f-9e28-4c6d-a9e7-aba7b51aa7cf","","","","","","","","","","","","","","",""
"","","queenslandica","Tomyris queenslandica Lea, 1915","","Tomyris","","queenslandica","","Synonym","synonym","Species","","Lea","1915","Y","8b5ce86e-e64c-4fcb-bc54-8fa6d6f07f60","20110414T01:36:44.323+0000","826d403f-9e28-4c6d-a9e7-aba7b51aa7cf","20180111T23:43:36.630+0000","","57ceaf43-a231-4446-8212-b445ed475fa2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sculpticollis","Eboo sculpticollis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","sculpticollis","","Valid Name","","Species","","Lea","1915","N","48c257f6-e2d8-4930-8b75-af7e5075de7b","20140501T01:07:01.544+0000","aff5c786-fd9e-4f2e-8787-599970357df6","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","aff5c786-fd9e-4f2e-8787-599970357df6","","","","","","","","","","","","","","",""
"","","sculpticollis","Tomyris sculpticollis Lea, 1915","","Tomyris","","sculpticollis","","Synonym","synonym","Species","","Lea","1915","Y","01be3164-7837-4635-8c6b-5bd4c84975cb","20110414T01:36:44.323+0000","aff5c786-fd9e-4f2e-8787-599970357df6","20180111T23:43:36.630+0000","","9a7b7698-1462-43d1-ba3d-58a812bf8e7a","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","similis","Eboo similis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","similis","","Valid Name","","Species","","Lea","1915","N","bfbc8509-954c-4f7d-8020-359ec6ee1ebf","20140501T01:07:18.881+0000","a6fcd898-6f08-48b2-bf7a-059bc3d6623d","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","a6fcd898-6f08-48b2-bf7a-059bc3d6623d","","","","","","","","","","","","","","",""
"","","similis","Tomyris similis Lea, 1915","","Tomyris","","similis","","Synonym","synonym","Species","","Lea","1915","Y","2afcb236-1a5c-46e3-a40b-90b379360629","20110414T01:36:44.323+0000","a6fcd898-6f08-48b2-bf7a-059bc3d6623d","20180111T23:43:36.630+0000","","78b4478c-aa30-49aa-a9ea-7d3135914ccb","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","soror","Eboo soror (Lea, 1915)","CHRYSOMELIDAE","Eboo","","soror","","Valid Name","","Species","","Lea","1915","N","82671933-bc3a-4d03-8236-58478e984964","20140501T01:06:58.796+0000","f5adc158-c683-4ee7-b378-3f9193c1c467","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","f5adc158-c683-4ee7-b378-3f9193c1c467","","","","","","","","","","","","","","",""
"","","soror","Tomyris soror Lea, 1915","","Tomyris","","soror","","Synonym","synonym","Species","","Lea","1915","Y","760ebf55-e4be-464b-af8a-87ac2c5f615a","20110414T01:36:44.323+0000","f5adc158-c683-4ee7-b378-3f9193c1c467","20180111T23:43:36.630+0000","","e000d217-5968-4ce5-b196-be62a92b47f7","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sublaeta","Eboo sublaeta (Lea, 1915)","CHRYSOMELIDAE","Eboo","","sublaeta","","Valid Name","","Species","","Lea","1915","N","4e996199-666b-49c3-bc5d-aa4f05f5bcdd","20110414T01:36:44.323+0000","83264be4-53b8-4787-8884-a7bea6f9c58e","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","83264be4-53b8-4787-8884-a7bea6f9c58e","","","","","","","","","","","","","","",""
"","","sublaeta","Tomyris sublaeta Lea, 1915","","Tomyris","","sublaeta","","Synonym","synonym","Species","","Lea","1915","Y","76aba1c6-5f69-48f7-b781-469daf509cf5","20110414T01:36:44.323+0000","83264be4-53b8-4787-8884-a7bea6f9c58e","20180111T23:43:36.630+0000","","385327e6-3026-4605-9b0f-619922026fc0","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tantilla","Eboo tantilla (Lea, 1915)","CHRYSOMELIDAE","Eboo","","tantilla","","Valid Name","","Species","","Lea","1915","N","310a1ad8-763f-48a3-9328-1c168c3bbd68","20140501T01:06:58.065+0000","71be6f35-3846-4688-a7eb-83eedec6db87","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","71be6f35-3846-4688-a7eb-83eedec6db87","","","","","","","","","","","","","","",""
"","","tantilla","Tomyris tantilla Lea, 1915","","Tomyris","","tantilla","","Synonym","synonym","Species","","Lea","1915","Y","4b67a95a-3ad6-448a-8659-1567809b58ab","20110414T01:36:44.323+0000","71be6f35-3846-4688-a7eb-83eedec6db87","20180111T23:43:36.630+0000","","a3de0ef8-e1c0-4297-ba65-3cd9f0c24a1d","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tepperi","Eboo tepperi (Lea, 1915)","CHRYSOMELIDAE","Eboo","","tepperi","","Valid Name","","Species","","Lea","1915","N","8bceed06-14eb-4285-9e71-72e2cba5918d","20140501T01:07:07.929+0000","e946e7d3-4123-42d1-b6b4-2b62a314a60d","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","e946e7d3-4123-42d1-b6b4-2b62a314a60d","","","","","","","","","","","","","","",""
"","","tepperi","Tomyris tepperi Lea, 1915","","Tomyris","","tepperi","","Synonym","synonym","Species","","Lea","1915","Y","da3ebba7-ce15-463a-b950-ddf659a9febd","20110414T01:36:44.323+0000","e946e7d3-4123-42d1-b6b4-2b62a314a60d","20180111T23:43:36.630+0000","","a24a2d38-9f39-4975-b6a3-39f0aa3e0c7e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","villosa","Eboo villosa (Lea, 1915)","CHRYSOMELIDAE","Eboo","","villosa","","Valid Name","","Species","","Lea","1915","N","fb45e030-fcd7-4b1f-862c-afedc1795b6a","20140501T01:07:07.042+0000","72c26241-b292-4013-aff4-193b88c7e853","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","72c26241-b292-4013-aff4-193b88c7e853","","","","","","","","","","","","","","",""
"","","villosa","Tomyris villosa Lea, 1915","","Tomyris","","villosa","","Synonym","synonym","Species","","Lea","1915","Y","a93d74c6-1bdb-46cb-9377-70658983dc74","20110414T01:36:44.323+0000","72c26241-b292-4013-aff4-193b88c7e853","20180111T23:43:36.630+0000","","d6c1f2db-e690-4a1b-9a95-70605d7805b1","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
