"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Belonalys","Belonalys Kröber, 1912","","","","","","Synonym","synonym","Genus","","Kröber","1912","Y","7d5ed577-c68b-4498-93fc-8d487bae0633","20161202T04:33:12.730+0000","a01976e3-6560-4ca7-bae0-e7860a81f57e","20161222T00:13:01.818+0000","","add49396-9ea2-4d54-ba2e-10f88a1c26e1","Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","116-125","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null1d741dca-74af-430f-bd3f-4c95fb6b6c23' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 116-125<!--MARK-->","","Article in Journal","1d741dca-74af-430f-bd3f-4c95fb6b6c23","20140616T04:12:18.359+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","obscura","Belonalys obscura Kröber, 1912","THEREVIDAE","Belonalys","","obscura","","Valid Name","","Species","","Kröber","1912","Y","20a43049-3b64-446f-9042-3c09504bcc6f","20161202T04:33:12.730+0000","70d16d63-fa68-47ad-af35-f853b33de97a","20161222T00:13:01.818+0000","a01976e3-6560-4ca7-bae0-e7860a81f57e","70d16d63-fa68-47ad-af35-f853b33de97a","","","","","","","","","","","","","","",""
"","","obscura","Belonalys obscura Kröber, 1912","","Belonalys","","obscura","","Synonym","synonym","Species","","Kröber","1912","Y","b0bded61-6802-4c94-b03b-013abd05c33d","20161202T04:33:12.730+0000","70d16d63-fa68-47ad-af35-f853b33de97a","20161222T00:13:01.818+0000","","d4367b06-d664-4b3b-ad89-6f7af03e2842","Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","116-125","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null1d741dca-74af-430f-bd3f-4c95fb6b6c23' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 116-125<!--MARK-->","","Article in Journal","1d741dca-74af-430f-bd3f-4c95fb6b6c23","20140616T04:12:18.359+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","gracilenta","Belonalys gracilenta Kröber, 1912","","Belonalys","","gracilenta","","Synonym","synonym","Species","","Kröber","1912","Y","2c555d62-621a-4c46-b140-5612ad3902c1","20161202T04:33:12.730+0000","70d16d63-fa68-47ad-af35-f853b33de97a","20161222T00:13:01.818+0000","","83d5036f-9b73-4507-9d25-5cbb1a16e6fd","Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","148-159","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null7c566682-5c13-4af0-baa7-4cbf03e2bf3d' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 148-159<!--MARK-->","","Article in Journal","7c566682-5c13-4af0-baa7-4cbf03e2bf3d","20130828T02:01:40.275+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","occulta","Belonalys occulta (White, 1916)","THEREVIDAE","Belonalys","","occulta","","Valid Name","","Species","","White","1916","N","36756d0b-a4eb-4824-9e07-bc9a462c1aa3","20161202T04:33:12.730+0000","8ac6beba-ff34-4ddc-b074-a71a96add489","20161222T00:13:01.818+0000","a01976e3-6560-4ca7-bae0-e7860a81f57e","8ac6beba-ff34-4ddc-b074-a71a96add489","","","","","","","","","","","","","","",""
"","","occulta","Psilocephala occulta White, 1916","","Psilocephala","","occulta","","Synonym","synonym","Species","","White","1916","Y","f92821d4-0f2b-4ef1-99d2-66eb38dfc7db","20161202T04:33:12.730+0000","8ac6beba-ff34-4ddc-b074-a71a96add489","20161222T00:13:01.818+0000","","35a00d9f-e1d7-4745-bab4-69c94ef15a1a","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","occulta","Belonalys occulta (White, 1916)","","Belonalys","","occulta","","Generic Combination","","Species","","White","1916","N","6b6ddd1a-9b3a-4b8e-85c4-6736a86c05e1","20161202T04:33:12.730+0000","8ac6beba-ff34-4ddc-b074-a71a96add489","20161222T00:13:01.818+0000","","67f8c5ba-92e6-4c61-9e04-64985d0c3397","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Bonjeania","Bonjeania Irwin & Lyneborg, 1989","THEREVIDAE","Bonjeania","","","","Valid Name","","Genus","","Irwin & Lyneborg","1989","Y","fc88baaf-288e-429b-b4f6-b860ef284be4","20161202T04:33:12.730+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","20161222T00:13:01.818+0000","ab2f5ba5-b529-4142-895c-251aae54096e","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","","","","","","","","","","","","","","",""
"","","Lonchorhynchus","Lonchorhynchus White, 1916","","","","","","Synonym","synonym","Genus","preoccupied Wiman, 1910","White","1916","Y","f5b13bc7-88e9-45be-8d43-537baab8c92d","20161202T04:33:12.730+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","20161222T00:13:01.818+0000","","eab9eeef-0574-4735-a85e-4d547cf7f581","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Bonjeania","Bonjeania Irwin & Lyneborg, 1989","","Bonjeania","","","","Synonym","synonym","Genus","replacement name","Irwin & Lyneborg","1989","Y","5c4ffb5d-5eae-4eba-992a-5c7b5b036509","20161202T04:33:12.730+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","20161222T00:13:01.818+0000","","05749ef0-02d8-4045-bd9d-f0f5d27e5f4b","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","actuosa","Bonjeania actuosa (White, 1916)","THEREVIDAE","Bonjeania","","actuosa","","Valid Name","","Species","","White","1916","N","89bfc5e1-b792-4051-80ec-9225f98ded31","20161202T04:33:12.730+0000","11141bf2-1c30-4660-a6fc-e2a35c0b9179","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","11141bf2-1c30-4660-a6fc-e2a35c0b9179","","","","","","","","","","","","","","",""
"","","actuosus","Lonchorhynchus actuosus White, 1916","","Lonchorhynchus","","actuosus","","Synonym","synonym","Species","","White","1916","Y","20c3ff60-7678-4534-9839-b7310404dc0b","20161202T04:33:12.730+0000","11141bf2-1c30-4660-a6fc-e2a35c0b9179","20161222T00:13:01.818+0000","","45f04916-9c06-457d-a41a-d2c7924a7876","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","actuosa","Bonjeania actuosa (White, 1916)","","Bonjeania","","actuosa","","Generic Combination","","Species","","White","1916","N","1fc35c4f-85e0-4505-baa3-7b550092a368","20161202T04:33:12.730+0000","11141bf2-1c30-4660-a6fc-e2a35c0b9179","20161222T00:13:01.818+0000","","27bc75f7-0f47-456f-96d1-1c517eb87514","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","affinis","Bonjeania affinis Winterton, 2007","THEREVIDAE","Bonjeania","","affinis","","Valid Name","","Species","","Winterton","2007","Y","b87ea4b9-8979-4a0c-aa85-d653af328dcc","20161202T04:33:12.730+0000","0a3bc8d2-9434-4916-9aac-9f5e164f4a93","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","0a3bc8d2-9434-4916-9aac-9f5e164f4a93","","","","","","","","","","","","","","",""
"","","affinis","Bonjeania affinis Winterton, 2007","","Bonjeania","","affinis","","Synonym","synonym","Species","","Winterton","2007","Y","ea0d3cc1-f70e-4f44-9023-d3c6dd170c96","20161202T04:33:12.730+0000","0a3bc8d2-9434-4916-9aac-9f5e164f4a93","20161222T00:13:01.818+0000","","29edfb23-fdcd-425b-bd5b-91e451d2ce0b","Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","angelikae","Bonjeania angelikae Winterton & Skevington, 2000","THEREVIDAE","Bonjeania","","angelikae","","Valid Name","","Species","","Winterton & Skevington","2000","Y","03714f71-fd6e-4c3b-8a6c-0dfdd2271bd9","20161202T04:33:12.730+0000","fdca1c1d-a673-4c27-ac91-ed4fa6a0fb59","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","fdca1c1d-a673-4c27-ac91-ed4fa6a0fb59","","","","","","","","","","","","","","",""
"","","angelikae","Bonjeania angelikae Winterton & Skevington, 2000","","Bonjeania","","angelikae","","Synonym","synonym","Species","","Winterton & Skevington","2000","Y","aeabb4bd-3fa0-43e6-a2e1-e27116ad8f0c","20161202T04:33:12.730+0000","fdca1c1d-a673-4c27-ac91-ed4fa6a0fb59","20161222T00:13:01.818+0000","","f40e5317-df0f-4f09-933a-4d4174fa819c","Winterton, S.L. & Skevington, J.H. in Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K.","2000","Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae)","295-324","","Systematic Entomology","","","","<!--MARK--><a href='null409c3f28-cb43-4652-aac8-b4baf4918d3c' class='mouseoverHref'>Winterton, S.L. & Skevington, J.H. <i>in</i> Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K. 2000. Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 295-324<!--MARK-->","","Article in Journal","409c3f28-cb43-4652-aac8-b4baf4918d3c","20081117T21:09:34.785+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","apluda","Bonjeania apluda Winterton, 2007","THEREVIDAE","Bonjeania","","apluda","","Valid Name","","Species","","Winterton","2007","Y","d499275e-60c1-45b8-b373-c587d60f3309","20161202T04:33:12.730+0000","bcfc3a99-403e-4a7c-87d5-2e88df1249fa","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","bcfc3a99-403e-4a7c-87d5-2e88df1249fa","","","","","","","","","","","","","","",""
"","","apluda","Bonjeania apluda Winterton, 2007","","Bonjeania","","apluda","","Synonym","synonym","Species","","Winterton","2007","Y","8b8bed56-3a66-4fd6-8c73-28fbfbda30c2","20161202T04:33:12.730+0000","bcfc3a99-403e-4a7c-87d5-2e88df1249fa","20161222T00:13:01.818+0000","","f02d258f-173b-47e6-9b58-71f4bdf88d52","Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","argentea","Bonjeania argentea Winterton, 2007","THEREVIDAE","Bonjeania","","argentea","","Valid Name","","Species","","Winterton","2007","Y","ebdb1b0f-ff27-4cd8-9c7c-f18cc233f857","20161202T04:33:12.730+0000","00fb0294-4c92-496c-a33e-fad00e3b08e0","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","00fb0294-4c92-496c-a33e-fad00e3b08e0","","","","","","","","","","","","","","",""
"","","argentea","Bonjeania argentea Winterton, 2007","","Bonjeania","","argentea","","Synonym","synonym","Species","","Winterton","2007","Y","bde43ec1-1771-4664-8c60-196853a0eb45","20161202T04:33:12.730+0000","00fb0294-4c92-496c-a33e-fad00e3b08e0","20161222T00:13:01.818+0000","","50be5d02-4308-4189-b61b-9cff43dfe201","Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bapsis","Bonjeania bapsis Winterton, 2007","THEREVIDAE","Bonjeania","","bapsis","","Valid Name","","Species","","Winterton","2007","Y","01d51ede-0502-463b-a3da-49b14cfe9303","20161202T04:33:12.730+0000","411122af-79e8-4bac-a984-6bb54727e203","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","411122af-79e8-4bac-a984-6bb54727e203","","","","","","","","","","","","","","",""
"","","bapsis","Bonjeania bapsis Winterton, 2007","","Bonjeania","","bapsis","","Synonym","synonym","Species","","Winterton","2007","Y","5da0aa01-b5cc-49b5-99a6-5cb852e48625","20161202T04:33:12.730+0000","411122af-79e8-4bac-a984-6bb54727e203","20161222T00:13:01.818+0000","","d14bc609-b615-45d3-b082-6e23d5ee4636","Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clamosis","Bonjeania clamosis Winterton & Skevington, 2000","THEREVIDAE","Bonjeania","","clamosis","","Valid Name","","Species","","Winterton & Skevington","2000","Y","5dd6cbbc-1128-4746-81a3-c9d777b4e58f","20161202T04:33:12.730+0000","09fd3d3b-5453-4adb-aa57-716343cb8318","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","09fd3d3b-5453-4adb-aa57-716343cb8318","","","","","","","","","","","","","","",""
"","","clamosis","Bonjeania clamosis Winterton & Skevington, 2000","","Bonjeania","","clamosis","","Synonym","synonym","Species","","Winterton & Skevington","2000","Y","5500d54c-65d1-4500-bfe3-b86ef6f9d6e4","20161202T04:33:12.730+0000","09fd3d3b-5453-4adb-aa57-716343cb8318","20161222T00:13:01.818+0000","","c979eb51-11fa-46a0-81e4-034bd46b8a28","Winterton, S.L. & Skevington, J.H. in Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K.","2000","Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae)","295-324","","Systematic Entomology","","","","<!--MARK--><a href='null409c3f28-cb43-4652-aac8-b4baf4918d3c' class='mouseoverHref'>Winterton, S.L. & Skevington, J.H. <i>in</i> Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K. 2000. Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 295-324<!--MARK-->","","Article in Journal","409c3f28-cb43-4652-aac8-b4baf4918d3c","20081117T21:09:34.785+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","dynastis","Bonjeania dynastis Winterton & Skevington, 2000","THEREVIDAE","Bonjeania","","dynastis","","Valid Name","","Species","","Winterton & Skevington","2000","Y","63564df3-fa53-403d-83f6-266f83ecf2e4","20161202T04:33:12.730+0000","c107fed1-655c-48b7-b955-49cdccc391b5","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","c107fed1-655c-48b7-b955-49cdccc391b5","","","","","","","","","","","","","","",""
"","","dynastis","Bonjeania dynastis Winterton & Skevington, 2000","","Bonjeania","","dynastis","","Synonym","synonym","Species","","Winterton & Skevington","2000","Y","e515dc5c-99bc-4a7b-94ac-da0039b9ec3c","20161202T04:33:12.730+0000","c107fed1-655c-48b7-b955-49cdccc391b5","20161222T00:13:01.818+0000","","7317820c-7dab-421c-9b7f-5cba36c6a0c9","Winterton, S.L. & Skevington, J.H. in Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K.","2000","Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae)","295-324","","Systematic Entomology","","","","<!--MARK--><a href='null409c3f28-cb43-4652-aac8-b4baf4918d3c' class='mouseoverHref'>Winterton, S.L. & Skevington, J.H. <i>in</i> Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K. 2000. Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 295-324<!--MARK-->","","Article in Journal","409c3f28-cb43-4652-aac8-b4baf4918d3c","20081117T21:09:34.785+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","flavofemoralis","Bonjeania flavofemoralis Winterton & Skevington, 2000","THEREVIDAE","Bonjeania","","flavofemoralis","","Valid Name","","Species","","Winterton & Skevington","2000","Y","a0bbfc51-2a24-4bb0-afab-034a3d2099b3","20161202T04:33:12.730+0000","b2729002-9800-4c0c-ad66-f7d626ce0908","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","b2729002-9800-4c0c-ad66-f7d626ce0908","","","","","","","","","","","","","","",""
"","","flavofemoralis","Bonjeania flavofemoralis Winterton & Skevington, 2000","","Bonjeania","","flavofemoralis","","Synonym","synonym","Species","","Winterton & Skevington","2000","Y","7e9b0c22-67f9-47ac-8ccb-e15f4fe358b1","20161202T04:33:12.730+0000","b2729002-9800-4c0c-ad66-f7d626ce0908","20161222T00:13:01.818+0000","","6c54f935-8524-4948-9fcb-36ef740183db","Winterton, S.L. & Skevington, J.H. in Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K.","2000","Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae)","295-324","","Systematic Entomology","","","","<!--MARK--><a href='null409c3f28-cb43-4652-aac8-b4baf4918d3c' class='mouseoverHref'>Winterton, S.L. & Skevington, J.H. <i>in</i> Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K. 2000. Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 295-324<!--MARK-->","","Article in Journal","409c3f28-cb43-4652-aac8-b4baf4918d3c","20081117T21:09:34.785+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","irwinae","Bonjeania irwinae Winterton & Skevington, 2000","THEREVIDAE","Bonjeania","","irwinae","","Valid Name","","Species","","Winterton & Skevington","2000","Y","178c908a-4df6-4220-bbea-1f329ff82108","20161202T04:33:12.730+0000","80df6d55-de23-4111-b2d0-1d0e662d5fe0","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","80df6d55-de23-4111-b2d0-1d0e662d5fe0","","","","","","","","","","","","","","",""
