"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ptyon","Lasioglossum (Chilalictus) ptyon Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","ptyon","","Valid Name","","Species","","Walker","1995","Y","2679afa8-5942-47f5-99be-8545acfa2401","20150924T01:39:48.992+0000","d6328fe0-01a4-433a-9601-39734746715e","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","d6328fe0-01a4-433a-9601-39734746715e","","","","","","","","","","","","","","",""
"","","ptyon","Lasioglossum (Chilalictus) ptyon Walker, 1995","","Lasioglossum","Chilalictus","ptyon","","Synonym","synonym","Species","","Walker","1995","Y","227f799f-3f64-4661-919f-4e99772e19f5","20150924T01:39:48.992+0000","d6328fe0-01a4-433a-9601-39734746715e","20151022T03:56:03.741+0000","","6ce37cfe-40f9-461f-a39c-1db55298327c","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pulvitectum","Lasioglossum (Chilalictus) pulvitectum (Cockerell, 1915)","HALICTIDAE","Lasioglossum","Chilalictus","pulvitectum","","Valid Name","","Species","","Cockerell","1915","N","f3fd39cb-bb82-43c7-a138-315432e86282","20150924T01:39:48.992+0000","50157826-833a-421e-9a6b-9f339ec13955","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","50157826-833a-421e-9a6b-9f339ec13955","","","","","","","","","","","","","","",""
"","","pulvitectus","Halictus pulvitectus Cockerell, 1915","","Halictus","","pulvitectus","","Synonym","synonym","Species","","Cockerell","1915","Y","4e1a65a9-8f49-4623-8f17-975748763c45","20150924T01:39:48.992+0000","50157826-833a-421e-9a6b-9f339ec13955","20151022T03:56:03.741+0000","","876da338-87d7-4169-8c63-880a12d9d955","Cockerell, T.D.A.","1915","Descriptions and records of bees. LXIX","96-104","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null9efcd7d6-a59d-4f85-b655-6cd1078339e5' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 96-104<!--MARK--> [Date published 31/12/1915]","","Article in Journal","9efcd7d6-a59d-4f85-b655-6cd1078339e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quadratum","Lasioglossum (Chilalictus) quadratum Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","quadratum","","Valid Name","","Species","","Walker","1995","Y","cb1bbb1c-588a-4857-bedc-e49f4044e99a","20150924T01:39:48.992+0000","dfcc2b6f-a80f-4024-b0db-c0533949675c","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","dfcc2b6f-a80f-4024-b0db-c0533949675c","","","","","","","","","","","","","","",""
"","","quadratum","Lasioglossum (Chilalictus) quadratum Walker, 1995","","Lasioglossum","Chilalictus","quadratum","","Synonym","synonym","Species","","Walker","1995","Y","b212b593-58dd-4e88-b9ea-a0ed4b6b6e56","20150924T01:39:48.992+0000","dfcc2b6f-a80f-4024-b0db-c0533949675c","20151022T03:56:03.741+0000","","871e086d-4af2-462e-b0ee-cdf99c7feee8","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","repraesentans","Lasioglossum (Chilalictus) repraesentans (Smith, 1853)","HALICTIDAE","Lasioglossum","Chilalictus","repraesentans","","Valid Name","","Species","","Smith","1853","N","117ecccf-196b-4f0a-8562-69983ccbaaec","20150924T01:39:48.992+0000","6d686da1-d251-47a2-89d7-2c9dc265ae6e","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","6d686da1-d251-47a2-89d7-2c9dc265ae6e","","","","","","","","","","","","","","",""
"","","repraesentans","Halictus repraesentans Smith, 1853","","Halictus","","repraesentans","","Synonym","synonym","Species","","Smith","1853","Y","83909ac7-d30b-4fa3-834c-8bf07006b8ef","20150924T01:39:48.992+0000","6d686da1-d251-47a2-89d7-2c9dc265ae6e","20151022T03:56:03.741+0000","","1791fb84-c2fe-4a1d-b034-bf4819640662","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","aptus","Halictus seductus aptus Rayment, 1935","","Halictus","","seductus","aptus","Synonym","synonym","Species","","Rayment","1935","Y","5c726bb2-d2e9-4d6e-9702-7e05da3115c1","20150924T01:39:48.992+0000","6d686da1-d251-47a2-89d7-2c9dc265ae6e","20151022T03:56:03.741+0000","","e58a529d-f53b-4e6d-af77-58a982c70e51","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","gippsii","Halictus seductus gippsii Rayment, 1935","","Halictus","","seductus","gippsii","Synonym","synonym","Species","","Rayment","1935","Y","9782d3fa-0537-4a32-a782-0f6f24676623","20150924T01:39:48.992+0000","6d686da1-d251-47a2-89d7-2c9dc265ae6e","20151022T03:56:03.741+0000","","e1901af9-3a1f-4079-a052-7431d8a5d679","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","roddi","Lasioglossum (Chilalictus) roddi Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","roddi","","Valid Name","","Species","","Walker","1995","Y","7f724c99-0573-46aa-836b-0c84529d1786","20150924T01:39:48.992+0000","b69eb500-9079-4c37-beea-f6161fe41366","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","b69eb500-9079-4c37-beea-f6161fe41366","","","","","","","","","","","","","","",""
"","","roddi","Lasioglossum (Chilalictus) roddi Walker, 1995","","Lasioglossum","Chilalictus","roddi","","Synonym","synonym","Species","","Walker","1995","Y","7b190623-a581-42b7-b6be-7de5284fb293","20150924T01:39:48.992+0000","b69eb500-9079-4c37-beea-f6161fe41366","20151022T03:56:03.741+0000","","1c2cc8bb-e0a4-4e60-a052-665bb5f27ad1","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","sculpturatum","Lasioglossum (Chilalictus) sculpturatum (Cockerell, 1930)","HALICTIDAE","Lasioglossum","Chilalictus","sculpturatum","","Valid Name","","Species","","Cockerell","1930","N","3283a5e6-1704-4776-b218-974d3ac64228","20150924T01:39:48.992+0000","247f3c89-eaad-4ec9-8d54-5b107472c7e8","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","247f3c89-eaad-4ec9-8d54-5b107472c7e8","","","","","","","","","","","","","","",""
"","","sculpturatus","Halictus sculpturatus Cockerell, 1930","","Halictus","","sculpturatus","","Synonym","synonym","Species","","Cockerell","1930","Y","dae47cbf-5c36-42f9-8de4-602ea01dfa06","20150924T01:39:48.992+0000","247f3c89-eaad-4ec9-8d54-5b107472c7e8","20151022T03:56:03.741+0000","","765a7629-71b9-45ad-bf5e-a048e12228ba","Cockerell, T.D.A.","1930","New Australian bees","37-50","","Memoirs of the Queensland Museum","","31/12/1930","","<!--MARK--><a href='null5ef6a250-e596-466f-bfa7-05664e2d3067' class='mouseoverHref'>Cockerell, T.D.A. 1930. New Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 37-50<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5ef6a250-e596-466f-bfa7-05664e2d3067","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","omnivagus","Halictus omnivagus Rayment, 1935","","Halictus","","omnivagus","","Synonym","synonym","Species","","Rayment","1935","Y","cb936e2d-b1cb-4cee-accb-154ae0146747","20150924T01:39:48.992+0000","247f3c89-eaad-4ec9-8d54-5b107472c7e8","20151022T03:56:03.741+0000","","dda333c3-68b5-491e-a8d9-c725080a558e","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","seductum","Lasioglossum (Chilalictus) seductum (Cockerell, 1914)","HALICTIDAE","Lasioglossum","Chilalictus","seductum","","Valid Name","","Species","","Cockerell","1914","N","bae2ef0c-0121-4bf4-9964-37fe5cd9db98","20150924T01:39:48.992+0000","0674a158-6b95-4c87-b5ff-50f4b6f957f6","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","0674a158-6b95-4c87-b5ff-50f4b6f957f6","","","","","","","","","","","","","","",""
"","","seductus","Halictus seductus Cockerell, 1914","","Halictus","","seductus","","Synonym","synonym","Species","","Cockerell","1914","Y","8fa205df-f41f-459b-991d-ca47e69297ad","20150924T01:39:48.992+0000","0674a158-6b95-4c87-b5ff-50f4b6f957f6","20151022T03:56:03.741+0000","","749f9a85-ecce-4ca8-b116-df5f4f942375","Cockerell, T.D.A.","1914","Descriptions and records of bees. LIX","504-522","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulld6ec30be-df45-43da-bc18-af286314d398' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 504-522<!--MARK--> [Date published 31/12/1914]","","Article in Journal","d6ec30be-df45-43da-bc18-af286314d398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nudus","Halictus seductus nudus Rayment, 1935","","Halictus","","seductus","nudus","Synonym","synonym","Species","","Rayment","1935","Y","c1e8c66b-b076-45ae-88b0-b0a14833d569","20150924T01:39:48.992+0000","0674a158-6b95-4c87-b5ff-50f4b6f957f6","20151022T03:56:03.741+0000","","d2cbf0f9-980e-41e0-8306-0f4dbf2d6a0b","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","seminitens","Lasioglossum (Chilalictus) seminitens (Cockerell, 1929)","HALICTIDAE","Lasioglossum","Chilalictus","seminitens","","Valid Name","","Species","","Cockerell","1929","N","373a5a48-77b0-4858-af89-19bf7d9073a1","20150924T01:39:48.992+0000","80755efa-ee93-493d-82ce-5abb632a60f9","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","80755efa-ee93-493d-82ce-5abb632a60f9","","","","","","","","","","","","","","",""
"","","seminitens","Halictus seminitens Cockerell, 1929","","Halictus","","seminitens","","Synonym","synonym","Species","","Cockerell","1929","Y","846d9bff-f0ad-4f1e-ac21-fa4b13bcb9d9","20150924T01:39:48.992+0000","80755efa-ee93-493d-82ce-5abb632a60f9","20151022T03:56:03.741+0000","","6ddf3126-6abb-40d0-b3f1-1dddbfb3c40e","Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","seriatum","Lasioglossum (Chilalictus) seriatum Walker, 1999","HALICTIDAE","Lasioglossum","Chilalictus","seriatum","","Valid Name","","Species","","Walker","1999","Y","c17a5099-dcd4-48af-ab92-3b315652eb73","20150924T01:39:48.992+0000","5667ca2c-4008-4fc0-904a-d0944434ab63","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","5667ca2c-4008-4fc0-904a-d0944434ab63","","","","","","","","","","","","","","",""
"","","striatum","Lasioglossum (Chilalictus) striatum Walker, 1995","","Lasioglossum","Chilalictus","striatum","","Synonym","synonym","Species","junior homonym of <I>Halictus striatus</I> Schenck, 1868","Walker","1995","Y","3d75f89e-7da2-40b0-817b-649c4a83471e","20150924T01:39:48.992+0000","5667ca2c-4008-4fc0-904a-d0944434ab63","20151022T03:56:03.741+0000","","50b9e5a0-3b0f-4808-914b-2d0ee660e516","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","seriatum","Lasioglossum (Chilalictus) seriatum Walker, 1999","","Lasioglossum","Chilalictus","seriatum","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Lasioglossum striatum</I> Walker, 1995","Walker","1999","Y","3a78912e-185f-4c8f-9be9-8c7b64718057","20150924T01:39:48.992+0000","5667ca2c-4008-4fc0-904a-d0944434ab63","20151022T03:56:03.741+0000","","2f0735e2-7f49-41b9-94ab-ca1a36e7e56c","Walker, K.L.","1999","Replacement names for five species of Australian <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","261","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null64903d56-0e3d-4a5f-8248-a2aa54a70738' class='mouseoverHref'>Walker, K.L. 1999. Replacement names for five species of Australian <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(2): 261<!--MARK-->","","Article in Journal","64903d56-0e3d-4a5f-8248-a2aa54a70738","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","sexsetum","Lasioglossum (Chilalictus) sexsetum Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","sexsetum","","Valid Name","","Species","","Walker","1995","Y","7784acca-3dc0-4009-9a08-2a3e2f0f9243","20150924T01:39:48.992+0000","376c1ee1-dbce-43b3-8837-9bf29eed5c05","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","376c1ee1-dbce-43b3-8837-9bf29eed5c05","","","","","","","","","","","","","","",""
"","","sexsetum","Lasioglossum (Chilalictus) sexsetum Walker, 1995","","Lasioglossum","Chilalictus","sexsetum","","Synonym","synonym","Species","","Walker","1995","Y","df6fa395-8a6b-44f7-bc16-516837a2c70d","20150924T01:39:48.992+0000","376c1ee1-dbce-43b3-8837-9bf29eed5c05","20151022T03:56:03.741+0000","","37733ad6-1350-45b1-90e9-cf2a901bd46e","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","smaragdinum","Lasioglossum (Chilalictus) smaragdinum Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","smaragdinum","","Valid Name","","Species","","Walker","1995","Y","ac7b04ac-8aa5-42e9-8a47-a797cde1bfb7","20150924T01:39:48.992+0000","5e8d7f4f-8053-4829-97bb-0d687cc65c56","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","5e8d7f4f-8053-4829-97bb-0d687cc65c56","","","","","","","","","","","","","","",""
"","","smaragdinum","Lasioglossum (Chilalictus) smaragdinum Walker, 1995","","Lasioglossum","Chilalictus","smaragdinum","","Synonym","synonym","Species","","Walker","1995","Y","99c6815e-b6de-4f4b-86ca-d335d7c29833","20150924T01:39:48.992+0000","5e8d7f4f-8053-4829-97bb-0d687cc65c56","20151022T03:56:03.741+0000","","d3a61c93-212c-4ce5-8bb8-0883acfb6e93","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","sororculum","Lasioglossum (Chilalictus) sororculum Walker, 1999","HALICTIDAE","Lasioglossum","Chilalictus","sororculum","","Valid Name","","Species","","Walker","1999","Y","6bc6137c-855c-4efa-92de-c2359fae1946","20150924T01:39:48.992+0000","71a56f55-f4a0-41b3-a68a-1a3158a5a30e","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","71a56f55-f4a0-41b3-a68a-1a3158a5a30e","","","","","","","","","","","","","","",""
"","","soror","Lasioglossum (Chilalictus) soror Walker, 1995","","Lasioglossum","Chilalictus","soror","","Synonym","synonym","Species","junior homonym of <I>Halictus soror</I> Saunders, 1901","Walker","1995","Y","f541a0e4-67c7-4608-af93-788299829261","20150924T01:39:48.992+0000","71a56f55-f4a0-41b3-a68a-1a3158a5a30e","20151022T03:56:03.741+0000","","1d7be907-0438-4864-9266-21508091211e","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","sororculum","Lasioglossum (Chilalictus) sororculum Walker, 1999","","Lasioglossum","Chilalictus","sororculum","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Lasioglossum soror</I> Walker, 1995","Walker","1999","Y","e5c8f7c7-0ab5-46e0-8c2f-9f95b42b73eb","20150924T01:39:48.992+0000","71a56f55-f4a0-41b3-a68a-1a3158a5a30e","20151022T03:56:03.741+0000","","466118f7-fb85-4f9a-8b30-3757d68aff9f","Walker, K.L.","1999","Replacement names for five species of Australian <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","261","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null64903d56-0e3d-4a5f-8248-a2aa54a70738' class='mouseoverHref'>Walker, K.L. 1999. Replacement names for five species of Australian <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(2): 261<!--MARK-->","","Article in Journal","64903d56-0e3d-4a5f-8248-a2aa54a70738","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","spatulatum","Lasioglossum (Chilalictus) spatulatum Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","spatulatum","","Valid Name","","Species","","Walker","1995","Y","112efd85-e469-4c3b-b535-d60c7619458d","20150924T01:39:48.992+0000","7df99ba9-b62d-40ce-be27-b83f9e5bc5e8","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","7df99ba9-b62d-40ce-be27-b83f9e5bc5e8","","","","","","","","","","","","","","",""
