"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","debrunnescens","Buzura debrunnescens L.B. Prout, 1926","","Buzura","","debrunnescens","","Synonym","synonym","Species","originally as ssp. of <I>recursaria</I>","L.B. Prout","1926","Y","83748377-9d5d-4fb7-9116-2933a384fd2f","20150429T01:07:51.573+0000","2a9c4742-1d17-4103-89fd-a25c2e237036","20150504T22:14:02.717+0000","","305738b7-faae-4d6d-a457-e56be063b64e","Prout, L.B.","1926","New Geometridae","1-32","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc6220ae9-cd5e-474a-a976-5e92fc03cdda' class='mouseoverHref'>Prout, L.B. 1926. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>33</strong>: 1-32<!--MARK-->","","Article in Journal","c6220ae9-cd5e-474a-a976-5e92fc03cdda","20120625T05:52:47.521+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Apheloceros","Apheloceros Turner, 1947","GEOMETRIDAE","Apheloceros","","","","Valid Name","","Genus","","Turner","1947","Y","ecc9d89d-0c02-4cc9-afe9-0a70cb8fce0c","20150429T01:07:51.573+0000","c6aa6a6b-f042-49eb-8404-3976f77b3591","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","c6aa6a6b-f042-49eb-8404-3976f77b3591","","","","","","","","","","","","","","",""
"","","Apheloceros","Apheloceros Turner, 1947","","Apheloceros","","","","Synonym","synonym","Genus","","Turner","1947","Y","b8fc6dc4-bf24-4104-a9c3-d305b7079b2f","20150429T01:07:51.573+0000","c6aa6a6b-f042-49eb-8404-3976f77b3591","20150504T22:14:02.717+0000","","bd71b286-ff98-47ca-96eb-a309c311186d","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dasciodes","Apheloceros dasciodes Turner, 1947","GEOMETRIDAE","Apheloceros","","dasciodes","","Valid Name","","Species","","Turner","1947","Y","b1b31d8e-5a9e-4e58-9adc-8b73fb1c9142","20150429T01:07:51.573+0000","cbde00ab-3082-4208-9a2e-dc366b10f06e","20150504T22:14:02.717+0000","c6aa6a6b-f042-49eb-8404-3976f77b3591","cbde00ab-3082-4208-9a2e-dc366b10f06e","","","","","","","","","","","","","","",""
"","","dasciodes","Apheloceros dasciodes Turner, 1947","","Apheloceros","","dasciodes","","Synonym","synonym","Species","","Turner","1947","Y","3ffbc1fa-366c-4f3a-9a0c-847da3429c84","20150429T01:07:51.573+0000","cbde00ab-3082-4208-9a2e-dc366b10f06e","20150504T22:14:02.717+0000","","2b9ab3f6-2473-40c8-87a0-3528ba29fee0","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Ateloptila","Ateloptila Meyrick, 1886","GEOMETRIDAE","Ateloptila","","","","Valid Name","","Genus","","Meyrick","1886","Y","820ede55-efa1-4646-b07e-aac293346700","20150429T01:07:51.573+0000","e4bdd1e2-bac0-4141-942a-e5cdcaccdc1b","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","e4bdd1e2-bac0-4141-942a-e5cdcaccdc1b","","","","","","","","","","","","","","",""
"","","Ateloptila","Ateloptila Meyrick, 1886","","Ateloptila","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","6f60c2cb-2f11-4a1f-838a-b78e91e3e174","20150429T01:07:51.573+0000","e4bdd1e2-bac0-4141-942a-e5cdcaccdc1b","20150504T22:14:02.717+0000","","239dd801-871a-4a87-a20b-4d0dbf73685f","Meyrick, E.","1886","On some Lepidoptera from the Fly River","241-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0010a7c5-2dd8-47d0-a83b-ad1a0c5908c7' class='mouseoverHref'>Meyrick, E. 1886. On some Lepidoptera from the Fly River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 241-258<!--MARK-->","","Article in Journal","0010a7c5-2dd8-47d0-a83b-ad1a0c5908c7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confusa","Ateloptila confusa Warren, 1900","GEOMETRIDAE","Ateloptila","","confusa","","Valid Name","","Species","","Warren","1900","Y","233e9bc0-e234-45ff-a149-062b21ad931b","20150429T01:07:51.573+0000","8a42e3b5-dce3-4133-a238-6ce32d03f3ab","20150504T22:14:02.717+0000","e4bdd1e2-bac0-4141-942a-e5cdcaccdc1b","8a42e3b5-dce3-4133-a238-6ce32d03f3ab","","","","","","","","","","","","","","",""
"","","confusa","Ateloptila confusa Warren, 1900","","Ateloptila","","confusa","","Synonym","synonym","Species","","Warren","1900","Y","ff371ad9-a7d1-497b-b20b-f5c9d5f9ffe7","20150429T01:07:51.573+0000","8a42e3b5-dce3-4133-a238-6ce32d03f3ab","20150504T22:14:02.717+0000","","21cae1b8-41fd-4cfa-8f6e-41432ce78bc2","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nyctopora","Boarmia nyctopora Turner, 1917","","Boarmia","","nyctopora","","Synonym","synonym","Species","","Turner","1917","Y","45ffd68b-89cb-4788-8d25-cd9f5f2083bc","20150429T01:07:51.573+0000","8a42e3b5-dce3-4133-a238-6ce32d03f3ab","20150504T22:14:02.717+0000","","e9a9e794-6cdc-4ba5-b791-7b88991e7b4c","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Bracca","Bracca Hübner, 1820","GEOMETRIDAE","Bracca","","","","Valid Name","","Genus","","Hübner","1820","Y","e786c63c-1e4d-40bd-a517-af046bc02e86","20150429T01:07:51.573+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","","","","","","","","","","","","","","",""
"","","Bracca","Bracca Hübner, 1820","","Bracca","","","","Synonym","synonym","Genus","","Hübner","1820","Y","aa72f72d-7d0d-4ede-ad46-b4e4fa5ad432","20150429T01:07:51.573+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","20150504T22:14:02.717+0000","","5f19e630-2a88-4ce9-9729-166ae4ce38ed","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","Cosmethis","Cosmethis Hübner, 1820","","Cosmethis","","","","Synonym","synonym","Genus","","Hübner","1820","Y","2a403861-4cbb-4cb8-81e1-699281adc56e","20150429T01:07:51.573+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","20150504T22:14:02.717+0000","","3384de62-9b8a-402d-844d-1c98a9e53bcc","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","Tigridoptera","Tigridoptera Herrich-Schäffer, 1855","","Tigridoptera","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","4a909241-8677-47e3-96e6-4b5934330630","20150429T01:07:51.573+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","20150504T22:14:02.717+0000","","2599fee4-1716-4e6b-b45f-001394524b1d","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","pp.","","","","","","<!--MARK--><a href='null1790e499-147d-4bac-9542-5d1f3c59a278' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 6 pp.</a><!--MARK-->","","Book","1790e499-147d-4bac-9542-5d1f3c59a278","20110419T00:05:26.180+0000",""
"","","Arycanda","Arycanda Walker, 1856","","Arycanda","","","","Synonym","synonym","Genus","","Walker","1856","Y","baf4b1b5-ffcc-4d21-81dd-63d9f7328cee","20150429T01:07:51.573+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","20150504T22:14:02.717+0000","","caee3bb8-1a86-4050-895a-38a44666b447","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Panaethia","Panaethia Guenée, 1857","","Panaethia","","","","Synonym","synonym","Genus","","Guenée","1857","Y","3bf1e95d-eae8-4766-ab0e-ecdb23ae9330","20150429T01:07:51.573+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","20150504T22:14:02.717+0000","","f025c234-6bfb-4103-80e5-fb5942a8636b","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Duga","Duga Walker, 1865","","Duga","","","","Synonym","synonym","Genus","","Walker","1865","Y","9ddd32ef-d97a-4f97-b584-cb5c49c3159b","20150429T01:07:51.573+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","20150504T22:14:02.717+0000","","4dc9106a-50d3-46b1-8386-ead44dbe16e2","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","matutinata","Bracca matutinata (Walker, 1862)","GEOMETRIDAE","Bracca","","matutinata","","Valid Name","","Species","","Walker","1862","N","2e0ee109-7e16-4393-880f-11a6f17ed00c","20150429T01:07:51.573+0000","5354052b-6416-431d-a911-1f04ca7957b7","20150504T22:14:02.717+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","5354052b-6416-431d-a911-1f04ca7957b7","","","","","","","","","","","","","","",""
"","","matutinata","Panaethia matutinata Walker, 1862","","Panaethia","","matutinata","","Synonym","synonym","Species","","Walker","1862","Y","03bca81a-6d76-4a63-b8e5-014f733df891","20150429T01:07:51.573+0000","5354052b-6416-431d-a911-1f04ca7957b7","20150504T22:14:02.717+0000","","9214aa58-9af1-411f-ad27-046a50bf1a88","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ribbei","Bracca ribbei (Pagenstecher, 1886)","GEOMETRIDAE","Bracca","","ribbei","","Valid Name","","Species","","Pagenstecher","1886","N","bbb7d66c-7b4e-409c-961d-cf5f014d206a","20150429T01:07:51.573+0000","c6e52f88-e989-4093-93ad-0eda73383090","20150504T22:14:02.717+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","c6e52f88-e989-4093-93ad-0eda73383090","","","","","","","","","","","","","","",""
"","","ribbei","Celerena ribbei Pagenstecher, 1886","","Celerena","","ribbei","","Synonym","synonym","Species","","Pagenstecher","1886","Y","96e2eeaf-e3cd-401f-a360-70e8bbf3e664","20150429T01:07:51.573+0000","c6e52f88-e989-4093-93ad-0eda73383090","20150504T22:14:02.717+0000","","77b42ba4-b323-41bf-832c-e69ef74273fb","Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","catadela","Praesos catadela Turner, 1917","","Praesos","","catadela","","Synonym","synonym","Species","","Turner","1917","Y","91a4860f-5d10-4069-a665-ad7c69237279","20150429T01:07:51.573+0000","c6e52f88-e989-4093-93ad-0eda73383090","20150504T22:14:02.717+0000","","e1a137e6-4163-4e22-9f29-caaf53ae8a17","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rosenbergi","Bracca rosenbergi (Pagenstecher, 1886)","GEOMETRIDAE","Bracca","","rosenbergi","","Valid Name","","Species","","Pagenstecher","1886","N","41da9d23-06ad-4b9b-8185-bf69000c5d3b","20150429T01:07:51.573+0000","49d30d1e-2ff4-4510-b94d-2e58563a5447","20150504T22:14:02.717+0000","fd3b18a9-10f8-46f7-b51c-6b3d43771c95","49d30d1e-2ff4-4510-b94d-2e58563a5447","","","","","","","","","","","","","","",""
"","","rosenbergi","Abraxas rosenbergi Pagenstecher, 1886","","Abraxas","","rosenbergi","","Synonym","synonym","Species","","Pagenstecher","1886","Y","ddd642a8-a6a9-46b3-81f9-2960c277def0","20150429T01:07:51.573+0000","49d30d1e-2ff4-4510-b94d-2e58563a5447","20150504T22:14:02.717+0000","","74ccb844-e254-48d4-97a0-d2506f13839c","Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","rana","Duga rana Swinhoe, 1892","","Duga","","rana","","Synonym","synonym","Species","","Swinhoe","1892","Y","505cd2da-5267-4c9f-b014-ef99aa789df2","20150429T01:07:51.573+0000","49d30d1e-2ff4-4510-b94d-2e58563a5447","20150504T22:14:02.717+0000","","98cfcdd9-f625-49af-89cd-796cddd1ac3e","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","leucoplethes","Tigridoptera leucoplethes Turner, 1947","","Tigridoptera","","leucoplethes","","Synonym","synonym","Species","","Turner","1947","Y","32976219-1e03-492b-9c57-52037c022e56","20150429T01:07:51.573+0000","49d30d1e-2ff4-4510-b94d-2e58563a5447","20150504T22:14:02.717+0000","","18d0508b-1f80-4fe0-b900-1acdf0ae5f0f","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
