"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nella","Pimelodus nella Valenciennes, 1840","","Pimelodus","","nella","","Synonym","synonym","Species","as <I>Pimelodus? nella</I>","Valenciennes","1840","Y","b436d61a-f323-4984-a79b-783b01dacb32","20100726T23:59:17.795+0000","6e629a0d-d4d4-46ba-81c5-25d4b7014777","20130912T05:06:45.254+0000","","6e434c53-2e47-4d91-9d24-f1f85c66f436","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1840","Histoire Naturelle des Poissons","540 pp. pls 421-455","","","","","Levrault","<!--MARK--><a href='null5dbf4a45-bdbe-4762-a846-fbc3a95d3171' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1840. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 15 540 pp. pls 421-455.</a><!--MARK-->","","Book","5dbf4a45-bdbe-4762-a846-fbc3a95d3171","20081009T05:11:37.000+0000",""
"","","nella","Arius nella (Valenciennes, 1840)","","Arius","","nella","","Generic Combination","","Species","","Valenciennes","1840","N","021c2431-5658-4347-8327-d0f35d798120","20130911T01:57:01.409+0000","6e629a0d-d4d4-46ba-81c5-25d4b7014777","20130912T05:06:45.254+0000","","0307b8db-d5bf-4e95-b01d-5737588b5e19","Burgess, W.E.","1989","An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes","783 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null8e76f7be-5a7c-408e-b80d-287703992519' class='mouseoverHref'>Burgess, W.E. 1989. <em>An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes</em>. Neptune City, New Jersey : T.F.H. Publications 783 pp.</a><!--MARK-->","","Book","8e76f7be-5a7c-408e-b80d-287703992519","20100107T22:45:10.017+0000",""
"","","nella","Plicofollis nella (Valenciennes, 1840)","","Plicofollis","","nella","","Generic Combination","","Species","","Valenciennes","1840","N","0e78290e-7320-4b49-a3d9-f23c625969bc","20130911T01:57:34.655+0000","6e629a0d-d4d4-46ba-81c5-25d4b7014777","20130912T05:06:45.254+0000","","752f9b1d-9157-4055-a6f3-b7dfe7380d17","Hoese, D.F. & Gates, J.E.","2006","Ariidae.","pp. 350-356","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf3a6affb-9219-4a2e-9cf2-5613612ecb71' class='mouseoverHref'>Hoese, D.F. & Gates, J.E. 2006. Ariidae. pp. 350-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f3a6affb-9219-4a2e-9cf2-5613612ecb71","20130109T03:00:38.113+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","Incertae Sedis","Incertae Sedis","ARIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","afb6bb73-230d-4061-8085-922ffee3f62b","20130909T01:01:23.645+0000","3dbdb71a-822b-4ce5-a47b-4f49e98fb32e","20130912T05:06:45.254+0000","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","3dbdb71a-822b-4ce5-a47b-4f49e98fb32e","","","","","","","","","","","","","","",""
"","","venaticus","Bagrus venaticus Richardson, 1845","","Bagrus","","venaticus","","Synonym","synonym","Incertae Sedis","types not located by P. Kailola, <I>in litt.</I>","Richardson","1845","Y","31b818fb-9d51-42fd-87b0-bcd490e9a8d0","20130109T03:53:02.669+0000","3dbdb71a-822b-4ce5-a47b-4f49e98fb32e","20130912T05:06:45.254+0000","","9bdea470-aa70-4071-8772-8849849b3f55","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","vertagus","Bagrus vertagus Richardson, 1845","","Bagrus","","vertagus","","Synonym","synonym","Incertae Sedis","types not located by P. Kailola, <I>in litt.</I>","Richardson","1845","Y","56c1af4d-1bce-4b1f-aef3-1ea8e4828f9b","20130109T03:53:29.713+0000","3dbdb71a-822b-4ce5-a47b-4f49e98fb32e","20130912T05:06:45.254+0000","","8e8b49e5-42b9-466e-a503-18c17e0416f3","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","37192000","PLOTOSIDAE","PLOTOSIDAE","PLOTOSIDAE","","","","","Valid Name","","Family","","","","Y","b8aa7ddd-fe7b-47d0-a2ab-092cc4e10b9f","20130911T06:38:59.184+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","ac9af7b3-541d-4ec3-8ca3-2af8e7b7780f","991b4a33-df84-4e52-a6bb-4f74c5984091","","","","","","","","","","","","","","",""
"","","Blunt-tail Catfishes","","","","","","","Common Name","General","Family","","","","","79f3874b-3cdc-4213-a05e-48da6e2513da","20100726T23:59:17.795+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","","81382845-5d44-4d5c-a5b2-abc8981bb848","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Blunt-tailed Catfishes","","","","","","","Common Name","General","Family","","","","","ddbb651b-5a8e-498f-bcbe-1485c0738bec","20100726T23:59:17.795+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","","e20b8f83-fb21-41ef-b28e-465ddf214cd8","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Cobblers","","","","","","","Common Name","General","Family","","","","","4c8b886e-fe1e-4d4c-ab7c-541b09844ec3","20100726T23:59:17.795+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","","87360b17-ec96-4000-9d3e-ada6c2b10c75","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Coral Catfishes","","","","","","","Common Name","General","Family","","","","","aec3d5d5-eae5-4687-a953-c1f0df2b51bc","20100726T23:59:17.795+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","","86e51063-9e5e-4aa5-a0fb-3840e2fcacf6","Ferraris, C.","1999","Family Plotosidae","1880-1883","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null592d1355-e919-4ee9-a8fc-4f6c8d5af37b' class='mouseoverHref'>Ferraris, C. 1999. Family Plotosidae. pp. 1880-1883</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","592d1355-e919-4ee9-a8fc-4f6c8d5af37b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Eel Catfishes","","","","","","","Common Name","General","Family","","","","","8f16544a-5e1c-4adb-baec-0f51d3bfb059","20100726T23:59:17.795+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","","216c49ac-f23f-444a-9109-9164e4dbca9f","Ferraris, C.","1999","Family Plotosidae","1880-1883","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null592d1355-e919-4ee9-a8fc-4f6c8d5af37b' class='mouseoverHref'>Ferraris, C. 1999. Family Plotosidae. pp. 1880-1883</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","592d1355-e919-4ee9-a8fc-4f6c8d5af37b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Eel-tailed Catfishes","","","","","","","Common Name","General","Family","","","","","a20ba8e8-62be-4232-aab4-5930505fb9c4","20100726T23:59:17.795+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","","d5c3264e-7bbc-421d-b9c6-da65f57617b7","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Eeltail Catfishes","","","","","","","Common Name","General","Family","","","","","ab79adba-bf85-4d7f-a322-cbf04beeb62a","20100726T23:59:17.795+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","","3a926991-54a7-430d-a888-1ad5973dab29","Ferraris, C.","1999","Family Plotosidae","1880-1883","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null592d1355-e919-4ee9-a8fc-4f6c8d5af37b' class='mouseoverHref'>Ferraris, C. 1999. Family Plotosidae. pp. 1880-1883</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","592d1355-e919-4ee9-a8fc-4f6c8d5af37b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Stinging Catfishes","","","","","","","Common Name","General","Family","","","","","87819211-d720-4704-9079-5aa5c0dad467","20100726T23:59:17.795+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","20130912T05:06:45.254+0000","","d0390813-f820-4182-a52f-bfa0ebd66ca0","Ferraris, C.","1999","Family Plotosidae","1880-1883","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null592d1355-e919-4ee9-a8fc-4f6c8d5af37b' class='mouseoverHref'>Ferraris, C. 1999. Family Plotosidae. pp. 1880-1883</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","592d1355-e919-4ee9-a8fc-4f6c8d5af37b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Anodontiglanis","Anodontiglanis Rendahl, 1922","PLOTOSIDAE","Anodontiglanis","","","","Valid Name","","Genus","","Rendahl","1922","Y","805e43d7-e685-448d-8923-aea0bbf04cfb","20111031T02:27:32.980+0000","6281ed7e-d54c-4fea-9d4e-e8d8beb7bfc1","20150929T03:03:58.851+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","6281ed7e-d54c-4fea-9d4e-e8d8beb7bfc1","","","","","","","","","","","","","","",""
"","","Anodontiglanis","Anodontiglanis Rendahl, 1922","","Anodontiglanis","","","","Synonym","synonym","Genus","","Rendahl","1922","Y","6bc688c9-e42f-4f68-a9eb-a47d6118c4ca","20100726T23:59:17.795+0000","6281ed7e-d54c-4fea-9d4e-e8d8beb7bfc1","20150929T03:03:58.851+0000","","50d917a5-348f-4e0b-ad5d-534d7f8cc1db","Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"","37192016","dahli","Anodontiglanis dahli Rendahl, 1922","PLOTOSIDAE","Anodontiglanis","","dahli","","Valid Name","","Species","","Rendahl","1922","Y","f6a2729e-6151-4652-bb02-5e8ce36eb0bd","20111031T02:26:50.893+0000","330375d3-5777-4794-a43c-454e1c5cc4dd","20130912T05:06:45.254+0000","6281ed7e-d54c-4fea-9d4e-e8d8beb7bfc1","330375d3-5777-4794-a43c-454e1c5cc4dd","","","","","","","","","","","","","","",""
"","","Toothless Catfish","","","","","","","Common Name","Preferred","Species","","","","","a42ac5e2-91ad-4b58-992c-0d46f377fa74","20130911T02:09:53.758+0000","330375d3-5777-4794-a43c-454e1c5cc4dd","20130912T05:06:45.254+0000","","b3dd8b00-b5cd-46ae-9ab7-eb38c63eba10","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dahli","Anodontiglanis dahli Rendahl, 1922","","Anodontiglanis","","dahli","","Synonym","synonym","Species","","Rendahl","1922","Y","6d4a01bd-90b5-460f-b859-1cd79548db53","20111027T23:00:57.055+0000","330375d3-5777-4794-a43c-454e1c5cc4dd","20130912T05:06:45.254+0000","","eeb73ea1-0015-400a-a4ca-b9033a660cee","Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"","","Cnidoglanis","Cnidoglanis Günther, 1864","PLOTOSIDAE","Cnidoglanis","","","","Valid Name","","Genus","","Günther","1864","Y","b568a806-4e65-4f36-971e-568b4eb92fea","20130804T11:06:02.098+0000","22d76d20-d108-4aef-a4af-4a1789eabcf8","20130912T05:06:45.254+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","22d76d20-d108-4aef-a4af-4a1789eabcf8","","","","","","","","","","","","","","",""
"","","Cnidoglanis","Cnidoglanis Günther, 1864","","Cnidoglanis","","","","Synonym","synonym","Genus","","Günther","1864","Y","b1205878-577f-4994-9eb0-c19ddc46b3c4","20100726T23:59:17.795+0000","22d76d20-d108-4aef-a4af-4a1789eabcf8","20130912T05:06:45.254+0000","","67fa3425-f749-4a6a-924c-0e7341126a48","Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"","37192001","macrocephalus","Cnidoglanis macrocephalus (Valenciennes, 1840)","PLOTOSIDAE","Cnidoglanis","","macrocephalus","","Valid Name","","Species","","Valenciennes","1840","N","05a8094c-9896-4048-96d3-837d50acc7a5","20130804T11:03:51.916+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","22d76d20-d108-4aef-a4af-4a1789eabcf8","18d4c48a-5500-4c6f-b3ac-997231a7ad86","","","","","","","","","","","","","","",""
"","","Cobbler","","","","","","","Common Name","General","Species","","","","","6b76a907-7f6a-4ff4-b961-f821fe77f9cd","20100726T23:59:17.795+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","58e88833-5154-496b-b1cb-0490dcff6df3","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Estuarine Cat-fish","","","","","","","Common Name","General","Species","","","","","e96f0921-59ba-4688-868d-9d6d6eb85706","20100726T23:59:17.795+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","c9c2a82d-4b12-4fe3-b1f2-683bf053e69e","Parish, S.","1974","Australia's Ocean of Life","128 pp.","","","","","Wedneil Publications","<!--MARK--><a href='null001dd8de-1eb2-4056-ac9e-748c828765f4' class='mouseoverHref'>Parish, S. 1974. <em>Australia's Ocean of Life</em>. Newport, Victoria : Wedneil Publications 128 pp.</a><!--MARK-->","","Book","001dd8de-1eb2-4056-ac9e-748c828765f4","20081009T05:11:37.000+0000",""
"","","Estuary Catfish","","","","","","","Common Name","General","Species","","","","","6a3fd8b8-c797-4ae1-8497-7f261bb32f70","20100726T23:59:17.795+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","c0c90da8-2542-408d-8560-982172cb05dd","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Estuary Cobbler","","","","","","","Common Name","Preferred","Species","","","","","c4ef1003-8628-42fe-ab7d-e77da3da48b0","20100726T23:59:17.795+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","a93064c2-fb4e-4b54-8186-14066f2e7309","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","South Australian Catfish","","","","","","","Common Name","General","Species","","","","","01408d4c-c5e0-4acc-a58d-bdfe29670b86","20100726T23:59:17.795+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","2d90e24c-69cc-47e1-a4dc-5fd75dc458cd","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","macrocephalus","Plotosus macrocephalus Valenciennes, 1840","","Plotosus","","macrocephalus","","Synonym","synonym","Species","","Valenciennes","1840","Y","980ba14c-37c4-4c52-96ea-b2c2c5f18e9b","20111031T02:10:12.844+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","cb45e899-8360-4751-b944-0ca6a7200593","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1840","Histoire Naturelle des Poissons","540 pp. pls 421-455","","","","","Levrault","<!--MARK--><a href='null5dbf4a45-bdbe-4762-a846-fbc3a95d3171' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1840. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 15 540 pp. pls 421-455.</a><!--MARK-->","","Book","5dbf4a45-bdbe-4762-a846-fbc3a95d3171","20081009T05:11:37.000+0000",""
