"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","treenensis","Karriella treenensis Gray & Smith, 2008","STIPHIDIIDAE","Karriella","","treenensis","","Synonym","synonym","Species","","Gray & Smith","2008","Y","d5c20b07-5c5e-48d2-99a1-d3583f17e1c1","20170906T03:35:09.731+0000","7a73d207-336a-45fa-96d2-1c269ef5e451","20170928T04:05:53.689+0000","","e2f2133f-7af5-48f0-a9e7-9ac680588091","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Malarina","Malarina Davies, 2000","STIPHIDIIDAE","Malarina","","","","Valid Name","","Genus","","Davies","2000","Y","3490c93e-829e-4245-b6c3-ff71b5067bd2","20170906T03:35:09.731+0000","993292c5-7f84-4c67-bd6d-025a4e4dd64e","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","993292c5-7f84-4c67-bd6d-025a4e4dd64e","","","","","","","","","","","","","","",""
"","","Malarina","Malarina Davies, 2000","","Malarina","","","","Synonym","synonym","Genus","","Davies","2000","Y","20585b7b-c884-4106-bb7c-8ac26ff654fc","20170906T03:35:09.731+0000","993292c5-7f84-4c67-bd6d-025a4e4dd64e","20170928T04:05:53.689+0000","","1699b822-4d75-4f3e-9640-49c08f389005","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia","273-283","","Memoirs of the Queensland Museum","","30 June","","<!--MARK--><a href='null445b16c0-e790-409b-9276-68e916ee4d18' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 273-283<!--MARK--> [Date published 30 June]","","Article in Journal","445b16c0-e790-409b-9276-68e916ee4d18","20101222T05:43:28.445+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cardwell","Malarina cardwell Davies, 2000","STIPHIDIIDAE","Malarina","","cardwell","","Valid Name","","Species","","Davies","2000","Y","d5efeae9-09e2-43ea-ae1b-d4e9ed10fd4e","20170906T03:35:09.731+0000","a6fec257-c8de-43bb-bf84-44f0f9cb5c09","20170928T04:05:53.689+0000","993292c5-7f84-4c67-bd6d-025a4e4dd64e","a6fec257-c8de-43bb-bf84-44f0f9cb5c09","","","","","","","","","","","","","","",""
"","","cardwell","Malarina cardwell Davies, 2000","","Malarina","","cardwell","","Synonym","synonym","Species","","Davies","2000","Y","d908f996-b172-4983-9790-716585ea1fba","20170906T03:35:09.731+0000","a6fec257-c8de-43bb-bf84-44f0f9cb5c09","20170928T04:05:53.689+0000","","1680e503-6cce-4050-b8ac-f962e885cba5","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia","273-283","","Memoirs of the Queensland Museum","","30 June","","<!--MARK--><a href='null445b16c0-e790-409b-9276-68e916ee4d18' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 273-283<!--MARK--> [Date published 30 June]","","Article in Journal","445b16c0-e790-409b-9276-68e916ee4d18","20101222T05:43:28.445+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","collina","Malarina collina Davies, 2000","STIPHIDIIDAE","Malarina","","collina","","Valid Name","","Species","","Davies","2000","Y","46b18819-4f71-4f6a-8989-ec28762af7a9","20170906T03:35:09.731+0000","5c64a826-4cdf-42ca-827f-80ceab9e5b7c","20170928T04:05:53.689+0000","993292c5-7f84-4c67-bd6d-025a4e4dd64e","5c64a826-4cdf-42ca-827f-80ceab9e5b7c","","","","","","","","","","","","","","",""
"","","collina","Malarina collina Davies, 2000","","Malarina","","collina","","Synonym","synonym","Species","","Davies","2000","Y","c2eaf490-c0ae-4c4a-b7fd-8e1132f8d72a","20170906T03:35:09.731+0000","5c64a826-4cdf-42ca-827f-80ceab9e5b7c","20170928T04:05:53.689+0000","","7bcc7496-b7a9-4a66-91b9-91273a94d327","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia","273-283","","Memoirs of the Queensland Museum","","30 June","","<!--MARK--><a href='null445b16c0-e790-409b-9276-68e916ee4d18' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 273-283<!--MARK--> [Date published 30 June]","","Article in Journal","445b16c0-e790-409b-9276-68e916ee4d18","20101222T05:43:28.445+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","masseyensis","Malarina masseyensis Davies, 2000","STIPHIDIIDAE","Malarina","","masseyensis","","Valid Name","","Species","","Davies","2000","Y","fd86e791-88d0-46c8-87f0-d36dacf4b7cd","20170906T03:35:09.731+0000","a017d45a-fa77-4402-81aa-b044638b7f2a","20170928T04:05:53.689+0000","993292c5-7f84-4c67-bd6d-025a4e4dd64e","a017d45a-fa77-4402-81aa-b044638b7f2a","","","","","","","","","","","","","","",""
"","","masseyensis","Malarina masseyensis Davies, 2000","","Malarina","","masseyensis","","Synonym","synonym","Species","","Davies","2000","Y","9a5c5178-769f-4bdd-897c-a365cd74ff8c","20170906T03:35:09.731+0000","a017d45a-fa77-4402-81aa-b044638b7f2a","20170928T04:05:53.689+0000","","49c3a7a3-1a48-468c-b8df-81043259797a","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia","273-283","","Memoirs of the Queensland Museum","","30 June","","<!--MARK--><a href='null445b16c0-e790-409b-9276-68e916ee4d18' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 273-283<!--MARK--> [Date published 30 June]","","Article in Journal","445b16c0-e790-409b-9276-68e916ee4d18","20101222T05:43:28.445+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Malarina monteithi Davies, 2000","STIPHIDIIDAE","Malarina","","monteithi","","Valid Name","","Species","","Davies","2000","Y","660cb942-67d2-409f-b425-477a6fdec181","20170906T03:35:09.731+0000","ced7abc0-fffc-42c3-8163-a01d19270ae3","20170928T04:05:53.689+0000","993292c5-7f84-4c67-bd6d-025a4e4dd64e","ced7abc0-fffc-42c3-8163-a01d19270ae3","","","","","","","","","","","","","","",""
"","","monteithi","Malarina monteithi Davies, 2000","","Malarina","","monteithi","","Synonym","synonym","Species","","Davies","2000","Y","e636baa7-19f4-4a5a-b3cd-18933618e561","20170906T03:35:09.731+0000","ced7abc0-fffc-42c3-8163-a01d19270ae3","20170928T04:05:53.689+0000","","11ee0a14-a26f-407a-92f6-8e4b2beffc56","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia","273-283","","Memoirs of the Queensland Museum","","30 June","","<!--MARK--><a href='null445b16c0-e790-409b-9276-68e916ee4d18' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 273-283<!--MARK--> [Date published 30 June]","","Article in Journal","445b16c0-e790-409b-9276-68e916ee4d18","20101222T05:43:28.445+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pillara","Pillara Gray & Smith, 2004","STIPHIDIIDAE","Pillara","","","","Valid Name","","Genus","","Gray & Smith","2004","Y","6e8aa46d-6178-4fdd-be28-d863b2d0c8a0","20170906T03:35:09.731+0000","e11cd4c7-6a7b-4964-bfaa-03f361bf047e","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","e11cd4c7-6a7b-4964-bfaa-03f361bf047e","","","","","","","","","","","","","","",""
"","","Pillara","Pillara Gray & Smith, 2004","","Pillara","","","","Synonym","synonym","Genus","","Gray & Smith","2004","Y","71a494dd-bf2b-46a8-a98b-4e1ca05cb067","20170906T03:35:09.731+0000","e11cd4c7-6a7b-4964-bfaa-03f361bf047e","20170928T04:05:53.689+0000","","121b3c39-93d0-4882-aa8c-e81c114bc23e","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","coolahensis","Pillara coolahensis Gray & Smith, 2004","STIPHIDIIDAE","Pillara","","coolahensis","","Valid Name","","Species","","Gray & Smith","2004","Y","d433847d-4e26-4414-9661-857ca5aa6293","20170906T03:35:09.731+0000","0891cffd-3483-4cae-b231-c1d63801690e","20170928T04:05:53.689+0000","e11cd4c7-6a7b-4964-bfaa-03f361bf047e","0891cffd-3483-4cae-b231-c1d63801690e","","","","","","","","","","","","","","",""
"","","coolahensis","Pillara coolahensis Gray & Smith, 2004","","Pillara","","coolahensis","","Synonym","synonym","Species","","Gray & Smith","2004","Y","2973d32f-3700-4dac-96b8-ff263182a91e","20170906T03:35:09.731+0000","0891cffd-3483-4cae-b231-c1d63801690e","20170928T04:05:53.689+0000","","265d03f5-5ae1-4fc7-bf76-8b81f5a0f021","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","griswoldi","Pillara griswoldi Gray & Smith, 2004","STIPHIDIIDAE","Pillara","","griswoldi","","Valid Name","","Species","","Gray & Smith","2004","Y","c4731c56-4dfe-478b-bb01-49f6085ed5d5","20170906T03:35:09.731+0000","aa6f4f36-a0e2-4f33-9f1a-e8555aecdca6","20170928T04:05:53.689+0000","e11cd4c7-6a7b-4964-bfaa-03f361bf047e","aa6f4f36-a0e2-4f33-9f1a-e8555aecdca6","","","","","","","","","","","","","","",""
"","","griswoldi","Pillara griswoldi Gray & Smith, 2004","","Pillara","","griswoldi","","Synonym","synonym","Species","","Gray & Smith","2004","Y","38afc177-d08a-403b-bb13-8fedf89db5e2","20170906T03:35:09.731+0000","aa6f4f36-a0e2-4f33-9f1a-e8555aecdca6","20170928T04:05:53.689+0000","","5dab13e0-c6ca-4df7-b475-9735863d4201","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","karuah","Pillara karuah Gray & Smith, 2004","STIPHIDIIDAE","Pillara","","karuah","","Valid Name","","Species","","Gray & Smith","2004","Y","9bf57ba1-6fac-4512-bb91-b4740a1ea4c3","20170906T03:35:09.731+0000","3aa0fd47-408a-49c4-a23c-36948059d208","20170928T04:05:53.689+0000","e11cd4c7-6a7b-4964-bfaa-03f361bf047e","3aa0fd47-408a-49c4-a23c-36948059d208","","","","","","","","","","","","","","",""
"","","karuah","Pillara karuah Gray & Smith, 2004","","Pillara","","karuah","","Synonym","synonym","Species","","Gray & Smith","2004","Y","5044d4e7-9762-41c7-879f-8468f13d4b94","20170906T03:35:09.731+0000","3aa0fd47-408a-49c4-a23c-36948059d208","20170928T04:05:53.689+0000","","6a4c34f7-b92f-47e5-bf57-8e40e2dd0e57","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macleayensis","Pillara macleayensis Gray & Smith, 2004","STIPHIDIIDAE","Pillara","","macleayensis","","Valid Name","","Species","","Gray & Smith","2004","Y","cbc18f48-8179-45a2-b629-b7905625cd1e","20170906T03:35:09.731+0000","5324ee47-a102-4077-a71c-865908fb4265","20170928T04:05:53.689+0000","e11cd4c7-6a7b-4964-bfaa-03f361bf047e","5324ee47-a102-4077-a71c-865908fb4265","","","","","","","","","","","","","","",""
"","","macleayensis","Pillara macleayensis Gray & Smith, 2004","","Pillara","","macleayensis","","Synonym","synonym","Species","","Gray & Smith","2004","Y","71bc1a96-c34c-4f6c-8efb-cf02390e2551","20170906T03:35:09.731+0000","5324ee47-a102-4077-a71c-865908fb4265","20170928T04:05:53.689+0000","","758952bc-c48f-4b7b-92c4-307c47b3206b","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Stiphidion","Stiphidion Simon, 1902","STIPHIDIIDAE","Stiphidion","","","","Valid Name","","Genus","","Simon","1902","Y","372b69e5-585a-4983-b069-d7ddf572af97","20170906T03:35:09.731+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","c837cc32-04f1-4b4a-b492-b3ee408629cd","","","","","","","","","","","","","","",""
"","","Crinoline Spider, Sombrero Spider, Hammock-web Spider","","","","","","","Common Name","General","Genus","","","","","5b573afa-1e48-4ed7-bf39-4e44eb831174","20170906T03:35:09.731+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Stiphidion","Stiphidion Simon, 1902","","Stiphidion","","","","Synonym","synonym","Genus","","Simon","1902","Y","9283a8e0-d8d8-43b8-a39f-d8601a0f019c","20170906T03:35:09.731+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","20170928T04:05:53.689+0000","","ca7eb66f-b0f3-4595-a21f-6164ed3a407c","Simon, E.","1902","Descriptions de quelques Arachnides nouveaux de la section des Cribellatés","240-243","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null100cae12-c25b-4372-b816-1b69de380d41' class='mouseoverHref'>Simon, E. 1902. Descriptions de quelques Arachnides nouveaux de la section des Cribellatés.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 240-243<!--MARK-->","","Article in Journal","100cae12-c25b-4372-b816-1b69de380d41","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Stiphidium","Stiphidium Simon, 1902","","Stiphidium","","","","Synonym","subsequent misspelling","Genus","Followed by some subsequent authors but not by Lehtinen (1967) or Davies (1988); considered an invalid emendation (Platnick 2010)","Simon","1902","Y","b9c48441-db32-4642-bec8-833253c48c17","20170906T03:35:09.731+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","20170928T04:05:53.689+0000","","3d80f578-f172-4dd3-8396-249b557a5364","Bonnet, P.","1958","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","3027-4230 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='null7777e926-37f3-4462-8858-b61231a77e9f' class='mouseoverHref'>Bonnet, P. 1958. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(4) 3027-4230 pp.</a><!--MARK-->","","Book","7777e926-37f3-4462-8858-b61231a77e9f","20081009T05:11:37.000+0000",""
"","","Amarara","Amarara Marples, 1959","","Amarara","","","","Synonym","synonym","Genus","","Marples","1959","Y","8e089b14-d19a-4379-a47a-5fbf6d283786","20170906T03:35:09.731+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","20170928T04:05:53.689+0000","","8dbfedea-56a1-4ded-a303-ad7ce13179b8","Marples, B.J.","1959","The dictynid spiders of New Zealand","333-361","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulla455f6c5-feaa-4c8c-9c95-2d55f3558ea2' class='mouseoverHref'>Marples, B.J. 1959. The dictynid spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>87</strong>: 333-361<!--MARK-->","","Article in Journal","a455f6c5-feaa-4c8c-9c95-2d55f3558ea2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","adornatum","Stiphidion adornatum Davies, 1988","STIPHIDIIDAE","Stiphidion","","adornatum","","Valid Name","","Species","","Davies","1988","Y","b1c8bc5d-62e1-4b07-8ef9-b340151bb6ee","20170906T03:35:09.731+0000","d4e92f7d-7e40-4311-bdf7-45884f924754","20170928T04:05:53.689+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","d4e92f7d-7e40-4311-bdf7-45884f924754","","","","","","","","","","","","","","",""
"","","adornatum","Stiphidion adornatum Davies, 1988","","Stiphidion","","adornatum","","Synonym","synonym","Species","","Davies","1988","Y","601b2153-10a2-4f70-8b60-53081d47fe75","20170906T03:35:09.731+0000","d4e92f7d-7e40-4311-bdf7-45884f924754","20170928T04:05:53.689+0000","","01238d34-1d6c-416f-b5b0-df0619b7ae75","Davies, V.T.","1988","Three new species of the spider genus <i>Stiphidion</i> (Araneae: Amaurobioidea: Stiphidiidae) from Australia","265-271","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3ed2166d-faef-4365-b1f7-7c7f96afde58' class='mouseoverHref'>Davies, V.T. 1988. Three new species of the spider genus <i>Stiphidion</i> (Araneae: Amaurobioidea: Stiphidiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 265-271<!--MARK-->","","Article in Journal","3ed2166d-faef-4365-b1f7-7c7f96afde58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","diminutum","Stiphidion diminutum Davies, 1988","STIPHIDIIDAE","Stiphidion","","diminutum","","Valid Name","","Species","","Davies","1988","Y","f5606d49-763a-4a93-925e-e0fab04ec796","20170906T03:35:09.731+0000","4966c060-8a96-4a4d-9592-97edcd5a57c9","20170928T04:05:53.689+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","4966c060-8a96-4a4d-9592-97edcd5a57c9","","","","","","","","","","","","","","",""
"","","diminutum","Stiphidion diminutum Davies, 1988","","Stiphidion","","diminutum","","Synonym","synonym","Species","","Davies","1988","Y","69f34e44-b84b-41df-8246-019ed9fbb89a","20170906T03:35:09.731+0000","4966c060-8a96-4a4d-9592-97edcd5a57c9","20170928T04:05:53.689+0000","","5c3ba3e0-bc0b-4c10-9934-623cf7e8f6ee","Davies, V.T.","1988","Three new species of the spider genus <i>Stiphidion</i> (Araneae: Amaurobioidea: Stiphidiidae) from Australia","265-271","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3ed2166d-faef-4365-b1f7-7c7f96afde58' class='mouseoverHref'>Davies, V.T. 1988. Three new species of the spider genus <i>Stiphidion</i> (Araneae: Amaurobioidea: Stiphidiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 265-271<!--MARK-->","","Article in Journal","3ed2166d-faef-4365-b1f7-7c7f96afde58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","facetum","Stiphidion facetum Simon, 1902","STIPHIDIIDAE","Stiphidion","","facetum","","Valid Name","","Species","","Simon","1902","Y","0a022e4d-46f8-419f-a150-ccf73563beef","20170906T03:35:09.731+0000","84e49713-097d-405b-a53e-adf20f98a10c","20170928T04:05:53.689+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","84e49713-097d-405b-a53e-adf20f98a10c","","","","","","","","","","","","","","",""
"","","Crinoline Spider, Sombrero Spider, Hammock-web Spider","","","","","","","Common Name","General","Species","","","","","2eade6b7-bfd8-420b-9d99-702ca6692f45","20170906T03:35:09.731+0000","84e49713-097d-405b-a53e-adf20f98a10c","20170928T04:05:53.689+0000","","48c940e4-4c87-4b95-adc9-0cb0f0c4c933","Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"","","facetum","Stiphidion facetum Simon, 1902","","Stiphidion","","facetum","","Synonym","synonym","Species","","Simon","1902","Y","9d1644cb-8cc1-4523-9b8d-247c68fc229a","20170906T03:35:09.731+0000","84e49713-097d-405b-a53e-adf20f98a10c","20170928T04:05:53.689+0000","","c2a464e7-8097-4d4b-9bdb-03c9979124f1","Simon, E.","1902","Descriptions de quelques Arachnides nouveaux de la section des Cribellatés","240-243","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null100cae12-c25b-4372-b816-1b69de380d41' class='mouseoverHref'>Simon, E. 1902. Descriptions de quelques Arachnides nouveaux de la section des Cribellatés.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 240-243<!--MARK-->","","Article in Journal","100cae12-c25b-4372-b816-1b69de380d41","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
