"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carlottae","Pupina carlottae Cox, 1864","","Pupina","","carlottae","","Synonym","synonym","Species","<I>nom. nud.,</I>Iredale, T. 1937. A basic list of the land Mollusca of Australia. <em>Australian Zoologist</em> <strong>8</strong>: 287-333 [296]","Cox","1864","Y","3c997eab-b538-429e-94a2-ad8a9549d817","20120413T05:13:05.621+0000","3f238ca7-39f2-4818-96b1-2c2afd075860","20150113T22:06:58.293+0000","","dcedab37-b7f0-4783-9a8a-a0cceba24b71","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","pfeifferi","Signepupina pfeifferi (Dohrn, 1862)","","Signepupina","","pfeifferi","","Generic Combination","","Species","","Dohrn","1862","N","0b6a9799-9d1d-4907-a34a-3e62c810b34e","20120413T06:45:17.195+0000","3f238ca7-39f2-4818-96b1-2c2afd075860","20150113T22:06:58.293+0000","","039d9810-385e-413f-b81e-ab0d35312ca1","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","pineticola","Signepupina pineticola (Cox, 1866)","PUPINIDAE","Signepupina","","pineticola","","Valid Name","","Species","","Cox","1866","N","c7851abc-392e-4e50-a952-5691d21a9fd2","20120413T06:54:18.393+0000","987e0280-8a81-4ae6-9239-fd952fb10a3b","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","987e0280-8a81-4ae6-9239-fd952fb10a3b","","","","","","","","","","","","","","",""
"","","Border Ranges Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","96fd8de6-c5ef-443a-84a3-9f25ac4eb278","20120413T06:51:56.812+0000","987e0280-8a81-4ae6-9239-fd952fb10a3b","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","pineticola","Pupina pineticola Cox, 1866","","Pupina","","pineticola","","Synonym","synonym","Species","","Cox","1866","Y","cada07a8-35f5-48a9-83b4-ad690064f7ae","20120413T05:13:57.607+0000","987e0280-8a81-4ae6-9239-fd952fb10a3b","20150113T22:06:58.293+0000","","c8308b00-7df6-4db2-a201-55b897eea1b4","Cox, J.C.","1866","Characters of six new Australian land shells","373-375","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullba8f6be4-2699-46d2-bb65-e16524dcd4c8' class='mouseoverHref'>Cox, J.C. 1866. Characters of six new Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 373-375<!--MARK--> [5 Sept. 1866]","5 Sept. 1866","Article in Journal","ba8f6be4-2699-46d2-bb65-e16524dcd4c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","modesta","Pupina pineticola modesta Fulton, 1906","","Pupina","","pineticola","modesta","Synonym","synonym","Species","","Fulton","1906","Y","76b61624-3c60-4c02-aacd-dcd07605a081","20120413T06:57:10.296+0000","987e0280-8a81-4ae6-9239-fd952fb10a3b","20150113T22:06:58.293+0000","","4149cdde-d6dd-40af-a2d5-7d36dfa910e0","Fulton, H.C.","1906","Descriptions of new Australian <i>Pupinae</i> and <i>Pupinellae</i>, with a note on <i>Pupina pineticola</i> Cox","243-246","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null330367e2-54a0-4089-a36f-937babf08890' class='mouseoverHref'>Fulton, H.C. 1906. Descriptions of new Australian <i>Pupinae</i> and <i>Pupinellae</i>, with a note on <i>Pupina pineticola</i> Cox.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 243-246<!--MARK--> [1 Feb. 1906]","1 Feb. 1906","Article in Journal","330367e2-54a0-4089-a36f-937babf08890","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pineticola","Signepupina pineticola (Cox, 1866)","","Signepupina","","pineticola","","Generic Combination","","Species","","Cox","1866","N","d3db142f-bfb5-4e68-9ac0-8c245a8c5b10","20120413T06:52:22.818+0000","987e0280-8a81-4ae6-9239-fd952fb10a3b","20150113T22:06:58.293+0000","","587142d5-22c5-4aa8-b739-a48669a6ea89","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","robusta","Signepupina robusta (Cox, 1868)","PUPINIDAE","Signepupina","","robusta","","Valid Name","","Species","","Cox","1868","N","af222c18-4a1c-43ec-9b95-718ac53a0a90","20120413T07:02:02.537+0000","eb071187-8ca3-4654-ba5a-5dd1b172bdcf","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","eb071187-8ca3-4654-ba5a-5dd1b172bdcf","","","","","","","","","","","","","","",""
"","","Robust Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","47f38617-9670-4c57-833a-a4f1338a891a","20120413T06:59:31.519+0000","eb071187-8ca3-4654-ba5a-5dd1b172bdcf","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","robusta","Pupina robusta Cox, 1868","","Pupina","","robusta","","Synonym","synonym","Species","","Cox","1868","Y","5c55b3fc-1339-47cf-a45c-043704fca812","20120413T05:14:51.346+0000","eb071187-8ca3-4654-ba5a-5dd1b172bdcf","20150113T22:06:58.293+0000","","419d436f-e87f-4154-8d20-28c26e85eedd","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","robusta","Signepupina robusta (Cox, 1868)","","Signepupina","","robusta","","Generic Combination","","Species","","Cox","1868","N","e7919885-14ab-494f-abbc-e785a19c9419","20120413T07:00:08.950+0000","eb071187-8ca3-4654-ba5a-5dd1b172bdcf","20150113T22:06:58.293+0000","","0a5b673f-5283-4ca8-af85-6e8c6b812c41","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","rubiflava","Signepupina rubiflava Stanisic, 2010","PUPINIDAE","Signepupina","","rubiflava","","Valid Name","","Species","","Stanisic","2010","Y","0b3c40b0-518e-4546-b496-ae29e7a27786","20120413T07:09:23.832+0000","ac7ad59a-166e-4c7c-8989-5f4907472b80","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","ac7ad59a-166e-4c7c-8989-5f4907472b80","","","","","","","","","","","","","","",""
"","","Ruby Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","d74acb10-7681-4d8a-a1d7-47d5fa2a363c","20120413T07:07:07.099+0000","ac7ad59a-166e-4c7c-8989-5f4907472b80","20150113T22:06:58.293+0000","","835a4821-7949-46b1-a52e-3b64b3383ace","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","rubiflava","Signepupina rubiflava Stanisic, 2010","","Signepupina","","rubiflava","","Synonym","synonym","Species","Etmology: from the Latin <i>rubra</i> = red, and <i>flava</i> = yellow, referring to the reddish-yellow colour of the shell","Stanisic","2010","Y","4a53ee2e-c213-41cf-b885-3e653e9fdca9","20120413T07:06:13.826+0000","ac7ad59a-166e-4c7c-8989-5f4907472b80","20150113T22:06:58.293+0000","","8045efa5-88a7-4e9a-b3b4-c1e9f7986fbf","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","strangei","Signepupina strangei (Pfeiffer, 1854)","PUPINIDAE","Signepupina","","strangei","","Valid Name","","Species","","Pfeiffer","1854","N","fbb7d720-5afc-40f8-b450-db099718c6f3","20120413T07:14:57.429+0000","95cd1614-d7a9-4fbb-ae93-949d67771143","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","95cd1614-d7a9-4fbb-ae93-949d67771143","","","","","","","","","","","","","","",""
"","","Dwarf Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","a562af4d-7c9a-4d84-a8fb-6aa14d6bde4e","20120413T07:11:24.515+0000","95cd1614-d7a9-4fbb-ae93-949d67771143","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","strangei","Pupina strangei Pfeiffer, 1854","","Pupina","","strangei","","Synonym","synonym","Species","","Pfeiffer","1854","Y","8ea82c96-cde1-40d5-9d77-c1f7ae0c3131","20120413T05:15:42.965+0000","95cd1614-d7a9-4fbb-ae93-949d67771143","20150113T22:06:58.293+0000","","55fb428c-ec42-407a-ab93-766fe33aa0a4","Pfeiffer, L.","1854","Nachträge zur Monographie Pneumonopomorum","80-111","","Malakozoologische Blätter","","","","<!--MARK--><a href='null24b5c811-1571-494a-acb3-4dd8a3ea5113' class='mouseoverHref'>Pfeiffer, L. 1854. Nachträge zur Monographie Pneumonopomorum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1</strong>: 80-111<!--MARK--> [Apr. 1854]","Apr. 1854","Article in Journal","24b5c811-1571-494a-acb3-4dd8a3ea5113","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","strangei","Signepupina strangei (Pfeiffer, 1854)","","Signepupina","","strangei","","Generic Combination","","Species","","Pfeiffer","1854","N","83fdba30-a1ff-4ad2-bf0e-540d3d1cc203","20120413T07:11:50.904+0000","95cd1614-d7a9-4fbb-ae93-949d67771143","20150113T22:06:58.293+0000","","4335edb4-1829-42f5-8c2a-eb2d907f1fb2","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","tenuis","Signepupina tenuis (Hedley, 1912)","PUPINIDAE","Signepupina","","tenuis","","Valid Name","","Species","","Hedley","1912","N","e2a6961d-76e2-4cf6-9257-9bc7d3fae71a","20120413T07:20:05.814+0000","62bd7a0d-7187-436a-a639-8212123ab095","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","62bd7a0d-7187-436a-a639-8212123ab095","","","","","","","","","","","","","","",""
"","","Marlborough Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","c4eb6dbc-8f8d-46c3-b936-b27800b470e8","20120413T07:17:02.770+0000","62bd7a0d-7187-436a-a639-8212123ab095","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","tenuis","Pupina tenuis Hedley, 1912","","Pupina","","tenuis","","Synonym","synonym","Species","","Hedley","1912","Y","c05985b8-87a1-4ee7-a94f-a6d8326b5691","20120413T05:16:30.237+0000","62bd7a0d-7187-436a-a639-8212123ab095","20150113T22:06:58.293+0000","","2c1372aa-4899-4bb6-b165-6687a835e04f","Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuis","Signepupina tenuis (Hedley, 1912)","","Signepupina","","tenuis","","Generic Combination","","Species","","Hedley","1912","N","ee52d04a-cd59-43ae-bb7e-97195d4cccc6","20120413T07:17:38.780+0000","62bd7a0d-7187-436a-a639-8212123ab095","20150113T22:06:58.293+0000","","cf807b9a-71b7-40f4-9ce4-ccbbfcc82e56","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","thomsoni","Signepupina thomsoni (Forbes, 1851)","PUPINIDAE","Signepupina","","thomsoni","","Valid Name","","Species","","Forbes","1851","N","5433b5ab-346a-4c4f-95eb-d0eb9fe4b6a0","20120413T07:24:50.507+0000","4b640c81-01d1-4ba2-953a-3ca02070dff2","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","4b640c81-01d1-4ba2-953a-3ca02070dff2","","","","","","","","","","","","","","",""
"","","Long-tongued Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","c19c308b-01cc-4dd8-b47e-8dd356d3ba68","20120413T07:21:44.048+0000","4b640c81-01d1-4ba2-953a-3ca02070dff2","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","thomsoni","Pupina thomsoni Forbes, 1851","","Pupina","","thomsoni","","Synonym","synonym","Species","","Forbes","1851","Y","3b350d1c-a504-4bef-8bff-99597e72352c","20120413T05:17:15.719+0000","4b640c81-01d1-4ba2-953a-3ca02070dff2","20150113T22:06:58.293+0000","","c2f8227f-6840-4900-a29b-8e0ef0ff2060","Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='nullf91a4053-a3e0-4117-9333-44b89dd3b40e' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","f91a4053-a3e0-4117-9333-44b89dd3b40e","20081009T05:11:37.000+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"","","bidentata","Pupina bidentata Beddome, 1897","","Pupina","","bidentata","","Synonym","synonym","Species","","Beddome","1897","Y","956cbacf-7778-4103-9809-3729e7fe209d","20120413T05:17:15.719+0000","4b640c81-01d1-4ba2-953a-3ca02070dff2","20150113T22:06:58.293+0000","","69b49c66-3e16-40cc-833c-a11a09d8dd1e","Beddome, C.E.","1897","Description of a new species of <i>Pupina</i> from Queensland","814-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5d91f8f2-ce83-48e8-95e5-84bed7ae12d5' class='mouseoverHref'>Beddome, C.E. 1897. Description of a new species of <i>Pupina</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 814-815<!--MARK--> [31 May 1897]","31 May 1897","Article in Journal","5d91f8f2-ce83-48e8-95e5-84bed7ae12d5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thomsoni","Signepupina thomsoni (Forbes, 1851)","","Signepupina","","thomsoni","","Generic Combination","","Species","","Forbes","1851","N","3a7f11f9-18b4-4698-84ae-f66173fe01e2","20120413T07:22:08.829+0000","4b640c81-01d1-4ba2-953a-3ca02070dff2","20150113T22:06:58.293+0000","","68ca7d92-af9a-47ef-918d-0fc2c57735d8","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","ventrosa","Signepupina ventrosa (Dohrn, 1862)","PUPINIDAE","Signepupina","","ventrosa","","Valid Name","","Species","","Dohrn","1862","N","4ca0aba5-8887-4801-8a89-f9bf48cfa52a","20120416T00:30:39.844+0000","3f3233d6-e047-49b4-922c-bd409bc218ca","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","3f3233d6-e047-49b4-922c-bd409bc218ca","","","","","","","","","","","","","","",""
"","","Bloomfield River Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","8e90c541-c7aa-44ee-8322-db226b512af8","20120416T00:27:43.170+0000","3f3233d6-e047-49b4-922c-bd409bc218ca","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","ventrosa","Pupina ventrosa Dohrn, 1862","","Pupina","","ventrosa","","Synonym","synonym","Species","","Dohrn","1862","Y","1532ba39-ff08-4732-8d5a-7af15fe6e6fd","20120413T05:18:04.519+0000","3f3233d6-e047-49b4-922c-bd409bc218ca","20150113T22:06:58.293+0000","","b1543cf9-0ca3-4121-921b-7a2c7ea23902","Dohrn, H.","1862","Description of new operculated land shells","181-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld5bb4b09-ca62-46c1-a1d0-dbe5fc6f3604' class='mouseoverHref'>Dohrn, H. 1862. Description of new operculated land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 181-184<!--MARK--> [15 Sept. 1862]","15 Sept. 1862","Article in Journal","d5bb4b09-ca62-46c1-a1d0-dbe5fc6f3604","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nitida","Pupina nitida Brazier, 1876","","Pupina","","nitida","","Synonym","synonym","Species","","Brazier","1876","Y","4dc97877-be73-481d-9205-f2b72fa7f5a3","20120413T05:18:04.519+0000","3f3233d6-e047-49b4-922c-bd409bc218ca","20150113T22:06:58.293+0000","","9d225c44-9cdf-4e01-aa1f-f401e8b500f5","Brazier, J.","1876","Description of a new <i>Pupina</i> collected during the Chevert Expedition","136-137","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbc1dac0-8cb8-4535-bc09-3d48fdf3d69f' class='mouseoverHref'>Brazier, J. 1876. Description of a new <i>Pupina</i> collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 136-137<!--MARK-->","","Article in Journal","cbc1dac0-8cb8-4535-bc09-3d48fdf3d69f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ventrosa","Signepupina ventrosa (Dohrn, 1862)","","Signepupina","","ventrosa","","Generic Combination","","Species","","Dohrn","1862","N","2f243d44-da57-4ece-8cf6-3767c7b7d079","20120416T00:28:21.606+0000","3f3233d6-e047-49b4-922c-bd409bc218ca","20150113T22:06:58.293+0000","","a3a76f05-10b1-4d64-8386-55ac985b4c5a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","wilcoxi","Signepupina wilcoxi (Cox, 1864)","PUPINIDAE","Signepupina","","wilcoxi","","Valid Name","","Species","","Cox","1864","N","35198db4-60c0-4486-af46-bf40137317b9","20120416T00:35:07.773+0000","2e4ac07f-b352-4df5-a015-1a607d69a2ad","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","2e4ac07f-b352-4df5-a015-1a607d69a2ad","","","","","","","","","","","","","","",""
"","","Wilcox's Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","d969b785-23b1-4769-bb38-9f71ea451f77","20120416T00:32:30.481+0000","2e4ac07f-b352-4df5-a015-1a607d69a2ad","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","wilcoxi","Pupina wilcoxi Cox, 1864","","Pupina","","wilcoxi","","Synonym","synonym","Species","","Cox","1864","Y","8136b9c4-178b-422c-9d72-47234d9b0243","20120413T05:18:46.709+0000","2e4ac07f-b352-4df5-a015-1a607d69a2ad","20150113T22:06:58.293+0000","","0f337bb8-1b7c-49a9-bbd6-6ce24657e3a7","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","edna","Dolopupina wilcoxi edna Iredale, 1940","","Dolopupina","","wilcoxi","edna","Synonym","synonym","Species","","Iredale","1940","Y","8480401f-2d69-40f6-8ac2-f8ccd8197641","20120413T05:18:46.709+0000","2e4ac07f-b352-4df5-a015-1a607d69a2ad","20150113T22:06:58.293+0000","","febfcf1e-5d80-4bc4-8e5a-b02a56afc0b1","Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","wilcoxi","Signepupina wilcoxi (Cox, 1864)","","Signepupina","","wilcoxi","","Generic Combination","","Species","","Cox","1864","N","a2d7a9b6-ac3a-480f-989f-49b5ba02b8ad","20120416T00:32:59.723+0000","2e4ac07f-b352-4df5-a015-1a607d69a2ad","20150113T22:06:58.293+0000","","229ab31b-d754-41f1-8e48-1daf08f1e1b7","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","worsfoldi","Signepupina worsfoldi Stanisic, 2010","PUPINIDAE","Signepupina","","worsfoldi","","Valid Name","","Species","","Stanisic","2010","Y","16a16d6f-2298-4409-9de2-0344d6dbe928","20120416T00:40:06.689+0000","baa55542-1b58-4bf7-9498-2092cd705099","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","baa55542-1b58-4bf7-9498-2092cd705099","","","","","","","","","","","","","","",""
