"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polita","Leucosia polita Hess, 1865","","Leucosia","","polita","","Synonym","synonym","Species","","Hess","1865","Y","6a18cd56-3861-4dc1-915a-626263bffb0b","20160211T23:55:17.499+0000","eea17925-1b8c-414a-9a18-62f7d5cbab31","20170323T22:57:19.513+0000","","4246eb47-bd40-4027-9d18-24ea896ed8f2","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","neocaledonica","Leucosia neocaledonica A. Milne Edwards, 1874","","Leucosia","","neocaledonica","","Synonym","synonym","Species","","A. Milne Edwards","1874","Y","7dfce2c2-ac60-4a86-a433-b7da5518848d","20160211T23:55:17.499+0000","eea17925-1b8c-414a-9a18-62f7d5cbab31","20170323T22:57:19.513+0000","","ccacc229-a8b2-40b3-ab0a-19a680798ffa","Milne Edwards, A.","1874","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes","39-58 pls 2, 3","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null44d9c5f7-0c93-496c-af5a-cbe8b66fd569' class='mouseoverHref'>Milne Edwards, A. 1874. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>10</strong>: 39-58 pls 2, 3<!--MARK-->","","Article in Journal","44d9c5f7-0c93-496c-af5a-cbe8b66fd569","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","pulcherrima","Leucosia pulcherrima Miers, 1877","","Leucosia","","pulcherrima","","Synonym","synonym","Species","","Miers","1877","Y","bbc77390-80ba-4e64-90de-e708e146e251","20160211T23:55:17.499+0000","eea17925-1b8c-414a-9a18-62f7d5cbab31","20170323T22:57:19.513+0000","","6f92790c-4d4b-4e7d-887d-e45935b6aa6f","Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","ornata","Leucosia ornata Miers, 1877","","Leucosia","","ornata","","Synonym","synonym","Species","","Miers","1877","Y","1fad5f42-ba16-416b-a42e-4c9525ed9a3d","20160211T23:55:17.499+0000","eea17925-1b8c-414a-9a18-62f7d5cbab31","20170323T22:57:19.513+0000","","16a40e02-caca-4acb-a6c1-7b775018ab82","Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","splendida","Leucosia splendida Haswell, 1879","","Leucosia","","splendida","","Synonym","synonym","Species","","Haswell","1879","Y","a0274143-224a-4c4c-aca2-c01dad596f18","20160211T23:55:17.499+0000","eea17925-1b8c-414a-9a18-62f7d5cbab31","20170323T22:57:19.513+0000","","58efed8a-2631-45e7-a435-b41af09c8283","Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Leucosia australiensis Miers, 1886","","Leucosia","","australiensis","","Synonym","synonym","Species","","Miers","1886","Y","c81146ed-a8a1-416b-8dbb-c1c41fe2a9b2","20160211T23:55:17.499+0000","eea17925-1b8c-414a-9a18-62f7d5cbab31","20170323T22:57:19.513+0000","","7ec1b0aa-e0ba-49aa-99f8-15227af6ec89","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","craniolaris","Leucosia craniolaris (Linnaeus, 1758)","LEUCOSIIDAE","Leucosia","","craniolaris","","Valid Name","","Species","","Linnaeus","1758","N","8ef4de51-12f4-40b0-9ea4-6ffc50d1c839","20160211T23:55:17.499+0000","0ce1170c-22cc-4743-a613-6212b3a1cbf9","20170323T22:57:19.513+0000","d2aff133-b433-4d31-92f8-82ee2d62afa5","0ce1170c-22cc-4743-a613-6212b3a1cbf9","","","","","","","","","","","","","","",""
"","","craniolaris","Cancer craniolaris Linnaeus, 1758","","Cancer","","craniolaris","","Synonym","synonym","Species","","Linnaeus","1758","Y","3cd71427-5ef1-4213-a464-135f3a6e169c","20160211T23:55:17.499+0000","0ce1170c-22cc-4743-a613-6212b3a1cbf9","20170323T22:57:19.513+0000","","77615047-2c6e-475d-b2f4-241d9cf02e87","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","haswelli","Leucosia haswelli Miers, 1886","LEUCOSIIDAE","Leucosia","","haswelli","","Valid Name","","Species","","Miers","1886","Y","9cf97340-27a7-4ae6-8a93-95e70f6c312a","20160211T23:55:17.499+0000","d9ae44a9-dae2-41f0-b737-86350ed2c9a5","20170323T22:57:19.513+0000","d2aff133-b433-4d31-92f8-82ee2d62afa5","d9ae44a9-dae2-41f0-b737-86350ed2c9a5","","","","","","","","","","","","","","",""
"","","haswelli","Leucosia haswelli Miers, 1886","","Leucosia","","haswelli","","Synonym","synonym","Species","","Miers","1886","Y","5f54e07d-3663-4c9a-b205-5532c4ff3bbf","20160211T23:55:17.499+0000","d9ae44a9-dae2-41f0-b737-86350ed2c9a5","20170323T22:57:19.513+0000","","40638526-34e3-41db-a274-5d18a3da768a","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","leslii","Leucosia leslii Haswell, 1879","LEUCOSIIDAE","Leucosia","","leslii","","Valid Name","","Species","","Haswell","1879","Y","d6728c3b-3dc4-49a3-a509-f15c83bffc0b","20160211T23:55:17.499+0000","bee660a5-1150-4380-b240-5ca300d71ebc","20170323T22:57:19.513+0000","d2aff133-b433-4d31-92f8-82ee2d62afa5","bee660a5-1150-4380-b240-5ca300d71ebc","","","","","","","","","","","","","","",""
"","","leslii","Leucosia leslii Haswell, 1879","","Leucosia","","leslii","","Synonym","synonym","Species","","Haswell","1879","Y","cb7e9f38-f2da-430a-b396-d1572f0bd2a3","20160211T23:55:17.499+0000","bee660a5-1150-4380-b240-5ca300d71ebc","20170323T22:57:19.513+0000","","e1ab4d2d-59bf-4383-ab07-fbbe5475e584","Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","moresbiensis","Leucosia moresbiensis Haswell, 1879","LEUCOSIIDAE","Leucosia","","moresbiensis","","Valid Name","","Species","","Haswell","1879","Y","aa9da71e-eed6-48cb-b436-0cae3f627e47","20160211T23:55:17.499+0000","370fdc58-59ba-4705-abd0-ad6d9783ce0f","20170323T22:57:19.513+0000","d2aff133-b433-4d31-92f8-82ee2d62afa5","370fdc58-59ba-4705-abd0-ad6d9783ce0f","","","","","","","","","","","","","","",""
"","","moresbiensis","Leucosia moresbiensis Haswell, 1879","","Leucosia","","moresbiensis","","Synonym","synonym","Species","","Haswell","1879","Y","c298dbfb-64c6-4844-99c5-72912bfe6d14","20160211T23:55:17.499+0000","370fdc58-59ba-4705-abd0-ad6d9783ce0f","20170323T22:57:19.513+0000","","f8c8ef8f-feb8-4726-97b2-72fbfa119788","Haswell, W.A.","1879","Contributions towards a monograph of Australian Leucosiidae","44-66, pl. 5, 6","","Proceedings of the Linnean Society of New South Wales","","16 June 1879","","<!--MARK--><a href='null77a03515-349d-4e24-902c-5c30f412142b' class='mouseoverHref'>Haswell, W.A. 1879. Contributions towards a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 44-66, pl. 5, 6<!--MARK--> [Date published 16 June 1879: for publication date, see Fletcher (1896: 535)]","for publication date, see Fletcher (1896: 535)","Article in Journal","77a03515-349d-4e24-902c-5c30f412142b","20130428T23:43:29.807+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ocellata","Leucosia ocellata Bell, 1855","LEUCOSIIDAE","Leucosia","","ocellata","","Valid Name","","Species","","Bell","1855","Y","c8d46e5c-ee61-408a-b93c-e1d06c0ff8ee","20160211T23:55:17.499+0000","35f5adfb-0513-4283-ba7a-dd77ef90be62","20170323T22:57:19.513+0000","d2aff133-b433-4d31-92f8-82ee2d62afa5","35f5adfb-0513-4283-ba7a-dd77ef90be62","","","","","","","","","","","","","","",""
"","","ocellata","Leucosia ocellata Bell, 1855","","Leucosia","","ocellata","","Synonym","synonym","Species","","Bell","1855","Y","041af0d5-7a67-4a7a-897b-0631aac42653","20160211T23:55:17.499+0000","35f5adfb-0513-4283-ba7a-dd77ef90be62","20170323T22:57:19.513+0000","","8d79b42f-4329-4686-afc0-bc2969a2cf97","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","reticulata","Leucosia reticulata Miers, 1877","LEUCOSIIDAE","Leucosia","","reticulata","","Valid Name","","Species","","Miers","1877","Y","317c45bd-a4a9-45cd-8b7c-aad07637bcab","20160211T23:55:17.499+0000","29a9d6a0-34f1-41c6-af45-71a2123e3822","20170323T22:57:19.513+0000","d2aff133-b433-4d31-92f8-82ee2d62afa5","29a9d6a0-34f1-41c6-af45-71a2123e3822","","","","","","","","","","","","","","",""
"","","reticulata","Leucosia reticulata Miers, 1877","","Leucosia","","reticulata","","Synonym","synonym","Species","","Miers","1877","Y","5e35935e-30a8-49fa-8c1b-d0e7104a70aa","20160211T23:55:17.499+0000","29a9d6a0-34f1-41c6-af45-71a2123e3822","20170323T22:57:19.513+0000","","db9b97b6-fa2d-4952-a9de-111c9b5badf8","Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Seulocia","Seulocia Galil, 2005","LEUCOSIIDAE","Seulocia","","","","Valid Name","","Genus","","Galil","2005","Y","a7171b74-d369-4f50-b976-18922b1fe0c2","20160211T23:55:17.499+0000","36c5b372-fe0e-4a44-af7b-0e9ce6bca2ea","20170323T22:57:19.513+0000","430cf8b7-bd47-457d-8869-46b03eb4bea0","36c5b372-fe0e-4a44-af7b-0e9ce6bca2ea","","","","","","","","","","","","","","",""
"","","Seulocia","Seulocia Galil, 2005","LEUCOSIIDAE","Seulocia","","","","Synonym","synonym","Genus","","Galil","2005","Y","7cc5f2b2-04fd-4a91-8a21-132c3d4b4c8e","20160211T23:55:17.499+0000","36c5b372-fe0e-4a44-af7b-0e9ce6bca2ea","20170323T22:57:19.513+0000","","f49cda03-08f3-4f41-a7dd-8a11c1e7b886","Galil, B.S.","2005","Contributions to the knowledge of Leucosiidae IV. <i>Seulocia</i> gen. nov. (Crustacea: Brachyura)","41-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulldb014f41-8d37-4e9d-a0fa-027b12bf7ec8' class='mouseoverHref'>Galil, B.S. 2005. Contributions to the knowledge of Leucosiidae IV. <i>Seulocia</i> gen. nov. (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>79-2</strong>(3): 41-59<!--MARK-->","","Article in Journal","db014f41-8d37-4e9d-a0fa-027b12bf7ec8","20110413T04:22:59.623+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","pubescens","Seulocia pubescens (Miers, 1877)","LEUCOSIIDAE","Seulocia","","pubescens","","Valid Name","","Species","","Miers","1877","N","7334668f-4c26-47f3-adde-fa9f0a278e35","20160211T23:55:17.499+0000","5d2ad480-6f88-4a05-bbce-f8e94b27b317","20170323T22:57:19.513+0000","36c5b372-fe0e-4a44-af7b-0e9ce6bca2ea","5d2ad480-6f88-4a05-bbce-f8e94b27b317","","","","","","","","","","","","","","",""
"","","pubescens","Leucosia pubescens Miers, 1877","","Leucosia","","pubescens","","Synonym","synonym","Species","","Miers","1877","Y","80888df4-9883-4d65-aff8-4745d18db3ce","20160211T23:55:17.499+0000","5d2ad480-6f88-4a05-bbce-f8e94b27b317","20170323T22:57:19.513+0000","","02901c96-769a-4810-8787-94e1c88e1337","Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","pubescens","Seulocia pubescens (Miers, 1877)","","Seulocia","","pubescens","","Generic Combination","","Species","","Miers","1877","N","3c776f1e-dbde-4136-a719-47eb53b93102","20160211T23:55:17.499+0000","5d2ad480-6f88-4a05-bbce-f8e94b27b317","20170323T22:57:19.513+0000","","b661fea5-fd8a-4a7e-80e2-a3ea86c07c96","Galil, B.S.","2005","Contributions to the knowledge of Leucosiidae IV. <i>Seulocia</i> gen. nov. (Crustacea: Brachyura)","41-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulldb014f41-8d37-4e9d-a0fa-027b12bf7ec8' class='mouseoverHref'>Galil, B.S. 2005. Contributions to the knowledge of Leucosiidae IV. <i>Seulocia</i> gen. nov. (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>79-2</strong>(3): 41-59<!--MARK-->","","Article in Journal","db014f41-8d37-4e9d-a0fa-027b12bf7ec8","20110413T04:22:59.623+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Urnalana","Urnalana Galil, 2005","LEUCOSIIDAE","Urnalana","","","","Valid Name","","Genus","","Galil","2005","Y","716d4669-6074-4d5d-8fd4-5075110b5f79","20160211T23:55:17.499+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","20170323T22:57:19.513+0000","430cf8b7-bd47-457d-8869-46b03eb4bea0","504909ff-bd01-4e7d-8a42-cec2667a5a64","","","","","","","","","","","","","","",""
"","","Urnalana","Urnalana Galil, 2005","","Urnalana","","","","Synonym","synonym","Genus","","Galil","2005","Y","4f341657-7421-4ea1-b867-07a015246ab7","20160211T23:55:17.499+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","20170323T22:57:19.513+0000","","b932e124-cfb0-45ec-beae-79936e31bb73","Galil, B.S.","2005","Contributions to the knowledge of Leucosiidae III.  <i>Urnalana</i> gen. nov. (Crustacea: Brachyura)","9-40","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null884f25e3-68f6-44a0-aec3-537dd406462e' class='mouseoverHref'>Galil, B.S. 2005. Contributions to the knowledge of Leucosiidae III.  <i>Urnalana</i> gen. nov. (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>79</strong>: 9-40<!--MARK-->","","Article in Journal","884f25e3-68f6-44a0-aec3-537dd406462e","20110412T06:42:34.403+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","angulata","Urnalana angulata (Rathbun, 1911) (may need to be removed as may not be Aus sp anymore)","LEUCOSIIDAE","Urnalana","","angulata","","Valid Name","","Species","may need to be removed as may not be Aus sp anymore","Rathbun","1911","N","3335025b-9e8b-40d8-9ad5-c8c836bd0c16","20160211T23:55:17.499+0000","7861646b-b0d0-4ab3-af2f-c6f2f539e4d4","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","7861646b-b0d0-4ab3-af2f-c6f2f539e4d4","","","","","","","","","","","","","","",""
"","","angulata","Leucosides angulata Rathbun, 1911","","Leucosides","","angulata","","Synonym","synonym","Species","","Rathbun","1911","Y","832be46a-0461-423a-be13-e80552bd3c99","20160211T23:55:17.499+0000","7861646b-b0d0-4ab3-af2f-c6f2f539e4d4","20170323T22:57:19.513+0000","","08365da7-e23c-448d-b7e4-c9f6d90ea442","Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","angulata","Leucosia angulata (Rathbun, 2011)","","Leucosia","","angulata","","Generic Combination","","Species","","Rathbun","2011","N","0ad2d1bb-7575-45dc-9460-568440eae5d6","20160627T02:11:33.872+0000","7861646b-b0d0-4ab3-af2f-c6f2f539e4d4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","chevretii","Urnalana chevretii (Haswell, 1879)","LEUCOSIIDAE","Urnalana","","chevretii","","Valid Name","","Species","","Haswell","1879","N","f693d65c-c068-4067-9e2e-6ff586306597","20160211T23:55:17.499+0000","c5d8b3c5-eba6-4f5b-bc29-5ee0a178bc0a","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","c5d8b3c5-eba6-4f5b-bc29-5ee0a178bc0a","","","","","","","","","","","","","","",""
"","","chevretii","Leucosia chevretii Haswell, 1879","","Leucosia","","chevretii","","Synonym","synonym","Species","","Haswell","1879","Y","5a253b6a-1362-44ae-85ab-1118ea88eacc","20160211T23:55:17.499+0000","c5d8b3c5-eba6-4f5b-bc29-5ee0a178bc0a","20170323T22:57:19.513+0000","","94bbe237-8a7b-4dd8-9f07-b682a6c96039","Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cumingii","Urnalana cumingii (Bell, 1855)","LEUCOSIIDAE","Urnalana","","cumingii","","Valid Name","","Species","","Bell","1855","N","737835b2-49a3-4e49-827f-c504359760e7","20160211T23:55:17.499+0000","c953bc53-5965-4e83-8811-7d9894cfd034","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","c953bc53-5965-4e83-8811-7d9894cfd034","","","","","","","","","","","","","","",""
"","","cumingii","Leucosia cumingii White, 1847","","Leucosia","","cumingii","","Synonym","nomen nudum","Species","","White","1847","Y","c9b38426-71b5-48cb-8170-77827fd2d526","20160211T23:55:17.499+0000","c953bc53-5965-4e83-8811-7d9894cfd034","20170323T22:57:19.513+0000","","b83b88ac-24f0-4bad-898f-81268c15da52","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
