"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Frosted Snakeblenny","","","","","","","Common Name","General","Species","","","","","269963e3-e409-43e5-b250-c137911ecbf1","20110808T05:18:14.714+0000","c2210b94-0933-4b26-962b-92635c71527c","20131008T23:07:52.756+0000","","ecab37b9-88e4-46af-b11c-705a3c5c0bd7","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Gabriel's Snake Blenny","","","","","","","Common Name","General","Species","","","","","34e10c65-29eb-495e-b266-1b7b52397631","20110808T05:18:14.714+0000","c2210b94-0933-4b26-962b-92635c71527c","20131008T23:07:52.756+0000","","1396c802-a3fd-4a28-ba7c-9d5802de707d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","gabrieli","Ophiclinus gabrieli Waite, 1906","","Ophiclinus","","gabrieli","","Synonym","synonym","Species","as <I>Ophioclinus gabrieli</I>","Waite","1906","Y","ef72809f-a888-41d9-9aec-f96b6b115054","20110808T05:18:14.714+0000","c2210b94-0933-4b26-962b-92635c71527c","20131008T23:07:52.756+0000","","7108f41d-0b0b-4fe9-9e05-523b65e7c994","Waite, E.R.","1906","Descriptions of and notes on some South Australian and Tasmanian fishes","194-210 figs 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld149a9eb-e3a4-4add-8190-dfe86ec2ade5' class='mouseoverHref'>Waite, E.R. 1906. Descriptions of and notes on some South Australian and Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(3): 194-210 figs 34-36<!--MARK-->","","Article in Journal","d149a9eb-e3a4-4add-8190-dfe86ec2ade5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37414002","gracilis","Ophiclinus gracilis Waite, 1906","CLINIDAE","Ophiclinus","","gracilis","","Valid Name","","Species","","Waite","1906","Y","188b3c36-3aba-439d-a66f-f78a65919937","20131008T23:07:52.756+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","513302b0-6316-4b9f-b21f-b72b7fd81387","","","","","","","","","","","","","","",""
"","","Black-back Snake-blenny","","","","","","","Common Name","General","Species","","","","","7fbf88bd-f933-4afb-845e-9ef5b18946da","20120518T04:08:51.122+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","66f81031-4d05-4dad-8338-76c8a6762037","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Black-backed Snake Blenny","","","","","","","Common Name","General","Species","","","","","7b4283d6-d15c-4bfb-832b-2ebb1006241b","20120518T04:08:51.122+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","4c0c8a12-367d-4c93-95e8-c2147f8b8f15","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Black-backed Snake-blenny","","","","","","","Common Name","General","Species","","","","","491446d3-a835-4935-8d2c-a21c085a6c81","20120518T04:08:51.122+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","12cfff43-e7bf-4f3c-907e-2e43c7a0647c","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Blackback Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","c1dcce7c-d24c-4f64-8986-e5d9f7ce5100","20120518T04:08:51.122+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","93cdb0ed-b53c-45ab-85e1-c0eb7e139155","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blackback Snakeblenny","","","","","","","Common Name","General","Species","","","","","ef741a69-3ad8-41c9-8142-b1735f88c0a1","20120518T04:08:51.122+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","c622cc8a-6a76-4490-9ada-a3404be1cf1b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Dark Backed Snake Blenny","","","","","","","Common Name","General","Species","","","","","f82f7464-71cb-4e6f-81b3-09df9edf126a","20120518T04:08:51.122+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","d778e505-e065-4ccb-b5c9-edfb02631c26","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","gracilis","Ophiclinus gracilis Waite, 1906","","Ophiclinus","","gracilis","","Synonym","synonym","Species","as <I>Ophioclinus gracilis</I>","Waite","1906","Y","5bdcca42-e103-4ab6-aff4-6f456fbabaa7","20110808T05:18:14.714+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","d8eca146-648f-40d0-87e1-428765f8ad12","Waite, E.R.","1906","Descriptions of and notes on some South Australian and Tasmanian fishes","194-210 figs 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld149a9eb-e3a4-4add-8190-dfe86ec2ade5' class='mouseoverHref'>Waite, E.R. 1906. Descriptions of and notes on some South Australian and Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(3): 194-210 figs 34-36<!--MARK-->","","Article in Journal","d149a9eb-e3a4-4add-8190-dfe86ec2ade5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","greeni","Ophiclinus greeni Scott, 1936","","Ophiclinus","","greeni","","Synonym","synonym","Species","as <I>Ophioclinus greeni</I>","Scott","1936","Y","2bf16829-648d-4332-9d1f-c9b5e1b9d58d","20110808T05:18:14.714+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","32e5d86f-7a43-453d-8e6c-138eef380403","Scott, E.O.G.","1936","Observations on some Tasmanian fishes. Part 3","113-129 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null61d873be-2254-4fb7-83ae-383e0b9f2949' class='mouseoverHref'>Scott, E.O.G. 1936. Observations on some Tasmanian fishes. Part 3.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 113-129 figs 1-3<!--MARK-->","","Article in Journal","61d873be-2254-4fb7-83ae-383e0b9f2949","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","greeni","Sticharium greeni (Scott, 1936)","","Sticharium","","greeni","","Generic Combination","","Species","","Scott","1936","N","02dbc297-3177-4a78-a00f-1d18189547b0","20120518T04:09:59.079+0000","513302b0-6316-4b9f-b21f-b72b7fd81387","20131008T23:07:52.756+0000","","3a72597e-638e-4035-8668-ddef226bcd07","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37414003","ningulus","Ophiclinus ningulus George & Springer, 1980","CLINIDAE","Ophiclinus","","ningulus","","Valid Name","","Species","","George & Springer","1980","Y","1268b2ff-3413-4a04-a735-b28b6e447f79","20131008T23:07:52.756+0000","58859d23-30c6-40ca-9bc5-a304fc79dfb5","20131008T23:07:52.756+0000","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","58859d23-30c6-40ca-9bc5-a304fc79dfb5","","","","","","","","","","","","","","",""
"","","Distinctiveless Snakeblenny","","","","","","","Common Name","General","Species","","","","","cdcb60bb-98ed-4a71-a4d1-1f1e21e72b0b","20110808T05:18:14.714+0000","58859d23-30c6-40ca-9bc5-a304fc79dfb5","20131008T23:07:52.756+0000","","ef88d858-30e3-47fa-af7e-29f6c354bf34","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Featureless Snake Blenny","","","","","","","Common Name","General","Species","","","","","275542ec-2d9b-4283-8cbb-b81467357ac3","20110808T05:18:14.714+0000","58859d23-30c6-40ca-9bc5-a304fc79dfb5","20131008T23:07:52.756+0000","","b332f2ea-f5bb-4515-8cf3-6edbfcf41642","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Variable Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","f8f83b4e-91cc-4629-b163-347f6218ab8d","20110808T05:18:14.714+0000","58859d23-30c6-40ca-9bc5-a304fc79dfb5","20131008T23:07:52.756+0000","","0c72af48-ec72-49a2-89f4-307ade8ad0e0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Variable Snake-blenny","","","","","","","Common Name","General","Species","","","","","c5ba4ee0-d325-44bf-876e-90933478e0c3","20110808T05:18:14.714+0000","58859d23-30c6-40ca-9bc5-a304fc79dfb5","20131008T23:07:52.756+0000","","7dac46b5-aca1-4f39-a8b6-28d09dcf633b","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Variable Snakeblenny","","","","","","","Common Name","General","Species","","","","","c743a93c-ff8e-4f74-84bb-c3bd402fe9c3","20110808T05:18:14.714+0000","58859d23-30c6-40ca-9bc5-a304fc79dfb5","20131008T23:07:52.756+0000","","b5ef0855-46f3-415e-946c-ae7bbca11b17","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","ningulus","Ophiclinus ningulus George & Springer, 1980","","Ophiclinus","","ningulus","","Synonym","synonym","Species","","George & Springer","1980","Y","d9fbbb9e-5dc1-4747-a124-fb59f1ef5d60","20110808T05:18:14.714+0000","58859d23-30c6-40ca-9bc5-a304fc79dfb5","20131008T23:07:52.756+0000","","08a05072-3f9d-4513-8df0-56bff17db1cb","George, A. & Springer, V.G.","1980","Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae","1-31 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5132e0aa-226a-4f81-8603-894c7dfc2917' class='mouseoverHref'>George, A. & Springer, V.G. 1980. Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>307</strong>: 1-31 figs 1-14<!--MARK-->","","Article in Journal","5132e0aa-226a-4f81-8603-894c7dfc2917","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37414010","pectoralis","Ophiclinus pectoralis George & Springer, 1980","CLINIDAE","Ophiclinus","","pectoralis","","Valid Name","","Species","","George & Springer","1980","Y","58a52ea7-0b25-4b14-b591-97b7e92e9f2f","20131008T23:07:52.756+0000","ec77b820-0ca2-4c5a-8ecd-6e17e85e0a5f","20131008T23:07:52.756+0000","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","ec77b820-0ca2-4c5a-8ecd-6e17e85e0a5f","","","","","","","","","","","","","","",""
"","","Slender Snake Blenny","","","","","","","Common Name","General","Species","","","","","89b14336-472c-480c-a427-c7c558fe07d5","20110808T05:18:14.714+0000","ec77b820-0ca2-4c5a-8ecd-6e17e85e0a5f","20131008T23:07:52.756+0000","","a7d3853f-d9a2-402f-88b6-e4210f619548","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Whiteblotch Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","41b636fb-dd5c-4e7f-9ac9-c82c981c05f6","20110808T05:18:14.714+0000","ec77b820-0ca2-4c5a-8ecd-6e17e85e0a5f","20131008T23:07:52.756+0000","","4465f021-0db4-48d4-af3e-bfdb1e24536d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Whiteblotch Snakeblenny","","","","","","","Common Name","General","Species","","","","","168a253e-76f3-4d20-8b2e-258f1819fa49","20110808T05:18:14.714+0000","ec77b820-0ca2-4c5a-8ecd-6e17e85e0a5f","20131008T23:07:52.756+0000","","efdb234a-d7ed-49cd-9a25-4a06080d6e32","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","pectoralis","Ophiclinus pectoralis George & Springer, 1980","","Ophiclinus","","pectoralis","","Synonym","synonym","Species","","George & Springer","1980","Y","31448129-2ba0-46f5-b98e-da053593825c","20110808T05:18:14.714+0000","ec77b820-0ca2-4c5a-8ecd-6e17e85e0a5f","20131008T23:07:52.756+0000","","f5bbda44-4f1f-4883-8d22-599761c56c20","George, A. & Springer, V.G.","1980","Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae","1-31 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5132e0aa-226a-4f81-8603-894c7dfc2917' class='mouseoverHref'>George, A. & Springer, V.G. 1980. Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>307</strong>: 1-31 figs 1-14<!--MARK-->","","Article in Journal","5132e0aa-226a-4f81-8603-894c7dfc2917","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Peronedys","Peronedys Steindachner, 1883","CLINIDAE","Peronedys","","","","Valid Name","","Genus","","Steindachner","1883","Y","a8e0b9fa-1e29-4ab3-a9d2-dedb304d723e","20130131T23:07:03.596+0000","d6b0281e-a11c-4191-b96d-734a05b68821","20130131T23:58:58.093+0000","ee29c3e8-4304-45ad-8782-929d998aa381","d6b0281e-a11c-4191-b96d-734a05b68821","","","","","","","","","","","","","","",""
"","","Peronedys","Peronedys Steindachner, 1883","","Peronedys","","","","Synonym","synonym","Genus","described in more detail in Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>88</strong>(1): 1065-1108, figs 1-8 [dated 1883] [1083]","Steindachner","1883","Y","117a008b-08de-4650-9e2f-c626a467ecb3","20110808T05:18:14.714+0000","d6b0281e-a11c-4191-b96d-734a05b68821","20130131T23:58:58.093+0000","","616595da-9eb2-4371-81e9-14af5fd4bfd1","Steindachner, F.","1883","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null6a917fc0-de85-4b3c-803d-45e1dd9e16a4' class='mouseoverHref'>Steindachner, F. 1883. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","6a917fc0-de85-4b3c-803d-45e1dd9e16a4","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","37414012","anguillaris","Peronedys anguillaris Steindachner, 1883","CLINIDAE","Peronedys","","anguillaris","","Valid Name","","Species","","Steindachner","1883","Y","2946f3ec-4a90-4ed4-b47e-ab7daacc24b0","20131008T23:07:52.756+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","d6b0281e-a11c-4191-b96d-734a05b68821","afca08a3-5f28-4abf-a2bf-3c666998f819","","","","","","","","","","","","","","",""
"","","Eel Blenny","","","","","","","Common Name","General","Species","","","","","1e104170-73fc-4bd5-ba2f-c2cf876b5c33","20120518T04:17:30.942+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","d71bcd01-db2d-4595-8be8-6cbce3efa280","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Eel Codlet","","","","","","","Common Name","General","Species","","","","","0e8e1611-de92-4bfe-a77e-a113251d6010","20120518T04:17:30.942+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","c926fcf9-c233-4d31-8139-cbec2445ccdc","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Eel Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","11825a08-f693-4a35-b609-4c4f78a255ac","20120518T04:17:30.942+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","eee0205c-23a9-488a-88c6-428ebae207e2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Eelblenny","","","","","","","Common Name","General","Species","","","","","c3bb62cb-caf2-4900-b60e-b0884858788b","20120518T04:17:30.942+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","b7528beb-4ed3-4d8f-8257-2189fc0189ee","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Gunnel","","","","","","","Common Name","General","Species","","","","","0bf54147-75d0-4a16-aaea-1babb70f00af","20120518T04:17:30.942+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","63c6cc51-a868-4768-822d-984ce1027a67","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
