"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ruficeps","Therophilus ruficeps (Szépligeti, 1905)","BRACONIDAE","Therophilus","","ruficeps","","Valid Name","","Species","","Szépligeti","1905","N","1f2a0eac-8056-4075-934d-afb855258957","20170529T23:10:02.894+0000","7d022ee2-683f-4c14-8d28-21a370d6af97","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","7d022ee2-683f-4c14-8d28-21a370d6af97","","","","","","","","","","","","","","",""
"","","ruficeps","Agathiella ruficeps Szépligeti, 1905","","Agathiella","","ruficeps","","Synonym","synonym","Species","","Szépligeti","1905","Y","99bcefed-6403-4ea4-9d7b-4bee7be0ad78","20170529T23:10:02.894+0000","7d022ee2-683f-4c14-8d28-21a370d6af97","20170615T02:08:52.571+0000","","9129ae52-7801-4ec4-8166-065d6dd886b2","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tenuissima","Agathiella tenuissima Turner, 1918","","Agathiella","","tenuissima","","Synonym","synonym","Species","","Turner","1918","Y","d97e7be2-bc97-4185-9f66-09392fdc1636","20170529T23:10:02.894+0000","7d022ee2-683f-4c14-8d28-21a370d6af97","20170615T02:08:52.571+0000","","a629d22e-f4d5-4eb9-be2a-e53b4851b0ba","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","ruficeps","Agathis ruficeps (Szépligeti, 1905)","","Agathis","","ruficeps","","Generic Combination","","Species","","Szépligeti","1905","N","233ba183-0604-4d6f-9289-8d65e47f9910","20170529T23:10:02.894+0000","7d022ee2-683f-4c14-8d28-21a370d6af97","20170615T02:08:52.571+0000","","136e1634-ce46-4877-83d2-a09a574e7556","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","ruficeps","Bassus ruficeps (Szépligeti, 1905)","","Bassus","","ruficeps","","Generic Combination","","Species","","Szépligeti","1905","N","6c0ad600-e19b-4007-ab5e-f90a1c6a38fa","20170529T23:10:02.894+0000","7d022ee2-683f-4c14-8d28-21a370d6af97","20170615T02:08:52.571+0000","","62cf12e3-a587-49bc-abc6-92849fa43289","Papp, J.","2004","Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).","153-223","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullabc7df5e-76c1-482b-967b-3ed1f6e664f8' class='mouseoverHref'>Papp, J. 2004. Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>96</strong>: 153-223<!--MARK-->","","Article in Journal","abc7df5e-76c1-482b-967b-3ed1f6e664f8","20110511T04:13:32.687+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","ruficeps","Therophilus ruficeps (Szépligeti, 1905)","","Therophilus","","ruficeps","","Generic Combination","","Species","","Szépligeti","1905","N","84db9c10-b872-4322-9e56-4185c71b3b9a","20170529T23:10:02.894+0000","7d022ee2-683f-4c14-8d28-21a370d6af97","20170615T02:08:52.571+0000","","e64c189a-5126-4f73-8d09-c6e255314bb5","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tenuissima","Agathis tenuissima (Turner, 1918)","","Agathis","","tenuissima","","Generic Combination","","Species","","Turner","1918","N","d17a6404-4f46-434d-b858-85729902cc0f","20170529T23:10:02.894+0000","7d022ee2-683f-4c14-8d28-21a370d6af97","20170615T02:08:52.571+0000","","8b33587e-6684-4cc4-b3ee-315619577b4f","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","tenuissimus","Bassus tenuissimus (Turner, 1918)","","Bassus","","tenuissimus","","Generic Combination","","Species","","Turner","1918","N","d260a30e-863b-4a83-b7c8-7912c34d5c4b","20170529T23:10:02.894+0000","7d022ee2-683f-4c14-8d28-21a370d6af97","20170615T02:08:52.571+0000","","73c81a87-91e9-47da-a9e0-92083393bfd6","Yu, D.S., van Achterberg, C. & Horstmann, K.","2005","World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD.","","","","","","","<!--MARK--><a href='nulle0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11' class='mouseoverHref'>Yu, D.S., van Achterberg, C. & Horstmann, K. 2005. World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD. Taxapad, Vancouver, Canada.</a> <!--MARK--><a href=www.taxapad.com>www.taxapad.com</a>","","URL","e0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11","20110524T04:05:56.340+0000",""
"","","rufithorax","Therophilus rufithorax (Turner, 1918)","BRACONIDAE","Therophilus","","rufithorax","","Valid Name","","Species","","Turner","1918","N","d8788444-1eb9-4540-a278-a62961ca6f2d","20170529T23:10:02.894+0000","87e95fd7-d7c3-4845-b7d4-30eef03aaa85","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","87e95fd7-d7c3-4845-b7d4-30eef03aaa85","","","","","","","","","","","","","","",""
"","","rufithorax","Microdus rufithorax Turner, 1918","","Microdus","","rufithorax","","Synonym","synonym","Species","","Turner","1918","Y","5db8a542-580a-4826-b1c2-4ebe9626ecb0","20170529T23:10:02.894+0000","87e95fd7-d7c3-4845-b7d4-30eef03aaa85","20170615T02:08:52.571+0000","","1d1190a2-6e5c-404e-9403-5ae8bb7cd0dd","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","rufithorax","Agathis rufithorax (Turner, 1918)","","Agathis","","rufithorax","","Generic Combination","","Species","","Turner","1918","N","e7a09620-7be8-4a2f-b1c0-6ebdc8741d4c","20170529T23:10:02.894+0000","87e95fd7-d7c3-4845-b7d4-30eef03aaa85","20170615T02:08:52.571+0000","","79367b17-82bd-4c3e-9011-c5919e948cdc","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","rufithorax","Therophilus rufithorax (Turner, 1918)","","Therophilus","","rufithorax","","Generic Combination","","Species","","Turner","1918","N","a09d75a1-9e26-4604-9c7d-fe142a161570","20170529T23:10:02.894+0000","87e95fd7-d7c3-4845-b7d4-30eef03aaa85","20170615T02:08:52.571+0000","","976dcb40-e180-40c4-bd32-597e3afa9037","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rufobrunneus","Therophilus rufobrunneus (Turner, 1918)","BRACONIDAE","Therophilus","","rufobrunneus","","Valid Name","","Species","","Turner","1918","N","2ed21ef6-0dae-42b8-8010-75ec7e6ae706","20170529T23:10:02.894+0000","01023111-5ebe-4131-b6bd-77c0efa130bd","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","01023111-5ebe-4131-b6bd-77c0efa130bd","","","","","","","","","","","","","","",""
"","","rufobrunneus","Microdus rufobrunneus Turner, 1918","","Microdus","","rufobrunneus","","Synonym","synonym","Species","","Turner","1918","Y","900e54a2-d617-4a4e-a799-ce3146bd1a0a","20170529T23:10:02.894+0000","01023111-5ebe-4131-b6bd-77c0efa130bd","20170615T02:08:52.571+0000","","beca4498-ccf0-4ee9-bb94-e967b8ce283f","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","rufobrunneus","Therophilus rufobrunneus (Turner, 1918)","","Therophilus","","rufobrunneus","","Generic Combination","","Species","","Turner","1918","N","de752e37-227e-4f97-af0b-456f85f8c71b","20170529T23:10:02.894+0000","01023111-5ebe-4131-b6bd-77c0efa130bd","20170615T02:08:52.571+0000","","fa2ea754-8a8e-42dc-8552-89e6b2eee7e0","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rufobrunneus","Agathis rufobrunneus (Turner, 1918)","","Agathis","","rufobrunneus","","Generic Combination","","Species","","Turner","1918","N","d101b7dc-8ba0-4b7f-bb3b-f51be5ba78a8","20170529T23:10:02.894+0000","01023111-5ebe-4131-b6bd-77c0efa130bd","20170615T02:08:52.571+0000","","0797379a-396d-400f-8470-6be6c6856dec","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","rugosus","Therophilus rugosus (Turner, 1918)","BRACONIDAE","Therophilus","","rugosus","","Valid Name","","Species","","Turner","1918","N","1331c69a-26a9-4c2f-a475-9b30f45cd4ba","20170529T23:10:02.894+0000","206e4a99-a3fe-4964-8bb3-994dd67ee338","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","206e4a99-a3fe-4964-8bb3-994dd67ee338","","","","","","","","","","","","","","",""
"","","rugosa","Agathiella rugosa Turner, 1918","","Agathiella","","rugosa","","Synonym","synonym","Species","","Turner","1918","Y","2cd318e5-cba7-4887-b01a-77f599d7d147","20170529T23:10:02.894+0000","206e4a99-a3fe-4964-8bb3-994dd67ee338","20170615T02:08:52.571+0000","","30221d1d-1a60-4458-93b0-b0f812f7d7bf","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","rugosa","Agathis rugosa (Turner, 1918)","","Agathis","","rugosa","","Generic Combination","","Species","","Turner","1918","N","cf5eaf0e-0697-4f4f-be02-26ba927c8d78","20170529T23:10:02.894+0000","206e4a99-a3fe-4964-8bb3-994dd67ee338","20170615T02:08:52.571+0000","","6579de14-3d26-4fc0-a565-dbb87b9f963e","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","rugosus","Therophilus rugosus (Turner, 1918)","","Therophilus","","rugosus","","Generic Combination","","Species","","Turner","1918","N","1be37033-70aa-42a6-942b-e3be41368200","20170529T23:10:02.894+0000","206e4a99-a3fe-4964-8bb3-994dd67ee338","20170615T02:08:52.571+0000","","46b707de-118d-4dab-81c1-a03eb81ccefe","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rugosus","Bassus rugosus (Turner, 1918)","","Bassus","","rugosus","","Generic Combination","","Species","","Turner","1918","N","a90cd2f5-acc2-46a9-a8f2-825f20d43ae8","20170529T23:10:02.894+0000","206e4a99-a3fe-4964-8bb3-994dd67ee338","20170615T02:08:52.571+0000","","230abccb-3b47-49cd-aa00-bc1b6b3dd816","Yu, D.S., van Achterberg, C. & Horstmann, K.","2005","World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD.","","","","","","","<!--MARK--><a href='nulle0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11' class='mouseoverHref'>Yu, D.S., van Achterberg, C. & Horstmann, K. 2005. World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD. Taxapad, Vancouver, Canada.</a> <!--MARK--><a href=www.taxapad.com>www.taxapad.com</a>","","URL","e0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11","20110524T04:05:56.340+0000",""
"","","tricolor","Therophilus tricolor (Szépligeti, 1905)","BRACONIDAE","Therophilus","","tricolor","","Valid Name","","Species","","Szépligeti","1905","N","ccbc29d2-58a0-444c-badf-63117d9efc44","20170529T23:10:02.894+0000","f5eb5195-ab69-4c60-a5e7-608db88716fd","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","f5eb5195-ab69-4c60-a5e7-608db88716fd","","","","","","","","","","","","","","",""
"","","tricolor","Agathiella tricolor Szépligeti, 1905","","Agathiella","","tricolor","","Synonym","synonym","Species","","Szépligeti","1905","Y","c46362fd-4f21-4e34-a8cd-626cc8139178","20170529T23:10:02.894+0000","f5eb5195-ab69-4c60-a5e7-608db88716fd","20170615T02:08:52.571+0000","","fbb16b50-d8c4-4ae4-b7f3-8eacb4eaef5d","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tricoloris","Agathis tricoloris Shenefelt, 1970","","Agathis","","tricoloris","","Synonym","replacement name","Species","unnecessary","Shenefelt","1970","Y","17f69eae-a54c-4284-8328-3827fc7d0d16","20170529T23:10:02.894+0000","f5eb5195-ab69-4c60-a5e7-608db88716fd","20170615T02:08:52.571+0000","","34340624-998c-4fb3-b2a6-e3c9595625dc","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","tricolor","Bassis tricolor (Szépligeti, 1905)","","Bassis","","tricolor","","Generic Combination","","Species","","Szépligeti","1905","N","83af365e-0284-4605-8b91-6d067636b2d8","20170529T23:10:02.894+0000","f5eb5195-ab69-4c60-a5e7-608db88716fd","20170615T02:08:52.571+0000","","ec4bd38d-6de6-49a3-a5e8-456a2a28ed40","Papp, J.","2004","Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).","153-223","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullabc7df5e-76c1-482b-967b-3ed1f6e664f8' class='mouseoverHref'>Papp, J. 2004. Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>96</strong>: 153-223<!--MARK-->","","Article in Journal","abc7df5e-76c1-482b-967b-3ed1f6e664f8","20110511T04:13:32.687+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","tricolor","Therophilus tricolor (Szépligeti, 1905)","","Therophilus","","tricolor","","Generic Combination","","Species","","Szépligeti","1905","N","8f4e5530-57c1-44d8-9c26-c8b16a7e4ed1","20170529T23:10:02.894+0000","f5eb5195-ab69-4c60-a5e7-608db88716fd","20170615T02:08:52.571+0000","","9dfc4105-8af5-4ff4-b7b9-ecd445b6af84","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","unimaculatus","Therophilus unimaculatus (Turner, 1918)","BRACONIDAE","Therophilus","","unimaculatus","","Valid Name","","Species","","Turner","1918","N","bce5c09b-1b0c-4d02-a726-449d994ed438","20170529T23:10:02.894+0000","394061a3-9b88-44e3-bec5-62fc44a22036","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","394061a3-9b88-44e3-bec5-62fc44a22036","","","","","","","","","","","","","","",""
"","","unimaculata","Agathiella unimaculata Turner, 1918","","Agathiella","","unimaculata","","Synonym","synonym","Species","","Turner","1918","Y","1a43ceb6-ecd4-4ee3-84da-ae1ffedaee9c","20170529T23:10:02.894+0000","394061a3-9b88-44e3-bec5-62fc44a22036","20170615T02:08:52.571+0000","","064bc93e-5244-48dc-9b8e-2c2643ec7e16","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","unimaculata","Agathis unimaculata (Turner, 1918)","","Agathis","","unimaculata","","Generic Combination","","Species","","Turner","1918","N","9d4110bc-83c7-4d7a-8998-422868901ccd","20170529T23:10:02.894+0000","394061a3-9b88-44e3-bec5-62fc44a22036","20170615T02:08:52.571+0000","","4e400cd5-4cf2-4129-b2fd-c359868e2293","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
