"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenuis","Holascus tenuis Schulze, 1904","EUPLECTELLIDAE","Holascus","","tenuis","","Valid Name","","Species","","Schulze","1904","Y","22b5dcc9-2d61-4ac0-ad3e-4ac203172ecc","20120223T01:25:46.706+0000","939a990a-8b7a-4d6a-82a9-150fd89bf628","20160421T05:39:24.495+0000","4ba1bbc5-203c-44c9-8a79-e48b15d4d5c9","939a990a-8b7a-4d6a-82a9-150fd89bf628","","","","","","","","","","","","","","",""
"","","tenuis","Holascus tenuis Schulze, 1904","","Holascus","","tenuis","","Synonym","synonym","Species","","Schulze","1904","Y","aaa59d42-6037-452f-b0f9-89d8912eec6b","20111220T23:26:16.099+0000","939a990a-8b7a-4d6a-82a9-150fd89bf628","20160421T05:39:24.495+0000","","be4b8142-9ae8-4a4f-af48-5e25d9328bbd","Schulze, F.E.","1904","Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas)","","","","","","","<!--MARK--><a href='null8fc91430-c036-49a2-80d0-6820078eca36' class='mouseoverHref'>Schulze, F.E. 1904. Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas).</a>","","Miscellaneous","8fc91430-c036-49a2-80d0-6820078eca36","20160725T01:43:28.180+0000",""
"","","LEUCOPSACIDAE","LEUCOPSACIDAE Ljima, 1903","LEUCOPSACIDAE","","","","","Valid Name","","Family","","Ljima","1903","Y","7434e0af-cf91-4d73-baf0-f209d45cf299","20111220T23:41:53.347+0000","45ba305e-0590-46c6-9abe-f0c6891ffc6f","20160421T05:39:24.495+0000","2599065a-ecc1-4858-91f2-973d6e0d0e74","45ba305e-0590-46c6-9abe-f0c6891ffc6f","","","","","","","","","","","","","","",""
"","","ROSSELLIDAE","ROSSELLIDAE Schulze, 1885","ROSSELLIDAE","","","","","Valid Name","","Family","","Schulze","1885","Y","042d50ef-9866-47c6-b17b-e26342d0a48f","20111230T12:48:44.722+0000","ff7583d4-73ca-404a-82b1-af7a12384a86","20160421T05:39:24.495+0000","2599065a-ecc1-4858-91f2-973d6e0d0e74","ff7583d4-73ca-404a-82b1-af7a12384a86","","","","","","","","","","","","","","",""
"","","Lanuginellidae","Lanuginellidae Schulze, 1897","ROSSELLIDAE","","","","","Valid Name","","Tribe","","Schulze","1897","Y","8d4062f2-07c7-42c5-a047-9a8d52efb4ca","20111220T23:26:16.099+0000","7170c658-daca-4dfb-bb4c-afa5029e4ceb","20160421T05:39:24.495+0000","ff7583d4-73ca-404a-82b1-af7a12384a86","7170c658-daca-4dfb-bb4c-afa5029e4ceb","","","","","","","","","","","","","","",""
"","","Sympagella","Sympagella Schmidt, 1870","ROSSELLIDAE","Sympagella","","","","Valid Name","","Genus","","Schmidt","1870","Y","8bd554ff-2395-452e-aae7-a73c23c76a35","20111220T23:26:16.099+0000","f22c7ca2-e048-42b2-8cc5-2d3eb6475c20","20160421T05:39:24.495+0000","7170c658-daca-4dfb-bb4c-afa5029e4ceb","f22c7ca2-e048-42b2-8cc5-2d3eb6475c20","","","","","","","","","","","","","","",""
"","","Sympagella","Sympagella Schmidt, 1870","","Sympagella","","","","Synonym","synonym","Genus","","Schmidt","1870","Y","6dee23d6-d89a-4b23-9ca2-e2828b29607d","20111220T23:26:16.099+0000","f22c7ca2-e048-42b2-8cc5-2d3eb6475c20","20160421T05:39:24.495+0000","","a3418e7e-392b-4bdf-893f-c9063fe0cd9d","Schmidt, O.","1870","Grundzüge einer Spongien-Fauna des atlantischen Gebietes.","pp.1-88","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9ee1c92b-f131-4c03-b180-e5bdae0806af' class='mouseoverHref'>Schmidt, O. 1870. <em>Grundzüge einer Spongien-Fauna des atlantischen Gebietes</em>. Leipzig : Wilhelm Engelmann pp.1-88.</a><!--MARK-->","","Book","9ee1c92b-f131-4c03-b180-e5bdae0806af","20110420T03:13:52.683+0000",""
"","","multihexastera","Sympagella multihexastera Tabachnick, Janussen & Menschenina, 2008","ROSSELLIDAE","Sympagella","","multihexastera","","Valid Name","","Species","","Tabachnick, Janussen & Menschenina","2008","Y","b3259759-53d1-40ce-b71d-60309f6c5849","20120223T01:25:46.707+0000","773a0e62-a9e6-4ec0-b151-d7e705e3ee3a","20160421T05:39:24.495+0000","f22c7ca2-e048-42b2-8cc5-2d3eb6475c20","773a0e62-a9e6-4ec0-b151-d7e705e3ee3a","","","","","","","","","","","","","","",""
"","","multihexastera","Sympagella multihexastera Tabachnick, Janussen & Menschenina, 2008","","Sympagella","","multihexastera","","Synonym","synonym","Species","","Tabachnick, Janussen & Menschenina","2008","Y","77ce034c-0d4e-4de2-962d-99a81309cf0d","20111220T23:26:16.099+0000","773a0e62-a9e6-4ec0-b151-d7e705e3ee3a","20160421T05:39:24.495+0000","","96b90933-f83e-4d27-9cb2-9ac0c95161e0","Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Rossellinae","Rossellinae Schulze, 1885","ROSSELLIDAE","","","","","Valid Name","","Subfamily","","Schulze","1885","Y","73c619b7-11b1-474b-aaa7-78050437b775","20111220T23:26:16.099+0000","d6b1fe6b-8b6c-4463-8be1-bd6d0334c8a3","20120228T05:15:39.923+0000","ff7583d4-73ca-404a-82b1-af7a12384a86","d6b1fe6b-8b6c-4463-8be1-bd6d0334c8a3","","","","","","","","","","","","","","",""
"","","Scyphidium","Scyphidium Schulze, 1900","ROSSELLIDAE","Scyphidium","","","","Valid Name","","Genus","","Schulze","1900","Y","ef9dd4de-c2f7-47a6-974b-593aef590732","20111220T23:26:16.099+0000","4b358aa8-7cea-44fc-bb08-00efda287ee6","20160421T05:39:24.495+0000","d6b1fe6b-8b6c-4463-8be1-bd6d0334c8a3","4b358aa8-7cea-44fc-bb08-00efda287ee6","","","","","","","","","","","","","","",""
"","","Scyphidium","Scyphidium Schulze, 1900","ROSSELLIDAE","Scyphidium","","","","Synonym","synonym","Genus","","Schulze","1900","Y","0ad493db-468f-418f-9380-b02a76765190","20111220T23:26:16.099+0000","4b358aa8-7cea-44fc-bb08-00efda287ee6","20160421T05:39:24.495+0000","","ca2ab9b3-0c87-46d4-8994-b6d2e0491685","Schulze, F.E.","1900","Hexactinelliden des Indischen Oceans. III. Theil","1-46 pls I-VII","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullf22085a2-aa1d-4211-ae2b-d46bcfbfe2f6' class='mouseoverHref'>Schulze, F.E. 1900. Hexactinelliden des Indischen Oceans. III. Theil.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> Phys.-Math. Kl. <strong>1900</strong>: 1-46 pls I-VII<!--MARK-->","","Article in Journal","f22085a2-aa1d-4211-ae2b-d46bcfbfe2f6","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","australiense","Scyphidium australiense Tabachnick, Janussen & Menschenina, 2008","ROSSELLIDAE","Scyphidium","","australiense","","Valid Name","","Species","","Tabachnick, Janussen & Menschenina","2008","Y","81879753-8d39-40e7-82bd-3ef7b1770a0e","20120223T01:25:46.750+0000","41d2bb3b-ef60-4945-99af-5ea7a3deda24","20160421T05:39:24.495+0000","4b358aa8-7cea-44fc-bb08-00efda287ee6","41d2bb3b-ef60-4945-99af-5ea7a3deda24","","","","","","","","","","","","","","",""
"","","australiensis","Scyphidium australiensis Tabachnick, Janussen & Menschenina, 2008","","Scyphidium","","australiensis","","Synonym","synonym","Species","originally described as <i>S. australiensis</i>, but corrected according to the rules of the ICZN --gender of <i>Scyphidium</i> is neuter","Tabachnick, Janussen & Menschenina","2008","Y","aae227d9-5a69-49bb-b6a1-5bbe90c09517","20111220T23:26:16.099+0000","41d2bb3b-ef60-4945-99af-5ea7a3deda24","20160421T05:39:24.495+0000","","e3ccd014-57e5-4bd5-b592-71b0755e2159","Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Anoxycalyx","Anoxycalyx Kirkpatrick, 1907","ROSSELLIDAE","Anoxycalyx","","","","Valid Name","","Genus","","Kirkpatrick","1907","Y","32b0b6c3-37c8-4392-835c-cbec14d819be","20120223T01:25:46.822+0000","904e9b25-abe5-4dd1-bc79-2fd0262669d2","20160421T05:39:24.495+0000","d6b1fe6b-8b6c-4463-8be1-bd6d0334c8a3","904e9b25-abe5-4dd1-bc79-2fd0262669d2","","","","","","","","","","","","","","",""
"","","Anoxycalyx","Anoxycalyx (Anoxycalyx) Kirkpatrick, 1907","ROSSELLIDAE","Anoxycalyx","Anoxycalyx","","","Valid Name","","Subgenus","","Kirkpatrick","1907","Y","7a3759aa-7164-4e24-acbf-72cb78511c5e","20111220T23:26:16.099+0000","7d86e44b-7e50-4ba4-b60e-a996cbe945fd","20160421T05:39:24.495+0000","904e9b25-abe5-4dd1-bc79-2fd0262669d2","7d86e44b-7e50-4ba4-b60e-a996cbe945fd","","","","","","","","","","","","","","",""
"","","Anoxycalyx","Anoxycalyx Kirkpatrick, 1907","","Anoxycalyx","","","","Synonym","synonym","Subgenus","","Kirkpatrick","1907","Y","d3085ab8-6e3e-4a6a-a182-476c274d97f4","20111220T23:26:16.099+0000","7d86e44b-7e50-4ba4-b60e-a996cbe945fd","20160421T05:39:24.495+0000","","bb411444-4f8c-4cdd-9ca3-af2da3098e86","Kirkpatrick, R.","1907","Porifera. I. Hexactinellida.","1-25 7 pls","","","","","British Museum","<!--MARK--><a href='nullf22aebd0-d343-4b71-8c17-ce25f4439970' class='mouseoverHref'>Kirkpatrick, R. 1907. <em>Porifera. I. Hexactinellida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 3 1-25 7 pls.</a><!--MARK-->","","Book","f22aebd0-d343-4b71-8c17-ce25f4439970","20140202T22:25:11.343+0000",""
"","","ijimai","Anoxycalyx (Anoxycalyx) ijimai Kirkpatrick, 1907","ROSSELLIDAE","Anoxycalyx","Anoxycalyx","ijimai","","Valid Name","","Species","","Kirkpatrick","1907","Y","0afef51e-0008-4c3a-b8b1-41225d906494","20120223T01:25:46.739+0000","2778ff6a-4a2e-49c5-87f1-162793eee535","20160421T05:39:24.495+0000","7d86e44b-7e50-4ba4-b60e-a996cbe945fd","2778ff6a-4a2e-49c5-87f1-162793eee535","","","","","","","","","","","","","","",""
"","","ijimai","Anoxycalyx ijimai Kirkpatrick, 1907","","Anoxycalyx","","ijimai","","Synonym","synonym","Species","","Kirkpatrick","1907","Y","8ba165da-c0e6-46f2-a134-63febb6d2758","20111220T23:26:16.099+0000","2778ff6a-4a2e-49c5-87f1-162793eee535","20160421T05:39:24.495+0000","","81e60ebf-b929-4d11-a6f6-6731821d6515","Kirkpatrick, R.","1907","Porifera. I. Hexactinellida.","1-25 7 pls","","","","","British Museum","<!--MARK--><a href='nullf22aebd0-d343-4b71-8c17-ce25f4439970' class='mouseoverHref'>Kirkpatrick, R. 1907. <em>Porifera. I. Hexactinellida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 3 1-25 7 pls.</a><!--MARK-->","","Book","f22aebd0-d343-4b71-8c17-ce25f4439970","20140202T22:25:11.343+0000",""
"","","Scolymastra","Anoxycalyx (Scolymastra) Topsent, 1916","ROSSELLIDAE","Anoxycalyx","Scolymastra","","","Valid Name","","Subgenus","","Topsent","1916","Y","7f5aa207-1680-496e-a7ac-94119cf7b154","20111220T23:26:16.099+0000","6587caa1-dfde-4bdc-b7f8-16b90c2aee7b","20160421T05:39:24.495+0000","904e9b25-abe5-4dd1-bc79-2fd0262669d2","6587caa1-dfde-4bdc-b7f8-16b90c2aee7b","","","","","","","","","","","","","","",""
"","","Scolymastra","Scolymastra Topsent, 1916","","Scolymastra","","","","Synonym","synonym","Subgenus","","Topsent","1916","Y","5a93687e-a664-48d7-a8f1-0fd591619424","20111220T23:26:16.099+0000","6587caa1-dfde-4bdc-b7f8-16b90c2aee7b","20160421T05:39:24.495+0000","","71a181be-60e7-4dad-854e-040bb55a8408","Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","joubini","Anoxycalyx (Scolymastra) joubini (Topsent, 1916)","ROSSELLIDAE","Anoxycalyx","Scolymastra","joubini","","Valid Name","","Species","","Topsent","1916","N","2ab2d3c3-2bc4-486a-a94a-2ab257322281","20120223T01:25:46.926+0000","848f33a8-5524-41c9-9da7-27818d31f9e8","20160421T05:39:24.495+0000","6587caa1-dfde-4bdc-b7f8-16b90c2aee7b","848f33a8-5524-41c9-9da7-27818d31f9e8","","","","","","","","","","","","","","",""
"","","joubini","Scolymastra joubini Topsent, 1916","","Scolymastra","","joubini","","Synonym","synonym","Species","","Topsent","1916","Y","97c78455-137e-4235-a064-70a12bb31579","20111220T23:26:16.099+0000","848f33a8-5524-41c9-9da7-27818d31f9e8","20160421T05:39:24.495+0000","","26d64309-a4da-4364-a515-880c8d7a2c9a","Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","Bathydorus","Bathydorus Schulze, 1886","ROSSELLIDAE","Bathydorus","","","","Valid Name","","Genus","","Schulze","1886","Y","ae2cfad6-7827-4e71-bd64-d867453ef31d","20120223T01:25:46.823+0000","bf13acf1-6ef6-4450-a70d-2df1c1510714","20160421T05:39:24.495+0000","d6b1fe6b-8b6c-4463-8be1-bd6d0334c8a3","bf13acf1-6ef6-4450-a70d-2df1c1510714","","","","","","","","","","","","","","",""
"","","Bathydorus","Bathydorus Schulze, 1886","","Bathydorus","","","","Synonym","synonym","Genus","","Schulze","1886","Y","c200119b-1ae3-4c9a-9ede-67b3ffd5af65","20111220T23:26:16.099+0000","bf13acf1-6ef6-4450-a70d-2df1c1510714","20160421T05:39:24.495+0000","","7739ca7e-ca52-4e0c-94b4-9b5ed682c4af","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","spinosus","Bathydorus spinosus Schulze, 1886","ROSSELLIDAE","Bathydorus","","spinosus","","Valid Name","","Species","","Schulze","1886","Y","0c30cb1b-95c0-45ba-b380-94682eae5701","20120223T01:25:46.740+0000","08aa78f9-1cbb-473b-b3a2-7403ac7da99c","20160421T05:39:24.495+0000","bf13acf1-6ef6-4450-a70d-2df1c1510714","08aa78f9-1cbb-473b-b3a2-7403ac7da99c","","","","","","","","","","","","","","",""
"","","spinosus","Bathydorus spinosus Schulze, 1886","","Bathydorus","","spinosus","","Synonym","synonym","Species","","Schulze","1886","Y","2a477a92-7fa2-4c73-88af-31cf8e12d100","20111220T23:26:16.099+0000","08aa78f9-1cbb-473b-b3a2-7403ac7da99c","20160421T05:39:24.495+0000","","df2166e8-ad3d-4643-b829-82d442c5de2d","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Caulophacus","Caulophacus Schulze, 1886","ROSSELLIDAE","Caulophacus","","","","Valid Name","","Genus","","Schulze","1886","Y","a7ab9d2f-ea8f-4199-a9ba-381b1f26847c","20120223T01:25:46.731+0000","269903b2-2c42-43ac-9c89-acaa6ac0adb0","20160421T05:39:24.495+0000","d6b1fe6b-8b6c-4463-8be1-bd6d0334c8a3","269903b2-2c42-43ac-9c89-acaa6ac0adb0","","","","","","","","","","","","","","",""
"","","Caulophacus","Caulophacus (Caulophacus) Schulze, 1886","ROSSELLIDAE","Caulophacus","Caulophacus","","","Valid Name","","Subgenus","","Schulze","1886","Y","6c51b9be-0544-4654-8d53-ee9cc4db5a07","20111220T23:26:16.099+0000","3bc8360d-7776-4109-884c-4d1a89063d66","20160421T05:39:24.495+0000","269903b2-2c42-43ac-9c89-acaa6ac0adb0","3bc8360d-7776-4109-884c-4d1a89063d66","","","","","","","","","","","","","","",""
"","","Caulophacus","Caulophacus Schulze, 1886","","Caulophacus","","","","Synonym","synonym","Subgenus","","Schulze","1886","Y","eb6f031b-4b84-4314-9808-c02e50c65aca","20111220T23:26:16.099+0000","3bc8360d-7776-4109-884c-4d1a89063d66","20160421T05:39:24.495+0000","","534e96d7-1f1a-4af2-afd5-61b946c31b3e","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","antarcticus","Caulophacus (Caulophacus) antarcticus Schulze & Kirkpatrick, 1910","ROSSELLIDAE","Caulophacus","Caulophacus","antarcticus","","Valid Name","","Species","","Schulze & Kirkpatrick","1910","Y","d662f1c8-404e-4f44-9631-b145a251ce04","20120223T01:25:46.880+0000","a2966adc-175c-4b77-b223-ddf306447400","20160421T05:39:24.495+0000","3bc8360d-7776-4109-884c-4d1a89063d66","a2966adc-175c-4b77-b223-ddf306447400","","","","","","","","","","","","","","",""
"","","antarcticus","Caulophacus antarcticus Schulze & Kirkpatrick, 1910","","Caulophacus","","antarcticus","","Synonym","synonym","Species","","Schulze & Kirkpatrick","1910","Y","f19032a1-c8c9-45dd-80d1-49f52ea0f148","20111220T23:26:16.099+0000","a2966adc-175c-4b77-b223-ddf306447400","20160421T05:39:24.495+0000","","3cc498df-000d-4b0a-9ef6-5ea33e99780d","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","valdiviae","Caulophacus (Caulophacus) valdiviae Schulze, 1904","ROSSELLIDAE","Caulophacus","Caulophacus","valdiviae","","Valid Name","","Species","","Schulze","1904","Y","94a9e2dd-b2ba-4b66-bda9-5aa9f528389e","20120223T01:25:46.880+0000","c3c8a3b1-1946-4fcf-be6a-6ea45950c7ba","20160421T05:39:24.495+0000","3bc8360d-7776-4109-884c-4d1a89063d66","c3c8a3b1-1946-4fcf-be6a-6ea45950c7ba","","","","","","","","","","","","","","",""
"","","valdiviae","Caulophacus valdiviae Schulze, 1904","","Caulophacus","","valdiviae","","Synonym","synonym","Species","","Schulze","1904","Y","6ca22bc4-9b88-42dc-8712-2a532980584f","20111220T23:26:16.099+0000","c3c8a3b1-1946-4fcf-be6a-6ea45950c7ba","20160421T05:39:24.495+0000","","6ece7f44-d270-4c58-b37b-5a2d005bbeb6","Schulze, F.E.","1904","Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas)","","","","","","","<!--MARK--><a href='null8fc91430-c036-49a2-80d0-6820078eca36' class='mouseoverHref'>Schulze, F.E. 1904. Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas).</a>","","Miscellaneous","8fc91430-c036-49a2-80d0-6820078eca36","20160725T01:43:28.180+0000",""
"","","Rossella","Rossella Carter, 1872","ROSSELLIDAE","Rossella","","","","Valid Name","","Genus","","Carter","1872","Y","7c081048-c492-447a-aed5-d12d420353ba","20120223T01:25:46.732+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","20160421T05:39:24.495+0000","d6b1fe6b-8b6c-4463-8be1-bd6d0334c8a3","09aee95f-e17c-43f8-b3ba-64bb05237bdc","","","","","","","","","","","","","","",""
"","","Rossella","Rossella Carter, 1872","","Rossella","","","","Synonym","synonym","Genus","","Carter","1872","Y","ead70657-dcc9-4bd4-920a-debbe2b8b15f","20111220T23:26:16.099+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","20160421T05:39:24.495+0000","","c37cf9c8-44c1-4cc6-97fc-8d241801d8ed","Carter, H.J.","1872","On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal","409-435 pls 20-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a259556-8021-4e40-9a28-6e80da778578' class='mouseoverHref'>Carter, H.J. 1872. On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 409-435 pls 20-22<!--MARK-->","","Article in Journal","4a259556-8021-4e40-9a28-6e80da778578","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
