"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anacryptus","Anacryptus Kirby, 1883","","Anacryptus","","","","Synonym","synonym","Genus","","Kirby","1883","Y","3bdc6af7-fb9e-4e36-91bb-e36859b472a5","20150317T02:22:06.801+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Arretocera","Arretocera Kirby, 1883","","Arretocera","","","","Synonym","synonym","Genus","","Kirby","1883","Y","bf626eab-811c-4148-868e-248e2c61d580","20150317T02:22:06.801+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neoanacryptus","Neoanacryptus Girault, 1913","","Neoanacryptus","","","","Synonym","synonym","Genus","","Girault","1913","Y","00c028bd-87e5-43be-a441-33f25a127e48","20150317T02:22:06.801+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Chalcitelloides","Chalcitelloides Girault, 1914","","Chalcitelloides","","","","Synonym","synonym","Genus","","Girault","1914","Y","2b7b3835-0506-4d8e-9cb5-3b1b41f3d846","20150317T02:22:06.801+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paranacryptus","Paranacryptus Girault, 1915","","Paranacryptus","","","","Synonym","synonym","Genus","","Girault","1915","Y","c647f10d-e129-42c5-bbc0-441f297b65ba","20150317T02:22:06.801+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pararretoceroides","Pararretoceroides Mani, 1938","","Pararretoceroides","","","","Synonym","synonym","Genus","","Mani","1938","Y","2f8f60c2-bcc7-43a5-a3bd-c880a268fe19","20150317T02:22:06.801+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Lamoundella","Lamoundella Shafee & Dutt, 1986","","Lamoundella","","","","Synonym","synonym","Genus","","Shafee & Dutt","1986","Y","bfb5fc7d-2c34-494c-8143-7446bf72f9bc","20150317T02:22:06.801+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","ferrugineus","Epitranus ferrugineus (Cameron, 1912)","CHALCIDIDAE","Epitranus","","ferrugineus","","Valid Name","","Species","","Cameron","1912","N","a92f51b3-4ee4-4f95-b586-aa07904ec838","20150317T02:22:06.801+0000","51125bb3-aa7c-490e-acb6-dca23c660d90","20170822T23:57:19.119+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","51125bb3-aa7c-490e-acb6-dca23c660d90","","","","","","","","","","","","","","",""
"","","ferrugineus","Anacryptus ferrugineus Cameron, 1912","","Anacryptus","","ferrugineus","","Synonym","synonym","Species","","Cameron","1912","Y","8c090301-088c-4e49-9ef9-825941c1710d","20150317T02:22:06.801+0000","51125bb3-aa7c-490e-acb6-dca23c660d90","20170822T23:57:19.119+0000","","46b188f0-00ad-4819-8c54-0b7bbb0cfe79","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hyalinus","Paranacryptus hyalinus Girault, 1915","","Paranacryptus","","hyalinus","","Synonym","synonym","Species","","Girault","1915","Y","5b909885-ae4f-47f7-8417-1370f15789e9","20150317T02:22:06.801+0000","51125bb3-aa7c-490e-acb6-dca23c660d90","20170822T23:57:19.119+0000","","24bcad80-34f1-4f17-a3da-5a0b6b488b7f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sanguineus","Paranacryptus sanguineus Girault, 1915","","Paranacryptus","","sanguineus","","Synonym","synonym","Species","","Girault","1915","Y","86fe667e-8d62-49b9-a46c-b3de2097fcbd","20150317T02:22:06.801+0000","51125bb3-aa7c-490e-acb6-dca23c660d90","20170822T23:57:19.119+0000","","e98a17a1-c45a-4032-a578-7cce44fbc10f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","io","Epitranus io (Girault, 1915)","CHALCIDIDAE","Epitranus","","io","","Valid Name","","Species","","Girault","1915","N","4963072c-d4f3-4340-b52d-0830bc86938a","20150317T02:22:06.801+0000","c726ec15-c60b-4f41-88a3-c9bbe2270df2","20170822T23:57:19.119+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","c726ec15-c60b-4f41-88a3-c9bbe2270df2","","","","","","","","","","","","","","",""
"","","io","Chalcitelloides io Girault, 1915","","Chalcitelloides","","io","","Synonym","synonym","Species","","Girault","1915","Y","cc5c4083-0f3d-4052-9044-603e8b94c578","20150317T02:22:06.801+0000","c726ec15-c60b-4f41-88a3-c9bbe2270df2","20170822T23:57:19.119+0000","","ccf8457e-a184-4c31-b497-2a20cf94c168","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigriscutum","Epitranus nigriscutum (Girault, 1914)","CHALCIDIDAE","Epitranus","","nigriscutum","","Valid Name","","Species","","Girault","1914","N","ff6d0e45-6a81-4cd2-b2f4-6afa344b101b","20150317T02:22:06.801+0000","537f827b-7271-4ab1-833c-14ac331d4fff","20170822T23:57:19.119+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","537f827b-7271-4ab1-833c-14ac331d4fff","","","","","","","","","","","","","","",""
"","","nigriscutum","Chalcitelloides nigriscutum Girault, 1914","","Chalcitelloides","","nigriscutum","","Synonym","synonym","Species","","Girault","1914","Y","572f6bb8-c168-4ed6-868e-286a9af4aae9","20150317T02:22:06.801+0000","537f827b-7271-4ab1-833c-14ac331d4fff","20170822T23:57:19.119+0000","","aee55c80-c4d3-4e99-a82c-c3fca5d83aee","Girault, A.A.","1914","A new chalcidid genus and species of Hymenoptera from Australia","30","","Entomological News","","2/01/1914","","<!--MARK--><a href='nulld08901d1-d101-487b-a990-bbeabf9f9b7f' class='mouseoverHref'>Girault, A.A. 1914. A new chalcidid genus and species of Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 30<!--MARK--> [Date published 2/01/1914]","","Article in Journal","d08901d1-d101-487b-a990-bbeabf9f9b7f","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","nigrithorax","Epitranus nigrithorax (Girault, 1915)","CHALCIDIDAE","Epitranus","","nigrithorax","","Valid Name","","Species","","Girault","1915","N","0aa76732-9b4c-4fd6-a46c-8afe11b7a1c9","20150317T02:22:06.801+0000","895ad5b2-a764-4bad-ab9a-e7591a7d99a5","20170822T23:57:19.119+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","895ad5b2-a764-4bad-ab9a-e7591a7d99a5","","","","","","","","","","","","","","",""
"","","nigrithorax","Chalcitelloides nigrithorax Girault, 1915","","Chalcitelloides","","nigrithorax","","Synonym","synonym","Species","","Girault","1915","Y","74ffb94e-f965-46fd-929b-9937f9ba783a","20150317T02:22:06.801+0000","895ad5b2-a764-4bad-ab9a-e7591a7d99a5","20170822T23:57:19.119+0000","","cdceff29-3e6f-4049-8c60-fba6304241bc","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","teleute","Epitranus teleute (Walker, 1838)","CHALCIDIDAE","Epitranus","","teleute","","Valid Name","","Species","","Walker","1838","N","f5327909-e031-4cf3-ace0-6ecf39dd39bf","20150317T02:22:06.801+0000","d3733fe2-be12-425e-9945-94f0feb72e98","20170822T23:57:19.119+0000","bcd08e54-f29d-4e36-b9f8-2ddf1a227f53","d3733fe2-be12-425e-9945-94f0feb72e98","","","","","","","","","","","","","","",""
"","","teleute","Smiera teleute Walker, 1838","","Smiera","","teleute","","Synonym","synonym","Species","","Walker","1838","Y","b6b0e150-075d-4e34-8ae0-405491258e8d","20150317T02:22:06.801+0000","d3733fe2-be12-425e-9945-94f0feb72e98","20170822T23:57:19.119+0000","","5600060f-7602-49fb-8689-192555eea8fb","Walker, F.","1838","Description of some Chalcidites discovered by C. Darwin","469-477","","Entomological Magazine. London","","31/10/1838","","<!--MARK--><a href='nulld4881ca7-7f85-4c91-b878-959b0f9eff5f' class='mouseoverHref'>Walker, F. 1838. Description of some Chalcidites discovered by C. Darwin.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 469-477<!--MARK--> [Date published 31/10/1838]","","Article in Journal","d4881ca7-7f85-4c91-b878-959b0f9eff5f","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","piceiventris","Chalcitella piceiventris Cameron, 1912","","Chalcitella","","piceiventris","","Synonym","synonym","Species","","Cameron","1912","Y","32e44bbe-9c70-471c-8cfb-7022adc76a94","20150317T02:22:06.801+0000","d3733fe2-be12-425e-9945-94f0feb72e98","20170822T23:57:19.119+0000","","27fb53d7-dc91-4710-aa71-f392a94b3585","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Chalcitella australiensis Girault, 1913","","Chalcitella","","australiensis","","Synonym","synonym","Species","","Girault","1913","Y","5977ac7d-2aa2-4be1-9c81-c5a8a0c44087","20150317T02:22:06.801+0000","d3733fe2-be12-425e-9945-94f0feb72e98","20170822T23:57:19.119+0000","","51ace7e6-ef4e-4155-a4da-f7af8d28488f","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","petiolatus","Neoanacryptus petiolatus Girault, 1913","","Neoanacryptus","","petiolatus","","Synonym","synonym","Species","","Girault","1913","Y","79ad6554-8aab-4f96-a79f-fb2286dec2ce","20150317T02:22:06.801+0000","d3733fe2-be12-425e-9945-94f0feb72e98","20170822T23:57:19.119+0000","","a01f3a4a-cbba-4f78-b657-6e977d518a7e","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","regificus","Neoanacryptus regificus Girault, 1915","","Neoanacryptus","","regificus","","Synonym","synonym","Species","","Girault","1915","Y","eb7029d8-16a1-46ff-bc91-ccc2f699e5a0","20150317T02:22:06.801+0000","d3733fe2-be12-425e-9945-94f0feb72e98","20170822T23:57:19.119+0000","","5c07783a-9516-4c74-aefe-00964fd0cd4f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hyalinipennis","Neoanacrytpus hyalinipennis Girault, 1915","","Neoanacrytpus","","hyalinipennis","","Synonym","synonym","Species","","Girault","1915","Y","d5dd8b15-9121-47ac-8c09-98571fe1b786","20150317T02:22:06.801+0000","d3733fe2-be12-425e-9945-94f0feb72e98","20170822T23:57:19.119+0000","","6be61c1f-5b9e-4171-a7be-ddfce826e4f5","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Haltichellinae","Haltichellinae","CHALCIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","36a0ffb9-6092-4400-912f-2406ffcb9c4a","20150317T02:22:06.801+0000","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","20150322T20:40:33.080+0000","29a2349b-1691-41e8-9a0a-5087e12cdcd3","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","","","","","","","","","","","","","","",""
"","","Allochalcis","Allochalcis Kieffer, 1905","CHALCIDIDAE","Allochalcis","","","","Valid Name","","Genus","","Kieffer","1905","Y","3667a045-d54d-456b-9836-06f4fe681dca","20150317T02:22:06.801+0000","64a12bf0-be19-4c5b-be82-44a4cbafd25e","20170822T23:57:19.119+0000","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","64a12bf0-be19-4c5b-be82-44a4cbafd25e","","","","","","","","","","","","","","",""
"","","Allochalcis","Allochalcis Kieffer, 1905","","Allochalcis","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","2b493c18-fc57-44b8-87c6-6fe6973d19a1","20150317T02:22:06.801+0000","64a12bf0-be19-4c5b-be82-44a4cbafd25e","20170822T23:57:19.119+0000","","aa1d088d-064c-457a-b11a-8a09bf5ee920","Kieffer, J.J.","1905","Neue Eucharinae und Chalcidinae","240-265","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null874eb387-567f-4f38-92a9-37db02904b4d' class='mouseoverHref'>Kieffer, J.J. 1905. Neue Eucharinae und Chalcidinae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>49</strong>: 240-265<!--MARK-->","","Article in Journal","874eb387-567f-4f38-92a9-37db02904b4d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Trichochalcis","Trichochalcis Kieffer, 1905","","Trichochalcis","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","d42cef3c-a7c1-4fcf-b5fc-2f126e8692c4","20150317T02:22:06.801+0000","64a12bf0-be19-4c5b-be82-44a4cbafd25e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","poeta","Allochalcis poeta (Girault, 1934)","CHALCIDIDAE","Allochalcis","","poeta","","Valid Name","","Species","","Girault","1934","N","cb67656a-90d2-47e0-a657-23a14ec13e31","20150317T02:22:06.801+0000","3423677e-d49a-4543-b039-18cc2a56663b","20170822T23:57:19.119+0000","64a12bf0-be19-4c5b-be82-44a4cbafd25e","3423677e-d49a-4543-b039-18cc2a56663b","","","","","","","","","","","","","","",""
"","","poeta","Trichoxenia poeta Girault, 1934","","Trichoxenia","","poeta","","Synonym","synonym","Species","","Girault","1934","Y","995e9ce7-5d53-4fc3-a8a8-bf1688b3bfe2","20150317T02:22:06.801+0000","3423677e-d49a-4543-b039-18cc2a56663b","20170822T23:57:19.119+0000","","dafde51d-6ac4-434a-b5c8-74183448efc8","Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"","","rubrifemur","Allochalcis rubrifemur (Girault, 1926)","CHALCIDIDAE","Allochalcis","","rubrifemur","","Valid Name","","Species","","Girault","1926","N","040eaf6c-b20a-46b6-abc4-13fced2bbb1e","20150317T02:22:06.801+0000","7f6ac812-d1f4-4b43-85b8-c8d492ca39fa","20170822T23:57:19.119+0000","64a12bf0-be19-4c5b-be82-44a4cbafd25e","7f6ac812-d1f4-4b43-85b8-c8d492ca39fa","","","","","","","","","","","","","","",""
"","","rubrifemur","Trichoxenia rubrifemur Girault, 1926","","Trichoxenia","","rubrifemur","","Synonym","synonym","Species","","Girault","1926","Y","5f4ca2f6-43c8-46a3-92b1-c0aee2fd5d35","20150317T02:22:06.801+0000","7f6ac812-d1f4-4b43-85b8-c8d492ca39fa","20170822T23:57:19.119+0000","","f93ff043-b2a1-4838-a3d6-69f1a6b6f505","Girault, A.A.","1926","New pests from Australia V","2 pp.","","","","20/12/1926","","<!--MARK--><a href='null8f7257b2-031d-4592-8b55-709c9891ca3b' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia V. Privately Published. 2 pp.</a>","","Miscellaneous","8f7257b2-031d-4592-8b55-709c9891ca3b","20081009T05:11:37.000+0000",""
"","","shakespearei","Allochalcis shakespearei (Girault, 1926)","CHALCIDIDAE","Allochalcis","","shakespearei","","Valid Name","","Species","","Girault","1926","N","bd2beb5c-f073-4114-a78a-33e8899f4507","20150317T02:22:06.801+0000","b81f540f-709a-4ef5-8641-41ddcbba630c","20170822T23:57:19.119+0000","64a12bf0-be19-4c5b-be82-44a4cbafd25e","b81f540f-709a-4ef5-8641-41ddcbba630c","","","","","","","","","","","","","","",""
"","","shakespearei","Trichoxenia shakespearei Girault, 1926","","Trichoxenia","","shakespearei","","Synonym","synonym","Species","","Girault","1926","Y","11c45c36-236c-42ff-90f0-62d0dcc67d54","20150317T02:22:06.801+0000","b81f540f-709a-4ef5-8641-41ddcbba630c","20170822T23:57:19.119+0000","","0429e0af-17e1-44ef-84b6-743f3582e3cd","Girault, A.A.","1926","New pests from Australia V","2 pp.","","","","20/12/1926","","<!--MARK--><a href='null8f7257b2-031d-4592-8b55-709c9891ca3b' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia V. Privately Published. 2 pp.</a>","","Miscellaneous","8f7257b2-031d-4592-8b55-709c9891ca3b","20081009T05:11:37.000+0000",""
"","","subfasciata","Allochalcis subfasciata (Walker, 1871)","CHALCIDIDAE","Allochalcis","","subfasciata","","Valid Name","","Species","","Walker","1871","N","9b307fb9-d071-4cb7-8683-4ff5077ee482","20150317T02:22:06.801+0000","4e99af00-ffcd-4875-9323-46cdef355b76","20170822T23:57:19.119+0000","64a12bf0-be19-4c5b-be82-44a4cbafd25e","4e99af00-ffcd-4875-9323-46cdef355b76","","","","","","","","","","","","","","",""
"","","subfasciata","Halticella subfasciata Walker, 1871","","Halticella","","subfasciata","","Synonym","synonym","Species","","Walker","1871","Y","5297deb1-8304-4c55-bd80-24b9488c68f3","20150317T02:22:06.801+0000","4e99af00-ffcd-4875-9323-46cdef355b76","20170822T23:57:19.119+0000","","4ad315ab-5215-4eba-a73f-0f259ac6bdb0","Walker, F.","1871","Part 3. Torymidae and Chalcididae","37-54","","","","","","<!--MARK--><a href='null0bf2d60e-5d13-4263-a493-132dc8639ac3' class='mouseoverHref'>Walker, F. 1871. Part 3. Torymidae and Chalcididae. <I>Notes on Chalcidiae</I>. 37-54 pp.</a>","","Miscellaneous","0bf2d60e-5d13-4263-a493-132dc8639ac3","20081009T05:11:37.000+0000",""
"","","unrubripunctus","Stomatoceras unrubripunctus Girault, 1924","","Stomatoceras","","unrubripunctus","","Synonym","synonym","Species","","Girault","1924","Y","d8a1c417-75d4-4f8d-8c81-7b6bf6464a1a","20150317T02:22:06.801+0000","4e99af00-ffcd-4875-9323-46cdef355b76","20170822T23:57:19.119+0000","","419a1870-42d9-489b-b848-2900641fb23d","Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Antrocephalus","Antrocephalus Kirby, 1883","CHALCIDIDAE","Antrocephalus","","","","Valid Name","","Genus","","Kirby","1883","Y","a1ec2d2e-d652-4f10-9c82-d015bd5b2516","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","","","","","","","","","","","","","","",""
