"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clathrinum","Simulium (Morops) clathrinum Mackerras & Mackerras, 1948","SIMULIIDAE","Simulium","Morops","clathrinum","","Valid Name","","Species","","Mackerras & Mackerras","1948","Y","8eb67f3a-94ea-45c8-a2b3-d1920e779bf7","20171212T23:59:28.012+0000","7808b9de-6f37-4061-908c-f1d1fcd12e59","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","7808b9de-6f37-4061-908c-f1d1fcd12e59","","","","","","","","","","","","","","",""
"","","clathrinum","Simulium clathrinum Mackerras & Mackerras, 1948","","Simulium","","clathrinum","","Synonym","synonym","Species","","Mackerras & Mackerras","1948","Y","1e84d25c-5d47-4459-9d0e-59d48a30e3c0","20171212T23:59:28.012+0000","7808b9de-6f37-4061-908c-f1d1fcd12e59","20180202T03:43:45.061+0000","","d06cebe2-9e5f-458f-8816-10a08e131c5a","Mackerras, M.J. & Mackerras, I.M.","1948","Simuliidae (Diptera) from Queensland","231-270","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='null85720bf7-e30c-4a96-b303-2493ce98bfd8' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1948. Simuliidae (Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>1</strong>: 231-270<!--MARK-->","","Article in Journal","85720bf7-e30c-4a96-b303-2493ce98bfd8","20081009T05:11:37.000+0000","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"","","dycei","Simulium (Morops) dycei Colbo, 1976","SIMULIIDAE","Simulium","Morops","dycei","","Valid Name","","Species","","Colbo","1976","Y","2e59d29e-896a-4c14-bdb3-49b2906ebcda","20171212T23:59:28.012+0000","4ba7ee7a-b20d-4333-8273-0882ee0a7945","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","4ba7ee7a-b20d-4333-8273-0882ee0a7945","","","","","","","","","","","","","","",""
"","","dycei","Simulium (Morops) dycei Colbo, 1976","","Simulium","Morops","dycei","","Synonym","synonym","Species","","Colbo","1976","Y","3b06c94e-6873-4371-804a-47d1ef9b3b00","20171212T23:59:28.012+0000","4ba7ee7a-b20d-4333-8273-0882ee0a7945","20180202T03:43:45.061+0000","","c85b21d6-7854-48bf-9bb5-d73ac0f0c952","Colbo, M.H.","1976","Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia","253-269","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null913efe9f-38f0-489e-926e-00cfda6bc31c' class='mouseoverHref'>Colbo, M.H. 1976. Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 253-269<!--MARK-->","","Article in Journal","913efe9f-38f0-489e-926e-00cfda6bc31c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","faheyi","Simulium (Morops) faheyi Taylor, 1927","SIMULIIDAE","Simulium","Morops","faheyi","","Valid Name","","Species","","Taylor","1927","Y","b42ab04b-a700-4724-aae2-7b9b89f73f66","20171212T23:59:28.012+0000","9b723821-2973-4b4d-8226-ac54880ff2c6","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","9b723821-2973-4b4d-8226-ac54880ff2c6","","","","","","","","","","","","","","",""
"","","faheyi","Simulium faheyi Taylor, 1927","","Simulium","","faheyi","","Synonym","synonym","Species","","Taylor","1927","Y","7739b14a-1df7-471e-acd6-f8087cc31d86","20171212T23:59:28.012+0000","9b723821-2973-4b4d-8226-ac54880ff2c6","20180202T03:43:45.061+0000","","36deaab4-a3de-49b9-b912-9a29010ffa16","Taylor, F.H.","1927","A note on <i>Simulium bancrofti</i> Taylor, with the description of a new species of <i>Simulium</i> (Dipt.)","70-72","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1c1c47b4-796e-49a4-ab53-14cea56f3304' class='mouseoverHref'>Taylor, F.H. 1927. A note on <i>Simulium bancrofti</i> Taylor, with the description of a new species of <i>Simulium</i> (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 70-72<!--MARK-->","","Article in Journal","1c1c47b4-796e-49a4-ab53-14cea56f3304","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","inornatum","Simulium (Morops) inornatum Mackerras & Mackerras, 1950","SIMULIIDAE","Simulium","Morops","inornatum","","Valid Name","","Species","","Mackerras & Mackerras","1950","Y","7bee3320-19e5-4392-b269-3e16abd2a4d9","20171212T23:59:28.012+0000","5983bd0c-dd2f-44e7-8b04-d7c03540f04b","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","5983bd0c-dd2f-44e7-8b04-d7c03540f04b","","","","","","","","","","","","","","",""
"","","inornatum","Simulium inornatum Mackerras & Mackerras, 1950","","Simulium","","inornatum","","Synonym","synonym","Species","","Mackerras & Mackerras","1950","Y","c3847ee0-1195-42f5-839a-46df5b7542f9","20171212T23:59:28.012+0000","5983bd0c-dd2f-44e7-8b04-d7c03540f04b","20180202T03:43:45.061+0000","","339ccc56-433f-4b12-84b7-b09d73038331","Mackerras, M.J. & Mackerras, I.M.","1950","Notes on Australasian Simuliidae (Diptera). II","167-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a38da92-f6ae-4a9d-93cc-30ac8c017c55' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1950. Notes on Australasian Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 167-187<!--MARK-->","","Article in Journal","2a38da92-f6ae-4a9d-93cc-30ac8c017c55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lawnhillense","Simulium (Morops) lawnhillense Colbo, 1976","SIMULIIDAE","Simulium","Morops","lawnhillense","","Valid Name","","Species","","Colbo","1976","Y","f1ec3232-ef8e-427b-a7ec-4fe21cf9c3e6","20171212T23:59:28.012+0000","2baefa9c-1d3f-4aea-8679-1931d86b1280","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","2baefa9c-1d3f-4aea-8679-1931d86b1280","","","","","","","","","","","","","","",""
"","","lawnhillense","Simulium (Morops) lawnhillense Colbo, 1976","","Simulium","Morops","lawnhillense","","Synonym","synonym","Species","","Colbo","1976","Y","0821f3b0-fff2-4108-9c9f-04a9d7661c6a","20171212T23:59:28.012+0000","2baefa9c-1d3f-4aea-8679-1931d86b1280","20180202T03:43:45.061+0000","","db08da60-109c-4dad-b28d-4696aabc8a5a","Colbo, M.H.","1976","Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia","253-269","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null913efe9f-38f0-489e-926e-00cfda6bc31c' class='mouseoverHref'>Colbo, M.H. 1976. Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 253-269<!--MARK-->","","Article in Journal","913efe9f-38f0-489e-926e-00cfda6bc31c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mackerrasorum","Simulium (Morops) mackerrasorum Colbo, 1976","SIMULIIDAE","Simulium","Morops","mackerrasorum","","Valid Name","","Species","","Colbo","1976","Y","89e69f53-5db3-4aef-9533-58e1e0d76f94","20171212T23:59:28.012+0000","a584425a-dcd3-40c6-9451-5ecd567b0e18","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","a584425a-dcd3-40c6-9451-5ecd567b0e18","","","","","","","","","","","","","","",""
"","","mackerrasorum","Simulium (Morops) mackerrasorum Colbo, 1976","","Simulium","Morops","mackerrasorum","","Synonym","synonym","Species","","Colbo","1976","Y","144fa7aa-8412-464b-aa31-1417b64e3982","20171212T23:59:28.012+0000","a584425a-dcd3-40c6-9451-5ecd567b0e18","20180202T03:43:45.061+0000","","24728d18-bfe5-4b9b-ac5d-c7ceaf7320ef","Colbo, M.H.","1976","Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia","253-269","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null913efe9f-38f0-489e-926e-00cfda6bc31c' class='mouseoverHref'>Colbo, M.H. 1976. Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 253-269<!--MARK-->","","Article in Journal","913efe9f-38f0-489e-926e-00cfda6bc31c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","melatum","Simulium (Morops) melatum Wharton, 1949","SIMULIIDAE","Simulium","Morops","melatum","","Valid Name","","Species","","Wharton","1949","Y","a1be167c-00a2-4b03-ac04-8850a8a7c98f","20171212T23:59:28.012+0000","4729a7b6-082d-4fc9-b209-7672520e3be1","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","4729a7b6-082d-4fc9-b209-7672520e3be1","","","","","","","","","","","","","","",""
"","","melatum","Simulium melatum Wharton, 1949","","Simulium","","melatum","","Synonym","synonym","Species","","Wharton","1949","Y","d57f33fc-e9d3-4376-953b-9cc2776aaeac","20171212T23:59:28.012+0000","4729a7b6-082d-4fc9-b209-7672520e3be1","20180202T03:43:45.061+0000","","31fe2e79-969c-4965-9e6f-93cd66db510b","Wharton, R.H.","1949","New species of Simuliidae (Diptera, Nematocera) from New South Wales","406-412","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldb5ed409-0413-4fe6-8dc1-0d747a4496fb' class='mouseoverHref'>Wharton, R.H. 1949. New species of Simuliidae (Diptera, Nematocera) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73</strong>: 406-412<!--MARK-->","","Article in Journal","db5ed409-0413-4fe6-8dc1-0d747a4496fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nicholsoni","Simulium (Morops) nicholsoni Mackerras & Mackerras, 1948","SIMULIIDAE","Simulium","Morops","nicholsoni","","Valid Name","","Species","","Mackerras & Mackerras","1948","Y","d2060ffd-488c-4ea5-8b04-0be6d2277b80","20171212T23:59:28.012+0000","75aea1bd-bd3c-417b-baf2-28716cc58cdf","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","75aea1bd-bd3c-417b-baf2-28716cc58cdf","","","","","","","","","","","","","","",""
"","","nicholsoni","Simulium nicholsoni Mackerras & Mackerras, 1948","","Simulium","","nicholsoni","","Synonym","synonym","Species","","Mackerras & Mackerras","1948","Y","d93e6f8e-80a9-497f-ad89-50cded25e31c","20171212T23:59:28.012+0000","75aea1bd-bd3c-417b-baf2-28716cc58cdf","20180202T03:43:45.061+0000","","7719bf7f-c049-481c-b187-c8996629c1d3","Mackerras, M.J. & Mackerras, I.M.","1948","Simuliidae (Diptera) from Queensland","231-270","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='null85720bf7-e30c-4a96-b303-2493ce98bfd8' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1948. Simuliidae (Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>1</strong>: 231-270<!--MARK-->","","Article in Journal","85720bf7-e30c-4a96-b303-2493ce98bfd8","20081009T05:11:37.000+0000","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"","","standfasti","Simulium (Morops) standfasti Colbo, 1976","SIMULIIDAE","Simulium","Morops","standfasti","","Valid Name","","Species","","Colbo","1976","Y","d193bf29-fb45-4ede-9699-97620d140fa7","20171212T23:59:28.012+0000","45685ed3-171f-4e86-a4be-1ab6d7fd9532","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","45685ed3-171f-4e86-a4be-1ab6d7fd9532","","","","","","","","","","","","","","",""
"","","standfasti","Simulium (Morops) standfasti Colbo, 1976","","Simulium","Morops","standfasti","","Synonym","synonym","Species","","Colbo","1976","Y","2a3f6557-5729-4a8c-95bf-01102ef1e836","20171212T23:59:28.012+0000","45685ed3-171f-4e86-a4be-1ab6d7fd9532","20180202T03:43:45.061+0000","","5a1c059f-ea6c-4542-bb93-28f3dec6b279","Colbo, M.H.","1976","Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia","253-269","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null913efe9f-38f0-489e-926e-00cfda6bc31c' class='mouseoverHref'>Colbo, M.H. 1976. Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 253-269<!--MARK-->","","Article in Journal","913efe9f-38f0-489e-926e-00cfda6bc31c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","torresianum","Simulium (Morops) torresianum Mackerras & Mackerras, 1955","SIMULIIDAE","Simulium","Morops","torresianum","","Valid Name","","Species","","Mackerras & Mackerras","1955","Y","0728bab1-0635-4c9e-b52f-2a7d50dc4f46","20171212T23:59:28.012+0000","67c299c2-5d32-4220-beba-e95ceb45061e","20180202T03:43:45.061+0000","153b93a9-d0df-44eb-80d7-edcdc6885f82","67c299c2-5d32-4220-beba-e95ceb45061e","","","","","","","","","","","","","","",""
"","","torresianum","Simulium torresianum Mackerras & Mackerras, 1955","","Simulium","","torresianum","","Synonym","synonym","Species","","Mackerras & Mackerras","1955","Y","52292c55-7aa5-47c5-8d32-754295f005ab","20171212T23:59:28.012+0000","67c299c2-5d32-4220-beba-e95ceb45061e","20180202T03:43:45.061+0000","","10ba09ea-db4f-472e-9f29-ffa70ddd938b","Mackerras, M.J. & Mackerras, I.M.","1955","Notes on Australasian Simuliidae (Diptera). IV","105-112","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4bd7eee5-e48c-413d-8fd9-9f8e2497a0d6' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1955. Notes on Australasian Simuliidae (Diptera). IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 105-112<!--MARK-->","","Article in Journal","4bd7eee5-e48c-413d-8fd9-9f8e2497a0d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nevermannia","Simulium (Nevermannia) Enderlein, 1921","SIMULIIDAE","Simulium","Nevermannia","","","Valid Name","","Subgenus","","Enderlein","1921","Y","7eb8e36b-0d9f-4c3b-ad19-5597f39f290f","20171212T23:59:28.012+0000","d972e949-5c42-4672-b235-febcd20f717f","20180202T03:43:45.061+0000","01793a8e-86b3-4672-aa47-08859ef1f4d3","d972e949-5c42-4672-b235-febcd20f717f","","","","","","","","","","","","","","",""
"","","Nevermannia","Nevermannia Enderlein, 1921","","Nevermannia","","","","Synonym","synonym","Subgenus","","Enderlein","1921","Y","2482b3cb-c994-4aa4-8b57-9a4d613076d1","20171212T23:59:28.012+0000","d972e949-5c42-4672-b235-febcd20f717f","20180202T03:43:45.061+0000","","47b90377-69aa-470f-8456-54508d9d32ee","Enderlein, G.","1921","Das System der Kriebelmücken (Simuliidae)","197-200","","Deutsche Tierärztliche Wochenschrift","","","","<!--MARK--><a href='nullaeda89c8-1417-4b4a-81b0-83b378a050ee' class='mouseoverHref'>Enderlein, G. 1921. Das System der Kriebelmücken (Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullf61bceab-530f-45f1-b576-91f2b5f29d11' class='mouseoverHref'><em>Deutsche Tierärztliche Wochenschrift</em></a> <strong>29</strong>: 197-200<!--MARK-->","","Article in Journal","aeda89c8-1417-4b4a-81b0-83b378a050ee","20081009T05:11:37.000+0000","f61bceab-530f-45f1-b576-91f2b5f29d11"
"","","Chelocnetha","Chelocnetha Enderlein, 1936","","Chelocnetha","","","","Synonym","synonym","Subgenus","","Enderlein","1936","Y","3b778acc-6e4e-408b-9f6e-d6fe7caf951e","20171212T23:59:28.012+0000","d972e949-5c42-4672-b235-febcd20f717f","20180202T03:43:45.061+0000","","7183f045-1afd-43a3-af60-0b04e7478b97","Enderlein, G.","1936","Simuliologica I","113-130","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null74f71240-c0b8-4a2e-ac64-36d4a441a393' class='mouseoverHref'>Enderlein, G. 1936. Simuliologica I.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1936</strong>: 113-130<!--MARK-->","","Article in Journal","74f71240-c0b8-4a2e-ac64-36d4a441a393","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","norfolkense","Simulium (Nevermannia) norfolkense Dumbleton, 1969","SIMULIIDAE","Simulium","Nevermannia","norfolkense","","Valid Name","","Species","","Dumbleton","1969","Y","0a8d7360-69be-4ce9-9a8e-8e45b9dc0a03","20171212T23:59:28.012+0000","2c9bd6a7-25e5-460b-acc3-c7c343dafacc","20180202T03:43:45.061+0000","d972e949-5c42-4672-b235-febcd20f717f","2c9bd6a7-25e5-460b-acc3-c7c343dafacc","","","","","","","","","","","","","","",""
"","","norfolkense","Simulium ornatipes norfolkense Dumbleton, 1969","","Simulium","","ornatipes","norfolkense","Synonym","synonym","Species","","Dumbleton","1969","Y","3e9d8506-8fb1-4c83-90d1-b55379958f5b","20171212T23:59:28.012+0000","2c9bd6a7-25e5-460b-acc3-c7c343dafacc","20180202T03:43:45.061+0000","","52b1ac8a-36eb-48a9-95bd-ad7f523ab870","Dumbleton, L.J.","1969","New Simuliidae (Diptera) from New Caledonia and Norfolk Island","213-222","","New Zealand Journal of Science","","","","<!--MARK--><a href='null66aa2342-1bad-45fa-96cd-8e310cc6421f' class='mouseoverHref'>Dumbleton, L.J. 1969. New Simuliidae (Diptera) from New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>12</strong>: 213-222<!--MARK-->","","Article in Journal","66aa2342-1bad-45fa-96cd-8e310cc6421f","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","ornatipes","Simulium (Nevermannia) ornatipes Skuse, 1890","SIMULIIDAE","Simulium","Nevermannia","ornatipes","","Valid Name","","Species","","Skuse","1890","Y","07ac3c9c-f979-4870-9452-c7e904373647","20171212T23:59:28.012+0000","6aaee907-6c26-478c-b0b9-1c1b463d6545","20180202T03:43:45.061+0000","d972e949-5c42-4672-b235-febcd20f717f","6aaee907-6c26-478c-b0b9-1c1b463d6545","","","","","","","","","","","","","","",""
"","","ornatipes","Simulium ornatipes Skuse, 1890","","Simulium","","ornatipes","","Synonym","synonym","Species","","Skuse","1890","Y","014b7ddc-b984-43a7-a134-a6168e2f6578","20171212T23:59:28.012+0000","6aaee907-6c26-478c-b0b9-1c1b463d6545","20180202T03:43:45.061+0000","","74f8fbf3-4c49-4a90-97d3-4e4466f0a214","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biroi","Chelocnetha biroi Enderlein, 1936","","Chelocnetha","","biroi","","Synonym","synonym","Species","","Enderlein","1936","Y","7153c922-87dd-4455-ac27-7f31a2408cda","20171212T23:59:28.012+0000","6aaee907-6c26-478c-b0b9-1c1b463d6545","20180202T03:43:45.061+0000","","051ae1fb-23d3-43a8-81c3-9f16ef15a679","Enderlein, G.","1936","Simuliologica I","113-130","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null74f71240-c0b8-4a2e-ac64-36d4a441a393' class='mouseoverHref'>Enderlein, G. 1936. Simuliologica I.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1936</strong>: 113-130<!--MARK-->","","Article in Journal","74f71240-c0b8-4a2e-ac64-36d4a441a393","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","THAUMALEIDAE","THAUMALEIDAE","THAUMALEIDAE","","","","","Valid Name","","Family","","","","Y","b1c7b9eb-d55c-4818-99b7-46a8823c3761","20160713T03:55:47.497+0000","e62983c2-d590-4984-984f-5ac77e13d32d","20160727T05:03:05.867+0000","44381bf8-2b79-4926-9925-175294356487","e62983c2-d590-4984-984f-5ac77e13d32d","","","","","","","","","","","","","","",""
"","","Austrothaumalea","Austrothaumalea Tonnoir, 1927","THAUMALEIDAE","Austrothaumalea","","","","Valid Name","","Genus","","Tonnoir","1927","Y","a841f7a2-73f9-47f4-a278-b6bf3142424e","20160713T03:55:47.497+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","20160727T05:03:05.867+0000","e62983c2-d590-4984-984f-5ac77e13d32d","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","","","","","","","","","","","","","","",""
"","","Austrothaumalea","Austrothaumalea Tonnoir, 1927","","Austrothaumalea","","","","Synonym","synonym","Genus","","Tonnoir","1927","Y","1f57963f-7803-4638-81b1-699d6b33c4e0","20160713T03:55:47.497+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","20160727T05:03:05.867+0000","","2b7b7e92-c86f-4adb-8321-3ee2e326deaf","Tonnoir, A.L.","1927","Description of new and remarkable New Zealand Diptera","101-112","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullee90468b-59fb-43f8-b5d2-440ef566cfce' class='mouseoverHref'>Tonnoir, A.L. 1927. Description of new and remarkable New Zealand Diptera.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 101-112<!--MARK-->","","Article in Journal","ee90468b-59fb-43f8-b5d2-440ef566cfce","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","spiculata","Austrothaumalea spiculata Pivar, 2016","THAUMALEIDAE","Austrothaumalea","","spiculata","","Valid Name","","Species","","Pivar","2016","Y","6afd26f3-6e15-4b88-8b7d-cae7088de443","20160718T06:21:52.674+0000","6b52f576-49c0-4caf-8555-87c5024377d0","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","6b52f576-49c0-4caf-8555-87c5024377d0","","","","","","","","","","","","","","",""
"","","spiculata","Austrothaumalea spiculata Pivar, 2016","THAUMALEIDAE","Austrothaumalea","","spiculata","","Synonym","synonym","Species","","Pivar","2016","Y","9bfa350c-d031-4ae7-b80d-abce90fa3e9f","20160719T06:45:13.159+0000","6b52f576-49c0-4caf-8555-87c5024377d0","20160727T05:03:05.867+0000","","59254ae5-653d-4095-a813-ad9647bf157a","Pivar, R.J., Moulton, J.K. & Sinclair, B.J.","2016","A new species of <i>Austrothaumalea</i> Tonnoir from Australia (Diptera: Thaumaleidae)","594-597","","Zootaxa","","","","<!--MARK--><a href='null140d4685-b7bd-4633-beb3-4cac1ccbcb34' class='mouseoverHref'>Pivar, R.J., Moulton, J.K. & Sinclair, B.J. 2016. A new species of <i>Austrothaumalea</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4132</strong>(4): 594-597<!--MARK-->","","Article in Journal","140d4685-b7bd-4633-beb3-4cac1ccbcb34","20160718T06:16:23.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Austrothaumalea australis Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","australis","","Valid Name","","Species","","Theischinger","1986","Y","83f207d7-f1a2-47d9-8846-62dd5969ded3","20160713T03:55:47.497+0000","dacedf9d-4b4c-478b-b45b-ac7e44e30e23","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","dacedf9d-4b4c-478b-b45b-ac7e44e30e23","","","","","","","","","","","","","","",""
