"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oculicola","Grammodes oculicola Walker, 1858","","Grammodes","","oculicola","","Synonym","synonym","Species","","Walker","1858","Y","71fc95ee-dfa6-45c1-9f6e-5d3b70deaf66","20161116T00:01:25.075+0000","88f8a713-fb41-49d7-9610-aff9cb8da3ad","20170727T04:57:48.593+0000","","8b0add15-c8b1-4561-a692-6063d0eae52b","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ommatophora","Grammodes ommatophora Lower, 1895","","Grammodes","","ommatophora","","Synonym","synonym","Species","","Lower","1895","Y","29022243-8add-4c40-8039-b9d7636358ed","20161116T00:01:25.075+0000","88f8a713-fb41-49d7-9610-aff9cb8da3ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pulcherrima","Grammodes pulcherrima T.P. Lucas, 1892","NOCTUIDAE","Grammodes","","pulcherrima","","Valid Name","","Species","","T.P. Lucas","1892","Y","e7eb61bb-7283-4677-ba7c-cc3d17f10fa1","20161116T00:01:25.075+0000","28eadd85-1d02-40d4-8395-2c3a5927db91","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","28eadd85-1d02-40d4-8395-2c3a5927db91","","","","","","","","","","","","","","",""
"","","pulcherrima","Grammodes pulcherrima T.P. Lucas, 1892","","Grammodes","","pulcherrima","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","a2fc3622-a69f-492c-b617-ba654df74126","20161116T00:01:25.075+0000","28eadd85-1d02-40d4-8395-2c3a5927db91","20170727T04:57:48.593+0000","","a3e99015-4aa1-41dd-ba83-3a4116ec2fbe","Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clementi","Grammodes clementi Swinhoe, 1901","","Grammodes","","clementi","","Synonym","synonym","Species","","Swinhoe","1901","Y","4479c411-7f06-4316-8845-78787d685102","20161116T00:01:25.075+0000","28eadd85-1d02-40d4-8395-2c3a5927db91","20170727T04:57:48.593+0000","","287211fd-c437-4866-8265-1e93a861acd2","Swinhoe, C.","1901","New and little known moths from India and Australia","123-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56336eda-14af-45f0-a506-1814f3d1ce5a' class='mouseoverHref'>Swinhoe, C. 1901. New and little known moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","56336eda-14af-45f0-a506-1814f3d1ce5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arenosa","Grammodes arenosa Swinhoe, 1902","","Grammodes","","arenosa","","Synonym","synonym","Species","","Swinhoe","1902","Y","211e0cff-bbad-4561-a582-bbe6b1ece8ed","20161116T00:01:25.075+0000","28eadd85-1d02-40d4-8395-2c3a5927db91","20170727T04:57:48.593+0000","","1dc403a3-0cd9-47ec-ae0f-e594490243c0","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minor","Grammodes minor Lower, 1903","","Grammodes","","minor","","Synonym","synonym","Species","","Lower","1903","Y","a3fa0cb0-d3e9-4b68-b99d-e11e24dd6696","20161116T00:01:25.075+0000","28eadd85-1d02-40d4-8395-2c3a5927db91","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","quaesita","Grammodes quaesita Swinhoe, 1901","NOCTUIDAE","Grammodes","","quaesita","","Valid Name","","Species","","Swinhoe","1901","Y","fbab8deb-7f2f-4cae-b0dd-8dd877be107e","20161116T00:01:25.075+0000","dd0b2313-368a-4ca0-9b28-9af902230164","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","dd0b2313-368a-4ca0-9b28-9af902230164","","","","","","","","","","","","","","",""
"","","quaesita","Grammodes quaesita Swinhoe, 1901","","Grammodes","","quaesita","","Synonym","synonym","Species","","Swinhoe","1901","Y","e9dd8e9d-b1e4-49d7-8cfd-687ef7aa7477","20161116T00:01:25.075+0000","dd0b2313-368a-4ca0-9b28-9af902230164","20170727T04:57:48.593+0000","","e8dfb610-51f3-422f-81da-1744a3b35cd2","Swinhoe, C.","1901","New and little known moths from India and Australia","123-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56336eda-14af-45f0-a506-1814f3d1ce5a' class='mouseoverHref'>Swinhoe, C. 1901. New and little known moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","56336eda-14af-45f0-a506-1814f3d1ce5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stolida","Grammodes stolida (Fabricius, 1775)","NOCTUIDAE","Grammodes","","stolida","","Valid Name","","Species","","Fabricius","1775","N","d5a7c0e7-904e-4a23-b246-6dd34ec4979f","20161116T00:01:25.075+0000","072bb94d-299f-4620-adea-1b453071f3d7","20170727T04:57:48.593+0000","c6e2e27a-dbae-454b-8ac5-fd99b776b3a6","072bb94d-299f-4620-adea-1b453071f3d7","","","","","","","","","","","","","","",""
"","","stolida","Noctua stolida Fabricius, 1775","","Noctua","","stolida","","Synonym","synonym","Species","","Fabricius","1775","Y","44bbf048-dee5-48de-a4a4-9bcc3e35e17a","20161116T00:01:25.075+0000","072bb94d-299f-4620-adea-1b453071f3d7","20170727T04:57:48.593+0000","","7b7c2fdf-6d31-4fb9-89db-3e67fc510c09","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","cingularis","Noctua cingularis Hübner, 1808","","Noctua","","cingularis","","Synonym","synonym","Species","","Hübner","1808","Y","7bfcf2ba-3d6b-41c5-855e-f06a4a887d14","20161116T00:01:25.075+0000","072bb94d-299f-4620-adea-1b453071f3d7","20170727T04:57:48.593+0000","","6175d611-44df-42e3-821c-c4c90d5469df","Hübner, J.","1808","Sammlung Europäischer Schmetterlinge. Noctuae II. Genuinae B. &c","24 pp.","","","","Jul. 1803 - 1808","[by the author]","<!--MARK--><a href='nullafc282af-f65c-40f3-ac6c-68ff89897ec0' class='mouseoverHref'>Hübner, J. 1808. <em>Sammlung Europäischer Schmetterlinge. Noctuae II. Genuinae B. &c</em>. Augsburg : [by the author] Vol. 4 24 pp.</a><!--MARK--> [Date published Jul. 1803 - 1808]","","Book","afc282af-f65c-40f3-ac6c-68ff89897ec0","20100224T23:16:48.951+0000",""
"","","stupida","Euclidia stupida Herrich-Schäffer, 1851","","Euclidia","","stupida","","Synonym","synonym","Species","","Herrich-Schäffer","1851","Y","a23aad4b-e6b8-45da-b70e-035e68b0fbd1","20161116T00:01:25.075+0000","072bb94d-299f-4620-adea-1b453071f3d7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","curvilinea","Grammodes curvilinea Walker, 1869","","Grammodes","","curvilinea","","Synonym","synonym","Species","","Walker","1869","Y","13927536-3da8-4b00-aefe-4e09755b9238","20161116T00:01:25.075+0000","072bb94d-299f-4620-adea-1b453071f3d7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","attenuata","Grammodes stolida attenuata Warren, 1913","","Grammodes","","stolida","attenuata","Synonym","synonym","Species","","Warren","1913","Y","c76e44ba-4102-4af2-bac5-1d4f757a5f5b","20161116T00:01:25.075+0000","072bb94d-299f-4620-adea-1b453071f3d7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","incompleta","Grammodes stolida incompleta Buresch, 1914","","Grammodes","","stolida","incompleta","Synonym","synonym","Species","","Buresch","1914","Y","42bb0510-9693-4da5-b363-d26a68dc7b3f","20161116T00:01:25.075+0000","072bb94d-299f-4620-adea-1b453071f3d7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","odontota","Grammodes odontota Turner, 1925","","Grammodes","","odontota","","Synonym","synonym","Species","","Turner","1925","Y","9283dd8f-1afa-400d-913d-b4e0f2f49a11","20161116T00:01:25.075+0000","072bb94d-299f-4620-adea-1b453071f3d7","20170727T04:57:48.593+0000","","5e3757c8-9258-4c90-87fc-a8dd8ee5aacd","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ophisma","Ophisma Guenée, 1852","NOCTUIDAE","Ophisma","","","","Valid Name","","Genus","","Guenée","1852","Y","64c3c6d3-0d02-40fa-898e-eb25f870e728","20161116T00:02:19.663+0000","b3f3259d-8863-4e2a-a159-99655bb9485b","20170727T04:57:48.593+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","b3f3259d-8863-4e2a-a159-99655bb9485b","","","","","","","","","","","","","","",""
"","","Ophisma","Ophisma Guenée, 1852","","Ophisma","","","","Synonym","synonym","Genus","","Guenée","1852","Y","e84e014c-b416-4516-b439-b30150dc6f5d","20161116T00:02:19.663+0000","b3f3259d-8863-4e2a-a159-99655bb9485b","20170727T04:57:48.593+0000","","8afc3be6-4f72-4c78-ab68-fbe5e4ae42aa","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","gravata","Ophisma gravata Guenée, 1852","NOCTUIDAE","Ophisma","","gravata","","Valid Name","","Species","","Guenée","1852","Y","58594c71-ebd7-4a99-9696-0432487900a2","20161116T00:02:19.663+0000","c3a5e37d-9b60-4017-9070-8f0747bb7ca9","20170727T04:57:48.593+0000","b3f3259d-8863-4e2a-a159-99655bb9485b","c3a5e37d-9b60-4017-9070-8f0747bb7ca9","","","","","","","","","","","","","","",""
"","","gravata","Ophisma gravata Guenée, 1852","","Ophisma","","gravata","","Synonym","synonym","Species","","Guenée","1852","Y","297a4ccc-7a24-4c00-a446-f6d669cc3203","20161116T00:02:19.663+0000","c3a5e37d-9b60-4017-9070-8f0747bb7ca9","20170727T04:57:48.593+0000","","03f32edb-27da-43f8-a5f3-f7749f37d8c3","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","pallens","Grammodes pallens T.P. Lucas, 1892","","Grammodes","","pallens","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","3f0f969d-6ce4-499f-a4b3-d2d4d495c761","20161116T00:02:19.663+0000","c3a5e37d-9b60-4017-9070-8f0747bb7ca9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ophiusa","Ophiusa Ochsenheimer, 1816","EREBIDAE","Ophiusa","","","","Valid Name","","Genus","","Ochsenheimer","1816","Y","6c9672dd-c446-44a8-ab31-75cd7879f2ca","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","e7541d21-134d-4e74-acb6-cc1b3d131010","","","","","","","","","","","","","","",""
"","","Ophiusa","Ophiusa Ochsenheimer, 1816","","Ophiusa","","","","Synonym","synonym","Genus","","Ochsenheimer","1816","Y","631a2cfb-f769-45ac-a3f2-c2c4ed785d7f","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","bb6f8ff3-c395-4b94-ab78-d5057fc9b8b0","Ochsenheimer, F","1816","Die Schmetterlinge von Europa","","","","","","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='nullfeefe65a-5767-4e46-a353-afd9ead6e3b5' class='mouseoverHref'>Ochsenheimer, F 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 4.</a><!--MARK-->","","Book","feefe65a-5767-4e46-a353-afd9ead6e3b5","20081009T05:11:37.000+0000",""
"","","Ophiogenes","Ophiogenes Reichenbach, 1816","","Ophiogenes","","","","Synonym","synonym","Genus","","Reichenbach","1816","Y","fe5f1414-baf7-4666-ac29-77ff9d6f57fc","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Meropis","Meropis Hübner, 1822","","Meropis","","","","Synonym","synonym","Genus","","Hübner","1822","Y","6bf5ee67-8fa9-4ce4-bcf3-6fa85341f61d","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ophiussa;","Ophiussa; Hübner, 1823","","Ophiussa;","","","","Synonym","synonym","Genus","","Hübner","1823","Y","0f585fcb-88ae-4a1e-b046-99e2e349b4de","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hemachra","Hemachra Sodoffsky, 1837","","Hemachra","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","fe6b6612-c99f-4804-8972-8eb77cd263d0","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anua","Anua Walker, 1858","","Anua","","","","Synonym","synonym","Genus","","Walker","1858","Y","87de3ce4-697c-4a06-acc2-1c16149da663","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Stenopis","Stenopis Mabille, 1880","","Stenopis","","","","Synonym","synonym","Genus","","Mabille","1880","Y","928a2bf2-3d28-498d-ad44-74d6949496e0","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Stenopsis;","Stenopsis; Hampson, 1913","","Stenopsis;","","","","Synonym","synonym","Genus","","Hampson","1913","Y","75024345-8f1e-45b4-847c-19f29ac43c32","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Trichanua","Trichanua Berio, 1954","","Trichanua","","","","Synonym","synonym","Genus","","Berio","1954","Y","79ec9119-86e6-433a-b79b-086a18ce0afa","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Subanua","Subanua Berio, 1959","","Subanua","","","","Synonym","synonym","Genus","","Berio","1959","Y","9843b339-059b-4e5a-b665-f8318e27d60e","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Peranua","Peranua Berio, 1959","","Peranua","","","","Synonym","synonym","Genus","","Berio","1959","Y","71be0281-8f7c-40ef-8f2e-1559b6e45276","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Perophiusa","Perophiusa Berio, 1959","","Perophiusa","","","","Synonym","synonym","Genus","","Berio","1959","Y","1bc5a142-8876-4a07-a132-a3aa83c4e553","20161219T23:40:53.405+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","coronata","Ophiusa coronata (Fabricius, 1775)","EREBIDAE","Ophiusa","","coronata","","Valid Name","","Species","","Fabricius","1775","N","1228e7f2-8ec4-48af-a259-ac417a55f867","20161219T23:40:53.405+0000","bd13211f-fe43-4f1c-bcc7-0be81e73dfcc","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","bd13211f-fe43-4f1c-bcc7-0be81e73dfcc","","","","","","","","","","","","","","",""
"","","coronata","Noctua coronata Fabricius, 1775","","Noctua","","coronata","","Synonym","synonym","Species","","Fabricius","1775","Y","17f1bf0c-a7e4-4c0c-ace8-89a7148b76d4","20161219T23:40:53.405+0000","bd13211f-fe43-4f1c-bcc7-0be81e73dfcc","20170727T04:57:48.593+0000","","91618f45-a506-40ee-9642-240a644de07b","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","leonina","Noctua leonina Fabricius, 1775","","Noctua","","leonina","","Synonym","synonym","Species","","Fabricius","1775","Y","f0adcd0c-2162-4df3-815a-5abda413029e","20161219T23:40:53.405+0000","bd13211f-fe43-4f1c-bcc7-0be81e73dfcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ancilla","Noctua ancilla Fabricius, 1794","","Noctua","","ancilla","","Synonym","synonym","Species","","Fabricius","1794","Y","c3a47861-0e62-4f4e-8290-204101abc552","20161219T23:40:53.405+0000","bd13211f-fe43-4f1c-bcc7-0be81e73dfcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","magica","Corycia magica Hübner, 1831","","Corycia","","magica","","Synonym","synonym","Species","","Hübner","1831","Y","3a36c578-4bdc-45c2-873c-8ac9396adeae","20161219T23:40:53.405+0000","bd13211f-fe43-4f1c-bcc7-0be81e73dfcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ponderosa","Ophiodes ponderosa Mabille, 1879","","Ophiodes","","ponderosa","","Synonym","synonym","Species","","Mabille","1879","Y","6726d594-a46f-4871-8065-ff9365231e11","20161219T23:40:53.405+0000","bd13211f-fe43-4f1c-bcc7-0be81e73dfcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","costiplaga","Ophiusa costiplaga (Hulstaert, 1924)","EREBIDAE","Ophiusa","","costiplaga","","Valid Name","","Species","","Hulstaert","1924","N","0f66672d-73dc-4529-8efb-421abce39d16","20161219T23:40:53.405+0000","8bd9abbb-d893-4b68-ab25-fcc0a83a1fea","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","8bd9abbb-d893-4b68-ab25-fcc0a83a1fea","","","","","","","","","","","","","","",""
"","","costiplaga","Anua costiplaga Hulstaert, 1924","","Anua","","costiplaga","","Synonym","synonym","Species","","Hulstaert","1924","Y","2c8d6978-c8b1-48c1-a7af-96e9d847b307","20161219T23:40:53.405+0000","8bd9abbb-d893-4b68-ab25-fcc0a83a1fea","20170727T04:57:48.593+0000","","69d1306f-986c-49c5-9535-b94817838af0","Hulstaert, P.G.","1924","New Indo-Australian Noctuidae","97-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f6be01-5692-4c30-86c6-f3cb5f5f8b08' class='mouseoverHref'>Hulstaert, P.G. 1924. New Indo-Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b9f6be01-5692-4c30-86c6-f3cb5f5f8b08","20111107T22:34:58.953+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","discriminans","Ophiusa discriminans (Walker, 1858)","EREBIDAE","Ophiusa","","discriminans","","Valid Name","","Species","","Walker","1858","N","47cf85d2-6610-4213-a5b0-af856b6cc0c4","20161219T23:40:53.405+0000","1582a6f9-7d97-4f21-aa10-6e3f96cdbe6f","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","1582a6f9-7d97-4f21-aa10-6e3f96cdbe6f","","","","","","","","","","","","","","",""
"","","discriminans","Ophiodes discriminans Walker, 1858","","Ophiodes","","discriminans","","Synonym","synonym","Species","","Walker","1858","Y","0aa5e3b2-bb5e-4c5d-b290-2081ed623d8f","20161219T23:40:53.405+0000","1582a6f9-7d97-4f21-aa10-6e3f96cdbe6f","20170727T04:57:48.593+0000","","92356e6a-315f-4343-a131-03bb7e978dae","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pygospila","Pseudophia pygospila Snellen, 1880","","Pseudophia","","pygospila","","Synonym","synonym","Species","","Snellen","1880","Y","a545ccf7-ee8e-4a04-96f9-7ba6fed4aefa","20161219T23:40:53.405+0000","1582a6f9-7d97-4f21-aa10-6e3f96cdbe6f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sublutea","Ophiusa sublutea Bethune-Baker, 1906","","Ophiusa","","sublutea","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","23f2a1de-e258-4c34-b0bf-ce9f6ff2a370","20161219T23:40:53.405+0000","1582a6f9-7d97-4f21-aa10-6e3f96cdbe6f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","intacta","Anua intacta Hampson, 1913","","Anua","","intacta","","Synonym","synonym","Species","","Hampson","1913","Y","ae24b18e-4605-4d29-93d8-c201d9ea6b3f","20161219T23:40:53.405+0000","1582a6f9-7d97-4f21-aa10-6e3f96cdbe6f","20170727T04:57:48.593+0000","","11ec4604-5bad-4cde-a88a-0420ad8e35aa","Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiii 626 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null12bd8edd-dd73-4009-9831-b83d366e6978' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 12 xiii 626 pp., 1 folded page.</a><!--MARK-->","","Book","12bd8edd-dd73-4009-9831-b83d366e6978","20081009T05:11:37.000+0000",""
"","","keyensis","Anua sublutea keyensis Strand, 1913","","Anua","","sublutea","keyensis","Synonym","synonym","Species","","Strand","1913","Y","78df0209-028d-4c90-9ae7-45ccafb80b1a","20161219T23:40:53.405+0000","1582a6f9-7d97-4f21-aa10-6e3f96cdbe6f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
