"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscum","Phascolosoma fuscum Michaelsen, 1889","","Phascolosoma","","fuscum","","Synonym","synonym","Subspecies","","Michaelsen","1889","Y","60ec287b-ac94-42fa-9066-5020761464f5","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","1e8d651f-ce4f-43cc-bdaf-2f88ec8c321a","Michaelsen, W.","1889","Die Gephyreen von Süd-Georgien nach der Ausbeute der Deutschen Station","73-83","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null8e12ed28-3470-4a36-9aa5-f8528b120210' class='mouseoverHref'>Michaelsen, W. 1889. Die Gephyreen von Süd-Georgien nach der Ausbeute der Deutschen Station.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>6</strong>: 73-83<!--MARK-->","","Article in Journal","8e12ed28-3470-4a36-9aa5-f8528b120210","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","profundum","Phascolosoma profundum Roule, 1898","","Phascolosoma","","profundum","","Synonym","synonym","Subspecies","","Roule","1898","Y","82647d78-69aa-4068-969c-9dfe1700cdcc","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","42ccc970-954e-4972-8734-e4b6d2a18841","Roule, L.","1898","Notice préliminaire sur les espèces de géphyriens recueillies dans les explorations sous-marines du <i>Talisman</i> et du <i>Travailleur</i>","384-387","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb79f7a3c-e454-4359-af93-6ef1bc12d0f4' class='mouseoverHref'>Roule, L. 1898. Notice préliminaire sur les espèces de géphyriens recueillies dans les explorations sous-marines du <i>Talisman</i> et du <i>Travailleur</i>.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>4</strong>: 384-387<!--MARK-->","","Article in Journal","b79f7a3c-e454-4359-af93-6ef1bc12d0f4","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","japonicum","Phascolosoma japonicum Ikeda, 1904","","Phascolosoma","","japonicum","","Synonym","synonym","Subspecies","","Ikeda","1904","Y","e103b751-4352-460f-8394-b8b84fac82da","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","fe80f30b-f96e-48c0-a7f5-e4b8868c5bc4","Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","okinoseanum","Phascolosoma okinoseanum Ikeda, 1904","","Phascolosoma","","okinoseanum","","Synonym","synonym","Subspecies","","Ikeda","1904","Y","c746d720-3558-4b58-a819-de9e42ce2b1a","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","497abd44-012d-4327-88cf-fbb2c703f153","Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","finmarchica","Phascolosoma margaritacea finmarchica Théel, 1905","","Phascolosoma","","margaritacea","finmarchica","Synonym","synonym","Subspecies","","Théel","1905","Y","53615119-2a7f-4c67-8327-d06f409cd587","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","bd29431a-77f0-475e-8474-d897920fe406","Théel, H.","1905","Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2d42463f-34b8-468d-8254-a0ea1910c6d9' class='mouseoverHref'>Théel, H. 1905. Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>39</strong>: 1-130<!--MARK-->","","Article in Journal","2d42463f-34b8-468d-8254-a0ea1910c6d9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","trybomi","Phascolosoma trybomi Théel, 1905","","Phascolosoma","","trybomi","","Synonym","synonym","Subspecies","","Théel","1905","Y","b9b7c9bd-4e06-4cf0-9b04-90978abc91f2","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","ebc6e457-9e39-4063-b86a-48e352692400","Théel, H.","1905","Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2d42463f-34b8-468d-8254-a0ea1910c6d9' class='mouseoverHref'>Théel, H. 1905. Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>39</strong>: 1-130<!--MARK-->","","Article in Journal","2d42463f-34b8-468d-8254-a0ea1910c6d9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","sibirica","Phascolosoma margaritacea sibirica Théel, 1905","","Phascolosoma","","margaritacea","sibirica","Synonym","synonym","Subspecies","","Théel","1905","Y","765e91ff-f4cd-40de-b472-1705b6f4bb5a","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","0a7de2ae-2e4d-4103-a3f5-45528452e33e","Théel, H.","1905","Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2d42463f-34b8-468d-8254-a0ea1910c6d9' class='mouseoverHref'>Théel, H. 1905. Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>39</strong>: 1-130<!--MARK-->","","Article in Journal","2d42463f-34b8-468d-8254-a0ea1910c6d9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","socium","Phascolosoma socium Lanchester, 1908","","Phascolosoma","","socium","","Synonym","synonym","Subspecies","","Lanchester","1908","Y","990e37fa-f22d-404c-a33a-a01409cf29f8","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","7950afaf-cdc7-4180-91a3-3cfba5e220dc","Lanchester, W.F.","1908","Sipunculoidea of the National Antarctic Expedition 1901-1904","1-6","","Journal of Natural History","","","","<!--MARK--><a href='nulld17e3d3e-f021-4656-8aa5-4ceb2e3c15f1' class='mouseoverHref'>Lanchester, W.F. 1908. Sipunculoidea of the National Antarctic Expedition 1901-1904.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 1-6<!--MARK-->","","Article in Journal","d17e3d3e-f021-4656-8aa5-4ceb2e3c15f1","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","nordenskjoldi","Phascolosoma nordenskjoldi Théel, 1911","","Phascolosoma","","nordenskjoldi","","Synonym","synonym","Subspecies","","Théel","1911","Y","5a2dbf78-ded0-4590-922d-444cffa44bf8","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","cdbd74f6-ff42-4412-b813-8ee657c2efbe","Théel, H.","1911","Priapulids and sipunculids dredged by the Swedish Antarctic Expedition 1901-1903, and the phenomenon of bipolarity","1-36","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6d7369e7-a851-40b6-8802-9f0d90bebc2f' class='mouseoverHref'>Théel, H. 1911. Priapulids and sipunculids dredged by the Swedish Antarctic Expedition 1901-1903, and the phenomenon of bipolarity.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>47</strong>: 1-36<!--MARK-->","","Article in Journal","6d7369e7-a851-40b6-8802-9f0d90bebc2f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","glossipapillosum","Phascolosoma glossipapillosum Sato, 1934","","Phascolosoma","","glossipapillosum","","Synonym","synonym","Subspecies","","Sato","1934","Y","d70e0f55-d601-47b6-9be7-dd4d2a8b73ac","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","fb3de27b-6921-4084-bbe9-08cd6b4c8a30","Sato, H.","1934","Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30","1-32","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad' class='mouseoverHref'>Sato, H. 1934. Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>9</strong>: 1-32<!--MARK-->","","Article in Journal","99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","soyo","Phascolosoma soyo Sato, 1934","","Phascolosoma","","soyo","","Synonym","synonym","Subspecies","","Sato","1934","Y","2bec9fe6-87d3-4ba9-8e61-ccd77a709604","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","777e167d-f007-4f49-9096-266882a9d038","Sato, H.","1934","Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30","1-32","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad' class='mouseoverHref'>Sato, H. 1934. Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>9</strong>: 1-32<!--MARK-->","","Article in Journal","99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","signum","Phascolosoma signum Sato, 1934","","Phascolosoma","","signum","","Synonym","synonym","Subspecies","","Sato","1934","Y","44e8101b-0d56-4af3-bb4f-b75c95b4de47","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","6e7829e9-3145-4b8f-bf55-7223d0a79cfd","Sato, H.","1934","Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30","1-32","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad' class='mouseoverHref'>Sato, H. 1934. Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>9</strong>: 1-32<!--MARK-->","","Article in Journal","99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","noto","Phascolosoma noto Sato, 1934","","Phascolosoma","","noto","","Synonym","synonym","Subspecies","","Sato","1934","Y","850f3070-531e-4738-b055-36a5d4e8d108","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","d5fe39ad-a687-49b8-9d4b-a96c52e6ed0b","Sato, H.","1934","Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30","1-32","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad' class='mouseoverHref'>Sato, H. 1934. Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>9</strong>: 1-32<!--MARK-->","","Article in Journal","99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","californiensis","Golfingia margaritaceum californiensis Fisher, 1952","","Golfingia","","margaritaceum","californiensis","Synonym","synonym","Subspecies","","Fisher","1952","Y","3321771e-8174-4b16-bc68-c2797fcea178","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","b8cb1644-fbfe-4f17-886d-17728928e61d","Fisher, W.K.","1952","The sipunculid worms of California and Baja California","371-450","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6704199f-f6a8-4897-8bc9-183cdb7ae29a' class='mouseoverHref'>Fisher, W.K. 1952. The sipunculid worms of California and Baja California.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>102</strong>: 371-450<!--MARK-->","","Article in Journal","6704199f-f6a8-4897-8bc9-183cdb7ae29a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","adelaidensis","Golfingia margaritacea adelaidensis Edmonds, 1956","","Golfingia","","margaritacea","adelaidensis","Synonym","synonym","Subspecies","","Edmonds","1956","Y","b53b48cc-b24c-4864-b0ee-d92ec02f8fb6","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","b83b1c5c-38af-4b29-9f52-e6924b7f7240","Edmonds, S.J.","1956","Australian Sipunculoidea II. The genera <i>Phascolosoma</i>, <i>Dendrostomum</i>, <i>Golfingia</i>, <i>Aspidosiphon</i> and <i>Cloeosiphon</i>","281-315","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null60b6e83a-d355-4f79-a959-5b749c9acaa1' class='mouseoverHref'>Edmonds, S.J. 1956. Australian Sipunculoidea II. The genera <i>Phascolosoma</i>, <i>Dendrostomum</i>, <i>Golfingia</i>, <i>Aspidosiphon</i> and <i>Cloeosiphon</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>: 281-315<!--MARK-->","","Article in Journal","60b6e83a-d355-4f79-a959-5b749c9acaa1","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cantabriensis","Golfingia cantabriensis Edmonds, 1960","","Golfingia","","cantabriensis","","Synonym","synonym","Subspecies","","Edmonds","1960","Y","a8709533-1b41-4359-b5c6-cab01044f4f5","20081009T05:11:37.000+0000","4f9196a9-6468-423f-93f4-b0c90e1bdf92","20081009T05:11:37.000+0000","","46275911-b50a-40e0-9655-2200a8e9c65a","Edmonds, S.J.","1960","Sipunculids from New Zealand and the Chatham Islands","159-167","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null6aaf0886-3c67-4542-a3fe-7601f784f693' class='mouseoverHref'>Edmonds, S.J. 1960. Sipunculids from New Zealand and the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 159-167<!--MARK-->","","Article in Journal","6aaf0886-3c67-4542-a3fe-7601f784f693","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","ohlini","Golfingia (Golfingia) margaritacea ohlini (Théel, 1911)","GOLFINGIIDAE","Golfingia","Golfingia","margaritacea","ohlini","Valid Name","","Subspecies","","Théel","1911","N","d36a7e57-5c7e-4077-8fbc-72f9c869943c","20081009T05:11:37.000+0000","74c1a781-b4a3-48a5-b27a-89a6e1ddc0cc","20081009T05:11:37.000+0000","b13f2aba-c536-4532-aa4d-0c45cc8e7ee0","74c1a781-b4a3-48a5-b27a-89a6e1ddc0cc","","","","","","","","","","","","","","",""
"","","pudicum","Phascolosoma pudicum Selenka, 1885","","Phascolosoma","","pudicum","","Synonym","synonym","Subspecies","","Selenka","1885","Y","58f36c62-3c37-40bc-a3bd-797542512be0","20081009T05:11:37.000+0000","74c1a781-b4a3-48a5-b27a-89a6e1ddc0cc","20081009T05:11:37.000+0000","","6caf0020-6ba2-44a0-9373-764181af9b0f","Selenka, E.","1885","Report on the Gephyrea collected by H.M.S. <i>Challenger</i> during 1873-76","1-25","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null330d0c11-5e61-4b0b-8f35-367caa1136b9' class='mouseoverHref'>Selenka, E. 1885. Report on the Gephyrea collected by H.M.S. <i>Challenger</i> during 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(36): 1-25<!--MARK-->","","Article in Journal","330d0c11-5e61-4b0b-8f35-367caa1136b9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","ohlini","Phascolosma ohlini Théel, 1911","","Phascolosma","","ohlini","","Synonym","synonym","Subspecies","","Théel","1911","Y","7b560e65-eb2b-4a31-a328-b1c811b163ca","20081009T05:11:37.000+0000","74c1a781-b4a3-48a5-b27a-89a6e1ddc0cc","20081009T05:11:37.000+0000","","b396984c-e33d-45f3-b50e-7a9b9f9e0585","Théel, H.","1911","Priapulids and sipunculids dredged by the Swedish Antarctic Expedition 1901-1903, and the phenomenon of bipolarity","1-36","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6d7369e7-a851-40b6-8802-9f0d90bebc2f' class='mouseoverHref'>Théel, H. 1911. Priapulids and sipunculids dredged by the Swedish Antarctic Expedition 1901-1903, and the phenomenon of bipolarity.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>47</strong>: 1-36<!--MARK-->","","Article in Journal","6d7369e7-a851-40b6-8802-9f0d90bebc2f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","mawsoni","Phascolosoma mawsoni Benham, 1922","","Phascolosoma","","mawsoni","","Synonym","synonym","Subspecies","","Benham","1922","Y","5b9fe2ac-733b-44e6-958d-2fb1240507a9","20081009T05:11:37.000+0000","74c1a781-b4a3-48a5-b27a-89a6e1ddc0cc","20081009T05:11:37.000+0000","","0fe5e0b1-7fe4-4cb5-853f-729a16eb63f1","Benham, W.B.","1922","<i>Gephyrea inermia</i>","5-21","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null752ac235-0f9f-4514-9747-8eedc49db2b7' class='mouseoverHref'>Benham, W.B. 1922. <i>Gephyrea inermia</i>.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C (Zoology and Botany) <strong>6</strong>(5): 5-21<!--MARK-->","","Article in Journal","752ac235-0f9f-4514-9747-8eedc49db2b7","20090807T00:05:11.972+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","antarctica","Golfingia vulgaris antarctica Murina, 1957","","Golfingia","","vulgaris","antarctica","Synonym","synonym","Subspecies","","Murina","1957","Y","4b894f28-e283-4ac4-a0ad-4c05c9524a64","20081009T05:11:37.000+0000","74c1a781-b4a3-48a5-b27a-89a6e1ddc0cc","20081009T05:11:37.000+0000","","4c48fe37-873a-4221-80f3-d2a3280f8658","Murina, V.V.","1957","Sipunculids collected on the first trip of the complex Antarctic expedition on the Ob in 1956","992-998","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null84599143-6926-44d3-871d-5680f4b72bb8' class='mouseoverHref'>Murina, V.V. 1957. Sipunculids collected on the first trip of the complex Antarctic expedition on the Ob in 1956.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>36</strong>(7): 992-998<!--MARK-->","","Article in Journal","84599143-6926-44d3-871d-5680f4b72bb8","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","vulgaris","Golfingia (Golfingia) vulgaris (De Blainville, 1827)","GOLFINGIIDAE","Golfingia","Golfingia","vulgaris","","Valid Name","","Species","","De Blainville","1827","N","67c5e0b0-e537-4fce-b068-f078f0e1bfaf","20081009T05:11:37.000+0000","dd9bc6f3-ed3e-49a6-b0f5-2099dc525178","20081009T05:11:37.000+0000","97b8b7f0-e635-40cf-a1b4-50f2b9911f8c","dd9bc6f3-ed3e-49a6-b0f5-2099dc525178","","","","","","","","","","","","","","",""
"","","herdmani","Golfingia (Golfingia) vulgaris herdmani (Shipley, 1903)","GOLFINGIIDAE","Golfingia","Golfingia","vulgaris","herdmani","Valid Name","","Subspecies","","Shipley","1903","N","9e44c24d-6132-49bc-8d7a-f1d879bc19c9","20081009T05:11:37.000+0000","1d1d9e28-029f-4dff-af26-52bd69ec91f7","20081009T05:11:37.000+0000","dd9bc6f3-ed3e-49a6-b0f5-2099dc525178","1d1d9e28-029f-4dff-af26-52bd69ec91f7","","","","","","","","","","","","","","",""
"","","herdmani","Centrosiphon herdmani Shipley, 1903","","Centrosiphon","","herdmani","","Synonym","synonym","Subspecies","","Shipley","1903","Y","bfb6cc21-6607-4431-8cd2-9fe17bbeb74e","20081009T05:11:37.000+0000","1d1d9e28-029f-4dff-af26-52bd69ec91f7","20081009T05:11:37.000+0000","","16015a24-9d45-4655-bdf3-e4ec95994817","Shipley, A.E.","1903","Report on the Gephyrea collected by Prof. Herdman at Ceylon in 1902","169-176","","Herdman Reports on the Pearl Oyster Fishery","","","","<!--MARK--><a href='null2f863c51-77e9-441a-8c00-cc433f6f2ace' class='mouseoverHref'>Shipley, A.E. 1903. Report on the Gephyrea collected by Prof. Herdman at Ceylon in 1902.</a> <!--MARK--><!--MARK--><a href='nulld9dded34-bfd2-4f06-bebb-954e7df95a5b' class='mouseoverHref'><em>Herdman Reports on the Pearl Oyster Fishery</em></a> <strong>1</strong>(3): 169-176<!--MARK-->","","Article in Journal","2f863c51-77e9-441a-8c00-cc433f6f2ace","20081009T05:11:37.000+0000","d9dded34-bfd2-4f06-bebb-954e7df95a5b"
"","","queenslandensis","Golfingia vulgaris queenslandensis Edmonds, 1956","","Golfingia","","vulgaris","queenslandensis","Synonym","synonym","Subspecies","","Edmonds","1956","Y","dc24b8c6-7a1f-4336-8021-64f64ecf2d80","20081009T05:11:37.000+0000","1d1d9e28-029f-4dff-af26-52bd69ec91f7","20081009T05:11:37.000+0000","","40d09e3a-8b2b-4931-b647-f9a46769d7c3","Edmonds, S.J.","1956","Australian Sipunculoidea II. The genera <i>Phascolosoma</i>, <i>Dendrostomum</i>, <i>Golfingia</i>, <i>Aspidosiphon</i> and <i>Cloeosiphon</i>","281-315","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null60b6e83a-d355-4f79-a959-5b749c9acaa1' class='mouseoverHref'>Edmonds, S.J. 1956. Australian Sipunculoidea II. The genera <i>Phascolosoma</i>, <i>Dendrostomum</i>, <i>Golfingia</i>, <i>Aspidosiphon</i> and <i>Cloeosiphon</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>: 281-315<!--MARK-->","","Article in Journal","60b6e83a-d355-4f79-a959-5b749c9acaa1","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
