"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xyrosaris","Xyrosaris Meyrick, 1907","","Xyrosaris","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","cd044f32-010c-43fb-abfa-82af6c29a27c","20161214T01:07:40.224+0000","ff375919-da21-47f6-ae92-1e20466ef139","20161222T00:50:35.536+0000","","b8843826-7614-4a54-b345-9a706bd8ae18","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acroxutha","Xyrosaris acroxutha Turner, 1923","YPONOMEUTIDAE","Xyrosaris","","acroxutha","","Valid Name","","Species","","Turner","1923","Y","28375345-313a-48c5-ae70-e228ea50ab3c","20161214T01:07:40.224+0000","a8b9233e-b64b-4aa2-baf7-bc63ebdcfd74","20161222T00:50:35.536+0000","ff375919-da21-47f6-ae92-1e20466ef139","a8b9233e-b64b-4aa2-baf7-bc63ebdcfd74","","","","","","","","","","","","","","",""
"","","acroxutha","Xyrosaris acroxutha Turner, 1923","","Xyrosaris","","acroxutha","","Synonym","synonym","Species","","Turner","1923","Y","ee372b93-42da-44f3-830e-9022fbad7356","20161214T01:07:40.224+0000","a8b9233e-b64b-4aa2-baf7-bc63ebdcfd74","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","dryopa","Xyrosaris dryopa Meyrick, 1907","YPONOMEUTIDAE","Xyrosaris","","dryopa","","Valid Name","","Species","","Meyrick","1907","Y","8b4c01a1-52a3-4a5c-826f-63d9acc37998","20161214T01:07:40.224+0000","f36f6f98-54d2-4db6-ac94-ebf4b9d89d13","20161222T00:50:35.536+0000","ff375919-da21-47f6-ae92-1e20466ef139","f36f6f98-54d2-4db6-ac94-ebf4b9d89d13","","","","","","","","","","","","","","",""
"","","dryopa","Xyrosaris dryopa Meyrick, 1907","","Xyrosaris","","dryopa","","Synonym","synonym","Species","","Meyrick","1907","Y","86ee8c41-4f3f-4a67-8c94-2c0bdf4b0018","20161214T01:07:40.224+0000","f36f6f98-54d2-4db6-ac94-ebf4b9d89d13","20161222T00:50:35.536+0000","","2766fe14-a411-486f-b43b-8160aa769764","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Yponomeuta","Yponomeuta Latreille, 1796","YPONOMEUTIDAE","Yponomeuta","","","","Valid Name","","Genus","","Latreille","1796","Y","3a6423da-9068-45a2-b110-4655f3ec0a5c","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","e2857bab-53f5-469c-9db1-3be83c28efd9","","","","","","","","","","","","","","",""
"","","Yponomeuta","Yponomeuta Latreille, 1796","","Yponomeuta","","","","Synonym","synonym","Genus","","Latreille","1796","Y","9daf1603-4380-4791-9d57-f8afddc1a05f","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","","6649c8e3-cd0f-4cfa-84cb-ddf6f4f03aaf","Latreille, P.A.","1796","Précis des caractères génériques des Insectes, disposés dans un ordre naturel.","208 pp.","","","","","","<!--MARK--><a href='null4c490e23-d05c-4b55-bbb8-86ed862bf277' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des caractères génériques des Insectes, disposés dans un ordre naturel</em>. Paris 208 pp.</a><!--MARK-->","","Book","4c490e23-d05c-4b55-bbb8-86ed862bf277","20121029T01:34:39.536+0000",""
"","","Hyphantes","Hyphantes Hübner, 1806","","Hyphantes","","","","Synonym","synonym","Genus","","Hübner","1806","Y","7ff9ce98-4970-4f88-8898-eff15011e71f","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Erminea","Erminea Haworth, 1811","","Erminea","","","","Synonym","synonym","Genus","","Haworth","1811","Y","10257039-7762-4ce5-a7bc-ca3a5db72032","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Hyponomeuta","Hyponomeuta Billberg, 1820","","Hyponomeuta","","","","Synonym","synonym","Genus","","Billberg","1820","Y","00a69a38-d20d-4c23-aef5-dcaa1a945b4b","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Coenyphantes","Coenyphantes Hübner, 1822","","Coenyphantes","","","","Synonym","synonym","Genus","","Hübner","1822","Y","c6d96d3f-82e6-4b7d-a1fb-195d7cc92e60","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Nygmia","Nygmia Hübner, 1825","","Nygmia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","88543451-7595-40a7-8b96-5c8d081795c8","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Hyponomeuta","Hyponomeuta Sodoffsky, 1837","","Hyponomeuta","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","a4901d5b-9111-4887-b93c-4a41d8a9805f","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Hyponomenta;","Hyponomenta; Turner, 1898","","Hyponomenta;","","","","Synonym","synonym","Genus","","Turner","1898","Y","19964d88-66ce-4ce5-be31-720bdcdeb51c","20161214T01:07:40.224+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","internellus","Yponomeuta internellus (Walker, 1863)","YPONOMEUTIDAE","Yponomeuta","","internellus","","Valid Name","","Species","","Walker","1863","N","768198a4-45a8-4e35-a651-8e4e070ed093","20161214T01:07:40.224+0000","084f9523-510b-416a-afa0-703bc88f8fae","20161222T00:50:35.536+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","084f9523-510b-416a-afa0-703bc88f8fae","","","","","","","","","","","","","","",""
"","","internellus","Hyponomeuta internellus Walker, 1863","","Hyponomeuta","","internellus","","Synonym","synonym","Species","","Walker","1863","Y","6419c0ac-ba21-48fc-b07d-eb3376010049","20161214T01:07:40.224+0000","084f9523-510b-416a-afa0-703bc88f8fae","20161222T00:50:35.536+0000","","62680a0a-0d21-420b-82be-8971f70aeb47","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","liberalis","Yponomeuta liberalis (Meyrick, 1913)","YPONOMEUTIDAE","Yponomeuta","","liberalis","","Valid Name","","Species","","Meyrick","1913","N","6de8571c-ce02-4e06-9016-13983a092dc0","20161214T01:07:40.224+0000","65f27808-552b-4830-877a-f9f4a54c7221","20161222T00:50:35.536+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","65f27808-552b-4830-877a-f9f4a54c7221","","","","","","","","","","","","","","",""
"","","liberalis","Hyponomeuta liberalis Meyrick, 1913","","Hyponomeuta","","liberalis","","Synonym","synonym","Species","","Meyrick","1913","Y","a378817d-85a8-4f16-9006-c5a21ae8798f","20161214T01:07:40.224+0000","65f27808-552b-4830-877a-f9f4a54c7221","20161222T00:50:35.536+0000","","27910a25-6046-4686-bea8-9764858f4336","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","myriosema","Yponomeuta myriosema (Turner, 1898)","YPONOMEUTIDAE","Yponomeuta","","myriosema","","Valid Name","","Species","","Turner","1898","N","5bd826cc-0a81-4d86-a8a8-ead25273fcf2","20161214T01:07:40.224+0000","8a7bb341-69d1-4828-95f9-d072a32c07f7","20161222T00:50:35.536+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","8a7bb341-69d1-4828-95f9-d072a32c07f7","","","","","","","","","","","","","","",""
"","","myriosema","Hyponomenta myriosema Turner, 1898","","Hyponomenta","","myriosema","","Synonym","synonym","Species","","Turner","1898","Y","f1d1ef34-9fab-4239-85f3-10a99b228986","20161214T01:07:40.224+0000","8a7bb341-69d1-4828-95f9-d072a32c07f7","20161222T00:50:35.536+0000","","877edfd6-312a-4e69-94af-bd40fa2a75a9","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paurodes","Yponomeuta paurodes Meyrick, 1907","YPONOMEUTIDAE","Yponomeuta","","paurodes","","Valid Name","","Species","","Meyrick","1907","Y","17ece2a2-4efc-4b3e-9506-271b26c6918e","20161214T01:07:40.224+0000","58f1b8df-16f4-42f5-a483-9005e73f97ba","20161222T00:50:35.536+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","58f1b8df-16f4-42f5-a483-9005e73f97ba","","","","","","","","","","","","","","",""
"","","paurocentera","Hyponomenta paurocentera Turner, 1898","","Hyponomenta","","paurocentera","","Synonym","synonym","Species","","Turner","1898","Y","f74aa120-c46e-4a5e-8299-d91b46f707df","20161214T01:07:40.224+0000","58f1b8df-16f4-42f5-a483-9005e73f97ba","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","paurodes","Yponomeuta paurodes Meyrick, 1907","","Yponomeuta","","paurodes","","Synonym","synonym","Species","","Meyrick","1907","Y","c7bd1911-b210-403c-ac21-4265c74105f9","20161214T01:07:40.224+0000","58f1b8df-16f4-42f5-a483-9005e73f97ba","20161222T00:50:35.536+0000","","e908ad49-0f1b-4bd7-b4b5-256e32a59aa0","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pustulellus","Yponomeuta pustulellus (Walker, 1863)","YPONOMEUTIDAE","Yponomeuta","","pustulellus","","Valid Name","","Species","","Walker","1863","N","d3976d35-0aa3-4063-a69e-311c9d4bc759","20161214T01:07:40.224+0000","a6cf58e0-b80a-42b1-aeec-26e91ac93415","20161222T00:50:35.536+0000","e2857bab-53f5-469c-9db1-3be83c28efd9","a6cf58e0-b80a-42b1-aeec-26e91ac93415","","","","","","","","","","","","","","",""
"","","pustulellus","Hyponomeuta pustulellus Walker, 1863","","Hyponomeuta","","pustulellus","","Synonym","synonym","Species","","Walker","1863","Y","6de2e2b1-d32e-4acf-8169-026554b0131f","20161214T01:07:40.224+0000","a6cf58e0-b80a-42b1-aeec-26e91ac93415","20161222T00:50:35.536+0000","","583b8d6c-331b-4386-a2e4-1def9316ab3c","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","grossipunctella","Yponomeuta grossipunctella Guenée, 1879","","Yponomeuta","","grossipunctella","","Synonym","synonym","Species","","Guenée","1879","Y","01d579a9-a387-4b4f-bc7c-5698ad10d03b","20161214T01:07:40.224+0000","a6cf58e0-b80a-42b1-aeec-26e91ac93415","20161222T00:50:35.536+0000","","200c1e78-c871-412d-99b7-2cdfd3359328","Guenée, A.","1879","Études sur les Yponomeutides","281-290","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbc0c3114-f623-401d-ac8f-2c1b5b0f7d6d' class='mouseoverHref'>Guenée, A. 1879. Études sur les Yponomeutides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>9</strong>: 281-290<!--MARK-->","","Article in Journal","bc0c3114-f623-401d-ac8f-2c1b5b0f7d6d","20140715T03:28:51.923+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Zelleria","Zelleria Stainton, 1849","YPONOMEUTIDAE","Zelleria","","","","Valid Name","","Genus","","Stainton","1849","Y","d66421fa-4431-458c-9f31-60371cb5efe7","20161214T01:07:40.224+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","2146ac6e-0c6c-474e-bcd9-a691e90456f0","","","","","","","","","","","","","","",""
"","","Zelleria","Zelleria Stainton, 1849","","Zelleria","","","","Synonym","synonym","Genus","","Stainton","1849","Y","b5701c56-4b59-4a7c-8911-7c8cf49f9ec2","20161214T01:07:40.224+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","20161222T00:50:35.536+0000","","daf7ab9b-9d02-40d4-a9cf-4c27a04f1fe8","Stainton, H.T.","1849","An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae","1-28","","","","","John van Voorst","<!--MARK--><a href='nullc0a7ce04-c5bd-425e-ae4c-8a5b2970774a' class='mouseoverHref'>Stainton, H.T. 1849. <em>An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae</em>. London : John van Voorst pp. 1-28.</a><!--MARK-->","","Book","c0a7ce04-c5bd-425e-ae4c-8a5b2970774a","20081009T05:11:37.000+0000",""
"","","Eudrymopa","Eudrymopa Lower, 1908","","Eudrymopa","","","","Synonym","synonym","Genus","","Lower","1908","Y","d24682b1-dd44-4d95-8f9a-fe308b433988","20161214T01:07:40.224+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","aphrospora","Zelleria aphrospora Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","aphrospora","","Valid Name","","Species","","Meyrick","1893","Y","a2b98c5a-b853-4c4a-b38c-c5185d0055a6","20161214T01:07:40.224+0000","530cdea9-de78-4606-b88b-9261e80c0e8a","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","530cdea9-de78-4606-b88b-9261e80c0e8a","","","","","","","","","","","","","","",""
"","","aphrospora","Zelleria aphrospora Meyrick, 1893","","Zelleria","","aphrospora","","Synonym","synonym","Species","","Meyrick","1893","Y","96a1f311-cfff-4f6e-8d73-2fb704de168f","20161214T01:07:40.224+0000","530cdea9-de78-4606-b88b-9261e80c0e8a","20161222T00:50:35.536+0000","","de40bedd-9ca1-4a83-8b21-73d69f97a034","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","araeodes","Zelleria araeodes Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","araeodes","","Valid Name","","Species","","Meyrick","1893","Y","8ef3a21f-fb82-471b-947a-445b4b3a1caf","20161214T01:07:40.224+0000","02ee7796-ef35-4694-bc27-f5a6312134fb","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","02ee7796-ef35-4694-bc27-f5a6312134fb","","","","","","","","","","","","","","",""
"","","araeodes","Zelleria araeodes Meyrick, 1893","","Zelleria","","araeodes","","Synonym","synonym","Species","","Meyrick","1893","Y","3cfa0bba-f9e2-4a38-9c62-fef011c51e53","20161214T01:07:40.224+0000","02ee7796-ef35-4694-bc27-f5a6312134fb","20161222T00:50:35.536+0000","","1fcd6a98-c986-47a5-b0a3-158e67acd579","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callidoxa","Zelleria callidoxa Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","callidoxa","","Valid Name","","Species","","Meyrick","1893","Y","3a6c5f37-f160-498c-9824-e666878c91c3","20161214T01:07:40.224+0000","13b60c1a-85f9-4dc2-8df8-3ebf94e8e494","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","13b60c1a-85f9-4dc2-8df8-3ebf94e8e494","","","","","","","","","","","","","","",""
"","","callidoxa","Zelleria callidoxa Meyrick, 1893","","Zelleria","","callidoxa","","Synonym","synonym","Species","","Meyrick","1893","Y","0dcd8259-f071-426d-922d-5a23721cbfaa","20161214T01:07:40.224+0000","13b60c1a-85f9-4dc2-8df8-3ebf94e8e494","20161222T00:50:35.536+0000","","af7ff761-c1ea-4b39-8ce2-760761791ff0","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","citrina","Zelleria citrina Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","citrina","","Valid Name","","Species","","Meyrick","1893","Y","81fcf237-8d9e-41f6-8cd2-3cd75e7a4f8f","20161214T01:07:40.224+0000","56d8d53e-b0f2-4558-8cb1-eabae7761757","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","56d8d53e-b0f2-4558-8cb1-eabae7761757","","","","","","","","","","","","","","",""
"","","citrina","Zelleria citrina Meyrick, 1893","","Zelleria","","citrina","","Synonym","synonym","Species","","Meyrick","1893","Y","9b0d5f12-279e-429f-bbe1-b9f50731d3b4","20161214T01:07:40.224+0000","56d8d53e-b0f2-4558-8cb1-eabae7761757","20161222T00:50:35.536+0000","","81fadfab-7191-403a-b772-083f2a462942","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cremnospila","Zelleria cremnospila Lower, 1900","YPONOMEUTIDAE","Zelleria","","cremnospila","","Valid Name","","Species","","Lower","1900","Y","c9349c5c-57b4-4c6c-8460-b2085b08cb7c","20161214T01:07:40.224+0000","acfe4575-50f8-4af5-a70e-9c4c11a9198f","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","acfe4575-50f8-4af5-a70e-9c4c11a9198f","","","","","","","","","","","","","","",""
"","","cremnospila","Zelleria cremnospila Lower, 1900","","Zelleria","","cremnospila","","Synonym","synonym","Species","","Lower","1900","Y","87194010-a48f-4b95-be08-69383af3989e","20161214T01:07:40.224+0000","acfe4575-50f8-4af5-a70e-9c4c11a9198f","20161222T00:50:35.536+0000","","0725126b-2761-4f46-90db-d4433e74efe3","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cryptica","Zelleria cryptica Meyrick, 1913","YPONOMEUTIDAE","Zelleria","","cryptica","","Valid Name","","Species","","Meyrick","1913","Y","8fd474eb-e698-4d2d-a08c-d09872d882db","20161214T01:07:40.224+0000","ea4cf8de-b204-4a71-8a32-39735bb8cd90","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","ea4cf8de-b204-4a71-8a32-39735bb8cd90","","","","","","","","","","","","","","",""
"","","cryptica","Zelleria cryptica Meyrick, 1913","","Zelleria","","cryptica","","Synonym","synonym","Species","","Meyrick","1913","Y","4da7fae1-6b1c-4017-9f04-b11d16e6c449","20161214T01:07:40.224+0000","ea4cf8de-b204-4a71-8a32-39735bb8cd90","20161222T00:50:35.536+0000","","78a15497-8311-4aff-b2cf-ef0a84935480","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","cyanoleuca","Zelleria cyanoleuca (Lower, 1908)","YPONOMEUTIDAE","Zelleria","","cyanoleuca","","Valid Name","","Species","","Lower","1908","N","5ba9440c-7f1d-40ce-88df-8720950d98e4","20161214T01:07:40.224+0000","6cd3955e-8003-4442-bc32-5094ecb177bb","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","6cd3955e-8003-4442-bc32-5094ecb177bb","","","","","","","","","","","","","","",""
