"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedia","Oikopleura intermedia Lohmann, 1896","OIKOPLEURIDAE","Oikopleura","","intermedia","","Valid Name","","Species","","Lohmann","1896","Y","3e2789bb-7b9e-4c3f-a158-2b149194267d","20081009T05:11:37.000+0000","fa1c549b-51e4-4813-877b-1cbbd89c48f0","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","fa1c549b-51e4-4813-877b-1cbbd89c48f0","","","","","","","","","","","","","","",""
"","","intermedia","Oikopleura intermedia Lohmann, 1896","","Oikopleura","","intermedia","","Synonym","synonym","Species","","Lohmann","1896","Y","0a97cd0b-af47-4bd6-bbc4-739ec9f50ef5","20081009T05:11:37.000+0000","fa1c549b-51e4-4813-877b-1cbbd89c48f0","20081009T05:11:37.000+0000","","d297826d-bfde-47cc-91d8-23e7e42989bd","Lohmann, H.","1896","Die Appendicularien der Plankton-Expedition","1-148 pls i-xxiv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nullbcbc5ac6-af56-4f9e-9d91-d0ede3b982a5' class='mouseoverHref'>Lohmann, H. 1896. Die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.C.): 1-148 pls i-xxiv<!--MARK-->","","Article in Journal","bcbc5ac6-af56-4f9e-9d91-d0ede3b982a5","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","microstoma","Oikopleura microstoma Aida, 1907","","Oikopleura","","microstoma","","Synonym","synonym","Species","","Aida","1907","Y","5a8f45ff-e5d3-44ef-967f-d522e89e3a99","20081009T05:11:37.000+0000","fa1c549b-51e4-4813-877b-1cbbd89c48f0","20081009T05:11:37.000+0000","","8e56f19c-7446-4474-9f0d-932480614037","Aida, T.","1907","Appendicularia of Japanese waters","1-25 pls i-iv","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla7291b20-6af5-4429-b186-4a6ae0ac22e0' class='mouseoverHref'>Aida, T. 1907. Appendicularia of Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(5): 1-25 pls i-iv<!--MARK-->","","Article in Journal","a7291b20-6af5-4429-b186-4a6ae0ac22e0","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","tortugensis","Oikopleura tortugensis Kellner, 1908","","Oikopleura","","tortugensis","","Synonym","synonym","Species","","Kellner","1908","Y","608c85d4-857b-4094-8ad4-8a3073901580","20081009T05:11:37.000+0000","fa1c549b-51e4-4813-877b-1cbbd89c48f0","20081009T05:11:37.000+0000","","989d75a9-7684-4540-baff-58415d250985","Kellner, K.","1908","On <i>Oikopleura tortugensis,</i> a new appendicularian from the Tortugas, Florida, with notes on its embryology","pp. 89-94","","Publication of the Carnegie Institution of Washington","The pelagic Tunicata of the Gulf Stream","","","<!--MARK--><a href='nullec8af3c4-2f02-48fb-9573-75e53d7ecdbf' class='mouseoverHref'>Kellner, K. 1908. On <i>Oikopleura tortugensis,</i> a new appendicularian from the Tortugas, Florida, with notes on its embryology. pp. 89-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='null096f2e93-f76d-4a5a-a6cd-952420539377' class='mouseoverHref'>Brooks, W.K. The pelagic Tunicata of the Gulf Stream.</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>102</strong>: 89-94<!--MARK-->","","Section in Article","ec8af3c4-2f02-48fb-9573-75e53d7ecdbf","20081009T05:11:37.000+0000","096f2e93-f76d-4a5a-a6cd-952420539377"
"","","longicauda","Oikopleura longicauda (Vogt, 1854)","OIKOPLEURIDAE","Oikopleura","","longicauda","","Valid Name","","Species","","Vogt","1854","N","658a9db2-15d8-42f7-9adf-3581c3db297b","20081009T05:11:37.000+0000","29697045-199a-4a27-acfb-aef14a9bf0cc","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","29697045-199a-4a27-acfb-aef14a9bf0cc","","","","","","","","","","","","","","",""
"","","longicauda","Appendicularia longicauda Vogt, 1854","","Appendicularia","","longicauda","","Synonym","synonym","Species","","Vogt","1854","Y","d23a12bf-821f-4246-85ab-ecc394a96f76","20081009T05:11:37.000+0000","29697045-199a-4a27-acfb-aef14a9bf0cc","20081009T05:11:37.000+0000","","49b109ce-60c6-4088-a1f4-bd41c4c0970b","Vogt, C.","1854","Recherches sur les animaux inférieurs de la Méditerranée. Sci. Mém. sur les Tuniciers nageants de la mer de Nice","1-102 pls v-x","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null5226cfbe-a1c3-4278-9666-eb3662343239' class='mouseoverHref'>Vogt, C. 1854. Recherches sur les animaux inférieurs de la Méditerranée. Sci. Mém. sur les Tuniciers nageants de la mer de Nice.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>2</strong>(3): 1-102 pls v-x<!--MARK-->","","Article in Journal","5226cfbe-a1c3-4278-9666-eb3662343239","20081009T05:11:37.000+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","spissa","Oikopleura spissa Fol, 1872","","Oikopleura","","spissa","","Synonym","synonym","Species","","Fol","1872","Y","5f4de827-28df-44a3-a567-8c2a87fe815d","20081009T05:11:37.000+0000","29697045-199a-4a27-acfb-aef14a9bf0cc","20081009T05:11:37.000+0000","","f1b6cc8d-d036-4763-8026-e5d1336c820a","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","velifera","Oikopleura velifera Langerhans, 1880","","Oikopleura","","velifera","","Synonym","synonym","Species","","Langerhans","1880","Y","b65c38ae-54f8-45f8-849b-996836ba0e13","20081009T05:11:37.000+0000","29697045-199a-4a27-acfb-aef14a9bf0cc","20081009T05:11:37.000+0000","","de32a563-4d0c-4553-917b-4082414f7b58","Langerhans, P.","1880","Über Madeira's Appendicularien","144-146 pl. vi","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29333321-3fca-4d06-923c-6016948bdcfe' class='mouseoverHref'>Langerhans, P. 1880. Über Madeira's Appendicularien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 144-146 pl. vi<!--MARK-->","","Article in Journal","29333321-3fca-4d06-923c-6016948bdcfe","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","rufescens","Oikopleura rufescens Fol, 1872","OIKOPLEURIDAE","Oikopleura","","rufescens","","Valid Name","","Species","","Fol","1872","Y","f3818da0-1189-451e-8b51-094cfaa11570","20081009T05:11:37.000+0000","c59f9681-d777-4f9c-9b52-f6e793725824","20081009T05:11:37.000+0000","a093876c-6381-45cf-9a94-134bd4643a32","c59f9681-d777-4f9c-9b52-f6e793725824","","","","","","","","","","","","","","",""
"","","rufescens","Oikopleura rufescens Fol, 1872","","Oikopleura","","rufescens","","Synonym","synonym","Species","","Fol","1872","Y","08f4bb5c-747e-4614-aed5-ee29e039c07c","20081009T05:11:37.000+0000","c59f9681-d777-4f9c-9b52-f6e793725824","20081009T05:11:37.000+0000","","fdde7c16-45bc-41d7-b75e-5d5526a6871f","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Stegosoma","Stegosoma Chun, 1888","OIKOPLEURIDAE","Stegosoma","","","","Valid Name","","Genus","","Chun","1888","Y","b0f0063d-1e23-47ce-9932-621260a0b43f","20081009T05:11:37.000+0000","0aacdff2-e612-4fa8-b1d2-b84743a87149","20081009T05:11:37.000+0000","324f793e-ac0c-4aa8-926e-5d7227fad8d6","0aacdff2-e612-4fa8-b1d2-b84743a87149","","","","","","","","","","","","","","",""
"","","Stegosoma","Stegosoma Chun, 1888","","Stegosoma","","","","Synonym","synonym","Genus","","Chun","1888","Y","cb9d4cd9-ba67-4ef5-a21b-ed9d2b11aba3","20081009T05:11:37.000+0000","0aacdff2-e612-4fa8-b1d2-b84743a87149","20081009T05:11:37.000+0000","","6cb65758-1eda-45ba-a51b-56abdb5737db","Chun, C.","1888","Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna","1-66 pls i-v","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null7c92338c-dbb2-43d7-8547-527284613d92' class='mouseoverHref'>Chun, C. 1888. Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>1</strong>(1): 1-66 pls i-v<!--MARK-->","","Article in Journal","7c92338c-dbb2-43d7-8547-527284613d92","20140701T00:25:41.054+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"","","magnum","Stegosoma magnum (Langerhans, 1880)","OIKOPLEURIDAE","Stegosoma","","magnum","","Valid Name","","Species","","Langerhans","1880","N","37e1eb19-2c35-4f06-bbfe-39ce0f995db9","20081009T05:11:37.000+0000","5a00fbbb-dadb-4863-9ea4-f17192804224","20081009T05:11:37.000+0000","0aacdff2-e612-4fa8-b1d2-b84743a87149","5a00fbbb-dadb-4863-9ea4-f17192804224","","","","","","","","","","","","","","",""
"","","magnum","Oikopleura magnum Langerhans, 1880","","Oikopleura","","magnum","","Synonym","synonym","Species","","Langerhans","1880","Y","90c18748-8fa0-4433-877f-2115bfa9400f","20081009T05:11:37.000+0000","5a00fbbb-dadb-4863-9ea4-f17192804224","20081009T05:11:37.000+0000","","8bd254ed-2703-4573-819c-ceb192b838a6","Langerhans, P.","1880","Über Madeira's Appendicularien","144-146 pl. vi","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29333321-3fca-4d06-923c-6016948bdcfe' class='mouseoverHref'>Langerhans, P. 1880. Über Madeira's Appendicularien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 144-146 pl. vi<!--MARK-->","","Article in Journal","29333321-3fca-4d06-923c-6016948bdcfe","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","pellucidum","Stegosoma pellucidum Chun, 1888","","Stegosoma","","pellucidum","","Synonym","synonym","Species","","Chun","1888","Y","b26a76db-5f57-4444-84fa-f8054ea227ec","20081009T05:11:37.000+0000","5a00fbbb-dadb-4863-9ea4-f17192804224","20081009T05:11:37.000+0000","","6b48256e-d44f-470e-bfba-7be1a3a82f1e","Chun, C.","1888","Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna","1-66 pls i-v","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null7c92338c-dbb2-43d7-8547-527284613d92' class='mouseoverHref'>Chun, C. 1888. Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>1</strong>(1): 1-66 pls i-v<!--MARK-->","","Article in Journal","7c92338c-dbb2-43d7-8547-527284613d92","20140701T00:25:41.054+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"","","diegensis","Megalocercus diegensis Essenberg, 1926","","Megalocercus","","diegensis","","Synonym","synonym","Species","","Essenberg","1926","Y","1f731ed3-67f7-4681-8c55-1749ae92552b","20081009T05:11:37.000+0000","5a00fbbb-dadb-4863-9ea4-f17192804224","20081009T05:11:37.000+0000","","4cbd7055-200a-42c5-8ccb-b08d3445deb2","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
