"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adspersa","Nerthra adspersa (Stål, 1863)","GELASTOCORIDAE","Nerthra","","adspersa","","Valid Name","","Species","","Stål","1863","N","0973f14e-f78e-4bb4-be79-75fe7580379c","20121030T02:26:43.369+0000","1d27c909-7fe2-40da-a7dc-777576e8bce0","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","1d27c909-7fe2-40da-a7dc-777576e8bce0","","","","","","","","","","","","","","",""
"","","adspersus","Matinus adspersus Stål, 1863","","Matinus","","adspersus","","Synonym","synonym","Species","","Stål","1863","Y","f1ddf7ae-fb38-4bec-9e53-20f9a7b15e81","20121030T02:26:43.369+0000","1d27c909-7fe2-40da-a7dc-777576e8bce0","20121129T23:28:52.691+0000","","b04bacc2-ebf0-49bd-b144-74ad7a71a720","Stål, C.","1863","Verzeichniss der Mononychiden","405-408","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null094566b8-d01f-4465-911f-97d7b427a32c' class='mouseoverHref'>Stål, C. 1863. Verzeichniss der Mononychiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 405-408<!--MARK-->","","Article in Journal","094566b8-d01f-4465-911f-97d7b427a32c","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","alaticollis","Nerthra alaticollis (Stål, 1854)","GELASTOCORIDAE","Nerthra","","alaticollis","","Valid Name","","Species","","Stål","1854","N","3b909f23-89ac-4818-8763-cceda6825b46","20121030T02:26:43.369+0000","301105b0-83c9-4c04-a09b-0bba27748f0c","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","301105b0-83c9-4c04-a09b-0bba27748f0c","","","","","","","","","","","","","","",""
"","","alaticollis","Mononyx alaticollis Stål, 1854","","Mononyx","","alaticollis","","Synonym","synonym","Species","","Stål","1854","Y","13fd5cda-365e-4309-bc49-4c9db9bd4696","20121030T02:26:43.369+0000","301105b0-83c9-4c04-a09b-0bba27748f0c","20121129T23:28:52.691+0000","","0749b79d-de5c-4fb9-a978-270e53b7fe1f","Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","annulipes","Nerthra annulipes (Horváth, 1902)","GELASTOCORIDAE","Nerthra","","annulipes","","Valid Name","","Species","","Horváth","1902","N","83bac25c-00a5-4813-8281-f1c2bf079b27","20121030T02:26:43.369+0000","d43b3a11-a3e1-4032-a475-a71f1ada8e4e","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","d43b3a11-a3e1-4032-a475-a71f1ada8e4e","","","","","","","","","","","","","","",""
"","","annulipes","Mononyx annulipes Horváth, 1902","","Mononyx","","annulipes","","Synonym","synonym","Species","","Horváth","1902","Y","f86bf19e-9447-4633-b05b-46f84ee9c7ef","20121030T02:26:43.369+0000","d43b3a11-a3e1-4032-a475-a71f1ada8e4e","20121129T23:28:52.691+0000","","539041b0-ba74-4efb-9341-d79707188305","Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","appha","Nerthra appha Cassis & Silveira, 2001","GELASTOCORIDAE","Nerthra","","appha","","Valid Name","","Species","","Cassis & Silveira","2001","Y","bd6bad72-9631-4afe-8bc6-f18498494a72","20121030T02:26:43.369+0000","87f0cb36-00cb-4f7d-94d6-d341176e7784","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","87f0cb36-00cb-4f7d-94d6-d341176e7784","","","","","","","","","","","","","","",""
"","","appha","Nerthra appha Cassis & Silveira, 2001","GELASTOCORIDAE","Nerthra","","appha","","Synonym","synonym","Species","","Cassis & Silveira","2001","Y","395ecba5-5705-441e-98ba-e692968e32b0","20121030T02:26:43.369+0000","87f0cb36-00cb-4f7d-94d6-d341176e7784","20121129T23:28:52.691+0000","","c95ff062-72ba-4a29-8129-46a20fd493bc","Cassis, G. & Silveira, R.","2001","A revision and phylogenetic analysis of the <i>Nerthra alaticollis</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae)","1-46","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4a6bc0df-6976-4e2e-95c0-65c71ed870e5' class='mouseoverHref'>Cassis, G. & Silveira, R. 2001. A revision and phylogenetic analysis of the <i>Nerthra alaticollis</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(1): 1-46<!--MARK-->","","Article in Journal","4a6bc0df-6976-4e2e-95c0-65c71ed870e5","20100929T07:11:41.919+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","elongata","Nerthra elongata (Montandon, 1899)","GELASTOCORIDAE","Nerthra","","elongata","","Valid Name","","Species","","Montandon","1899","N","da67117c-4eea-4094-9656-c1be53431533","20121030T02:26:43.369+0000","fb1af4ae-dbc4-4000-8f22-84d3606ccbf8","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","fb1af4ae-dbc4-4000-8f22-84d3606ccbf8","","","","","","","","","","","","","","",""
"","","elongatus","Matinus elongatus Montandon, 1899","","Matinus","","elongatus","","Synonym","synonym","Species","","Montandon","1899","Y","ed1bf2d7-dfaa-4b34-8a18-3a8d12d9f04d","20121030T02:26:43.369+0000","fb1af4ae-dbc4-4000-8f22-84d3606ccbf8","20121129T23:28:52.691+0000","","d47756af-c236-4139-8fc4-6ffda0e35222","Montandon, A.L.","1899","Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 2ème partie","774-788","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='null301007c3-b6b5-4603-b7d5-c9e61254e097' class='mouseoverHref'>Montandon, A.L. 1899. Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 2ème partie.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>8</strong>: 774-788<!--MARK-->","","Article in Journal","301007c3-b6b5-4603-b7d5-c9e61254e097","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"","","falcatus","Nerthra falcatus Cassis & Silveira, 2002","GELASTOCORIDAE","Nerthra","","falcatus","","Valid Name","","Species","","Cassis & Silveira","2002","Y","b4ad7815-c53a-4f8c-a0ca-2d623277b799","20121030T02:26:43.369+0000","e1dc61db-434c-4471-8cb0-9743a4ff482e","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","e1dc61db-434c-4471-8cb0-9743a4ff482e","","","","","","","","","","","","","","",""
"","","falcatus","Nerthra falcatus Cassis & Silveira, 2002","GELASTOCORIDAE","Nerthra","","falcatus","","Synonym","synonym","Species","","Cassis & Silveira","2002","Y","1b516f0e-1324-4ed5-9866-e1b1fc96ac14","20121030T02:26:43.369+0000","e1dc61db-434c-4471-8cb0-9743a4ff482e","20121129T23:28:52.691+0000","","6f495f98-a963-4c39-aeea-5d971d01c7e9","Cassis, G. & Silveira, R.","2002","A revision and phylogenetic analysis of the <i>Nerthra elongata</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae)","143-181","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulld93b1dac-f1b5-49f0-b5c3-4e7de1ccba23' class='mouseoverHref'>Cassis, G. & Silveira, R. 2002. A revision and phylogenetic analysis of the <i>Nerthra elongata</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>110</strong>(2): 143-181<!--MARK-->","","Article in Journal","d93b1dac-f1b5-49f0-b5c3-4e7de1ccba23","20100929T20:43:44.808+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","femoralis","Nerthra femoralis (Montandon, 1899)","GELASTOCORIDAE","Nerthra","","femoralis","","Valid Name","","Species","","Montandon","1899","N","e8d96a86-ff7f-419a-a16e-a8303abab4e4","20121030T02:26:43.369+0000","85f31f8d-5c55-4fc9-a306-813848ad002a","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","85f31f8d-5c55-4fc9-a306-813848ad002a","","","","","","","","","","","","","","",""
"","","femoralis","Mononyx femoralis Montandon, 1899","","Mononyx","","femoralis","","Synonym","synonym","Species","","Montandon","1899","Y","205930c0-420a-46c5-9066-5a5b76c0efa6","20121030T02:26:43.369+0000","85f31f8d-5c55-4fc9-a306-813848ad002a","20121129T23:28:52.691+0000","","fe193724-6eac-4151-86f9-60eda8e3bab8","Montandon, A.L.","1899","Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 1ère partie","392-407","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='nullfef171ed-4529-439a-a835-16a803c1a1ff' class='mouseoverHref'>Montandon, A.L. 1899. Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 1ère partie.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>8</strong>: 392-407<!--MARK-->","","Article in Journal","fef171ed-4529-439a-a835-16a803c1a1ff","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"","","grandis","Nerthra grandis (Montandon, 1899)","GELASTOCORIDAE","Nerthra","","grandis","","Valid Name","","Species","","Montandon","1899","N","554153c7-bba4-4ea9-8a2b-8ffa5cec7f23","20121030T02:26:43.369+0000","bdec1a53-9a19-4159-8acb-e89f4ea4f90b","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","bdec1a53-9a19-4159-8acb-e89f4ea4f90b","","","","","","","","","","","","","","",""
"","","grandis","Matinus grandis Montandon, 1899","","Matinus","","grandis","","Synonym","synonym","Species","","Montandon","1899","Y","f472c05a-03e5-454f-9a41-d1cdca99f099","20121030T02:26:43.369+0000","bdec1a53-9a19-4159-8acb-e89f4ea4f90b","20121129T23:28:52.691+0000","","47c94bb8-6c2e-495e-8815-d68e13baf1cd","Montandon, A.L.","1899","Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 2ème partie","774-788","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='null301007c3-b6b5-4603-b7d5-c9e61254e097' class='mouseoverHref'>Montandon, A.L. 1899. Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 2ème partie.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>8</strong>: 774-788<!--MARK-->","","Article in Journal","301007c3-b6b5-4603-b7d5-c9e61254e097","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"","","hirsuta","Nerthra hirsuta Todd, 1955","GELASTOCORIDAE","Nerthra","","hirsuta","","Valid Name","","Species","","Todd","1955","Y","81b58d21-c716-457e-b123-86d5592b39ff","20121030T02:26:43.369+0000","4cb95960-fc75-4161-8e1b-4ca8fad76a55","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","4cb95960-fc75-4161-8e1b-4ca8fad76a55","","","","","","","","","","","","","","",""
"","","hirsuta","Nerthra hirsuta Todd, 1955","","Nerthra","","hirsuta","","Synonym","synonym","Species","","Todd","1955","Y","badc4cbb-3482-4f2f-8bca-8d2fa13fa7e0","20121030T02:26:43.369+0000","4cb95960-fc75-4161-8e1b-4ca8fad76a55","20121129T23:28:52.691+0000","","cf5fd0a7-0440-42f6-93c6-53a0ea88d7ac","Todd, E.L.","1955","A taxonomic revision of the family Gelastocoridae (Hemiptera)","277-475","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nulla3fe7279-f80b-451b-b8d7-033f8eb6032a' class='mouseoverHref'>Todd, E.L. 1955. A taxonomic revision of the family Gelastocoridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>37</strong>: 277-475<!--MARK-->","","Article in Journal","a3fe7279-f80b-451b-b8d7-033f8eb6032a","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","hylaea","Nerthra hylaea Todd, 1960","GELASTOCORIDAE","Nerthra","","hylaea","","Valid Name","","Species","","Todd","1960","Y","3d907b8b-6666-4eac-bb7a-a9f750835cfc","20121030T02:26:43.369+0000","4569f71b-d586-42fe-b82a-3fbf57b8a0b9","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","4569f71b-d586-42fe-b82a-3fbf57b8a0b9","","","","","","","","","","","","","","",""
"","","hylaea","Nerthra hylaea Todd, 1960","","Nerthra","","hylaea","","Synonym","synonym","Species","","Todd","1960","Y","ebf20203-2291-4dd8-8463-83fd0789c1dc","20121030T02:26:43.369+0000","4569f71b-d586-42fe-b82a-3fbf57b8a0b9","20121129T23:28:52.691+0000","","a693eb51-12d7-4ba3-853c-13d6bad6d545","Todd, E.L.","1960","The Gelastocoridae of Australia (Hemiptera)","171-194","","Pacific Insects","","","","<!--MARK--><a href='null0cfa54e0-22bc-4654-97d8-69956677ab9e' class='mouseoverHref'>Todd, E.L. 1960. The Gelastocoridae of Australia (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 171-194<!--MARK-->","","Article in Journal","0cfa54e0-22bc-4654-97d8-69956677ab9e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","luteovaria","Nerthra luteovaria (Distant, 1904)","GELASTOCORIDAE","Nerthra","","luteovaria","","Valid Name","","Species","","Distant","1904","N","0735f118-d6ba-4acc-af72-6312cf839376","20121030T02:26:43.369+0000","4353a9a7-bbdf-4118-a7c5-b0fa7806b910","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","4353a9a7-bbdf-4118-a7c5-b0fa7806b910","","","","","","","","","","","","","","",""
"","","luteovarius","Mononyx luteovarius Distant, 1904","","Mononyx","","luteovarius","","Synonym","synonym","Species","","Distant","1904","Y","1b223037-6d2a-41df-89e0-f9c16513c588","20121030T02:26:43.369+0000","4353a9a7-bbdf-4118-a7c5-b0fa7806b910","20121129T23:28:52.691+0000","","11beae1a-8e8b-4eb2-939c-88d078c23040","Distant, W.L.","1904","Rhynchotal notes. XXIV","61-66","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24ad7189-f5f7-4ff8-9ccf-818610c40c5d' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 61-66<!--MARK-->","","Article in Journal","24ad7189-f5f7-4ff8-9ccf-818610c40c5d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macrothorax","Nerthra macrothorax (Montrouzier, 1855)","GELASTOCORIDAE","Nerthra","","macrothorax","","Valid Name","","Species","","Montrouzier","1855","N","d293e7a6-a911-4389-89b8-ab93b9688779","20121030T02:26:43.369+0000","8a4032b3-2c45-46a3-95b2-e432b32d28d9","20131120T00:13:23.476+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","8a4032b3-2c45-46a3-95b2-e432b32d28d9","","","","","","","","","","","","","","",""
"","","macrothorax","Galgulus macrothorax Montrouzier, 1855","","Galgulus","","macrothorax","","Synonym","synonym","Species","","Montrouzier","1855","Y","25ff255e-024c-4a38-9464-82ebcd45a6b4","20131120T00:13:23.476+0000","8a4032b3-2c45-46a3-95b2-e432b32d28d9","20131120T00:13:23.476+0000","","d1a4a8ee-33b8-4011-ad85-282a3b227109","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","membranacea","Nerthra membranacea Nieser, 1977","GELASTOCORIDAE","Nerthra","","membranacea","","Valid Name","","Species","","Nieser","1977","Y","6f78c353-371d-4fdb-bd42-89d2303187b0","20121030T02:26:43.369+0000","03b0baa3-b5e1-4d22-8ea3-88100cbf184e","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","03b0baa3-b5e1-4d22-8ea3-88100cbf184e","","","","","","","","","","","","","","",""
"","","membranacea","Nerthra membranacea Nieser, 1977","","Nerthra","","membranacea","","Synonym","synonym","Species","","Nieser","1977","Y","06534878-0208-4e27-80b5-9392a220b5fa","20121030T02:26:43.369+0000","03b0baa3-b5e1-4d22-8ea3-88100cbf184e","20121129T23:28:52.691+0000","","53c43a3e-a8e5-42be-a083-7651e57f840a","Nieser, N.","1977","Gelastocoridae in the Zoologisches Museum der Humboldt-Universität zu Berlin (Heteroptera)","293-303","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla06e85aa-9314-49fe-838f-7c8c1a575a6f' class='mouseoverHref'>Nieser, N. 1977. Gelastocoridae in the Zoologisches Museum der Humboldt-Universität zu Berlin (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> ns <strong>24</strong>: 293-303<!--MARK-->","","Article in Journal","a06e85aa-9314-49fe-838f-7c8c1a575a6f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nudata","Nerthra nudata Todd, 1955","GELASTOCORIDAE","Nerthra","","nudata","","Valid Name","","Species","","Todd","1955","Y","7e1a6d36-69dc-4ac6-9e98-14f309ec4bb8","20121030T02:26:43.369+0000","34bd2780-3372-447a-8dbc-dc7feabdc2b8","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","34bd2780-3372-447a-8dbc-dc7feabdc2b8","","","","","","","","","","","","","","",""
"","","nudata","Nerthra nudata Todd, 1955","","Nerthra","","nudata","","Synonym","synonym","Species","","Todd","1955","Y","c955a282-784e-4d9c-bebd-0ff7b42f2a2a","20121030T02:26:43.369+0000","34bd2780-3372-447a-8dbc-dc7feabdc2b8","20121129T23:28:52.691+0000","","c210b1a6-ddd4-4698-b0ac-bee5e6cb912d","Todd, E.L.","1955","A taxonomic revision of the family Gelastocoridae (Hemiptera)","277-475","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nulla3fe7279-f80b-451b-b8d7-033f8eb6032a' class='mouseoverHref'>Todd, E.L. 1955. A taxonomic revision of the family Gelastocoridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>37</strong>: 277-475<!--MARK-->","","Article in Journal","a3fe7279-f80b-451b-b8d7-033f8eb6032a","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","plauta","Nerthra plauta Todd, 1960","GELASTOCORIDAE","Nerthra","","plauta","","Valid Name","","Species","","Todd","1960","Y","a42e49c0-1b82-4712-869d-a431ee936669","20121030T02:26:43.369+0000","ce466c0e-8da0-4a1f-8a02-aa28e17d4e6d","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","ce466c0e-8da0-4a1f-8a02-aa28e17d4e6d","","","","","","","","","","","","","","",""
"","","plauta","Nerthra plauta Todd, 1960","","Nerthra","","plauta","","Synonym","synonym","Species","","Todd","1960","Y","5b8b4a9d-8564-478d-9b20-154dae2bc4a3","20121030T02:26:43.369+0000","ce466c0e-8da0-4a1f-8a02-aa28e17d4e6d","20121129T23:28:52.691+0000","","12cbe0ac-f7f6-4c88-8be1-c2ebe7c0b13e","Todd, E.L.","1960","The Gelastocoridae of Australia (Hemiptera)","171-194","","Pacific Insects","","","","<!--MARK--><a href='null0cfa54e0-22bc-4654-97d8-69956677ab9e' class='mouseoverHref'>Todd, E.L. 1960. The Gelastocoridae of Australia (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 171-194<!--MARK-->","","Article in Journal","0cfa54e0-22bc-4654-97d8-69956677ab9e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","polhemi","Nerthra polhemi Cassis & Silveira, 2001","GELASTOCORIDAE","Nerthra","","polhemi","","Valid Name","","Species","","Cassis & Silveira","2001","Y","b03abe2c-3e9b-43fd-b892-1df4f73dfb24","20121030T02:26:43.369+0000","53247130-222b-4f44-a67c-db7ad2cf8b9c","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","53247130-222b-4f44-a67c-db7ad2cf8b9c","","","","","","","","","","","","","","",""
"","","polhemi","Nerthra polhemi Cassis & Silveira, 2001","","Nerthra","","polhemi","","Synonym","synonym","Species","","Cassis & Silveira","2001","Y","54e27254-2bf5-4850-922c-eb9c952b89b4","20121030T02:26:43.369+0000","53247130-222b-4f44-a67c-db7ad2cf8b9c","20121129T23:28:52.691+0000","","0320b715-04dd-46a4-a7a0-a19d5b5d19ac","Cassis, G. & Silveira, R.","2001","A revision and phylogenetic analysis of the <i>Nerthra alaticollis</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae)","1-46","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4a6bc0df-6976-4e2e-95c0-65c71ed870e5' class='mouseoverHref'>Cassis, G. & Silveira, R. 2001. A revision and phylogenetic analysis of the <i>Nerthra alaticollis</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(1): 1-46<!--MARK-->","","Article in Journal","4a6bc0df-6976-4e2e-95c0-65c71ed870e5","20100929T07:11:41.919+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","probolostyla","Nerthra probolostyla Todd, 1960","GELASTOCORIDAE","Nerthra","","probolostyla","","Valid Name","","Species","","Todd","1960","Y","bb72bf4e-5993-40d6-a452-dcfb9da468cf","20121030T02:26:43.369+0000","9112bcd4-f1ee-4ba0-9af5-eb25dd576c1d","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","9112bcd4-f1ee-4ba0-9af5-eb25dd576c1d","","","","","","","","","","","","","","",""
"","","probolostyla","Nerthra probolostyla Todd, 1960","","Nerthra","","probolostyla","","Synonym","synonym","Species","","Todd","1960","Y","94c3fa0f-2c5b-4fb5-ab40-3d0fbef2d573","20121030T02:26:43.369+0000","9112bcd4-f1ee-4ba0-9af5-eb25dd576c1d","20121129T23:28:52.691+0000","","8dc89886-b2c4-4831-af64-90efa267d4ab","Todd, E.L.","1960","The Gelastocoridae of Australia (Hemiptera)","171-194","","Pacific Insects","","","","<!--MARK--><a href='null0cfa54e0-22bc-4654-97d8-69956677ab9e' class='mouseoverHref'>Todd, E.L. 1960. The Gelastocoridae of Australia (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 171-194<!--MARK-->","","Article in Journal","0cfa54e0-22bc-4654-97d8-69956677ab9e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","sinuosa","Nerthra sinuosa Todd, 1955","GELASTOCORIDAE","Nerthra","","sinuosa","","Valid Name","","Species","","Todd","1955","Y","ac33c5a6-ca4a-415f-9ad2-d97edb15b5d6","20121030T02:26:43.369+0000","b6b0fa7b-1f99-46f2-afe7-a7bf262393c3","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","b6b0fa7b-1f99-46f2-afe7-a7bf262393c3","","","","","","","","","","","","","","",""
