"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pinnaeformis","Aspidiotus pinnaeformis Bouché, 1851","","Aspidiotus","","pinnaeformis","","Synonym","synonym","Species","","Bouché","1851","Y","705b7528-842b-4352-8688-f92fa86cf6a7","20170421T03:34:27.340+0000","baab021e-22cf-4ddd-9b87-263e705d26da","20170522T04:27:08.144+0000","","ea75e28d-ff59-4928-9f90-e88bb9ef20fe","Bouché, P.F.","1851","Neue arten der schildaus-familie","110-112","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0d4a3ab5-0397-438f-bc74-423f8f2fb320' class='mouseoverHref'>Bouché, P.F. 1851. Neue arten der schildaus-familie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>12</strong>: 110-112<!--MARK-->","","Article in Journal","0d4a3ab5-0397-438f-bc74-423f8f2fb320","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","subnivea","Lepidosaphes subnivea Laing, 1929","DIASPIDIDAE","Lepidosaphes","","subnivea","","Valid Name","","Species","","Laing","1929","Y","75db2f1b-3b08-4e5c-8a23-9b57c91a3238","20170522T04:27:08.144+0000","517ea1d0-57c5-43f5-b064-3bb3f8a3a237","20170522T04:27:08.144+0000","27c74d49-c2bb-465e-a2a7-ef160cb7b55c","517ea1d0-57c5-43f5-b064-3bb3f8a3a237","","","","","","","","","","","","","","",""
"","","subnivea","Lepidosaphes subnivea Laing, 1929","","Lepidosaphes","","subnivea","","Synonym","synonym","Species","illustration","Laing","1929","Y","8341c33c-962f-49cf-ad83-8a457f746e5f","20170421T03:34:27.340+0000","517ea1d0-57c5-43f5-b064-3bb3f8a3a237","20170522T04:27:08.144+0000","","0428f676-4691-4c75-b00c-1eb71b77f927","Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","subspiculifera","Lepidosaphes subspiculifera (Froggatt, 1914)","DIASPIDIDAE","Lepidosaphes","","subspiculifera","","Valid Name","","Species","","Froggatt","1914","N","54b7e697-b06f-4d3c-b499-ef8cf819ffb6","20170522T04:27:08.144+0000","43db61d5-af6d-4c4e-a437-8c97418e74ac","20170522T04:27:08.144+0000","27c74d49-c2bb-465e-a2a7-ef160cb7b55c","43db61d5-af6d-4c4e-a437-8c97418e74ac","","","","","","","","","","","","","","",""
"","","subspiculifera","Mytilaspis subspiculifera Froggatt, 1914","","Mytilaspis","","subspiculifera","","Synonym","synonym","Species","illustration","Froggatt","1914","Y","b90ceeed-e020-44eb-a7e6-a3ee8a3dffda","20170421T03:34:27.340+0000","43db61d5-af6d-4c4e-a437-8c97418e74ac","20170522T04:27:08.144+0000","","1b625ba3-ebce-43ff-933d-2e77d6dc7fd8","Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","875-882","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullb6e8138e-0951-47ad-b8ca-c4ea211e5e75' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 875-882<!--MARK-->","","Article in Journal","b6e8138e-0951-47ad-b8ca-c4ea211e5e75","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","tokionis","Lepidosaphes tokionis (Kuwana, 1902)","DIASPIDIDAE","Lepidosaphes","","tokionis","","Valid Name","","Species","","Kuwana","1902","N","62bfc838-3acf-4d5d-915a-2506d08d89dc","20170522T04:27:08.144+0000","656f6db0-ccdb-488f-a809-24edcfa8dc9a","20170522T04:27:08.144+0000","27c74d49-c2bb-465e-a2a7-ef160cb7b55c","656f6db0-ccdb-488f-a809-24edcfa8dc9a","","","","","","","","","","","","","","",""
"","","tokionis","Mytilaspis newsteadi tokionis Kuwana, 1902","","Mytilaspis","","newsteadi","tokionis","Synonym","synonym","Species","","Kuwana","1902","Y","05d5e7b2-650e-4e25-b675-89a4c06d53e6","20170421T03:34:27.340+0000","656f6db0-ccdb-488f-a809-24edcfa8dc9a","20170522T04:27:08.144+0000","","4cf00358-18f1-4575-a799-5ee409edfbff","Kuwana, S.I.","1902","Coccidae (scale insects) of Japan","43-98","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla5c9012f-7300-4117-b167-7a132d2b1256' class='mouseoverHref'>Kuwana, S.I. 1902. Coccidae (scale insects) of Japan.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> ser. 3, Zool <strong>3</strong>: 43-98<!--MARK-->","","Article in Journal","a5c9012f-7300-4117-b167-7a132d2b1256","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","auriculata","Mytilaspis auriculata Green, 1907","","Mytilaspis","","auriculata","","Synonym","synonym","Species","","Green","1907","Y","1f514e6f-ceaa-49b4-8710-e6f8876aa5a4","20170421T03:34:27.340+0000","656f6db0-ccdb-488f-a809-24edcfa8dc9a","20170522T04:27:08.144+0000","","4efef4fd-8380-45fa-87a2-4d04956a228b","Green, E.E.","1907","XII. Notes on the Coccidae collected by the Percy Sladen Trust Expedition to the Indian Ocean: supplemented by a collection received from Mr. R. Dupont, Director of Agriculture, Seychelles","197-207","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null36594ddc-db42-4ac6-952c-831673e9a409' class='mouseoverHref'>Green, E.E. 1907. XII. Notes on the Coccidae collected by the Percy Sladen Trust Expedition to the Indian Ocean: supplemented by a collection received from Mr. R. Dupont, Director of Agriculture, Seychelles.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>: 197-207<!--MARK-->","","Article in Journal","36594ddc-db42-4ac6-952c-831673e9a409","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","ulmi","Lepidosaphes ulmi (Linnaeus, 1758)","DIASPIDIDAE","Lepidosaphes","","ulmi","","Valid Name","","Species","","Linnaeus","1758","N","88385763-425e-4809-9d30-b9c00f4f4906","20170522T04:27:08.144+0000","02301f8b-de45-48a5-b361-e03cf7a8adc4","20170522T04:27:08.144+0000","27c74d49-c2bb-465e-a2a7-ef160cb7b55c","02301f8b-de45-48a5-b361-e03cf7a8adc4","","","","","","","","","","","","","","",""
"","","ulmi","Coccus ulmi Linnaeus, 1758","","Coccus","","ulmi","","Synonym","synonym","Species","","Linnaeus","1758","Y","7e3fa974-ed45-4e2a-a11b-78dc7186e1e3","20170421T03:34:27.340+0000","02301f8b-de45-48a5-b361-e03cf7a8adc4","20170522T04:27:08.144+0000","","d1eb004e-1458-44ff-a9aa-9c1bfbc4fb6a","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","falciformis","Aspidiotus falciformis Baerensprung, 1849","","Aspidiotus","","falciformis","","Synonym","synonym","Species","","Baerensprung","1849","Y","d3e32cbd-0b45-4b68-8e2e-95bf6d8f14f2","20170421T03:34:27.340+0000","02301f8b-de45-48a5-b361-e03cf7a8adc4","20170522T04:27:08.144+0000","","9fc416b4-049c-48d0-8420-9a68ad0cbd73","Baerensprung, F.v.","1849","Beobachtungen über einige einheimische arten aus der familie der coccinen","165-170","","Zeitung für Zoologie, Zootomie, und Palaeozoologie","","","","<!--MARK--><a href='null4e051e1f-e8ef-4733-a0d7-fbd93bdf6a91' class='mouseoverHref'>Baerensprung, F.v. 1849. Beobachtungen über einige einheimische arten aus der familie der coccinen.</a> <!--MARK--><!--MARK--><a href='null6ee97a6a-3d60-448e-9f32-caa959994691' class='mouseoverHref'><em>Zeitung für Zoologie, Zootomie, und Palaeozoologie</em></a> <strong>1</strong>: 165-170<!--MARK-->","","Article in Journal","4e051e1f-e8ef-4733-a0d7-fbd93bdf6a91","20081009T05:11:37.000+0000","6ee97a6a-3d60-448e-9f32-caa959994691"
"","","pomorum","Aspidiotus pomorum Bouché, 1851","","Aspidiotus","","pomorum","","Synonym","synonym","Species","illustration","Bouché","1851","Y","86619f8d-9aa0-4f06-a303-e0d62d142e39","20170421T03:34:27.340+0000","02301f8b-de45-48a5-b361-e03cf7a8adc4","20170522T04:27:08.144+0000","","81941c70-82de-4a5a-81b8-2abf43d1f47f","Bouché, P.F.","1851","Neue arten der schildaus-familie","110-112","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0d4a3ab5-0397-438f-bc74-423f8f2fb320' class='mouseoverHref'>Bouché, P.F. 1851. Neue arten der schildaus-familie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>12</strong>: 110-112<!--MARK-->","","Article in Journal","0d4a3ab5-0397-438f-bc74-423f8f2fb320","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","juglandis","Aspidiotus juglandis Fitch, 1856","","Aspidiotus","","juglandis","","Synonym","synonym","Species","","Fitch","1856","Y","bddd2f19-a332-4b02-b009-0be5ece8e658","20170421T03:34:27.340+0000","02301f8b-de45-48a5-b361-e03cf7a8adc4","20170522T04:27:08.144+0000","","f13466f9-0966-47d9-9b53-e48f9ba56698","Fitch, A.","1856","The pine-leaf scale insect, <i>Aspidiotus pinifoliae</i>, new species. <i>In</i> Second Rpt. on Noxious, Beneficial, and Other Insects of the State of New York, N.Y","488-494","","Transactions of the New York State Agricultural Society","","","","<!--MARK--><a href='null9a86a40c-c922-42d2-8587-34d3cb6952a6' class='mouseoverHref'>Fitch, A. 1856. The pine-leaf scale insect, <i>Aspidiotus pinifoliae</i>, new species. <i>In</i> Second Rpt. on Noxious, Beneficial, and Other Insects of the State of New York, N.Y.</a> <!--MARK--><!--MARK--><a href='null63919861-03c4-4561-a3ee-751bda1b86a1' class='mouseoverHref'><em>Transactions of the New York State Agricultural Society</em></a> <strong>15</strong>(1855): 488-494<!--MARK-->","","Article in Journal","9a86a40c-c922-42d2-8587-34d3cb6952a6","20081009T05:11:37.000+0000","63919861-03c4-4561-a3ee-751bda1b86a1"
"","","Leucaspis","Leucaspis Targioni, 1868","DIASPIDIDAE","Leucaspis","","","","Valid Name","","Genus","","Targioni","1868","Y","7ce1bff2-3159-49fc-b1e5-796f38e7820e","20170421T03:34:27.340+0000","3f70a656-0228-44c0-b202-2fd5bf5a970d","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","3f70a656-0228-44c0-b202-2fd5bf5a970d","","","","","","","","","","","","","","",""
"","","Leucaspis","Leucaspis Targioni, 1868","","Leucaspis","","","","Synonym","synonym","Genus","","Targioni","1868","Y","5684756e-792e-499c-a106-89a0ee578189","20170421T03:34:27.340+0000","3f70a656-0228-44c0-b202-2fd5bf5a970d","20170522T04:27:08.144+0000","","7ce3176a-da2b-4cb8-b1a9-93cef99cfb5f","Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","cordylinidis","Leucaspis cordylinidis Maskell, 1893","DIASPIDIDAE","Leucaspis","","cordylinidis","","Valid Name","","Species","","Maskell","1893","Y","2be14c6a-6fb9-47e0-8dfc-c54d4128b05c","20170522T04:27:08.144+0000","312a1308-7183-4936-980d-1db24afb3267","20170522T04:27:08.144+0000","3f70a656-0228-44c0-b202-2fd5bf5a970d","312a1308-7183-4936-980d-1db24afb3267","","","","","","","","","","","","","","",""
"","","cordylinidis","Leucaspis cordylinidis Maskell, 1893","","Leucaspis","","cordylinidis","","Synonym","synonym","Species","illustration","Maskell","1893","Y","201ebe81-ebfd-4f77-a475-b64cc7c7f1c6","20170421T03:34:27.340+0000","312a1308-7183-4936-980d-1db24afb3267","20170522T04:27:08.144+0000","","ee96488c-cc57-4853-9d1d-273d12875105","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Lindingaspis","Lindingaspis MacGillivray, 1921","DIASPIDIDAE","Lindingaspis","","","","Valid Name","","Genus","","MacGillivray","1921","Y","8e460b16-a3c6-46ac-8987-2b9c8311832d","20170421T03:34:27.340+0000","ec229e3e-b7c7-44e3-981e-b2eab0e0e087","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","ec229e3e-b7c7-44e3-981e-b2eab0e0e087","","","","","","","","","","","","","","",""
"","","Lindingaspis","Lindingaspis MacGillivray, 1921","","Lindingaspis","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","ce18d265-5fb4-416b-8323-005a4d630651","20170421T03:34:27.340+0000","ec229e3e-b7c7-44e3-981e-b2eab0e0e087","20170522T04:27:08.144+0000","","8b504f5e-7db9-44ca-aa0b-1784e462f299","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","neorossi","Lindingaspis neorossi McKenzie, 1950","DIASPIDIDAE","Lindingaspis","","neorossi","","Valid Name","","Species","","McKenzie","1950","Y","8a6d16bd-9872-4c32-8e74-18bf463cf574","20170522T04:27:08.144+0000","dc477d5a-4588-4004-9800-96ef31bb9108","20170522T04:27:08.144+0000","ec229e3e-b7c7-44e3-981e-b2eab0e0e087","dc477d5a-4588-4004-9800-96ef31bb9108","","","","","","","","","","","","","","",""
"","","neorossi","Lindingaspis neorossi McKenzie, 1950","","Lindingaspis","","neorossi","","Synonym","synonym","Species","illustration","McKenzie","1950","Y","46cc1d5b-9691-46c4-b84c-bbd2cf87fa35","20170421T03:34:27.340+0000","dc477d5a-4588-4004-9800-96ef31bb9108","20170522T04:27:08.144+0000","","3f7cffd8-a0f9-4d04-aac8-55ec0912d53d","McKenzie, H.L.","1950","The genus <i>Lindingaspis</i> MacGillivray and <i>Marginaspis</i> Hall (Homoptera; Coccoidea; Diaspidiae)","98-124","","Microentomology","","","","<!--MARK--><a href='null32c52311-a31f-4912-b713-dbd25684e581' class='mouseoverHref'>McKenzie, H.L. 1950. The genus <i>Lindingaspis</i> MacGillivray and <i>Marginaspis</i> Hall (Homoptera; Coccoidea; Diaspidiae).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>15</strong>(3): 98-124<!--MARK-->","","Article in Journal","32c52311-a31f-4912-b713-dbd25684e581","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"","","rossi","Lindingaspis rossi (Maskell, 1892)","DIASPIDIDAE","Lindingaspis","","rossi","","Valid Name","","Species","","Maskell","1892","N","93378c9a-6d5c-44ca-909a-d797ec18ab02","20170522T04:27:08.144+0000","a078e513-b1c3-4d29-a5c7-23b5229d6c92","20170522T04:27:08.144+0000","ec229e3e-b7c7-44e3-981e-b2eab0e0e087","a078e513-b1c3-4d29-a5c7-23b5229d6c92","","","","","","","","","","","","","","",""
"","","rossi","Aspidiotus rossi Maskell, 1892","","Aspidiotus","","rossi","","Synonym","synonym","Species","illustration; also as <I>Aspidiotus rossi </I>Crawford MSS (no description) in Maskell, W.M. 1891. Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji. <em>Transactions and Proceedings of the New Zealand Institute</em> <strong>23</strong>: 1-36 [dated 1890] [3]","Maskell","1892","Y","38a40262-b399-405e-bbd6-788d1539d618","20170421T03:34:27.340+0000","a078e513-b1c3-4d29-a5c7-23b5229d6c92","20170522T04:27:08.144+0000","","e476fa93-0f5d-4a21-a94c-3151a5ca81d4","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","subrossi","Aonidiella subrossi Laing, 1929","","Aonidiella","","subrossi","","Synonym","synonym","Species","illustration","Laing","1929","Y","741a7bb1-d796-4333-9098-699d5cbef9dd","20170421T03:34:27.340+0000","a078e513-b1c3-4d29-a5c7-23b5229d6c92","20170522T04:27:08.144+0000","","aa597e44-90b4-46aa-84ca-64c016518aad","Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","victoriae","Lindingaspis victoriae (Cockerell, 1899)","DIASPIDIDAE","Lindingaspis","","victoriae","","Valid Name","","Species","","Cockerell","1899","N","c3af7d74-f301-4c29-bea6-784f7176df4d","20170522T04:27:08.144+0000","10dd3fc0-eb04-4481-bbc4-3553500ad150","20170522T04:27:08.144+0000","ec229e3e-b7c7-44e3-981e-b2eab0e0e087","10dd3fc0-eb04-4481-bbc4-3553500ad150","","","","","","","","","","","","","","",""
"","","victoriae","Chrysomphalus rossi victoriae Cockerell, 1899","","Chrysomphalus","","rossi","victoriae","Synonym","synonym","Species","","Cockerell","1899","Y","0c55c028-9fcb-49ed-8766-262075310caf","20170421T03:34:27.340+0000","10dd3fc0-eb04-4481-bbc4-3553500ad150","20170522T04:27:08.144+0000","","2ecf1ba1-a2b3-4ab5-8a48-2e6365e0b841","Cockerell, T.D.A.","1899","Notes on Australian Coccidae. 3. - Two new species and a new variety","88-89","","Victorian Naturalist","","","","<!--MARK--><a href='null1262f5d4-051b-4520-929e-09ae4468d7de' class='mouseoverHref'>Cockerell, T.D.A. 1899. Notes on Australian Coccidae. 3. - Two new species and a new variety.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>16</strong>: 88-89<!--MARK-->","","Article in Journal","1262f5d4-051b-4520-929e-09ae4468d7de","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Lopholeucaspis","Lopholeucaspis Balachowsky, 1953","DIASPIDIDAE","Lopholeucaspis","","","","Valid Name","","Genus","","Balachowsky","1953","Y","3fdf99e2-1796-4459-8e2d-30c66f4141fb","20170421T03:34:27.340+0000","620a5230-3efd-448d-ae88-e0496f26b3a4","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","620a5230-3efd-448d-ae88-e0496f26b3a4","","","","","","","","","","","","","","",""
"","","Lopholeucaspis","Lopholeucaspis Balachowsky, 1953","","Lopholeucaspis","","","","Synonym","synonym","Genus","","Balachowsky","1953","Y","edf62feb-eb37-46f1-8bd6-b71741a5d86d","20170421T03:34:27.340+0000","620a5230-3efd-448d-ae88-e0496f26b3a4","20170522T04:27:08.144+0000","","9dfa5142-0826-49c7-a825-d6759d13eab7","Balachowsky, A.S.","1953","Les cochenilles de France, d'Europe, nu nord de l'Afrique et du bassin méditerranéen. VII--Monographie des Coccoidea; Diaspidinae--IV, Odonaspidini-Parlatorini","725-929","","Actualités Scientifiques et Industrielles Entomologie et Appliquées","","","","<!--MARK--><a href='nullaa2348fb-7587-4000-aa10-ae28824cbbef' class='mouseoverHref'>Balachowsky, A.S. 1953. Les cochenilles de France, d'Europe, nu nord de l'Afrique et du bassin méditerranéen. VII--Monographie des Coccoidea; Diaspidinae--IV, Odonaspidini-Parlatorini.</a> <!--MARK--><!--MARK--><a href='null7c10f4f0-e151-4ddf-9864-ee976e5a77e2' class='mouseoverHref'><em>Actualités Scientifiques et Industrielles Entomologie et Appliquées</em></a> <strong>1202</strong>: 725-929<!--MARK-->","","Article in Journal","aa2348fb-7587-4000-aa10-ae28824cbbef","20081009T05:11:37.000+0000","7c10f4f0-e151-4ddf-9864-ee976e5a77e2"
"","","japonica","Lopholeucaspis japonica (Cockerell, 1897)","DIASPIDIDAE","Lopholeucaspis","","japonica","","Valid Name","","Species","","Cockerell","1897","N","49e0a905-4d0e-4848-81cf-128faa429fef","20170522T04:27:08.144+0000","4807f1b2-34db-4b1c-9168-70c8123e4080","20170522T04:27:08.144+0000","620a5230-3efd-448d-ae88-e0496f26b3a4","4807f1b2-34db-4b1c-9168-70c8123e4080","","","","","","","","","","","","","","",""
"","","japonica","Leucaspis japonica Cockerell, 1897","","Leucaspis","","japonica","","Synonym","synonym","Species","","Cockerell","1897","Y","4ab254c1-1b39-44b3-8ef2-b980d5febdb4","20170421T03:34:27.340+0000","4807f1b2-34db-4b1c-9168-70c8123e4080","20170522T04:27:08.144+0000","","c2a46023-897d-4e6b-a894-1a3cdb78da94","Cockerell, T.D.A.","1897","Notes on new Coccidae. 1. A new coccid pest of greenhouses. 2. A Japanese coccid quarantined at San Francisco","52-53","","Psyche (Cambridge)","","","","<!--MARK--><a href='null3c5b9804-5fc1-48df-94dd-5269f4ee645b' class='mouseoverHref'>Cockerell, T.D.A. 1897. Notes on new Coccidae. 1. A new coccid pest of greenhouses. 2. A Japanese coccid quarantined at San Francisco.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>8</strong>: 52-53<!--MARK-->","","Article in Journal","3c5b9804-5fc1-48df-94dd-5269f4ee645b","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","darwinensis","Leucaspis japonica darwinensis Green, 1916","","Leucaspis","","japonica","darwinensis","Synonym","synonym","Species","","Green","1916","Y","8f5470a7-899f-4296-9ca4-c60e707d14d1","20170421T03:34:27.340+0000","4807f1b2-34db-4b1c-9168-70c8123e4080","20170522T04:27:08.144+0000","","cd14cdc8-5219-4b95-b935-2722145a2843","Green, E.E.","1916","Remarks on Coccidae from Northern Australia - II","53-65","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null84a93872-de59-41f9-ac90-e592f9a71df9' class='mouseoverHref'>Green, E.E. 1916. Remarks on Coccidae from Northern Australia - II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 53-65<!--MARK-->","","Article in Journal","84a93872-de59-41f9-ac90-e592f9a71df9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Maskellanna","Maskellanna MacGillivray, 1921","DIASPIDIDAE","Maskellanna","","","","Valid Name","","Genus","","MacGillivray","1921","Y","cf7ca4d9-1571-4515-873d-f97b84c525e1","20170421T03:34:27.340+0000","3d57cc91-6ef3-4b7c-81ab-b2941dfad2c2","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","3d57cc91-6ef3-4b7c-81ab-b2941dfad2c2","","","","","","","","","","","","","","",""
