"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","distincta","Eucalyptolyma distincta Taylor, 1987","PSYLLIDAE","Eucalyptolyma","","distincta","","Valid Name","","Species","","Taylor","1987","Y","4f773665-c2f5-41e7-bb56-e2397023f534","20141208T03:12:43.849+0000","59218143-06ba-462d-8982-354ea664e5d5","20141208T03:12:43.849+0000","2868a015-0368-42b4-892d-05c00e899701","59218143-06ba-462d-8982-354ea664e5d5","","","","","","","","","","","","","","",""
"","","distincta","Eucalyptolyma distincta Taylor, 1987","","Eucalyptolyma","","distincta","","Synonym","synonym","Species","","Taylor","1987","Y","bb46294e-dc48-4005-94ee-e8d214717924","20141208T02:46:31.655+0000","59218143-06ba-462d-8982-354ea664e5d5","20141208T03:12:43.849+0000","","96698a03-960b-4ac2-8f3e-66cb48e20b2f","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","erratica","Eucalyptolyma erratica Froggatt, 1901","PSYLLIDAE","Eucalyptolyma","","erratica","","Valid Name","","Species","","Froggatt","1901","Y","663c7289-caea-4747-aa0f-d173e2f80d55","20141208T03:12:43.849+0000","c53475ab-89a2-4dff-9186-8357934ef311","20141208T03:12:43.849+0000","2868a015-0368-42b4-892d-05c00e899701","c53475ab-89a2-4dff-9186-8357934ef311","","","","","","","","","","","","","","",""
"","","erratica","Eucalyptolyma erratica Froggatt, 1901","","Eucalyptolyma","","erratica","","Synonym","synonym","Species","","Froggatt","1901","Y","74fe341b-cef8-4d8c-a22b-931a1e256ae6","20141208T02:46:31.655+0000","c53475ab-89a2-4dff-9186-8357934ef311","20141208T03:12:43.849+0000","","bf4bfbaa-42d3-4b3d-af99-3b83829c209d","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maideni","Eucalyptolyma maideni Froggatt, 1901","PSYLLIDAE","Eucalyptolyma","","maideni","","Valid Name","","Species","","Froggatt","1901","Y","8c965fe3-8b15-4c97-9954-491879bbdd82","20141208T03:12:43.849+0000","724e0718-9c9c-482d-9c0c-26845ce13967","20141208T03:12:43.849+0000","2868a015-0368-42b4-892d-05c00e899701","724e0718-9c9c-482d-9c0c-26845ce13967","","","","","","","","","","","","","","",""
"","","maideni","Eucalyptolyma maideni Froggatt, 1901","","Eucalyptolyma","","maideni","","Synonym","synonym","Species","","Froggatt","1901","Y","67fab7d6-a502-4547-80ff-05d041474293","20141208T02:46:31.655+0000","724e0718-9c9c-482d-9c0c-26845ce13967","20141208T03:12:43.849+0000","","e9d985bc-f7aa-42fd-a1fb-7a61cf8f7bf9","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minima","Eucalyptolyma minima Taylor, 1987","PSYLLIDAE","Eucalyptolyma","","minima","","Valid Name","","Species","","Taylor","1987","Y","0db9f590-35da-460f-b9da-9e2d5cbf2ceb","20141208T02:46:31.655+0000","eb8d904e-7d11-4f9f-b1a4-5b818e0918c4","20141208T03:12:43.849+0000","2868a015-0368-42b4-892d-05c00e899701","eb8d904e-7d11-4f9f-b1a4-5b818e0918c4","","","","","","","","","","","","","","",""
"","","minima","Eucalyptolyma minima Taylor, 1987","","Eucalyptolyma","","minima","","Synonym","synonym","Species","","Taylor","1987","Y","ea76ef49-10c8-494e-9fe2-b4918a15fd40","20141208T02:46:31.655+0000","eb8d904e-7d11-4f9f-b1a4-5b818e0918c4","20141208T03:12:43.849+0000","","ac42e861-2f76-40ea-afb8-5e176ebd2af0","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pollicaris","Eucalyptolyma pollicaris Taylor, 1987","PSYLLIDAE","Eucalyptolyma","","pollicaris","","Valid Name","","Species","","Taylor","1987","Y","40b106f2-44a4-492f-a8fd-f63b760fa1f3","20141208T03:12:43.849+0000","a9746377-c6d2-4cdc-82eb-2e12864d6014","20141208T03:12:43.849+0000","2868a015-0368-42b4-892d-05c00e899701","a9746377-c6d2-4cdc-82eb-2e12864d6014","","","","","","","","","","","","","","",""
"","","pollicaris","Eucalyptolyma pollicaris Taylor, 1987","","Eucalyptolyma","","pollicaris","","Synonym","synonym","Species","","Taylor","1987","Y","c7b565c8-4d5b-4672-9c91-9c765f52279f","20141208T02:46:31.655+0000","a9746377-c6d2-4cdc-82eb-2e12864d6014","20141208T03:12:43.849+0000","","6d4082cd-0ea5-456f-a076-8e3a814f8ed0","Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Glycaspis","Glycaspis Taylor, 1960","PSYLLIDAE","Glycaspis","","","","Valid Name","","Genus","","Taylor","1960","Y","5d6968f4-34a6-4fca-8028-8277bb4c473a","20141208T02:46:31.655+0000","fb286cb7-0e9c-4190-991b-f68465c66161","20141208T03:12:43.849+0000","0a986dd3-c1ed-4a5f-963b-1411a1cc2f44","fb286cb7-0e9c-4190-991b-f68465c66161","","","","","","","","","","","","","","",""
"","","Glycaspis","Glycaspis (Glycaspis) Taylor, 1960","PSYLLIDAE","Glycaspis","Glycaspis","","","Valid Name","","Subgenus","","Taylor","1960","Y","e8502a61-b1a5-4b73-92a1-514d55a8fd73","20141208T02:46:31.655+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","20141208T03:12:43.849+0000","fb286cb7-0e9c-4190-991b-f68465c66161","48ea50d3-830f-46a8-bc59-30ec0f30d478","","","","","","","","","","","","","","",""
"","","Glycaspis","Glycaspis Taylor, 1960","","Glycaspis","","","","Synonym","synonym","Subgenus","gender feminine","Taylor","1960","Y","ab77d66b-f384-416c-9ab9-03872e9e5d80","20141208T02:46:31.655+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","20141208T03:12:43.849+0000","","f4c4437e-0ea4-4a87-a452-df75afc54e82","Taylor, K.L.","1960","Additional information on the Australian genera of the Family Psyllidae (Hemiptera: Homoptera)","383-391","","Australian Journal of Zoology","","","","<!--MARK--><a href='null31f9e7ab-899a-4295-a9e0-9cb070861baf' class='mouseoverHref'>Taylor, K.L. 1960. Additional information on the Australian genera of the Family Psyllidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 383-391<!--MARK-->","","Article in Journal","31f9e7ab-899a-4295-a9e0-9cb070861baf","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Alloglycaspis","Alloglycaspis Moore, 1961","","Alloglycaspis","","","","Synonym","synonym","Subgenus","introduced as a subgenus of <I>Glycaspis</I> Taylor, 1960","Moore","1961","Y","6e9e3e7f-21dd-4c9c-bad7-aa4045535611","20141208T02:46:31.655+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","20141208T03:12:43.849+0000","","64c361f1-44da-44f2-adc9-31611e977461","Moore, K.M.","1961","Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>","127-167","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullae8e70e9-2f27-44de-baec-0c601e8eb629' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 127-167<!--MARK-->","","Article in Journal","ae8e70e9-2f27-44de-baec-0c601e8eb629","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amnicola","Glycaspis (Glycaspis) amnicola Moore, 1961","PSYLLIDAE","Glycaspis","Glycaspis","amnicola","","Valid Name","","Species","","Moore","1961","Y","985f8e66-52da-4f05-b3b8-78ec17de7f97","20141208T03:12:43.849+0000","64759811-b671-4903-aae0-2a5153249943","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","64759811-b671-4903-aae0-2a5153249943","","","","","","","","","","","","","","",""
"","","amnicola","Glycaspis (Alloglycaspis) amnicola Moore, 1961","","Glycaspis","Alloglycaspis","amnicola","","Synonym","synonym","Species","","Moore","1961","Y","939152b6-cbb6-41f3-bd82-ba103823760d","20141208T02:46:31.655+0000","64759811-b671-4903-aae0-2a5153249943","20141208T03:12:43.849+0000","","c7cb35f5-d109-4136-9cd1-ed76cf2d6029","Moore, K.M.","1961","Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>","127-167","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullae8e70e9-2f27-44de-baec-0c601e8eb629' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 127-167<!--MARK-->","","Article in Journal","ae8e70e9-2f27-44de-baec-0c601e8eb629","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amydra","Glycaspis (Glycaspis) amydra Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","amydra","","Valid Name","","Species","","Moore","1970","Y","0aa8538a-3044-45b6-98b9-fc6d775e8494","20141208T03:12:43.849+0000","67e5aa32-d743-4eed-8d6e-ae5182a9db67","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","67e5aa32-d743-4eed-8d6e-ae5182a9db67","","","","","","","","","","","","","","",""
"","","amydra","Glycaspis (Glycaspis) amydra Moore, 1970","","Glycaspis","Glycaspis","amydra","","Synonym","synonym","Species","","Moore","1970","Y","96008e0a-be13-4017-a360-954387d4d273","20141208T02:46:31.655+0000","67e5aa32-d743-4eed-8d6e-ae5182a9db67","20141208T03:12:43.849+0000","","6ceff67e-1564-4e75-a527-edc00c21cf31","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","anomala","Glycaspis (Glycaspis) anomala Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","anomala","","Valid Name","","Species","","Moore","1970","Y","ad06de7b-f1a1-410c-b145-a56b42e4cbf0","20141208T03:12:43.849+0000","624cf70d-1fc0-4cc7-99ca-7e8bf7ff5429","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","624cf70d-1fc0-4cc7-99ca-7e8bf7ff5429","","","","","","","","","","","","","","",""
"","","anomala","Glycaspis (Glycaspis) anomala Moore, 1970","","Glycaspis","Glycaspis","anomala","","Synonym","synonym","Species","","Moore","1970","Y","6d6aef69-0c36-43f8-b828-eab45b2cfb33","20141208T02:46:31.655+0000","624cf70d-1fc0-4cc7-99ca-7e8bf7ff5429","20141208T03:12:43.849+0000","","1091fa71-1b0c-4706-aa35-d2cf2f471f89","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","anota","Glycaspis (Glycaspis) anota Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","anota","","Valid Name","","Species","","Moore","1970","Y","6f27e1e0-48ff-43ee-8b6d-2504b5cdb58c","20141208T03:12:43.849+0000","9637c596-44ec-4122-b764-b19199e62be7","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","9637c596-44ec-4122-b764-b19199e62be7","","","","","","","","","","","","","","",""
"","","anota","Glycaspis (Glycaspis) anota Moore, 1970","","Glycaspis","Glycaspis","anota","","Synonym","synonym","Species","","Moore","1970","Y","87abb0bd-b246-4354-b1e0-d9d0ee507fc6","20141208T02:46:31.655+0000","9637c596-44ec-4122-b764-b19199e62be7","20141208T03:12:43.849+0000","","186f7c17-7f2b-40de-8a0e-2297fb48d849","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","atkinsoni","Glycaspis (Glycaspis) atkinsoni Moore, 1984","PSYLLIDAE","Glycaspis","Glycaspis","atkinsoni","","Valid Name","","Species","","Moore","1984","Y","278faa91-db29-405a-a47c-07de317acccf","20141208T03:12:43.849+0000","d61d7ad8-c669-47b1-b0c2-569c41a4c052","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","d61d7ad8-c669-47b1-b0c2-569c41a4c052","","","","","","","","","","","","","","",""
"","","atkinsoni","Glycaspis (Glycaspis) atkinsoni Moore, 1984","","Glycaspis","Glycaspis","atkinsoni","","Synonym","synonym","Species","","Moore","1984","Y","b186e7f0-7f5a-4d20-b038-09434413fbc4","20141208T02:46:31.655+0000","d61d7ad8-c669-47b1-b0c2-569c41a4c052","20141208T03:12:43.849+0000","","b59163bc-5ea8-4e4f-b9e5-f6e8405ca320","Moore, K.M.","1984","Two new species of <i>Glycaspis</i> (Homoptera: Psylloidea) from tropical Queensland, with notes on the genus","475-478","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c139282-9444-40e1-a0bd-319708254019' class='mouseoverHref'>Moore, K.M. 1984. Two new species of <i>Glycaspis</i> (Homoptera: Psylloidea) from tropical Queensland, with notes on the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>107</strong>: 475-478<!--MARK-->","","Article in Journal","6c139282-9444-40e1-a0bd-319708254019","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurosala","Glycaspis (Glycaspis) aurosala Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","aurosala","","Valid Name","","Species","","Moore","1970","Y","2632d059-ba3b-4848-acc4-61b93a53383a","20141208T03:12:43.849+0000","eac2985b-ceeb-44ca-85ac-fcab1f66226b","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","eac2985b-ceeb-44ca-85ac-fcab1f66226b","","","","","","","","","","","","","","",""
"","","aurosala","Glycaspis (Glycaspis) aurosala Moore, 1970","","Glycaspis","Glycaspis","aurosala","","Synonym","synonym","Species","","Moore","1970","Y","42d850c4-13d8-416f-b4af-480357456fd7","20141208T02:46:31.655+0000","eac2985b-ceeb-44ca-85ac-fcab1f66226b","20141208T03:12:43.849+0000","","2e4897ca-73ec-4855-8794-be963918d6f0","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","australoraria","Glycaspis (Glycaspis) australoraria Moore, 1961","PSYLLIDAE","Glycaspis","Glycaspis","australoraria","","Valid Name","","Species","","Moore","1961","Y","93eae858-3380-4b1b-a552-c9c396e1fb85","20141208T03:12:43.849+0000","27d587e0-f4d1-4684-a79b-aa1cc5ae9e2a","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","27d587e0-f4d1-4684-a79b-aa1cc5ae9e2a","","","","","","","","","","","","","","",""
"","","australoraria","Glycaspis (Alloglycaspis) australoraria Moore, 1961","","Glycaspis","Alloglycaspis","australoraria","","Synonym","synonym","Species","","Moore","1961","Y","51618ceb-472c-4870-a50a-d392e44b23dc","20141208T02:46:31.655+0000","27d587e0-f4d1-4684-a79b-aa1cc5ae9e2a","20141208T03:12:43.849+0000","","e042a2f3-58fa-4196-9989-db58f5270bf4","Moore, K.M.","1961","Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>","127-167","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullae8e70e9-2f27-44de-baec-0c601e8eb629' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 127-167<!--MARK-->","","Article in Journal","ae8e70e9-2f27-44de-baec-0c601e8eb629","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baileyi","Glycaspis (Glycaspis) baileyi Moore, 1961","PSYLLIDAE","Glycaspis","Glycaspis","baileyi","","Valid Name","","Species","","Moore","1961","Y","47c51018-8627-4ce9-bf60-806edaa5a971","20141208T03:12:43.849+0000","be8f6c98-8293-400f-863c-033460569ce3","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","be8f6c98-8293-400f-863c-033460569ce3","","","","","","","","","","","","","","",""
"","","baileyi","Glycaspis (Alloglycaspis) baileyi Moore, 1961","","Glycaspis","Alloglycaspis","baileyi","","Synonym","synonym","Species","","Moore","1961","Y","66ee1138-051f-4b84-9ac7-4f79e6200863","20141208T02:46:31.655+0000","be8f6c98-8293-400f-863c-033460569ce3","20141208T03:12:43.849+0000","","13d3a665-a914-4ba0-b2d3-63e74a2600cf","Moore, K.M.","1961","Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>","127-167","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullae8e70e9-2f27-44de-baec-0c601e8eb629' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 127-167<!--MARK-->","","Article in Journal","ae8e70e9-2f27-44de-baec-0c601e8eb629","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blakei","Glycaspis (Glycaspis) blakei Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","blakei","","Valid Name","","Species","","Moore","1970","Y","edff93bc-6dc6-4515-9e9c-2d04a8446b04","20141208T03:12:43.849+0000","97ede564-88e1-4b73-8f0f-9a7cb773e8d0","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","97ede564-88e1-4b73-8f0f-9a7cb773e8d0","","","","","","","","","","","","","","",""
"","","blakei","Glycaspis (Glycaspis) blakei Moore, 1970","","Glycaspis","Glycaspis","blakei","","Synonym","synonym","Species","","Moore","1970","Y","2719e59b-0471-48da-bf56-64e3ffc907a2","20141208T02:46:31.655+0000","97ede564-88e1-4b73-8f0f-9a7cb773e8d0","20141208T03:12:43.849+0000","","eb14363e-7ef1-4e94-9c86-ee1449f115ef","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
