"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","costalis","Scopiastella costalis (Horváth, 1914)","LYGAEIDAE","Scopiastella","","costalis","","Valid Name","","Species","","Horváth","1914","N","e5620d41-9a2c-4e52-b470-c06089afa586","20140623T22:27:58.219+0000","ae4b15fb-0af2-4de5-9c98-7adb44b319e3","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","ae4b15fb-0af2-4de5-9c98-7adb44b319e3","","","","","","","","","","","","","","",""
"","","costalis","Scopiastes (Xestonotellus) costalis Horváth, 1914","","Scopiastes","Xestonotellus","costalis","","Synonym","synonym","Species","","Horváth","1914","Y","c30097c0-0fa2-495c-9998-f1f550469998","20140623T22:27:58.219+0000","ae4b15fb-0af2-4de5-9c98-7adb44b319e3","20140625T01:01:05.913+0000","","cfae4de6-f762-4ca9-bda4-8b06ccdbbbc8","Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","elegans","Scopiastella elegans (Distant, 1918)","LYGAEIDAE","Scopiastella","","elegans","","Valid Name","","Species","","Distant","1918","N","57811d8a-26ec-45dc-9f57-b0d2fb27db95","20140623T22:27:58.219+0000","2fee377c-4df8-4d28-ab09-40d3a40ec9ef","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","2fee377c-4df8-4d28-ab09-40d3a40ec9ef","","","","","","","","","","","","","","",""
"","","elegans","Scopiastes elegans Distant, 1918","","Scopiastes","","elegans","","Synonym","synonym","Species","","Distant","1918","Y","e9f22c20-37d3-4786-b476-00bda4df801c","20140623T22:27:58.219+0000","2fee377c-4df8-4d28-ab09-40d3a40ec9ef","20140625T01:01:05.913+0000","","19c56d87-0129-4be0-b602-e227faeb821d","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","himertos","Scopiastella himertos Slater, 1985","LYGAEIDAE","Scopiastella","","himertos","","Valid Name","","Species","","Slater","1985","Y","40a73b01-b3d0-446f-ac0a-5fec273a53d6","20140623T22:27:58.219+0000","a92912e7-5d03-4ec4-8e43-7407f0e91b4c","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","a92912e7-5d03-4ec4-8e43-7407f0e91b4c","","","","","","","","","","","","","","",""
"","","himertos","Scopiastella himertos Slater, 1985","","Scopiastella","","himertos","","Synonym","synonym","Species","","Slater","1985","Y","1c977337-a139-4b10-bade-e3e6581bdee6","20140623T22:27:58.219+0000","a92912e7-5d03-4ec4-8e43-7407f0e91b4c","20140625T01:01:05.913+0000","","fe9e4110-1fd2-4745-86a0-faff640fc55a","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","melvillensis","Scopiastella melvillensis (Scudder, 1963)","LYGAEIDAE","Scopiastella","","melvillensis","","Valid Name","","Species","","Scudder","1963","N","1ef1c737-0671-43e3-aa62-a89a576a861e","20140623T22:27:58.219+0000","ffd062b1-e442-4b2d-9f3d-68d00e3b6102","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","ffd062b1-e442-4b2d-9f3d-68d00e3b6102","","","","","","","","","","","","","","",""
"","","melvillensis","Scopiastes melvillensis Scudder, 1963","","Scopiastes","","melvillensis","","Synonym","synonym","Species","","Scudder","1963","Y","49409143-3e06-428b-a1ba-66817ef14cae","20140623T22:27:58.219+0000","ffd062b1-e442-4b2d-9f3d-68d00e3b6102","20140625T01:01:05.913+0000","","ae8535ef-539d-435a-8290-2e4d255ee915","Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","militaris","Scopiastella militaris (Distant, 1901)","LYGAEIDAE","Scopiastella","","militaris","","Valid Name","","Species","","Distant","1901","N","dd4e466e-3ae4-430c-9920-7f4c72f7e5d5","20140623T22:27:58.219+0000","cd0be7a2-5a6d-424f-b16b-e3aff87fbfa4","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","cd0be7a2-5a6d-424f-b16b-e3aff87fbfa4","","","","","","","","","","","","","","",""
"","","militaris","Scopiastes militaris Distant, 1901","","Scopiastes","","militaris","","Synonym","synonym","Species","","Distant","1901","Y","2fec6fb0-d8e4-49de-8914-1267dca08242","20140623T22:27:58.219+0000","cd0be7a2-5a6d-424f-b16b-e3aff87fbfa4","20140625T01:01:05.913+0000","","6e5b2264-6a81-4623-91d7-d17a248708c2","Distant, W.L.","1901","Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae","531-541","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad91eec3-5c84-4d22-9ec0-f8ce187e32b7' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 531-541<!--MARK-->","","Article in Journal","ad91eec3-5c84-4d22-9ec0-f8ce187e32b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigricoronata","Scopiastella nigricoronata Slater, 1985","LYGAEIDAE","Scopiastella","","nigricoronata","","Valid Name","","Species","","Slater","1985","Y","fdcecacf-f85c-42cd-9527-9841a156b778","20140623T22:27:58.219+0000","9ddd1ecc-5e80-40b8-818a-20dda94989c7","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","9ddd1ecc-5e80-40b8-818a-20dda94989c7","","","","","","","","","","","","","","",""
"","","nigricoronatus","Scopiastella nigricoronatus Slater, 1985","","Scopiastella","","nigricoronatus","","Synonym","synonym","Species","","Slater","1985","Y","666ceef7-b366-4e0b-87d8-1e4e1c44cec3","20140623T22:27:58.219+0000","9ddd1ecc-5e80-40b8-818a-20dda94989c7","20140625T01:01:05.913+0000","","12f277ab-8e64-4a4d-8742-6cf4fc6aecef","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","rubricincta","Scopiastella rubricincta Slater, 1985","LYGAEIDAE","Scopiastella","","rubricincta","","Valid Name","","Species","","Slater","1985","Y","e48d3467-3e0e-4fd9-99e8-d3c430b4b8ad","20140623T22:27:58.219+0000","780ead0b-6dee-47cd-8d14-e1f9ec3ac4e9","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","780ead0b-6dee-47cd-8d14-e1f9ec3ac4e9","","","","","","","","","","","","","","",""
"","","rubricinctus","Scopiastella rubricinctus Slater, 1985","","Scopiastella","","rubricinctus","","Synonym","synonym","Species","","Slater","1985","Y","3fd9a7d1-9794-47f9-8112-87f1ed7359a5","20140623T22:27:58.219+0000","780ead0b-6dee-47cd-8d14-e1f9ec3ac4e9","20140625T01:01:05.913+0000","","fb4caf91-4993-47a5-ba10-31984e578dc0","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","walkeri","Scopiastella walkeri (Distant, 1901)","LYGAEIDAE","Scopiastella","","walkeri","","Valid Name","","Species","","Distant","1901","N","1ebb98a8-2b53-4146-883c-47963f81d880","20140623T22:27:58.219+0000","4ec162c8-538f-4601-87db-b1a240e0ba71","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","4ec162c8-538f-4601-87db-b1a240e0ba71","","","","","","","","","","","","","","",""
"","","papuas","Scopiastella walkeri papuas (Scudder, 1963)","LYGAEIDAE","Scopiastella","","walkeri","papuas","Valid Name","","Subspecies","","Scudder","1963","N","cef547c4-cdb8-430f-9a70-5fd97923a200","20140623T22:27:58.219+0000","684f0578-f7b9-45ae-86d2-8df862fcc767","20140625T01:01:05.913+0000","4ec162c8-538f-4601-87db-b1a240e0ba71","684f0578-f7b9-45ae-86d2-8df862fcc767","","","","","","","","","","","","","","",""
"","","papuas","Scopiastes walkeri papuas Scudder, 1963","","Scopiastes","","walkeri","papuas","Synonym","synonym","Subspecies","","Scudder","1963","Y","2858b31e-63d0-4ec0-b187-9587ca66f91a","20140623T22:27:58.219+0000","684f0578-f7b9-45ae-86d2-8df862fcc767","20140625T01:01:05.913+0000","","4817fa30-bd96-48c2-9b67-60809a559c70","Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","woodwardi","Scopiastella woodwardi Slater, 1985","LYGAEIDAE","Scopiastella","","woodwardi","","Valid Name","","Species","","Slater","1985","Y","677d78eb-c043-4441-ae43-5775359617bb","20140623T22:27:58.219+0000","ac685d12-26a4-46c7-9208-92e5e09ebed7","20140625T01:01:05.913+0000","334026f8-2e4a-4fbd-be82-4ca118c5b151","ac685d12-26a4-46c7-9208-92e5e09ebed7","","","","","","","","","","","","","","",""
"","","woodwardi","Scopiastella woodwardi Slater, 1985","","Scopiastella","","woodwardi","","Synonym","synonym","Species","","Slater","1985","Y","5544d61a-b063-4e2e-98ba-089de7884239","20140623T22:27:58.219+0000","ac685d12-26a4-46c7-9208-92e5e09ebed7","20140625T01:01:05.913+0000","","9add7178-9490-4d2a-8aff-f7271931989e","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Scopiastes","Scopiastes Stål, 1874","LYGAEIDAE","Scopiastes","","","","Valid Name","","Genus","","Stål","1874","Y","c3036afe-566c-44cb-b931-a2323bdfeed0","20140623T22:27:58.219+0000","69e949a8-0753-4c18-af76-de08fdf1e347","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","69e949a8-0753-4c18-af76-de08fdf1e347","","","","","","","","","","","","","","",""
"","","Scopiastes","Scopiastes Stål, 1874","","Scopiastes","","","","Synonym","synonym","Genus","","Stål","1874","Y","3c76acab-ff47-4b03-b3ef-b2ee05d573d9","20140623T22:27:58.219+0000","69e949a8-0753-4c18-af76-de08fdf1e347","20140625T01:01:05.913+0000","","fc63308d-f9c7-4acd-acf2-5af770c8b9dd","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Abgarus","Abgarus Distant, 1910","","Abgarus","","","","Synonym","synonym","Genus","","Distant","1910","Y","83654f80-2f4c-449f-bf49-3678b7d94fc8","20140623T22:27:58.219+0000","69e949a8-0753-4c18-af76-de08fdf1e347","20140625T01:01:05.913+0000","","25aa687f-a0d4-4966-9f07-d2f6d0a8b344","Distant, W.L.","1910","<i>Rhynchota</i> Malayana. Part iii","313-338","","Records of the Indian Museum","","","","<!--MARK--><a href='null312fdb9a-c923-4dc4-8fc8-7e64ffcadda9' class='mouseoverHref'>Distant, W.L. 1910. <i>Rhynchota</i> Malayana. Part iii.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 313-338<!--MARK-->","","Article in Journal","312fdb9a-c923-4dc4-8fc8-7e64ffcadda9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","affinis","Scopiastes affinis Distant, 1901","LYGAEIDAE","Scopiastes","","affinis","","Valid Name","","Species","","Distant","1901","Y","e59613e3-6843-4ba2-9c5b-9f806d658c1c","20140623T22:27:58.219+0000","b2a7ca1c-56c4-4da6-b757-279ac9f26967","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","b2a7ca1c-56c4-4da6-b757-279ac9f26967","","","","","","","","","","","","","","",""
"","","affinis","Scopiastes affinis Distant, 1901","","Scopiastes","","affinis","","Synonym","synonym","Species","","Distant","1901","Y","5991bedd-63a6-4fb7-98e5-726d34615bc9","20140623T22:27:58.219+0000","b2a7ca1c-56c4-4da6-b757-279ac9f26967","20140625T01:01:05.913+0000","","9ad0d20a-8674-4475-b0c0-dde9298fa9aa","Distant, W.L.","1901","Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae","531-541","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad91eec3-5c84-4d22-9ec0-f8ce187e32b7' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 531-541<!--MARK-->","","Article in Journal","ad91eec3-5c84-4d22-9ec0-f8ce187e32b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicolor","Scopiastes bicolor Distant, 1901","LYGAEIDAE","Scopiastes","","bicolor","","Valid Name","","Species","","Distant","1901","Y","dee0140d-6bb9-48e0-a3eb-a8d6443ec9bc","20140625T01:01:05.913+0000","311ed439-0f11-4821-abcc-c778a535401d","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","311ed439-0f11-4821-abcc-c778a535401d","","","","","","","","","","","","","","",""
"","","bicolor","Scopiastes bicolor Distant, 1901","","Scopiastes","","bicolor","","Synonym","synonym","Species","","Distant","1901","Y","10ba3806-1cff-4250-9112-d233c9e7fda8","20140623T22:27:58.219+0000","311ed439-0f11-4821-abcc-c778a535401d","20140625T01:01:05.913+0000","","8726be09-bc6b-4450-aa98-eda2fb17fca4","Distant, W.L.","1901","Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae","531-541","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad91eec3-5c84-4d22-9ec0-f8ce187e32b7' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 531-541<!--MARK-->","","Article in Journal","ad91eec3-5c84-4d22-9ec0-f8ce187e32b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vitticeps","Scopiastes vitticeps Horváth, 1902","","Scopiastes","","vitticeps","","Synonym","synonym","Species","","Horváth","1902","Y","04c8c602-fea6-45c7-adc7-9bc126d15eaa","20140623T22:27:58.219+0000","311ed439-0f11-4821-abcc-c778a535401d","20140625T01:01:05.913+0000","","f061919b-f1fc-4c01-b918-968118398352","Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","degeeri","Scopiastes degeeri (Stål, 1865)","LYGAEIDAE","Scopiastes","","degeeri","","Valid Name","","Species","","Stål","1865","N","9b26a2c8-5e0d-4229-a58a-1da17ca4d83d","20140623T22:27:58.219+0000","a6411eb9-8385-4656-a52b-c644e1aa1c2c","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","a6411eb9-8385-4656-a52b-c644e1aa1c2c","","","","","","","","","","","","","","",""
"","","degeeri","Astacops degeeri Stål, 1865","","Astacops","","degeeri","","Synonym","synonym","Species","","Stål","1865","Y","9367078d-70f8-4200-a5e1-fb8b58c1db60","20140623T22:27:58.219+0000","a6411eb9-8385-4656-a52b-c644e1aa1c2c","20140625T01:01:05.913+0000","","756c300d-7523-4c5a-a31f-eb09969197f0","Stål, C.","1865","Hemiptera nova vel minus cognita","163-188","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla8eba08e-3108-430d-b88c-46430089c4b3' class='mouseoverHref'>Stål, C. 1865. Hemiptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 163-188<!--MARK-->","","Article in Journal","a8eba08e-3108-430d-b88c-46430089c4b3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","eylandtensis","Scopiastes eylandtensis Scudder, 1963","LYGAEIDAE","Scopiastes","","eylandtensis","","Valid Name","","Species","","Scudder","1963","Y","e12ca3dd-a188-44d3-8228-cc9bab07482c","20140623T22:27:58.219+0000","52fc81e8-d90e-4b31-9012-38938384c1d5","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","52fc81e8-d90e-4b31-9012-38938384c1d5","","","","","","","","","","","","","","",""
"","","eylandtensis","Scopiastes eylandtensis Scudder, 1963","","Scopiastes","","eylandtensis","","Synonym","synonym","Species","","Scudder","1963","Y","b3ef75c4-20c6-45fc-8e6d-2c8799d0600b","20140623T22:27:58.219+0000","52fc81e8-d90e-4b31-9012-38938384c1d5","20140625T01:01:05.913+0000","","e87a20ed-2016-4f2b-9d70-0193b6fb684d","Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","facetus","Scopiastes facetus Slater, 1985","LYGAEIDAE","Scopiastes","","facetus","","Valid Name","","Species","","Slater","1985","Y","abddc725-b886-400e-86dd-7d053e0f0838","20140623T22:27:58.219+0000","1a90b89e-7535-4390-9a3a-30768edfec63","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","1a90b89e-7535-4390-9a3a-30768edfec63","","","","","","","","","","","","","","",""
"","","facetus","Scopiastes facetus Slater, 1985","","Scopiastes","","facetus","","Synonym","synonym","Species","","Slater","1985","Y","508eaa17-ee17-490a-9180-6f66597e687b","20140623T22:27:58.219+0000","1a90b89e-7535-4390-9a3a-30768edfec63","20140625T01:01:05.913+0000","","3d25e0cb-b0db-4125-b33c-34b4a63630ff","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","hackeri","Scopiastes hackeri Scudder, 1963","LYGAEIDAE","Scopiastes","","hackeri","","Valid Name","","Species","","Scudder","1963","Y","d6ba57ab-1105-46b6-a775-abf45b906ee9","20140623T22:27:58.219+0000","3a3607ec-433a-4038-9ad6-479a9f609b72","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","3a3607ec-433a-4038-9ad6-479a9f609b72","","","","","","","","","","","","","","",""
"","","hackeri","Scopiastes hackeri Scudder, 1963","","Scopiastes","","hackeri","","Synonym","synonym","Species","","Scudder","1963","Y","e051714d-f44d-4562-ba25-b8189a5fc285","20140623T22:27:58.219+0000","3a3607ec-433a-4038-9ad6-479a9f609b72","20140625T01:01:05.913+0000","","df500d29-256f-41be-8251-d86b4b95e397","Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
