"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Atricilla","Atricilla Bonaparte, 1854","","Atricilla","","","","Synonym","synonym","Genus","","Bonaparte","1854","Y","c210fba4-5e21-4581-bad9-39a911a9f699","20151021T01:31:30.507+0000","0c96a2bb-a788-4c83-b375-95386ac2f2f8","20151126T00:31:14.104+0000","","d8468bb3-2894-46be-a98b-449768953708","Bonaparte, C.L.J.L.","1854","[Title unknown]","","","Naumannia","","","","<!--MARK--><a href='nullff918b43-81d0-4c53-a5ae-d24fae82b986' class='mouseoverHref'>Bonaparte, C.L.J.L. 1854. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <!--MARK-->","","Article in Journal","ff918b43-81d0-4c53-a5ae-d24fae82b986","20081009T05:11:37.000+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"","","Bruchigavia","Bruchigavia Bonaparte, 1857","","Bruchigavia","","","","Synonym","synonym","Genus","","Bonaparte","1857","Y","8e56836f-add0-448b-a3b3-197b7aab99cc","20151021T01:31:30.507+0000","0c96a2bb-a788-4c83-b375-95386ac2f2f8","20151126T00:31:14.104+0000","","ce5a74e3-00b6-4a6e-bf96-eb399849b56f","Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"","","Chroocephalus","Chroocephalus Sclater & Salvin, 1871","","Chroocephalus","","","","Synonym","synonym","Genus","","Sclater & Salvin","1871","Y","df56793e-afca-42d8-b4e6-94f8cc8ee497","20151021T01:31:30.507+0000","0c96a2bb-a788-4c83-b375-95386ac2f2f8","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","Chroeocephalus","Chroeocephalus Heine & Reichenow, 1890","","Chroeocephalus","","","","Synonym","synonym","Genus","presumed unjustified emendation of <I>Chroicocephalus</I> Eyton, 1836","Heine & Reichenow","1890","Y","4f7df268-85b0-408e-8e6a-882a0a08bf6c","20151021T01:31:30.507+0000","0c96a2bb-a788-4c83-b375-95386ac2f2f8","20151126T00:31:14.104+0000","","a8b4acce-44f9-48e8-ad66-6ee377b08585","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"","","Melanolarus","Melanolarus Heine & Reichenow, 1890","","Melanolarus","","","","Synonym","synonym","Genus","","Heine & Reichenow","1890","Y","82a5d03d-18bc-4e67-90ef-11c7dc7b260c","20151021T01:31:30.507+0000","0c96a2bb-a788-4c83-b375-95386ac2f2f8","20151126T00:31:14.104+0000","","dc2f1f30-c0c3-4fdb-9c33-abc18905fd5f","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"0125","","novaehollandiae","Chroicocephalus novaehollandiae (Stephens, 1826)","LARIDAE","Chroicocephalus","","novaehollandiae","","Valid Name","","Species","","Stephens","1826","N","2819b3bb-c415-4f0e-afea-44c7d5af665a","20151021T01:31:30.507+0000","60221177-d785-44e5-9adb-a7914a148e3f","20151126T00:31:14.104+0000","0c96a2bb-a788-4c83-b375-95386ac2f2f8","60221177-d785-44e5-9adb-a7914a148e3f","","","","","","","","","","","","","","",""
"","","Silver Gull","","","","","","","Common Name","General","Species","","","","","b98dda41-1ee3-4d86-9e30-7f7f6da56f25","20151021T01:31:30.507+0000","60221177-d785-44e5-9adb-a7914a148e3f","20151126T00:31:14.104+0000","","b7c7756d-9e68-40d4-b7ce-353e93c34683","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8793","","gunni","Chroicocephalus novaehollandiae gunni Mathews, 1912","LARIDAE","Chroicocephalus","","novaehollandiae","gunni","Valid Name","","Subspecies","","Mathews","1912","Y","22d85b9b-4094-40e7-b39c-fefd3fe84022","20151021T01:31:30.507+0000","29e12d8d-bfbd-4b19-8efa-5fb7ee97a7ba","20151126T00:31:14.104+0000","60221177-d785-44e5-9adb-a7914a148e3f","29e12d8d-bfbd-4b19-8efa-5fb7ee97a7ba","","","","","","","","","","","","","","",""
"","","gunni","Larus novaehollandiae gunni Mathews, 1912","","Larus","","novaehollandiae","gunni","Synonym","synonym","Subspecies","","Mathews","1912","Y","5e45c7ae-20a3-48d8-be7d-a554fd020fbf","20151021T01:31:30.507+0000","29e12d8d-bfbd-4b19-8efa-5fb7ee97a7ba","20151126T00:31:14.104+0000","","02ac957f-ca48-4b88-b949-46cac3bbb883","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8792","","novaehollandiae","Chroicocephalus novaehollandiae novaehollandiae (Stephens, 1826)","LARIDAE","Chroicocephalus","","novaehollandiae","novaehollandiae","Valid Name","","Subspecies","","Stephens","1826","N","3ea2c468-3591-4c49-9e36-2ec7fce507e9","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","60221177-d785-44e5-9adb-a7914a148e3f","c2225aa4-23b0-425e-9e10-8e0f777b8de1","","","","","","","","","","","","","","",""
"","","novaehollandiae","Larus novaehollandiae Stephens, 1826","","Larus","","novaehollandiae","","Synonym","synonym","Subspecies","","Stephens","1826","Y","8e11b481-8e78-47f2-94a4-e424e5389360","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","03fee4db-193e-49b6-8250-7b2ed43e3041","Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"","","jamesonii","Larus jamesonii Wilson, 1829","","Larus","","jamesonii","","Synonym","synonym","Subspecies","the spelling <I>jamesoni </I>of the specific name for this form is treated as an incorrect subsequent spelling, and unavailable: ICdZN Art. 33.4","Wilson","1829","Y","59e265d9-411c-4690-90fb-bbbf2d20ab42","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","29c94111-1121-4778-b8b9-1164fed8a4cd","Wilson, J.","1829","Illustrations of Zoology; being Representations of New, Rare, or Remarkable Subjects of the Animal Kingdom, drawn and coloured after nature, with Historical and Descriptive Details. Part 6","","","","","","","<!--MARK--><a href='nulla3b495f5-4592-449a-94b0-0ae4d29d60ab' class='mouseoverHref'>Wilson, J. 1829. <em>Illustrations of Zoology; being Representations of New, Rare, or Remarkable Subjects of the Animal Kingdom, drawn and coloured after nature, with Historical and Descriptive Details. Part 6</em>. Edinburgh.</a><!--MARK-->","","Book","a3b495f5-4592-449a-94b0-0ae4d29d60ab","20081009T05:11:37.000+0000",""
"","","erythrorhynchus","Larus erythrorhynchus Burton, 1838","","Larus","","erythrorhynchus","","Synonym","synonym","Subspecies","","Burton","1838","Y","39442712-e0b1-4d5a-82d9-9febf02d8530","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","31315245-d326-4b7a-b59c-21793a849c2d","Burton, E.","1838","Catalogue of the Collection of Mammals and Birds at Fort Pitt, Chatham","","","","","","","<!--MARK--><a href='nullebd7cc5d-a540-4047-9714-676dcf2d66aa' class='mouseoverHref'>Burton, E. 1838. <em>Catalogue of the Collection of Mammals and Birds at Fort Pitt, Chatham</em>. Chatham.</a><!--MARK-->","","Book","ebd7cc5d-a540-4047-9714-676dcf2d66aa","20081009T05:11:37.000+0000",""
"","","australis","Larus australis Reichenbach, 1845","","Larus","","australis","","Synonym","synonym","Subspecies","","Reichenbach","1845","Y","85187d3f-dbaf-4bd1-b89a-bb62f06b68c2","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","gouldii","Gavia gouldii Bruch, 1853","","Gavia","","gouldii","","Synonym","synonym","Subspecies","","Bruch","1853","Y","292e16ed-da37-49f1-b811-30e73a502be6","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","ffbb4650-7ae0-4174-9995-b70de2a9cba0","Bruch, C.F.","1853","Monographische uebersicht der Gattung <i>Larus</i> Lin","96-108","","Journal of Ornithology","","","","<!--MARK--><a href='null9f9939cd-2f16-4569-b176-88737a4a8011' class='mouseoverHref'>Bruch, C.F. 1853. Monographische uebersicht der Gattung <i>Larus</i> Lin.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>2</strong>: 96-108<!--MARK-->","","Article in Journal","9f9939cd-2f16-4569-b176-88737a4a8011","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"","","andersonii","Gavia andersonii Bruch, 1853","","Gavia","","andersonii","","Synonym","synonym","Subspecies","","Bruch","1853","Y","1faebe6f-f168-48ae-a135-906be7d16487","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","6c1562ac-118b-4af3-bf6c-c9e31de251e7","Bruch, C.F.","1853","Monographische uebersicht der Gattung <i>Larus</i> Lin","96-108","","Journal of Ornithology","","","","<!--MARK--><a href='null9f9939cd-2f16-4569-b176-88737a4a8011' class='mouseoverHref'>Bruch, C.F. 1853. Monographische uebersicht der Gattung <i>Larus</i> Lin.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>2</strong>: 96-108<!--MARK-->","","Article in Journal","9f9939cd-2f16-4569-b176-88737a4a8011","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"","","pomarre","Gavia pomarre Bruch, 1853","","Gavia","","pomarre","","Synonym","synonym","Subspecies","","Bruch","1853","Y","8e2daedf-404d-46fe-954d-29c76946aa5d","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","5a7f8a89-76dd-42b7-baa5-8bd374abd7b8","Bruch, C.F.","1853","Monographische uebersicht der Gattung <i>Larus</i> Lin","96-108","","Journal of Ornithology","","","","<!--MARK--><a href='null9f9939cd-2f16-4569-b176-88737a4a8011' class='mouseoverHref'>Bruch, C.F. 1853. Monographische uebersicht der Gattung <i>Larus</i> Lin.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>2</strong>: 96-108<!--MARK-->","","Article in Journal","9f9939cd-2f16-4569-b176-88737a4a8011","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"","","corallinus","Gelastes corallinus Bonaparte, 1854","","Gelastes","","corallinus","","Synonym","synonym","Subspecies","","Bonaparte","1854","Y","c6d5ca73-219c-499f-986c-978097dedf04","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","4a3af5a8-599c-40b2-9b63-7c0a00cd9040","Bonaparte, C.L.J.L.","1854","[Title unknown]","","","Naumannia","","","","<!--MARK--><a href='nullff918b43-81d0-4c53-a5ae-d24fae82b986' class='mouseoverHref'>Bonaparte, C.L.J.L. 1854. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <!--MARK-->","","Article in Journal","ff918b43-81d0-4c53-a5ae-d24fae82b986","20081009T05:11:37.000+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"","","gouldi","Gelastes gouldi Bonaparte, 1854","","Gelastes","","gouldi","","Synonym","synonym","Subspecies","junior secondary homonym of <I>Gavia gouldii</I> Bruch, 1853 in <I>Larus</I> Linnaeus, 1758, and unavailable","Bonaparte","1854","Y","2465808d-4ea8-4d3b-9968-7627058ef962","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","1f6dae3c-d3a0-4193-aeff-51d357192857","Bonaparte, C.L.J.L.","1854","[Title unknown]","","","Naumannia","","","","<!--MARK--><a href='nullff918b43-81d0-4c53-a5ae-d24fae82b986' class='mouseoverHref'>Bonaparte, C.L.J.L. 1854. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <!--MARK-->","","Article in Journal","ff918b43-81d0-4c53-a5ae-d24fae82b986","20081009T05:11:37.000+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"","","pomare","Gelastes pomare Bonaparte, 1856","","Gelastes","","pomare","","Synonym","synonym","Subspecies","presumed incorrect subsequent spelling of <I>Gavia pomarre</I> Bruch, 1853, and unavailable","Bonaparte","1856","Y","54339842-d09c-4014-a60d-4722cefcc3b8","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","1c708ad7-0a23-41f6-b1a0-3968bfca3092","Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","longirostris","Bruchigavia longirostris Masters, 1877","","Bruchigavia","","longirostris","","Synonym","synonym","Subspecies","","Masters","1877","Y","9e4782e7-65f0-4cec-9524-88028448d399","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","5b25b43e-b37b-47bc-8ece-55256ef56347","Masters, George","1877","On <i>Bruchigavia longirostris</i> a new species of gull, from King George's Sound","113-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla4c815da-15e8-47be-b8d1-699f6f5c894e' class='mouseoverHref'>Masters, George 1877. On <i>Bruchigavia longirostris</i> a new species of gull, from King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 113-115<!--MARK-->","","Article in Journal","a4c815da-15e8-47be-b8d1-699f6f5c894e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pomare","Larus pomare Salvin, 1896","","Larus","","pomare","","Synonym","synonym","Subspecies","","Salvin","1896","Y","3a9b3de3-4938-4450-9069-994d8c7d8aa7","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","ethelae","Larus novaehollandiae ethelae Mathews, 1912","","Larus","","novaehollandiae","ethelae","Synonym","synonym","Subspecies","","Mathews","1912","Y","484780c2-0609-4517-b68d-c04d2b653ccb","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","cefd507b-f2dc-4e43-9246-1649ae6751d4","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","yorki","Bruchigavia novaehollandiae yorki Mathews, 1920","","Bruchigavia","","novaehollandiae","yorki","Synonym","synonym","Subspecies","","Mathews","1920","Y","3a6ab80a-b99d-4769-a63a-59949c9f97f1","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","novaehollandiae","Chroicocephalus novaehollandiae novaehollandiae (Stephens, 1826)","","Chroicocephalus","","novaehollandiae","novaehollandiae","Generic Combination","","Subspecies","","Stephens","1826","N","078ede28-427c-4e31-8cb4-3d5917673fe0","20151021T01:31:30.507+0000","c2225aa4-23b0-425e-9e10-8e0f777b8de1","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","Larus","Larus Linnaeus, 1758","LARIDAE","Larus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","e6152213-9d30-4306-b3d4-d6d789ab9bd3","20151021T01:31:30.507+0000","91824b59-c360-4ffa-9a77-222d80de9700","20151126T00:31:14.104+0000","475f54ad-1d77-4350-a348-0ac2b657f5f4","91824b59-c360-4ffa-9a77-222d80de9700","","","","","","","","","","","","","","",""
"","","Larus","Larus (Larus) Linnaeus, 1758","LARIDAE","Larus","Larus","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","f001e0ce-82a3-47f1-a3e7-61a35276f3af","20151021T01:31:30.507+0000","6e835a1c-cc05-45c7-97d3-c4a3fb3653d8","20151126T00:31:14.104+0000","91824b59-c360-4ffa-9a77-222d80de9700","6e835a1c-cc05-45c7-97d3-c4a3fb3653d8","","","","","","","","","","","","","","",""
"","","Larus","Larus Linnaeus, 1758","","Larus","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","849be17a-782a-478a-a5df-67144b572382","20151021T01:31:30.507+0000","6e835a1c-cc05-45c7-97d3-c4a3fb3653d8","20151126T00:31:14.104+0000","","1fca6ee0-db83-469d-9f5d-fb2835856c7c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Gabianus","Gabianus Bruch, 1853","","Gabianus","","","","Synonym","synonym","Subgenus","","Bruch","1853","Y","0144dbdf-ec5b-40f2-9432-b96f68dfac3e","20151021T01:31:30.507+0000","6e835a1c-cc05-45c7-97d3-c4a3fb3653d8","20151126T00:31:14.104+0000","","0f7ab293-e03c-4878-abf2-301d7fa98f4a","Bruch, C.F.","1853","Monographische uebersicht der Gattung <i>Larus</i> Lin","96-108","","Journal of Ornithology","","","","<!--MARK--><a href='null9f9939cd-2f16-4569-b176-88737a4a8011' class='mouseoverHref'>Bruch, C.F. 1853. Monographische uebersicht der Gattung <i>Larus</i> Lin.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>2</strong>: 96-108<!--MARK-->","","Article in Journal","9f9939cd-2f16-4569-b176-88737a4a8011","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"","","Blacipus","Blacipus Heine & Reichenow, 1890","","Blacipus","","","","Synonym","synonym","Subgenus","","Heine & Reichenow","1890","Y","7edeac14-f82d-4111-870f-3cb335756f86","20151021T01:31:30.507+0000","6e835a1c-cc05-45c7-97d3-c4a3fb3653d8","20151126T00:31:14.104+0000","","34dedac7-176a-4361-997f-42d977a15534","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"0981","","dominicanus","Larus (Larus) dominicanus Lichtenstein, 1823","LARIDAE","Larus","Larus","dominicanus","","Valid Name","","Species","","Lichtenstein","1823","Y","1214e803-4749-41f4-a0e1-87d770f70a55","20151021T01:31:30.507+0000","76757d03-0605-47a4-9ca4-cb68320ba3ab","20151126T00:31:14.104+0000","6e835a1c-cc05-45c7-97d3-c4a3fb3653d8","76757d03-0605-47a4-9ca4-cb68320ba3ab","","","","","","","","","","","","","","",""
"","","Kelp Gull","","","","","","","Common Name","General","Species","","","","","73269b3a-45c7-4125-ba7a-dbc03b9bc96f","20151021T01:31:30.507+0000","76757d03-0605-47a4-9ca4-cb68320ba3ab","20151126T00:31:14.104+0000","","742abe38-b6c8-4daf-9d29-093dfd96e8f2","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8790","","dominicanus","Larus (Larus) dominicanus dominicanus Lichtenstein, 1823","LARIDAE","Larus","Larus","dominicanus","dominicanus","Valid Name","","Subspecies","","Lichtenstein","1823","Y","db84b529-90fa-4873-8795-7662d905c748","20151021T01:31:30.507+0000","481458fc-5fec-4177-b69b-c8f2b04b8f21","20151126T00:31:14.104+0000","76757d03-0605-47a4-9ca4-cb68320ba3ab","481458fc-5fec-4177-b69b-c8f2b04b8f21","","","","","","","","","","","","","","",""
"","","dominicanus","Larus dominicanus Lichtenstein, 1823","","Larus","","dominicanus","","Synonym","synonym","Subspecies","","Lichtenstein","1823","Y","ff473e01-99cc-48a7-9a90-44edc528c4f3","20151021T01:31:30.507+0000","481458fc-5fec-4177-b69b-c8f2b04b8f21","20151126T00:31:14.104+0000","","1392015b-c7af-40f5-849e-fa149fdf7355","Lichtenstein, H.","1823","Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin <i>nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögelin, Amphibien und Fischen</i>","x 118 pp.","","","","","Königl. Universität","<!--MARK--><a href='null1f9869df-84c3-490a-910b-f4a5f597452d' class='mouseoverHref'>Lichtenstein, H. 1823. <em>Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin <i>nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögelin, Amphibien und Fischen</i></em>. Berlin : Königl. Universität x 118 pp.</a><!--MARK-->","","Book","1f9869df-84c3-490a-910b-f4a5f597452d","20081009T05:11:37.000+0000",""
"0126","","pacificus","Larus (Larus) pacificus Latham, 1801","LARIDAE","Larus","Larus","pacificus","","Valid Name","","Species","","Latham","1801","Y","5db18a5e-6c88-4372-8aee-5eaa9d9858ae","20151021T01:31:30.507+0000","7c026016-4ed9-460a-8d60-13aafd716eb3","20151126T00:31:14.104+0000","6e835a1c-cc05-45c7-97d3-c4a3fb3653d8","7c026016-4ed9-460a-8d60-13aafd716eb3","","","","","","","","","","","","","","",""
