"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","galatheae","Phaneropora galatheae Zezina, 1981","PHANEROPORIDAE","Phaneropora","","galatheae","","Valid Name","","Species","","Zezina","1981","Y","616600f3-c5bc-4f50-8ba7-0b014f2200c2","20081009T05:11:37.000+0000","0f6aad90-d0a4-4b9e-a5e3-b3648e9133e5","20081009T05:11:37.000+0000","b82fad18-a8f7-40a2-95bf-21131126465c","0f6aad90-d0a4-4b9e-a5e3-b3648e9133e5","","","","","","","","","","","","","","",""
"","","galatheae","Phaneropora galatheae Zezina, 1981","","Phaneropora","","galatheae","","Synonym","synonym","Species","","Zezina","1981","Y","af432a7e-9e44-4817-8221-51d7223b5ea8","20081009T05:11:37.000+0000","0f6aad90-d0a4-4b9e-a5e3-b3648e9133e5","20081009T05:11:37.000+0000","","aec107f6-58ad-4d4c-a839-8fc349d6c90f","Zezina, O.N.","1981","Recent deep-sea Brachiopoda from the western Pacific","7-20","","Galathea Report","","","","<!--MARK--><a href='nullfcbd73de-a4a2-4380-b966-41f5a78d7497' class='mouseoverHref'>Zezina, O.N. 1981. Recent deep-sea Brachiopoda from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>15</strong>: 7-20<!--MARK-->","","Article in Journal","fcbd73de-a4a2-4380-b966-41f5a78d7497","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","TEREBRATELLOIDAE","TEREBRATELLOIDAE","","","","","","Valid Name","","Superfamily","","","","Y","9ffae34c-f5b4-4871-a0ed-23bbd0ebc2ab","20081009T05:11:37.000+0000","2e51b346-4847-457c-9e8e-d7f3cf446dcb","20081009T05:11:37.000+0000","48a90ca9-b365-46c9-b200-462ef1442e65","2e51b346-4847-457c-9e8e-d7f3cf446dcb","","","","","","","","","","","","","","",""
"","","TEREBRATELLIDAE","TEREBRATELLIDAE King, 1850","TEREBRATELLIDAE","","","","","Valid Name","","Family","","King","1850","Y","c0f39b03-43b8-4f1a-920e-3e08f6d60782","20081009T05:11:37.000+0000","3921dc3f-586a-41ad-9204-39525e930160","20081009T05:11:37.000+0000","2e51b346-4847-457c-9e8e-d7f3cf446dcb","3921dc3f-586a-41ad-9204-39525e930160","","","","","","","","","","","","","","",""
"","","Magadinae","Magadinae Davidson, 1886","TEREBRATELLIDAE","","","","","Valid Name","","Subfamily","","Davidson","1886","Y","51aefdf7-9bd1-4bbe-873d-f87a442c1f74","20081009T05:11:37.000+0000","feb3e299-2a67-43df-8339-bec3bf965354","20081009T05:11:37.000+0000","3921dc3f-586a-41ad-9204-39525e930160","feb3e299-2a67-43df-8339-bec3bf965354","","","","","","","","","","","","","","",""
"","","Anakinetica","Anakinetica Richardson, 1987","TEREBRATELLIDAE","Anakinetica","","","","Valid Name","","Genus","","Richardson","1987","Y","b03aa191-4e4c-44d2-b973-6c245b982d87","20081009T05:11:37.000+0000","4b0b9ab3-cf26-4ee5-b9b6-e629d0290c56","20081009T05:11:37.000+0000","feb3e299-2a67-43df-8339-bec3bf965354","4b0b9ab3-cf26-4ee5-b9b6-e629d0290c56","","","","","","","","","","","","","","",""
"","","Anakinetica","Anakinetica Richardson, 1987","","Anakinetica","","","","Synonym","synonym","Genus","","Richardson","1987","Y","beb22ed0-d238-4ea1-afb7-29a0c0b37a87","20081009T05:11:37.000+0000","4b0b9ab3-cf26-4ee5-b9b6-e629d0290c56","20081009T05:11:37.000+0000","","2e916e88-0e5c-4e6d-af0d-ca8c3589b2d7","Richardson, J.R.","1987","Brachiopods from carbonate sands of the Australian shelf","37-50","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbe001fe8-8ac7-4d2e-bfe7-dca0adbda3cc' class='mouseoverHref'>Richardson, J.R. 1987. Brachiopods from carbonate sands of the Australian shelf.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(1-2): 37-50<!--MARK-->","","Article in Journal","be001fe8-8ac7-4d2e-bfe7-dca0adbda3cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cumingii","Anakinetica cumingii (Davidson, 1852)","TEREBRATELLIDAE","Anakinetica","","cumingii","","Valid Name","","Species","","Davidson","1852","N","d65c151e-23e8-49a6-ace7-78582ea4a6c7","20140519T23:34:28.994+0000","4c992975-f85a-48e6-9895-24bb669b3b56","20140519T23:34:28.994+0000","4b0b9ab3-cf26-4ee5-b9b6-e629d0290c56","4c992975-f85a-48e6-9895-24bb669b3b56","","","","","","","","","","","","","","",""
"","","cumingii","Terebratella cumingii Davidson, 1852","","Terebratella","","cumingii","","Synonym","synonym","Species","","Davidson","1852","Y","ffe61c19-f50b-44e3-a849-e70a0bf35c6a","20081009T05:11:37.000+0000","4c992975-f85a-48e6-9895-24bb669b3b56","20140519T23:34:28.994+0000","","8fc913cc-0b71-4994-a884-2d1333f1cb2d","Davidson, T.","1852","Sketch of a classification of recent Brachiopoda, based upon Internal Organization","361-377","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ffe372b-964a-4687-8161-444290bd28bc' class='mouseoverHref'>Davidson, T. 1852. Sketch of a classification of recent Brachiopoda, based upon Internal Organization.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>9</strong>: 361-377<!--MARK-->","","Article in Journal","8ffe372b-964a-4687-8161-444290bd28bc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fibula","Terebratula (Bouchardia) fibula Reeve, 1861","","Terebratula","Bouchardia","fibula","","Synonym","synonym","Species","","Reeve","1861","Y","024a7f4b-f1eb-4509-9dbb-bde4d0c45db2","20081009T05:11:37.000+0000","4c992975-f85a-48e6-9895-24bb669b3b56","20140519T23:34:28.994+0000","","61b4f994-c890-4db2-acb7-d1ed70694aff","Reeve, L.A.","1861","Monograph of the genus <i>Terebratula</i>","pls 1, 7-11","Conchologia Iconica","","","","","<!--MARK--><a href='null23ca5086-345d-4c6d-bce3-14a8e216b2c2' class='mouseoverHref'>Reeve, L.A. 1861. Monograph of the genus <i>Terebratula</i>. pls 1, 7-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f9a6447-610f-46f2-b0ea-0f8c67de72b7' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 13.</a><!--MARK-->","","Chapter in Book","23ca5086-345d-4c6d-bce3-14a8e216b2c2","20081009T05:11:37.000+0000","7f9a6447-610f-46f2-b0ea-0f8c67de72b7"
"","","Magadinella","Magadinella Thomson, 1915","TEREBRATELLIDAE","Magadinella","","","","Valid Name","","Genus","","Thomson","1915","Y","917096d4-9877-43e3-bb07-a6db40944bde","20081009T05:11:37.000+0000","6f48d39b-afc3-4c7c-9396-a3fa4957b3e6","20081009T05:11:37.000+0000","feb3e299-2a67-43df-8339-bec3bf965354","6f48d39b-afc3-4c7c-9396-a3fa4957b3e6","","","","","","","","","","","","","","",""
"","","Magadinella","Magadinella Thomson, 1915","","Magadinella","","","","Synonym","synonym","Genus","","Thomson","1915","Y","9d618375-517c-42c7-9476-09252bc5cc2f","20081009T05:11:37.000+0000","6f48d39b-afc3-4c7c-9396-a3fa4957b3e6","20081009T05:11:37.000+0000","","14f51810-95eb-4584-808f-ab658ec82485","Thomson, J.A.","1915","Brachiopod genera: the position of shells with Magaselliform loops and of shells of Bouchardiform beak characters","392-403","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulld319dc37-f65e-4cd0-b042-a41818a84041' class='mouseoverHref'>Thomson, J.A. 1915. Brachiopod genera: the position of shells with Magaselliform loops and of shells of Bouchardiform beak characters.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 392-403<!--MARK-->","","Article in Journal","d319dc37-f65e-4cd0-b042-a41818a84041","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","mineuri","Magadinella mineuri Richardson, 1987","TEREBRATELLIDAE","Magadinella","","mineuri","","Valid Name","","Species","","Richardson","1987","Y","89f9a943-f6a2-499f-9f97-d9342b2cdbd1","20081009T05:11:37.000+0000","d67bf0e2-df18-419c-b664-b25c5c1aad2d","20081009T05:11:37.000+0000","6f48d39b-afc3-4c7c-9396-a3fa4957b3e6","d67bf0e2-df18-419c-b664-b25c5c1aad2d","","","","","","","","","","","","","","",""
"","","mineuri","Magadinella mineuri Richardson, 1987","","Magadinella","","mineuri","","Synonym","synonym","Species","","Richardson","1987","Y","f567ef6e-6611-4b32-8a26-d2e2a7569384","20081009T05:11:37.000+0000","d67bf0e2-df18-419c-b664-b25c5c1aad2d","20081009T05:11:37.000+0000","","b595c1ca-27bb-406e-ad94-6e7860aa9bb8","Richardson, J.R.","1987","Brachiopods from carbonate sands of the Australian shelf","37-50","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbe001fe8-8ac7-4d2e-bfe7-dca0adbda3cc' class='mouseoverHref'>Richardson, J.R. 1987. Brachiopods from carbonate sands of the Australian shelf.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(1-2): 37-50<!--MARK-->","","Article in Journal","be001fe8-8ac7-4d2e-bfe7-dca0adbda3cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Parakinetica","Parakinetica Richardson, 1987","TEREBRATELLIDAE","Parakinetica","","","","Valid Name","","Genus","","Richardson","1987","Y","1658d312-d1c0-4203-96ae-e3792612852b","20081009T05:11:37.000+0000","88e29a2f-aa6f-4d02-b505-65df3299ccdd","20081009T05:11:37.000+0000","feb3e299-2a67-43df-8339-bec3bf965354","88e29a2f-aa6f-4d02-b505-65df3299ccdd","","","","","","","","","","","","","","",""
"","","Parakinetica","Parakinetica Richardson, 1987","","Parakinetica","","","","Synonym","synonym","Genus","","Richardson","1987","Y","6f9263c0-77fd-4d47-94bf-404e42f5e1bd","20081009T05:11:37.000+0000","88e29a2f-aa6f-4d02-b505-65df3299ccdd","20081009T05:11:37.000+0000","","96cf497b-52c4-45cf-a8e5-03920f334362","Richardson, J.R.","1987","Brachiopods from carbonate sands of the Australian shelf","37-50","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbe001fe8-8ac7-4d2e-bfe7-dca0adbda3cc' class='mouseoverHref'>Richardson, J.R. 1987. Brachiopods from carbonate sands of the Australian shelf.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(1-2): 37-50<!--MARK-->","","Article in Journal","be001fe8-8ac7-4d2e-bfe7-dca0adbda3cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","stewarti","Parakinetica stewarti Richardson, 1987","TEREBRATELLIDAE","Parakinetica","","stewarti","","Valid Name","","Species","","Richardson","1987","Y","fe2c7aaa-c220-4f48-9f55-c1e7fe4ceb51","20081009T05:11:37.000+0000","b2c76336-9027-46ee-b1fb-6e6424e987c4","20081009T05:11:37.000+0000","88e29a2f-aa6f-4d02-b505-65df3299ccdd","b2c76336-9027-46ee-b1fb-6e6424e987c4","","","","","","","","","","","","","","",""
"","","stewarti","Parakinetica stewarti Richardson, 1987","","Parakinetica","","stewarti","","Synonym","synonym","Species","","Richardson","1987","Y","cdd5af06-81ab-4f26-a05d-42033c94a4c3","20081009T05:11:37.000+0000","b2c76336-9027-46ee-b1fb-6e6424e987c4","20081009T05:11:37.000+0000","","0cb0d4d9-c76d-4433-9bad-30acd6b06c25","Richardson, J.R.","1987","Brachiopods from carbonate sands of the Australian shelf","37-50","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbe001fe8-8ac7-4d2e-bfe7-dca0adbda3cc' class='mouseoverHref'>Richardson, J.R. 1987. Brachiopods from carbonate sands of the Australian shelf.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(1-2): 37-50<!--MARK-->","","Article in Journal","be001fe8-8ac7-4d2e-bfe7-dca0adbda3cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Pirothyris","Pirothyris Thomson, 1927","TEREBRATELLIDAE","Pirothyris","","","","Valid Name","","Genus","","Thomson","1927","Y","46cb167f-4521-43ef-8bf2-037f3f4ad0e4","20081009T05:11:37.000+0000","9df937fa-78c2-4cbf-90a2-e93be5e3edbd","20081009T05:11:37.000+0000","feb3e299-2a67-43df-8339-bec3bf965354","9df937fa-78c2-4cbf-90a2-e93be5e3edbd","","","","","","","","","","","","","","",""
"","","Pirothyris","Pirothyris Thomson, 1927","","Pirothyris","","","","Synonym","synonym","Genus","","Thomson","1927","Y","9a26816c-efa4-4b38-9498-945fef22b96e","20081009T05:11:37.000+0000","9df937fa-78c2-4cbf-90a2-e93be5e3edbd","20081009T05:11:37.000+0000","","20c5b00d-86b7-4cfd-a350-61e2b08b10db","Thomson, J.A.","1927","Brachiopod morphology and genera (Tertiary and Recent)","1-388","","New Zealand Board of Science and Art, Manual","","","","<!--MARK--><a href='null30cf38a0-8a18-4a19-bac0-468957741d52' class='mouseoverHref'>Thomson, J.A. 1927. Brachiopod morphology and genera (Tertiary and Recent).</a> <!--MARK--><!--MARK--><a href='nulle68eaf7c-88c6-446a-9c94-afb62fec44eb' class='mouseoverHref'><em>New Zealand Board of Science and Art, Manual</em></a> <strong>7</strong>: 1-388<!--MARK-->","","Article in Journal","30cf38a0-8a18-4a19-bac0-468957741d52","20081009T05:11:37.000+0000","e68eaf7c-88c6-446a-9c94-afb62fec44eb"
"","","vercoi","Pirothyris vercoi (Blochmann, 1910)","TEREBRATELLIDAE","Pirothyris","","vercoi","","Valid Name","","Species","","Blochmann","1910","N","538427d8-71b4-4eed-94fb-aa56e9e8ef0f","20081009T05:11:37.000+0000","cf5b477c-e82f-48b2-91b2-d2cad46893fc","20081009T05:11:37.000+0000","9df937fa-78c2-4cbf-90a2-e93be5e3edbd","cf5b477c-e82f-48b2-91b2-d2cad46893fc","","","","","","","","","","","","","","",""
"","","vercoi","Magasella vercoi Blochmann, 1910","","Magasella","","vercoi","","Synonym","synonym","Species","","Blochmann","1910","Y","77cd30d4-6948-4d99-8767-63e71d720c1e","20081009T05:11:37.000+0000","cf5b477c-e82f-48b2-91b2-d2cad46893fc","20081009T05:11:37.000+0000","","066eccbf-751c-4052-b0cb-b757c4737079","Blochmann, F.","1910","New Brachiopods from South Australia","90-99","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b471695-49d5-4d23-acdf-ab25ff6bfa95' class='mouseoverHref'>Blochmann, F. 1910. New Brachiopods from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 90-99<!--MARK--> [author given in index as Verco, J.C., who wrote the introduction on pages 89-90]","author given in index as Verco, J.C., who wrote the introduction on pages 89-90","Article in Journal","2b471695-49d5-4d23-acdf-ab25ff6bfa95","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neothyridinae","Neothyridinae Allan, 1940","TEREBRATELLIDAE","","","","","Valid Name","","Subfamily","","Allan","1940","Y","25711706-1a03-4697-b5fb-41329884cfce","20081009T05:11:37.000+0000","a9444153-61fe-4d21-bf51-ff364b3ae565","20081009T05:11:37.000+0000","3921dc3f-586a-41ad-9204-39525e930160","a9444153-61fe-4d21-bf51-ff364b3ae565","","","","","","","","","","","","","","",""
"","","Gyrothyris","Gyrothyris Thomson, 1918","TEREBRATELLIDAE","Gyrothyris","","","","Valid Name","","Genus","","Thomson","1918","Y","123c9a8d-5e60-4bdc-8491-8323af7f11fa","20081009T05:11:37.000+0000","e72f5411-e82c-4d49-a2b1-05ffd8619732","20081009T05:11:37.000+0000","a9444153-61fe-4d21-bf51-ff364b3ae565","e72f5411-e82c-4d49-a2b1-05ffd8619732","","","","","","","","","","","","","","",""
"","","Gyrothyris","Gyrothyris Thomson, 1918","","Gyrothyris","","","","Synonym","synonym","Genus","","Thomson","1918","Y","b909c365-53e9-47e4-855c-e56c34c33e07","20081009T05:11:37.000+0000","e72f5411-e82c-4d49-a2b1-05ffd8619732","20081009T05:11:37.000+0000","","e96bc724-e0f6-4413-a527-b11773d8f5f2","Thomson, J.A.","1918","Brachiopoda","1-76","","Australasian Antarctic Expedition Scientific Reports Zoology","","","","<!--MARK--><a href='null7e23bb7b-dfc7-4705-8ca2-907131ce8f23' class='mouseoverHref'>Thomson, J.A. 1918. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null8964129e-2cbb-4c99-9eb0-1a8c047e3d85' class='mouseoverHref'><em>Australasian Antarctic Expedition Scientific Reports Zoology</em></a> C <strong>4</strong>(3): 1-76<!--MARK-->","","Article in Journal","7e23bb7b-dfc7-4705-8ca2-907131ce8f23","20081009T05:11:37.000+0000","8964129e-2cbb-4c99-9eb0-1a8c047e3d85"
"","","mawsoni","Gyrothyris mawsoni Thomson, 1918","TEREBRATELLIDAE","Gyrothyris","","mawsoni","","Valid Name","","Species","","Thomson","1918","Y","7bdeb379-21c2-47ba-9d1e-757f9666aeae","20081009T05:11:37.000+0000","da6fa078-2e36-4f5b-940b-2aee82987248","20081009T05:11:37.000+0000","e72f5411-e82c-4d49-a2b1-05ffd8619732","da6fa078-2e36-4f5b-940b-2aee82987248","","","","","","","","","","","","","","",""
"","","mawsoni","Gyrothyris mawsoni mawsoni Thomson, 1918","TEREBRATELLIDAE","Gyrothyris","","mawsoni","mawsoni","Valid Name","","Subspecies","","Thomson","1918","Y","f263a752-dcde-4c76-84b9-1d7cf4037fb3","20081009T05:11:37.000+0000","a339be0a-7429-45e4-b16c-6a3c5f343b93","20081009T05:11:37.000+0000","da6fa078-2e36-4f5b-940b-2aee82987248","a339be0a-7429-45e4-b16c-6a3c5f343b93","","","","","","","","","","","","","","",""
"","","mawsoni","Gyrothyris mawsoni Thomson, 1918","","Gyrothyris","","mawsoni","","Synonym","synonym","Subspecies","","Thomson","1918","Y","0f10cd42-bd79-43be-8290-250f2ed1ffbf","20081009T05:11:37.000+0000","a339be0a-7429-45e4-b16c-6a3c5f343b93","20081009T05:11:37.000+0000","","97238d59-abac-4784-aa2a-a4b86b818cd0","Thomson, J.A.","1918","Brachiopoda","1-76","","Australasian Antarctic Expedition Scientific Reports Zoology","","","","<!--MARK--><a href='null7e23bb7b-dfc7-4705-8ca2-907131ce8f23' class='mouseoverHref'>Thomson, J.A. 1918. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null8964129e-2cbb-4c99-9eb0-1a8c047e3d85' class='mouseoverHref'><em>Australasian Antarctic Expedition Scientific Reports Zoology</em></a> C <strong>4</strong>(3): 1-76<!--MARK-->","","Article in Journal","7e23bb7b-dfc7-4705-8ca2-907131ce8f23","20081009T05:11:37.000+0000","8964129e-2cbb-4c99-9eb0-1a8c047e3d85"
"","","Jaffaia","Jaffaia Thomson, 1927","TEREBRATELLIDAE","Jaffaia","","","","Valid Name","","Genus","","Thomson","1927","Y","baf3218d-efac-485f-823d-c2378a7699aa","20081009T05:11:37.000+0000","70c8d27e-b336-4962-b727-101e011d0cfc","20081009T05:11:37.000+0000","a9444153-61fe-4d21-bf51-ff364b3ae565","70c8d27e-b336-4962-b727-101e011d0cfc","","","","","","","","","","","","","","",""
"","","Jaffaia","Jaffaia Thomson, 1927","","Jaffaia","","","","Synonym","synonym","Genus","","Thomson","1927","Y","71434169-cd9b-4aea-bd95-963e1a0d146d","20081009T05:11:37.000+0000","70c8d27e-b336-4962-b727-101e011d0cfc","20081009T05:11:37.000+0000","","60d4bbd1-24d8-4a9e-9457-41b32581b5da","Thomson, J.A.","1927","Brachiopod morphology and genera (Tertiary and Recent)","1-388","","New Zealand Board of Science and Art, Manual","","","","<!--MARK--><a href='null30cf38a0-8a18-4a19-bac0-468957741d52' class='mouseoverHref'>Thomson, J.A. 1927. Brachiopod morphology and genera (Tertiary and Recent).</a> <!--MARK--><!--MARK--><a href='nulle68eaf7c-88c6-446a-9c94-afb62fec44eb' class='mouseoverHref'><em>New Zealand Board of Science and Art, Manual</em></a> <strong>7</strong>: 1-388<!--MARK-->","","Article in Journal","30cf38a0-8a18-4a19-bac0-468957741d52","20081009T05:11:37.000+0000","e68eaf7c-88c6-446a-9c94-afb62fec44eb"
"","","jaffaensis","Jaffaia jaffaensis (Blochmann, 1910)","TEREBRATELLIDAE","Jaffaia","","jaffaensis","","Valid Name","","Species","","Blochmann","1910","N","052a4168-f7d9-446b-b166-5a4913beeb36","20140519T23:34:28.994+0000","efb76ede-2b44-41de-941b-a374e43ad9bc","20140519T23:34:28.994+0000","70c8d27e-b336-4962-b727-101e011d0cfc","efb76ede-2b44-41de-941b-a374e43ad9bc","","","","","","","","","","","","","","",""
"","","jaffaensis","Magasella jaffaensis Blochmann, 1910","","Magasella","","jaffaensis","","Synonym","synonym","Species","author given in index as Verco, J.C., who wrote the introduction on pages 89-90","Blochmann","1910","Y","9fe2dcde-4a0e-4c7c-81bf-82c7363e572c","20081009T05:11:37.000+0000","efb76ede-2b44-41de-941b-a374e43ad9bc","20140519T23:34:28.994+0000","","a4747d1f-e003-4efb-95bc-66850275dc82","Blochmann, F.","1910","New Brachiopods from South Australia","90-99","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b471695-49d5-4d23-acdf-ab25ff6bfa95' class='mouseoverHref'>Blochmann, F. 1910. New Brachiopods from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 90-99<!--MARK--> [author given in index as Verco, J.C., who wrote the introduction on pages 89-90]","author given in index as Verco, J.C., who wrote the introduction on pages 89-90","Article in Journal","2b471695-49d5-4d23-acdf-ab25ff6bfa95","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Terebratellinae","Terebratellinae King, 1850","TEREBRATELLIDAE","","","","","Valid Name","","Subfamily","","King","1850","Y","6479c10e-5324-47c7-a4a1-bfc887137b6b","20081009T05:11:37.000+0000","adb023c7-c28c-4098-b1d4-fa7fbd755623","20081009T05:11:37.000+0000","3921dc3f-586a-41ad-9204-39525e930160","adb023c7-c28c-4098-b1d4-fa7fbd755623","","","","","","","","","","","","","","",""
"","","Magellania","Magellania Bayle, 1880","TEREBRATELLIDAE","Magellania","","","","Valid Name","","Genus","","Bayle","1880","Y","0313a39b-f1b2-4ea6-860d-ef48938bc294","20081009T05:11:37.000+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","20101020T05:02:39.080+0000","adb023c7-c28c-4098-b1d4-fa7fbd755623","b63f009f-8f22-4cb4-87f9-975726f80ae0","","","","","","","","","","","","","","",""
"","","Waldheimia","Waldheimia King, 1850","","Waldheimia","","","","Synonym","synonym","Genus","junior homonym of <I>Waldheimia</I>  Brullé, 1846","King","1850","Y","9f6c2844-d596-4198-b943-33e7b82904ec","20081009T05:11:37.000+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","20101020T05:02:39.080+0000","","c7121473-9f5f-4aab-bedc-0e5a4859631b","King, W.","1850","A monograph of the Permian fossils of England. Monograph 3","xxxvii 258 pp. 29 pls","","","","","Palaeontological Society","<!--MARK--><a href='null661bdfaf-19c1-49a7-a844-b213767be665' class='mouseoverHref'>King, W. 1850. <em>A monograph of the Permian fossils of England. Monograph 3</em>. London : Palaeontological Society xxxvii 258 pp. 29 pls.</a><!--MARK-->","","Book","661bdfaf-19c1-49a7-a844-b213767be665","20081009T05:11:37.000+0000",""
"","","Magellania","Magellania Bayle, 1880","","Magellania","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Waldheimia </I>King, 1850","Bayle","1880","Y","6dff7f00-910a-4120-b204-9ffa2eefaf83","20101020T05:02:39.080+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","20101020T05:02:39.080+0000","","e3f1b098-aaba-4283-95d7-a0d87a9025b0","Bayle, E.","1880","Liste rectificative de quelques noms de genres et d'espèces","240-251","","Journal de Conchyliologie","","","","<!--MARK--><a href='null5bbbe7ff-2465-487f-9f89-5c3ddbbb3e07' class='mouseoverHref'>Bayle, E. 1880. Liste rectificative de quelques noms de genres et d'espèces.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 240-251<!--MARK-->","","Article in Journal","5bbbe7ff-2465-487f-9f89-5c3ddbbb3e07","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Aerothyris","Aerothyris Allan, 1939","","Aerothyris","","","","Synonym","synonym","Genus","","Allan","1939","Y","95c81d55-9016-4ff1-953d-040b02c54567","20081009T05:11:37.000+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","20101020T05:02:39.080+0000","","dcdd98b1-31c5-427e-afe5-3400e276f669","Allan, R.S.","1939","Studies of the Recent and Tertiary Brachiopoda of Australia and New Zealand","231-248 pls 29-31","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null72404e6e-03db-4ee6-b887-e58a666506f1' class='mouseoverHref'>Allan, R.S. 1939. Studies of the Recent and Tertiary Brachiopoda of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>4</strong>(5): 231-248 pls 29-31<!--MARK-->","","Article in Journal","72404e6e-03db-4ee6-b887-e58a666506f1","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","flavescens","Magellania flavescens (Lamarck, 1819)","TEREBRATELLIDAE","Magellania","","flavescens","","Valid Name","","Species","","Lamarck","1819","N","f81bbfa9-07d5-4910-b5ab-81696c8c6489","20140521T02:44:26.239+0000","7de5cdac-91ed-4938-9360-26039f4c50c3","20140521T02:44:26.239+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","7de5cdac-91ed-4938-9360-26039f4c50c3","","","","","","","","","","","","","","",""
