"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tectorius","Trismelasmos tectorius (Swinhoe, 1901)","COSSIDAE","Trismelasmos","","tectorius","","Valid Name","","Species","","Swinhoe","1901","N","360dd691-f188-4c57-a291-1979ce999103","20121002T23:33:23.776+0000","2c37eebd-61ce-402f-9d14-5b891694cd78","20121003T01:25:34.927+0000","ded4712b-f020-456c-aefc-af7eb5d44f6b","2c37eebd-61ce-402f-9d14-5b891694cd78","","","","","","","","","","","","","","",""
"","","tectorius","Duomitus tectorius Swinhoe, 1901","","Duomitus","","tectorius","","Synonym","synonym","Species","","Swinhoe","1901","Y","c7876bf0-d2a6-4b77-8f57-32bb4a903c6f","20121002T23:33:23.776+0000","2c37eebd-61ce-402f-9d14-5b891694cd78","20121003T01:25:34.927+0000","","a1b2c58b-3e34-42a3-a9d6-bf1262e257c5","Swinhoe, C.","1901","New and little known Moths from India and Australia","123-139","","Annals of Natural History","","","","<!--MARK--><a href='null8044f4da-d106-49cd-83e0-5b283ab1d169' class='mouseoverHref'>Swinhoe, C. 1901. New and little known Moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","8044f4da-d106-49cd-83e0-5b283ab1d169","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","tectorius","Trismelasmos tectorius (Swinhoe, 1901)","","Trismelasmos","","tectorius","","Generic Combination","","Species","","Swinhoe","1901","N","d64ee414-c0f8-424f-82e8-459092946257","20121002T23:33:23.776+0000","2c37eebd-61ce-402f-9d14-5b891694cd78","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","Xyleutes","Xyleutes Hübner, 1820","COSSIDAE","Xyleutes","","","","Valid Name","","Genus","","Hübner","1820","Y","5a4d5b81-cb67-4c1a-9c3d-8d71777184b3","20121002T23:33:23.776+0000","60fa475c-b71f-41fb-90f8-9e35e6b5f6d4","20140617T23:44:16.327+0000","4d101af8-8d98-4ea6-9873-675344b00884","60fa475c-b71f-41fb-90f8-9e35e6b5f6d4","","","","","","","","","","","","","","",""
"","","Xyleutes","Xyleutes Hübner, 1820","","Xyleutes","","","","Synonym","synonym","Genus","","Hübner","1820","Y","1b92b290-86b9-4451-8852-1b441f40535a","20140617T23:44:16.327+0000","60fa475c-b71f-41fb-90f8-9e35e6b5f6d4","20140617T23:44:16.327+0000","","7502326a-dc2e-4a44-9bc6-d180e30bacac","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","Strigoides","Strigoides Guérin-Méneville, 1844","","Strigoides","","","","Synonym","synonym","Genus","","Guérin-Méneville","1844","Y","a2d0f21d-520a-47fe-bbf6-9ce25c2e30f8","20121002T23:33:23.776+0000","60fa475c-b71f-41fb-90f8-9e35e6b5f6d4","20140617T23:44:16.327+0000","","fd1effc6-08e9-447a-93a8-500757ca3cd0","Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"","","Hinnaeya","Hinnaeya Moore, 1883","","Hinnaeya","","","","Synonym","synonym","Genus","junior objective synonym of<I> Xyleutes</I> Hübner, 1820","Moore","1883","Y","5002bf8e-4e40-4810-91e3-6f85da275ae9","20121002T23:33:23.776+0000","60fa475c-b71f-41fb-90f8-9e35e6b5f6d4","20140617T23:44:16.327+0000","","377be0b0-7c3a-4753-91ba-20a64a4e81fb","Moore, F.","1883","The Lepidoptera of Ceylon","viii 73-162 pls cviii-cxliii","","","","","L. Reeve & Co.","<!--MARK--><a href='nulle2270450-a03e-48de-9043-e9f24268ee91' class='mouseoverHref'>Moore, F. 1883. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. ii viii 73-162 pls cviii-cxliii.</a><!--MARK-->","","Book","e2270450-a03e-48de-9043-e9f24268ee91","20081009T05:11:37.000+0000",""
"","","Melanostrigus","Melanostrigus Houlbert, 1916","","Melanostrigus","","","","Synonym","synonym","Genus","","Houlbert","1916","Y","d76e00b3-c1e3-4f14-a7e3-76c25e36a08a","20121002T23:33:23.776+0000","60fa475c-b71f-41fb-90f8-9e35e6b5f6d4","20140617T23:44:16.327+0000","","2ee40add-1860-4451-844c-1e717b26fc95","Houlbert, C.","1916","Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles","","","","","","","<!--MARK--><a href='nulleba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e' class='mouseoverHref'>Houlbert, C. 1916. Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles. pp. 63-120, 2 maps <I>in</I> Oberthür, C. (ed.) <I>Etudes</I>. Lépid. comp. <B>11bis</B>: 1-120, pls 1-44.</a>","","Miscellaneous","eba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e","",""
"","","Strigomorphus","Strigomorphus Houlbert, 1916","","Strigomorphus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Xyleutes</I> Hübner, [1820]","Houlbert","1916","Y","32154e32-42b4-4f9b-8795-f767112db0f6","20121002T23:33:23.776+0000","60fa475c-b71f-41fb-90f8-9e35e6b5f6d4","20140617T23:44:16.327+0000","","5c2c2f49-1f9a-4807-adb0-b56512d8c1ef","Houlbert, C.","1916","Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles","","","","","","","<!--MARK--><a href='nulleba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e' class='mouseoverHref'>Houlbert, C. 1916. Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles. pp. 63-120, 2 maps <I>in</I> Oberthür, C. (ed.) <I>Etudes</I>. Lépid. comp. <B>11bis</B>: 1-120, pls 1-44.</a>","","Miscellaneous","eba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e","",""
"","","persona","Xyleutes persona (Le Guillou, 1841)","COSSIDAE","Xyleutes","","persona","","Valid Name","","Species","","Le Guillou","1841","N","762665bf-0174-4d5d-95d2-10378cc0e4a0","20121002T23:33:23.776+0000","45ef1e39-ed49-4eda-8f7b-b645365aea6f","20121003T01:25:34.927+0000","60fa475c-b71f-41fb-90f8-9e35e6b5f6d4","45ef1e39-ed49-4eda-8f7b-b645365aea6f","","","","","","","","","","","","","","",""
"","","persona","Cossus persona Le Guillou, 1841","","Cossus","","persona","","Synonym","synonym","Species","","Le Guillou","1841","Y","60d913cd-91d2-406d-98e1-5f7e33d8f666","20121002T23:33:23.776+0000","45ef1e39-ed49-4eda-8f7b-b645365aea6f","20121003T01:25:34.927+0000","","e58dad52-2b61-4d12-acb3-7c89c0c060dc","Guillou, E.J.F. le","1841","Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée","291-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullfc02bda3-8882-4ebc-9289-225cfdde864f' class='mouseoverHref'>Guillou, E.J.F. le 1841. Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 291-295<!--MARK-->","","Article in Journal","fc02bda3-8882-4ebc-9289-225cfdde864f","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","leucolophus","Strigoides leucolophus Guérin-Méneville, 1844","","Strigoides","","leucolophus","","Synonym","synonym","Species","","Guérin-Méneville","1844","Y","32051024-8b9f-4c8d-acd8-630e62089c05","20121002T23:33:23.776+0000","45ef1e39-ed49-4eda-8f7b-b645365aea6f","20121003T01:25:34.927+0000","","6caafd1e-0c3f-4f18-b66c-efa6749530fb","Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"","","leuconota","Zeuzera leuconota Walker, 1856","","Zeuzera","","leuconota","","Synonym","synonym","Species","","Walker","1856","Y","efa2c098-134b-4134-b0d6-8ea9b9425c2c","20121002T23:33:23.776+0000","45ef1e39-ed49-4eda-8f7b-b645365aea6f","20121003T01:25:34.927+0000","","e98debbd-4a79-4758-9e0c-bdcf679111c6","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","biakensis","Xyleutes biakensis Roepke, 1957","","Xyleutes","","biakensis","","Synonym","synonym","Species","","Roepke","1957","Y","f94df4d9-d484-483c-bb70-07d48cea9495","20121002T23:33:23.776+0000","45ef1e39-ed49-4eda-8f7b-b645365aea6f","20121003T01:25:34.927+0000","","2edd4010-2a1f-4e5f-95de-558b9dbb9f9f","Roepke, W.","1957","The cossids of the Malay region","","","","","","","<!--MARK--><a href='null356c2eb7-5cee-4883-9a07-516b8784bce3' class='mouseoverHref'>Roepke, W. 1957. The cossids of the Malay region. <I>Verh. K. ned. Akad. Wet.</I> <B>52</B>(1)3 ser. 27 1-60.</a> <!--MARK--> [reprinted in L<I>aboratorium voor Entomologie, Wageningen, Mededling</I> 27, 1959]","reprinted in L<I>aboratorium voor Entomologie, Wageningen, Mededling</I> 27, 1959","Miscellaneous","356c2eb7-5cee-4883-9a07-516b8784bce3","",""
"","","persona","Xyleutes persona (Le Guillou, 1841)","","Xyleutes","","persona","","Generic Combination","","Species","","Le Guillou","1841","N","778f9afe-1619-49fb-85a1-9843c774e14f","20121002T23:33:23.776+0000","45ef1e39-ed49-4eda-8f7b-b645365aea6f","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","Zeuzera","Zeuzera Latreille, 1804","COSSIDAE","Zeuzera","","","","Valid Name","","Genus","","Latreille","1804","Y","d54e795c-5882-4886-9676-fdc95d67561a","20121002T23:33:23.776+0000","63687f11-fcf5-4e7c-b7e1-fbd64d79d6f1","20140617T23:45:41.991+0000","4d101af8-8d98-4ea6-9873-675344b00884","63687f11-fcf5-4e7c-b7e1-fbd64d79d6f1","","","","","","","","","","","","","","",""
"","","Zeuzera","Zeuzera Latreille, 1804","","Zeuzera","","","","Synonym","synonym","Genus","","Latreille","1804","Y","5161c7ea-8f03-4953-86ee-ac07f3276ca0","20121002T23:33:23.776+0000","63687f11-fcf5-4e7c-b7e1-fbd64d79d6f1","20140617T23:45:41.991+0000","","173335d4-7efb-442c-b2ac-72a307ab1d84","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","Zenzera;","Zenzera; Latreille, 1805","","Zenzera;","","","","Synonym","synonym","Genus","misspel.","Latreille","1805","Y","9ed77e0a-d0da-4ac7-bb88-c0b24d896c8e","20121002T23:33:23.776+0000","63687f11-fcf5-4e7c-b7e1-fbd64d79d6f1","20140617T23:45:41.991+0000","","0ba9558b-0a6a-45d0-9e58-29e06329d18b","Latreille, P.A.","1805","Considérations générales sur l'ordre naturel des Animaux composant les classes des Crustacés, des Arachnides, et des Insectes : avec un Tableau méthodique de leurs genres, disposés en familles","","","","","","F. Schoell","<!--MARK--><a href='null3b71805c-6032-44db-b552-65605fb69213' class='mouseoverHref'>Latreille, P.A. 1805. <em>Considérations générales sur l'ordre naturel des Animaux composant les classes des Crustacés, des Arachnides, et des Insectes : avec un Tableau méthodique de leurs genres, disposés en familles</em>. Paris : F. Schoell.</a><!--MARK-->","","Book","3b71805c-6032-44db-b552-65605fb69213","",""
"","","Aegolia","Aegolia Billberg, 1820","","Aegolia","","","","Synonym","synonym","Genus","","Billberg","1820","Y","fde8b71e-6e2b-4ee8-91cb-82f70c55214c","20121002T23:33:23.776+0000","63687f11-fcf5-4e7c-b7e1-fbd64d79d6f1","20140617T23:45:41.991+0000","","74f4e6b8-1908-46b0-b68b-119159c07e7d","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Latagia","Latagia Hübner, 1820","","Latagia","","","","Synonym","synonym","Genus","junior objective synonym of <I>Zeuzera </I>Latreille, 1804","Hübner","1820","Y","f07e2965-d6e5-4a13-a4e8-154ed32e89d9","20140617T23:45:41.991+0000","63687f11-fcf5-4e7c-b7e1-fbd64d79d6f1","20140617T23:45:41.991+0000","","86904b71-5bce-4fce-9553-832ad0979859","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","aeglospila","Zeuzera aeglospila Turner, 1915","COSSIDAE","Zeuzera","","aeglospila","","Valid Name","","Species","","Turner","1915","Y","7164452d-2335-495b-b675-8a911e403ec3","20121002T23:33:23.776+0000","3f718583-03b7-4831-9e47-4b90775d615f","20160705T03:40:33.281+0000","63687f11-fcf5-4e7c-b7e1-fbd64d79d6f1","3f718583-03b7-4831-9e47-4b90775d615f","","","","","","","","","","","","","","",""
"","","aeglospila","Zeuzera aeglospila Turner, 1915","","Zeuzera","","aeglospila","","Synonym","synonym","Species","","Turner","1915","Y","c6aa3cd8-0212-466f-84c8-ef72e61c6ad9","20121002T23:33:23.776+0000","3f718583-03b7-4831-9e47-4b90775d615f","20160705T03:40:33.281+0000","","cabbb559-4be9-46e1-b7e2-c790ab3ea0a4","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","caudata","Zeuzera caudata Joicey & Talbot, 1916","","Zeuzera","","caudata","","Synonym","synonym","Species","","Joicey & Talbot","1916","Y","0bb229d4-4cb1-4a2a-a1aa-535e2b343a67","20160705T03:40:19.184+0000","3f718583-03b7-4831-9e47-4b90775d615f","20160705T03:40:33.281+0000","","616d86db-8e9c-41a3-ae6b-8869eadb74a0","Joicey, J.J. & Talbot, G.","1916","New Lepidoptera from Dutch New Guinea","68-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla61f94c4-0c8e-409e-869d-e966305eef7f' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1916. New Lepidoptera from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 68-90<!--MARK-->","","Article in Journal","a61f94c4-0c8e-409e-869d-e966305eef7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aglospila;","Zeuzera aglospila; Dalla Torre, 1923","","Zeuzera","","aglospila;","","Synonym","synonym","Species","","Dalla Torre","1923","Y","368ea866-872c-47d9-9bfa-688c4eb35d14","20160705T03:40:33.281+0000","3f718583-03b7-4831-9e47-4b90775d615f","20160705T03:40:33.281+0000","","","","","","","","","","","","","","","","",""
"","","quieta","Zeuzera quieta Turner, 1932","COSSIDAE","Zeuzera","","quieta","","Valid Name","","Species","","Turner","1932","Y","fb196819-4a48-4e15-82d1-e505b3537b89","20121002T23:33:23.776+0000","694e3d8e-2386-42fe-9efd-a0b16b51445e","20121003T01:25:34.927+0000","63687f11-fcf5-4e7c-b7e1-fbd64d79d6f1","694e3d8e-2386-42fe-9efd-a0b16b51445e","","","","","","","","","","","","","","",""
"","","quieta","Zeuzera quieta Turner, 1932","","Zeuzera","","quieta","","Synonym","synonym","Species","","Turner","1932","Y","b6a9274d-047c-435f-8d51-dca54e702f75","20121002T23:33:23.776+0000","694e3d8e-2386-42fe-9efd-a0b16b51445e","20121003T01:25:34.927+0000","","462d31da-b4d7-4516-b1aa-29854427c8a5","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Unplaced","Subfamily","COSSIDAE","","","","","Valid Name","","Subfamily","","","","Y","7bdee506-ba17-4aad-8c1a-b79aa99a1d8c","20121002T23:33:23.776+0000","70f32a43-70f0-4185-ab4b-2b76d0831c33","20121003T01:25:34.927+0000","7bfd191b-8e27-4c45-bade-4978be0f9413","70f32a43-70f0-4185-ab4b-2b76d0831c33","","","","","","","","","","","","","","",""
"","","Archaeoses","Archaeoses Turner, 1932","COSSIDAE","Archaeoses","","","","Valid Name","","Genus","","Turner","1932","Y","243deff3-fd92-4451-9d0f-32832075b4be","20121002T23:33:23.776+0000","03176041-bb23-41a3-a38c-d2fb84053c63","20121003T01:25:34.927+0000","70f32a43-70f0-4185-ab4b-2b76d0831c33","03176041-bb23-41a3-a38c-d2fb84053c63","","","","","","","","","","","","","","",""
"","","Archaeoses","Archaeoses Turner, 1932","","Archaeoses","","","","Synonym","synonym","Genus","","Turner","1932","Y","28430ec7-4a6f-4636-a760-7d584e17b5d9","20121002T23:33:23.776+0000","03176041-bb23-41a3-a38c-d2fb84053c63","20121003T01:25:34.927+0000","","b1774a0b-b016-4b9f-a363-2fc034b16c8f","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Astaropola","Astaropola Meyrick, 1936","","Astaropola","","","","Synonym","synonym","Genus","","Meyrick","1936","Y","8e28fc59-a5c7-49fe-a0db-0f9a4f6464f5","20121002T23:33:23.776+0000","03176041-bb23-41a3-a38c-d2fb84053c63","20121003T01:25:34.927+0000","","db104d70-b397-4971-9021-e032f916e44f","Meyrick, E.","1936","New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae","84-109","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null03d75cd1-7ab2-4f86-8336-b5f1d069b09d' class='mouseoverHref'>Meyrick, E. 1936. New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>2</strong>: 84-109<!--MARK-->","","Article in Journal","03d75cd1-7ab2-4f86-8336-b5f1d069b09d","20120319T00:07:52.232+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","magicosema","Archaeoses magicosema (Meyrick, 1936)","COSSIDAE","Archaeoses","","magicosema","","Valid Name","","Species","","Meyrick","1936","N","7f41ee38-7fe6-4952-aafc-228b567b629c","20121002T23:33:23.776+0000","f5144b65-e843-41a9-8264-3139566f8fc0","20121003T01:25:34.927+0000","03176041-bb23-41a3-a38c-d2fb84053c63","f5144b65-e843-41a9-8264-3139566f8fc0","","","","","","","","","","","","","","",""
"","","magicosema","Astaropola magicosema Meyrick, 1936","","Astaropola","","magicosema","","Synonym","synonym","Species","","Meyrick","1936","Y","5e754a25-fde8-45dc-84ca-7c855f1fe4da","20121002T23:33:23.776+0000","f5144b65-e843-41a9-8264-3139566f8fc0","20121003T01:25:34.927+0000","","7003a6c9-6f81-4039-8600-54d8828d3595","Meyrick, E.","1936","New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae","84-109","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null03d75cd1-7ab2-4f86-8336-b5f1d069b09d' class='mouseoverHref'>Meyrick, E. 1936. New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>2</strong>: 84-109<!--MARK-->","","Article in Journal","03d75cd1-7ab2-4f86-8336-b5f1d069b09d","20120319T00:07:52.232+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","magicosema","Archaeoses magicosema (Meyrick, 1936)","","Archaeoses","","magicosema","","Generic Combination","","Species","","Meyrick","1936","N","35ad8add-6bff-4de9-9564-1456419be809","20121002T23:33:23.776+0000","f5144b65-e843-41a9-8264-3139566f8fc0","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","pentasema","Archaeoses pentasema (Lower, 1915)","COSSIDAE","Archaeoses","","pentasema","","Valid Name","","Species","","Lower","1915","N","6a26622e-d5ac-4024-a887-f607d5141bea","20121002T23:33:23.776+0000","ca5e39e0-9492-4cc7-9868-dc7147993dc9","20121003T01:25:34.927+0000","03176041-bb23-41a3-a38c-d2fb84053c63","ca5e39e0-9492-4cc7-9868-dc7147993dc9","","","","","","","","","","","","","","",""
