"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moluccensis","Sesarma (Parasesarma) melissa moluccensis de Man, 1892","","Sesarma","Parasesarma","melissa","moluccensis","Synonym","synonym","Species","","de Man","1892","Y","fe0ed1c2-119a-43dc-9720-0231692213b8","20160211T23:55:17.499+0000","aceda021-532d-4644-9929-c64faa5fa1bf","20170323T22:57:19.513+0000","","6902bc0a-696d-4635-b1d3-4f6961a7109f","de Man, J.G.","1892","Decapoden des Indischen Archipels","265-527 pls 15-29","Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien","","","","","<!--MARK--><a href='nulld66c38ab-614f-440a-8b87-659bbbf44ae4' class='mouseoverHref'>de Man, J.G. 1892. Decapoden des Indischen Archipels. 265-527 pls 15-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36498310-b2a7-4a62-8000-496f52985b5d' class='mouseoverHref'>Weber, M. (ed.). <em>Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien</em>. Leiden : E.J. Brill Vol. 2.</a><!--MARK-->","","Chapter in Book","d66c38ab-614f-440a-8b87-659bbbf44ae4","20081009T05:11:37.000+0000","36498310-b2a7-4a62-8000-496f52985b5d"
"","","sigillatum","Parasesarma sigillatum (Tweedie, 1950)","SESARMIDAE","Parasesarma","","sigillatum","","Valid Name","","Species","","Tweedie","1950","N","bae422ec-dcda-40c7-b5f4-5c020860097c","20160211T23:55:17.499+0000","228fc179-da6d-4cfa-9af6-0be218619582","20170323T22:57:19.513+0000","9ac04441-265d-4099-9dc6-81d08a17fce5","228fc179-da6d-4cfa-9af6-0be218619582","","","","","","","","","","","","","","",""
"","","sigillata","Sesarma sigillata Tweedie, 1950","","Sesarma","","sigillata","","Synonym","synonym","Species","","Tweedie","1950","Y","abc54f9a-8e1b-43c0-86a5-9d5a0eacccf4","20160211T23:55:17.499+0000","228fc179-da6d-4cfa-9af6-0be218619582","20170323T22:57:19.513+0000","","960fc321-8501-4e25-ba17-e037c07e1c66","Tweedie, M.W.F.","1950","The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda","105-148, text-figs 1-4 pls 16, 17","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullfcecbbe6-15b6-4c94-8299-5d87fed9417c' class='mouseoverHref'>Tweedie, M.W.F. 1950. The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 105-148, text-figs 1-4 pls 16, 17<!--MARK-->","","Article in Journal","fcecbbe6-15b6-4c94-8299-5d87fed9417c","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Perisesarma","Perisesarma de Man, 1895","SESARMIDAE","Perisesarma","","","","Valid Name","","Genus","","de Man","1895","Y","8af2b0e1-c091-4897-b2ce-1f578e46e2b1","20160211T23:55:17.499+0000","c5277e82-15f5-4d44-a056-e6f59f38b0f7","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","c5277e82-15f5-4d44-a056-e6f59f38b0f7","","","","","","","","","","","","","","",""
"","","Perisesarma","Perisesarma de Man, 1895","","Perisesarma","","","","Synonym","synonym","Genus","","de Man","1895","Y","54cfc439-4d72-489c-9229-7277e02ffe5b","20160211T23:55:17.499+0000","c5277e82-15f5-4d44-a056-e6f59f38b0f7","20170323T22:57:19.513+0000","","bbde3233-286f-40a2-8712-d662b95cd617","de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2)","75-218 figs 16-39","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null6653a074-e224-4711-a1b0-6f8ddb9e2d16' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 75-218 figs 16-39<!--MARK-->","","Article in Journal","6653a074-e224-4711-a1b0-6f8ddb9e2d16","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","holthuisi","Perisesarma holthuisi Davie, 2010","SESARMIDAE","Perisesarma","","holthuisi","","Valid Name","","Species","","Davie","2010","Y","d60b5c00-32b5-4df6-894c-1789ea1717d5","20160211T23:55:17.499+0000","568b7508-5658-46dd-95ea-4db6970ce10f","20170323T22:57:19.513+0000","c5277e82-15f5-4d44-a056-e6f59f38b0f7","568b7508-5658-46dd-95ea-4db6970ce10f","","","","","","","","","","","","","","",""
"","","holthuisi","Perisesarma holthuisi Davie, 2010","GRAPSIDAE","Perisesarma","","holthuisi","","Synonym","synonym","Species","","Davie","2010","Y","d06684d4-493b-4a2b-8116-ddbb556f481a","20160211T23:55:17.499+0000","568b7508-5658-46dd-95ea-4db6970ce10f","20170323T22:57:19.513+0000","","916ce6c6-e352-40fc-b7c0-ad617ff98e49","Davie, P.J.F.","2010","A new species of <i>Perisesarma</i> (Brachyura, Sesarmidae) from Western Australia","pp. 195-207","","","","","","<!--MARK--><a href='null55ddb56f-58be-4cf9-b8e6-6227095314e9' class='mouseoverHref'>Davie, P.J.F. 2010. A new species of <i>Perisesarma</i> (Brachyura, Sesarmidae) from Western Australia. Studies on Malacostraca: Lipke Budeley Holthuis Memorial Volume. pp. 195-207</a>","","Miscellaneous","55ddb56f-58be-4cf9-b8e6-6227095314e9","20110321T22:58:35.834+0000",""
"","","brevicristatum","Perisesarma brevicristatum (Campbell, 1967)","SESARMIDAE","Perisesarma","","brevicristatum","","Valid Name","","Species","","Campbell","1967","N","07cc963c-a61f-4be9-aa8c-df2cf27808ec","20160211T23:55:17.499+0000","4762ee4d-3ed7-4374-8bee-55c88c9fe590","20170323T22:57:19.513+0000","c5277e82-15f5-4d44-a056-e6f59f38b0f7","4762ee4d-3ed7-4374-8bee-55c88c9fe590","","","","","","","","","","","","","","",""
"","","brevicristatum","Sesarma brevicristatum Campbell, 1967","","Sesarma","","brevicristatum","","Synonym","synonym","Species","","Campbell","1967","Y","dd5078db-ef04-4af3-a266-f470da247cb2","20160211T23:55:17.499+0000","4762ee4d-3ed7-4374-8bee-55c88c9fe590","20170323T22:57:19.513+0000","","6fbeda94-e712-46bb-99d6-9ed5376caf72","Campbell, B.M.","1967","The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>","1-19 5 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null79f43d57-c597-4684-bd35-81392bf55869' class='mouseoverHref'>Campbell, B.M. 1967. The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(1): 1-19 5 pls<!--MARK-->","","Article in Journal","79f43d57-c597-4684-bd35-81392bf55869","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","darwinense","Perisesarma darwinense (Campbell, 1967)","SESARMIDAE","Perisesarma","","darwinense","","Valid Name","","Species","","Campbell","1967","N","509f51bd-bb57-4418-83b4-63eced48ff93","20160211T23:55:17.499+0000","671c8c53-afea-4280-9a3e-d496ec0a8227","20170323T22:57:19.513+0000","c5277e82-15f5-4d44-a056-e6f59f38b0f7","671c8c53-afea-4280-9a3e-d496ec0a8227","","","","","","","","","","","","","","",""
"","","darwinensis","Sesarma darwinensis Campbell, 1967","","Sesarma","","darwinensis","","Synonym","synonym","Species","","Campbell","1967","Y","3f2e24bd-ff1f-4e88-bcbe-daa77dfc01af","20160211T23:55:17.499+0000","671c8c53-afea-4280-9a3e-d496ec0a8227","20170323T22:57:19.513+0000","","73b54472-ad59-4310-b364-0106a498d512","Campbell, B.M.","1967","The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>","1-19 5 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null79f43d57-c597-4684-bd35-81392bf55869' class='mouseoverHref'>Campbell, B.M. 1967. The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(1): 1-19 5 pls<!--MARK-->","","Article in Journal","79f43d57-c597-4684-bd35-81392bf55869","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lividum","Perisesarma lividum A. Milne Edwards, 1869","SESARMIDAE","Perisesarma","","lividum","","Valid Name","","Species","","A. Milne Edwards","1869","Y","111888bb-9fae-463c-b61c-df8928fd30c3","20160211T23:55:17.499+0000","18eb15aa-08fe-46cc-bf89-415b9ee6b66d","20170323T22:57:19.513+0000","c5277e82-15f5-4d44-a056-e6f59f38b0f7","18eb15aa-08fe-46cc-bf89-415b9ee6b66d","","","","","","","","","","","","","","",""
"","","lividum","Sesarma lividum A. Milne Edwards, 1869","","Sesarma","","lividum","","Synonym","synonym","Species","","A. Milne Edwards","1869","Y","13bcb8fb-1611-4a77-9ae1-37709326b668","20160211T23:55:17.499+0000","18eb15aa-08fe-46cc-bf89-415b9ee6b66d","20170323T22:57:19.513+0000","","1be483c7-97c6-4ae8-91dd-983947a432c4","Milne Edwards, A.","1869","Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>","25-31","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b603ab5-c223-42f4-9bf3-893f16c8a488' class='mouseoverHref'>Milne Edwards, A. 1869. Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 25-31<!--MARK-->","","Article in Journal","2b603ab5-c223-42f4-9bf3-893f16c8a488","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","longicristatum","Perisesarma longicristatum (Campbell, 1967)","SESARMIDAE","Perisesarma","","longicristatum","","Valid Name","","Species","","Campbell","1967","N","af8286d3-8a52-4a65-b480-637e311d2d9c","20160211T23:55:17.499+0000","b52058b0-1ac0-455f-bbfb-f7def7f9cb3f","20170323T22:57:19.513+0000","c5277e82-15f5-4d44-a056-e6f59f38b0f7","b52058b0-1ac0-455f-bbfb-f7def7f9cb3f","","","","","","","","","","","","","","",""
"","","longicristatum","Sesarma longicristatum Campbell, 1967","","Sesarma","","longicristatum","","Synonym","synonym","Species","","Campbell","1967","Y","5a6b070e-ef07-4e59-9a86-78e48514a035","20160211T23:55:17.499+0000","b52058b0-1ac0-455f-bbfb-f7def7f9cb3f","20170323T22:57:19.513+0000","","bf9cd1e3-609b-4b2d-a1c8-b82bfc8df310","Campbell, B.M.","1967","The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>","1-19 5 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null79f43d57-c597-4684-bd35-81392bf55869' class='mouseoverHref'>Campbell, B.M. 1967. The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(1): 1-19 5 pls<!--MARK-->","","Article in Journal","79f43d57-c597-4684-bd35-81392bf55869","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","messa","Perisesarma messa (Campbell, 1967)","SESARMIDAE","Perisesarma","","messa","","Valid Name","","Species","","Campbell","1967","N","8f997034-ee08-4f6f-a60a-89c11d8bfdcb","20160211T23:55:17.499+0000","17d974b7-5ab0-48ad-beb7-3380880c2853","20170323T22:57:19.513+0000","c5277e82-15f5-4d44-a056-e6f59f38b0f7","17d974b7-5ab0-48ad-beb7-3380880c2853","","","","","","","","","","","","","","",""
"","","messa","Sesarma messa Campbell, 1967","","Sesarma","","messa","","Synonym","synonym","Species","","Campbell","1967","Y","ea18f474-dbfe-4ac5-9fe7-6e021fac8871","20160211T23:55:17.499+0000","17d974b7-5ab0-48ad-beb7-3380880c2853","20170323T22:57:19.513+0000","","9bc8d072-ecb3-4a0b-a633-9868f7697f96","Campbell, B.M.","1967","The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>","1-19 5 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null79f43d57-c597-4684-bd35-81392bf55869' class='mouseoverHref'>Campbell, B.M. 1967. The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(1): 1-19 5 pls<!--MARK-->","","Article in Journal","79f43d57-c597-4684-bd35-81392bf55869","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Sarmatium","Sarmatium Dana, 1851","SESARMIDAE","Sarmatium","","","","Valid Name","","Genus","","Dana","1851","Y","cebc0f14-aafd-480f-9e1a-da7f04bbeae3","20160211T23:55:17.499+0000","8eb1abfc-eb11-46ba-9139-8f7159de18bd","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","8eb1abfc-eb11-46ba-9139-8f7159de18bd","","","","","","","","","","","","","","",""
"","","Sarmatium","Sarmatium Dana, 1851","","Sarmatium","","","","Synonym","synonym","Genus","gender neuter","Dana","1851","Y","dd388296-410f-424b-b713-edb8ba7c8674","20160211T23:55:17.499+0000","8eb1abfc-eb11-46ba-9139-8f7159de18bd","20170323T22:57:19.513+0000","","191f3287-329e-4529-8140-97f84f826fcc","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crassum","Sarmatium crassum Dana, 1851","SESARMIDAE","Sarmatium","","crassum","","Valid Name","","Species","","Dana","1851","Y","f66199bf-8430-4c68-9969-67e5a99a4ba6","20160211T23:55:17.499+0000","4d4962f6-3757-4384-9267-b6aa5ddc8295","20170323T22:57:19.513+0000","8eb1abfc-eb11-46ba-9139-8f7159de18bd","4d4962f6-3757-4384-9267-b6aa5ddc8295","","","","","","","","","","","","","","",""
"","","crassum","Sarmatium crassum Dana, 1851","","Sarmatium","","crassum","","Synonym","synonym","Species","","Dana","1851","Y","efd33219-82d4-497b-8a16-f51bfd577f18","20160211T23:55:17.499+0000","4d4962f6-3757-4384-9267-b6aa5ddc8295","20170323T22:57:19.513+0000","","0166a4f9-9140-45da-96ef-33f3df28faae","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","germaini","Sarmatium germaini (A. Milne Edwards, 1869)","SESARMIDAE","Sarmatium","","germaini","","Valid Name","","Species","","A. Milne Edwards","1869","N","52153095-890a-4461-825f-506336696d6b","20160211T23:55:17.499+0000","04fea350-3b14-4d28-b602-b1d75ae1f2e5","20170323T22:57:19.513+0000","8eb1abfc-eb11-46ba-9139-8f7159de18bd","04fea350-3b14-4d28-b602-b1d75ae1f2e5","","","","","","","","","","","","","","",""
"","","germani","Sesarma germani A. Milne Edwards, 1869","","Sesarma","","germani","","Synonym","synonym","Species","justifiable emendation of <I>S. germaini</I> by Serène, R. & Soh, C.L. 1971. On the species of <I>Sarmatium </I>DANA, 1851 (Decapoda, Brachyura). <em>Crustaceana</em> <strong>21</strong>(3): 237-240 figs 1-2 pls 1-2 (238)","A. Milne Edwards","1869","Y","31f58eae-04c4-44ab-beef-3cb04905a0b4","20160211T23:55:17.499+0000","04fea350-3b14-4d28-b602-b1d75ae1f2e5","20170323T22:57:19.513+0000","","b55428f0-ce8e-4494-9c39-310690b28d24","Milne Edwards, A.","1869","Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>","25-31","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b603ab5-c223-42f4-9bf3-893f16c8a488' class='mouseoverHref'>Milne Edwards, A. 1869. Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 25-31<!--MARK-->","","Article in Journal","2b603ab5-c223-42f4-9bf3-893f16c8a488","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","hegerli","Sarmatium hegerli Davie, 1992","SESARMIDAE","Sarmatium","","hegerli","","Valid Name","","Species","","Davie","1992","Y","b19085fc-82e0-4f2d-90f2-7addc13a7018","20160211T23:55:17.499+0000","ba2dec8d-3c92-4b33-9d95-51f3e917cc6c","20170323T22:57:19.513+0000","8eb1abfc-eb11-46ba-9139-8f7159de18bd","ba2dec8d-3c92-4b33-9d95-51f3e917cc6c","","","","","","","","","","","","","","",""
"","","hegerli","Sarmatium hegerli Davie, 1992","","Sarmatium","","hegerli","","Synonym","synonym","Species","","Davie","1992","Y","1961e92a-ac3d-4f98-9b07-3e977b6106ed","20160211T23:55:17.499+0000","ba2dec8d-3c92-4b33-9d95-51f3e917cc6c","20170323T22:57:19.513+0000","","19562bd1-1456-4f75-b94a-e2d336dc61be","Davie, P.J.F.","1992","Revision of <i>Sarmatium</i> Dana (Crustacea: Brachyura: Sesarminae) with descriptions of three new species","79-97","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc65c2859-a9be-4bc3-a1a5-fc74a8c1b6a3' class='mouseoverHref'>Davie, P.J.F. 1992. Revision of <i>Sarmatium</i> Dana (Crustacea: Brachyura: Sesarminae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 79-97<!--MARK-->","","Article in Journal","c65c2859-a9be-4bc3-a1a5-fc74a8c1b6a3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","unidentatus","Sarmatium unidentatus Davie, 1992","SESARMIDAE","Sarmatium","","unidentatus","","Valid Name","","Species","","Davie","1992","Y","fa624679-1ba4-4a71-8cfd-2d115a7ea761","20160211T23:55:17.499+0000","3cf66427-51df-4af5-adb3-33bfa19f30d7","20170323T22:57:19.513+0000","8eb1abfc-eb11-46ba-9139-8f7159de18bd","3cf66427-51df-4af5-adb3-33bfa19f30d7","","","","","","","","","","","","","","",""
"","","unidentatus","Sarmatium unidentatus Davie, 1992","","Sarmatium","","unidentatus","","Synonym","synonym","Species","","Davie","1992","Y","7ab5c81f-28c7-4689-b74e-5923aadf05ac","20160211T23:55:17.499+0000","3cf66427-51df-4af5-adb3-33bfa19f30d7","20170323T22:57:19.513+0000","","49aa0891-355d-4eb7-b7b7-51cbcafe108d","Davie, P.J.F.","1992","Revision of <i>Sarmatium</i> Dana (Crustacea: Brachyura: Sesarminae) with descriptions of three new species","79-97","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc65c2859-a9be-4bc3-a1a5-fc74a8c1b6a3' class='mouseoverHref'>Davie, P.J.F. 1992. Revision of <i>Sarmatium</i> Dana (Crustacea: Brachyura: Sesarminae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 79-97<!--MARK-->","","Article in Journal","c65c2859-a9be-4bc3-a1a5-fc74a8c1b6a3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Selatium","Selatium Serène & Soh, 1970","SESARMIDAE","Selatium","","","","Valid Name","","Genus","","Serène & Soh","1970","Y","8a855240-e1a6-4b92-830a-880dcdaa4daa","20160211T23:55:17.499+0000","cbad3fbc-322a-402d-b413-f0d358a3bbd4","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","cbad3fbc-322a-402d-b413-f0d358a3bbd4","","","","","","","","","","","","","","",""
"","","Selatium","Selatium Serène & Soh, 1970","","Selatium","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Neoepisesarma</I> Serène and Soh, 1970; gender neuter","Serène & Soh","1970","Y","d38a3a1e-7673-4e1d-b091-6f2190ad3873","20160211T23:55:17.499+0000","cbad3fbc-322a-402d-b413-f0d358a3bbd4","20170323T22:57:19.513+0000","","be53e98f-9be4-4564-9c98-1c64490a066b","Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","brockii","Selatium brockii (de Man, 1887)","SESARMIDAE","Selatium","","brockii","","Valid Name","","Species","","de Man","1887","N","1fe41cd1-c3e2-4fcd-91be-9a850534005a","20160211T23:55:17.499+0000","000adaec-d14e-48fd-882f-9029adfcfa86","20170323T22:57:19.513+0000","cbad3fbc-322a-402d-b413-f0d358a3bbd4","000adaec-d14e-48fd-882f-9029adfcfa86","","","","","","","","","","","","","","",""
"","","brockii","Sesarma brockii de Man, 1887","","Sesarma","","brockii","","Synonym","synonym","Species","","de Man","1887","Y","5c925dbe-c55e-4e34-9f88-7be739204193","20160211T23:55:17.499+0000","000adaec-d14e-48fd-882f-9029adfcfa86","20170323T22:57:19.513+0000","","9d972a9c-eda7-4809-b55c-956b9f9a48de","de Man, J.G.","1887","Uebersicht der Indo-pacifischen Arten der Gattung <i>Sesarma</i> Say, nebst einer Kritik der von W. Hess und E. Nauck in den Jahren 1865 und 1880 beschriebenen <i>Decapoden</i>","639-722 pl. 17","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null95eec33a-1c6f-4178-a597-463aac9e9242' class='mouseoverHref'>de Man, J.G. 1887. Uebersicht der Indo-pacifischen Arten der Gattung <i>Sesarma</i> Say, nebst einer Kritik der von W. Hess und E. Nauck in den Jahren 1865 und 1880 beschriebenen <i>Decapoden</i>.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>2</strong>: 639-722 pl. 17<!--MARK-->","","Article in Journal","95eec33a-1c6f-4178-a597-463aac9e9242","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","elongatus","Selatium elongatus (A. Milne Edwards, 1869)","SESARMIDAE","Selatium","","elongatus","","Valid Name","","Species","","A. Milne Edwards","1869","N","c539c891-de22-4bfd-ba20-48660372d5ac","20160211T23:55:17.499+0000","af2df3fc-52e1-41a2-b844-a42a5b2a5be4","20170323T22:57:19.513+0000","cbad3fbc-322a-402d-b413-f0d358a3bbd4","af2df3fc-52e1-41a2-b844-a42a5b2a5be4","","","","","","","","","","","","","","",""
