"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myrteinae","Myrteinae Chavan, 1969","LUCINIDAE","","","","","Synonym","synonym","Subfamily","","Chavan","1969","Y","d9ff9eaf-9eed-4847-a1f7-d21a8a46408f","20141021T04:25:49.209+0000","fa0ef595-1741-4380-9673-09bd3600d21f","20141023T03:10:56.897+0000","","84448782-3081-4c76-9f85-13c464d8586d","Chavan, A.","1969","Superfamily Lucinacea Fleming, 1828.","pp. N491-N517","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","","","","","<!--MARK--><a href='null1626f1ca-2459-4549-8889-24a74c9b5588' class='mouseoverHref'>Chavan, A. 1969. Superfamily Lucinacea Fleming, 1828. pp. N491-N517</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","","Chapter in Book","1626f1ca-2459-4549-8889-24a74c9b5588","20130109T05:00:17.234+0000","66152c72-c3cf-44e9-aab4-2893ac3909cb"
"","","Gonimyrtea","Gonimyrtea Marwick, 1929","LUCINIDAE","Gonimyrtea","","","","Valid Name","","Genus","","Marwick","1929","Y","90affd7a-76e1-4693-9828-418ae3e05724","20141021T04:25:49.209+0000","797d27d7-b777-40fc-beb9-da0b3b95ec39","20141028T04:32:45.682+0000","fa0ef595-1741-4380-9673-09bd3600d21f","797d27d7-b777-40fc-beb9-da0b3b95ec39","","","","","","","","","","","","","","",""
"","","Gonimyrtea","Gonimyrtea Marwick, 1929","LUCINIDAE","Gonimyrtea","","","","Synonym","synonym","Genus","","Marwick","1929","Y","ba5ca242-610a-4d7e-bd2a-e69f41529951","20141021T04:25:49.209+0000","797d27d7-b777-40fc-beb9-da0b3b95ec39","20141028T04:32:45.682+0000","","2490c1aa-b465-46fd-9c91-27bd219819e7","Marwick, J.","1929","Tertiary molluscan fauna of Chatton, Southland","903-934","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulle0cf3772-09c0-4003-86de-5a10561cf4ed' class='mouseoverHref'>Marwick, J. 1929. Tertiary molluscan fauna of Chatton, Southland.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>59</strong>: 903-934<!--MARK-->","","Article in Journal","e0cf3772-09c0-4003-86de-5a10561cf4ed","20140407T03:40:20.169+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","avia","Gonimyrtea avia Glover & Taylor, 2007","LUCINIDAE","Gonimyrtea","","avia","","Valid Name","","Species","","Glover & Taylor","2007","Y","7c9a121b-4f7b-4621-b820-c1487c83f7eb","20141021T04:25:49.209+0000","3798410b-c585-40fa-9294-70edb6021b0d","20141028T04:32:45.682+0000","797d27d7-b777-40fc-beb9-da0b3b95ec39","3798410b-c585-40fa-9294-70edb6021b0d","","","","","","","","","","","","","","",""
"","","avia","Gonimyrtea avia Glover & Taylor, 2007","LUCINIDAE","Gonimyrtea","","avia","","Synonym","synonym","Species","","Glover & Taylor","2007","Y","2601bcd6-3b7b-4eec-b363-95830e6d5979","20141021T04:25:49.209+0000","3798410b-c585-40fa-9294-70edb6021b0d","20141028T04:32:45.682+0000","","005f2593-7c5c-4369-b443-92c33d5eba9a","Glover, E.A. & Taylor, J.D.","2007","Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou","109-181","","Zoosystema","","","","<!--MARK--><a href='null29e66e4e-3b95-413a-95d7-381a1469fdb3' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2007. Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(1): 109-181<!--MARK-->","","Article in Journal","29e66e4e-3b95-413a-95d7-381a1469fdb3","20140102T21:24:27.012+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Myrtea","Myrtea Turton, 1822","LUCINIDAE","Myrtea","","","","Valid Name","","Genus","","Turton","1822","Y","2391872d-aa13-4343-b336-7283da5a3e3e","20141021T04:25:49.209+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","20141028T04:32:45.682+0000","fa0ef595-1741-4380-9673-09bd3600d21f","0ff170c1-6c85-4424-9776-a5f16e61d372","","","","","","","","","","","","","","",""
"","","Myrtea","Myrtea Turton, 1822","","Myrtea","","","","Synonym","synonym","Genus","","Turton","1822","Y","34310759-59b7-405f-9c3b-3aead390b9a5","20141021T04:25:49.209+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Cyrachaea","Cyrachaea Leach, 1847","","Cyrachaea","","","","Synonym","objective synonym","Genus","","Leach","1847","Y","ff48259a-d226-42f5-8ef4-7e11a736cf2b","20141021T04:25:49.209+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Eulopia","Eulopia Dall, 1901","","Eulopia","","","","Synonym","synonym","Genus","","Dall","1901","Y","5cdd3a87-2a61-4a55-8b74-59effa60450b","20141021T04:25:49.209+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","mayi","Myrtea mayi (Gatliff & Gabriel, 1911)","LUCINIDAE","Myrtea","","mayi","","Valid Name","","Species","","Gatliff & Gabriel","1911","N","448bce81-2d17-4929-b430-61f40f6cf739","20141021T04:25:49.209+0000","57143420-c640-4c15-8b89-959af3779653","20160623T06:08:01.711+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","57143420-c640-4c15-8b89-959af3779653","","","","","","","","","","","","","","",""
"","","May's Lucina","","","","","","","Common Name","General","Species","","","","","6d379b5e-2e73-4e33-991f-caa5cfbc76a8","20141021T04:25:49.209+0000","57143420-c640-4c15-8b89-959af3779653","20160623T06:08:01.711+0000","","74caa478-1d01-46ce-9ea7-fd099a9cd5aa","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","mayi","Lucina mayi Gatliff & Gabriel, 1911","","Lucina","","mayi","","Synonym","synonym","Species","original reference seen","Gatliff & Gabriel","1911","Y","ff001db8-daf4-4041-a3f2-d0f25602f661","20141021T04:25:49.209+0000","57143420-c640-4c15-8b89-959af3779653","20160623T06:08:01.711+0000","","3db4aa28-2181-42d3-963f-f0d45276e10d","Gatliff, J.H. & Gabriel, C.J.","1911","On some new species of Victorian Marine Mollusca.","187-192, pls 46-47","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc63ce64b-3897-4918-8fc4-f2519ddf3799' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1911. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>(1): 187-192, pls 46-47<!--MARK-->","","Article in Journal","c63ce64b-3897-4918-8fc4-f2519ddf3799","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mayi","Myrtea (Myrtea) mayi (Gatliff & Gabriel, 1911)","","Myrtea","Myrtea","mayi","","Generic Combination","","Species","","Gatliff & Gabriel","1911","N","4c4e995b-4784-4b04-9281-bca093133447","20141021T04:25:49.209+0000","57143420-c640-4c15-8b89-959af3779653","20160623T06:08:01.711+0000","","daefab05-7dd8-45eb-9225-061d9f82a0c7","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","mayi","Myrtea mayi (Gatliff & Gabriel, 1911)","","Myrtea","","mayi","","Generic Combination","","Species","","Gatliff & Gabriel","1911","N","fac9a873-f19f-488f-9c3e-30eea1a69f76","20141021T04:25:49.209+0000","57143420-c640-4c15-8b89-959af3779653","20160623T06:08:01.711+0000","","20171a7a-0425-49e5-bd75-7347b5cc0832","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","mayi","Notomyrtea mayi (Gatliff & Gabriel, 1911)","","Notomyrtea","","mayi","","Generic Combination","","Species","","Gatliff & Gabriel","1911","N","8150f2e7-82ad-4753-a27a-e5e4f088322a","20160623T06:08:01.711+0000","57143420-c640-4c15-8b89-959af3779653","20160623T06:08:01.711+0000","","e4f6e33f-c2a3-4a9c-b53d-bd08ce929a76","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","bractea","Myrtea bractea Hedley, 1911","LUCINIDAE","Myrtea","","bractea","","Valid Name","","Species","","Hedley","1911","Y","198531bb-db32-4d5a-868d-8681be896522","20141021T04:25:49.209+0000","e068c425-ff72-4313-b9cf-530d42fa82e4","20141028T04:32:45.682+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","e068c425-ff72-4313-b9cf-530d42fa82e4","","","","","","","","","","","","","","",""
"","","bractea","Myrtea bractea Hedley, 1911","","Myrtea","","bractea","","Synonym","synonym","Species","","Hedley","1911","Y","08190bd8-358e-4cad-80e3-230f67b878a6","20141021T04:25:49.209+0000","e068c425-ff72-4313-b9cf-530d42fa82e4","20141028T04:32:45.682+0000","","e5332cd0-3e81-4282-b6f3-b288f6ad23ca","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","cristata","Myrtea cristata (Smith, 1885)","LUCINIDAE","Myrtea","","cristata","","Valid Name","","Species","","Smith","1885","N","75745f95-39f3-4b8f-a833-7e98cf6fc3f1","20141021T04:25:49.209+0000","e045dfbb-d78a-4f57-8a5d-e080e82b8032","20141028T04:32:45.682+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","e045dfbb-d78a-4f57-8a5d-e080e82b8032","","","","","","","","","","","","","","",""
"","","cristata","Lucina cristata Smith, 1885","","Lucina","","cristata","","Synonym","synonym","Species","","Smith","1885","Y","782f9901-2bf7-428f-a6b9-5929af18ff6a","20141021T04:25:49.209+0000","e045dfbb-d78a-4f57-8a5d-e080e82b8032","20141028T04:32:45.682+0000","","905ae500-91e5-4068-8b37-ce3a08e28e61","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","cristata","Myrtea cristata (Smith, 1885)","","Myrtea","","cristata","","Generic Combination","","Species","","Smith","1885","N","112a5215-9b28-4d09-93bc-a9c87b279f25","20141021T04:25:49.209+0000","e045dfbb-d78a-4f57-8a5d-e080e82b8032","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","cristata","Myrtea (Myrtea) cristata (Smith, 1885)","","Myrtea","Myrtea","cristata","","Generic Combination","","Species","","Smith","1885","N","a7bc2aa4-a147-4fd4-8d38-4cc478edb594","20141021T04:25:49.209+0000","e045dfbb-d78a-4f57-8a5d-e080e82b8032","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","desiderata","Myrtea desiderata (Smith, 1885)","LUCINIDAE","Myrtea","","desiderata","","Valid Name","","Species","","Smith","1885","N","8dd4a338-adbb-497c-a3a2-4d0d7aea2b57","20141021T04:25:49.209+0000","3ecf5331-16c6-43a7-9046-54184ba5d3a6","20141028T04:32:45.682+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","3ecf5331-16c6-43a7-9046-54184ba5d3a6","","","","","","","","","","","","","","",""
"","","desiderata","Lucina (Loripes) desiderata Smith, 1885","","Lucina","Loripes","desiderata","","Synonym","synonym","Species","","Smith","1885","Y","1b944939-b4ba-4632-b82c-5cec54a497bd","20141021T04:25:49.209+0000","3ecf5331-16c6-43a7-9046-54184ba5d3a6","20141028T04:32:45.682+0000","","d4a59b61-52a4-44c4-aa5a-49996f03ef7c","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","desiderata","Myrtea desiderata (Smith, 1885)","","Myrtea","","desiderata","","Generic Combination","","Species","","Smith","1885","N","fde9b319-887f-408c-b103-a7b0150f0186","20141021T04:25:49.209+0000","3ecf5331-16c6-43a7-9046-54184ba5d3a6","20141028T04:32:45.682+0000","","84451659-0be2-4e4b-bc2a-5668aff3bb4d","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desiderata","Myrtea (Myrtea) desiderata (Smith, 1885)","","Myrtea","Myrtea","desiderata","","Generic Combination","","Species","","Smith","1885","N","3a1f1325-280a-4d05-9058-ec6d72c29270","20141021T04:25:49.209+0000","3ecf5331-16c6-43a7-9046-54184ba5d3a6","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","percirrata","Myrtea percirrata (Cotton & Godfrey, 1938)","LUCINIDAE","Myrtea","","percirrata","","Valid Name","","Species","","Cotton & Godfrey","1938","N","0b8e0432-7d0f-45ba-8339-77a7fcafa366","20141021T04:25:49.209+0000","8dd53297-d467-4062-af1b-b0961b9a5273","20141028T04:32:45.682+0000","0ff170c1-6c85-4424-9776-a5f16e61d372","8dd53297-d467-4062-af1b-b0961b9a5273","","","","","","","","","","","","","","",""
"","","percirrata","Codakia percirrata Cotton & Godfrey, 1938","","Codakia","","percirrata","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","923f3340-8c9e-47f7-ac59-0f9fb1159ee7","20141021T04:25:49.209+0000","8dd53297-d467-4062-af1b-b0961b9a5273","20141028T04:32:45.682+0000","","24693ec1-126e-475c-a462-8bfdd5db498d","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","percirrata","Myrtea percirrata (Cotton & Godfrey, 1938)","","Myrtea","","percirrata","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","3f07573b-9968-4534-bb78-f4a546b9f799","20141021T04:25:49.209+0000","8dd53297-d467-4062-af1b-b0961b9a5273","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","percirrata","Myrtea (Myrtea) percirrata (Cotton & Godfrey, 1938)","","Myrtea","Myrtea","percirrata","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","a359c209-7803-4791-9e87-56bfffa1586c","20141021T04:25:49.209+0000","8dd53297-d467-4062-af1b-b0961b9a5273","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Notomyrtea","Notomyrtea Iredale, 1924","LUCINIDAE","Notomyrtea","","","","Valid Name","","Genus","","Iredale","1924","Y","784edc8c-b92d-4525-aad6-416746763169","20141021T04:25:49.209+0000","1760a120-71da-4d81-8720-07e04466e1a0","20141028T04:32:45.682+0000","fa0ef595-1741-4380-9673-09bd3600d21f","1760a120-71da-4d81-8720-07e04466e1a0","","","","","","","","","","","","","","",""
"","","Notomyrtea","Notomyrtea Iredale, 1930","LUCINIDAE","Notomyrtea","","","","Synonym","synonym","Genus","","Iredale","1930","Y","0237e388-1a27-4215-ab1c-51fae4465b1d","20141021T04:25:49.209+0000","1760a120-71da-4d81-8720-07e04466e1a0","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","botanica","Notomyrtea botanica (Hedley, 1918)","LUCINIDAE","Notomyrtea","","botanica","","Valid Name","","Species","","Hedley","1918","N","76deb4c4-0811-49fa-9680-e58bd0f74a01","20141021T04:25:49.209+0000","e89b7245-59e6-4c8a-98bb-0e155ccccf41","20141028T04:32:45.682+0000","1760a120-71da-4d81-8720-07e04466e1a0","e89b7245-59e6-4c8a-98bb-0e155ccccf41","","","","","","","","","","","","","","",""
"","","brazieri","Tellina brazieri G.B. Sowerby III, 1883","","Tellina","","brazieri","","Synonym","invalid name","Species","junior homonym of <i>Tellina brazieri</i> G. B. Sowerby II, 1869","G.B. Sowerby III","1883","Y","4edd5e10-30c2-4fc3-97a9-b770dfbf90f7","20141021T04:25:49.209+0000","e89b7245-59e6-4c8a-98bb-0e155ccccf41","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","botanica","Myrtea botanica Hedley, 1918","","Myrtea","","botanica","","Synonym","synonym","Species","new name for <em>Tellina brazieri</em> Sowerby, 1883 (not <em>T. brazieri</em> Sowerby, 1869)","Hedley","1918","Y","1df0b069-acbe-4ad0-b600-c85fbe7d4783","20141021T04:25:49.209+0000","e89b7245-59e6-4c8a-98bb-0e155ccccf41","20141028T04:32:45.682+0000","","647022ca-8f84-4378-8973-d59a0acf072a","Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","botanica","Notomyrtea botanica (Hedley, 1918)","","Notomyrtea","","botanica","","Generic Combination","","Species","","Hedley","1918","N","c37101d3-2b70-4c71-9ac3-ec18d51bb168","20141021T04:25:49.209+0000","e89b7245-59e6-4c8a-98bb-0e155ccccf41","20141028T04:32:45.682+0000","","10f32049-9397-4aab-9037-a1595a7dc781","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","botanica","Myrtea (Myrtea) botanica Hedley, 1918","","Myrtea","Myrtea","botanica","","Generic Combination","","Species","","Hedley","1918","Y","dbfb1b66-d9c5-4589-a5c5-e8c7e63a9679","20141021T04:25:49.209+0000","e89b7245-59e6-4c8a-98bb-0e155ccccf41","20141028T04:32:45.682+0000","","3c43e1e3-63ae-4363-b52e-d7536443f173","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","THYASIROIDEA","THYASIROIDEA Dall, 1900","","","","","","Valid Name","","Superfamily","","Dall","1900","Y","365ab322-94b3-4b23-8fd5-f2e09c915cdf","20141021T05:46:32.357+0000","8e374731-e62e-480e-995d-876559c3c4cb","20141023T03:10:56.897+0000","5d086250-cab1-485e-980f-0006bda68262","8e374731-e62e-480e-995d-876559c3c4cb","","","","","","","","","","","","","","",""
"","","THYASIRIDAE","THYASIRIDAE Dall, 1900 (1895)","THYASIRIDAE","","","","","Valid Name","","Family","","Dall","1900 (1895)","Y","87635da8-7477-4910-97a7-ccaa9acbb76c","20141023T01:08:01.201+0000","fa10407a-86a1-41de-8327-9ad3b3d4f791","20160404T04:13:45.392+0000","8e374731-e62e-480e-995d-876559c3c4cb","fa10407a-86a1-41de-8327-9ad3b3d4f791","","","","","","","","","","","","","","",""
"","","Thyasiridae","Thyasiridae Dall, 1900 (1895)","","","","","","Synonym","synonym","Family","under Art. 40.2 of the <i>ICZN</i>Thyasiridae is conserved over Cryptodontidae with the priority of the latter (1895); see Bieler <i>et al.</i> (2010: 85, 125)","Dall","1900 (1895)","Y","0ea1a4c6-8ce2-4cb7-aacc-19e49e5fa7b2","20160404T04:13:45.392+0000","fa10407a-86a1-41de-8327-9ad3b3d4f791","20160404T04:13:45.392+0000","","","","","","","","","","","","","","","","",""
"","","THYASIRINAE","THYASIRINAE Dall, 1900","THYASIRIDAE","","","","","Valid Name","","Subfamily","","Dall","1900","Y","1c1bacaf-606f-4c21-bbf2-6f8b615e22b3","20141021T05:48:16.637+0000","76642b23-f662-47f0-a06e-35ffa1129b66","20141023T03:10:56.897+0000","fa10407a-86a1-41de-8327-9ad3b3d4f791","76642b23-f662-47f0-a06e-35ffa1129b66","","","","","","","","","","","","","","",""
"","","Mendicula","Mendicula Iredale, 1924","THYASIRIDAE","Mendicula","","","","Valid Name","","Genus","","Iredale","1924","Y","52fc56fe-5249-43ed-ab26-c2eeb52de02a","20141021T05:48:39.852+0000","c03daffd-877c-493a-bd65-31c69488122d","20141028T04:32:45.682+0000","76642b23-f662-47f0-a06e-35ffa1129b66","c03daffd-877c-493a-bd65-31c69488122d","","","","","","","","","","","","","","",""
