"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loschaga","Comarchis loschaga Seitz, 1914","","Comarchis","","loschaga","","Synonym","synonym","Species","","Seitz","1914","Y","0f67526c-5508-4d2a-92f9-e83e5f515a03","20161108T05:37:45.258+0000","7b61b43b-ad58-4daa-9801-df2031762c54","20170727T04:57:48.593+0000","","f3c1a8be-2e08-4538-a7dd-40d314261654","Seitz, A.","1914","Arctiidae, Tiger moths; Lithosiinae, Lichen-moths [Darantoides-Scaphidriotis]","Pp. 118-134, pls 10, 11, 13, 18","[1913-1914]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2","","","","","<!--MARK--><a href='nullb17bb4b3-0476-4d36-959c-a7d56476fdcc' class='mouseoverHref'>Seitz, A. 1914. Arctiidae, Tiger moths; Lithosiinae, Lichen-moths [Darantoides-Scaphidriotis]. Pp. 118-134, pls 10, 11, 13, 18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bc70ab8-2a55-4e97-b29b-f01bbc33faa6' class='mouseoverHref'>Seitz, A. (ed.). <em>[1913-1914]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","b17bb4b3-0476-4d36-959c-a7d56476fdcc","20081009T05:11:37.000+0000","7bc70ab8-2a55-4e97-b29b-f01bbc33faa6"
"","","lochaga","Thallarcha lochaga (Meyrick, 1886)","","Thallarcha","","lochaga","","Generic Combination","","Species","","Meyrick","1886","N","d9d3433c-06eb-470a-b397-44d653c103bf","20161108T05:37:45.258+0000","7b61b43b-ad58-4daa-9801-df2031762c54","20170727T04:57:48.593+0000","","9756f1ea-3869-4220-87b7-eb84b9789cf2","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","macilenta","Thallarcha macilenta (T.P. Lucas, 1894)","ARCTIINAE","Thallarcha","","macilenta","","Valid Name","","Species","","T.P. Lucas","1894","N","8dc8b1b9-37f0-4de3-a199-3ee4d0a2efcb","20161108T05:37:45.258+0000","e7f7bc0a-ac59-49e5-8be9-499b3a266a37","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","e7f7bc0a-ac59-49e5-8be9-499b3a266a37","","","","","","","","","","","","","","",""
"","","macilenta","Nudaria macilenta T.P. Lucas, 1894","","Nudaria","","macilenta","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","00196277-65af-461a-8464-d362f43ed1cd","20161108T05:37:45.258+0000","e7f7bc0a-ac59-49e5-8be9-499b3a266a37","20170727T04:57:48.593+0000","","35d9265e-e655-45a2-b913-fb9063383693","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macillenta;","Thallarcha macillenta; Hampson, 1900","","Thallarcha","","macillenta;","","Synonym","subsequent misspelling","Species","","Hampson","1900","Y","365ab06f-3d27-46e5-985b-80b556f750f2","20161108T05:37:45.258+0000","e7f7bc0a-ac59-49e5-8be9-499b3a266a37","20170727T04:57:48.593+0000","","ef6194be-95dd-44f0-86de-9ca7e2f92a5a","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","macillenta","Thallarcha macillenta (T.P. Lucas, 1894) [subsequent misspelling]","","Thallarcha","","macillenta","","Generic Combination","","Species","subsequent misspelling","T.P. Lucas","1894","N","e7cab1ed-0656-4a09-81a7-2a7f286833f4","20161108T05:37:45.258+0000","e7f7bc0a-ac59-49e5-8be9-499b3a266a37","20170727T04:57:48.593+0000","","324842d9-766c-4da9-b44d-080008d79266","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","mochlina","Thallarcha mochlina (Turner, 1899)","ARCTIINAE","Thallarcha","","mochlina","","Valid Name","","Species","","Turner","1899","N","eb98cf66-15f8-4491-816a-1356b162594d","20161108T05:37:45.258+0000","c9c1e5a1-fe26-4e79-a79f-cec0ca32e427","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","c9c1e5a1-fe26-4e79-a79f-cec0ca32e427","","","","","","","","","","","","","","",""
"","","mochlina","Comarchis mochlina Turner, 1899","","Comarchis","","mochlina","","Synonym","synonym","Species","","Turner","1899","Y","97dbf161-a7ad-42ff-b444-210945166d35","20161108T05:37:45.258+0000","c9c1e5a1-fe26-4e79-a79f-cec0ca32e427","20170727T04:57:48.593+0000","","98cbe754-f20a-4ece-b493-d9387a262300","Turner, A.J.","1899","Notes of Australian Lepidoptera","9-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null06b15f42-1ddf-43b8-a28c-7fec325ef063' class='mouseoverHref'>Turner, A.J. 1899. Notes of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 9-21<!--MARK-->","","Article in Journal","06b15f42-1ddf-43b8-a28c-7fec325ef063","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mochlina","Thallarcha mochlina (Turner, 1899)","","Thallarcha","","mochlina","","Generic Combination","","Species","","Turner","1899","N","ddc005fd-6af8-4429-8928-a0e7ff69a279","20161108T05:37:45.258+0000","c9c1e5a1-fe26-4e79-a79f-cec0ca32e427","20170727T04:57:48.593+0000","","b769879e-5b6e-48e7-8bcf-698b02e2766f","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","oblita","Thallarcha oblita (R. Felder & Rogenhofer, 1875)","ARCTIINAE","Thallarcha","","oblita","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","a81a730b-7045-4296-92b5-94a454e6673b","20161108T05:37:45.258+0000","3567cde2-ae74-4249-bc41-cefc00039ab3","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","3567cde2-ae74-4249-bc41-cefc00039ab3","","","","","","","","","","","","","","",""
"","","oblita","Pitane oblita R. Felder & Rogenhofer, 1875","","Pitane","","oblita","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","ecb6c5fb-56cd-4d61-964f-d782f6daf93f","20161108T05:37:45.258+0000","3567cde2-ae74-4249-bc41-cefc00039ab3","20170727T04:57:48.593+0000","","e6d5c4f0-0323-4406-ac87-84a9f8ffa647","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","oblita","Comarchis oblita (R. Felder & Rogenhofer, 1875)","","Comarchis","","oblita","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","0d3698fb-be9d-41b2-8085-3f295f9554b9","20161108T05:37:45.258+0000","3567cde2-ae74-4249-bc41-cefc00039ab3","20170727T04:57:48.593+0000","","513ad660-fb45-4d27-9d4b-abf8ba80c9f3","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oblita","Thallarcha oblita (R. Felder & Rogenhofer, 1875)","","Thallarcha","","oblita","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","2e6cefdb-1507-45e2-97c2-e31335eaa538","20161108T05:37:45.258+0000","3567cde2-ae74-4249-bc41-cefc00039ab3","20170727T04:57:48.593+0000","","19eb0f86-d579-40e1-927f-343a2dc03e81","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","partita","Thallarcha partita (Walker, 1869)","ARCTIINAE","Thallarcha","","partita","","Valid Name","","Species","","Walker","1869","N","8ff654e0-939f-4522-ad52-eb747d213b7b","20161108T05:37:45.258+0000","f42becd2-844a-4282-8e12-18aacac81d9b","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","f42becd2-844a-4282-8e12-18aacac81d9b","","","","","","","","","","","","","","",""
"","","partita","Eutane partita Walker, 1869","","Eutane","","partita","","Synonym","synonym","Species","","Walker","1869","Y","b59d9c2f-423c-48de-ace9-d60ac324d10e","20161108T05:37:45.258+0000","f42becd2-844a-4282-8e12-18aacac81d9b","20170727T04:57:48.593+0000","","9e20ca80-ddce-433d-a2a9-9926a009398c","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","tineoides","Eutane tineoides R. Felder, 1874","","Eutane","","tineoides","","Synonym","synonym","Species","","R. Felder","1874","Y","c41c37ab-8f13-4455-9908-24117f0b0d7e","20161108T05:37:45.258+0000","f42becd2-844a-4282-8e12-18aacac81d9b","20170727T04:57:48.593+0000","","f57b5147-0f59-4480-96af-d3c46b2de7ba","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","amanda","Pitane amanda R. Felder & Rogenhofer, 1875","","Pitane","","amanda","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","fca69bd2-54af-45ca-860a-bbe7b2f66c70","20161108T05:37:45.258+0000","f42becd2-844a-4282-8e12-18aacac81d9b","20170727T04:57:48.593+0000","","b7e0b3a6-8bf7-493f-9760-b5546cbf80b3","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","partita","Thallarcha partita (Walker, 1869)","","Thallarcha","","partita","","Generic Combination","","Species","","Walker","1869","N","8d1db111-5509-41f5-b1c2-8f93238c2325","20161108T05:37:45.258+0000","f42becd2-844a-4282-8e12-18aacac81d9b","20170727T04:57:48.593+0000","","f487c903-9815-44ab-9187-6427b8096b1a","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","tineoides","Comarchis tineoides (R. Felder, 1874)","","Comarchis","","tineoides","","Generic Combination","","Species","","R. Felder","1874","N","15fb3ad9-4589-490b-aeb9-f95d90eb8bb1","20161108T05:37:45.258+0000","f42becd2-844a-4282-8e12-18aacac81d9b","20170727T04:57:48.593+0000","","a9c16839-d752-475c-9dfe-8233645956b0","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pellax","Thallarcha pellax Turner, 1940","ARCTIINAE","Thallarcha","","pellax","","Valid Name","","Species","","Turner","1940","Y","e092878b-7e74-410f-9f82-b1a1b25536c9","20161108T05:37:45.258+0000","e853949a-15f6-45d0-8ebf-4e66a9a3b89b","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","e853949a-15f6-45d0-8ebf-4e66a9a3b89b","","","","","","","","","","","","","","",""
"","","pellax","Thallarcha pellax Turner, 1940","","Thallarcha","","pellax","","Synonym","synonym","Species","","Turner","1940","Y","4fecce8a-d459-4a12-9492-ef9996773ddf","20161108T05:37:45.258+0000","e853949a-15f6-45d0-8ebf-4e66a9a3b89b","20170727T04:57:48.593+0000","","c083e295-e7fd-47c9-8947-ea11c4ae8d0f","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","phalarota","Thallarcha phalarota Meyrick, 1886","ARCTIINAE","Thallarcha","","phalarota","","Valid Name","","Species","","Meyrick","1886","Y","1595e1ba-d525-44a7-bead-441cb851c049","20161108T05:37:45.258+0000","68ed04d9-3fe6-4213-b3c5-61da9ed012d5","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","68ed04d9-3fe6-4213-b3c5-61da9ed012d5","","","","","","","","","","","","","","",""
"","","phalarota","Thallarcha phalarota Meyrick, 1886","","Thallarcha","","phalarota","","Synonym","synonym","Species","","Meyrick","1886","Y","40d72a06-247a-4b43-8ad3-2ea88ec5eb0b","20161108T05:37:45.258+0000","68ed04d9-3fe6-4213-b3c5-61da9ed012d5","20170727T04:57:48.593+0000","","2bd074a9-c9c2-49dc-b2b8-cf02b41d2393","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaedropa","Thallarcha phaedropa Meyrick, 1886","","Thallarcha","","phaedropa","","Synonym","synonym","Species","","Meyrick","1886","Y","f6dcec69-20d2-4c08-b9c4-ad3958a8b785","20161108T05:37:45.258+0000","68ed04d9-3fe6-4213-b3c5-61da9ed012d5","20170727T04:57:48.593+0000","","6fd57741-dbc4-40de-a33c-6f94c75e0b1c","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurantiacea","Thallarcha aurantiacea T.P. Lucas, 1890","","Thallarcha","","aurantiacea","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","ffbbbaed-1c83-40e7-bf40-6feb36c7d6db","20161108T05:37:45.258+0000","68ed04d9-3fe6-4213-b3c5-61da9ed012d5","20170727T04:57:48.593+0000","","eb5916a0-e8fb-4cad-9c97-e3aea07a2c1b","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polystigma","Thallarcha polystigma Turner, 1943","ARCTIINAE","Thallarcha","","polystigma","","Valid Name","","Species","","Turner","1943","Y","2fcda9fe-5cd4-45b5-8067-b7e4161d37ea","20161108T05:37:45.258+0000","b2acec5f-d66c-4e0f-bb83-1e1c2d94ad9d","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","b2acec5f-d66c-4e0f-bb83-1e1c2d94ad9d","","","","","","","","","","","","","","",""
"","","polystigma","Thallarcha polystigma Turner, 1943","","Thallarcha","","polystigma","","Synonym","synonym","Species","","Turner","1943","Y","168b3690-6f6b-470c-9741-4531c835b449","20161108T05:37:45.258+0000","b2acec5f-d66c-4e0f-bb83-1e1c2d94ad9d","20170727T04:57:48.593+0000","","68926359-1d9e-4091-976b-a72044f92a2f","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rhaptophora","Thallarcha rhaptophora Lower, 1915","ARCTIINAE","Thallarcha","","rhaptophora","","Valid Name","","Species","","Lower","1915","Y","1d752e95-027b-4cc9-b03e-7e02c1a641f1","20161108T05:37:45.258+0000","e41ddad1-8eb0-403a-a3b7-6a3f55dbe011","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","e41ddad1-8eb0-403a-a3b7-6a3f55dbe011","","","","","","","","","","","","","","",""
"","","rhaptophora","Thallarcha rhaptophora Lower, 1915","","Thallarcha","","rhaptophora","","Synonym","synonym","Species","","Lower","1915","Y","3b45bdb8-e350-40cd-ad16-9044bbf1517b","20161108T05:37:45.258+0000","e41ddad1-8eb0-403a-a3b7-6a3f55dbe011","20170727T04:57:48.593+0000","","1b3ce427-cac1-4322-9d3b-5b1dadb94178","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sparsana","Thallarcha sparsana (Walker, 1863)","ARCTIINAE","Thallarcha","","sparsana","","Valid Name","","Species","","Walker","1863","N","3c3f61cd-ab49-4b20-869b-e8e51189c2af","20161108T05:37:45.258+0000","67b904dd-a1cf-4b95-b537-df6b89774c31","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","67b904dd-a1cf-4b95-b537-df6b89774c31","","","","","","","","","","","","","","",""
"","","sparsana","Conchylis sparsana Walker, 1863","","Conchylis","","sparsana","","Synonym","synonym","Species","","Walker","1863","Y","2821d828-a761-450e-b4bf-d9f62a50b354","20161108T05:37:45.258+0000","67b904dd-a1cf-4b95-b537-df6b89774c31","20170727T04:57:48.593+0000","","bff8cdab-8c0d-4ae0-a778-d70eff05c54c","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
