"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multistriatus","Maechidius multistriatus Blackburn, 1898","","Maechidius","","multistriatus","","Synonym","synonym","Species","","Blackburn","1898","Y","bf5a4c0b-09ad-4691-be88-9644742d2ccd","20131009T22:34:18.120+0000","81acb0f9-d1d4-4957-a1eb-f2c948df1766","20180111T23:43:36.630+0000","","ee18ab77-9718-4f13-bf9d-8f453d0690ad","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","major","Maechidius major Blackburn, 1888","SCARABAEIDAE","Maechidius","","major","","Valid Name","","Species","","Blackburn","1888","Y","c59889ab-3f7b-4faa-923c-ee76bd4bf5ba","20131009T22:34:18.120+0000","33b68629-d296-42fc-b652-31d0ffacbe2c","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","33b68629-d296-42fc-b652-31d0ffacbe2c","","","","","","","","","","","","","","",""
"","","major","Maechidius major Blackburn, 1888","","Maechidius","","major","","Synonym","synonym","Species","","Blackburn","1888","Y","f27c88bb-d257-4c4b-8131-755169d9138d","20131009T22:34:18.120+0000","33b68629-d296-42fc-b652-31d0ffacbe2c","20180111T23:43:36.630+0000","","5c3a4842-d5d7-424e-beaa-f0b74a3f7d24","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mellianus","Maechidius mellianus Westwood, 1842","SCARABAEIDAE","Maechidius","","mellianus","","Valid Name","","Species","","Westwood","1842","Y","a2928c79-6d1b-40c8-87e0-54610ed89cee","20131009T22:34:18.120+0000","2f9e65b9-ddde-4e1b-8086-ea7868e7ed8d","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","2f9e65b9-ddde-4e1b-8086-ea7868e7ed8d","","","","","","","","","","","","","","",""
"","","mellianus","Maechidius mellianus Westwood, 1842","","Maechidius","","mellianus","","Synonym","synonym","Species","subsequently misspelled as <I>mellyanus </I>by Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia. <em>Transactions of the Entomological Society of London</em> <strong>1875</strong>(ii): 191-206 (201) and subsequent authors","Westwood","1842","Y","5838695b-52a9-459d-99df-83935b02bbfc","20131009T22:34:18.120+0000","2f9e65b9-ddde-4e1b-8086-ea7868e7ed8d","20180111T23:43:36.630+0000","","55489b84-1482-4b6c-b5be-29e07588a2ee","Westwood, J.O.","1842","<i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe","457-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda970f86-9c33-4c00-8d78-5850092f6947' class='mouseoverHref'>Westwood, J.O. 1842. <i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 457-458<!--MARK-->","","Article in Journal","da970f86-9c33-4c00-8d78-5850092f6947","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sinuaticeps","Maechidius sinuaticeps Blackburn, 1889","","Maechidius","","sinuaticeps","","Synonym","synonym","Species","","Blackburn","1889","Y","29e8abc8-fb85-4624-b757-92a8b1240a07","20131009T22:34:18.120+0000","2f9e65b9-ddde-4e1b-8086-ea7868e7ed8d","20180111T23:43:36.630+0000","","533791e5-6b0b-4367-9bf0-da9b031b8324","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metellus","Maechidius metellus Britton, 1957","SCARABAEIDAE","Maechidius","","metellus","","Valid Name","","Species","","Britton","1957","Y","068daced-81d0-4e90-bfdc-478eaec44de8","20131009T22:34:18.120+0000","51c9a2cc-a90c-4e44-a477-88e43ed14d26","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","51c9a2cc-a90c-4e44-a477-88e43ed14d26","","","","","","","","","","","","","","",""
"","","metellus","Maechidius metellus Britton, 1957","","Maechidius","","metellus","","Synonym","synonym","Species","","Britton","1957","Y","7594eda1-e88a-4a7d-9623-82ff1abd8b25","20131009T22:34:18.120+0000","51c9a2cc-a90c-4e44-a477-88e43ed14d26","20180111T23:43:36.630+0000","","911b0d07-16ee-43a8-9423-bb47e4ac44f1","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","milkappus","Maechidius milkappus Britton, 1957","SCARABAEIDAE","Maechidius","","milkappus","","Valid Name","","Species","","Britton","1957","Y","5a3dca9e-6981-4a88-a225-9b454c934fcc","20131009T22:34:18.120+0000","63d96e4d-8532-4eac-9400-52c3bdcf263d","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","63d96e4d-8532-4eac-9400-52c3bdcf263d","","","","","","","","","","","","","","",""
"","","milkappus","Maechidius milkappus Britton, 1957","","Maechidius","","milkappus","","Synonym","synonym","Species","","Britton","1957","Y","26319a94-3cb2-4f64-9fa1-a0dab7ef58d9","20131009T22:34:18.120+0000","63d96e4d-8532-4eac-9400-52c3bdcf263d","20180111T23:43:36.630+0000","","0259877e-4dc8-436c-a1c3-719626f3cd6c","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","modicus","Maechidius modicus Blackburn, 1898","SCARABAEIDAE","Maechidius","","modicus","","Valid Name","","Species","","Blackburn","1898","Y","5c539e4a-5ae8-486d-b70d-868f29c1d4f2","20131009T22:34:18.120+0000","adae5a90-9fb9-4eff-9950-8214a54e43a0","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","adae5a90-9fb9-4eff-9950-8214a54e43a0","","","","","","","","","","","","","","",""
"","","modicus","Maechidius modicus Blackburn, 1898","","Maechidius","","modicus","","Synonym","synonym","Species","","Blackburn","1898","Y","988cff6e-7afe-4f37-9d21-96ead2278060","20131009T22:34:18.120+0000","adae5a90-9fb9-4eff-9950-8214a54e43a0","20180111T23:43:36.630+0000","","dbca512c-8c59-43d7-95dd-7f6a4cca17a9","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occidentalis","Maechidius occidentalis Britton, 1957","SCARABAEIDAE","Maechidius","","occidentalis","","Valid Name","","Species","","Britton","1957","Y","e08ded9d-ce9e-4c90-aece-f4bc4527ae2b","20131009T22:34:18.120+0000","0bc9730f-56f7-4033-bb5f-35fc089c562e","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","0bc9730f-56f7-4033-bb5f-35fc089c562e","","","","","","","","","","","","","","",""
"","","occidentalis","Maechidius occidentalis Britton, 1957","","Maechidius","","occidentalis","","Synonym","synonym","Species","","Britton","1957","Y","840e3561-7cea-4dbe-aa61-381a6461bba7","20131009T22:34:18.120+0000","0bc9730f-56f7-4033-bb5f-35fc089c562e","20180111T23:43:36.630+0000","","48a48afd-1903-455f-8ba8-3f90d1a3525b","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","olor","Maechidius olor Britton, 1957","SCARABAEIDAE","Maechidius","","olor","","Valid Name","","Species","","Britton","1957","Y","c9795a8f-513c-4e75-87a5-67dc09350282","20131009T22:34:18.120+0000","e31a6999-d8cd-43b9-935c-8576c235a0ea","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","e31a6999-d8cd-43b9-935c-8576c235a0ea","","","","","","","","","","","","","","",""
"","","olor","Maechidius olor Britton, 1957","","Maechidius","","olor","","Synonym","synonym","Species","","Britton","1957","Y","c9595588-1931-4762-aab8-d66f442f21a1","20131009T22:34:18.120+0000","e31a6999-d8cd-43b9-935c-8576c235a0ea","20180111T23:43:36.630+0000","","41ffb294-a0e6-4dbb-86a8-c8974e0bc724","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","ordensis","Maechidius ordensis Blackburn, 1898","SCARABAEIDAE","Maechidius","","ordensis","","Valid Name","","Species","","Blackburn","1898","Y","868ea9aa-5b8d-4938-81c9-7d51d304f385","20131009T22:34:18.120+0000","27e0d8c1-e38a-4bd7-a501-6475167c5d76","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","27e0d8c1-e38a-4bd7-a501-6475167c5d76","","","","","","","","","","","","","","",""
"","","ordensis","Maechidius ordensis Blackburn, 1898","","Maechidius","","ordensis","","Synonym","synonym","Species","","Blackburn","1898","Y","5427e812-616a-444b-b483-5e616f83099c","20131009T22:34:18.120+0000","27e0d8c1-e38a-4bd7-a501-6475167c5d76","20180111T23:43:36.630+0000","","a3da0ac7-26a2-46b3-bf63-9fcfdcbd9137","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parandus","Maechidius parandus Britton, 1957","SCARABAEIDAE","Maechidius","","parandus","","Valid Name","","Species","","Britton","1957","Y","e66565a4-dc50-4084-a290-9375f049db52","20131009T22:34:18.120+0000","e8b404c5-efd7-43fd-ab84-f40062fb9d5b","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","e8b404c5-efd7-43fd-ab84-f40062fb9d5b","","","","","","","","","","","","","","",""
"","","parandus","Maechidius parandus Britton, 1957","","Maechidius","","parandus","","Synonym","synonym","Species","","Britton","1957","Y","b7d4bc22-02f3-402a-a2ac-cfb354631924","20131009T22:34:18.120+0000","e8b404c5-efd7-43fd-ab84-f40062fb9d5b","20180111T23:43:36.630+0000","","a03bb22e-2ddc-44a0-8b8f-3a6c0ec8bbf6","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","parvulus","Maechidius parvulus Macleay, 1871","SCARABAEIDAE","Maechidius","","parvulus","","Valid Name","","Species","","Macleay","1871","Y","f3c483d4-be0c-46d5-9c9f-bef8db35f010","20131009T22:34:18.120+0000","56babf8c-ffdd-4266-a44d-380f745b1fb5","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","56babf8c-ffdd-4266-a44d-380f745b1fb5","","","","","","","","","","","","","","",""
"","","parvulus","Maechidius parvulus Macleay, 1871","","Maechidius","","parvulus","","Synonym","synonym","Species","","Macleay","1871","Y","967f82c4-c575-460e-a3b4-d90cdbd5d7e0","20131009T22:34:18.120+0000","56babf8c-ffdd-4266-a44d-380f745b1fb5","20180111T23:43:36.630+0000","","a1534d67-20f2-4c58-aecb-6a1db1108e96","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","acutangulus","Maechidius acutangulus Waterhouse, 1875","","Maechidius","","acutangulus","","Synonym","synonym","Species","","Waterhouse","1875","Y","098c9e09-832c-4aa9-b667-5becf1433fbe","20131009T22:34:18.120+0000","56babf8c-ffdd-4266-a44d-380f745b1fb5","20180111T23:43:36.630+0000","","b7077a1a-bf9d-4c99-989d-acf489251b92","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pellus","Maechidius pellus Britton, 1957","SCARABAEIDAE","Maechidius","","pellus","","Valid Name","","Species","","Britton","1957","Y","d90a5ccd-379b-462d-8239-ea3c895cfeca","20131009T22:34:18.120+0000","05b633d9-274f-451c-aeb6-1a7f57241bb1","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","05b633d9-274f-451c-aeb6-1a7f57241bb1","","","","","","","","","","","","","","",""
"","","pellus","Maechidius pellus Britton, 1957","","Maechidius","","pellus","","Synonym","synonym","Species","","Britton","1957","Y","f9398242-5089-4d0c-b5a3-ebb9d602eee1","20131009T22:34:18.120+0000","05b633d9-274f-451c-aeb6-1a7f57241bb1","20180111T23:43:36.630+0000","","5d5f9f59-016f-4517-a08a-52b86d5c172f","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","pilosus","Maechidius pilosus Blackburn, 1891","SCARABAEIDAE","Maechidius","","pilosus","","Valid Name","","Species","","Blackburn","1891","Y","328ff7a8-4d78-4151-9044-1d0acca5e4e5","20131009T22:34:18.120+0000","92d88d58-7736-4c76-880f-2c68c782710e","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","92d88d58-7736-4c76-880f-2c68c782710e","","","","","","","","","","","","","","",""
"","","pilosus","Maechidius pilosus Blackburn, 1891","","Maechidius","","pilosus","","Synonym","synonym","Species","","Blackburn","1891","Y","d124e397-fa15-4432-b273-adc57a93bc07","20131009T22:34:18.120+0000","92d88d58-7736-4c76-880f-2c68c782710e","20180111T23:43:36.630+0000","","5a4a065b-1e01-4d98-8047-7aa85a66361f","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","proximus","Maechidius proximus Britton, 1957","SCARABAEIDAE","Maechidius","","proximus","","Valid Name","","Species","","Britton","1957","Y","ae0d0a53-06cf-45fe-9e72-28de9e51bdcf","20131009T22:34:18.120+0000","0f2e6d92-3e1b-43e9-b5d5-ffce6de89614","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","0f2e6d92-3e1b-43e9-b5d5-ffce6de89614","","","","","","","","","","","","","","",""
"","","proximus","Maechidius proximus Britton, 1957","","Maechidius","","proximus","","Synonym","synonym","Species","","Britton","1957","Y","1b67ec48-a0cb-43aa-965d-0339c60f34bf","20131009T22:34:18.120+0000","0f2e6d92-3e1b-43e9-b5d5-ffce6de89614","20180111T23:43:36.630+0000","","7a4bae72-a460-44c3-a843-bdbe676c6259","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","puncticollis","Maechidius puncticollis Lea, 1924","SCARABAEIDAE","Maechidius","","puncticollis","","Valid Name","","Species","","Lea","1924","Y","b8e434ab-7a08-453e-9666-06df9a80fea3","20131009T22:34:18.120+0000","1b923bee-6fb7-46be-bdc8-dd7fb08d82df","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","1b923bee-6fb7-46be-bdc8-dd7fb08d82df","","","","","","","","","","","","","","",""
"","","puncticollis","Maechidius puncticollis Lea, 1924","","Maechidius","","puncticollis","","Synonym","synonym","Species","","Lea","1924","Y","60f1dab9-72f2-4062-8a2b-f0402bcd0179","20131009T22:34:18.120+0000","1b923bee-6fb7-46be-bdc8-dd7fb08d82df","20180111T23:43:36.630+0000","","ce8be48e-ca95-4948-bdd6-661a553de362","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygidialis","Maechidius pygidialis Britton, 1957","SCARABAEIDAE","Maechidius","","pygidialis","","Valid Name","","Species","","Britton","1957","Y","6f970240-5896-44f8-a777-b88c7ad2254c","20131009T22:34:18.120+0000","ac135d55-5315-4af6-9e66-6f9cff6adc09","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","ac135d55-5315-4af6-9e66-6f9cff6adc09","","","","","","","","","","","","","","",""
"","","pygidialis","Maechidius pygidialis Britton, 1957","","Maechidius","","pygidialis","","Synonym","synonym","Species","","Britton","1957","Y","2a9457bd-ff64-408f-ba0b-348bed9224ec","20131009T22:34:18.120+0000","ac135d55-5315-4af6-9e66-6f9cff6adc09","20180111T23:43:36.630+0000","","0400334d-e76b-4744-b495-e15eb5c9e370","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","raucus","Maechidius raucus Blackburn, 1907","SCARABAEIDAE","Maechidius","","raucus","","Valid Name","","Species","","Blackburn","1907","Y","5b15a804-6016-48c2-b68b-c8ea6fa28320","20131009T22:34:18.120+0000","00f84ec8-c719-43f6-a74e-7d720093e2e9","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","00f84ec8-c719-43f6-a74e-7d720093e2e9","","","","","","","","","","","","","","",""
"","","raucus","Maechidius raucus Blackburn, 1907","","Maechidius","","raucus","","Synonym","synonym","Species","","Blackburn","1907","Y","9fedc57b-6c41-476b-a59a-f64f6c54b0dd","20131009T22:34:18.120+0000","00f84ec8-c719-43f6-a74e-7d720093e2e9","20180111T23:43:36.630+0000","","8aa50006-e1d4-4b9b-b8f8-f60202621553","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","relictus","Maechidius relictus Blackburn, 1907","SCARABAEIDAE","Maechidius","","relictus","","Valid Name","","Species","","Blackburn","1907","Y","004a7b6d-af8a-4697-82ab-6473b3c623dc","20131009T22:34:18.120+0000","11e0c2b3-b007-4647-8257-1d679af6b0c7","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","11e0c2b3-b007-4647-8257-1d679af6b0c7","","","","","","","","","","","","","","",""
