"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","digitata","Psammocora digitata Milne-Edwards & Haime, 1851","","Psammocora","","digitata","","Synonym","synonym","Species","","Milne-Edwards & Haime","1851","Y","04ab4dc5-d9a5-4349-a3d6-bb94c97a5aa9","20150921T01:26:17.898+0000","c1b2e314-fd34-467c-85a0-eb248f01bbc5","20161221T05:25:10.290+0000","","90612607-8ef5-4e3e-a240-5006a8d9322e","Milne-Edwards, H. & Haime, J.","1851","Recherches sur les polypiers. Septième Mémoire. Monographie des Poritides","21-70","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullf64fb289-6ccd-49a7-ae5c-4715293b548c' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1851. Recherches sur les polypiers. Septième Mémoire. Monographie des Poritides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>16</strong>: 21-70<!--MARK-->","","Article in Journal","f64fb289-6ccd-49a7-ae5c-4715293b548c","20171018T05:34:16.460+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","togianensis","Psammocora togianensis Umbgrove, 1940","","Psammocora","","togianensis","","Synonym","synonym","Species","","Umbgrove","1940","Y","29b0f52a-5ddf-4bc6-adac-790cdd2fae20","20150921T01:26:17.898+0000","c1b2e314-fd34-467c-85a0-eb248f01bbc5","20161221T05:25:10.290+0000","","6c1f21b8-da9d-4a86-9ed2-44c626c241a5","Umbgrove, J.H.","1940","Madreporaria from the Bay of Batavia","1-64","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null65d1819d-575c-457e-beb5-733bfe5588c6' class='mouseoverHref'>Umbgrove, J.H. 1940. Madreporaria from the Bay of Batavia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>22</strong>: 1-64<!--MARK-->","","Article in Journal","65d1819d-575c-457e-beb5-733bfe5588c6","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","haimeana","Psammocora haimeana Milne-Edwards & Haime, 1851","PSAMMOCORIDAE","Psammocora","","haimeana","","Valid Name","","Species","","Milne-Edwards & Haime","1851","Y","50bd76ae-b09c-4992-ad46-1113309b6ae4","20150921T01:26:17.898+0000","a7334432-157c-4bae-975c-36ed03d6710a","20161221T05:25:10.290+0000","c0697ed9-0242-4f06-8f36-10a444ad38a9","a7334432-157c-4bae-975c-36ed03d6710a","","","","","","","","","","","","","","",""
"","","haimeana","Psammocora haimeana Milne-Edwards & Haime, 1851","","Psammocora","","haimeana","","Synonym","synonym","Species","","Milne-Edwards & Haime","1851","Y","b7715fd2-beed-42c0-8a9b-e6d11b0cb748","20150921T01:26:17.898+0000","a7334432-157c-4bae-975c-36ed03d6710a","20161221T05:25:10.290+0000","","85659d27-776b-4b6f-a5b2-0d17a76f1905","Milne-Edwards, H. & Haime, J.","1851","Recherches sur les polypiers. Septième Mémoire. Monographie des Poritides","21-70","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullf64fb289-6ccd-49a7-ae5c-4715293b548c' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1851. Recherches sur les polypiers. Septième Mémoire. Monographie des Poritides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>16</strong>: 21-70<!--MARK-->","","Article in Journal","f64fb289-6ccd-49a7-ae5c-4715293b548c","20171018T05:34:16.460+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","nierstraszi","Psammocora nierstraszi Van der Horst, 1921","PSAMMOCORIDAE","Psammocora","","nierstraszi","","Valid Name","","Species","","Van der Horst","1921","Y","3484c3ba-8334-4349-ba4f-68821dc38725","20150921T01:26:17.898+0000","adcc9746-d912-4008-8b79-66318cdf0829","20161221T05:25:10.290+0000","c0697ed9-0242-4f06-8f36-10a444ad38a9","adcc9746-d912-4008-8b79-66318cdf0829","","","","","","","","","","","","","","",""
"","","nierstraszi","Psammocora nierstraszi Van der Horst, 1921","","Psammocora","","nierstraszi","","Synonym","synonym","Species","","Van der Horst","1921","Y","48536696-dcdf-4b36-b1cd-7720712f2d99","20150921T01:26:17.898+0000","adcc9746-d912-4008-8b79-66318cdf0829","20161221T05:25:10.290+0000","","643cca8a-be5b-4318-8b61-1168a0fb6717","van der Horst, C.J.","1921","The Madreporaria of the Siboga Expedition. II. Madreporaria Fungida","53-98","","Siboga Expeditie","","","","<!--MARK--><a href='null84a96678-e840-4af7-94ba-6dd4ed71967a' class='mouseoverHref'>van der Horst, C.J. 1921. The Madreporaria of the Siboga Expedition. II. Madreporaria Fungida.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>16b</strong>: 53-98<!--MARK-->","","Article in Journal","84a96678-e840-4af7-94ba-6dd4ed71967a","20171117T05:44:47.348+0000","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"","","samoensis","Psammocora samoensis Hoffmeister, 1925","","Psammocora","","samoensis","","Synonym","synonym","Species","","Hoffmeister","1925","Y","450816b3-caea-46d6-84d2-84406090f30b","20150921T01:26:17.898+0000","adcc9746-d912-4008-8b79-66318cdf0829","20161221T05:25:10.290+0000","","638648f3-181e-4ad6-89d3-f05d35b2f30d","Hoffmeister, J.E.","1925","Some corals from American Samoa and the Fiji Islands","1-90","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null8939f1d6-f08e-42b9-8af8-155cc7ab5ebc' class='mouseoverHref'>Hoffmeister, J.E. 1925. Some corals from American Samoa and the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>22</strong>: 1-90<!--MARK-->","","Article in Journal","8939f1d6-f08e-42b9-8af8-155cc7ab5ebc","20170928T03:32:42.811+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"","","profundacella","Psammocora profundacella Gardiner, 1898","PSAMMOCORIDAE","Psammocora","","profundacella","","Valid Name","","Species","","Gardiner","1898","Y","e886c2b0-bc2c-4ec6-a862-2d09a07fe9eb","20150921T01:26:17.898+0000","ba9f8244-fb78-48e7-95ee-e6cc0cb73170","20161221T05:25:10.290+0000","c0697ed9-0242-4f06-8f36-10a444ad38a9","ba9f8244-fb78-48e7-95ee-e6cc0cb73170","","","","","","","","","","","","","","",""
"","","profundacella","Psammocora profundacella Gardiner, 1898","","Psammocora","","profundacella","","Synonym","synonym","Species","","Gardiner","1898","Y","9c4f22d1-0e4b-4659-bf4b-2bb0dd33ccdb","20150921T01:26:17.898+0000","ba9f8244-fb78-48e7-95ee-e6cc0cb73170","20161221T05:25:10.290+0000","","6a8913ce-974b-4413-b756-8406b62de3f4","Gardiner, J.S.","1898","On the fungid corals collected by the author in the south Pacific","525-539","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62962f8a-eee9-48b7-abb5-f9347e51756b' class='mouseoverHref'>Gardiner, J.S. 1898. On the fungid corals collected by the author in the south Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>(3): 525-539<!--MARK-->","","Article in Journal","62962f8a-eee9-48b7-abb5-f9347e51756b","20170928T00:31:04.138+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","superficialis","Psammocora superficialis Gardiner, 1898","PSAMMOCORIDAE","Psammocora","","superficialis","","Valid Name","","Species","","Gardiner","1898","Y","a43b640e-6e79-4df5-a52d-f6439319b626","20150921T01:26:17.898+0000","9250df4f-a9d9-4db2-87f7-59db414118bd","20161221T05:25:10.290+0000","c0697ed9-0242-4f06-8f36-10a444ad38a9","9250df4f-a9d9-4db2-87f7-59db414118bd","","","","","","","","","","","","","","",""
"","","superficialis","Psammocora superficialis Gardiner, 1898","","Psammocora","","superficialis","","Synonym","synonym","Species","","Gardiner","1898","Y","93148b06-2d16-425f-90b9-17cce92c4304","20150921T01:26:17.898+0000","9250df4f-a9d9-4db2-87f7-59db414118bd","20161221T05:25:10.290+0000","","4d466b4a-c308-4398-84cb-cf30b42ffd8d","Gardiner, J.S.","1898","On the fungid corals collected by the author in the south Pacific","525-539","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62962f8a-eee9-48b7-abb5-f9347e51756b' class='mouseoverHref'>Gardiner, J.S. 1898. On the fungid corals collected by the author in the south Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>(3): 525-539<!--MARK-->","","Article in Journal","62962f8a-eee9-48b7-abb5-f9347e51756b","20170928T00:31:04.138+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vaughani","Psammocora vaughani Yabe Sugiyama & Eguchi, 1936","PSAMMOCORIDAE","Psammocora","","vaughani","","Valid Name","","Species","","Yabe Sugiyama & Eguchi","1936","Y","14dc7d92-546a-4ba2-9524-0e457da735f0","20150921T01:26:17.898+0000","8772795f-056e-4a60-92dc-d7a745323ea9","20161221T05:25:10.290+0000","c0697ed9-0242-4f06-8f36-10a444ad38a9","8772795f-056e-4a60-92dc-d7a745323ea9","","","","","","","","","","","","","","",""
"","","vaughani","Psammocora vaughani Yabe Sugiyama & Eguchi, 1936","","Psammocora","","vaughani","","Synonym","synonym","Species","","Yabe Sugiyama & Eguchi","1936","Y","3f08d08f-247f-4dca-92e3-74b1426d26df","20150921T01:26:17.898+0000","8772795f-056e-4a60-92dc-d7a745323ea9","20161221T05:25:10.290+0000","","fe9d275e-e442-4e2e-81d6-18c31b88bb4b","Yabe, H., Sugiyama, T. & Eguchi, M.","1936","Recent reef building corals from Japan and the south sea islands under the Japanese mandate","1-66","","Science Reports of the Tôhoku University, 2nd Series (Geology)","","","","<!--MARK--><a href='null2d88f54b-a947-4f86-9201-7a98e3e0d9e1' class='mouseoverHref'>Yabe, H., Sugiyama, T. & Eguchi, M. 1936. Recent reef building corals from Japan and the south sea islands under the Japanese mandate.</a> <!--MARK--><!--MARK--><a href='null0f2fdff1-2296-4b4d-8772-6ebdfe7aafed' class='mouseoverHref'><em>Science Reports of the Tôhoku University, 2nd Series (Geology)</em></a> <strong>1</strong>: 1-66<!--MARK-->","","Article in Journal","2d88f54b-a947-4f86-9201-7a98e3e0d9e1","20171011T05:21:38.153+0000","0f2fdff1-2296-4b4d-8772-6ebdfe7aafed"
"","","ASTROCOENIIDAE","ASTROCOENIIDAE Koby, 1890","ASTROCOENIIDAE","","","","","Valid Name","","Family","","Koby","1890","Y","4b6dc05c-2f60-4b19-a31e-f633c0d0cd55","20150921T01:18:16.109+0000","4c7124e8-6821-4a2d-ade6-7912d7f358bf","20161221T05:25:10.290+0000","bee4cbad-ace2-45a6-86d3-0cb7139b3945","4c7124e8-6821-4a2d-ade6-7912d7f358bf","","","","","","","","","","","","","","",""
"","","DIPLOASTREIDAE","DIPLOASTREIDAE Chevalier & Beauvais, 1987","DIPLOASTREIDAE","","","","","Valid Name","","Family","","Chevalier & Beauvais","1987","Y","17b95b10-61ce-4a8a-bd58-87ed043c314c","20150921T04:31:07.727+0000","3bf566dc-5466-4180-8815-054b8dba74ed","20161221T05:25:10.290+0000","bee4cbad-ace2-45a6-86d3-0cb7139b3945","3bf566dc-5466-4180-8815-054b8dba74ed","","","","","","","","","","","","","","",""
"","","DIPLOASTREIDAE","DIPLOASTREIDAE Chevalier & Beauvais, 1987","DIPLOASTREIDAE","","","","","Synonym","synonym","Family","","Chevalier & Beauvais","1987","Y","5458fa43-49d0-49db-ab95-7e26bd39cc68","20150921T04:31:07.727+0000","3bf566dc-5466-4180-8815-054b8dba74ed","20161221T05:25:10.290+0000","","","","","","","","","","","","","","","","",""
"","","Diploastrea","Diploastrea Matthai, 1914","DIPLOASTREIDAE","Diploastrea","","","","Valid Name","","Genus","","Matthai","1914","Y","a4a0d614-cde9-4f33-8e6b-c6dc7fce0493","20150921T04:32:38.614+0000","3601061b-77c3-4edc-af38-b4852c46ccd6","20161221T05:25:10.290+0000","3bf566dc-5466-4180-8815-054b8dba74ed","3601061b-77c3-4edc-af38-b4852c46ccd6","","","","","","","","","","","","","","",""
"","","heliopora","Diploastrea heliopora (Lamarck, 1816)","DIPLOASTREIDAE","Diploastrea","","heliopora","","Valid Name","","Species","","Lamarck","1816","N","9b736059-e066-4468-b217-e1c67d12e9a1","20150921T04:32:38.614+0000","b75b34ec-2697-4272-8d91-ad4ab9b457aa","20161221T05:25:10.290+0000","3601061b-77c3-4edc-af38-b4852c46ccd6","b75b34ec-2697-4272-8d91-ad4ab9b457aa","","","","","","","","","","","","","","",""
"","","heliopora","Astraea heliopora Lamarck, 1816","","Astraea","","heliopora","","Synonym","synonym","Species","","Lamarck","1816","Y","8fe55ce6-48b7-4ba1-b41a-fee8cd145057","20150921T04:32:38.614+0000","b75b34ec-2697-4272-8d91-ad4ab9b457aa","20161221T05:25:10.290+0000","","b5a3afa5-5e72-42b8-b9c2-4d8071daf1e1","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","LOBOPHYLLIIDAE","LOBOPHYLLIIDAE Dai & Horng, 2009","LOBOPHYLLIIDAE","","","","","Valid Name","","Family","","Dai & Horng","2009","Y","a8e8cd64-2ab1-45da-9d38-8fe0d076beab","20150921T04:34:06.417+0000","98df8dfa-3c42-45a7-a9c6-d9e1112c9030","20161221T05:25:10.290+0000","bee4cbad-ace2-45a6-86d3-0cb7139b3945","98df8dfa-3c42-45a7-a9c6-d9e1112c9030","","","","","","","","","","","","","","",""
"","","LOBOPHYLLIIDAE","LOBOPHYLLIIDAE Dai & Horng, 2009","LOBOPHYLLIIDAE","","","","","Synonym","synonym","Family","","Dai & Horng","2009","Y","4a9fb53d-386e-45c7-862f-4ffc6ef7c372","20150921T04:34:06.417+0000","98df8dfa-3c42-45a7-a9c6-d9e1112c9030","20161221T05:25:10.290+0000","","","","","","","","","","","","","","","","",""
"","","Echinophyllia","Echinophyllia Klunzinger, 1879","LOBOPHYLLIIDAE","Echinophyllia","","","","Valid Name","","Genus","","Klunzinger","1879","Y","44c232a1-410b-46ff-b68b-c03482ca66a5","20150921T04:55:53.435+0000","a36bce14-b64d-472f-8cc7-8587052b187e","20161221T05:25:10.290+0000","98df8dfa-3c42-45a7-a9c6-d9e1112c9030","a36bce14-b64d-472f-8cc7-8587052b187e","","","","","","","","","","","","","","",""
"","","aspera","Echinophyllia aspera (Ellis & Solander, 1786)","LOBOPHYLLIIDAE","Echinophyllia","","aspera","","Valid Name","","Species","","Ellis & Solander","1786","N","adfc6678-474c-4ad7-9af4-5e8a3a9bf6b5","20150921T04:55:53.435+0000","90b2ba55-8358-46d1-87d4-69daa862c8e0","20161221T05:25:10.290+0000","a36bce14-b64d-472f-8cc7-8587052b187e","90b2ba55-8358-46d1-87d4-69daa862c8e0","","","","","","","","","","","","","","",""
"","","aspera","Madrepora aspera Ellis & Solander, 1786","","Madrepora","","aspera","","Synonym","synonym","Species","","Ellis & Solander","1786","Y","c770ae2a-4b5b-4285-90c9-7505da656889","20150921T04:55:53.435+0000","90b2ba55-8358-46d1-87d4-69daa862c8e0","20161221T05:25:10.290+0000","","","","","","","","","","","","","","","","",""
"","","echinata","Echinophyllia echinata (Saville-Kent, 1871)","LOBOPHYLLIIDAE","Echinophyllia","","echinata","","Valid Name","","Species","","Saville-Kent","1871","N","ec3f5d4a-ee38-442d-bd8c-fcaddf434167","20150921T04:55:53.435+0000","fa6ff9c1-03d3-4831-99e9-0815918321c4","20161221T05:25:10.290+0000","a36bce14-b64d-472f-8cc7-8587052b187e","fa6ff9c1-03d3-4831-99e9-0815918321c4","","","","","","","","","","","","","","",""
"","","echinata","Tridacophyllia echinata Saville-Kent, 1871","","Tridacophyllia","","echinata","","Synonym","synonym","Species","","Saville-Kent","1871","Y","ca397c8c-3b0d-4658-aaeb-f97f37548893","20150921T04:55:53.435+0000","fa6ff9c1-03d3-4831-99e9-0815918321c4","20161221T05:25:10.290+0000","","68ef9c93-5e3b-47db-89e4-ca449a9609a5","Saville-Kent, W.","1871","On some new and little known species of <i>Madrepores</i> or stony corals in the British Museum collection","275-286","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa5d80f8-486a-4d7e-9def-ca3599b3d602' class='mouseoverHref'>Saville-Kent, W. 1871. On some new and little known species of <i>Madrepores</i> or stony corals in the British Museum collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 275-286<!--MARK-->","","Article in Journal","fa5d80f8-486a-4d7e-9def-ca3599b3d602","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","echinoporoides","Echinophyllia echinoporoides Veron & Pichon, 1980","LOBOPHYLLIIDAE","Echinophyllia","","echinoporoides","","Valid Name","","Species","","Veron & Pichon","1980","Y","e31e70a5-5ce5-4d9a-ab4d-5c07c647eb7d","20150921T04:55:53.435+0000","462b07e1-ebb4-42a4-b0ee-e3ecea8b68e5","20161221T05:25:10.290+0000","a36bce14-b64d-472f-8cc7-8587052b187e","462b07e1-ebb4-42a4-b0ee-e3ecea8b68e5","","","","","","","","","","","","","","",""
"","","echinoporoides","Echinophyllia echinoporoides Veron & Pichon, 1980","","Echinophyllia","","echinoporoides","","Synonym","synonym","Species","","Veron & Pichon","1980","Y","249e3826-f7d0-4ec5-bbf8-e9343019b8a3","20150921T04:55:53.435+0000","462b07e1-ebb4-42a4-b0ee-e3ecea8b68e5","20161221T05:25:10.290+0000","","344d40e7-faa4-4ce9-9d0c-e7ea89160c18","Veron J.E.N. & Pichon, M.","1980","Scleractinia of Eastern Australia. Part III. Families Agaraciidae, Siderastreidae, Fungiidae, Oculinidae, Merulinidae, Mussidae, Pectiniidae, Caryophylliidae, Dendrophylliidae","1-459","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='null8b559132-233d-4751-bc1a-6456049d039e' class='mouseoverHref'>Veron J.E.N. & Pichon, M. 1980. Scleractinia of Eastern Australia. Part III. Families Agaraciidae, Siderastreidae, Fungiidae, Oculinidae, Merulinidae, Mussidae, Pectiniidae, Caryophylliidae, Dendrophylliidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> <strong>4</strong>: 1-459<!--MARK-->","","Article in Journal","8b559132-233d-4751-bc1a-6456049d039e","20141008T00:16:26.381+0000","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"","","orpheensis","Echinophyllia orpheensis Veron & Pichon, 1980","LOBOPHYLLIIDAE","Echinophyllia","","orpheensis","","Valid Name","","Species","","Veron & Pichon","1980","Y","2e2b3f9b-aa79-427b-bc56-0e8dc630316b","20150921T04:55:53.435+0000","e00a814c-81c5-465b-9f1f-2c7fd6c16d10","20161221T05:25:10.290+0000","a36bce14-b64d-472f-8cc7-8587052b187e","e00a814c-81c5-465b-9f1f-2c7fd6c16d10","","","","","","","","","","","","","","",""
"","","tosaensi","Oxyphyllia (aspera) var. tosaensi Yabe & Eguchi, 1935","","Oxyphyllia","aspera","var.","tosaensi","Synonym","synonym","Species","","Yabe & Eguchi","1935","Y","089133cf-428d-4287-acd7-525078374b38","20150921T04:55:53.435+0000","e00a814c-81c5-465b-9f1f-2c7fd6c16d10","20161221T05:25:10.290+0000","","b50f0114-5490-43e9-808c-6fb18a0e5356","Yabe, H. & Sugiyama, T.","1935","On some simple corals from the Neogene of Java","269-273","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='null200794cd-2ada-43be-9204-b5c4e419e426' class='mouseoverHref'>Yabe, H. & Sugiyama, T. 1935. On some simple corals from the Neogene of Java.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>17</strong>: 269-273<!--MARK-->","","Article in Journal","200794cd-2ada-43be-9204-b5c4e419e426","","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"","","sugiyama","Oxyphyllia (aspera) var. sugiyama Yabe & Eguchi, 1935","","Oxyphyllia","aspera","var.","sugiyama","Synonym","synonym","Species","","Yabe & Eguchi","1935","Y","fb41e9e4-8345-420d-a928-ab4e8d01261c","20150921T04:55:53.435+0000","e00a814c-81c5-465b-9f1f-2c7fd6c16d10","20161221T05:25:10.290+0000","","20233aca-8560-4d1a-bc43-2e9acd8fb848","Yabe, H. & Sugiyama, T.","1935","On some simple corals from the Neogene of Java","269-273","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='null200794cd-2ada-43be-9204-b5c4e419e426' class='mouseoverHref'>Yabe, H. & Sugiyama, T. 1935. On some simple corals from the Neogene of Java.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>17</strong>: 269-273<!--MARK-->","","Article in Journal","200794cd-2ada-43be-9204-b5c4e419e426","","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"","","orpheensis","Echinophyllia orpheensis Veron & Pichon, 1980","","Echinophyllia","","orpheensis","","Synonym","synonym","Species","","Veron & Pichon","1980","Y","ef1cc498-9bb2-4827-8729-a2dca8c03ae1","20150921T04:55:53.435+0000","e00a814c-81c5-465b-9f1f-2c7fd6c16d10","20161221T05:25:10.290+0000","","944af50c-efed-44cb-8a58-31ede75de194","Veron J.E.N. & Pichon, M.","1980","Scleractinia of Eastern Australia. Part III. Families Agaraciidae, Siderastreidae, Fungiidae, Oculinidae, Merulinidae, Mussidae, Pectiniidae, Caryophylliidae, Dendrophylliidae","1-459","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='null8b559132-233d-4751-bc1a-6456049d039e' class='mouseoverHref'>Veron J.E.N. & Pichon, M. 1980. Scleractinia of Eastern Australia. Part III. Families Agaraciidae, Siderastreidae, Fungiidae, Oculinidae, Merulinidae, Mussidae, Pectiniidae, Caryophylliidae, Dendrophylliidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> <strong>4</strong>: 1-459<!--MARK-->","","Article in Journal","8b559132-233d-4751-bc1a-6456049d039e","20141008T00:16:26.381+0000","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"","","Acanthastrea","Acanthastrea Milne-Edwards & Haime, 1848","LOBOPHYLLIIDAE","Acanthastrea","","","","Valid Name","","Genus","","Milne-Edwards & Haime","1848","Y","6a81eac2-7918-403c-926c-1a06b94ca80e","20150921T04:36:30.601+0000","1d898d51-440a-451d-a464-7a96f1af4c07","20161221T05:25:10.290+0000","98df8dfa-3c42-45a7-a9c6-d9e1112c9030","1d898d51-440a-451d-a464-7a96f1af4c07","","","","","","","","","","","","","","",""
"","","bowerbanki","Acanthastrea bowerbanki Milne-Edwards & Haime, 1857","LOBOPHYLLIIDAE","Acanthastrea","","bowerbanki","","Valid Name","","Species","","Milne-Edwards & Haime","1857","Y","b0112715-f2b1-4640-9824-be6323383352","20150921T04:36:30.601+0000","6039b9ec-16c2-4ae0-b747-036fac3ce838","20161221T05:25:10.290+0000","1d898d51-440a-451d-a464-7a96f1af4c07","6039b9ec-16c2-4ae0-b747-036fac3ce838","","","","","","","","","","","","","","",""
"","","bowerbanki","Acanthastrea bowerbanki Milne-Edwards & Haime, 1857","","Acanthastrea","","bowerbanki","","Synonym","synonym","Species","","Milne-Edwards & Haime","1857","Y","ff5e4f6a-2a92-4772-a2c2-6aad53eb0dae","20150921T04:36:30.601+0000","6039b9ec-16c2-4ae0-b747-036fac3ce838","20161221T05:25:10.290+0000","","1e85f0ef-8269-4a54-9cc5-0da628561bcf","Milne-Edwards, H.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","326","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullfc0ce685-03cb-487d-b452-52db3cd4c036' class='mouseoverHref'>Milne-Edwards, H. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Vol. 1 326 pp.</a><!--MARK--> [Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)]","Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)","Book","fc0ce685-03cb-487d-b452-52db3cd4c036","20171122T23:24:39.044+0000",""
"","","angulosa","Acanthastrea angulosa Brüggeman, 1879","","Acanthastrea","","angulosa","","Synonym","synonym","Species","","Brüggeman","1879","Y","659f4c4f-6fad-4b4f-bff3-d0103d1395a0","20150921T04:36:30.601+0000","6039b9ec-16c2-4ae0-b747-036fac3ce838","20161221T05:25:10.290+0000","","a0fa182e-8d72-45a3-9c49-81e072e55125","Brüggemann, F.","1879","Corals in zoology of Rodriguez","569-579","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='null0e0abb3a-1b51-42e4-aeaa-f18ffed0b9f9' class='mouseoverHref'>Brüggemann, F. 1879. Corals in zoology of Rodriguez.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>168</strong>: 569-579<!--MARK-->","","Article in Journal","0e0abb3a-1b51-42e4-aeaa-f18ffed0b9f9","20170906T06:15:29.675+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
