"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","megalomos","Pentaceration megalomos Just, 2011","PARAMUNNIDAE","Pentaceration","","megalomos","","Valid Name","","Species","","Just","2011","Y","b07c9732-e7d8-408a-9ee0-f87c15117788","20160608T01:52:22.389+0000","52052050-aa52-4db4-ab1f-7f66c31b732f","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","52052050-aa52-4db4-ab1f-7f66c31b732f","","","","","","","","","","","","","","",""
"","","megalomos","Pentaceration megalomos Just, 2011","","Pentaceration","","megalomos","","Synonym","synonym","Species","","Just","2011","Y","915d8e3d-bf5d-41bf-9d5a-a0a26df1f29f","20160608T01:52:22.389+0000","52052050-aa52-4db4-ab1f-7f66c31b732f","20160616T00:16:54.688+0000","","b883b6bd-5e1c-4620-a526-ff4a2a4361f7","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","omalos","Pentaceration omalos Just, 2011","PARAMUNNIDAE","Pentaceration","","omalos","","Valid Name","","Species","","Just","2011","Y","492c07fa-1255-4eda-9cba-f896e95c2ece","20160608T01:52:22.389+0000","68cf6fb2-ddc2-401f-929e-d09532776059","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","68cf6fb2-ddc2-401f-929e-d09532776059","","","","","","","","","","","","","","",""
"","","omalos","Pentaceration omalos Just, 2011","","Pentaceration","","omalos","","Synonym","synonym","Species","","Just","2011","Y","f75b3874-4375-43a6-916e-dba34947eb21","20160608T01:52:22.389+0000","68cf6fb2-ddc2-401f-929e-d09532776059","20160616T00:16:54.688+0000","","0edb4d83-3553-4e05-bd29-df9276df7763","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rihothalassa","Pentaceration rihothalassa Just, 2011","PARAMUNNIDAE","Pentaceration","","rihothalassa","","Valid Name","","Species","","Just","2011","Y","81ebc55d-1189-4a3d-ba56-f754972f5030","20160608T01:52:22.389+0000","e1e609eb-aeff-4b0e-b92c-1bb659af570e","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","e1e609eb-aeff-4b0e-b92c-1bb659af570e","","","","","","","","","","","","","","",""
"","","rihothalassa","Pentaceration rihothalassa Just, 2011","","Pentaceration","","rihothalassa","","Synonym","synonym","Species","","Just","2011","Y","9eda7c09-bfd0-403f-bb87-30e5507bcfcb","20160608T01:52:22.389+0000","e1e609eb-aeff-4b0e-b92c-1bb659af570e","20160616T00:16:54.688+0000","","4786391c-f89f-4157-b34b-f631a6a18914","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","serrata","Pentaceration serrata Just, 2011","PARAMUNNIDAE","Pentaceration","","serrata","","Valid Name","","Species","","Just","2011","Y","f931dc52-4677-4fb5-94e8-63e73f7f497a","20160608T01:52:22.389+0000","cd8d4a0a-da02-43e5-8f1a-151ff89c1931","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","cd8d4a0a-da02-43e5-8f1a-151ff89c1931","","","","","","","","","","","","","","",""
"","","serrata","Pentaceration serrata Just, 2011","","Pentaceration","","serrata","","Synonym","synonym","Species","","Just","2011","Y","341edb44-8d06-45fd-8b48-91b886f427b2","20160608T01:52:22.389+0000","cd8d4a0a-da02-43e5-8f1a-151ff89c1931","20160616T00:16:54.688+0000","","57412dd5-8591-45db-8dee-2f6079e92b33","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","simplex","Pentaceration simplex Just, 2011","PARAMUNNIDAE","Pentaceration","","simplex","","Valid Name","","Species","","Just","2011","Y","2e87def3-07aa-4e80-8b46-592a870e0ea6","20160608T01:52:22.389+0000","441c0be1-e098-49e4-a7fe-7c3a52d8acf6","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","441c0be1-e098-49e4-a7fe-7c3a52d8acf6","","","","","","","","","","","","","","",""
"","","simplex","Pentaceration simplex Just, 2011","","Pentaceration","","simplex","","Synonym","synonym","Species","","Just","2011","Y","c7292c7e-39fb-4de3-b719-6e588d750c92","20160608T01:52:22.389+0000","441c0be1-e098-49e4-a7fe-7c3a52d8acf6","20160616T00:16:54.688+0000","","0bb0d6d6-45a7-47d7-9c32-2b1ce40d76e9","Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spinosissima","Pentaceration spinosissima Just, 2009","PARAMUNNIDAE","Pentaceration","","spinosissima","","Valid Name","","Species","","Just","2009","Y","2137adc8-c6f2-424c-a78b-35c5d3ff49b4","20160608T01:52:22.389+0000","626afe47-9f69-4eb1-8bba-d408ceaa392c","20160616T00:16:54.688+0000","50269447-3282-47a4-92f4-140d3bf56390","626afe47-9f69-4eb1-8bba-d408ceaa392c","","","","","","","","","","","","","","",""
"","","spinosissima","Pentaceration spinosissima Just, 2009","","Pentaceration","","spinosissima","","Synonym","synonym","Species","","Just","2009","Y","2662317d-8310-40a9-be75-665aa56195ce","20160608T01:52:22.389+0000","626afe47-9f69-4eb1-8bba-d408ceaa392c","20160616T00:16:54.688+0000","","2bd9fe66-4a0f-4b88-9875-66949e4c0b40","Just, J.","2009","<i>Pentaceration</i>, an unusual new genus of Paramunnidae from Australia (Isopoda, Asellota)","36-48","","Zootaxa","","","","<!--MARK--><a href='null9c07aa6b-fbea-4fa9-ba36-88ec2755d4c5' class='mouseoverHref'>Just, J. 2009. <i>Pentaceration</i>, an unusual new genus of Paramunnidae from Australia (Isopoda, Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2134</strong>: 36-48<!--MARK-->","","Article in Journal","9c07aa6b-fbea-4fa9-ba36-88ec2755d4c5","20100912T01:18:29.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Spiculonana","Spiculonana Just & Wilson, 2004","PARAMUNNIDAE","Spiculonana","","","","Valid Name","","Genus","","Just & Wilson","2004","Y","00ce015c-1ed4-4a33-ba7a-583a3c45354a","20160608T01:52:22.389+0000","be7ec3c2-49db-45e7-9295-c8a45941016d","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","be7ec3c2-49db-45e7-9295-c8a45941016d","","","","","","","","","","","","","","",""
"","","Spiculonana","Spiculonana Just & Wilson, 2004","","Spiculonana","","","","Synonym","synonym","Genus","","Just & Wilson","2004","Y","828ecd3f-0fd3-4d4d-a698-dd140820db5c","20160608T01:52:22.389+0000","be7ec3c2-49db-45e7-9295-c8a45941016d","20160616T00:16:54.688+0000","","51ae8cec-1c70-46b4-8388-acd9d808961b","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bathyalis","Spiculonana bathyalis Just & Wilson, 2004","PARAMUNNIDAE","Spiculonana","","bathyalis","","Valid Name","","Species","","Just & Wilson","2004","Y","2a181bcd-fcdf-4eb8-9f99-3e1d575db472","20160608T01:52:22.389+0000","b6da8438-d0f8-4272-bd3d-a7007bcd8a9d","20160616T00:16:54.688+0000","be7ec3c2-49db-45e7-9295-c8a45941016d","b6da8438-d0f8-4272-bd3d-a7007bcd8a9d","","","","","","","","","","","","","","",""
"","","bathyalis","Spiculonana bathyalis Just & Wilson, 2004","","Spiculonana","","bathyalis","","Synonym","synonym","Species","","Just & Wilson","2004","Y","929d9c26-28cc-4452-b6e6-9856126e5850","20160608T01:52:22.389+0000","b6da8438-d0f8-4272-bd3d-a7007bcd8a9d","20160616T00:16:54.688+0000","","a15b3baa-4985-459f-9079-f4482bc06ddc","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Sporonana","Sporonana Just & Wilson, 2004","PARAMUNNIDAE","Sporonana","","","","Valid Name","","Genus","","Just & Wilson","2004","Y","3809f18f-9009-4d6d-a1e3-ecf9a744d791","20160608T01:52:22.389+0000","cbfe4e06-7d97-420f-8fee-9a44805fe0d7","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","cbfe4e06-7d97-420f-8fee-9a44805fe0d7","","","","","","","","","","","","","","",""
"","","Sporonana","Sporonana Just & Wilson, 2004","","Sporonana","","","","Synonym","synonym","Genus","","Just & Wilson","2004","Y","bfc99850-ce16-4a56-a91f-53b5fae9eafb","20160608T01:52:22.389+0000","cbfe4e06-7d97-420f-8fee-9a44805fe0d7","20160616T00:16:54.688+0000","","e6d58afc-67c0-4270-aac2-87f048794355","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","robusta","Sporonana robusta Just & Wilson, 2004","PARAMUNNIDAE","Sporonana","","robusta","","Valid Name","","Species","","Just & Wilson","2004","Y","87b64309-9b01-4ff8-ab94-394dbb2ab66c","20160608T01:52:22.389+0000","69357377-0255-44db-b509-d0041e0a4323","20160616T00:16:54.688+0000","cbfe4e06-7d97-420f-8fee-9a44805fe0d7","69357377-0255-44db-b509-d0041e0a4323","","","","","","","","","","","","","","",""
"","","robusta","Sporonana robusta Just & Wilson, 2004","","Sporonana","","robusta","","Synonym","synonym","Species","","Just & Wilson","2004","Y","2fb50e6d-da1e-44ea-a8c2-09a05da75ed9","20160608T01:52:22.389+0000","69357377-0255-44db-b509-d0041e0a4323","20160616T00:16:54.688+0000","","1387ae2a-5649-4b50-8133-e596c92ed89c","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Stephenseniellus","Stephenseniellus Just & Wilson, 2006","PARAMUNNIDAE","Stephenseniellus","","","","Valid Name","","Genus","","Just & Wilson","2006","Y","8da2fc9f-7d9f-4753-b26d-c9b51f08a97f","20160608T01:52:22.389+0000","1481a709-aaab-4a28-b394-eae16bf43dec","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","1481a709-aaab-4a28-b394-eae16bf43dec","","","","","","","","","","","","","","",""
"","","Stephenseniellus","Stephenseniellus Just & Wilson, 2006","PARAMUNNIDAE","Stephenseniellus","","","","Synonym","synonym","Genus","","Just & Wilson","2006","Y","b28bad16-a3e9-477f-b7f1-b2f469c94242","20160608T01:52:22.389+0000","1481a709-aaab-4a28-b394-eae16bf43dec","20160616T00:16:54.688+0000","","41a791a6-accc-47ba-bacf-9bd30b039d52","Just, J. & Wilson, G.D.F.","2006","Revision of Southern Hemisphere <i>Austonanus</i> Hodgson, 1910, with two new genera and five new species of Paramunnidae (Crustacea: Isopoda: Asellota)","21-58","","Zootaxa","","","","<!--MARK--><a href='nulla6c4b6c9-f797-4349-9815-1f922e6392e8' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2006. Revision of Southern Hemisphere <i>Austonanus</i> Hodgson, 1910, with two new genera and five new species of Paramunnidae (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1111</strong>: 21-58<!--MARK-->","","Article in Journal","a6c4b6c9-f797-4349-9815-1f922e6392e8","20100913T01:55:03.337+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","palliolatipes","Stephenseniellus palliolatipes Just & Wilson, 2006","PARAMUNNIDAE","Stephenseniellus","","palliolatipes","","Valid Name","","Species","","Just & Wilson","2006","Y","a74f4257-0515-4951-850b-356af2e9de1e","20160608T01:52:22.389+0000","e9a048f5-532b-4475-a6cb-960a10c6f171","20160616T00:16:54.688+0000","1481a709-aaab-4a28-b394-eae16bf43dec","e9a048f5-532b-4475-a6cb-960a10c6f171","","","","","","","","","","","","","","",""
"","","palliolatipes","Stephenseniellus palliolatipes Just & Wilson, 2006","PARAMUNNIDAE","Stephenseniellus","","palliolatipes","","Synonym","synonym","Species","","Just & Wilson","2006","Y","88fc0a0b-bf57-4207-a1e1-05a66fef2c79","20160608T01:52:22.389+0000","e9a048f5-532b-4475-a6cb-960a10c6f171","20160616T00:16:54.688+0000","","37f051c6-1fb6-459a-8c34-7957c0efcdbb","Just, J. & Wilson, G.D.F.","2006","Revision of Southern Hemisphere <i>Austonanus</i> Hodgson, 1910, with two new genera and five new species of Paramunnidae (Crustacea: Isopoda: Asellota)","21-58","","Zootaxa","","","","<!--MARK--><a href='nulla6c4b6c9-f797-4349-9815-1f922e6392e8' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2006. Revision of Southern Hemisphere <i>Austonanus</i> Hodgson, 1910, with two new genera and five new species of Paramunnidae (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1111</strong>: 21-58<!--MARK-->","","Article in Journal","a6c4b6c9-f797-4349-9815-1f922e6392e8","20100913T01:55:03.337+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tethygonium","Tethygonium Just & Wilson, 2007","PARAMUNNIDAE","Tethygonium","","","","Valid Name","","Genus","","Just & Wilson","2007","Y","25cdb26c-f8a8-46cf-bd8b-dcc34850c0b3","20160608T01:52:22.389+0000","837d7da0-a0d3-404e-b585-7c707a8e1382","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","837d7da0-a0d3-404e-b585-7c707a8e1382","","","","","","","","","","","","","","",""
"","","Tethygonium","Tethygonium Just & Wilson, 2007","PARAMUNNIDAE","Tethygonium","","","","Synonym","synonym","Genus","","Just & Wilson","2007","Y","a296285f-62ee-4fa2-a21e-aac366c29332","20160608T01:52:22.389+0000","837d7da0-a0d3-404e-b585-7c707a8e1382","20160616T00:16:54.688+0000","","3977b931-7d3c-4ad4-8fbf-c9b065446e9c","Just, J. & Wilson, G.D.F.","2007","Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota)","1-29","","Zootaxa","","","","<!--MARK--><a href='null41f3ee71-acc8-4d41-a139-59f5b39f6d65' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2007. Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1515</strong>: 1-29<!--MARK-->","","Article in Journal","41f3ee71-acc8-4d41-a139-59f5b39f6d65","20100911T10:39:37.986+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quadricuspis","Tethygonium quadricuspis Just & Wilson, 2007","PARAMUNNIDAE","Tethygonium","","quadricuspis","","Valid Name","","Species","","Just & Wilson","2007","Y","835497ee-0d46-4392-9501-6b4ac9451fbe","20160608T01:52:22.389+0000","e33e173b-a197-4fc4-9e14-9ae879b52e15","20160616T00:16:54.688+0000","837d7da0-a0d3-404e-b585-7c707a8e1382","e33e173b-a197-4fc4-9e14-9ae879b52e15","","","","","","","","","","","","","","",""
"","","quadricuspis","Tethygonium quadricuspis Just & Wilson, 2007","PARAMUNNIDAE","Tethygonium","","quadricuspis","","Synonym","synonym","Species","","Just & Wilson","2007","Y","6426d343-7ba0-4aa3-a7de-20ff2a5818a3","20160608T01:52:22.389+0000","e33e173b-a197-4fc4-9e14-9ae879b52e15","20160616T00:16:54.688+0000","","041fda9e-0633-4642-8dd1-69d914a1a124","Just, J. & Wilson, G.D.F.","2007","Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota)","1-29","","Zootaxa","","","","<!--MARK--><a href='null41f3ee71-acc8-4d41-a139-59f5b39f6d65' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2007. Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1515</strong>: 1-29<!--MARK-->","","Article in Journal","41f3ee71-acc8-4d41-a139-59f5b39f6d65","20100911T10:39:37.986+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
