"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","?Fusticularia","?Fusticularia Simpson, 1905","","?Fusticularia","","","","Synonym","synonym","Genus","","Simpson","1905","Y","2d32a19f-de8b-4737-81e7-3357bc43b023","20150805T22:38:53.586+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","20160921T23:06:29.955+0000","","2cc96b5a-0e46-4ae9-9605-db7da48f5fbd","Simpson, J.J.","1905","A new cavernularid from Ceylon","561-565","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a6d7452-e083-4095-b145-9da063c6b551' class='mouseoverHref'>Simpson, J.J. 1905. A new cavernularid from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 561-565<!--MARK-->","","Article in Journal","9a6d7452-e083-4095-b145-9da063c6b551","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","?Stylobelemnoides","?Stylobelemnoides Thomson & Henderson, 1905","","?Stylobelemnoides","","","","Synonym","synonym","Genus","","Thomson & Henderson","1905","Y","20ae51f8-4a01-42b7-8dae-82a5b22fd1c5","20150805T22:38:53.586+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","20160921T23:06:29.955+0000","","c48c28a8-02e1-48d2-ac20-f9bb4a30f425","Thomson, J.A. & Henderson, W.D.","1905","Report on the Alcyonaria collected by Professor Herdman, at Ceylon, in 1902","pp. 269-328","","","","","","<!--MARK--><a href='null99c699f5-586a-450b-8687-9bae19855ef1' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1905. Report on the Alcyonaria collected by Professor Herdman, at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. Part 3, Supplementary Report 20. pp. 269-328</a>","","Miscellaneous","99c699f5-586a-450b-8687-9bae19855ef1","20141117T23:21:47.039+0000",""
"","","?Parabelemnon","?Parabelemnon Thomson & Simpson, 1909","","?Parabelemnon","","","","Synonym","synonym","Genus","","Thomson & Simpson","1909","Y","26ad01fe-7180-4589-ab5d-68aac414b96e","20150805T22:38:53.586+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","20160921T23:06:29.955+0000","","89088ec0-2a53-4086-8e65-d1535e4b8615","Thomson, J.A., In Thomson J.A & Simpson, J.J","1909","An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of Dendronephthya by W.D. Henderson. 2. The Alcyonarians of the littoral area.","pp. i-xviii + 1-319, pls 1-9 [8-15]","","","","","The Indian Museum","<!--MARK--><a href='nulle0089428-70bd-4e58-bce0-31206b34d5cf' class='mouseoverHref'>Thomson, J.A., In Thomson J.A & Simpson, J.J 1909. <em>An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of Dendronephthya by W.D. Henderson. 2. The Alcyonarians of the littoral area</em>. Calcutta : The Indian Museum pp. i-xviii + 1-319, pls 1-9 [8-15].</a><!--MARK-->","","Book","e0089428-70bd-4e58-bce0-31206b34d5cf","20110627T05:49:54.993+0000",""
"","","Cavernulina","Cavernulina Kükenthal & Broch, 1911","","Cavernulina","","","","Synonym","synonym","Genus","","Kükenthal & Broch","1911","Y","395165e6-5f6b-44b6-b277-8a4c91a957e0","20150805T22:38:53.586+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","20160921T23:06:29.955+0000","","d16985c0-55a1-4548-aaa3-f30386eb44fc","Kükenthal, W. & Broch, H.","1911","Pennatulacea","113-576","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc8f43152-5323-40c3-a754-1ccf75601047' class='mouseoverHref'>Kükenthal, W. & Broch, H. 1911. Pennatulacea.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13(1)</strong>(2): 113-576<!--MARK-->","","Article in Journal","c8f43152-5323-40c3-a754-1ccf75601047","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","obesa","Cavernularia obesa Valenciennes in Milne-Edwards, 1850","VERETILLIDAE","Cavernularia","","obesa","","Valid Name","","Species","","Valenciennes in Milne-Edwards","1850","Y","42b9591d-6b5e-4a76-b714-f60cc1efc638","20150805T22:38:53.586+0000","180f02c6-5e10-490f-8474-bf0b06708090","20160921T23:06:29.955+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","180f02c6-5e10-490f-8474-bf0b06708090","","","","","","","","","","","","","","",""
"","","obesa","Cavernularia obesa Valenciennes in Milne-Edwards, 1850","","Cavernularia","","obesa","","Synonym","synonym","Species","","Valenciennes in Milne-Edwards","1850","Y","e0fd786c-7bd9-4ec3-8d27-8018aedfa0cb","20150805T22:38:53.586+0000","180f02c6-5e10-490f-8474-bf0b06708090","20160921T23:06:29.955+0000","","d6adaf0f-720d-4107-871c-de3416b4ff6d","Valenciennes, A. in Milne-Edwards, H. & Haime, J.","1850","A monograph of the British fossil corals. Part 1: Intoduction; corals from the Tertiary and Cretaceous formations.","pp. i-lxxxv + 1-71","","","","","Palaeontological Society","<!--MARK--><a href='nullc56a9ec0-8f93-48bd-99ad-c0c84ba74446' class='mouseoverHref'>Valenciennes, A. <i>in</i> Milne-Edwards, H. & Haime, J. 1850. <em>A monograph of the British fossil corals. Part 1: Intoduction; corals from the Tertiary and Cretaceous formations</em>. London : Palaeontological Society pp. i-lxxxv + 1-71.</a><!--MARK-->","","Book","c56a9ec0-8f93-48bd-99ad-c0c84ba74446","20150721T02:02:56.686+0000",""
"","","orientalis","Cavernularia orientalis Thomson & Simpson, 1909","VERETILLIDAE","Cavernularia","","orientalis","","Valid Name","","Species","","Thomson & Simpson","1909","Y","64556622-86ba-4484-a0eb-71079e833d6a","20150805T22:38:53.586+0000","d1fe1570-22b8-44b2-85cd-37745410cf56","20160921T23:06:29.955+0000","a685f64c-7a16-4c8f-bf51-6ca105d40b64","d1fe1570-22b8-44b2-85cd-37745410cf56","","","","","","","","","","","","","","",""
"","","orientalis","Cavernularia orientalis Thomson & Simpson, 1909","","Cavernularia","","orientalis","","Synonym","synonym","Species","","Thomson & Simpson","1909","Y","5830d3fb-4cb7-40eb-a417-379cb372b4e8","20150805T22:38:53.586+0000","d1fe1570-22b8-44b2-85cd-37745410cf56","20160921T23:06:29.955+0000","","cdb6b2ba-29a8-4f6c-bb38-3fece535844c","Thomson, J.A. & Simpson, J.J.","1909","An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of <I>Dendronephthya</I> by W.D. Henderson. 2. The Alcyonarians of the littoral area","i-xviii + 1-319, pls 1-9","","","","","The Indian Museum","<!--MARK--><a href='null2f1afe30-10b7-46d6-88a9-c12e97831b4d' class='mouseoverHref'>Thomson, J.A. & Simpson, J.J. 1909. <em>An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of <I>Dendronephthya</I> by W.D. Henderson. 2. The Alcyonarians of the littoral area</em>. Calcutta : The Indian Museum i-xviii + 1-319, pls 1-9.</a><!--MARK-->","","Book","2f1afe30-10b7-46d6-88a9-c12e97831b4d","20141013T03:11:19.716+0000",""
"","","Lituaria","Lituaria Valenciennes in Milne-Edwards & Haime, 1850","VERETILLIDAE","Lituaria","","","","Valid Name","","Genus","","Valenciennes in Milne-Edwards & Haime","1850","Y","f70b22fb-6332-45fe-a60f-75d5033cf4e3","20180206T03:43:35.326+0000","1483b2dc-6643-42c9-8d6c-ab883b34807b","20180206T03:43:35.326+0000","f149ea2e-e72c-48ee-8b34-cafce7d1cd94","1483b2dc-6643-42c9-8d6c-ab883b34807b","","","","","","","","","","","","","","",""
"","","Lituaria","Lituaria Valenciennes in Milne Edwards & Haime, 1850","","","","","","Synonym","synonym","Genus","","Valenciennes in Milne Edwards & Haime","1850","Y","fefc832a-481e-4251-b474-74d5fe90d628","20180206T03:22:39.759+0000","1483b2dc-6643-42c9-8d6c-ab883b34807b","20180206T03:43:35.326+0000","","17bb1a7f-9f29-4e5d-aeb5-7271ac6ebcbe","Valenciennes, A. in Milne-Edwards, H. & Haime, J.","1850","A monograph of the British fossil corals. Part 1: Intoduction; corals from the Tertiary and Cretaceous formations.","pp. i-lxxxv + 1-71","","","","","Palaeontological Society","<!--MARK--><a href='nullc56a9ec0-8f93-48bd-99ad-c0c84ba74446' class='mouseoverHref'>Valenciennes, A. <i>in</i> Milne-Edwards, H. & Haime, J. 1850. <em>A monograph of the British fossil corals. Part 1: Intoduction; corals from the Tertiary and Cretaceous formations</em>. London : Palaeontological Society pp. i-lxxxv + 1-71.</a><!--MARK-->","","Book","c56a9ec0-8f93-48bd-99ad-c0c84ba74446","20150721T02:02:56.686+0000",""
"","","Clavella","Clavella Gray, 1870","","Clavella","","","","Synonym","synonym","Genus","","Gray","1870","Y","f1ce5a7b-588a-41f0-bf15-f7c0a9a561fd","20150805T22:38:53.586+0000","1483b2dc-6643-42c9-8d6c-ab883b34807b","20180206T03:43:35.326+0000","","0fc6647a-0e4b-448f-b2f9-11738a9be5e4","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","australasiae","Lituaria australasiae (Gray, 1870)","VERETILLIDAE","Lituaria","","australasiae","","Valid Name","","Species","","Gray","1870","N","eb55b005-7f09-497a-b21c-3347c3ac4dcb","20150805T22:38:53.586+0000","7329a07b-d503-47b0-a0d1-4068b0038390","20160921T23:06:29.955+0000","1483b2dc-6643-42c9-8d6c-ab883b34807b","7329a07b-d503-47b0-a0d1-4068b0038390","","","","","","","","","","","","","","",""
"","","australasiae","Clavella australasiae Gray, 1870","","Clavella","","australasiae","","Synonym","synonym","Species","","Gray","1870","Y","d10910ab-b137-413b-a0d8-775db869bc86","20150805T22:38:53.586+0000","7329a07b-d503-47b0-a0d1-4068b0038390","20160921T23:06:29.955+0000","","abd2c6e1-2ad0-4519-804e-bd8009bc7f77","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","australasiae","Lituaria australasiae (Gray, 1870)","","Lituaria","","australasiae","","Generic Combination","","Species","","Gray","1870","N","e955c653-6585-4fb7-a850-a6c1c957ebb8","20150805T22:38:53.586+0000","7329a07b-d503-47b0-a0d1-4068b0038390","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Veretillum","Veretillum Cuvier, 1798","VERETILLIDAE","Veretillum","","","","Valid Name","","Genus","","Cuvier","1798","Y","bb721b74-f60a-4c64-a3a1-0c189572428d","20150805T22:38:53.586+0000","542e6aa1-4ad8-451b-9b6a-d558bbc2f51b","20160921T23:06:29.955+0000","f149ea2e-e72c-48ee-8b34-cafce7d1cd94","542e6aa1-4ad8-451b-9b6a-d558bbc2f51b","","","","","","","","","","","","","","",""
"","","Veretillum","Veretillum Cuvier, 1798","","Veretillum","","","","Synonym","synonym","Genus","","Cuvier","1798","Y","c7a0c0a7-f53c-425a-9988-012085452f9a","20150805T22:38:53.586+0000","542e6aa1-4ad8-451b-9b6a-d558bbc2f51b","20160921T23:06:29.955+0000","","98d4c85d-9690-4d75-adb5-5e53a5074f76","Cuvier, G.","1798","Tableau élémantaire de L'histoire naturelle des animaux","i-xvi + 1-710","","","","","Baudouin","<!--MARK--><a href='null2a0c0007-9954-4300-bdde-788b93d81fbc' class='mouseoverHref'>Cuvier, G. 1798. <em>Tableau élémantaire de L'histoire naturelle des animaux</em>. Paris : Baudouin pp. i-xvi + 1-710.</a><!--MARK-->","","Book","2a0c0007-9954-4300-bdde-788b93d81fbc","20100316T23:26:54.473+0000",""
"","","Policella","Policella Gray, 1870","","Policella","","","","Synonym","synonym","Genus","","Gray","1870","Y","35f0f68e-be23-4d03-a7b5-21afe697d664","20150805T22:38:53.586+0000","542e6aa1-4ad8-451b-9b6a-d558bbc2f51b","20160921T23:06:29.955+0000","","5b1dae1c-d11d-43db-8575-1776b5b45e5e","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","australis","Veretillum australis (Gray, 1870)","VERETILLIDAE","Veretillum","","australis","","Valid Name","","Species","","Gray","1870","N","849ccf2f-6cb1-4e5f-ab2f-91afff8905ab","20150805T22:38:53.586+0000","9b9a3318-cd3b-4510-9c2d-65c62c4378fa","20160921T23:06:29.955+0000","542e6aa1-4ad8-451b-9b6a-d558bbc2f51b","9b9a3318-cd3b-4510-9c2d-65c62c4378fa","","","","","","","","","","","","","","",""
"","","australis","Vertillum australis Gray, 1870","","Vertillum","","australis","","Synonym","synonym","Species","","Gray","1870","Y","91fefa13-8cf1-4fc8-a226-d9e1bc624e9f","20150805T22:38:53.586+0000","9b9a3318-cd3b-4510-9c2d-65c62c4378fa","20160921T23:06:29.955+0000","","ab28f905-3f06-46d1-8da7-a37c451ef4f7","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","australis","Veretillum australis (Gray, 1870)","","Veretillum","","australis","","Generic Combination","","Species","","Gray","1870","N","d75e56f6-eaf3-49c3-b5ba-385d80d9d71a","20150805T22:38:53.586+0000","9b9a3318-cd3b-4510-9c2d-65c62c4378fa","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","VIRGULARIIDAE","VIRGULARIIDAE Verrill, 1868","VIRGULARIIDAE","","","","","Valid Name","","Family","","Verrill","1868","Y","b469a0ba-a30a-4bc4-bd17-b78ff8d2885e","20150805T22:38:53.586+0000","3e78136f-eba4-415b-9227-039146c5bad3","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","3e78136f-eba4-415b-9227-039146c5bad3","","","","","","","","","","","","","","",""
"","","Acanthoptilum","Acanthoptilum Kölliker, 1870","VIRGULARIIDAE","Acanthoptilum","","","","Valid Name","","Genus","","Kölliker","1870","Y","6f2fad87-e103-4052-b1e5-dc637f1ad115","20150805T22:38:53.586+0000","6072cc76-5bd0-4d02-8481-d4c7ef9799cf","20160921T23:06:29.955+0000","3e78136f-eba4-415b-9227-039146c5bad3","6072cc76-5bd0-4d02-8481-d4c7ef9799cf","","","","","","","","","","","","","","",""
"","","Acanthoptilum","Acanthoptilum Kölliker, 1870","VIRGULARIIDAE","Acanthoptilum","","","","Synonym","synonym","Genus","","Kölliker","1870","Y","39f37c93-0f30-4d7d-a2f6-09ff2269fc44","20150805T22:38:53.586+0000","6072cc76-5bd0-4d02-8481-d4c7ef9799cf","20160921T23:06:29.955+0000","","5a498ace-c195-4d69-8667-e0aa8f488093","Kölliker, R.A.","1870","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.","487-602","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb7bb412f-e0af-4bf4-b8d6-b1d05619702a' class='mouseoverHref'>Kölliker, R.A. 1870. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>8</strong>: 487-602<!--MARK-->","","Article in Journal","b7bb412f-e0af-4bf4-b8d6-b1d05619702a","20140925T01:07:57.158+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","sp. B","Acanthoptilum sp. B","VIRGULARIIDAE","Acanthoptilum","","sp. B","","Valid Name","","Species","","","","Y","c956f665-9831-4287-91ea-f696117be341","20150805T22:38:53.586+0000","7a86cbaf-cd97-4a9b-afaa-f3513886b056","20160921T23:06:29.955+0000","6072cc76-5bd0-4d02-8481-d4c7ef9799cf","7a86cbaf-cd97-4a9b-afaa-f3513886b056","","","","","","","","","","","","","","",""
"","","sp. A","Acanthoptilum sp. A","VIRGULARIIDAE","Acanthoptilum","","sp. A","","Valid Name","","Species","","","","Y","7868530c-55b8-4d4a-9402-6600a6d1b286","20150805T22:38:53.586+0000","7770a52a-05fa-4018-8d0f-47002abb89d7","20160921T23:06:29.955+0000","6072cc76-5bd0-4d02-8481-d4c7ef9799cf","7770a52a-05fa-4018-8d0f-47002abb89d7","","","","","","","","","","","","","","",""
"","","Scytalium","Scytalium Herklots, 1858","VIRGULARIIDAE","Scytalium","","","","Valid Name","","Genus","","Herklots","1858","Y","14971f62-9598-4eb4-b54b-0e7a380010c6","20150805T22:38:53.586+0000","19cbcaeb-fad4-499c-a7eb-bccf5c3e30ff","20160921T23:06:29.955+0000","3e78136f-eba4-415b-9227-039146c5bad3","19cbcaeb-fad4-499c-a7eb-bccf5c3e30ff","","","","","","","","","","","","","","",""
"","","Scytalium","Scytalium Herklots, 1858","","Scytalium","","","","Synonym","synonym","Genus","","Herklots","1858","Y","b15c0e65-b83d-4f75-9d95-f2f2ef5c8f2f","20150805T22:38:53.586+0000","19cbcaeb-fad4-499c-a7eb-bccf5c3e30ff","20160921T23:06:29.955+0000","","8c23a783-4ee8-46af-beef-a714e45bfd28","Herklots, J.A.","1858","Notices pour servir a l'étude des polypiers nageurs ou pennatulides","1-31","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb11b0c7c-c317-4550-9ed3-d119bf00e9e2' class='mouseoverHref'>Herklots, J.A. 1858. Notices pour servir a l'étude des polypiers nageurs ou pennatulides.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>7</strong>: 1-31<!--MARK-->","","Article in Journal","b11b0c7c-c317-4550-9ed3-d119bf00e9e2","20141013T02:41:13.122+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","martensii","Scytalium martensii Kölliker, 1870","VIRGULARIIDAE","Scytalium","","martensii","","Valid Name","","Species","","Kölliker","1870","Y","38bbd2cc-f09d-417a-9290-378418171621","20150805T22:38:53.586+0000","a6077b13-3061-4428-b7d1-ab123f5acfcc","20160921T23:06:29.955+0000","19cbcaeb-fad4-499c-a7eb-bccf5c3e30ff","a6077b13-3061-4428-b7d1-ab123f5acfcc","","","","","","","","","","","","","","",""
"","","martensii","Scytalium martensii Kölliker, 1870","","Scytalium","","martensii","","Synonym","synonym","Species","","Kölliker","1870","Y","078d19e1-213d-49fb-b0a4-e09e8ab70d27","20150805T22:38:53.586+0000","a6077b13-3061-4428-b7d1-ab123f5acfcc","20160921T23:06:29.955+0000","","96e40813-20b4-4ec9-947e-b1f487021dc2","Kölliker, R.A.","1870","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.","487-602","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb7bb412f-e0af-4bf4-b8d6-b1d05619702a' class='mouseoverHref'>Kölliker, R.A. 1870. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>8</strong>: 487-602<!--MARK-->","","Article in Journal","b7bb412f-e0af-4bf4-b8d6-b1d05619702a","20140925T01:07:57.158+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","splendens","Pennatula splendens Thomson & Henderson, 1906","","Pennatula","","splendens","","Synonym","synonym","Species","","Thomson & Henderson","1906","Y","f11911d0-400e-4756-a61d-d88955ec97ef","20150805T22:38:53.586+0000","a6077b13-3061-4428-b7d1-ab123f5acfcc","20160921T23:06:29.955+0000","","25323612-ba0f-44bd-acd6-479cc4014f8d","Thomson, J.A. & Henderson, W.D.","1906","An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea","132","","","","","Trustees of the Indian Museum","<!--MARK--><a href='nullbcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1906. <em>An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea</em>. Calcutta : Trustees of the Indian Museum 132 pp.</a><!--MARK-->","","Book","bcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f","",""
"","","sarsii","Scytalium sarsii Herklots, 1878","VIRGULARIIDAE","Scytalium","","sarsii","","Valid Name","","Species","","Herklots","1878","Y","01af6a8a-d249-4cd4-88dc-bf0b6a183237","20150805T22:38:53.586+0000","7d4b1a3d-e32f-4651-b202-45e53bda07ef","20160921T23:06:29.955+0000","19cbcaeb-fad4-499c-a7eb-bccf5c3e30ff","7d4b1a3d-e32f-4651-b202-45e53bda07ef","","","","","","","","","","","","","","",""
"","","sarsii","Scytallium sarsii Herklots, 1858","","Scytallium","","sarsii","","Synonym","synonym","Species","","Herklots","1858","Y","d16a2cde-fdb9-4b48-bf95-a4bc01f549db","20150805T22:38:53.586+0000","7d4b1a3d-e32f-4651-b202-45e53bda07ef","20160921T23:06:29.955+0000","","1bacf22c-8d31-46e8-bea9-05537573e926","Herklots, J.A.","1858","Notices pour servir a l'étude des polypiers nageurs ou pennatulides","1-31","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb11b0c7c-c317-4550-9ed3-d119bf00e9e2' class='mouseoverHref'>Herklots, J.A. 1858. Notices pour servir a l'étude des polypiers nageurs ou pennatulides.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>7</strong>: 1-31<!--MARK-->","","Article in Journal","b11b0c7c-c317-4550-9ed3-d119bf00e9e2","20141013T02:41:13.122+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","veneris","Pennatula veneris Thomson & Henderson, 1906","","Pennatula","","veneris","","Synonym","synonym","Species","","Thomson & Henderson","1906","Y","d8d69dd6-62af-4d04-a762-03fbf3b1eca6","20150805T22:38:53.586+0000","7d4b1a3d-e32f-4651-b202-45e53bda07ef","20160921T23:06:29.955+0000","","9d1a7580-0b8a-47fd-ae57-7c4ef6d570af","Thomson, J.A. & Henderson, W.D.","1906","An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea","132","","","","","Trustees of the Indian Museum","<!--MARK--><a href='nullbcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1906. <em>An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea</em>. Calcutta : Trustees of the Indian Museum 132 pp.</a><!--MARK-->","","Book","bcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f","",""
"","","tentaculatum","Scytalium tentaculatum Kölliker, 1880","VIRGULARIIDAE","Scytalium","","tentaculatum","","Valid Name","","Species","","Kölliker","1880","Y","0fbbd178-4d69-436b-b6a3-fe0e4d3c6ff3","20150805T22:38:53.586+0000","28599bb3-f49b-410b-ad55-b3a05161206e","20160921T23:06:29.955+0000","19cbcaeb-fad4-499c-a7eb-bccf5c3e30ff","28599bb3-f49b-410b-ad55-b3a05161206e","","","","","","","","","","","","","","",""
"","","tentaculatum","Scytalium tentaculatum Köllikerr, 1880","","Scytalium","","tentaculatum","","Synonym","synonym","Species","","Köllikerr","1880","Y","bd2d6f2d-f41a-4068-b5dc-000f5880bfbb","20150805T22:38:53.586+0000","28599bb3-f49b-410b-ad55-b3a05161206e","20160921T23:06:29.955+0000","","925f79bb-f175-4bb0-9bae-82c45030c151","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Virgularia","Virgularia Lamarck, 1816","VIRGULARIIDAE","Virgularia","","","","Valid Name","","Genus","","Lamarck","1816","Y","db38f8e1-5fcf-4127-8310-8d0b5c892fab","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","3e78136f-eba4-415b-9227-039146c5bad3","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","","","","","","","","","","","","","","",""
