"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maceda","Maceda Walker, [1858]","NOLIDAE","Maceda","","","","Valid Name","","Genus","","Walker","[1858]","Y","a97cf3dd-ce00-4338-bf97-ee4c6ed89777","20161103T05:32:49.702+0000","105957e0-6986-4760-93d5-bc0768728df5","20170727T04:57:48.593+0000","0455133c-e24d-4ceb-8d61-a6d8dd896a95","105957e0-6986-4760-93d5-bc0768728df5","","","","","","","","","","","","","","",""
"","","Maceda","Maceda Walker, 1858","","Maceda","","","","Synonym","synonym","Genus","","Walker","1858","Y","e3e4d367-b40b-45d0-8f1d-2f4f9be9d4cc","20161103T05:32:49.702+0000","105957e0-6986-4760-93d5-bc0768728df5","20170727T04:57:48.593+0000","","9557024e-a55b-453a-901c-78c99942e7f6","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Calduba","Calduba Walker, 1858","","Calduba","","","","Synonym","synonym","Genus","","Walker","1858","Y","8bfb9fa6-8b0a-46c2-979b-49220ea1d17d","20161103T05:32:49.702+0000","105957e0-6986-4760-93d5-bc0768728df5","20170727T04:57:48.593+0000","","fcde84d3-0c57-4ded-9f0d-8d4792ad81a1","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mansueta","Maceda mansueta Walker, 1858","NOLIDAE","Maceda","","mansueta","","Valid Name","","Species","","Walker","1858","Y","b5a2b869-237a-40b3-ab09-c1b89ce4f913","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","105957e0-6986-4760-93d5-bc0768728df5","68e370f9-e1e2-4545-8711-098a8b2583b0","","","","","","","","","","","","","","",""
"","","mansueta","Maceda mansueta Walker, 1858","","Maceda","","mansueta","","Synonym","synonym","Species","","Walker","1858","Y","7d1c8386-90af-4581-85f5-42dbfa25a5fa","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","bf7b3928-ad88-451d-8cd1-c780db23f89e","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","obtenta","Calduba obtenta Walker, 1858","","Calduba","","obtenta","","Synonym","synonym","Species","","Walker","1858","Y","6c82c095-a6dc-49d5-9018-66b221784a3c","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","2103b141-c2ba-42c0-8d13-6df38996ee0d","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","discalis","Maceda discalis Walker, 1863","","Maceda","","discalis","","Synonym","synonym","Species","","Walker","1863","Y","02937ff5-40db-4a93-b8fc-80dae58d6144","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","f0f166f4-9942-4d6a-ad9e-2941fc248954","Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","49-84, 160-180","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='null677f589a-7df6-4e8c-9fca-edcfa602238a' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-180<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","677f589a-7df6-4e8c-9fca-edcfa602238a","20140610T23:38:06.273+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","rufescens","Maceda rufescens Bethune-Baker, 1906","","Maceda","","rufescens","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","46a216a6-c56d-4548-b07e-89fb5ef3afc2","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","b8fd546b-2482-4578-9424-05a21bb7a19a","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","mansuetella","Maceda mansueta mansuetella Strand, 1917","","Maceda","","mansueta","mansuetella","Synonym","synonym","Species","","Strand","1917","Y","d6a9a488-05c0-4ee3-aadd-a3ec7e54c34f","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","93260e05-acb4-4fa1-975a-76b748b816e9","Strand, E.","1917","Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae","73-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle4ae29e2-590d-4e92-b83d-d143b56dadd9' class='mouseoverHref'>Strand, E. 1917. Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82A</strong>: 73-93<!--MARK-->","","Article in Journal","e4ae29e2-590d-4e92-b83d-d143b56dadd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mansuetana","Maceda mansueta mansuetana Strand, 1917","","Maceda","","mansueta","mansuetana","Synonym","synonym","Species","","Strand","1917","Y","a4a7c4f3-7db6-4d1f-89fc-49ab1792bf86","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","bc3147f7-a59d-4284-8f9b-a149a10f6ed1","Strand, E.","1917","Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae","73-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle4ae29e2-590d-4e92-b83d-d143b56dadd9' class='mouseoverHref'>Strand, E. 1917. Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82A</strong>: 73-93<!--MARK-->","","Article in Journal","e4ae29e2-590d-4e92-b83d-d143b56dadd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mansuetodes","Maceda mansueta mansuetodes Strand, 1917","","Maceda","","mansueta","mansuetodes","Synonym","synonym","Species","","Strand","1917","Y","107343a4-0aa2-414f-83dc-298f7ae34e05","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","f6eea304-37d7-42c1-98f5-7c1b987d4ffc","Strand, E.","1917","Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae","73-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle4ae29e2-590d-4e92-b83d-d143b56dadd9' class='mouseoverHref'>Strand, E. 1917. Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82A</strong>: 73-93<!--MARK-->","","Article in Journal","e4ae29e2-590d-4e92-b83d-d143b56dadd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rufimacula","Maceda mansueta rufimacula Prout, 1921","","Maceda","","mansueta","rufimacula","Synonym","synonym","Species","","Prout","1921","Y","e3dd28a5-ec50-413a-b96a-fc32dfa9207e","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","1842f338-4230-4019-8bac-3594e87dae83","Prout, A.E.","1921","Notes on some Noctuidae in the Joicey collection with descriptions of new species","1-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649b57-cd22-4e64-abee-da18e71c8054' class='mouseoverHref'>Prout, A.E. 1921. Notes on some Noctuidae in the Joicey collection with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 1-33<!--MARK-->","","Article in Journal","3b649b57-cd22-4e64-abee-da18e71c8054","20111006T22:37:53.184+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mansuetella","Maceda mansuetella Gaede, 1938","","Maceda","","mansuetella","","Synonym","synonym","Species","","Gaede","1938","Y","1da0af3b-f3c3-407b-88b8-a088b8dbda58","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","5d29ded4-5863-4092-95a2-3b82801f8b74","Gaede, M.","1938","Acontiinae","416-453, pls 39-43","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null82c9f692-b5b1-4ce5-93ef-194e57d74897' class='mouseoverHref'>Gaede, M. 1938. Acontiinae. 416-453, pls 39-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34d55de2-3bae-44b9-9ab1-eb2acd0a2da8' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","82c9f692-b5b1-4ce5-93ef-194e57d74897","","34d55de2-3bae-44b9-9ab1-eb2acd0a2da8"
"","","mansuetodes","Maceda mansuetodes Gaede, 1938","","Maceda","","mansuetodes","","Synonym","synonym","Species","","Gaede","1938","Y","20ffa22e-6228-479e-9715-88a8563a0b7f","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","46eceb5f-301d-4198-b277-e4a20b312fcf","Gaede, M.","1938","Acontiinae","416-453, pls 39-43","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null82c9f692-b5b1-4ce5-93ef-194e57d74897' class='mouseoverHref'>Gaede, M. 1938. Acontiinae. 416-453, pls 39-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34d55de2-3bae-44b9-9ab1-eb2acd0a2da8' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","82c9f692-b5b1-4ce5-93ef-194e57d74897","","34d55de2-3bae-44b9-9ab1-eb2acd0a2da8"
"","","mansuetana","Maceda mansuetana Gaede, 1938","","Maceda","","mansuetana","","Synonym","synonym","Species","","Gaede","1938","Y","72fef739-8983-454b-8005-9fcd9b02cc34","20161103T05:32:49.702+0000","68e370f9-e1e2-4545-8711-098a8b2583b0","20170727T04:57:48.593+0000","","23499174-dbb9-4ae7-866d-a4773c6cd6d9","Gaede, M.","1938","Acontiinae","416-453, pls 39-43","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null82c9f692-b5b1-4ce5-93ef-194e57d74897' class='mouseoverHref'>Gaede, M. 1938. Acontiinae. 416-453, pls 39-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34d55de2-3bae-44b9-9ab1-eb2acd0a2da8' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","82c9f692-b5b1-4ce5-93ef-194e57d74897","","34d55de2-3bae-44b9-9ab1-eb2acd0a2da8"
"","","rotundimacula","Maceda rotundimacula Warren, 1912","NOLIDAE","Maceda","","rotundimacula","","Valid Name","","Species","","Warren","1912","Y","1a68a808-a337-4263-9073-1a2a680e37ce","20161103T05:32:49.702+0000","78fd382d-0ba8-4b46-8801-db9262b59202","20170727T04:57:48.593+0000","105957e0-6986-4760-93d5-bc0768728df5","78fd382d-0ba8-4b46-8801-db9262b59202","","","","","","","","","","","","","","",""
"","","rotundimacula","Maceda rotundimacula Warren, 1912","","Maceda","","rotundimacula","","Synonym","synonym","Species","","Warren","1912","Y","1f5be091-b45c-45d8-abc8-e1577cf00c67","20161103T05:32:49.702+0000","78fd382d-0ba8-4b46-8801-db9262b59202","20170727T04:57:48.593+0000","","f26e9b51-da67-4e15-98c7-b6503fecde42","Warren, W.","1912","New Noctuidae in the Tring Museum mainly from the Indo-Oriental Region","1-57","","Novitates Zoologicae","","","","<!--MARK--><a href='null40ebaea6-cd18-4e50-9366-78a54118b77c' class='mouseoverHref'>Warren, W. 1912. New Noctuidae in the Tring Museum mainly from the Indo-Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>19</strong>: 1-57<!--MARK-->","","Article in Journal","40ebaea6-cd18-4e50-9366-78a54118b77c","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Careini","Careini","NOLIDAE","","","","","Valid Name","","Tribe","","","","Y","7ca8a04a-ee6b-4f4f-8063-81fff71cd2ca","20161103T05:32:49.702+0000","cb27cd71-de75-47eb-bce9-4fd267e80df5","20170727T04:57:48.593+0000","1d54dd81-48b8-4a1d-9087-59cf672356a9","cb27cd71-de75-47eb-bce9-4fd267e80df5","","","","","","","","","","","","","","",""
"","","Maurilia","Maurilia Möschler, 1884","NOLIDAE","Maurilia","","","","Valid Name","","Genus","","Möschler","1884","Y","20fed408-5a6d-44a9-9054-ffaaa03aa0e2","20161103T05:32:49.702+0000","efc974b2-c99d-4530-be84-c65ddbc77009","20170727T04:57:48.593+0000","cb27cd71-de75-47eb-bce9-4fd267e80df5","efc974b2-c99d-4530-be84-c65ddbc77009","","","","","","","","","","","","","","",""
"","","Maurilia","Maurilia Möschler, 1884","","Maurilia","","","","Synonym","synonym","Genus","","Möschler","1884","Y","4ef4f247-2dd3-456c-895a-89f396df0953","20161103T05:32:49.702+0000","efc974b2-c99d-4530-be84-c65ddbc77009","20170727T04:57:48.593+0000","","5d3eb734-dcca-4898-b3ac-9af7d2cf260e","Möschler, H.B.","1884","Beiträge zur Schmetterlings-Fauna des Kaffernlandes","267-310","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null096867d1-392a-46d3-9004-b8f284c14f9e' class='mouseoverHref'>Möschler, H.B. 1884. Beiträge zur Schmetterlings-Fauna des Kaffernlandes.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 267-310<!--MARK-->","","Article in Journal","096867d1-392a-46d3-9004-b8f284c14f9e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Mauriliadia","Mauriliadia Berio, 1966","","Mauriliadia","","","","Synonym","synonym","Genus","","Berio","1966","Y","f31fd5c2-2d01-4d1a-b911-aa5efa9713a7","20161103T05:32:49.702+0000","efc974b2-c99d-4530-be84-c65ddbc77009","20170727T04:57:48.593+0000","","81f26323-ed42-412d-8d35-8bb00824a784","Berio, E.","1966","Descrizione di nuove Noctuidae Africane e note sinonimiche","110-136","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc85a3191-5e6d-43f5-bc0b-d259f3be1e9a' class='mouseoverHref'>Berio, E. 1966. Descrizione di nuove Noctuidae Africane e note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>76</strong>: 110-136<!--MARK-->","","Article in Journal","c85a3191-5e6d-43f5-bc0b-d259f3be1e9a","20170407T02:05:14.936+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","iconica","Maurilia iconica (Walker, [1858])","NOLIDAE","Maurilia","","iconica","","Valid Name","","Species","","Walker","[1858]","N","9346ec62-8008-4747-9247-8d3541186258","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","efc974b2-c99d-4530-be84-c65ddbc77009","83b56b38-4137-4fb7-8c6a-4197dd50eb50","","","","","","","","","","","","","","",""
"","","iconica","Anomis iconica Walker, 1858","","Anomis","","iconica","","Synonym","synonym","Species","","Walker","1858","Y","34d12f52-296a-42ef-9400-01bff7eee312","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","6b043296-178e-4380-8dc7-b400d5b1545b","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cervina","Briarda cervina Walker, 1866","","Briarda","","cervina","","Synonym","synonym","Species","","Walker","1866","Y","5206820e-6caf-4fc2-96f5-7f22c9254c87","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","6583c120-7c65-47ab-982d-b32685d05e6d","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","instabilis","Anomis candida instabilis Butler, 1889","","Anomis","","candida","instabilis","Synonym","synonym","Species","","Butler","1889","Y","72d114a1-67ad-4724-9ea9-f4e5277a7e67","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","e9d75627-3afe-4f6d-b67f-df36410108b4","Butler, A.G.","1889","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","iv+124 pp., pls 121-138","","","","","British Museum (Natural History)","<!--MARK--><a href='null448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad' class='mouseoverHref'>Butler, A.G. 1889. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 7 iv+124 pp., pls 121-138.</a><!--MARK-->","","Book","448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad","20100107T04:13:56.652+0000",""
"","","bifascia","Maurilia bifascia Gaede, 1915","","Maurilia","","bifascia","","Synonym","synonym","Species","","Gaede","1915","Y","3d85195c-a0ef-4eec-8e9e-f1b5ff75dd2e","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","e60565f2-c80d-4396-9020-c659c874f12c","Gaede, M","1915","Neue afrikanische Lepidoptera des Berlinger Zoologischen Museums","71-74, 79-80","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null37d09f53-e3ae-4d42-8a12-bfab2856fc40' class='mouseoverHref'>Gaede, M 1915. Neue afrikanische Lepidoptera des Berlinger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>9</strong>(14): 71-74, 79-80<!--MARK-->","","Article in Journal","37d09f53-e3ae-4d42-8a12-bfab2856fc40","20111004T06:57:41.084+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","tunicata","Maurilia tunicata Swinhoe, 1918","","Maurilia","","tunicata","","Synonym","synonym","Species","","Swinhoe","1918","Y","f4e895a1-0faf-47fa-82a9-c65f6ccca176","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","45b549ee-17bf-435e-8420-1152ce79c7d8","Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dalama","Maurilia dalama Swinhoe, 1918","","Maurilia","","dalama","","Synonym","synonym","Species","","Swinhoe","1918","Y","f110ae13-ebe8-4a20-9283-c77eb5b851a1","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","999a5d32-ef6d-480a-9f99-0b92b7955721","Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
