"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Silverbiddy","","","","","","","Common Name","General","Species","","","","","e7adef91-a8f8-4a89-9ea2-3a8309e4ec52","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","0372965b-dd0b-46e9-86e8-b8aff61edf43","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Southern Silverbiddy","","","","","","","Common Name","General","Species","","","","","e854b7d1-b0c0-410e-95f2-186b9e3ec391","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","75a16813-e20d-4978-884e-102ed0dfcac3","Woodland, D.J.","2001","Gerreidae","2946-2960","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla04883aa-c92a-47bf-a563-713d24d750a8' class='mouseoverHref'>Woodland, D.J. 2001. Gerreidae. pp. 2946-2960</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","a04883aa-c92a-47bf-a563-713d24d750a8","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","subfasciatus","Gerres subfasciatus Cuvier, 1830","","Gerres","","subfasciatus","","Synonym","synonym","Species","","Cuvier","1830","Y","118bb51f-ac17-41b8-8a01-44007939fa7b","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","3f989faf-31ed-4d48-a99a-e4a177ff3e42","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","","ovatus","Gerres ovatus Günther, 1859","","Gerres","","ovatus","","Synonym","synonym","Species","","Günther","1859","Y","93691207-a06f-48a1-addc-6d357fbf4a58","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","b7137c3c-bcbf-472b-89bd-97da0b5bece6","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","Parequula","Parequula Steindachner, 1879","GERREIDAE","Parequula","","","","Valid Name","","Genus","","Steindachner","1879","Y","04ab6add-0305-4040-ae31-0879ae283384","20131217T06:48:15.117+0000","a168b71d-8aae-4f65-81a6-c9f1a0b8b6c5","20131218T04:02:43.628+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","a168b71d-8aae-4f65-81a6-c9f1a0b8b6c5","","","","","","","","","","","","","","",""
"","","Parequula","Parequula Steindachner, 1879","","Parequula","","","","Synonym","synonym","Genus","","Steindachner","1879","Y","29e71a69-2687-48c3-85f4-44510f6c6d2c","20131217T04:22:57.652+0000","a168b71d-8aae-4f65-81a6-c9f1a0b8b6c5","20131218T04:02:43.628+0000","","f6334215-d41f-4aa6-9f71-10ec6f3576f1","Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau","1-52 figs 1-9","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null22a9a60a-cbfe-425e-ae12-74d10c7ddd48' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>41</strong>(2): 1-52 figs 1-9<!--MARK-->","","Article in Journal","22a9a60a-cbfe-425e-ae12-74d10c7ddd48","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","Chthamalopteryx","Chthamalopteryx Ogilby, 1888","","","","","","Synonym","synonym","Genus","","Ogilby","1888","Y","d12806f0-28f8-40ef-9943-745449edb0cc","20131217T06:46:59.370+0000","a168b71d-8aae-4f65-81a6-c9f1a0b8b6c5","20131218T04:02:43.628+0000","","e10b73e9-ee27-4eab-8b74-38895ff79a7d","Ogilby, J.D.","1888","On a new genus of Percidae.","616-618","","Proceeding of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='nullff5f9586-4190-439f-a052-c3ad6247920e' class='mouseoverHref'>Ogilby, J.D. 1888. On a new genus of Percidae.</a> <!--MARK--><!--MARK--><a href='null8e3ec137-edd9-4e47-b50c-67cf9c583f5f' class='mouseoverHref'><em>Proceeding of the Scientific Meetings of the Zoological Society of London</em></a> <strong>1887</strong>(4): 616-618<!--MARK-->","","Article in Journal","ff5f9586-4190-439f-a052-c3ad6247920e","20131217T06:28:38.313+0000","8e3ec137-edd9-4e47-b50c-67cf9c583f5f"
"","37349023","elongata","Parequula elongata Iwatsuki, Pogonoski & Last, 2012","GERREIDAE","Parequula","","elongata","","Valid Name","","Species","","Iwatsuki, Pogonoski & Last","2012","Y","17d69d41-c2d5-4e7e-93c4-6fc824568926","20131217T06:06:26.291+0000","9e160198-a378-4c31-84a3-b29c29efd36f","20140319T05:47:35.863+0000","a168b71d-8aae-4f65-81a6-c9f1a0b8b6c5","9e160198-a378-4c31-84a3-b29c29efd36f","","","","","","","","","","","","","","",""
"","","Western Silverbelly","","","","","","","Common Name","Preferred","Species","","","","","b4b85f00-0fb3-46b7-b2d4-a77dee4681ed","20131217T06:07:53.361+0000","9e160198-a378-4c31-84a3-b29c29efd36f","20140319T05:47:35.863+0000","","9cd6088a-5a8d-478f-9db2-32cf1f521b3f","Iwatsuki, Y., Pogonoski, J.J. & Last, P.","2012","Revision of the genus <I>Parequula</I> (Pisces: Gerreidae) with a new species from southwestern Australia","42-54","","Zootaxa","","","","<!--MARK--><a href='null9be705e7-b79d-4e2b-b0f2-8be44af203fc' class='mouseoverHref'>Iwatsuki, Y., Pogonoski, J.J. & Last, P. 2012. Revision of the genus <I>Parequula</I> (Pisces: Gerreidae) with a new species from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3425</strong>: 42-54<!--MARK-->","","Article in Journal","9be705e7-b79d-4e2b-b0f2-8be44af203fc","20130908T23:48:22.867+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elongata","Parequula elongata Iwatsuki, Pogonoski & Last, 2012","GERREIDAE","Parequula","","elongata","","Synonym","synonym","Species","","Iwatsuki, Pogonoski & Last","2012","Y","4c080f74-3133-48b0-af1f-96747a3158db","20131217T05:54:08.782+0000","9e160198-a378-4c31-84a3-b29c29efd36f","20140319T05:47:35.863+0000","","e7d2ac5c-e8df-4d2b-97f4-f82e9f3649ad","Iwatsuki, Y., Pogonoski, J.J. & Last, P.","2012","Revision of the genus <I>Parequula</I> (Pisces: Gerreidae) with a new species from southwestern Australia","42-54","","Zootaxa","","","","<!--MARK--><a href='null9be705e7-b79d-4e2b-b0f2-8be44af203fc' class='mouseoverHref'>Iwatsuki, Y., Pogonoski, J.J. & Last, P. 2012. Revision of the genus <I>Parequula</I> (Pisces: Gerreidae) with a new species from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3425</strong>: 42-54<!--MARK-->","","Article in Journal","9be705e7-b79d-4e2b-b0f2-8be44af203fc","20130908T23:48:22.867+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37349001","melbournensis","Parequula melbournensis (Castelnau, 1872)","GERREIDAE","Parequula","","melbournensis","","Valid Name","","Species","","Castelnau","1872","N","ecda99b6-3558-4e0f-a506-e6e0dc9e2d16","20131217T06:43:16.749+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","a168b71d-8aae-4f65-81a6-c9f1a0b8b6c5","573d99a2-5e51-4b11-bb39-c375126002e3","","","","","","","","","","","","","","",""
"","","Lowfin","","","","","","","Common Name","General","Species","","","","","f27155d8-1827-4036-87d9-e4f974c7d842","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","370d0250-d144-400e-894f-776d6bbda119","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Lowfin Silverbelly","","","","","","","Common Name","General","Species","","","","","d0cabbeb-246d-41f5-908d-0744b395fa93","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","c4fda103-5b37-4cd2-bdab-844f21307797","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Lowfin Silverbiddy","","","","","","","Common Name","General","Species","","","","","7bbd4597-c5f4-4b1e-9c42-64297669a8c3","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","9b395178-efbb-4ca4-b408-e7a6893b84f9","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Melbourne Silver Belly","","","","","","","Common Name","General","Species","","","","","c3f58082-9ad6-4d03-b12f-5b8ba51ce4f1","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","9f24cd3c-e5c8-4fb0-b1c9-be480156193a","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Melbourne Silverbelly","","","","","","","Common Name","General","Species","","","","","231fca1b-0ef7-4873-856f-45fc4a9ff385","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","fc41caf4-9c42-4512-a7be-3434f941fdf5","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Silver Belly","","","","","","","Common Name","General","Species","","","","","b5bbecb7-0049-455c-bd34-65967651f3d4","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","7ad8f93b-c066-4a23-a6db-2bfb54c790a8","Wedlick, L.","1980","What Fish is That","135","","","","","Wedneil Publications","<!--MARK--><a href='nulle1d61b46-e632-418b-9793-820370f05f80' class='mouseoverHref'>Wedlick, L. 1980. <em>What Fish is That</em>. Newport, Victoira : Wedneil Publications 135 pp.</a><!--MARK-->","","Book","e1d61b46-e632-418b-9793-820370f05f80","20081009T05:11:37.000+0000",""
"","","Silver Biddy","","","","","","","Common Name","General","Species","","","","","59b051e6-e8eb-48dd-89f5-bdff199bf46a","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","e227d3ed-0141-4aa3-b243-ab21b894c45c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silverbelly","","","","","","","Common Name","Preferred","Species","","","","","2753a917-987a-4d70-8ae9-def11dbef89c","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","a8d02f7a-624e-4db8-b222-3085cda5a28a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Silverbelly","","","","","","","Common Name","General","Species","","","","","c251e5a4-a3e3-4506-93a1-ca08ab02343f","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","563662a0-a4c5-4ac4-8d73-b8396041a4c4","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","melbournensis","Gerres melbournensis Castelnau, 1872","","Gerres","","melbournensis","","Synonym","synonym","Species","","Castelnau","1872","Y","b949ab60-a531-4023-9b54-c80a4cdfe4a8","20131217T06:35:38.662+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","92f374bb-b46b-44ac-bbbf-1409fa6c43ce","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","bicornis","Parequula bicornis Steindachner, 1879","","Parequula","","bicornis","","Synonym","synonym","Species","described subsequently in more detail in Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau. <em>Denkschriften der Akademie der Wissenschaften in Wien</em> <strong>41</strong>(2): 1-52 figs 1-9 [8]","Steindachner","1879","Y","2533350b-d292-41e3-bc0e-fc1ee5b3f7d6","20131217T06:36:53.144+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","e305b083-5d04-407a-9fb0-d50f73a9e51a","Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","melbournensis","Parequula melbournensis (Castelnau, 1872)","","Parequula","","melbournensis","","Generic Combination","","Species","","Castelnau","1872","N","d0ec751f-7abb-4f80-91e5-7a513f11de6a","20131217T06:19:36.120+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","412bc2f2-308c-4a92-b14b-78c2ba63b397","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","melbournensis","Chthamalopteyx melbournensis (Castelnau, 1872)","","Chthamalopteyx","","melbournensis","","Generic Combination","","Species","","Castelnau","1872","N","dbdf7d3c-e57f-46ad-99d6-117b62bd1307","20131217T06:29:04.842+0000","573d99a2-5e51-4b11-bb39-c375126002e3","20131218T04:02:43.628+0000","","2ead6c91-fee1-453b-be0b-2252b1aa6472","Ogilby, J.D.","1888","On a new genus of Percidae.","616-618","","Proceeding of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='nullff5f9586-4190-439f-a052-c3ad6247920e' class='mouseoverHref'>Ogilby, J.D. 1888. On a new genus of Percidae.</a> <!--MARK--><!--MARK--><a href='null8e3ec137-edd9-4e47-b50c-67cf9c583f5f' class='mouseoverHref'><em>Proceeding of the Scientific Meetings of the Zoological Society of London</em></a> <strong>1887</strong>(4): 616-618<!--MARK-->","","Article in Journal","ff5f9586-4190-439f-a052-c3ad6247920e","20131217T06:28:38.313+0000","8e3ec137-edd9-4e47-b50c-67cf9c583f5f"
"","","Pentaprion","Pentaprion Bleeker, 1850","GERREIDAE","Pentaprion","","","","Valid Name","","Genus","","Bleeker","1850","Y","b57882fa-96c2-4677-9bdb-ff883a8f1890","20131217T04:22:57.652+0000","e9f38e4b-8a33-4c73-a8be-0131faa49125","20131218T04:02:43.628+0000","9295b4ac-cdc3-4589-b492-fc41ea4c6c8a","e9f38e4b-8a33-4c73-a8be-0131faa49125","","","","","","","","","","","","","","",""
"","","Pentaprion","Pentaprion Bleeker, 1850","","Pentaprion","","","","Synonym","synonym","Genus","","Bleeker","1850","Y","d540086f-2c82-4fe2-9577-cf4b519774af","20131217T04:22:57.652+0000","e9f38e4b-8a33-4c73-a8be-0131faa49125","20131218T04:02:43.628+0000","","87a4adbc-4ab0-4cde-8313-f099b52d70a1","Bleeker, P.","1850","Bijdrage tot de kennis der Maenoïden van den Soenda-Molukschen Archipel","1-13","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullddb8192f-de2f-481a-8d34-21c7bbbfc241' class='mouseoverHref'>Bleeker, P. 1850. Bijdrage tot de kennis der Maenoïden van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>23</strong>: 1-13<!--MARK-->","","Article in Journal","ddb8192f-de2f-481a-8d34-21c7bbbfc241","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","37349002","longimanus","Pentaprion longimanus (Cantor, 1850)","GERREIDAE","Pentaprion","","longimanus","","Valid Name","","Species","","Cantor","1850","N","b531fe65-6862-429b-a52b-644f9a6d38e4","20131217T04:22:57.652+0000","336b2d08-2f5d-4d68-a031-41880e39e949","20131218T04:02:43.628+0000","e9f38e4b-8a33-4c73-a8be-0131faa49125","336b2d08-2f5d-4d68-a031-41880e39e949","","","","","","","","","","","","","","",""
"","","Long-finned Silver Biddy","","","","","","","Common Name","General","Species","","","","","fdf4c61f-eb61-4a96-89d0-8d500a1587cf","20131217T04:22:57.652+0000","336b2d08-2f5d-4d68-a031-41880e39e949","20131218T04:02:43.628+0000","","1c47fea7-a588-4070-8404-b435b45e584c","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Longfin Silverbiddy","","","","","","","Common Name","Preferred","Species","","","","","45f04316-bbc8-447f-9bad-8f1bad4aca8a","20131217T04:22:57.652+0000","336b2d08-2f5d-4d68-a031-41880e39e949","20131218T04:02:43.628+0000","","f2060582-e208-47d4-83be-df68e0318248","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","longimana","Equula longimana Cantor, 1850","","Equula","","longimana","","Synonym","synonym","Species","derivation from the Latin <I>longus</I> = long + <I>manus</I> = hand, although derived from a noun, the word was treated by the original author as an adjective and is accepted here as an adjective, similar to unimanus = one handed","Cantor","1850","Y","85d1743c-6808-481f-ab27-cb3eace6baf5","20131217T07:49:01.652+0000","336b2d08-2f5d-4d68-a031-41880e39e949","20131218T04:02:43.628+0000","","2526ac6f-ed70-437d-ab26-20f79f49ab6f","Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","longimanus","Pentaprion longimanus (Cantor, 1850)","","Pentaprion","","longimanus","","Generic Combination","","Species","","Cantor","1850","N","e48bb962-0688-447e-a118-cdd633ea6361","20131217T04:22:57.652+0000","336b2d08-2f5d-4d68-a031-41880e39e949","20131218T04:02:43.628+0000","","16bb4c6a-acb1-40f5-9585-7180cd8df795","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
