"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","umbilicaris","Tyraphus umbilicaris Schaufuss, 1886","","Tyraphus","","umbilicaris","","Synonym","synonym","Species","","Schaufuss","1886","Y","5eda6f2c-4ea4-44e5-ae90-ca7e10dc7bb0","20160307T05:28:23.968+0000","86ac1e77-da51-4435-aaae-c9b439ca23ad","20180111T23:43:36.630+0000","","f7c3b3c1-c91d-4c03-90d4-a9a662a674f1","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Schistodactylini","Schistodactylini Raffray, 1890","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Raffray","1890","Y","0362891f-f549-4a7f-92d7-8327053ddf96","20160307T05:28:23.968+0000","b47cac49-e5c2-4355-beaf-757eece1dc13","20180111T23:43:36.630+0000","1a308c8e-dc38-494e-97d2-757303ef4c23","b47cac49-e5c2-4355-beaf-757eece1dc13","","","","","","","","","","","","","","",""
"","","Schistodactylini","Schistodactylini Raffray, 1890","","","","","","Synonym","synonym","Tribe","","Raffray","1890","Y","e915d800-0d9e-4529-934f-5ff12a5cc9b5","20160307T05:28:23.968+0000","b47cac49-e5c2-4355-beaf-757eece1dc13","20180111T23:43:36.630+0000","","2ea8d706-388a-41a1-bb3a-64e97bcf3bcc","Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Leanymus","Leanymus Raffray, 1900","STAPHYLINIDAE","Leanymus","","","","Valid Name","","Genus","","Raffray","1900","Y","edde4a0e-8af7-41a4-b4a7-b4cce03e504e","20160307T05:28:23.968+0000","6f7730b6-05a0-4c60-9c44-1abf881bf891","20180111T23:43:36.630+0000","b47cac49-e5c2-4355-beaf-757eece1dc13","6f7730b6-05a0-4c60-9c44-1abf881bf891","","","","","","","","","","","","","","",""
"","","Leanymus","Leanymus Raffray, 1900","","Leanymus","","","","Synonym","synonym","Genus","","Raffray","1900","Y","530e293c-e4c6-4c2b-9e5c-6adcbe77fdea","20160307T05:28:23.968+0000","6f7730b6-05a0-4c60-9c44-1abf881bf891","20180111T23:43:36.630+0000","","9e02c97c-f43e-46aa-b785-4b03dcb414b3","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirus","Leanymus mirus Lea, 1919","STAPHYLINIDAE","Leanymus","","mirus","","Valid Name","","Species","","Lea","1919","Y","83c4a841-1645-495d-85c6-a4b259c8b717","20160307T05:28:23.968+0000","0c3a23e3-897c-4494-b150-3a2743098f98","20180111T23:43:36.630+0000","6f7730b6-05a0-4c60-9c44-1abf881bf891","0c3a23e3-897c-4494-b150-3a2743098f98","","","","","","","","","","","","","","",""
"","","mirus","Leanymus mirus Lea, 1919","","Leanymus","","mirus","","Synonym","synonym","Species","","Lea","1919","Y","af957d3f-06fb-4575-b13c-ea169bb84876","20160307T05:28:23.968+0000","0c3a23e3-897c-4494-b150-3a2743098f98","20180111T23:43:36.630+0000","","6d46e293-6204-47a9-b78a-15bcedfacca6","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","palpalis","Leanymus palpalis Raffray, 1900","STAPHYLINIDAE","Leanymus","","palpalis","","Valid Name","","Species","","Raffray","1900","Y","316f16db-89f0-4cc6-82ba-223b01d109e1","20160307T05:28:23.968+0000","c3c372c2-4e56-4f41-b7e9-161c7a160a80","20180111T23:43:36.630+0000","6f7730b6-05a0-4c60-9c44-1abf881bf891","c3c372c2-4e56-4f41-b7e9-161c7a160a80","","","","","","","","","","","","","","",""
"","","palpalis","Leanymus palpalis Raffray, 1900","","Leanymus","","palpalis","","Synonym","synonym","Species","","Raffray","1900","Y","510aef1e-7353-4e43-82e5-373a6226a6ce","20160307T05:28:23.968+0000","c3c372c2-4e56-4f41-b7e9-161c7a160a80","20180111T23:43:36.630+0000","","a425714f-81ba-4098-bba5-c55909ca0321","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Schistodactylus","Schistodactylus Raffray, 1883","STAPHYLINIDAE","Schistodactylus","","","","Valid Name","","Genus","","Raffray","1883","Y","ae834ce1-94de-4435-9021-22feca01c063","20160307T05:28:23.968+0000","e65c3e33-e575-42b7-b47f-c76a37914144","20180111T23:43:36.630+0000","b47cac49-e5c2-4355-beaf-757eece1dc13","e65c3e33-e575-42b7-b47f-c76a37914144","","","","","","","","","","","","","","",""
"","","Schistodactylus","Schistodactylus Raffray, 1883","","Schistodactylus","","","","Synonym","synonym","Genus","","Raffray","1883","Y","fd16de6b-79ba-4a65-860d-b2a7f099ecbb","20160307T05:28:23.968+0000","e65c3e33-e575-42b7-b47f-c76a37914144","20180111T23:43:36.630+0000","","c9e2cccb-7003-4a80-9571-cb100a339ae2","Raffray, A.","1883","Psélaphides nouveaux ou peu connus. Deuxieme memoire","229-251, pls 4-5","","Revue d'Entomologie (Caen)","","Sept. 1883","","<!--MARK--><a href='null06ce0534-56ef-4354-bbbf-7ca7fdf4c6b4' class='mouseoverHref'>Raffray, A. 1883. Psélaphides nouveaux ou peu connus. Deuxieme memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>2</strong>: 229-251, pls 4-5<!--MARK--> [Date published Sept. 1883]","","Article in Journal","06ce0534-56ef-4354-bbbf-7ca7fdf4c6b4","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","brevipennis","Schistodactylus brevipennis Lea, 1911","STAPHYLINIDAE","Schistodactylus","","brevipennis","","Valid Name","","Species","","Lea","1911","Y","46b0e63a-8363-4a38-b59a-5aa4b31eefec","20160307T05:28:23.968+0000","1d12c141-5562-4d34-8c14-b4a715ce3aa4","20180111T23:43:36.630+0000","e65c3e33-e575-42b7-b47f-c76a37914144","1d12c141-5562-4d34-8c14-b4a715ce3aa4","","","","","","","","","","","","","","",""
"","","brevipennis","Schistodactylus brevipennis Lea, 1911","","Schistodactylus","","brevipennis","","Synonym","synonym","Species","","Lea","1911","Y","a75e2b25-febd-4bd8-ba53-2bd7f9355944","20160307T05:28:23.968+0000","1d12c141-5562-4d34-8c14-b4a715ce3aa4","20180111T23:43:36.630+0000","","ebf10941-f09a-4b3a-8493-749d79653652","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","armipectus","Schistodactylus armipectus Wilson, 1923","","Schistodactylus","","armipectus","","Synonym","synonym","Species","junior subjective synonym of <I>Schistodactylus brevipennis</I> Lea, 1911","Wilson","1923","Y","c1eb01f9-7484-4607-9db5-46ed948b4922","20160307T05:28:23.968+0000","1d12c141-5562-4d34-8c14-b4a715ce3aa4","20180111T23:43:36.630+0000","","f7f5ef83-7064-422c-868c-08e52278a4a6","Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","foveiventris","Schistodactylus foveiventris Wilson, 1923","STAPHYLINIDAE","Schistodactylus","","foveiventris","","Valid Name","","Species","","Wilson","1923","Y","d017ede6-4fa6-428d-beb5-8993a0d968b8","20160307T05:28:23.968+0000","52aba29e-6d59-40bb-bac3-c16f2fa2c775","20180111T23:43:36.630+0000","e65c3e33-e575-42b7-b47f-c76a37914144","52aba29e-6d59-40bb-bac3-c16f2fa2c775","","","","","","","","","","","","","","",""
"","","foveiventris","Schistodactylus foveiventris Wilson, 1923","","Schistodactylus","","foveiventris","","Synonym","synonym","Species","","Wilson","1923","Y","09697175-b53d-432c-acfa-e379d34cfc84","20160307T05:28:23.968+0000","52aba29e-6d59-40bb-bac3-c16f2fa2c775","20180111T23:43:36.630+0000","","225e2c16-4d34-40b6-8eee-5bf73d8cc7c7","Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gracilis","Schistodactylus gracilis Wilson, 1926","STAPHYLINIDAE","Schistodactylus","","gracilis","","Valid Name","","Species","","Wilson","1926","Y","97fb32ed-389f-4056-8dd7-b7ca44250f32","20160307T05:28:23.968+0000","2d9c02d4-e796-4064-a0ba-54f26e7063fb","20180111T23:43:36.630+0000","e65c3e33-e575-42b7-b47f-c76a37914144","2d9c02d4-e796-4064-a0ba-54f26e7063fb","","","","","","","","","","","","","","",""
"","","gracilis","Schistodactylus gracilis Wilson, 1926","","Schistodactylus","","gracilis","","Synonym","synonym","Species","","Wilson","1926","Y","bd8595b6-7629-493a-b2fc-4933da814a0a","20160307T05:28:23.968+0000","2d9c02d4-e796-4064-a0ba-54f26e7063fb","20180111T23:43:36.630+0000","","c7eba5d1-5538-4013-9eb0-880e1f794d79","Wilson, F.E.","1926","New Australian Coleoptera, with notes on some previously described species, Part III","25-41","","Proceedings of the Royal Society of Victoria","","11 Nov. 1926","","<!--MARK--><a href='null15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c' class='mouseoverHref'>Wilson, F.E. 1926. New Australian Coleoptera, with notes on some previously described species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>39</strong>: 25-41<!--MARK--> [Date published 11 Nov. 1926]","","Article in Journal","15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c","20121102T04:38:45.363+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","phantasma","Schistodactylus phantasma Raffray, 1883","STAPHYLINIDAE","Schistodactylus","","phantasma","","Valid Name","","Species","","Raffray","1883","Y","b4001fd1-c34e-455e-86e5-59574dfd7492","20160307T05:28:23.968+0000","95ca156e-6c2d-4604-94c4-2d27a05b12a9","20180111T23:43:36.630+0000","e65c3e33-e575-42b7-b47f-c76a37914144","95ca156e-6c2d-4604-94c4-2d27a05b12a9","","","","","","","","","","","","","","",""
"","","phantasma","Schistodactylus phantasma Raffray, 1883","","Schistodactylus","","phantasma","","Synonym","synonym","Species","","Raffray","1883","Y","24eeb2e6-fc68-4609-8740-485aea0e966c","20160307T05:28:23.968+0000","95ca156e-6c2d-4604-94c4-2d27a05b12a9","20180111T23:43:36.630+0000","","d3bde6b0-37f8-4a2d-b969-3a82a971b0bc","Raffray, A.","1883","Psélaphides nouveaux ou peu connus. Deuxieme memoire","229-251, pls 4-5","","Revue d'Entomologie (Caen)","","Sept. 1883","","<!--MARK--><a href='null06ce0534-56ef-4354-bbbf-7ca7fdf4c6b4' class='mouseoverHref'>Raffray, A. 1883. Psélaphides nouveaux ou peu connus. Deuxieme memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>2</strong>: 229-251, pls 4-5<!--MARK--> [Date published Sept. 1883]","","Article in Journal","06ce0534-56ef-4354-bbbf-7ca7fdf4c6b4","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Tmesiphorini","Tmesiphorini Jeannel, 1949","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Jeannel","1949","Y","02292701-d2b7-4f42-8d36-687ec1e18e63","20160307T05:28:23.968+0000","6c330dfc-22fc-4754-81f2-52eda5b31b79","20180111T23:43:36.630+0000","1a308c8e-dc38-494e-97d2-757303ef4c23","6c330dfc-22fc-4754-81f2-52eda5b31b79","","","","","","","","","","","","","","",""
"","","Tmesiphorini","Tmesiphorini Jeannel, 1949","","","","","","Synonym","synonym","Tribe","","Jeannel","1949","Y","ec646777-733d-4ee3-bee9-f27be83c5f87","20160307T05:28:23.968+0000","6c330dfc-22fc-4754-81f2-52eda5b31b79","20180111T23:43:36.630+0000","","741faf5b-0847-4c72-be52-f727bb5e5254","Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Eudranes","Eudranes Sharp, 1892","STAPHYLINIDAE","Eudranes","","","","Valid Name","","Genus","","Sharp","1892","Y","40d85fd9-b136-4e87-ad78-68b24445a469","20160307T05:28:23.968+0000","04b1cf43-f790-4083-9401-96cf5eb8ff8e","20180111T23:43:36.630+0000","6c330dfc-22fc-4754-81f2-52eda5b31b79","04b1cf43-f790-4083-9401-96cf5eb8ff8e","","","","","","","","","","","","","","",""
"","","Eudranes","Eudranes Sharp, 1892","","Eudranes","","","","Synonym","synonym","Genus","","Sharp","1892","Y","888061cf-95ed-480c-a8ee-e26f2a8ca516","20160307T05:28:23.968+0000","04b1cf43-f790-4083-9401-96cf5eb8ff8e","20180111T23:43:36.630+0000","","a4463e5e-2317-47c9-8c0b-fca7c979e1bd","Sharp, D.","1892","Descriptions of two new Pselaphidae found by Mr. J. J. Walker in Australia and China","240-242","","Entomologist's Monthly Magazine","","Sept. 1892","","<!--MARK--><a href='null4ec12480-10ff-44f9-a59f-32ee4ef7fb9e' class='mouseoverHref'>Sharp, D. 1892. Descriptions of two new Pselaphidae found by Mr. J. J. Walker in Australia and China.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>28</strong>: 240-242<!--MARK--> [Date published Sept. 1892]","","Article in Journal","4ec12480-10ff-44f9-a59f-32ee4ef7fb9e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","carinatus","Eudranes carinatus Sharp, 1892","STAPHYLINIDAE","Eudranes","","carinatus","","Valid Name","","Species","","Sharp","1892","Y","ccfeb176-408f-4cb1-b1a9-53505994fe2d","20160307T05:28:23.968+0000","7348d5f3-7272-440d-9dfb-61dc4fc5653e","20180111T23:43:36.630+0000","04b1cf43-f790-4083-9401-96cf5eb8ff8e","7348d5f3-7272-440d-9dfb-61dc4fc5653e","","","","","","","","","","","","","","",""
"","","carinatus","Eudranes carinatus Sharp, 1892","","Eudranes","","carinatus","","Synonym","synonym","Species","","Sharp","1892","Y","6b911355-9f09-48a4-9db7-fa64aac77ab7","20160307T05:28:23.968+0000","7348d5f3-7272-440d-9dfb-61dc4fc5653e","20180111T23:43:36.630+0000","","440fc4f8-87c0-4d8d-86bb-68001daff8b2","Sharp, D.","1892","Descriptions of two new Pselaphidae found by Mr. J. J. Walker in Australia and China","240-242","","Entomologist's Monthly Magazine","","Sept. 1892","","<!--MARK--><a href='null4ec12480-10ff-44f9-a59f-32ee4ef7fb9e' class='mouseoverHref'>Sharp, D. 1892. Descriptions of two new Pselaphidae found by Mr. J. J. Walker in Australia and China.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>28</strong>: 240-242<!--MARK--> [Date published Sept. 1892]","","Article in Journal","4ec12480-10ff-44f9-a59f-32ee4ef7fb9e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","okei","Eudranes okei Chandler, 2001","STAPHYLINIDAE","Eudranes","","okei","","Valid Name","","Species","","Chandler","2001","Y","025a73b0-5b23-44f8-9742-cf13a69b0953","20160307T05:28:23.968+0000","8043ca59-f1a5-4a7b-9dc0-9de14a6da412","20180111T23:43:36.630+0000","04b1cf43-f790-4083-9401-96cf5eb8ff8e","8043ca59-f1a5-4a7b-9dc0-9de14a6da412","","","","","","","","","","","","","","",""
"","","okei","Eudranes okei Chandler, 2001","","Eudranes","","okei","","Synonym","synonym","Species","","Chandler","2001","Y","ffae20c9-0d46-498e-ae3d-6882011617ba","20160307T05:28:23.968+0000","8043ca59-f1a5-4a7b-9dc0-9de14a6da412","20180111T23:43:36.630+0000","","290e560f-cc08-446a-81ae-f4b56241a394","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Jardine","Jardine Chandler, 2001","STAPHYLINIDAE","Jardine","","","","Valid Name","","Genus","","Chandler","2001","Y","5a72e528-5fcb-4ac6-9a3d-fb1161eed3e9","20160307T05:28:23.968+0000","fdd8de14-1a8b-4ae2-9bd1-b434af258b84","20180111T23:43:36.630+0000","6c330dfc-22fc-4754-81f2-52eda5b31b79","fdd8de14-1a8b-4ae2-9bd1-b434af258b84","","","","","","","","","","","","","","",""
"","","Jardine","Jardine Chandler, 2001","","Jardine","","","","Synonym","synonym","Genus","","Chandler","2001","Y","048020b5-87c1-44f8-9821-efd3c4f57bb0","20160307T05:28:23.968+0000","fdd8de14-1a8b-4ae2-9bd1-b434af258b84","20180111T23:43:36.630+0000","","6d3814d5-260a-4eb1-841d-23d922521874","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","kistnerorum","Jardine kistnerorum Chandler, 2001","STAPHYLINIDAE","Jardine","","kistnerorum","","Valid Name","","Species","","Chandler","2001","Y","60128271-2769-43cd-9d23-b0227d5424fc","20180119T03:03:18.195+0000","373ba735-8147-4781-a3c8-61726abe9a34","20180119T03:03:18.195+0000","fdd8de14-1a8b-4ae2-9bd1-b434af258b84","373ba735-8147-4781-a3c8-61726abe9a34","","","","","","","","","","","","","","",""
"","","kistnerorum","Jardine kistnerorum Chandler, 2001","","Jardine","","kistnerorum","","Synonym","synonym","Species","","Chandler","2001","Y","ef43d764-9567-4377-8419-ad079f819fd3","20160307T05:28:23.968+0000","373ba735-8147-4781-a3c8-61726abe9a34","20180119T03:03:18.195+0000","","cc75333f-f5d9-42c1-943a-1259dc8fb203","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Raphitreus","Raphitreus Sharp, 1883","STAPHYLINIDAE","Raphitreus","","","","Valid Name","","Genus","","Sharp","1883","Y","441e2f57-a674-4c84-9387-596eae35cd34","20160307T05:28:23.968+0000","c6df66ca-9113-4f88-a3f6-109874925cac","20180111T23:43:36.630+0000","6c330dfc-22fc-4754-81f2-52eda5b31b79","c6df66ca-9113-4f88-a3f6-109874925cac","","","","","","","","","","","","","","",""
"","","Raphitreus","Raphitreus Sharp, 1883","","Raphitreus","","","","Synonym","synonym","Genus","","Sharp","1883","Y","6f2bead3-f851-4429-a27a-06eb35d77443","20160307T05:28:23.968+0000","c6df66ca-9113-4f88-a3f6-109874925cac","20180111T23:43:36.630+0000","","8e060b4a-2c78-4acf-a925-f699e0e4345d","Sharp, D.","1883","Revision of the Pselaphidae of Japan","291-331","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null43a75874-6ea1-428d-a04a-5ecc9ce1bd91' class='mouseoverHref'>Sharp, D. 1883. Revision of the Pselaphidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 291-331<!--MARK-->","","Article in Journal","43a75874-6ea1-428d-a04a-5ecc9ce1bd91","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Raphitreus australis Chandler, 2001","STAPHYLINIDAE","Raphitreus","","australis","","Valid Name","","Species","","Chandler","2001","Y","ccb4d0ea-02c9-4d2e-b6f4-630436daac0f","20160307T05:28:23.968+0000","dae301ef-8f07-40fe-8a51-e72a067d8db6","20180111T23:43:36.630+0000","c6df66ca-9113-4f88-a3f6-109874925cac","dae301ef-8f07-40fe-8a51-e72a067d8db6","","","","","","","","","","","","","","",""
