"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","petalus","Eudorylas petalus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","petalus","","Valid Name","","Species","","Skevington","2002","Y","1eec294d-c8b7-4d49-9aca-5caff6dea5f5","20110223T22:23:41.179+0000","04e08df5-dfc2-499e-8476-2ec7bbf012b9","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","04e08df5-dfc2-499e-8476-2ec7bbf012b9","","","","","","","","","","","","","","",""
"","","petalus","Eudorylas petalus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","petalus","","Synonym","synonym","Species","","Skevington","2002","Y","dd47b5f6-1678-427c-a00e-ef5faaeccf9b","20110223T22:17:57.722+0000","04e08df5-dfc2-499e-8476-2ec7bbf012b9","20110316T07:06:32.063+0000","","41215eb3-117e-4bf8-acff-8a6e03992d2e","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","anaclastus","Eudorylas anaclastus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","anaclastus","","Valid Name","","Species","","Skevington","2002","Y","8245f1fc-6f1d-412f-a7bd-107935f9c559","20110218T02:45:00.992+0000","76cd2419-bb22-4c68-b7d4-6b878663d37f","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","76cd2419-bb22-4c68-b7d4-6b878663d37f","","","","","","","","","","","","","","",""
"","","anaclastus","Eudorylas anaclastus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","anaclastus","","Synonym","synonym","Species","","Skevington","2002","Y","65575c29-1fa3-4225-ad83-7bd5916c9be1","20110218T02:40:14.173+0000","76cd2419-bb22-4c68-b7d4-6b878663d37f","20110316T07:06:32.063+0000","","e76847b1-77cd-4df3-8724-2053d4519ce4","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","anfractus","Eudorylas anfractus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","anfractus","","Valid Name","","Species","","Skevington","2002","Y","ae62ae99-82d2-4c70-b0cc-b2b003c8603f","20110218T03:10:11.500+0000","b39c803c-3c9b-4994-8df5-f9c8a488b1dd","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","b39c803c-3c9b-4994-8df5-f9c8a488b1dd","","","","","","","","","","","","","","",""
"","","anfractus","Eudorylas anfractus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","anfractus","","Synonym","synonym","Species","","Skevington","2002","Y","1383f102-0ef2-4c1a-b5cb-896f7c56d644","20110218T02:50:22.274+0000","b39c803c-3c9b-4994-8df5-f9c8a488b1dd","20110316T07:06:32.063+0000","","cd467558-2013-4801-8882-c89b1fd786ec","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","cernuus","Eudorylas cernuus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","cernuus","","Valid Name","","Species","","Skevington","2002","Y","b58a6082-489e-4399-a1f5-dfe657f882eb","20110218T03:19:23.999+0000","69c67c6b-3703-4653-807e-4b88332e3704","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","69c67c6b-3703-4653-807e-4b88332e3704","","","","","","","","","","","","","","",""
"","","cernuus","Eudorylas cernuus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","cernuus","","Synonym","synonym","Species","","Skevington","2002","Y","0c646251-0e99-4a32-b0b0-89cf74d83887","20110218T03:20:28.863+0000","69c67c6b-3703-4653-807e-4b88332e3704","20110316T07:06:32.063+0000","","9ba46673-4b8d-4c00-9591-677f6924a3be","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","cinerascens","Eudorylas cinerascens Perkins, 1905","PIPUNCULIDAE","Eudorylas","","cinerascens","","Valid Name","","Species","","Perkins","1905","Y","5905c816-7f74-439f-82c1-ba94e93b95d5","20110218T03:28:39.852+0000","d55d4c0f-a287-4cd6-99d9-7cbb31db941e","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","d55d4c0f-a287-4cd6-99d9-7cbb31db941e","","","","","","","","","","","","","","",""
"","","cinerascens","Pipunculus cinerascens Perkins, 1905","","Pipunculus","","cinerascens","","Synonym","synonym","Species","","Perkins","1905","Y","dac7fe58-c657-4bf0-a51e-2875982a242d","20110218T03:27:28.677+0000","d55d4c0f-a287-4cd6-99d9-7cbb31db941e","20110316T07:06:32.063+0000","","176352a1-a12f-456d-b8b0-40a9c45cd1f8","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","cinerascens","Pipunculus (Eudorylas) cinerascens Perkins, 1905","","Pipunculus","Eudorylas","cinerascens","","Generic Combination","","Species","","Perkins","1905","Y","55aef710-cb5f-4639-9517-79281c059521","20110218T03:40:32.121+0000","d55d4c0f-a287-4cd6-99d9-7cbb31db941e","20110316T07:06:32.063+0000","","2f68a330-eb81-4e71-8fb6-96712c4e4b1e","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cinerascens","Eudorylas cinerascens (Perkins, 1905)","","Eudorylas","","cinerascens","","Generic Combination","","Species","","Perkins","1905","N","4693c27f-7769-4596-a4d8-ccb599130bda","20110218T03:40:19.581+0000","d55d4c0f-a287-4cd6-99d9-7cbb31db941e","20110316T07:06:32.063+0000","","7eb355b9-3666-4806-938b-b21969249b1f","Aczél, M.","1943","Sammelreferat der bionomisch-ökologischen Literatur über Dorylaiden, ferner über die Morphologie der jüngeren Entwicklungsstadien (Ei, Larve, Puparium). Dorylaiden-Studien VII. (Dipt.)","1-27","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1fd338f7-3127-4081-9176-27b795323b1e' class='mouseoverHref'>Aczél, M. 1943. Sammelreferat der bionomisch-ökologischen Literatur über Dorylaiden, ferner über die Morphologie der jüngeren Entwicklungsstadien (Ei, Larve, Puparium). Dorylaiden-Studien VII. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1943</strong>: 1-27<!--MARK-->","","Article in Journal","1fd338f7-3127-4081-9176-27b795323b1e","20110218T03:36:44.226+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","clausum","Eudorylas clausum Skevington, 2002","PIPUNCULIDAE","Eudorylas","","clausum","","Valid Name","","Species","","Skevington","2002","Y","bcbee3f0-817f-4959-aa23-d43a229b68eb","20110218T03:45:06.243+0000","1da803e6-82df-42b6-b312-5cdf3c03f8e8","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","1da803e6-82df-42b6-b312-5cdf3c03f8e8","","","","","","","","","","","","","","",""
"","","clausum","Eudorylas clausum Skevington, 2002","PIPUNCULIDAE","Eudorylas","","clausum","","Synonym","synonym","Species","","Skevington","2002","Y","59d986fa-8632-4518-9dd3-796e83127e46","20110218T03:45:37.393+0000","1da803e6-82df-42b6-b312-5cdf3c03f8e8","20110316T07:06:32.063+0000","","16ca7bdd-0c90-476d-85bb-08f5a306f01b","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","collinus","Eudorylas collinus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","collinus","","Valid Name","","Species","","Skevington","2002","Y","835e1ee6-412a-4ce8-88ed-205447169ea4","20110218T03:49:41.783+0000","ca286a5f-0592-4390-8f26-f3b9c36cdc37","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","ca286a5f-0592-4390-8f26-f3b9c36cdc37","","","","","","","","","","","","","","",""
"","","collinus","Eudorylas collinus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","collinus","","Synonym","synonym","Species","","Skevington","2002","Y","f8bf00c2-b64b-4429-b562-a40aaf853aa7","20110218T03:49:24.173+0000","ca286a5f-0592-4390-8f26-f3b9c36cdc37","20110316T07:06:32.063+0000","","37cc0d96-440e-4ce4-b646-7e8d7443519f","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","cordatus","Eudorylas cordatus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","cordatus","","Valid Name","","Species","","Skevington","2002","Y","8952e9db-8340-456c-93d6-4f2b4bc18b45","20110218T04:05:37.500+0000","3a1adfe6-93b8-4d6e-ae6a-5077adb4568c","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","3a1adfe6-93b8-4d6e-ae6a-5077adb4568c","","","","","","","","","","","","","","",""
"","","cordatus","Eudorylas cordatus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","cordatus","","Synonym","synonym","Species","","Skevington","2002","Y","b1134e56-9406-4874-9a6c-f61685303c24","20110218T04:05:19.505+0000","3a1adfe6-93b8-4d6e-ae6a-5077adb4568c","20110316T07:06:32.063+0000","","6b3272d2-6368-46ec-bf61-5d7aa11697b4","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","dactylus","Eudorylas dactylus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","dactylus","","Valid Name","","Species","","Skevington","2002","Y","5e785506-c6f2-446e-a51d-77ea390999f1","20110223T04:57:35.758+0000","051c816b-fb62-4639-b964-2aa379355a30","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","051c816b-fb62-4639-b964-2aa379355a30","","","","","","","","","","","","","","",""
"","","dactylus","Eudorylas dactylus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","dactylus","","Synonym","synonym","Species","","Skevington","2002","Y","a9e94841-b042-4cfe-80f5-9e23a20823f4","20110218T05:34:37.335+0000","051c816b-fb62-4639-b964-2aa379355a30","20110316T07:06:32.063+0000","","b9797075-8600-4746-842c-df57de5093e0","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","ephippium","Eudorylas ephippium Skevington, 2002","PIPUNCULIDAE","Eudorylas","","ephippium","","Valid Name","","Species","","Skevington","2002","Y","c02ed330-5555-4b46-bf27-94a8b7e9bb49","20110223T05:07:26.122+0000","592b9184-3240-4d39-9347-ae3f5087d885","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","592b9184-3240-4d39-9347-ae3f5087d885","","","","","","","","","","","","","","",""
"","","ephippium","Eudorylas ephippium Skevington, 2002","PIPUNCULIDAE","Eudorylas","","ephippium","","Synonym","synonym","Species","","Skevington","2002","Y","bacd9964-143e-4994-89e3-0247a14b316d","20110223T05:03:30.899+0000","592b9184-3240-4d39-9347-ae3f5087d885","20110316T07:06:32.063+0000","","dd0bf1c6-aadd-42b0-92cf-75732d087fb3","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","hamatus","Eudorylas hamatus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","hamatus","","Valid Name","","Species","","Skevington","2002","Y","5330f8c1-5bc4-4d21-a0aa-66dc74debbf2","20110223T05:20:17.683+0000","83b2f427-6e88-4f1a-9537-055f1d8376c4","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","83b2f427-6e88-4f1a-9537-055f1d8376c4","","","","","","","","","","","","","","",""
"","","hamatus","Eudorylas hamatus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","hamatus","","Synonym","synonym","Species","","Skevington","2002","Y","425d5638-de64-4e15-944b-1fbf4409104f","20110223T05:11:13.751+0000","83b2f427-6e88-4f1a-9537-055f1d8376c4","20110316T07:06:32.063+0000","","a75ed794-940c-42b6-bfb0-738915eedd8e","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","hystricosus","Eudorylas hystricosus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","hystricosus","","Valid Name","","Species","","Skevington","2002","Y","5982285d-2573-4157-99f0-ed9c4cfa3690","20110223T05:30:57.457+0000","427809e2-eedb-4241-9716-e291a3d4e5a9","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","427809e2-eedb-4241-9716-e291a3d4e5a9","","","","","","","","","","","","","","",""
"","","hystricosus","Eudorylas hystricosus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","hystricosus","","Synonym","synonym","Species","","Skevington","2002","Y","0c61ddab-b0c8-4ab7-be8f-655bfa120c70","20110223T05:24:35.645+0000","427809e2-eedb-4241-9716-e291a3d4e5a9","20110316T07:06:32.063+0000","","074ff744-51ad-42dc-8c7c-17065d290cf2","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","mallee","Eudorylas mallee Skevington, 2002","PIPUNCULIDAE","Eudorylas","","mallee","","Valid Name","","Species","","Skevington","2002","Y","e17ef4e4-3996-4176-97e5-4e94e87d99f5","20110223T21:54:52.404+0000","0be8c8e7-c0ac-4ce4-94dc-1870e5f9daa3","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","0be8c8e7-c0ac-4ce4-94dc-1870e5f9daa3","","","","","","","","","","","","","","",""
"","","mallee","Eudorylas mallee Skevington, 2002","PIPUNCULIDAE","Eudorylas","","mallee","","Synonym","synonym","Species","","Skevington","2002","Y","2d963cdd-cc65-4474-a559-b9e55d69a4b3","20110223T21:48:16.525+0000","0be8c8e7-c0ac-4ce4-94dc-1870e5f9daa3","20110316T07:06:32.063+0000","","3c665c3b-0142-41d9-95f4-e1c2c21df0c9","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","meristus","Eudorylas meristus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","meristus","","Valid Name","","Species","","Skevington","2002","Y","25d0250d-a07e-4c8c-b612-46bc623c007a","20110223T22:06:19.045+0000","768cd1b0-8704-4554-8beb-e26e1f86d25b","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","768cd1b0-8704-4554-8beb-e26e1f86d25b","","","","","","","","","","","","","","",""
"","","meristus","Eudorylas meristus Skevington, 2002","PIPUNCULIDAE","Eudorylas","","meristus","","Synonym","synonym","Species","","Skevington","2002","Y","994e0aa6-df21-4c9f-8ea0-e87b386d1dec","20110223T22:04:25.779+0000","768cd1b0-8704-4554-8beb-e26e1f86d25b","20110316T07:06:32.063+0000","","9c68a6ef-a02c-4c74-904b-a827e99361f3","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","moffattensis","Eudorylas moffattensis Skevington, 2002","PIPUNCULIDAE","Eudorylas","","moffattensis","","Valid Name","","Species","","Skevington","2002","Y","26d23b88-e751-49f8-b1c5-21b5dc4f21c2","20110223T22:11:57.087+0000","577484ce-ac21-4a61-b147-ae70e6a93c07","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","577484ce-ac21-4a61-b147-ae70e6a93c07","","","","","","","","","","","","","","",""
"","","moffattensis","Eudorylas moffattensis Skevington, 2002","PIPUNCULIDAE","Eudorylas","","moffattensis","","Synonym","synonym","Species","","Skevington","2002","Y","183ae7d1-7e95-42fb-b7bb-b00d7254ebf5","20110223T22:10:55.740+0000","577484ce-ac21-4a61-b147-ae70e6a93c07","20110316T07:06:32.063+0000","","81a455c8-2d88-4993-8f65-e15ac8ed798c","Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","australinus","Eudorylas australinus Kuznetzov, 1994","PIPUNCULIDAE","Eudorylas","","australinus","","Valid Name","","Species","","Kuznetzov","1994","Y","cf1d0dfc-03ed-4a4f-a5c4-79e2b125e516","20150223T02:33:39.348+0000","1bf83486-010f-40fe-9fdf-3b20bb97611a","20150223T03:03:59.419+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","1bf83486-010f-40fe-9fdf-3b20bb97611a","","","","","","","","","","","","","","",""
