"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hispidula","Edusella hispidula (Clark, 1865)","CHRYSOMELIDAE","Edusella","","hispidula","","Valid Name","","Species","","Clark","1865","N","e53fdbb0-97d0-4c14-9316-64a09413235e","20140501T01:07:25.232+0000","b449c42e-0468-4163-970a-43942c6a79e3","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","b449c42e-0468-4163-970a-43942c6a79e3","","","","","","","","","","","","","","",""
"","","hispidula","Edusa hispidula Clark, 1865","","Edusa","","hispidula","","Synonym","synonym","Species","","Clark","1865","Y","bff05a15-7237-4db9-871b-8730e87e275e","20130320T02:23:37.160+0000","b449c42e-0468-4163-970a-43942c6a79e3","20180111T23:43:36.630+0000","","62f4e9aa-2686-4bac-bfba-978f7f8d5541","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","impressiceps","Edusella impressiceps (Lea, 1915)","CHRYSOMELIDAE","Edusella","","impressiceps","","Valid Name","","Species","","Lea","1915","N","540b165c-433f-49cd-8732-db8f750f35aa","20110414T01:36:44.323+0000","7157ba93-e792-4579-870a-91b37891c762","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","7157ba93-e792-4579-870a-91b37891c762","","","","","","","","","","","","","","",""
"","","impressiceps","Edusa impressiceps Lea, 1915","","Edusa","","impressiceps","","Synonym","synonym","Species","","Lea","1915","Y","ef809764-37fe-4a30-9663-35932f7a9584","20110414T01:36:44.323+0000","7157ba93-e792-4579-870a-91b37891c762","20180111T23:43:36.630+0000","","58dc0fe3-43fb-4975-bd14-ce406167616e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inermis","Edusella inermis (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","inermis","","Valid Name","","Species","","Blackburn","1891","N","f9deadc2-ec73-4bef-bb2a-85f6198603ce","20140501T01:07:17.609+0000","0161afe7-10d9-42a1-90bc-1d890c7ec643","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","0161afe7-10d9-42a1-90bc-1d890c7ec643","","","","","","","","","","","","","","",""
"","","inermis","Edusa inermis Blackburn, 1891","","Edusa","","inermis","","Synonym","synonym","Species","","Blackburn","1891","Y","c81aa192-5d6c-4f63-9c93-f3716ac1e995","20110414T01:36:44.323+0000","0161afe7-10d9-42a1-90bc-1d890c7ec643","20180111T23:43:36.630+0000","","ec67794c-d2b1-4700-aa09-0912e57067a9","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lineata","Edusella lineata (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","lineata","","Valid Name","","Species","","Blackburn","1891","N","976e2864-c039-44ad-a8d0-197aac3c87f7","20140501T01:07:17.782+0000","a4eef548-c8df-4c8c-adcd-57634ed81171","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","a4eef548-c8df-4c8c-adcd-57634ed81171","","","","","","","","","","","","","","",""
"","","lineata","Edusa lineata Blackburn, 1891","","Edusa","","lineata","","Synonym","synonym","Species","","Blackburn","1891","Y","dac90f7d-d5b3-4d6a-8aa0-39b9b9f5cdb4","20110414T01:36:44.323+0000","a4eef548-c8df-4c8c-adcd-57634ed81171","20180111T23:43:36.630+0000","","4bd6e922-ee93-4e16-ae79-c94b373e4ad0","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanoptera","Edusella melanoptera (Lea, 1915)","CHRYSOMELIDAE","Edusella","","melanoptera","","Valid Name","","Species","","Lea","1915","N","67f2344a-b4e4-4e85-9fdb-6c5a1678fa95","20110414T01:36:44.323+0000","808362db-0caf-4746-9624-7acf5b152b8b","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","808362db-0caf-4746-9624-7acf5b152b8b","","","","","","","","","","","","","","",""
"","","melanoptera","Edusa melanoptera Lea, 1915","","Edusa","","melanoptera","","Synonym","synonym","Species","","Lea","1915","Y","abb50052-bc9b-4c06-8b5e-3404ec78cd9e","20110414T01:36:44.323+0000","808362db-0caf-4746-9624-7acf5b152b8b","20180111T23:43:36.630+0000","","3f2981cb-52e4-4ba1-a36c-9ac1969fea4a","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanosoma","Edusella melanosoma (Lea, 1915)","CHRYSOMELIDAE","Edusella","","melanosoma","","Valid Name","","Species","","Lea","1915","N","34c24b7d-6bdc-4742-af9e-11645e321dbb","20110414T01:36:44.323+0000","3fbefc9f-e6d5-4cfc-bfdb-abd9e610ca01","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","3fbefc9f-e6d5-4cfc-bfdb-abd9e610ca01","","","","","","","","","","","","","","",""
"","","melanosoma","Edusa melanosoma Lea, 1915","","Edusa","","melanosoma","","Synonym","synonym","Species","","Lea","1915","Y","3ecef96c-db0d-4be4-9567-8fe1bf51f923","20110414T01:36:44.323+0000","3fbefc9f-e6d5-4cfc-bfdb-abd9e610ca01","20180111T23:43:36.630+0000","","5d9d551d-c90e-47f9-b6cd-22e458d057c6","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metallica","Edusella metallica (Lea, 1915)","CHRYSOMELIDAE","Edusella","","metallica","","Valid Name","","Species","","Lea","1915","N","750c9463-b731-4846-b828-5a97ea4e7fae","20140501T01:06:48.452+0000","a6b60720-9f4e-4524-b5cb-829f95ec32e6","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","a6b60720-9f4e-4524-b5cb-829f95ec32e6","","","","","","","","","","","","","","",""
"","","metallica","Edusa metallica Lea, 1915","","Edusa","","metallica","","Synonym","synonym","Species","","Lea","1915","Y","2b77b856-b839-4f96-85d8-59bf70197d54","20110414T01:36:44.323+0000","a6b60720-9f4e-4524-b5cb-829f95ec32e6","20180111T23:43:36.630+0000","","03b07d5a-9af2-4de4-8f88-e10c5cbea5b2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meyricki","Edusella meyricki (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","meyricki","","Valid Name","","Species","","Blackburn","1891","N","8691535b-45ab-4999-bd73-8e6200c53b6c","20140501T01:06:51.606+0000","1a0ff11e-ff20-4eb3-bf50-a60da9e9469b","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","1a0ff11e-ff20-4eb3-bf50-a60da9e9469b","","","","","","","","","","","","","","",""
"","","meyricki","Edusa meyricki Blackburn, 1891","","Edusa","","meyricki","","Synonym","synonym","Species","","Blackburn","1891","Y","46220181-dff1-4ad9-927b-c3f598dc4177","20110414T01:36:44.323+0000","1a0ff11e-ff20-4eb3-bf50-a60da9e9469b","20180111T23:43:36.630+0000","","d97bb982-ac92-4f03-a10a-ae91d5a8842b","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Edusella minor (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","minor","","Valid Name","","Species","","Blackburn","1891","N","4cbae36d-54d9-4230-a149-40a14a53859f","20140501T01:07:22.643+0000","141f96f7-5086-4995-b85f-bff9d7d67f68","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","141f96f7-5086-4995-b85f-bff9d7d67f68","","","","","","","","","","","","","","",""
"","","minor","Edusa minor Blackburn, 1891","","Edusa","","minor","","Synonym","synonym","Species","","Blackburn","1891","Y","5cd89e69-4be1-43fb-add2-b4a4edf3579b","20110414T01:36:44.323+0000","141f96f7-5086-4995-b85f-bff9d7d67f68","20180111T23:43:36.630+0000","","65a6afaa-607a-48f2-9bbb-23161228bfe1","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mira","Edusella mira (Lea, 1915)","CHRYSOMELIDAE","Edusella","","mira","","Valid Name","","Species","","Lea","1915","N","e447ee87-b021-4a27-8354-95b6d4133f36","20140501T01:07:18.034+0000","4c3156b5-5b18-47a3-a797-d417a4c92ddf","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","4c3156b5-5b18-47a3-a797-d417a4c92ddf","","","","","","","","","","","","","","",""
"","","mira","Edusa mira Lea, 1915","","Edusa","","mira","","Synonym","synonym","Species","","Lea","1915","Y","c85da5fd-747a-4afe-a1b0-a262ca0dbf08","20110414T01:36:44.323+0000","4c3156b5-5b18-47a3-a797-d417a4c92ddf","20180111T23:43:36.630+0000","","ed7608d6-6aa5-47d3-b95f-b5a025265722","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","montana","Edusella montana (Lea, 1915)","CHRYSOMELIDAE","Edusella","","montana","","Valid Name","","Species","","Lea","1915","N","4b323621-54d7-4d2a-b545-029b2833c1ef","20110414T01:36:44.323+0000","f0b7e698-04b4-42d3-9379-e7a1f4ca741c","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","f0b7e698-04b4-42d3-9379-e7a1f4ca741c","","","","","","","","","","","","","","",""
"","","montana","Edusa montana Lea, 1915","","Edusa","","montana","","Synonym","synonym","Species","","Lea","1915","Y","7761e221-12e6-449e-86cb-9bb0cde598e3","20110414T01:36:44.323+0000","f0b7e698-04b4-42d3-9379-e7a1f4ca741c","20180111T23:43:36.630+0000","","df483453-f799-4d5e-94bc-15b0e08619b8","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monticola","Edusella monticola (Lea, 1915)","CHRYSOMELIDAE","Edusella","","monticola","","Valid Name","","Species","","Lea","1915","N","69496458-7e83-411d-9ac9-d8e8fb7f55a4","20110414T01:36:44.323+0000","fed4d623-15d0-4ed8-a9b5-71bd8553eb48","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","fed4d623-15d0-4ed8-a9b5-71bd8553eb48","","","","","","","","","","","","","","",""
"","","monticola","Edusa monticola Lea, 1915","","Edusa","","monticola","","Synonym","synonym","Species","","Lea","1915","Y","162916ce-edf8-49d8-b9cf-bc3230524819","20110414T01:36:44.323+0000","fed4d623-15d0-4ed8-a9b5-71bd8553eb48","20180111T23:43:36.630+0000","","76175154-a6d0-4e8a-9ad2-60d9f3323eb9","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multicolor","Edusella multicolor (Lea, 1922)","CHRYSOMELIDAE","Edusella","","multicolor","","Valid Name","","Species","","Lea","1922","N","0bf89599-8ff0-40e0-bd07-37d7d10634eb","20140501T01:07:22.099+0000","60afaef5-a6fa-4092-96c2-bea9beb4f727","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","60afaef5-a6fa-4092-96c2-bea9beb4f727","","","","","","","","","","","","","","",""
"","","multicolor","Edusa multicolor Lea, 1922","","Edusa","","multicolor","","Synonym","synonym","Species","","Lea","1922","Y","dc90a0a7-579d-45cf-95b2-c2a319d42161","20110414T01:36:44.323+0000","60afaef5-a6fa-4092-96c2-bea9beb4f727","20180111T23:43:36.630+0000","","47a2858a-ca5d-4ad4-9f30-820b55b1e584","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mutica","Edusella mutica (Germar, 1848)","CHRYSOMELIDAE","Edusella","","mutica","","Valid Name","","Species","","Germar","1848","N","1e23f060-183c-4dca-8d43-dd008e7a125c","20140501T01:07:22.049+0000","3dfbe686-1ed4-4790-9e17-1f3dca19099e","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","3dfbe686-1ed4-4790-9e17-1f3dca19099e","","","","","","","","","","","","","","",""
"","","mutica","Colaspis mutica Germar, 1848","","Colaspis","","mutica","","Synonym","synonym","Species","","Germar","1848","Y","f7f5256b-fc56-4d21-a741-b0c7b197a389","20131119T03:16:18.480+0000","3dfbe686-1ed4-4790-9e17-1f3dca19099e","20180111T23:43:36.630+0000","","09a1cdef-ba29-4d8b-be39-aafce9770966","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","nigroaenea","Edusella nigroaenea (Clark, 1865)","CHRYSOMELIDAE","Edusella","","nigroaenea","","Valid Name","","Species","","Clark","1865","N","4cecd8ab-5fc5-4678-8d6f-7e65834c8908","20140501T01:07:25.332+0000","21dc055f-67ea-42fc-8171-645c28d4f597","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","21dc055f-67ea-42fc-8171-645c28d4f597","","","","","","","","","","","","","","",""
"","","nigroaenea","Edusa nigroaenea Clark, 1865","","Edusa","","nigroaenea","","Synonym","synonym","Species","","Clark","1865","Y","32764cd7-bf7c-45ce-834d-cc900b1ffd05","20130320T02:23:37.160+0000","21dc055f-67ea-42fc-8171-645c28d4f597","20180111T23:43:36.630+0000","","8133f5ec-2173-4a9b-9d66-a2307a359b2c","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","niveosquamosa","Edusella niveosquamosa (Lea, 1915)","CHRYSOMELIDAE","Edusella","","niveosquamosa","","Valid Name","","Species","","Lea","1915","N","96b2ae2b-5eef-452d-9746-12e3729c1bf4","20140501T01:07:22.987+0000","a0572919-b4df-4ac8-945b-74af9b9bb824","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","a0572919-b4df-4ac8-945b-74af9b9bb824","","","","","","","","","","","","","","",""
"","","niveosquamosa","Edusa niveosquamosa Lea, 1915","","Edusa","","niveosquamosa","","Synonym","synonym","Species","","Lea","1915","Y","57ef54c4-6ab5-43b9-be27-5a91bff560c6","20110414T01:36:44.323+0000","a0572919-b4df-4ac8-945b-74af9b9bb824","20180111T23:43:36.630+0000","","39563eb5-f44f-4340-b837-4b446995a29d","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscura","Edusella obscura (Lea, 1922)","CHRYSOMELIDAE","Edusella","","obscura","","Valid Name","","Species","","Lea","1922","N","81beeef8-e819-45e5-815b-c938bf2ceec6","20110414T01:36:44.323+0000","7fbc5ca4-03d2-4ff0-a40a-e042eb37f851","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","7fbc5ca4-03d2-4ff0-a40a-e042eb37f851","","","","","","","","","","","","","","",""
"","","obscura","Edusa obscura Lea, 1922","","Edusa","","obscura","","Synonym","synonym","Species","","Lea","1922","Y","83996035-6c98-4b42-ad47-432147368212","20110414T01:36:44.323+0000","7fbc5ca4-03d2-4ff0-a40a-e042eb37f851","20180111T23:43:36.630+0000","","d9aeca60-7f12-462e-964d-0e18f31a6f8c","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pallidiventris","Edusella pallidiventris (Lea, 1915)","CHRYSOMELIDAE","Edusella","","pallidiventris","","Valid Name","","Species","","Lea","1915","N","9599cfc8-eba9-4d70-843a-a027c52c99a3","20140501T01:07:22.406+0000","a07bc310-6b19-459f-a6b6-7ba23047bcb3","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","a07bc310-6b19-459f-a6b6-7ba23047bcb3","","","","","","","","","","","","","","",""
