"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austroasca (Paolia)","Austroasca (Paolia) Lower, 1952","","Austroasca (Paolia)","","","","Synonym","synonym","Subgenus","","Lower","1952","Y","22277725-c055-4c44-a530-712ce69ef9e1","20150211T20:04:01.311+0000","e15e1b07-860c-4500-b89c-2026eedebb58","20150216T20:38:39.075+0000","","708a0e12-71c1-435c-b041-5974c645ee8e","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australica","Dialecticopteryx (Dialecticopteryx) australica Kirkaldy, 1907","CICADELLIDAE","Dialecticopteryx","Dialecticopteryx","australica","","Valid Name","","Species","","Kirkaldy","1907","Y","6b1d61cc-c667-44ff-9b2f-858481de8391","20150216T20:38:39.075+0000","94e06dba-dc11-4d72-926e-be5d3b6349b8","20150216T20:38:39.075+0000","e15e1b07-860c-4500-b89c-2026eedebb58","94e06dba-dc11-4d72-926e-be5d3b6349b8","","","","","","","","","","","","","","",""
"","","Fig Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","0dd88bbc-e2d8-49ff-823b-8d64464f4675","20150211T20:04:01.311+0000","94e06dba-dc11-4d72-926e-be5d3b6349b8","20150216T20:38:39.075+0000","","","","","","","","","","","","","","","","",""
"","","australica","Dialecticopteryx australica Kirkaldy, 1907","","Dialecticopteryx","","australica","","Synonym","synonym","Species","","Kirkaldy","1907","Y","40c2a757-5127-4be5-b082-1c1311364354","20150211T20:04:01.311+0000","94e06dba-dc11-4d72-926e-be5d3b6349b8","20150216T20:38:39.075+0000","","f815f1bf-5683-4821-8c47-86e8fe982ffd","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","bancrofti","Empoasca bancrofti Evans, 1938","","Empoasca","","bancrofti","","Synonym","synonym","Species","","Evans","1938","Y","2cb3d8c2-b45a-4194-8949-e2d7489d4019","20150211T20:04:01.311+0000","94e06dba-dc11-4d72-926e-be5d3b6349b8","20150216T20:38:39.075+0000","","84d588af-6559-4af2-a57a-7a15406e447d","Evans, J.W.","1938","A contribution to the study of Jassoidea (Homoptera)","19-55","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullade37eb3-87de-4198-9deb-6cc83996a0b6' class='mouseoverHref'>Evans, J.W. 1938. A contribution to the study of Jassoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 19-55<!--MARK-->","","Article in Journal","ade37eb3-87de-4198-9deb-6cc83996a0b6","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Dunioa","Dunioa Dworakowska, 1995","CICADELLIDAE","Dunioa","","","","Valid Name","","Genus","","Dworakowska","1995","Y","0511695c-582d-4270-b8bd-142ee6333a73","20150211T20:04:01.311+0000","cc6bd930-7faf-42a9-869c-fb879c500bab","20150216T20:38:39.075+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","cc6bd930-7faf-42a9-869c-fb879c500bab","","","","","","","","","","","","","","",""
"","","Dunioa","Dunioa Dworakowska, 1995","","Dunioa","","","","Synonym","synonym","Genus","","Dworakowska","1995","Y","1ce8fbd6-559a-434d-8e5f-0ba9bd61f5bf","20150211T20:04:01.311+0000","cc6bd930-7faf-42a9-869c-fb879c500bab","20150216T20:38:39.075+0000","","51b64881-1c1b-4b89-949b-180f0f4ab430","Dworakowska, I.","1995","<i>Szara</i> gen. nov. and some other oriental Empoascini (Insecta: Auchenorrhyncha: Cicadellidae: Typhlocybinae)","129-160","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null51d5a56f-27b6-4c79-87af-0c1455588d80' class='mouseoverHref'>Dworakowska, I. 1995. <i>Szara</i> gen. nov. and some other oriental Empoascini (Insecta: Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>56</strong>(2): 129-160<!--MARK-->","","Article in Journal","51d5a56f-27b6-4c79-87af-0c1455588d80","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","picturata","Dunioa picturata (Evans, 1966)","CICADELLIDAE","Dunioa","","picturata","","Valid Name","","Species","","Evans","1966","N","832b16e3-c62c-4d46-9529-b2b1a461a7d6","20150211T20:04:01.311+0000","6d186fe5-2101-4415-9c3e-a6d443962b8e","20150216T20:38:39.075+0000","cc6bd930-7faf-42a9-869c-fb879c500bab","6d186fe5-2101-4415-9c3e-a6d443962b8e","","","","","","","","","","","","","","",""
"","","picturata","Empoasca picturata Evans, 1966","","Empoasca","","picturata","","Synonym","synonym","Species","","Evans","1966","Y","00b745c0-adfa-468f-b86a-d2ef341f2c65","20150211T20:04:01.311+0000","6d186fe5-2101-4415-9c3e-a6d443962b8e","20150216T20:38:39.075+0000","","a6bd0c96-ce01-4307-af82-792f4ea5e177","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","picturata","Dunioa picturata (Evans, 1966)","","Dunioa","","picturata","","Generic Combination","","Species","","Evans","1966","N","1458871d-0d87-419a-b172-606e948b5872","20150211T20:04:01.311+0000","6d186fe5-2101-4415-9c3e-a6d443962b8e","20150216T20:38:39.075+0000","","524c1ee2-0bae-47d6-aab1-93c4cb0283d7","Dworakowska, I.","1995","<i>Szara</i> gen. nov. and some other oriental Empoascini (Insecta: Auchenorrhyncha: Cicadellidae: Typhlocybinae)","129-160","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null51d5a56f-27b6-4c79-87af-0c1455588d80' class='mouseoverHref'>Dworakowska, I. 1995. <i>Szara</i> gen. nov. and some other oriental Empoascini (Insecta: Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>56</strong>(2): 129-160<!--MARK-->","","Article in Journal","51d5a56f-27b6-4c79-87af-0c1455588d80","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","Homa","Homa Distant, 1908","CICADELLIDAE","Homa","","","","Valid Name","","Genus","","Distant","1908","Y","bba68854-f92f-48e8-bebe-6d4c5e01b17b","20150211T20:04:01.311+0000","db89f941-99ba-4e5d-8a07-17968f06638d","20150216T20:38:39.075+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","db89f941-99ba-4e5d-8a07-17968f06638d","","","","","","","","","","","","","","",""
"","","Homa","Homa Distant, 1908","","Homa","","","","Synonym","synonym","Genus","","Distant","1908","Y","d9104e66-a0ca-43ac-a5ed-9ef28c7ebca3","20150211T20:04:01.311+0000","db89f941-99ba-4e5d-8a07-17968f06638d","20150216T20:38:39.075+0000","","b28abb6d-df52-4bf4-a5b0-564f1ad02a0a","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","haematoptila","Homa haematoptila (Kirkaldy, 1906)","CICADELLIDAE","Homa","","haematoptila","","Valid Name","","Species","","Kirkaldy","1906","N","88e22187-a1e5-4e7a-8ffc-35bac66c8f5c","20150211T20:04:01.311+0000","ac421886-13ee-451c-8ed1-9402eaa945bc","20150216T20:38:39.075+0000","db89f941-99ba-4e5d-8a07-17968f06638d","ac421886-13ee-451c-8ed1-9402eaa945bc","","","","","","","","","","","","","","",""
"","","haematoptilus","Eupteryx haematoptilus Kirkaldy, 1906","","Eupteryx","","haematoptilus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","ba25e858-157d-4412-a8fa-fb1ed3b943d6","20150211T20:04:01.311+0000","ac421886-13ee-451c-8ed1-9402eaa945bc","20150216T20:38:39.075+0000","","229d2c23-4bf4-4089-9d0d-5b3a7a5503c4","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","insignis","Homa insignis Distant, 1908","","Homa","","insignis","","Synonym","synonym","Species","","Distant","1908","Y","2dc8bd32-0ff0-4d7a-987a-a9e19994a288","20150211T20:04:01.311+0000","ac421886-13ee-451c-8ed1-9402eaa945bc","20150216T20:38:39.075+0000","","b412ab01-9026-4848-9d6a-36b2dc361747","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","haematoptilus","Homa haematoptilus (Kirkaldy, 1906)","","Homa","","haematoptilus","","Generic Combination","","Species","","Kirkaldy","1906","N","3121d613-a626-4e4b-9d24-cffde145f69d","20150211T20:04:01.311+0000","ac421886-13ee-451c-8ed1-9402eaa945bc","20150216T20:38:39.075+0000","","0ad0a128-3ab7-4b55-b5d9-871682fe133c","Dworakowska, I.","1969","Two new typhlocybine genera from the Oriental Region with a remark on synonymy (Homoptera, Cicadellidae, Typhlocybinae)","487-490","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null2179bc9f-16bb-4d17-a4d0-c3ae836ea4e7' class='mouseoverHref'>Dworakowska, I. 1969. Two new typhlocybine genera from the Oriental Region with a remark on synonymy (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>17</strong>: 487-490<!--MARK-->","","Article in Journal","2179bc9f-16bb-4d17-a4d0-c3ae836ea4e7","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","Kybos","Kybos Fieber, 1866","CICADELLIDAE","Kybos","","","","Valid Name","","Genus","","Fieber","1866","Y","e00c4ff3-f3b1-484e-a066-da83056a2744","20150211T20:04:01.311+0000","3fb8c38b-476e-434c-82d1-c627ccc2b7dd","20150216T20:38:39.075+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","3fb8c38b-476e-434c-82d1-c627ccc2b7dd","","","","","","","","","","","","","","",""
"","","Kybos","Kybos Fieber, 1866","","Kybos","","","","Synonym","synonym","Genus","","Fieber","1866","Y","bc05e748-af76-4d68-9713-006342437b40","20150211T20:04:01.311+0000","3fb8c38b-476e-434c-82d1-c627ccc2b7dd","20150216T20:38:39.075+0000","","9bbaddab-59ee-49af-960b-2c5778fa2df8","Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","lindbergi","Kybos lindbergi Linnavuori, 1951","CICADELLIDAE","Kybos","","lindbergi","","Valid Name","","Species","","Linnavuori","1951","Y","8cd554ad-c6ba-4171-b9ae-b4cdcb546dca","20150216T20:38:39.075+0000","d7e95071-e6cd-47d2-8b40-a681124caa0e","20150216T20:38:39.075+0000","3fb8c38b-476e-434c-82d1-c627ccc2b7dd","d7e95071-e6cd-47d2-8b40-a681124caa0e","","","","","","","","","","","","","","",""
"","","lindbergi","Empoasca (Kybos) lindbergi Linnavuori, 1951","","Empoasca","Kybos","lindbergi","","Synonym","synonym","Species","","Linnavuori","1951","Y","0f87b030-7160-4fa9-ae48-30de56d02909","20150211T20:04:01.311+0000","d7e95071-e6cd-47d2-8b40-a681124caa0e","20150216T20:38:39.075+0000","","b966fa33-a17e-43aa-bee2-1f3b5007262d","Linnavuori, R.E.","1951","Hemipterological observations","51-65","","Suomen Hyönteistieteellinen Aikakauskirja","","","","<!--MARK--><a href='null4226f66e-fbdc-44d9-ad2d-70a199a185ea' class='mouseoverHref'>Linnavuori, R.E. 1951. Hemipterological observations.</a> <!--MARK--><!--MARK--><a href='nullcbef4d9b-9831-4e4e-9db0-54eda61cd8b9' class='mouseoverHref'><em>Suomen Hyönteistieteellinen Aikakauskirja</em></a> <strong>17</strong>: 51-65<!--MARK-->","","Article in Journal","4226f66e-fbdc-44d9-ad2d-70a199a185ea","20081009T05:11:37.000+0000","cbef4d9b-9831-4e4e-9db0-54eda61cd8b9"
"","","borealis","Empoasca borealis Lindberg, 1952","","Empoasca","","borealis","","Synonym","synonym","Species","","Lindberg","1952","Y","db70dc47-c839-45ad-9ef3-c915b8dbb4c1","20150211T20:04:01.311+0000","d7e95071-e6cd-47d2-8b40-a681124caa0e","20150216T20:38:39.075+0000","","2c0da2b2-cc83-4043-a1df-cb65b1d898b3","Lindberg, H.","1952","<i>Empoasca borealis.</i> n. sp. und <i>Boreotettix</i> (n. gen.) <i>serricauda</i> (Kontk.) (Hom., Cicad.) aus Nordfinnland","144-147","","Notulae Entomologicae","","","","<!--MARK--><a href='null17245c9b-8775-4404-9b68-68a37980ca5a' class='mouseoverHref'>Lindberg, H. 1952. <i>Empoasca borealis.</i> n. sp. und <i>Boreotettix</i> (n. gen.) <i>serricauda</i> (Kontk.) (Hom., Cicad.) aus Nordfinnland.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>32</strong>: 144-147<!--MARK-->","","Article in Journal","17245c9b-8775-4404-9b68-68a37980ca5a","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","betulae","Kybos betulae Zachvatkin, 1953","","Kybos","","betulae","","Synonym","synonym","Species","","Zachvatkin","1953","Y","cc5129cd-6e84-46b7-9c93-262d11665b1f","20150211T20:04:01.311+0000","d7e95071-e6cd-47d2-8b40-a681124caa0e","20150216T20:38:39.075+0000","","2a2aa3f7-fe50-4fa2-9a68-84d9432e0c97","Zachvatkin, A.A.","1953","Biologo -- sistematitscheskie zametkio tsikadinakh sred ne-russkoy fauny [Biological and systematic notes on Cicadina fauna of central Russia]","205-209","Sbornik nauchnykh rabot <i>[Collection of Scientific Works]</i>","","","","","<!--MARK--><a href='null712d9fe1-a045-44e8-bb96-0a8f72aeb981' class='mouseoverHref'>Zachvatkin, A.A. 1953. Biologo -- sistematitscheskie zametkio tsikadinakh sred ne-russkoy fauny [Biological and systematic notes on Cicadina fauna of central Russia]. pp. 205-209</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb59865f7-b1ee-43a2-8510-4c66254ea350' class='mouseoverHref'>Smirnov, E.S. (ed.). <em>Sbornik nauchnykh rabot <i>[Collection of Scientific Works]</i></em>. Moscow : Izdatel'stvo 418 pp.</a><!--MARK-->","","Chapter in Book","712d9fe1-a045-44e8-bb96-0a8f72aeb981","20081009T05:11:37.000+0000","b59865f7-b1ee-43a2-8510-4c66254ea350"
"","","lindbergi","Empoasca (Kybos) lindbergi Linnavuori, 1951","","Empoasca","Kybos","lindbergi","","Generic Combination","","Species","","Linnavuori","1951","Y","a9b36528-47b2-4e3f-8a6d-56837da6f2bd","20150211T20:04:01.311+0000","d7e95071-e6cd-47d2-8b40-a681124caa0e","20150216T20:38:39.075+0000","","71e74cd1-d8f7-4a91-b6e6-049ac2d05bc8","Dworakowska, I.","1976","<i>Kybos</i> Fieb., subgenus of <i>Empoasca</i> Walsh (Auchenorrhyncha, Cicadellidae, Typhlocybinae) in Palaearctic","387-463","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulle2457cc3-d29d-4374-8ea0-837dfe7acd8d' class='mouseoverHref'>Dworakowska, I. 1976. <i>Kybos</i> Fieb., subgenus of <i>Empoasca</i> Walsh (Auchenorrhyncha, Cicadellidae, Typhlocybinae) in Palaearctic.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>21</strong>(13): 387-463<!--MARK-->","","Article in Journal","e2457cc3-d29d-4374-8ea0-837dfe7acd8d","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","lindbergi","Kybos lindbergi Linnavuori, 1951","","Kybos","","lindbergi","","Generic Combination","","Species","","Linnavuori","1951","Y","aefd549e-ef10-4ecf-be02-c3c2b2baf941","20150211T20:04:01.311+0000","d7e95071-e6cd-47d2-8b40-a681124caa0e","20150216T20:38:39.075+0000","","f935e73e-5a8a-454d-8b04-7be78fd468f0","Nast, J.","1972","Palaearctic Auchenorrhyncha (Homoptera): an Annotated Check-list","1-550","","","","","Polish Academy of Sciences, Institute of Zoology:","<!--MARK--><a href='null081f55d3-7d69-4cfb-b2bd-3b7dfa0528c5' class='mouseoverHref'>Nast, J. 1972. <em>Palaearctic Auchenorrhyncha (Homoptera): an Annotated Check-list</em>. Warsaw : Polish Academy of Sciences, Institute of Zoology: pp. 1-550.</a><!--MARK-->","","Book","081f55d3-7d69-4cfb-b2bd-3b7dfa0528c5","20081009T05:11:37.000+0000",""
