"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","shawi","Misgolas shawi Wishart, 2011","IDIOPIDAE","Misgolas","","shawi","","Synonym","synonym","Species","","Wishart","2011","Y","337e3a51-1c61-4755-bd0e-965f2289bc17","20170927T23:47:03.470+0000","e39400e2-9643-4909-9b9e-faa7f8e1b439","20170928T04:14:56.561+0000","","e2c06e5d-70db-4415-a542-90b3e7d899e1","Wishart, G.","2011","Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia","33-51","","Records of the Australian Museum","","","","<!--MARK--><a href='null2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae' class='mouseoverHref'>Wishart, G. 2011. Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 33-51<!--MARK-->","","Article in Journal","2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae","20121113T00:58:00.607+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sydjordanae","Misgolas sydjordanae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","sydjordanae","","Valid Name","","Species","","Wishart & Rowell","2008","Y","217f2201-4c91-4c15-89d3-790de4926d7a","20170927T23:47:03.470+0000","af605d7a-200c-4252-819d-b20cd06fb4a3","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","af605d7a-200c-4252-819d-b20cd06fb4a3","","","","","","","","","","","","","","",""
"","","sydjordanae","Misgolas sydjordanae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","sydjordanae","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","6ea92a15-c9f8-4a24-8fc4-9c58db482c77","20170927T23:47:03.470+0000","af605d7a-200c-4252-819d-b20cd06fb4a3","20170928T04:14:56.561+0000","","b94c7889-2a2b-46a5-8897-2f812e15c652","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","taiti","Misgolas taiti Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","taiti","","Valid Name","","Species","","Wishart & Rowell","2008","Y","c69566bd-05b8-4933-b271-f2117e36abc4","20170927T23:47:03.470+0000","bcf9a2e4-7d42-4bee-b66c-607f5ab35eab","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","bcf9a2e4-7d42-4bee-b66c-607f5ab35eab","","","","","","","","","","","","","","",""
"","","taiti","Misgolas taiti Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","taiti","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","00c7c52f-2a73-4d18-94f1-e144e5cc4bae","20170927T23:47:03.470+0000","bcf9a2e4-7d42-4bee-b66c-607f5ab35eab","20170928T04:14:56.561+0000","","13056149-d6d3-4699-8049-cfb43cc105a8","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tannerae","Misgolas tannerae Wishart, 2011","IDIOPIDAE","Misgolas","","tannerae","","Valid Name","","Species","","Wishart","2011","Y","13f79a20-7c1e-4f67-90db-4374a4c8957c","20170927T23:47:03.470+0000","6291b46d-22da-425b-b710-be43690868d4","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","6291b46d-22da-425b-b710-be43690868d4","","","","","","","","","","","","","","",""
"","","tannerae","Misgolas tannerae Wishart, 2011","IDIOPIDAE","Misgolas","","tannerae","","Synonym","synonym","Species","","Wishart","2011","Y","534ecefc-eefb-4322-85dc-c3c82836ef53","20170927T23:47:03.470+0000","6291b46d-22da-425b-b710-be43690868d4","20170928T04:14:56.561+0000","","35ffc801-d23c-47c5-b6ad-6eefb7cbbf30","Wishart, G.","2011","Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia","33-51","","Records of the Australian Museum","","","","<!--MARK--><a href='null2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae' class='mouseoverHref'>Wishart, G. 2011. Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 33-51<!--MARK-->","","Article in Journal","2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae","20121113T00:58:00.607+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tarnawskiae","Misgolas tarnawskiae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","tarnawskiae","","Valid Name","","Species","","Wishart & Rowell","2008","Y","517e524d-d61c-4fbb-ac4d-3cd6cb8a6b97","20170927T23:47:03.470+0000","018dd14c-a48d-4f8d-9a62-2ec5c4db0c5e","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","018dd14c-a48d-4f8d-9a62-2ec5c4db0c5e","","","","","","","","","","","","","","",""
"","","tarnawskiae","Misgolas tarnawskiae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","tarnawskiae","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","97ef1e4c-a3b6-4d92-91f2-10de28b42617","20170927T23:47:03.470+0000","018dd14c-a48d-4f8d-9a62-2ec5c4db0c5e","20170928T04:14:56.561+0000","","95c7e32b-a501-4aa0-8ba0-7ac2f2eb5ac1","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","thompsonae","Misgolas thompsonae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","thompsonae","","Valid Name","","Species","","Wishart & Rowell","2008","Y","230e7f51-98f0-4345-9382-6655f0494901","20170927T23:47:03.470+0000","bceb01cf-b705-4ef0-b13d-280ba2176b6e","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","bceb01cf-b705-4ef0-b13d-280ba2176b6e","","","","","","","","","","","","","","",""
"","","thompsonae","Misgolas thompsonae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","thompsonae","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","8707c7f5-e38f-4719-9524-5ce930abb019","20170927T23:47:03.470+0000","bceb01cf-b705-4ef0-b13d-280ba2176b6e","20170928T04:14:56.561+0000","","fb3f96db-049a-41cc-a094-73c8dd2a6c4b","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","trangae","Misgolas trangae Wishart, 2006","IDIOPIDAE","Misgolas","","trangae","","Valid Name","","Species","","Wishart","2006","Y","791eed73-4d20-46de-aecb-36db409d33a6","20170927T23:47:03.470+0000","b6011463-1077-4e31-bad5-482277891820","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","b6011463-1077-4e31-bad5-482277891820","","","","","","","","","","","","","","",""
"","","trangae","Misgolas trangae Wishart, 2006","","Misgolas","","trangae","","Synonym","synonym","Species","","Wishart","2006","Y","772cf3b1-6fac-4795-a96f-232c33fccf80","20170927T23:47:03.470+0000","b6011463-1077-4e31-bad5-482277891820","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","villosus","Misgolas villosus (Rainbow, 1914)","IDIOPIDAE","Misgolas","","villosus","","Valid Name","","Species","","Rainbow","1914","N","ae8716a1-5ad9-4b97-a06f-8aa366878e61","20170927T23:47:03.470+0000","9e93b79a-9a6e-4f1b-aed0-a15a312255cf","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","9e93b79a-9a6e-4f1b-aed0-a15a312255cf","","","","","","","","","","","","","","",""
"","","villosa","Megalosara villosa Rainbow, 1914","","Megalosara","","villosa","","Synonym","synonym","Species","","Rainbow","1914","Y","a67020dd-9829-4e31-abab-ca62602ad9f5","20170927T23:47:03.470+0000","9e93b79a-9a6e-4f1b-aed0-a15a312255cf","20170928T04:14:56.561+0000","","0c25f80e-ead4-44b8-b0d2-d7af1195c670","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","villosus","Misgolas villosus (Rainbow, 1914)","","Misgolas","","villosus","","Generic Combination","","Species","","Rainbow","1914","N","b1452b0d-9739-4b2f-8908-420347f54d0e","20170927T23:47:03.470+0000","9e93b79a-9a6e-4f1b-aed0-a15a312255cf","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","watsonorum","Misgolas watsonorum Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","watsonorum","","Valid Name","","Species","","Wishart & Rowell","2008","Y","2a5b4e23-89bc-4e05-8792-b1d7e2f7ba2d","20170927T23:47:03.470+0000","81db37d4-9009-433c-9adb-33ffcfb3024a","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","81db37d4-9009-433c-9adb-33ffcfb3024a","","","","","","","","","","","","","","",""
"","","watsonorum","Misgolas watsonorum Wishart & Rowell, 2008","","Misgolas","","watsonorum","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","29e5bc3b-e3b5-42ba-a460-29ab8f75b4ee","20170927T23:47:03.470+0000","81db37d4-9009-433c-9adb-33ffcfb3024a","20170928T04:14:56.561+0000","","84f31da0-37af-47c6-9b35-bdfb79ba056b","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wayorum","Misgolas wayorum Wishart, 2006","IDIOPIDAE","Misgolas","","wayorum","","Valid Name","","Species","","Wishart","2006","Y","7221dac3-b7e9-4faa-8f8f-fbe864a955b0","20170927T23:47:03.470+0000","bff0cf96-824a-4981-9a1d-1646e9a33278","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","bff0cf96-824a-4981-9a1d-1646e9a33278","","","","","","","","","","","","","","",""
"","","wayorum","Misgolas wayorum Wishart, 2006","","Misgolas","","wayorum","","Synonym","synonym","Species","","Wishart","2006","Y","dd781274-7d92-4d80-a7c7-81f2e777ac05","20170927T23:47:03.470+0000","bff0cf96-824a-4981-9a1d-1646e9a33278","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","weigelorum","Misgolas weigelorum Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","weigelorum","","Valid Name","","Species","","Wishart & Rowell","2008","Y","bb5d971e-6310-42ab-9161-a5625ffcc9b9","20170927T23:47:03.470+0000","4275d288-ffda-4400-91ae-7794b70b6eb1","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","4275d288-ffda-4400-91ae-7794b70b6eb1","","","","","","","","","","","","","","",""
"","","weigelorum","Misgolas weigelorum Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","weigelorum","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","6196083d-48dc-47b6-b565-dc8c8ed7a544","20170927T23:47:03.470+0000","4275d288-ffda-4400-91ae-7794b70b6eb1","20170928T04:14:56.561+0000","","52196d2e-482c-4cc4-9689-09a8085bbca3","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yorkmainae","Misgolas yorkmainae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","yorkmainae","","Valid Name","","Species","","Wishart & Rowell","2008","Y","2b98eb71-b7ef-402d-92e4-2f9def55beed","20170927T23:47:03.470+0000","8ca8b380-8bb7-4ff3-9800-812b3eb0cd8d","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","8ca8b380-8bb7-4ff3-9800-812b3eb0cd8d","","","","","","","","","","","","","","",""
"","","yorkmainae","Misgolas yorkmainae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","yorkmainae","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","18edfa78-66c1-4f49-a69b-4aad3fa57552","20170927T23:47:03.470+0000","8ca8b380-8bb7-4ff3-9800-812b3eb0cd8d","20170928T04:14:56.561+0000","","2e698768-e5f8-437a-9035-f2e9c30049ab","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Anidiops","Anidiops Pocock, 1897","IDIOPIDAE","Anidiops","","","","Valid Name","","Genus","","Pocock","1897","Y","70e191ce-e437-4102-ad55-a05fd052f8b2","20170927T23:47:03.470+0000","68475888-8ad2-4244-9203-5c768da84b2e","20170928T04:14:56.561+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","68475888-8ad2-4244-9203-5c768da84b2e","","","","","","","","","","","","","","",""
"","","Anidiops","Anidiops Pocock, 1897","","Anidiops","","","","Synonym","synonym","Genus","","Pocock","1897","Y","3e3a8e91-e159-43c2-b3af-62eb54ac147a","20170927T23:47:03.470+0000","68475888-8ad2-4244-9203-5c768da84b2e","20170928T04:14:56.561+0000","","35bd02f2-7c1c-413a-bc9c-ad17ed1474d6","Pocock, R.I.","1897","On some trapdoor spiders of the family Ctenizidae from South and West Australia, contained in the collection of the British Museum","109-116","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd79f8d8-4c9a-4887-b010-e597032ca6af' class='mouseoverHref'>Pocock, R.I. 1897. On some trapdoor spiders of the family Ctenizidae from South and West Australia, contained in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>19</strong>: 109-116<!--MARK--> [Jan. 1897]","Jan. 1897","Article in Journal","dd79f8d8-4c9a-4887-b010-e597032ca6af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gaius","Gaius Rainbow, 1914","","Gaius","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","5340d007-6676-49a4-a5fe-63b65ebfc0ca","20170927T23:47:03.470+0000","68475888-8ad2-4244-9203-5c768da84b2e","20170928T04:14:56.561+0000","","042e9a10-a948-4011-a6b6-e052d8858a6f","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","manstridgei","Anidiops manstridgei Pocock, 1897","IDIOPIDAE","Anidiops","","manstridgei","","Valid Name","","Species","","Pocock","1897","Y","6eb1917b-4c61-47fb-bed9-8449b575c766","20170927T23:47:03.470+0000","89e25c8e-5ba0-4723-84e1-3bcb985ac873","20170928T04:14:56.561+0000","68475888-8ad2-4244-9203-5c768da84b2e","89e25c8e-5ba0-4723-84e1-3bcb985ac873","","","","","","","","","","","","","","",""
"","","manstridgei","Anidiops manstridgei Pocock, 1897","","Anidiops","","manstridgei","","Synonym","synonym","Species","AM K40874 <M> adult, not part of type series, designated allotype by Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders. <em>Records of the Australian Museum</em> <strong>12</strong>: 81-169 [24 Dec. 1918]","Pocock","1897","Y","72da2797-f292-4fca-9abb-abab6c16ce96","20170927T23:47:03.470+0000","89e25c8e-5ba0-4723-84e1-3bcb985ac873","20170928T04:14:56.561+0000","","868f06bd-7bf4-4800-bcf4-8fa3e987c083","Pocock, R.I.","1897","On some trapdoor spiders of the family Ctenizidae from South and West Australia, contained in the collection of the British Museum","109-116","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd79f8d8-4c9a-4887-b010-e597032ca6af' class='mouseoverHref'>Pocock, R.I. 1897. On some trapdoor spiders of the family Ctenizidae from South and West Australia, contained in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>19</strong>: 109-116<!--MARK--> [Jan. 1897]","Jan. 1897","Article in Journal","dd79f8d8-4c9a-4887-b010-e597032ca6af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","whitei","Aganippe whitei Rainbow, 1915","","Aganippe","","whitei","","Synonym","synonym","Species","","Rainbow","1915","Y","1387ea8b-665d-4ab2-92af-d0b42696ef46","20170927T23:47:03.470+0000","89e25c8e-5ba0-4723-84e1-3bcb985ac873","20170928T04:14:56.561+0000","","751f89a5-c7c8-45e2-8c65-e4bf5f223733","Rainbow, W.J.","1915","Arachnida","772-793 pls 67-68","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null4f709a5c-34c5-44c9-bacf-f461c97508d5' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793 pls 67-68<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","4f709a5c-34c5-44c9-bacf-f461c97508d5","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","hirsutus","Gaius hirsutus Rainbow & Pulleine, 1918","","Gaius","","hirsutus","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","860e6c95-c156-42ac-85b1-cef48c4e1f0d","20170927T23:47:03.470+0000","89e25c8e-5ba0-4723-84e1-3bcb985ac873","20170928T04:14:56.561+0000","","1e3521ff-06b9-4cd7-9871-f58e67d596a2","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","villosus","Anidiops villosus (Rainbow, 1914)","IDIOPIDAE","Anidiops","","villosus","","Valid Name","","Species","","Rainbow","1914","N","8daa90cd-4ed6-418b-8585-12c356e2e34f","20170927T23:47:03.470+0000","61822f2b-3f45-4477-b6b9-0e266e4cec68","20170928T04:14:56.561+0000","68475888-8ad2-4244-9203-5c768da84b2e","61822f2b-3f45-4477-b6b9-0e266e4cec68","","","","","","","","","","","","","","",""
"","","villosus","Gaius villosus Rainbow, 1914","","Gaius","","villosus","","Synonym","synonym","Species","WAM 40-203 <M> adult, not a part of the type series, was designated allotype by Main, B.Y. 1957. Biology of aganippine trapdoor spiders (Mygalomorphae: Ctenizidae). <em>Australian Journal of Zoology</em> <strong>5</strong>: 402-473 [Dec. 1957]","Rainbow","1914","Y","173c5f6f-a36b-4d2e-bdf1-de02af17ba8b","20170927T23:47:03.470+0000","61822f2b-3f45-4477-b6b9-0e266e4cec68","20170928T04:14:56.561+0000","","8607a89f-64ce-4fdc-8832-c1de91f04907","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","villosus","Anidiops villosus (Rainbow, 1914)","","Anidiops","","villosus","","Generic Combination","","Species","","Rainbow","1914","N","43de24ab-3237-495f-8136-5c961c137d20","20170927T23:47:03.470+0000","61822f2b-3f45-4477-b6b9-0e266e4cec68","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
