"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Butter Perch","","","","","","","Common Name","General","Species","","","","","771f28dc-b2a1-4c0f-bdcf-259de965a4d6","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","e267f889-78fc-4ae4-afa0-362c6ad526a4","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Butterfish","","","","","","","Common Name","General","Species","","","","","f4316262-337b-4129-b4c3-f819c48311ce","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","1b5ad5d8-d847-40bf-9f21-78532ea3b24a","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Dusky Morwong","","","","","","","Common Name","Preferred","Species","","","","","18a227a5-cdae-4e59-be9c-b4e6932c5597","20121112T05:15:50.286+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","f771ddb1-9bb9-487c-b341-30836ec27457","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Nunckla","","","","","","","Common Name","General","Species","","","","","e33ebddd-fc51-4654-96a3-36dc7b6475bd","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","f5d7a8fa-3f73-444e-b0b1-548371013cbd","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Nunda","","","","","","","Common Name","General","Species","","","","","6d94437d-fd5f-477d-8730-a02d17ade546","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","f9d3431a-d023-462a-8c1f-477cc464df81","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Shitfish","","","","","","","Common Name","General","Species","","","","","c6615fe5-15c8-4a9b-94da-c4afbed2e379","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","2f41dc12-60d5-4ab4-a90f-0e8463316772","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Strongfish","","","","","","","Common Name","General","Species","","","","","4d2cefb1-ba49-475d-8210-9082489886fd","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","848789fd-4331-43cc-a243-f20eddfff57e","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Tillywurti","","","","","","","Common Name","General","Species","","","","","bc8e6222-4a0b-44c6-9ec4-60edb2cc9108","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","a66a7dff-208c-44e6-a14f-8c622979d2e5","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","nigricans","Cheilodactylus nigricans Richardson, 1850","","Cheilodactylus","","nigricans","","Synonym","synonym","Species","","Richardson","1850","Y","ae603b99-84f8-4018-9653-13071237e862","20100330T04:33:05.686+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","8b24e4de-9be0-4cb3-ba0f-87784fa2f988","Richardson, J.","1850","Notices of Australian fish","58-77 figs 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c' class='mouseoverHref'>Richardson, J. 1850. Notices of Australian fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 58-77 figs 1-3<!--MARK-->","","Article in Journal","0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nebulosus","Chilodactylus nebulosus Klunzinger, 1872","","Chilodactylus","","nebulosus","","Synonym","synonym","Species","","Klunzinger","1872","Y","92ca4620-9607-4fa3-a68d-6c7927afd013","20100330T04:33:05.686+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","121d9657-e037-48ed-bf50-ab7e70e7158e","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mulhallii","Chilodactylus mulhallii Macleay, 1882","","Chilodactylus","","mulhallii","","Synonym","synonym","Species","","Macleay","1882","Y","86334c6c-01da-4247-8f28-df737777cd74","20100330T04:33:05.686+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","0d5de2a5-5fd1-453a-98a7-246016b9c522","Macleay, W.J.","1882","Description of two fishes lately taken in or near Port Jackson","366-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldb0a4ccf-c5b9-451b-b67a-f5d80cedd845' class='mouseoverHref'>Macleay, W.J. 1882. Description of two fishes lately taken in or near Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 366-367<!--MARK-->","","Article in Journal","db0a4ccf-c5b9-451b-b67a-f5d80cedd845","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semimaculata","Dactylophora semimaculata De Vis, 1883","","Dactylophora","","semimaculata","","Synonym","synonym","Species","","De Vis","1883","Y","d24ee3de-72ce-4d2f-82d7-0990efc720a7","20100330T04:33:05.686+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","4f2c878e-9785-4166-9429-72ac68d4acff","De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coxii","Psilocranium coxii Macleay, 1884","","Psilocranium","","coxii","","Synonym","synonym","Species","","Macleay","1884","Y","3e345eaa-39d4-42b1-bd5f-605d6d750bbd","20100330T04:33:05.686+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","abac523a-663f-4651-adcb-adbaee1fa72a","Macleay, W.J.","1884","On a new genus of fishes from Port Jackson","439-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null79fdfb7f-c362-493a-8df4-5c468ee19b95' class='mouseoverHref'>Macleay, W.J. 1884. On a new genus of fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 439-441<!--MARK-->","","Article in Journal","79fdfb7f-c362-493a-8df4-5c468ee19b95","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigricans","Dactylophora nigricans (Richardson, 1850)","","Dactylophora","","nigricans","","Generic Combination","","Species","","Richardson","1850","N","cf71689b-1fc5-472d-918f-7b142f1c616c","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","416bf557-2aae-4698-8308-2b4d4fb5b7f3","De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigricans","Psilocranium nigricans (Richardson, 1850) [considered Dactylophora to be a homonym of Dactylophorus Swainson, 1839]","","Psilocranium","","nigricans","","Generic Combination","","Species","considered <I>Dactylophora</I> to be a homonym of <I>Dactylophorus</I> Swainson, 1839","Richardson","1850","N","f5d83615-c0dd-4f20-8ad8-4b72f707466a","20120424T07:51:20.193+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","a1715811-4f21-4ab0-b2f1-7314cc624f70","Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"","","Nemadactylus","Nemadactylus Richardson, 1839","CHEILODACTYLIDAE","Nemadactylus","","","","Valid Name","","Genus","","Richardson","1839","Y","8ecc2d73-926f-461a-a209-5dc96884c66d","20121112T23:31:31.396+0000","f27e8459-4161-45f1-89cb-cd2c5e2b9158","20121112T23:32:39.292+0000","7033645a-3dcb-434f-871e-e08ba02b34b4","f27e8459-4161-45f1-89cb-cd2c5e2b9158","","","","","","","","","","","","","","",""
"","","Morwong","","","","","","","Common Name","General","Genus","","","","","1bdb0d95-b1ce-41c3-86dc-f513d2daef9a","20100330T04:33:05.686+0000","f27e8459-4161-45f1-89cb-cd2c5e2b9158","20121112T23:32:39.292+0000","","2ec4eb4c-b10c-4ecb-9ec1-14d0ff315e55","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Nemadactylus","Nemadactylus Richardson, 1839","","Nemadactylus","","","","Synonym","synonym","Genus","","Richardson","1839","Y","f881761a-48dd-4439-831f-20a976b35211","20121112T05:16:37.246+0000","f27e8459-4161-45f1-89cb-cd2c5e2b9158","20121112T23:32:39.292+0000","","dd7d2a05-09f2-43dc-835f-ac1684c73659","Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37377002","douglasii","Nemadactylus douglasii (Hector, 1875)","CHEILODACTYLIDAE","Nemadactylus","","douglasii","","Valid Name","","Species","","Hector","1875","N","c55f19e2-c3aa-474d-8e1d-bb6d8c8465be","20131008T23:07:52.756+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","f27e8459-4161-45f1-89cb-cd2c5e2b9158","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","","","","","","","","","","","","","","",""
"","","Blue Morwong","","","","","","","Common Name","General","Species","","","","","c36b89e3-3557-4a30-93ab-42611638af49","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","46438b4c-4457-4c12-b8a6-2f36f15d96ea","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Butterfish","","","","","","","Common Name","General","Species","","","","","59bfc1b1-78b6-4bd7-9a57-d5a3458fc561","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","5d92abec-db9d-4e83-86eb-e290b5b357cc","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Douglas Morwong","","","","","","","Common Name","General","Species","","","","","5a0738c3-5431-4a83-90fa-ba4dac32cb1a","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","01ad81ed-e056-4739-ba73-d7069b1cba7b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Douglas' Morwong","","","","","","","Common Name","General","Species","","","","","e46be07d-4a76-45a9-a2b3-9b3dcf41c2bb","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","a2d65f17-c7d1-4ed2-9209-7bac3bdba2f1","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Eastern Blue Morwong","","","","","","","Common Name","General","Species","","","","","8cabc073-f2fe-47c3-8043-2f5f455f279e","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","32061b8e-43c4-41ee-a27b-b3ddbdd86e7a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Great Perch","","","","","","","Common Name","General","Species","","","","","d2199942-af5e-4316-af7e-d2a20649a07e","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","8e47aae1-172c-440a-9641-6cedb5d932c1","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Grey Morwong","","","","","","","Common Name","Preferred","Species","","","","","00e38fba-cc76-4bf8-a821-c73c7641401f","20121112T05:19:36.347+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","b3a361fd-1b4c-406a-965d-1215718497fb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lubra-lip","","","","","","","Common Name","General","Species","","","","","3dc63c5c-dd0c-483c-a503-aef14357ba8b","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","e9800979-8664-4c19-ae08-c5543c19dcdb","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Morwong","","","","","","","Common Name","General","Species","","","","","831d5eb5-4def-48d6-8a3a-05c4f311d2f3","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","9bbfddb4-513c-4257-a2da-3d0bdd99d214","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Mowie","","","","","","","Common Name","General","Species","","","","","ed77681a-f76a-4811-aee7-519cf43bf096","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","5a748b96-d9a4-4b28-8126-1ed59b931a45","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Porae","","","","","","","Common Name","General","Species","","","","","10deccf8-1d1f-4638-aafb-227d841f6cf4","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","043ea328-bc02-4452-a337-6a4b172b3ed7","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Rubber-lip Morwong","","","","","","","Common Name","General","Species","","","","","397bacd7-ebe6-48b4-a362-8a0f66ec4127","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","3cb5573c-abf7-4e9f-bcc0-ac1928dd65fd","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Rubberlip Morwong","","","","","","","Common Name","General","Species","","","","","1db76dc4-e660-4e8a-b294-6a849236d6d4","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","0c4faf4b-c5b1-49bf-9863-9c09d0a95adf","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
