"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mozambique Tilapia","","","","","","","Common Name","General","Species","","","","","4ccde3b8-9713-4a28-b13f-406d2b31638a","20160413T06:18:34.927+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","","9917e92a-45b2-4979-9e2b-047b9080a227","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","Tilapia","","","","","","","Common Name","Preferred","Species","","","","","17e424d5-4f83-4ef5-b235-0d52776a8d8f","20160413T06:16:45.198+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","","65394328-ad2d-434a-b013-fdb1aada70dc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mossambicus","Chromis mossambicus Peters, 1852","","Chromis","","mossambicus","","Synonym","synonym","Species","","Peters","1852","Y","c222ef35-b41e-4882-b030-05dc2f3c707b","20120208T04:43:31.961+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","","d0937544-b9c1-4ac3-a275-c0f05af4af46","Peters, W.C.H.","1852","Diagnosen von neue Flussfischen aus Mossambique","275-276, 681-685","","Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null28b290ed-8797-4da1-859e-582487d9ea4b' class='mouseoverHref'>Peters, W.C.H. 1852. Diagnosen von neue Flussfischen aus Mossambique.</a> <!--MARK--><!--MARK--><a href='null7b86f4f4-54e8-402c-a1fe-b5d0955f3e04' class='mouseoverHref'><em>Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1852</strong>: 275-276, 681-685<!--MARK-->","","Article in Journal","28b290ed-8797-4da1-859e-582487d9ea4b","20081009T05:11:37.000+0000","7b86f4f4-54e8-402c-a1fe-b5d0955f3e04"
"","","mossambica","Tilapia mossambica (Peters, 1852)","","Tilapia","","mossambica","","Generic Combination","","Species","","Peters","1852","N","a94f9a5f-9372-4433-b69d-4d1a40084f30","20160413T06:16:45.198+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","","51a18c27-a011-4a6d-8be1-e09eeed59dbc","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","mossambicus","Sarotherodon mossambicus (Peters, 1852)","","Sarotherodon","","mossambicus","","Generic Combination","","Species","","Peters","1852","N","c5b9a188-51d2-408d-a146-b3300b5ff998","20160413T06:16:45.198+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","","5ea75ef2-6d78-41a9-868a-a837fe5e3c4c","Bell-Cross, G.","1976","The fishes of Rhodesia","pp. 1-262, Pls. 1-74","","","","","Trustees of the National Museums and Monuments of Rhodesia","<!--MARK--><a href='nullf4444f16-5ccc-40e4-bc6b-b207b86010d6' class='mouseoverHref'>Bell-Cross, G. 1976. <em>The fishes of Rhodesia</em>. Salisbury (Harare) : Trustees of the National Museums and Monuments of Rhodesia pp. 1-262, Pls. 1-74.</a><!--MARK-->","","Book","f4444f16-5ccc-40e4-bc6b-b207b86010d6","20160330T04:07:36.379+0000",""
"","","mossambicus","Oreochromis mossambicus (Peters, 1852)","","Oreochromis","","mossambicus","","Generic Combination","","Species","","Peters","1852","N","ade29461-ce76-48c6-a112-21151408b399","20160413T06:16:45.198+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","","a08c9f2d-ab90-4b9e-a00d-dc3aee533b50","Arthington, A. & Cadwallader, P.","1996","Cichlids - Cichlidae","pp. 176-180","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nulle373f44f-b72c-4624-b2e1-de2a5f421641' class='mouseoverHref'>Arthington, A. & Cadwallader, P. 1996. Cichlids - Cichlidae. pp. 176-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","e373f44f-b72c-4624-b2e1-de2a5f421641","20130828T12:27:09.286+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"","","Pelmatolapia","Pelmatolapia Thys van den Audenaerde, 1969","CICHLIDAE","Pelmatolapia","","","","Valid Name","","Genus","","Thys van den Audenaerde","1969","Y","52a1d6c1-79b4-47e4-9cb6-51158c746356","20170524T06:34:10.491+0000","48dea3d8-bede-4c2b-965b-35a2f24256e7","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","48dea3d8-bede-4c2b-965b-35a2f24256e7","","","","","","","","","","","","","","",""
"","","Pelmatolapia","Pelmatolapia Thys van den Audenaerde, 1969","","Pelmatolapia","","","","Synonym","synonym","Genus","","Thys van den Audenaerde","1969","Y","ee4dbe2e-fdd1-479e-a6f5-1fd99c5fcb66","20170524T06:33:05.768+0000","48dea3d8-bede-4c2b-965b-35a2f24256e7","20170727T04:09:21.978+0000","","ecfe8d4e-dc3a-454b-a654-47179fffeb02","Thys van den Audenaerde, D.F.E.","1969","An annotated bibliography of Tilapia (Pisces, Cichlidae).","pp. 1-406","","","","","","<!--MARK--><a href='null9d7f11bf-a9d7-424c-8ba3-1b9432ff933b' class='mouseoverHref'>Thys van den Audenaerde, D.F.E. 1969. An annotated bibliography of Tilapia (Pisces, Cichlidae). Documentation Zoologique / Musée de lAfrique centrale. No. 14. pp. 1-406</a>","","Miscellaneous","9d7f11bf-a9d7-424c-8ba3-1b9432ff933b","20170524T06:22:07.693+0000",""
"","37371002","mariae","Pelmatolapia mariae Boulenger, 1899","CICHLIDAE","Pelmatolapia","","mariae","","Valid Name","","Species","","Boulenger","1899","Y","c77dd8f7-ded1-4b24-88ff-d458a801aaf9","20170524T07:37:31.756+0000","404bb375-1a85-4bcf-8433-be788234d0a3","20170727T04:09:21.978+0000","48dea3d8-bede-4c2b-965b-35a2f24256e7","404bb375-1a85-4bcf-8433-be788234d0a3","","","","","","","","","","","","","","",""
"","","Black Mangrove Cichlid","","","","","","","Common Name","General","Species","","","","","ad0bc523-7ec9-4c1d-a06d-bf141f5f7302","20170524T06:01:59.743+0000","404bb375-1a85-4bcf-8433-be788234d0a3","20170727T04:09:21.978+0000","","38816bdf-05bf-4792-89e8-b6d74e631f90","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Niger Cichlid","","","","","","","Common Name","General","Species","","","","","6631f65b-6114-4fca-a2d4-81171fa44a4e","20170524T06:01:59.743+0000","404bb375-1a85-4bcf-8433-be788234d0a3","20170727T04:09:21.978+0000","","9b268dfb-cf4b-4c14-be1e-bb5b87369a43","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Spotted Mangrove Cichlid","","","","","","","Common Name","General","Species","","","","","47fb2752-b95d-4087-a5c7-28be4502e6e7","20170524T06:01:59.743+0000","404bb375-1a85-4bcf-8433-be788234d0a3","20170727T04:09:21.978+0000","","b1635204-015c-434d-b203-40e8ad5d2795","Webb, A.C.","2007","Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.","63-78","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9' class='mouseoverHref'>Webb, A.C. 2007. Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>140</strong>: 63-78<!--MARK-->","","Article in Journal","7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9","20120531T08:24:32.268+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","Spotted Tilapia","","","","","","","Common Name","Preferred","Species","","","","","483c410c-b1d8-454c-b832-f1a15308f15d","20170524T07:12:42.813+0000","404bb375-1a85-4bcf-8433-be788234d0a3","20170727T04:09:21.978+0000","","0793a8ff-ac2c-4d70-9e86-eda126f1fe35","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","mariae","Tilapia mariae Boulenger, 1899","","Tilapia","","mariae","","Synonym","synonym","Species","","Boulenger","1899","Y","54c19deb-053d-4595-bd94-748cf022b631","20120208T05:33:02.446+0000","404bb375-1a85-4bcf-8433-be788234d0a3","20170727T04:09:21.978+0000","","afd052ac-6246-43da-8b4c-3ae4047040d4","Boulenger, G.A.","1899","A revision of the African and Syrian fishes of the family Cichlidae","98-143","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1e1d3dba-ff7b-4072-86de-61dec6ec53fd' class='mouseoverHref'>Boulenger, G.A. 1899. A revision of the African and Syrian fishes of the family Cichlidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>: 98-143<!--MARK-->","","Article in Journal","1e1d3dba-ff7b-4072-86de-61dec6ec53fd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mariae","Pelmatolapia mariae (Boulenger, 1899)","","Pelmatolapia","","mariae","","Generic Combination","","Species","","Boulenger","1899","N","24301eb8-5579-4f66-8e74-3c35a66c611a","20170524T06:12:36.608+0000","404bb375-1a85-4bcf-8433-be788234d0a3","20170727T04:09:21.978+0000","","f748a6c5-4eba-42c5-b395-aeb0d7b1c2c6","Shelly, R.C. & Stiassny, M.LJ.","2016","Cichlidae.","pp. 2705-2710","The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 2 (Perciformes to Tetradontiformes) and Sea turtles.","","","","","<!--MARK--><a href='null3f5da608-c68a-4d60-8fbe-47f7f7f12807' class='mouseoverHref'>Shelly, R.C. & Stiassny, M.LJ. 2016. Cichlidae. pp. 2705-2710</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb03b0ef1-2803-4ba9-aba8-1c00c2bce8e8' class='mouseoverHref'>Carpenter, K.E. & De Angelis, N. (eds.). <em>The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 2 (Perciformes to Tetradontiformes) and Sea turtles</em>. Rome : FAO pp. 2343-3124.</a><!--MARK-->","","Chapter in Book","3f5da608-c68a-4d60-8fbe-47f7f7f12807","20170524T06:11:59.336+0000","b03b0ef1-2803-4ba9-aba8-1c00c2bce8e8"
"","","Rocio","Rocio Schmitter-Soto, 2007","CICHLIDAE","Rocio","","","","Valid Name","","Genus","","Schmitter-Soto","2007","Y","34b20090-233e-4665-928d-3aa04a582a70","20160323T04:07:37.540+0000","b76a555a-c10c-4365-beaf-03b1e9495afe","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","b76a555a-c10c-4365-beaf-03b1e9495afe","","","","","","","","","","","","","","",""
"","","Rocio","Rocio Schmitter-Soto, 2007","CICHLIDAE","Rocio","","","","Synonym","synonym","Genus","","Schmitter-Soto","2007","Y","3f0b259b-194e-471c-988b-65cf4dc4b150","20120207T06:30:59.683+0000","b76a555a-c10c-4365-beaf-03b1e9495afe","20170727T04:09:21.978+0000","","323e6c32-4e98-4aa8-a5c5-bf3909ca39e4","Schmitter-Soto, J. J.","2007","A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species","1-76","","Zootaxa","","28 Sept.","","<!--MARK--><a href='null19a4e918-e847-4b6b-86c5-7ef572ce9b09' class='mouseoverHref'>Schmitter-Soto, J. J. 2007. A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1603</strong>: 1-76<!--MARK--> [Date published 28 Sept.]","","Article in Journal","19a4e918-e847-4b6b-86c5-7ef572ce9b09","20120207T05:24:33.704+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37371004","octofasciata","Rocio octofasciata (Regan, 1903)","CICHLIDAE","Rocio","","octofasciata","","Valid Name","","Species","","Regan","1903","N","bc78bc72-ed3f-4772-836d-d9d36ac5cb06","20160414T07:32:58.711+0000","d090d804-775d-4006-becc-0e1640c455a5","20170727T04:09:21.978+0000","b76a555a-c10c-4365-beaf-03b1e9495afe","d090d804-775d-4006-becc-0e1640c455a5","","","","","","","","","","","","","","",""
"","","Jack Dempsey","","","","","","","Common Name","Preferred","Species","","","","","748d9a61-57f0-4779-822e-81d1f5fa044c","20160413T07:07:20.549+0000","d090d804-775d-4006-becc-0e1640c455a5","20170727T04:09:21.978+0000","","a5a6f7f9-aeef-432e-b0db-d1d1139dafe9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Jack Dempsey Cichlid","","","","","","","Common Name","General","Species","","","","","4d2f3061-1c33-486e-bb65-038b0d30438a","20160413T07:07:05.872+0000","d090d804-775d-4006-becc-0e1640c455a5","20170727T04:09:21.978+0000","","403b5b9f-61bc-4f03-94dd-1928bcd0950a","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","octofasciatus","Heros octofasciatus Regan, 1903","","Heros","","octofasciatus","","Synonym","synonym","Species","","Regan","1903","Y","ba7b966b-7c32-4028-bae2-a9571ea04a5d","20120207T06:35:33.644+0000","d090d804-775d-4006-becc-0e1640c455a5","20170727T04:09:21.978+0000","","be24d3f5-52f9-4be1-92f6-071e31742242","Regan, C.T.","1903","Descriptions de poissons nouveaux faisant partie de la collection du Musée d'Histoire Naturelle de Genève","413-418","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb3e62d81-5e17-43fd-99dc-46c3a60a1a38' class='mouseoverHref'>Regan, C.T. 1903. Descriptions de poissons nouveaux faisant partie de la collection du Musée d'Histoire Naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>11</strong>: 413-418<!--MARK-->","","Article in Journal","b3e62d81-5e17-43fd-99dc-46c3a60a1a38","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","octofasciatum","Cichlasoma octofasciatum (Regan, 1903)","","Cichlasoma","","octofasciatum","","Generic Combination","","Species","","Regan","1903","N","709d64cf-6d3a-4fc9-815f-921e75898a1a","20160323T03:30:34.146+0000","d090d804-775d-4006-becc-0e1640c455a5","20170727T04:09:21.978+0000","","84de0536-f20c-4eac-9f9b-a5e04a244fd0","Meek, S.E.","1904","The fresh-water fishes of Mexico north of the Isthmus of Tehuantepec","1-252","","Field Columbian Museum, Zoological Series","","","","<!--MARK--><a href='null333a16fc-3d59-419d-a4c2-aeab142624e1' class='mouseoverHref'>Meek, S.E. 1904. The fresh-water fishes of Mexico north of the Isthmus of Tehuantepec.</a> <!--MARK--><!--MARK--><a href='null8ba07350-94de-4ea2-aba1-c2c0bfffa77c' class='mouseoverHref'><em>Field Columbian Museum, Zoological Series</em></a> <strong>5</strong>: 1-252<!--MARK-->","","Article in Journal","333a16fc-3d59-419d-a4c2-aeab142624e1","20160323T03:26:00.379+0000","8ba07350-94de-4ea2-aba1-c2c0bfffa77c"
"","","octofasciatum","Rocio octofasciatum (Regan, 1903)","","Rocio","","octofasciatum","","Generic Combination","","Species","","Regan","1903","N","23a1138a-b707-4b84-85c8-51ee18ab1aec","20150825T14:53:16.553+0000","d090d804-775d-4006-becc-0e1640c455a5","20170727T04:09:21.978+0000","","8a2efffc-871f-404e-b27d-c5a88d916430","Schmitter-Soto, J. J.","2007","A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species","1-76","","Zootaxa","","28 Sept.","","<!--MARK--><a href='null19a4e918-e847-4b6b-86c5-7ef572ce9b09' class='mouseoverHref'>Schmitter-Soto, J. J. 2007. A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1603</strong>: 1-76<!--MARK--> [Date published 28 Sept.]","","Article in Journal","19a4e918-e847-4b6b-86c5-7ef572ce9b09","20120207T05:24:33.704+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Thorichthys","Thorichthys Meek, 1904","CICHLIDAE","Thorichthys","","","","Valid Name","","Genus","","Meek","1904","Y","a074f426-f3fc-4e70-af67-0d02ac62b2cc","20160407T03:03:38.692+0000","8c9e4c6f-1df7-426c-85ae-72a91b64789f","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","8c9e4c6f-1df7-426c-85ae-72a91b64789f","","","","","","","","","","","","","","",""
"","","Thorichthys","Thorichthys Meek, 1904","CICHLIDAE","Thorichthys","","","","Synonym","synonym","Genus","","Meek","1904","Y","f339ccf1-1560-4ddb-85ce-9173fc97bc38","20160405T14:36:31.362+0000","8c9e4c6f-1df7-426c-85ae-72a91b64789f","20170727T04:09:21.978+0000","","daefb0d3-9c67-448d-b56c-f4987e4bbacd","Meek, S.E.","1904","The fresh-water fishes of Mexico north of the Isthmus of Tehuantepec","1-252","","Field Columbian Museum, Zoological Series","","","","<!--MARK--><a href='null333a16fc-3d59-419d-a4c2-aeab142624e1' class='mouseoverHref'>Meek, S.E. 1904. The fresh-water fishes of Mexico north of the Isthmus of Tehuantepec.</a> <!--MARK--><!--MARK--><a href='null8ba07350-94de-4ea2-aba1-c2c0bfffa77c' class='mouseoverHref'><em>Field Columbian Museum, Zoological Series</em></a> <strong>5</strong>: 1-252<!--MARK-->","","Article in Journal","333a16fc-3d59-419d-a4c2-aeab142624e1","20160323T03:26:00.379+0000","8ba07350-94de-4ea2-aba1-c2c0bfffa77c"
"","37371017","meeki","Thorichthys meeki Brind, 1918","CICHLIDAE","Thorichthys","","meeki","","Valid Name","","Species","","Brind","1918","Y","377605df-ac6f-472e-aac7-06b801fe2fd9","20170524T05:50:34.960+0000","0aded94b-5717-4d1e-8e0c-b32715f7bca6","20170727T04:09:21.978+0000","8c9e4c6f-1df7-426c-85ae-72a91b64789f","0aded94b-5717-4d1e-8e0c-b32715f7bca6","","","","","","","","","","","","","","",""
"","","Firemouth","","","","","","","Common Name","Preferred","Species","","","","","6b59d08c-2196-436b-abd5-b4e4302e77dc","20160407T03:34:47.024+0000","0aded94b-5717-4d1e-8e0c-b32715f7bca6","20170727T04:09:21.978+0000","","be4b3c95-9994-4037-bdcb-57ed6d2a9867","Harris, J.H.","2013","11. Fishes from elsewhere.","pp. 259-282","Ecology of Australian Freshwater Fishes.","","","","","<!--MARK--><a href='null62f482f9-459f-4d61-914b-7fbaa6baa783' class='mouseoverHref'>Harris, J.H. 2013. 11. Fishes from elsewhere. pp. 259-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a4b059a-7268-49b6-b7d2-a0b3bb4c6984' class='mouseoverHref'>Humphries, P. & Walker, K. (eds). <em>Ecology of Australian Freshwater Fishes</em>. Collingwood, Victoria : CSIRO Publishing 423 pp.</a><!--MARK-->","","Chapter in Book","62f482f9-459f-4d61-914b-7fbaa6baa783","20130517T06:57:31.645+0000","6a4b059a-7268-49b6-b7d2-a0b3bb4c6984"
"","","meeki","Thorichthys (helleri) meeki Brind, 1918","","Thorichthys","helleri","meeki","","Synonym","synonym","Species","","Brind","1918","Y","e0b6eeff-5071-40e5-bb54-08e7b39f738c","20160406T00:34:40.719+0000","0aded94b-5717-4d1e-8e0c-b32715f7bca6","20170727T04:09:21.978+0000","","7d0a52d8-abc7-4c13-accc-d6cdf3952222","Brind, W. L.","1918","A new subspecies of <i>Thorichthys helleri</i>","119-120","","Aquatic Life","","","","<!--MARK--><a href='null9a68a143-2c72-457b-a9db-ee1a9b168a48' class='mouseoverHref'>Brind, W. L. 1918. A new subspecies of <i>Thorichthys helleri</i>.</a> <!--MARK--><!--MARK--><a href='null6665eb68-8ec2-49fa-91a5-5d11191ca9ec' class='mouseoverHref'><em>Aquatic Life</em></a> <strong>3</strong>: 119-120<!--MARK-->","","Article in Journal","9a68a143-2c72-457b-a9db-ee1a9b168a48","20081009T05:11:37.000+0000","6665eb68-8ec2-49fa-91a5-5d11191ca9ec"
"","","Vieja","Vieja Fernández-Yépez, 1969","CICHLIDAE","Vieja","","","","Valid Name","","Genus","","Fernández-Yépez","1969","Y","7e592ca8-6bc5-404f-aa0e-e8e4f576c304","20160414T07:15:22.089+0000","657e84c8-ff73-4385-9bec-630965ae09f4","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","657e84c8-ff73-4385-9bec-630965ae09f4","","","","","","","","","","","","","","",""
"","","Vieja","Vieja Fernández-Yépez, 1969","CICHLIDAE","Vieja","","","","Synonym","synonym","Genus","","Fernández-Yépez","1969","Y","3042491c-1809-4cf8-be6e-8afc61515a4c","20160406T04:04:57.598+0000","657e84c8-ff73-4385-9bec-630965ae09f4","20170727T04:09:21.978+0000","","e7ed6417-9b0c-4182-914e-f667a201eb39","Fernández-Yépez, A.","1969","Contribucion al conocimiento de los cichlidos","7 unnum. pp., Pls. 1-10","","Evencias","","","","<!--MARK--><a href='null9c7e7488-2214-49d7-b4ba-5ca1a8ae9521' class='mouseoverHref'>Fernández-Yépez, A. 1969. Contribucion al conocimiento de los cichlidos.</a> <!--MARK--><!--MARK--><a href='null103d5566-f41d-48ab-9008-e221cddce281' class='mouseoverHref'><em>Evencias</em></a> <strong>22</strong>: 7 unnum. pp., Pls. 1-10<!--MARK-->","","Article in Journal","9c7e7488-2214-49d7-b4ba-5ca1a8ae9521","20160406T03:29:32.123+0000","103d5566-f41d-48ab-9008-e221cddce281"
"","37371018","melanura","Vieja melanura (Günther, 1862)","CICHLIDAE","Vieja","","melanura","","Valid Name","","Species","","Günther","1862","N","9e65078d-a98d-4b23-9bbc-66ac8bed09c3","20170524T07:34:38.008+0000","fcb4d1a2-1f54-4d09-be6b-395dbf1fc11f","20170727T04:09:21.978+0000","657e84c8-ff73-4385-9bec-630965ae09f4","fcb4d1a2-1f54-4d09-be6b-395dbf1fc11f","","","","","","","","","","","","","","",""
"","","Redhead Cichlid","","","","","","","Common Name","Preferred","Species","","","","","8ee24017-05e0-4d1d-8b3e-5fafff39b3dd","20160407T03:32:18.649+0000","fcb4d1a2-1f54-4d09-be6b-395dbf1fc11f","20170727T04:09:21.978+0000","","14ab005c-97fc-4a5e-919d-a62679fc334c","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
