"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parva","Clelandia parva Johnston, 1909","DILEPIDIDAE","Clelandia","","parva","","Valid Name","","Species","","Johnston","1909","Y","80fda576-3226-4104-a5ed-8d487dd08ee7","20170619T23:20:54.080+0000","c4d5b6a7-0e0a-4d8d-8606-e31cfcf2a60f","20170619T23:20:54.080+0000","b526c2d0-871d-4801-a37c-440223e53d85","c4d5b6a7-0e0a-4d8d-8606-e31cfcf2a60f","","","","","","","","","","","","","","",""
"","","parva","Clelandia parva Johnston, 1909","","Clelandia","","parva","","Synonym","synonym","Species","","Johnston","1909","Y","225298fc-62a0-4828-a736-fa3b04f6a6d5","20151028T00:21:03.831+0000","c4d5b6a7-0e0a-4d8d-8606-e31cfcf2a60f","20170619T23:20:54.080+0000","","7029b131-c0bd-4010-b58b-1d88833198a6","Johnston, T.H.","1909","On a new genus of bird cestodes","139-147","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null6a01e569-c121-46b9-867e-afde56a9761a' class='mouseoverHref'>Johnston, T.H. 1909. On a new genus of bird cestodes.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>43</strong>: 139-147<!--MARK-->","","Article in Journal","6a01e569-c121-46b9-867e-afde56a9761a","20081009T05:11:37.000+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","Cyclorchida","Cyclorchida Fuhrmann, 1907","DILEPIDIDAE","Cyclorchida","","","","Valid Name","","Genus","","Fuhrmann","1907","Y","57dc10c5-2015-438d-ba3b-3cd4ed4013fa","20151028T00:21:03.831+0000","25c1488c-3edc-441b-a66c-05982934060d","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","25c1488c-3edc-441b-a66c-05982934060d","","","","","","","","","","","","","","",""
"","","Cyclorchida","Cyclorchida Fuhrmann, 1907","","Cyclorchida","","","","Synonym","synonym","Genus","","Fuhrmann","1907","Y","3b8c2ed0-1675-4085-bc29-d56c65683215","20151028T00:21:03.831+0000","25c1488c-3edc-441b-a66c-05982934060d","20170619T23:20:54.080+0000","","0a988d8a-9670-4ce9-a8f7-128416dce4ff","Fuhrmann, O.","1907","Bekannte und neue Arten und Genera von Vogeltaenien","512-536","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null4ce0a881-013f-492d-8ac9-24d2384dbec8' class='mouseoverHref'>Fuhrmann, O. 1907. Bekannte und neue Arten und Genera von Vogeltaenien.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>45</strong>: 512-536<!--MARK-->","","Article in Journal","4ce0a881-013f-492d-8ac9-24d2384dbec8","20140318T03:56:57.568+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"","","omalancristrota","Cyclorchida omalancristrota (Wedl, 1855)","DILEPIDIDAE","Cyclorchida","","omalancristrota","","Valid Name","","Species","","Wedl","1855","N","4f9ac9c1-c922-4b05-87fe-314e12438f7c","20151028T00:21:03.831+0000","7e65d4ce-6c70-4102-b6c7-de8f3f4d6dbf","20170619T23:20:54.080+0000","25c1488c-3edc-441b-a66c-05982934060d","7e65d4ce-6c70-4102-b6c7-de8f3f4d6dbf","","","","","","","","","","","","","","",""
"","","omalancristota","Taenia omalancristota Wedl, 1856","","Taenia","","omalancristota","","Synonym","synonym","Species","","Wedl","1856","Y","e1a2e437-b937-4deb-8003-30ac59267634","20151028T00:21:03.831+0000","7e65d4ce-6c70-4102-b6c7-de8f3f4d6dbf","20170619T23:20:54.080+0000","","6e9d4e28-7850-4086-b3d3-47fc01bf15d2","Wedl, C.","1856","Characteristik meherer gröstenteils neuer Taenien","2-27","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8b095335-0762-48f2-8af4-a8c33ed4c824' class='mouseoverHref'>Wedl, C. 1856. Characteristik meherer gröstenteils neuer Taenien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>18</strong>: 2-27<!--MARK-->","","Article in Journal","8b095335-0762-48f2-8af4-a8c33ed4c824","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","australiensis","Cyclorchida omalancristrota australiensis Bona, 1975","DILEPIDIDAE","Cyclorchida","","omalancristrota","australiensis","Valid Name","","Subspecies","","Bona","1975","Y","a2b06d51-58b5-4c1d-ab10-75194cdff0b9","20170619T23:20:54.080+0000","5baa22b4-6a81-4623-8901-7b563da6aa20","20170619T23:20:54.080+0000","7e65d4ce-6c70-4102-b6c7-de8f3f4d6dbf","5baa22b4-6a81-4623-8901-7b563da6aa20","","","","","","","","","","","","","","",""
"","","australiensis","Cyclorchida omalancristrota australiensis Bona, 1975","","Cyclorchida","","omalancristrota","australiensis","Synonym","synonym","Subspecies","","Bona","1975","Y","e8b12110-f68c-4999-9afa-aeb1ce267777","20151028T00:21:03.831+0000","5baa22b4-6a81-4623-8901-7b563da6aa20","20170619T23:20:54.080+0000","","78b6f0aa-4d30-4b3f-aa3e-8e8e39383e83","Bona, F.","1975","Etude critique et taxonomique des Dilepididae Fuhrm., 1907 (Cestoda) parasites de Ciconiiformes. Considérations sur la spécificité et la spéciation","1-750","","Monitore Zoologico Italiano Monographia","","","","<!--MARK--><a href='null815ad696-b8c5-4f1e-8d3c-3e78676310ee' class='mouseoverHref'>Bona, F. 1975. Etude critique et taxonomique des Dilepididae Fuhrm., 1907 (Cestoda) parasites de Ciconiiformes. Considérations sur la spécificité et la spéciation.</a> <!--MARK--><!--MARK--><a href='nullc4a3238c-e857-4e98-9e31-d0094bdd495a' class='mouseoverHref'><em>Monitore Zoologico Italiano Monographia</em></a> <strong>1</strong>: 1-750<!--MARK-->","","Article in Journal","815ad696-b8c5-4f1e-8d3c-3e78676310ee","20140319T03:29:20.689+0000","c4a3238c-e857-4e98-9e31-d0094bdd495a"
"","","Dasyurotaenia","Dasyurotaenia Beddard, 1912","DILEPIDIDAE","Dasyurotaenia","","","","Valid Name","","Genus","","Beddard","1912","Y","07b84785-561d-4997-bc0c-8d32b6d01b0e","20151028T00:21:03.831+0000","378665e4-df4c-430c-aad4-4c5590968379","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","378665e4-df4c-430c-aad4-4c5590968379","","","","","","","","","","","","","","",""
"","","Dasyurotaenia","Dasyurotaenia Beddard, 1912","","Dasyurotaenia","","","","Synonym","synonym","Genus","","Beddard","1912","Y","2d7431f4-9db8-4386-8cfc-1a989ced89e3","20151028T00:21:03.831+0000","378665e4-df4c-430c-aad4-4c5590968379","20170619T23:20:54.080+0000","","2a15437c-5ea5-4bf8-a11b-fe4155cf2ff1","Beddard, F.E.","1912","Contributions to the anatomy and systematic arrangement of the Cestoidea. V. On a new genus <i>Dasyurotaenia</i> from the Tasmanian devil (<i>Dasyurus ursinus</i>), the type of a new family","677-695","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null487457f0-09cf-42ba-9a91-902752344c05' class='mouseoverHref'>Beddard, F.E. 1912. Contributions to the anatomy and systematic arrangement of the Cestoidea. V. On a new genus <i>Dasyurotaenia</i> from the Tasmanian devil (<i>Dasyurus ursinus</i>), the type of a new family.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 677-695<!--MARK-->","","Article in Journal","487457f0-09cf-42ba-9a91-902752344c05","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dasyuri","Dasyurotaenia dasyuri Beveridge, 1984","DILEPIDIDAE","Dasyurotaenia","","dasyuri","","Valid Name","","Species","","Beveridge","1984","Y","14702b7e-f438-4dbb-9a4d-11f1846dee40","20170619T23:20:54.080+0000","ba1fb695-1f9b-4867-bdc9-b7b375588064","20170619T23:20:54.080+0000","378665e4-df4c-430c-aad4-4c5590968379","ba1fb695-1f9b-4867-bdc9-b7b375588064","","","","","","","","","","","","","","",""
"","","dasyuri","Dasyurotaenia dasyuri Beveridge, 1984","","Dasyurotaenia","","dasyuri","","Synonym","synonym","Species","","Beveridge","1984","Y","12bfe005-4da4-43f8-8960-a1852d9fa091","20151028T00:21:03.831+0000","ba1fb695-1f9b-4867-bdc9-b7b375588064","20170619T23:20:54.080+0000","","b97ae4ea-226f-475a-b76a-5f3c0f8c44bb","Beveridge, I.","1984","<i>Dasyurotaenia robusta</i> Beddard, 1912, and <i>D. dasyuri</i> sp.nov., from carnivorous Australian marsupials","185-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla6a88992-abf7-44ff-9bce-4d39374b080f' class='mouseoverHref'>Beveridge, I. 1984. <i>Dasyurotaenia robusta</i> Beddard, 1912, and <i>D. dasyuri</i> sp.nov., from carnivorous Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 185-195<!--MARK-->","","Article in Journal","a6a88992-abf7-44ff-9bce-4d39374b080f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","robusta","Dasyurotaenia robusta Beddard, 1912","DILEPIDIDAE","Dasyurotaenia","","robusta","","Valid Name","","Species","","Beddard","1912","Y","450752f7-6111-4ac1-a6b0-7cc1fae6fc0e","20170619T23:20:54.080+0000","8f3676c8-63c7-4da9-b2b1-e16e8c80641f","20170619T23:20:54.080+0000","378665e4-df4c-430c-aad4-4c5590968379","8f3676c8-63c7-4da9-b2b1-e16e8c80641f","","","","","","","","","","","","","","",""
"","","robusta","Dasyurotaenia robusta Beddard, 1912","","Dasyurotaenia","","robusta","","Synonym","synonym","Species","","Beddard","1912","Y","588614ae-2084-45de-9783-34fa1d872480","20151028T00:21:03.831+0000","8f3676c8-63c7-4da9-b2b1-e16e8c80641f","20170619T23:20:54.080+0000","","e4b01479-2eb3-4ed5-a299-7d704017ec27","Beddard, F.E.","1912","Contributions to the anatomy and systematic arrangement of the Cestoidea. V. On a new genus <i>Dasyurotaenia</i> from the Tasmanian devil (<i>Dasyurus ursinus</i>), the type of a new family","677-695","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null487457f0-09cf-42ba-9a91-902752344c05' class='mouseoverHref'>Beddard, F.E. 1912. Contributions to the anatomy and systematic arrangement of the Cestoidea. V. On a new genus <i>Dasyurotaenia</i> from the Tasmanian devil (<i>Dasyurus ursinus</i>), the type of a new family.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 677-695<!--MARK-->","","Article in Journal","487457f0-09cf-42ba-9a91-902752344c05","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Dendrouterina","Dendrouterina Fuhrmann, 1912","DILEPIDIDAE","Dendrouterina","","","","Valid Name","","Genus","","Fuhrmann","1912","Y","4b8357b8-10e9-4427-bc1f-993866285a03","20151028T00:21:03.831+0000","40ec9455-51a8-43b1-8df5-b4e57b55e42e","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","40ec9455-51a8-43b1-8df5-b4e57b55e42e","","","","","","","","","","","","","","",""
"","","Dendrouterina","Dendrouterina Fuhrmann, 1912","","Dendrouterina","","","","Synonym","synonym","Genus","","Fuhrmann","1912","Y","b2943798-3864-417a-922d-80285f67b35b","20151028T00:21:03.831+0000","40ec9455-51a8-43b1-8df5-b4e57b55e42e","20170619T23:20:54.080+0000","","5477cff5-a144-4ffa-bce3-027477a2a2b2","Fuhrmann, O.","1912","Vogelcestoden. Engebnisse der mit Subvention aus der Erbschaft Treitl unternommenen zoologischen Forschungreise Dr. F. Werners nach dem aegyptischen Sudan und Nord-Uganda","181-192","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null05e9eb8d-a08f-48a5-8f5c-71dc49b4406d' class='mouseoverHref'>Fuhrmann, O. 1912. Vogelcestoden. Engebnisse der mit Subvention aus der Erbschaft Treitl unternommenen zoologischen Forschungreise Dr. F. Werners nach dem aegyptischen Sudan und Nord-Uganda.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>121</strong>: 181-192<!--MARK-->","","Article in Journal","05e9eb8d-a08f-48a5-8f5c-71dc49b4406d","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","australiensis","Dendrouterina australiensis Baer & Bona, 1960","DILEPIDIDAE","Dendrouterina","","australiensis","","Valid Name","","Species","","Baer & Bona","1960","Y","af728f3c-5d72-4349-bed9-35c5def0938e","20170619T23:20:54.080+0000","e65bba79-d82d-45a5-9d73-80ef21b58d1a","20170619T23:20:54.080+0000","40ec9455-51a8-43b1-8df5-b4e57b55e42e","e65bba79-d82d-45a5-9d73-80ef21b58d1a","","","","","","","","","","","","","","",""
"","","australiensis","Dendrouterina australiensis Baer & Bona, 1960","","Dendrouterina","","australiensis","","Synonym","synonym","Species","","Baer & Bona","1960","Y","72e94dba-4500-4d97-880d-1cca7d5df3ce","20151028T00:21:03.831+0000","e65bba79-d82d-45a5-9d73-80ef21b58d1a","20170619T23:20:54.080+0000","","cfd1ddcf-080f-4b08-866d-e38ccb7cafbf","Baer, J.G. & Bona, F.","1960","Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire","91-143","","Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)","","","","<!--MARK--><a href='null371fb832-b18b-46ea-8a21-5036e6445025' class='mouseoverHref'>Baer, J.G. & Bona, F. 1960. Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='nulle3c00e65-ad8a-4b38-8d84-44f58f11c6ce' class='mouseoverHref'><em>Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)</em></a> <strong>6</strong>: 91-143<!--MARK-->","","Article in Journal","371fb832-b18b-46ea-8a21-5036e6445025","20081009T05:11:37.000+0000","e3c00e65-ad8a-4b38-8d84-44f58f11c6ce"
"","","Dictymetra","Dictymetra Clark, 1952","DILEPIDIDAE","Dictymetra","","","","Valid Name","","Genus","","Clark","1952","Y","364e5d81-c50f-407c-ae72-16938a9b280b","20151028T00:21:03.831+0000","ce3f8d27-2c9a-43f1-8788-fa92cf779e8b","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","ce3f8d27-2c9a-43f1-8788-fa92cf779e8b","","","","","","","","","","","","","","",""
"","","Dictymetra","Dictymetra Clark, 1952","","Dictymetra","","","","Synonym","synonym","Genus","","Clark","1952","Y","fde02196-53c8-469f-af23-72be5e39639d","20151028T00:21:03.831+0000","ce3f8d27-2c9a-43f1-8788-fa92cf779e8b","20170619T23:20:54.080+0000","","76a8b4ed-8f27-4d4f-a623-0d2c5af66663","Clark, D.T","1952","Three new dilepidid cestodes, <i>Dictymetra nummenii</i> n.gen.n.sp., <i>Dictymetra paranummenii</i> n.sp. and <i>Anomotaenia filovata</i> n.sp","18-27","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfb9e5728-97ee-4c6e-b8e9-f8855ec6a118' class='mouseoverHref'>Clark, D.T 1952. Three new dilepidid cestodes, <i>Dictymetra nummenii</i> n.gen.n.sp., <i>Dictymetra paranummenii</i> n.sp. and <i>Anomotaenia filovata</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>19</strong>: 18-27<!--MARK-->","","Article in Journal","fb9e5728-97ee-4c6e-b8e9-f8855ec6a118","20081009T05:11:37.000+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Lapwingia","Lapwingia Singh, 1952","","Lapwingia","","","","Synonym","synonym","Genus","","Singh","1952","Y","8e467f29-b5e2-44c6-97e2-6c8aaa800e1e","20151028T00:21:03.831+0000","ce3f8d27-2c9a-43f1-8788-fa92cf779e8b","20170619T23:20:54.080+0000","","aa4d437a-97b9-45ce-b3f2-ce6986cd7c95","Singh, K.S.","1952","Cestode parasites of birds","1-72","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nulle25d8872-0847-46f8-a811-4a536e23859f' class='mouseoverHref'>Singh, K.S. 1952. Cestode parasites of birds.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>4</strong>: 1-72<!--MARK-->","","Article in Journal","e25d8872-0847-46f8-a811-4a536e23859f","20081009T05:11:37.000+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","adelaidae","Dictymetra adelaidae (Schmidt, 1972)","DILEPIDIDAE","Dictymetra","","adelaidae","","Valid Name","","Species","","Schmidt","1972","N","a8f35f0f-2a07-495f-b8e1-2c5b7c0394be","20170619T23:20:54.080+0000","93d2a9c3-ff0e-4698-8632-44198e22e249","20170619T23:20:54.080+0000","ce3f8d27-2c9a-43f1-8788-fa92cf779e8b","93d2a9c3-ff0e-4698-8632-44198e22e249","","","","","","","","","","","","","","",""
"","","adelaidae","Lapwingia adelaidae Schmidt, 1972","","Lapwingia","","adelaidae","","Synonym","synonym","Species","","Schmidt","1972","Y","e1be98c2-5fe2-4f35-a9db-81c2505fbd07","20151028T00:21:03.831+0000","93d2a9c3-ff0e-4698-8632-44198e22e249","20170619T23:20:54.080+0000","","6b9d8a87-0951-405f-9a1e-15c0d2d25221","Schmidt, G.D.","1972","Cyclophyllidean cestodes of Australian birds, with three new species","1085-1094","","Journal of Parasitology","","","","<!--MARK--><a href='nullff6e2349-e2fe-4556-956b-06791aead6a6' class='mouseoverHref'>Schmidt, G.D. 1972. Cyclophyllidean cestodes of Australian birds, with three new species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>58</strong>: 1085-1094<!--MARK-->","","Article in Journal","ff6e2349-e2fe-4556-956b-06791aead6a6","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Dilepis","Dilepis Weinland, 1858","DILEPIDIDAE","Dilepis","","","","Valid Name","","Genus","","Weinland","1858","Y","668b49b3-3904-490c-9e42-5df59f351c81","20151028T00:21:03.831+0000","33d43d84-2f1d-4957-b05f-f29a34ff5ed3","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","33d43d84-2f1d-4957-b05f-f29a34ff5ed3","","","","","","","","","","","","","","",""
"","","Dilepis","Dilepis Weinland, 1858","","Dilepis","","","","Synonym","synonym","Genus","","Weinland","1858","Y","6d430fbf-124b-4f0a-84e4-3fcf6d943001","20151028T00:21:03.831+0000","33d43d84-2f1d-4957-b05f-f29a34ff5ed3","20170619T23:20:54.080+0000","","11b81587-0f9f-462c-9208-24d6c94af3bb","Weinland, D.F.","1858","Observations on a new genus of taenioids","59-63","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullcef7f749-c6c9-4664-9bed-d91fac72704d' class='mouseoverHref'>Weinland, D.F. 1858. Observations on a new genus of taenioids.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>6</strong>: 59-63<!--MARK-->","","Article in Journal","cef7f749-c6c9-4664-9bed-d91fac72704d","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Similuncinus","Similuncinus Johnston, 1909","","Similuncinus","","","","Synonym","synonym","Genus","","Johnston","1909","Y","baf40e68-7c3e-45bc-9d63-2a326e174e64","20151028T00:21:03.831+0000","33d43d84-2f1d-4957-b05f-f29a34ff5ed3","20170619T23:20:54.080+0000","","605acda9-cb13-4501-93f4-0220fca6929f","Johnston, T.H.","1909","On a cestode from <i>Dacelo gigas</i> Bodd","246-250","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla1d0812d-f45a-4a9a-b91d-ca2ecf6db17b' class='mouseoverHref'>Johnston, T.H. 1909. On a cestode from <i>Dacelo gigas</i> Bodd.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 246-250<!--MARK-->","","Article in Journal","a1d0812d-f45a-4a9a-b91d-ca2ecf6db17b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dacelonis","Dilepis dacelonis (Johnston, 1909)","DILEPIDIDAE","Dilepis","","dacelonis","","Valid Name","","Species","","Johnston","1909","N","f747bcf4-e6c0-4af9-b1c4-e73baa508cc0","20170619T23:20:54.080+0000","18df9850-ae7a-4554-b519-66b1788c2241","20170619T23:20:54.080+0000","33d43d84-2f1d-4957-b05f-f29a34ff5ed3","18df9850-ae7a-4554-b519-66b1788c2241","","","","","","","","","","","","","","",""
"","","dacelonis","Similuncinus dacelonis Johnston, 1909","","Similuncinus","","dacelonis","","Synonym","synonym","Species","","Johnston","1909","Y","ac68fb1d-10fd-4bfc-891b-bfd1c6bdb149","20151028T00:21:03.831+0000","18df9850-ae7a-4554-b519-66b1788c2241","20170619T23:20:54.080+0000","","94324986-7151-4df7-89f0-02fa884c7678","Johnston, T.H.","1909","On a cestode from <i>Dacelo gigas</i> Bodd","246-250","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla1d0812d-f45a-4a9a-b91d-ca2ecf6db17b' class='mouseoverHref'>Johnston, T.H. 1909. On a cestode from <i>Dacelo gigas</i> Bodd.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 246-250<!--MARK-->","","Article in Journal","a1d0812d-f45a-4a9a-b91d-ca2ecf6db17b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Glossocercus","Glossocercus Chandler, 1935","DILEPIDIDAE","Glossocercus","","","","Valid Name","","Genus","","Chandler","1935","Y","524717c1-869a-4fa8-aa8e-c399eb0e4662","20151028T00:21:03.831+0000","fcefb367-251d-4dae-8363-86232fd0c37f","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","fcefb367-251d-4dae-8363-86232fd0c37f","","","","","","","","","","","","","","",""
"","","Glossocercus","Glossocercus Chandler, 1935","","Glossocercus","","","","Synonym","synonym","Genus","","Chandler","1935","Y","a023476d-587c-486f-8a11-56ecd916b680","20151028T00:21:03.831+0000","fcefb367-251d-4dae-8363-86232fd0c37f","20170619T23:20:54.080+0000","","ac92560d-fc84-4481-a59e-3eb100834b68","Chandler, A.C.","1935","Parasites of fishes in Galveston Bay","123-157","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0e654d9d-09dd-45de-b8f8-5a2222c201e5' class='mouseoverHref'>Chandler, A.C. 1935. Parasites of fishes in Galveston Bay.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>83</strong>: 123-157<!--MARK-->","","Article in Journal","0e654d9d-09dd-45de-b8f8-5a2222c201e5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","chelodinae","Glossocercus chelodinae (MacCallum, 1921)","DILEPIDIDAE","Glossocercus","","chelodinae","","Valid Name","","Species","","MacCallum","1921","N","d05a5b24-db40-4122-89c4-0bc68b7935e3","20170619T23:20:54.080+0000","1e005c70-c41b-444e-bdeb-764d814555fb","20170619T23:20:54.080+0000","fcefb367-251d-4dae-8363-86232fd0c37f","1e005c70-c41b-444e-bdeb-764d814555fb","","","","","","","","","","","","","","",""
"","","chelodinae","Taenia chelodinae MacCallum, 1921","","Taenia","","chelodinae","","Synonym","synonym","Species","","MacCallum","1921","Y","ff709195-9997-4cc7-a665-1feb954471cb","20151028T00:21:03.831+0000","1e005c70-c41b-444e-bdeb-764d814555fb","20170619T23:20:54.080+0000","","30dc7138-d00b-4b21-bae7-e0f3af6bb2f3","MacCallum, G.A.","1921","Studies in helminthology","229-294","","Zoopathologica","","","","<!--MARK--><a href='nullc541d9d9-1c31-42b3-bd74-81cda8761818' class='mouseoverHref'>MacCallum, G.A. 1921. Studies in helminthology.</a> <!--MARK--><!--MARK--><a href='null478d672b-b1a5-4919-9116-d3fbf17b6f7f' class='mouseoverHref'><em>Zoopathologica</em></a> <strong>1</strong>: 229-294<!--MARK-->","","Article in Journal","c541d9d9-1c31-42b3-bd74-81cda8761818","20081009T05:11:37.000+0000","478d672b-b1a5-4919-9116-d3fbf17b6f7f"
"","","clavipera","Glossocercus clavipera (Baer & Bona, 1960)","DILEPIDIDAE","Glossocercus","","clavipera","","Valid Name","","Species","","Baer & Bona","1960","N","cce096a0-4b41-4ad8-b5df-ced0cb5c1645","20170619T23:20:54.080+0000","9b81d0bf-5869-4f99-b648-65c62c2d3d14","20170619T23:20:54.080+0000","fcefb367-251d-4dae-8363-86232fd0c37f","9b81d0bf-5869-4f99-b648-65c62c2d3d14","","","","","","","","","","","","","","",""
