"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanicus","Macroplectus tasmanicus Raffray, 1904","STAPHYLINIDAE","Macroplectus","","tasmanicus","","Valid Name","","Species","","Raffray","1904","Y","723794ab-b361-4a63-9c39-9896772bcc0d","20160307T05:28:23.968+0000","17f41725-b0fc-4535-9b82-4f22a5dd25de","20180111T23:43:36.630+0000","dd730af4-041e-480f-bfcc-8047c0978d16","17f41725-b0fc-4535-9b82-4f22a5dd25de","","","","","","","","","","","","","","",""
"","","tasmanicus","Macroplectus tasmanicus Raffray, 1904","","Macroplectus","","tasmanicus","","Synonym","synonym","Species","","Raffray","1904","Y","6b88f920-1d07-4b81-a9f3-f181a70d92e0","20160307T05:28:23.968+0000","17f41725-b0fc-4535-9b82-4f22a5dd25de","20180111T23:43:36.630+0000","","ce20b5ed-3c4a-4006-a1de-b9f58a5271cd","Raffray, A.","1904","Genera et catalogue des Psélaphides. (1903)","484-604","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/8d5a52dc-132e-4f6a-ab26-f7e3c996728e' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides. (1903).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 484-604<!--MARK-->","","Article in Journal","8d5a52dc-132e-4f6a-ab26-f7e3c996728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Meithton","Meithton Chandler, 2001","STAPHYLINIDAE","Meithton","","","","Valid Name","","Genus","","Chandler","2001","Y","1c264648-fbb8-41da-9def-acd6b8bba742","20160307T05:28:23.968+0000","2540ae17-73e9-40e6-bc4a-8d27ef0a01e3","20180111T23:43:36.630+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","2540ae17-73e9-40e6-bc4a-8d27ef0a01e3","","","","","","","","","","","","","","",""
"","","Meithton","Meithton Chandler, 2001","","Meithton","","","","Synonym","synonym","Genus","","Chandler","2001","Y","e08b16a3-63a4-4d33-a44c-b89062ede502","20160307T05:28:23.968+0000","2540ae17-73e9-40e6-bc4a-8d27ef0a01e3","20180111T23:43:36.630+0000","","6ad89eab-1005-45c6-92fb-c97bbc8070a1","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","anzses","Meithton anzses Chandler, 2001","STAPHYLINIDAE","Meithton","","anzses","","Valid Name","","Species","","Chandler","2001","Y","fa960fc0-a44d-42fc-8700-a5c735490b00","20160307T05:28:23.968+0000","b077beb3-4df1-4c12-9a5f-397063659510","20180111T23:43:36.630+0000","2540ae17-73e9-40e6-bc4a-8d27ef0a01e3","b077beb3-4df1-4c12-9a5f-397063659510","","","","","","","","","","","","","","",""
"","","anzses","Meithton anzses Chandler, 2001","","Meithton","","anzses","","Synonym","synonym","Species","","Chandler","2001","Y","7edb106d-f19d-4b63-b9b1-30301455bc43","20160307T05:28:23.968+0000","b077beb3-4df1-4c12-9a5f-397063659510","20180111T23:43:36.630+0000","","88b91ad6-73c0-45e9-9735-0baf8d18d83c","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Plectostenus","Plectostenus Lea, 1910","STAPHYLINIDAE","Plectostenus","","","","Valid Name","","Genus","","Lea","1910","Y","81ff43e6-55df-4112-95f7-60529f9cad14","20160307T05:28:23.968+0000","6f891e4d-1016-4c24-b68c-c052d04b524f","20180111T23:43:36.630+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","6f891e4d-1016-4c24-b68c-c052d04b524f","","","","","","","","","","","","","","",""
"","","Plectostenus","Plectostenus Lea, 1910","","Plectostenus","","","","Synonym","synonym","Genus","","Lea","1910","Y","45ef62c0-a592-4db7-a95a-1077e494f941","20160307T05:28:23.968+0000","6f891e4d-1016-4c24-b68c-c052d04b524f","20180111T23:43:36.630+0000","","85680fce-fbf2-430a-8d40-375d5569f92b","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='../../../../publication/b0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gracilicornis","Plectostenus gracilicornis Lea, 1910","STAPHYLINIDAE","Plectostenus","","gracilicornis","","Valid Name","","Species","","Lea","1910","Y","110addff-6e00-4ef2-a2f8-e16b483c15fd","20180119T03:03:18.195+0000","bb968cc0-e9e7-40fc-9237-732c936acf67","20180119T03:03:18.195+0000","6f891e4d-1016-4c24-b68c-c052d04b524f","bb968cc0-e9e7-40fc-9237-732c936acf67","","","","","","","","","","","","","","",""
"","","gracilicornis","Plectostenus gracilicornis Lea, 1910","","Plectostenus","","gracilicornis","","Synonym","synonym","Species","","Lea","1910","Y","6e8ca24e-1735-4662-986a-23d40e9efcb1","20160307T05:28:23.968+0000","bb968cc0-e9e7-40fc-9237-732c936acf67","20180119T03:03:18.195+0000","","d74f200e-39ea-40e9-883d-6978b4802161","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='../../../../publication/b0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","orientalis","Plectostenus orientalis Oke, 1928","STAPHYLINIDAE","Plectostenus","","orientalis","","Valid Name","","Species","","Oke","1928","Y","8b2e8a56-05d7-4475-a077-43b5fe08ce27","20180119T03:03:18.195+0000","5f84cdad-bac0-43e9-bcc9-181fd0fcdbe4","20180119T03:03:18.195+0000","6f891e4d-1016-4c24-b68c-c052d04b524f","5f84cdad-bac0-43e9-bcc9-181fd0fcdbe4","","","","","","","","","","","","","","",""
"","","orientalis","Plectostenus orientalis Oke, 1928","","Plectostenus","","orientalis","","Synonym","synonym","Species","","Oke","1928","Y","ef43196a-dd60-48f3-a112-61120f9b065e","20160307T05:28:23.968+0000","5f84cdad-bac0-43e9-bcc9-181fd0fcdbe4","20180119T03:03:18.195+0000","","d67b20cd-7508-400c-8011-fcf88c3c4670","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='../../../../publication/34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Plectusodes","Plectusodes Raffray, 1898","STAPHYLINIDAE","Plectusodes","","","","Valid Name","","Genus","","Raffray","1898","Y","ff6ac54a-8608-40ef-b668-d750a2bb4e51","20160307T05:28:23.968+0000","1e4d34da-10cc-40bd-a568-ec902e12def9","20180111T23:43:36.630+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","1e4d34da-10cc-40bd-a568-ec902e12def9","","","","","","","","","","","","","","",""
"","","Plectusodes","Plectusodes Raffray, 1898","","Plectusodes","","","","Synonym","synonym","Genus","","Raffray","1898","Y","ed66e5b0-1a77-47f8-9c88-06d40298dd5a","20160307T05:28:23.968+0000","1e4d34da-10cc-40bd-a568-ec902e12def9","20180111T23:43:36.630+0000","","c25b6112-1f5a-4685-a046-a05e6c2057a9","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","breviceps","Plectusodes breviceps Raffray, 1898","STAPHYLINIDAE","Plectusodes","","breviceps","","Valid Name","","Species","","Raffray","1898","Y","33a9fe7f-e775-4d9a-9daa-0053666a4e70","20160307T05:28:23.968+0000","c1013c6d-4e20-4b1f-974b-fdaff8513040","20180111T23:43:36.630+0000","1e4d34da-10cc-40bd-a568-ec902e12def9","c1013c6d-4e20-4b1f-974b-fdaff8513040","","","","","","","","","","","","","","",""
"","","breviceps","Plectusodes breviceps Raffray, 1898","","Plectusodes","","breviceps","","Synonym","synonym","Species","","Raffray","1898","Y","aa82ad86-8239-4159-951f-53d4582c522d","20160307T05:28:23.968+0000","c1013c6d-4e20-4b1f-974b-fdaff8513040","20180111T23:43:36.630+0000","","ed31e634-24ce-4468-a45d-d57fa4c8c4ec","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","depressus","Plectusodes depressus (King, 1866)","STAPHYLINIDAE","Plectusodes","","depressus","","Valid Name","","Species","","King","1866","N","3ef82bd1-f29c-45ca-8c20-a067ab139ed5","20160307T05:28:23.968+0000","766ac5c5-2ab7-4717-a4bc-8b3379670921","20180111T23:43:36.630+0000","1e4d34da-10cc-40bd-a568-ec902e12def9","766ac5c5-2ab7-4717-a4bc-8b3379670921","","","","","","","","","","","","","","",""
"","","depressus","Euplectus depressus King, 1866","","Euplectus","","depressus","","Synonym","synonym","Species","","King","1866","Y","19b3080a-8d52-46dd-8497-9db6490efa4b","20160307T05:28:23.968+0000","766ac5c5-2ab7-4717-a4bc-8b3379670921","20180111T23:43:36.630+0000","","5cf9bced-8405-4c5a-9b25-45ca12de3915","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","depressus","Plectusodes depressus (King, 1886)","","Plectusodes","","depressus","","Generic Combination","","Species","","King","1886","N","668c3a77-5ae0-43c7-acfa-a4a9d8ddb38b","20160307T05:28:23.968+0000","766ac5c5-2ab7-4717-a4bc-8b3379670921","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ectatommae","Plectusodes ectatommae (Lea, 1912)","STAPHYLINIDAE","Plectusodes","","ectatommae","","Valid Name","","Species","","Lea","1912","N","53b33adc-e13c-495a-a485-8ce1515bb52a","20180119T03:03:18.195+0000","b62c8c8f-a3d1-4a82-b070-10420932f55a","20180119T03:03:18.195+0000","1e4d34da-10cc-40bd-a568-ec902e12def9","b62c8c8f-a3d1-4a82-b070-10420932f55a","","","","","","","","","","","","","","",""
"","","ectatommae","Euplectops ectatommae Lea, 1912","","Euplectops","","ectatommae","","Synonym","synonym","Species","","Lea","1912","Y","4e6b2b80-0d98-4470-818c-ad3d9fa039f0","20160307T05:28:23.968+0000","b62c8c8f-a3d1-4a82-b070-10420932f55a","20180119T03:03:18.195+0000","","e1444af9-d2ea-46bd-9f72-6e25e3869b7d","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='../../../../publication/5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ectatommae","Plectusodes ectatommae (Lea, 1912)","","Plectusodes","","ectatommae","","Generic Combination","","Species","","Lea","1912","N","3a51e1e3-18eb-4d4f-8076-7908a304d3b6","20160307T05:28:23.968+0000","b62c8c8f-a3d1-4a82-b070-10420932f55a","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","gibbosus","Plectusodes gibbosus (King, 1866)","STAPHYLINIDAE","Plectusodes","","gibbosus","","Valid Name","","Species","","King","1866","N","bbc02441-ee83-4905-abff-f9a229df381d","20180119T03:03:18.195+0000","b797eaf8-98b0-4b7c-98ac-78388fbf9891","20180119T03:03:18.195+0000","1e4d34da-10cc-40bd-a568-ec902e12def9","b797eaf8-98b0-4b7c-98ac-78388fbf9891","","","","","","","","","","","","","","",""
"","","gibbosus","Batrisus gibbosus King, 1866","","Batrisus","","gibbosus","","Synonym","synonym","Species","","King","1866","Y","a7536255-75d2-4ca5-bef6-bd4dc11b4308","20160307T05:28:23.968+0000","b797eaf8-98b0-4b7c-98ac-78388fbf9891","20180119T03:03:18.195+0000","","a803bc1a-f658-4183-b1ee-1b56901b6b0a","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","gibbosus","Plectusodes gibbosus (King, 1866)","","Plectusodes","","gibbosus","","Generic Combination","","Species","","King","1866","N","cbad2360-a568-4cf0-8e23-86c80c010114","20160307T05:28:23.968+0000","b797eaf8-98b0-4b7c-98ac-78388fbf9891","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","pubescens","Plectusodes pubescens Lea, 1912","STAPHYLINIDAE","Plectusodes","","pubescens","","Valid Name","","Species","","Lea","1912","Y","0dc642a3-a131-4f13-8ed0-3ab70ac8d45b","20180119T03:03:18.195+0000","c116ba3d-bae6-4188-ad04-f9a986b3c04b","20180119T03:03:18.195+0000","1e4d34da-10cc-40bd-a568-ec902e12def9","c116ba3d-bae6-4188-ad04-f9a986b3c04b","","","","","","","","","","","","","","",""
"","","pubescens","Plectusodes pubescens Lea, 1912","","Plectusodes","","pubescens","","Synonym","synonym","Species","","Lea","1912","Y","f37cf3bf-ce58-4486-a5b7-245f94496129","20160307T05:28:23.968+0000","c116ba3d-bae6-4188-ad04-f9a986b3c04b","20180119T03:03:18.195+0000","","ff63708c-0a0c-4257-b36b-f1dc2d212e6c","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='../../../../publication/5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sculptus","Plectusodes sculptus (King, 1863)","STAPHYLINIDAE","Plectusodes","","sculptus","","Valid Name","","Species","","King","1863","N","e563e16a-f80f-4ea1-b278-c138bea9f260","20160307T05:28:23.968+0000","31dcbb28-73bd-4e3b-ae10-411334b8aa31","20180111T23:43:36.630+0000","1e4d34da-10cc-40bd-a568-ec902e12def9","31dcbb28-73bd-4e3b-ae10-411334b8aa31","","","","","","","","","","","","","","",""
"","","sculptus","Bryaxis sculptus King, 1863","","Bryaxis","","sculptus","","Synonym","synonym","Species","","King","1863","Y","4c13751c-a603-4b55-b996-310076eb81a0","20160307T05:28:23.968+0000","31dcbb28-73bd-4e3b-ae10-411334b8aa31","20180111T23:43:36.630+0000","","91bec5de-b5fe-4fe8-ae4b-2896f8a46590","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sculptus","Plectusodes sculptus (King, 1863)","","Plectusodes","","sculptus","","Generic Combination","","Species","","King","1863","N","8f198622-0297-4856-ae57-60527bfc0c9e","20160307T05:28:23.968+0000","31dcbb28-73bd-4e3b-ae10-411334b8aa31","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Protoplectus","Protoplectus Raffray, 1898","STAPHYLINIDAE","Protoplectus","","","","Valid Name","","Genus","","Raffray","1898","Y","0d46ee25-9cdd-43a9-a006-6bfbabcbd7a1","20160307T05:28:23.968+0000","fc174a9f-a079-4a9d-9acd-fa31bfc995e2","20180111T23:43:36.630+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","fc174a9f-a079-4a9d-9acd-fa31bfc995e2","","","","","","","","","","","","","","",""
"","","Protoplectus","Protoplectus Raffray, 1898","","Protoplectus","","","","Synonym","synonym","Genus","","Raffray","1898","Y","f3a11041-60f9-44e0-8c1d-ef8a9259052d","20160307T05:28:23.968+0000","fc174a9f-a079-4a9d-9acd-fa31bfc995e2","20180111T23:43:36.630+0000","","3376a5b9-f286-4ec1-a129-8e84ba008a7d","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","basalis","Protoplectus basalis (Lea, 1911)","STAPHYLINIDAE","Protoplectus","","basalis","","Valid Name","","Species","","Lea","1911","N","3bba5673-cc6a-4571-8872-60c945ad5fc2","20160307T05:28:23.968+0000","80769f1c-0daf-48c7-84e8-48617ffdabbc","20180111T23:43:36.630+0000","fc174a9f-a079-4a9d-9acd-fa31bfc995e2","80769f1c-0daf-48c7-84e8-48617ffdabbc","","","","","","","","","","","","","","",""
"","","basalis","Euplectops basalis Lea, 1911","","Euplectops","","basalis","","Synonym","synonym","Species","","Lea","1911","Y","89669825-2765-4cfd-b1be-515cd43d5572","20160307T05:28:23.968+0000","80769f1c-0daf-48c7-84e8-48617ffdabbc","20180111T23:43:36.630+0000","","59173d1f-20a9-4c12-8ff9-ae532d7261c3","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basalis","Protoplectus basalis (Lea, 1911)","","Protoplectus","","basalis","","Generic Combination","","Species","","Lea","1911","N","103a8c4e-1565-4bbf-b383-6b94310466fc","20160307T05:28:23.968+0000","80769f1c-0daf-48c7-84e8-48617ffdabbc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cribratus","Protoplectus cribratus (Oke, 1928)","STAPHYLINIDAE","Protoplectus","","cribratus","","Valid Name","","Species","","Oke","1928","N","d2426eef-0b9f-41f4-8bf7-27a41bf97e44","20160307T05:28:23.968+0000","24ef03af-023b-4f98-805e-b6b3fcd0375b","20180111T23:43:36.630+0000","fc174a9f-a079-4a9d-9acd-fa31bfc995e2","24ef03af-023b-4f98-805e-b6b3fcd0375b","","","","","","","","","","","","","","",""
"","","cribratus","Limoniates cribratus Oke, 1928","","Limoniates","","cribratus","","Synonym","synonym","Species","","Oke","1928","Y","5e57a169-1a5d-4eaf-b9a0-b98d4710abeb","20160307T05:28:23.968+0000","24ef03af-023b-4f98-805e-b6b3fcd0375b","20180111T23:43:36.630+0000","","8b08a23a-1802-46a1-974a-6759740fba3e","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='../../../../publication/34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cribratus","Protoplectus cribratus (Oke, 1928)","","Protoplectus","","cribratus","","Generic Combination","","Species","","Oke","1928","N","a4753bb6-036b-4943-81ed-fb52c0b2f23e","20160307T05:28:23.968+0000","24ef03af-023b-4f98-805e-b6b3fcd0375b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
