"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhythmica","Siculodes rhythmica Meyrick, 1887","","Siculodes","","rhythmica","","Synonym","synonym","Species","","Meyrick","1887","Y","29730ae5-29c5-4702-b9e9-8937487c56d5","","8a790b1d-d4b2-4bf6-bf19-360a0718eacf","","","eec36726-5a03-4272-888b-d9fe8f03b487","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Collinsa","Collinsa Whalley, 1964","THYRIDIDAE","Collinsa","","","","Valid Name","","Genus","","Whalley","1964","Y","95419b79-b89f-4c8d-92f1-44b5c9c24522","","74794ce3-92e4-4dfb-97f0-aa8e87303eee","20160404T03:38:45.965+0000","5e4c3361-9911-41ec-a70d-972fe30467f1","74794ce3-92e4-4dfb-97f0-aa8e87303eee","","","","","","","","","","","","","","",""
"","","Dohertya","Dohertya Warren, 1902","","","","","","Synonym","synonym","Genus","<I>nec </I>Hampson, 1894; junior homonym of <I>Dohertya</I> Hampson, 1894","Warren","1902","Y","fa2486e7-6293-4aef-b4f3-6c36b2141e13","20160404T03:38:45.965+0000","74794ce3-92e4-4dfb-97f0-aa8e87303eee","20160404T03:38:45.965+0000","","35ec22ed-f36c-41bd-9fb6-a4b609eb2c79","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Collinsa","Collinsa Whalley, 1964","","Collinsa","","","","Synonym","synonym","Genus","replacement name","Whalley","1964","Y","735dfcb6-d584-408f-a1e9-49f899de29d2","","74794ce3-92e4-4dfb-97f0-aa8e87303eee","20160404T03:38:45.965+0000","","abcecd4e-b997-45c7-9c50-40b53f58b1ce","Whalley, P.E.S.","1964","Catalogue of the world genera of the Thyrididae (Lepidoptera) with type selection and syntypes","115-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f72743e-84e0-4a02-8c7d-389fb2fa41e2' class='mouseoverHref'>Whalley, P.E.S. 1964. Catalogue of the world genera of the Thyrididae (Lepidoptera) with type selection and syntypes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 115-127<!--MARK-->","","Article in Journal","9f72743e-84e0-4a02-8c7d-389fb2fa41e2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cuprea","Collinsa cuprea (Pagenstecher, 1884)","THYRIDIDAE","Collinsa","","cuprea","","Valid Name","","Species","","Pagenstecher","1884","N","7d93a21b-26e9-42cd-ba57-8d2772bbfff2","","59bb4604-8c79-4066-b822-27f3ec0d3cf5","","74794ce3-92e4-4dfb-97f0-aa8e87303eee","59bb4604-8c79-4066-b822-27f3ec0d3cf5","","","","","","","","","","","","","","",""
"","","cuprea","Siculodes cuprea Pagenstecher, 1884","","Siculodes","","cuprea","","Synonym","synonym","Species","","Pagenstecher","1884","Y","3318ef1c-06e7-43fd-8763-efcabe3fdcaf","","59bb4604-8c79-4066-b822-27f3ec0d3cf5","","","6c5abccf-da8c-4fcf-8c5b-ef95ab8ddd4f","Pagenstecher, A.F.","1884","Beiträge zur Lepidopteren-Fauna von Amboina","149-326 pls 6, 7","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null53d2df89-25f7-432c-aebc-d95b9112e81e' class='mouseoverHref'>Pagenstecher, A.F. 1884. Beiträge zur Lepidopteren-Fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 149-326 pls 6, 7<!--MARK-->","","Article in Journal","53d2df89-25f7-432c-aebc-d95b9112e81e","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","costiscripta","Pharambara costiscripta Warren, 1896","","Pharambara","","costiscripta","","Synonym","synonym","Species","","Warren","1896","Y","6752f6b8-d9ae-4dae-a204-9153f815e0d2","","59bb4604-8c79-4066-b822-27f3ec0d3cf5","","","16f7c2b6-0444-4eb5-859a-c70a5dd9f3a7","Warren, W.","1896","New genera and species of Pyralidae, Thyrididae, and Epiplemidae","202-216","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb692a2bf-c4b1-4cd9-b275-6ed67254e34c' class='mouseoverHref'>Warren, W. 1896. New genera and species of Pyralidae, Thyrididae, and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 202-216<!--MARK-->","","Article in Journal","b692a2bf-c4b1-4cd9-b275-6ed67254e34c","20090616T04:18:49.435+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pagenstecheri","Rhodoneura pagenstecheri Dalla Torre, 1914","","Rhodoneura","","pagenstecheri","","Synonym","synonym","Species","repl. name","Dalla Torre","1914","Y","7a484f1b-f6a1-47d4-b7be-9ff5327b2e74","","59bb4604-8c79-4066-b822-27f3ec0d3cf5","","","a18bd139-164e-40d4-949a-c11071eb0033","Dalla Torre, K.W. von","1914","Thyrididae","1-55","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null5902c79d-b863-4a19-876a-b81321e1d4d9' class='mouseoverHref'>Dalla Torre, K.W. von 1914. Thyrididae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>20</strong>: 1-55<!--MARK-->","","Article in Journal","5902c79d-b863-4a19-876a-b81321e1d4d9","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","submicans","Collinsa submicans (Warren, 1908)","THYRIDIDAE","Collinsa","","submicans","","Valid Name","","Species","","Warren","1908","N","63b1e966-9f9f-4955-8d29-fea72c5f5ddc","","1d7fbb4b-2cb5-4087-a13e-f5e7444bf562","","74794ce3-92e4-4dfb-97f0-aa8e87303eee","1d7fbb4b-2cb5-4087-a13e-f5e7444bf562","","","","","","","","","","","","","","",""
"","","submicans","Dohertya submicans Warren, 1908","","Dohertya","","submicans","","Synonym","synonym","Species","","Warren","1908","Y","56ba0303-6705-4b16-af71-8accff88a9cf","","1d7fbb4b-2cb5-4087-a13e-f5e7444bf562","","","c7d0ca7a-3020-43f1-96dd-d1dc0338da95","Warren, W.","1908","New Thyrididae in the Tring Museum","325-351","","Novitates Zoologicae","","","","<!--MARK--><a href='null4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5' class='mouseoverHref'>Warren, W. 1908. New Thyrididae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 325-351<!--MARK-->","","Article in Journal","4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","crypsilitha","Rhodoneura crypsilitha Turner, 1911","","Rhodoneura","","crypsilitha","","Synonym","synonym","Species","","Turner","1911","Y","55d3ffc3-e624-45cf-8e09-8e726584d93b","","1d7fbb4b-2cb5-4087-a13e-f5e7444bf562","","","4d256399-537f-486d-b778-69bf234f825c","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Hypolamprus","Hypolamprus Hampson, 1893","THYRIDIDAE","Hypolamprus","","","","Valid Name","","Genus","","Hampson","1893","Y","58ceac00-7129-4b23-8ef4-960d76c6cc48","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","","5e4c3361-9911-41ec-a70d-972fe30467f1","55607667-0c2c-4447-b7cf-d0f8ebfe3375","","","","","","","","","","","","","","",""
"","","Hypolamprus","Hypolamprus Hampson, 1893","","Hypolamprus","","","","Synonym","synonym","Genus","","Hampson","1893","Y","98e25a56-af74-458c-9e1d-3aaa1396f091","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","","","0f340f5d-9ddd-4177-88f9-0327ca740736","Hampson, G.F.","1893","Moths I","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null05b561f0-f7f4-4f8a-832c-ce48f2c82a51' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3e9c193a-f6b7-4f3a-a372-1d16ee071cfb' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis Vol. 1.</a><!--MARK--> [Date published 1893: dated 1892]","","Chapter in Book","05b561f0-f7f4-4f8a-832c-ce48f2c82a51","20140616T05:23:15.580+0000","3e9c193a-f6b7-4f3a-a372-1d16ee071cfb"
"","","bastialis","Hypolamprus bastialis (Walker, 1859)","THYRIDIDAE","Hypolamprus","","bastialis","","Valid Name","","Species","","Walker","1859","N","327cc113-848f-447e-a09e-bb02523785ff","","7d72ee3b-c503-49b9-85ea-d0c6fb1f3a6c","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","7d72ee3b-c503-49b9-85ea-d0c6fb1f3a6c","","","","","","","","","","","","","","",""
"","","bastialis","Pyralis bastialis Walker, 1859","","Pyralis","","bastialis","","Synonym","synonym","Species","","Walker","1859","Y","a4318279-a4a9-4395-aa32-fec1cdd875c6","","7d72ee3b-c503-49b9-85ea-d0c6fb1f3a6c","","","dd7a5dc7-2bee-4e9d-accb-92c34c4947b6","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","crossosticha","Hypolamprus crossosticha (Turner, 1911)","THYRIDIDAE","Hypolamprus","","crossosticha","","Valid Name","","Species","","Turner","1911","N","527dd383-8290-420f-9916-b026865ef304","","7c23da55-39e3-4c85-85f3-de1dd5fb5094","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","7c23da55-39e3-4c85-85f3-de1dd5fb5094","","","","","","","","","","","","","","",""
"","","crossosticha","Rhodoneura crossosticha Turner, 1911","","Rhodoneura","","crossosticha","","Synonym","synonym","Species","","Turner","1911","Y","c1c30f4a-f4c0-448d-84fa-69285f6972a6","","7c23da55-39e3-4c85-85f3-de1dd5fb5094","","","2cd71ea8-923f-49d7-af55-242666b0b614","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","hypostilpna","Hypolamprus hypostilpna (Turner, 1942)","THYRIDIDAE","Hypolamprus","","hypostilpna","","Valid Name","","Species","","Turner","1942","N","27c12472-9116-461c-ba5f-e1546a664146","20140610T03:44:05.828+0000","c49195db-7ff7-4c6f-9681-0b25b77392e6","20140610T03:44:05.828+0000","55607667-0c2c-4447-b7cf-d0f8ebfe3375","c49195db-7ff7-4c6f-9681-0b25b77392e6","","","","","","","","","","","","","","",""
"","","hypostilpna","Rhodoneura hypostilpna Turner, 1942","","Rhodoneura","","hypostilpna","","Synonym","synonym","Species","","Turner","1942","Y","5b2b240f-113b-435c-b234-87d42cb7226a","20140610T03:43:59.712+0000","c49195db-7ff7-4c6f-9681-0b25b77392e6","20140610T03:44:05.828+0000","","f5c55b67-2f87-4a9b-a774-5460e906c55f","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","melilialis","Hypolamprus melilialis (Swinhoe, 1900)","THYRIDIDAE","Hypolamprus","","melilialis","","Valid Name","","Species","","Swinhoe","1900","N","9c048b59-6b8a-4441-8a00-f3da0aa24c9b","","5fa88c2c-8265-40c2-8d23-dd9f015fa956","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","5fa88c2c-8265-40c2-8d23-dd9f015fa956","","","","","","","","","","","","","","",""
"","","melilialis","Rhodoneura melilialis Swinhoe, 1900","","Rhodoneura","","melilialis","","Synonym","synonym","Species","","Swinhoe","1900","Y","6bfe489b-8661-4cb1-8d8a-222b4499d391","","5fa88c2c-8265-40c2-8d23-dd9f015fa956","","","0a8f97d0-51ae-445a-b204-1836ac19f6b0","Swinhoe, C.","1900","New species of Eastern and Australian Moths","305-313","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null851fae49-68ed-4ad0-ae0d-a7c48acabed0' class='mouseoverHref'>Swinhoe, C. 1900. New species of Eastern and Australian Moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 305-313<!--MARK-->","","Article in Journal","851fae49-68ed-4ad0-ae0d-a7c48acabed0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melialis;","Rhodoneura melialis; Dalla Torre, 1914","","Rhodoneura","","melialis;","","Synonym","synonym","Species","misspel.","Dalla Torre","1914","Y","6e78d66a-6688-41ff-9c67-498ae3d213d9","","5fa88c2c-8265-40c2-8d23-dd9f015fa956","","","48db5d8d-633e-4bfc-8e3a-d174b7addb59","Dalla Torre, K.W. von","1914","Thyrididae","1-55","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null5902c79d-b863-4a19-876a-b81321e1d4d9' class='mouseoverHref'>Dalla Torre, K.W. von 1914. Thyrididae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>20</strong>: 1-55<!--MARK-->","","Article in Journal","5902c79d-b863-4a19-876a-b81321e1d4d9","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","bastialis;","Rhodoneura bastialis; auctt.","","Rhodoneura","","bastialis;","","Synonym","synonym","Species","","auctt.","","Y","27cd33ad-9555-4d3b-97be-f0093a23b94a","","5fa88c2c-8265-40c2-8d23-dd9f015fa956","","","","","","","","","","","","","","","","","",""
"","","reticulata","Hypolamprus reticulata (Butler, 1886)","THYRIDIDAE","Hypolamprus","","reticulata","","Valid Name","","Species","","Butler","1886","N","e66eafc5-42f6-4613-85ef-7b9105a0e110","","6e878d1e-40aa-4cea-983a-b82b2900cf5c","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","6e878d1e-40aa-4cea-983a-b82b2900cf5c","","","","","","","","","","","","","","",""
"","","reticulata","Pharambara reticulata Butler, 1886","","Pharambara","","reticulata","","Synonym","synonym","Species","","Butler","1886","Y","87a77601-02b3-4a2a-a481-44356496fa91","","6e878d1e-40aa-4cea-983a-b82b2900cf5c","","","ad43be84-6df7-48a9-9002-3a1936ef2c22","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crypsiria","Siculodes crypsiria Meyrick, 1887","","Siculodes","","crypsiria","","Synonym","synonym","Species","repl. name","Meyrick","1887","Y","e0b1605b-eb8f-47bc-8af9-ac27d455e1c5","","6e878d1e-40aa-4cea-983a-b82b2900cf5c","","","7783cfbf-8d87-44cc-84d1-75143cbcfaed","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sciodes","Hypolamprus sciodes Turner, 1911","THYRIDIDAE","Hypolamprus","","sciodes","","Valid Name","","Species","","Turner","1911","Y","fe260e87-58af-464f-b88c-355f8fdb35d4","","4469aaa7-5bbb-4ea8-b00e-4da9672dbf12","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","4469aaa7-5bbb-4ea8-b00e-4da9672dbf12","","","","","","","","","","","","","","",""
"","","sciodes","Hypolamprus sciodes Turner, 1911","","Hypolamprus","","sciodes","","Synonym","synonym","Species","","Turner","1911","Y","5ec3bd76-f033-45f6-b381-165a57e43a78","","4469aaa7-5bbb-4ea8-b00e-4da9672dbf12","","","f6360b60-8c68-450b-8fa8-52896b20e9d6","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","semiusta","Hypolamprus semiusta Warren, 1908","THYRIDIDAE","Hypolamprus","","semiusta","","Valid Name","","Species","","Warren","1908","Y","6df1c632-b97b-4dc4-9d8a-ef0838110c35","","8aeccd02-385e-41be-a0ce-d6d1aeff1306","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","8aeccd02-385e-41be-a0ce-d6d1aeff1306","","","","","","","","","","","","","","",""
"","","semiusta","Hypolamprus semiusta Warren, 1908","","Hypolamprus","","semiusta","","Synonym","synonym","Species","","Warren","1908","Y","e71fd9a7-d3ed-488a-befc-e957d1df6654","","8aeccd02-385e-41be-a0ce-d6d1aeff1306","","","3e1e982d-12a1-4648-b01c-30a6f7eeb67f","Warren, W.","1908","New Thyrididae in the Tring Museum","325-351","","Novitates Zoologicae","","","","<!--MARK--><a href='null4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5' class='mouseoverHref'>Warren, W. 1908. New Thyrididae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 325-351<!--MARK-->","","Article in Journal","4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ypsilon","Hypolamprus ypsilon (Warren, 1899)","THYRIDIDAE","Hypolamprus","","ypsilon","","Valid Name","","Species","","Warren","1899","N","ba2c9a36-747f-4a95-b4ea-8794154f9c25","","6567757b-8db6-4561-93ae-20a5eb1b34d8","","55607667-0c2c-4447-b7cf-d0f8ebfe3375","6567757b-8db6-4561-93ae-20a5eb1b34d8","","","","","","","","","","","","","","",""
"","","ypsilon","Banisia ypsilon Warren, 1899","","Banisia","","ypsilon","","Synonym","synonym","Species","","Warren","1899","Y","28d03058-af79-4251-9bb9-b0bc4b630c07","","6567757b-8db6-4561-93ae-20a5eb1b34d8","","","31ceef4c-eaa4-467c-9968-0872256c8499","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","furcifer","Rhodoneura furcifer Hampson, 1900","","Rhodoneura","","furcifer","","Synonym","synonym","Species","","Hampson","1900","Y","6a6a0fa9-7275-4c30-bc95-6664ce103eb5","","6567757b-8db6-4561-93ae-20a5eb1b34d8","","","a0da63ca-661a-4d4b-be04-634cb267bae9","Hampson, G.F.","1900","The Moths of India","223-235","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullc90a0d1c-c133-4106-a2bf-de84eaa82b1f' class='mouseoverHref'>Hampson, G.F. 1900. The Moths of India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> 2 <strong>13</strong>(2): 223-235<!--MARK-->","","Article in Journal","c90a0d1c-c133-4106-a2bf-de84eaa82b1f","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","kosemponis","Rhodoneura kosemponis Strand, 1917","","Rhodoneura","","kosemponis","","Synonym","synonym","Species","","Strand","1917","Y","09596ffb-d327-43e3-804e-b9c8aa2aeea3","","6567757b-8db6-4561-93ae-20a5eb1b34d8","","","","","","","","","","","","","","","","","",""
"","","lineata","Rhodoneura lineata Eecke, 1929","","Rhodoneura","","lineata","","Synonym","synonym","Species","","Eecke","1929","Y","7eadd8ce-879d-49bd-ac54-a66ee7a762d1","","6567757b-8db6-4561-93ae-20a5eb1b34d8","","","b4a0de9f-b95d-4a44-826d-3a9940ac89c8","van Eecke, R.","1929","De Heterocera van Sumatra","28-136","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null439531e0-ab95-42fc-9912-e518b7549921' class='mouseoverHref'>van Eecke, R. 1929. De Heterocera van Sumatra.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>12</strong>: 28-136<!--MARK-->","","Article in Journal","439531e0-ab95-42fc-9912-e518b7549921","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","phaula","Brixia phaula West, 1932","","Brixia","","phaula","","Synonym","synonym","Species","","West","1932","Y","daac23eb-ff79-4c5a-b769-ccc95a8e25e0","","6567757b-8db6-4561-93ae-20a5eb1b34d8","","","dfad0d1a-884c-483a-bae4-1853be63e56f","West, R.J.","1932","Some new species of Thyrididae","7-10","","Novitates Zoologicae","","","","<!--MARK--><a href='null8563a223-878d-4ea4-80d2-35a83951088a' class='mouseoverHref'>West, R.J. 1932. Some new species of Thyrididae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>38</strong>: 7-10<!--MARK-->","","Article in Journal","8563a223-878d-4ea4-80d2-35a83951088a","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Microbelia","Microbelia Warren, 1906","THYRIDIDAE","Microbelia","","","","Valid Name","","Genus","","Warren","1906","Y","c044b0d4-eeb3-49c8-a6a6-35e9c55472ef","","e0f7c29e-b3b8-4325-9957-362ad279813d","","5e4c3361-9911-41ec-a70d-972fe30467f1","e0f7c29e-b3b8-4325-9957-362ad279813d","","","","","","","","","","","","","","",""
