"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscuratus","Latrodectus geometricus obscuratus Caporiacco, 1949","","Latrodectus","","geometricus","obscuratus","Synonym","synonym","Species","","Caporiacco","1949","Y","7e04512b-3c08-4760-82f7-05f5aeeba6fc","20170906T03:35:09.731+0000","add12d57-18ce-48ce-a779-d4f08e22c4a3","20170928T04:05:53.689+0000","","a26c29f2-b0ff-4986-86e3-cdcb0128cec6","Caporiacco, L. di","1949","Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946","309-492","","Commentationes Pontificiae Academia Scientarum","","","","<!--MARK--><a href='null5cdbda9d-fe05-4280-9f39-cd6fdecad3f4' class='mouseoverHref'>Caporiacco, L. di 1949. Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946.</a> <!--MARK--><!--MARK--><a href='null7a4f6329-9865-44ef-84f1-05cf85caa46c' class='mouseoverHref'><em>Commentationes Pontificiae Academia Scientarum</em></a> <strong>13</strong>: 309-492<!--MARK-->","","Article in Journal","5cdbda9d-fe05-4280-9f39-cd6fdecad3f4","20081009T05:11:37.000+0000","7a4f6329-9865-44ef-84f1-05cf85caa46c"
"","","modestus","Latrodectus geometricus modestus Caporiacco, 1949","","Latrodectus","","geometricus","modestus","Synonym","synonym","Species","","Caporiacco","1949","Y","43e52c19-eb5f-40f4-852e-d3461faacec8","20170906T03:35:09.731+0000","add12d57-18ce-48ce-a779-d4f08e22c4a3","20170928T04:05:53.689+0000","","cafd49d0-2c57-4861-b2b0-3a89b35397f8","Caporiacco, L. di","1949","Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946","309-492","","Commentationes Pontificiae Academia Scientarum","","","","<!--MARK--><a href='null5cdbda9d-fe05-4280-9f39-cd6fdecad3f4' class='mouseoverHref'>Caporiacco, L. di 1949. Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946.</a> <!--MARK--><!--MARK--><a href='null7a4f6329-9865-44ef-84f1-05cf85caa46c' class='mouseoverHref'><em>Commentationes Pontificiae Academia Scientarum</em></a> <strong>13</strong>: 309-492<!--MARK-->","","Article in Journal","5cdbda9d-fe05-4280-9f39-cd6fdecad3f4","20081009T05:11:37.000+0000","7a4f6329-9865-44ef-84f1-05cf85caa46c"
"","","subalbicans","Latrodectus geometricus subalbicans Caporiacco, 1949","","Latrodectus","","geometricus","subalbicans","Synonym","synonym","Species","","Caporiacco","1949","Y","b8b06b91-c6f2-4a60-81c2-38584dfbab96","20170906T03:35:09.731+0000","add12d57-18ce-48ce-a779-d4f08e22c4a3","20170928T04:05:53.689+0000","","15af0ced-973b-4281-aca3-beda769d4774","Caporiacco, L. di","1949","Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946","309-492","","Commentationes Pontificiae Academia Scientarum","","","","<!--MARK--><a href='null5cdbda9d-fe05-4280-9f39-cd6fdecad3f4' class='mouseoverHref'>Caporiacco, L. di 1949. Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946.</a> <!--MARK--><!--MARK--><a href='null7a4f6329-9865-44ef-84f1-05cf85caa46c' class='mouseoverHref'><em>Commentationes Pontificiae Academia Scientarum</em></a> <strong>13</strong>: 309-492<!--MARK-->","","Article in Journal","5cdbda9d-fe05-4280-9f39-cd6fdecad3f4","20081009T05:11:37.000+0000","7a4f6329-9865-44ef-84f1-05cf85caa46c"
"","","hasseltii","Latrodectus hasseltii Thorell, 1870","THERIDIIDAE","Latrodectus","","hasseltii","","Valid Name","","Species","","Thorell","1870","Y","246f51bd-07cb-4a4f-9949-a918c688c871","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","40b23884-c080-4a58-b01b-8bc88f42d105","b1ba5449-a68e-4c3b-ae90-8e667617945b","","","","","","","","","","","","","","",""
"","","Jockey Spider","","","","","","","Common Name","General","Species","","","","","52fd210f-ef15-4496-81e7-93b2c64e1c43","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Redback Spider","","","","","","","Common Name","Preferred","Species","","","","","db889ea9-36c3-4fcb-bc3c-6001b332952c","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","hasseltii","Latrodectus hasseltii Thorell, 1870","","Latrodectus","","hasseltii","","Synonym","synonym","Species","","Thorell","1870","Y","a061db03-2942-4408-81e5-e5458413d73b","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","6f01826f-c642-4481-982d-5a2d7a2aebd1","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","scelio","Latrodectus scelio Thorell, 1870","","Latrodectus","","scelio","","Synonym","synonym","Species","","Thorell","1870","Y","4a71a500-33b1-4429-ad5d-96296e12111e","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","e3753a21-3ea1-41e8-aaa6-93acaf34ffd5","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","melanozantha","Theridium melanozantha Urquhart, 1887","","Theridium","","melanozantha","","Synonym","synonym","Species","","Urquhart","1887","Y","122ba9af-496c-4ed8-b116-6b7765f78d77","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","d3624e54-0ea6-4bf2-bf46-743c3904081d","Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","zebrinia","Theridium zebrinia Urquhart, 1890","","Theridium","","zebrinia","","Synonym","synonym","Species","","Urquhart","1890","Y","0245382b-d8e6-47b2-a69a-23b72bc1a520","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","da6322cc-34ad-4f4c-a1ea-c1efc04e5225","Urquhart, A.T.","1890","Descriptions of new species of Araneidae","239-266","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null9b06a5d7-dfb0-4ba2-841a-aa68844b2078' class='mouseoverHref'>Urquhart, A.T. 1890. Descriptions of new species of Araneidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>22</strong>: 239-266<!--MARK-->","","Article in Journal","9b06a5d7-dfb0-4ba2-841a-aa68844b2078","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","indicus","Latrodectus scelio indicus Simon, 1897","","Latrodectus","","scelio","indicus","Synonym","synonym","Species","","Simon","1897","Y","4ad6af4f-fe12-4dfd-8fd7-12a1d3f8e39a","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","9d68265a-24cc-486e-9030-edd24ed3ee57","Simon, E.","1897","Arachnides recueillis par M. M. Maindron à Mascate, en octobre 1896","95-98","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7d5533e5-ea5b-429a-bded-7e27c24d42c2' class='mouseoverHref'>Simon, E. 1897. Arachnides recueillis par M. M. Maindron à Mascate, en octobre 1896.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1897</strong>: 95-98<!--MARK-->","","Article in Journal","7d5533e5-ea5b-429a-bded-7e27c24d42c2","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","ancorifer","Latrodectus ancorifer Dahl, 1902","","Latrodectus","","ancorifer","","Synonym","synonym","Species","","Dahl","1902","Y","dfe491ae-d4bf-4e5e-837a-710ccd90d84f","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","f448ee9f-6bb1-4cbf-b02d-47101254e5c3","Dahl, F.","1902","Über algebrochene Copulationsorgane männlicher Spinnen im Körper der Weibchen","36-45","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null22d84f29-29d5-4346-a70c-7353f449c16c' class='mouseoverHref'>Dahl, F. 1902. Über algebrochene Copulationsorgane männlicher Spinnen im Körper der Weibchen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1902</strong>: 36-45<!--MARK-->","","Article in Journal","22d84f29-29d5-4346-a70c-7353f449c16c","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","aruensis","Latrodectus hasselti aruensis Strand, 1911","","Latrodectus","","hasselti","aruensis","Synonym","synonym","Species","","Strand","1911","Y","54e72f24-5075-46d4-9eae-09165f46a647","20170906T03:35:09.731+0000","b1ba5449-a68e-4c3b-ae90-8e667617945b","20170928T04:05:53.689+0000","","1e7e806a-ddf7-4bfa-bf64-a0c5fda91936","Strand, E.","1911","Araneae von den Aru- und Kei-Inseln","129-199","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd9c7835-99a2-4814-9420-3e9bf44ab91f' class='mouseoverHref'>Strand, E. 1911. Araneae von den Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 129-199<!--MARK-->","","Article in Journal","dd9c7835-99a2-4814-9420-3e9bf44ab91f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Moneta","Moneta O.P.-Cambridge, 1870","THERIDIIDAE","Moneta","","","","Valid Name","","Genus","","O.P.-Cambridge","1870","Y","297fdc52-79ea-40b1-a6b0-82dfac6b4608","20170906T03:35:09.731+0000","f8a98a4f-e56f-47c3-9737-31ae1f0d09c6","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","f8a98a4f-e56f-47c3-9737-31ae1f0d09c6","","","","","","","","","","","","","","",""
"","","Moneta","Moneta O.P.-Cambridge, 1870","","Moneta","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1870","Y","496e8f77-1d38-481d-9374-b8ef8c52d886","20170906T03:35:09.731+0000","f8a98a4f-e56f-47c3-9737-31ae1f0d09c6","20170928T04:05:53.689+0000","","b2b07eb1-d41d-49e4-a18b-550c2a4f1201","Cambridge, O.P.-","1870","On some new genera and species of Araneida","728-747","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle8d051c4-86e0-40dd-840f-91f6f0f8e3df' class='mouseoverHref'>Cambridge, O.P.- 1870. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 728-747<!--MARK-->","","Article in Journal","e8d051c4-86e0-40dd-840f-91f6f0f8e3df","20170727T03:07:40.927+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australis","Moneta australis (Keyserling, 1890)","THERIDIIDAE","Moneta","","australis","","Valid Name","","Species","","Keyserling","1890","N","51c73e74-0407-4951-bf67-16b5c6995c79","20170906T03:35:09.731+0000","c6541ab7-5e9e-40c6-b98c-ede9e04d4ab0","20170928T04:05:53.689+0000","f8a98a4f-e56f-47c3-9737-31ae1f0d09c6","c6541ab7-5e9e-40c6-b98c-ede9e04d4ab0","","","","","","","","","","","","","","",""
"","","australis","Episinus australis Keyserling, 1890","","Episinus","","australis","","Synonym","synonym","Species","","Keyserling","1890","Y","a5a2ea45-67c0-453a-b6a3-b94ffffbd3f6","20170906T03:35:09.731+0000","c6541ab7-5e9e-40c6-b98c-ede9e04d4ab0","20170928T04:05:53.689+0000","","74bf61e2-6a35-4263-a4ce-e42318e97918","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","longicauda","Moneta longicauda Simon, 1908","THERIDIIDAE","Moneta","","longicauda","","Valid Name","","Species","","Simon","1908","Y","ae5a921f-b071-4020-8528-1d9cbf548dcb","20170906T03:35:09.731+0000","92a80964-942d-4620-9323-8ec8008eebd0","20170928T04:05:53.689+0000","f8a98a4f-e56f-47c3-9737-31ae1f0d09c6","92a80964-942d-4620-9323-8ec8008eebd0","","","","","","","","","","","","","","",""
"","","longicauda","Moneta longicauda Simon, 1908","","Moneta","","longicauda","","Synonym","synonym","Species","","Simon","1908","Y","7412f293-0651-4740-b8b6-ac23d6e08b5d","20170906T03:35:09.731+0000","92a80964-942d-4620-9323-8ec8008eebd0","20170928T04:05:53.689+0000","","e6feed76-79ad-4c21-9a75-686f5221c89a","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Nesticodes","Nesticodes Archer, 1950","THERIDIIDAE","Nesticodes","","","","Valid Name","","Genus","","Archer","1950","Y","a6823c5c-ee0d-42d5-a9f3-00261a4a3fbe","20170906T03:35:09.731+0000","3ecc5648-e9e4-426c-989e-733ca5ded013","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","3ecc5648-e9e4-426c-989e-733ca5ded013","","","","","","","","","","","","","","",""
"","","Nesticodes","Nesticodes Archer, 1950","","Nesticodes","","","","Synonym","synonym","Genus","","Archer","1950","Y","20663e12-92d6-42ef-9174-99443fee0a4e","20170906T03:35:09.731+0000","3ecc5648-e9e4-426c-989e-733ca5ded013","20170928T04:05:53.689+0000","","581f5f54-e498-4d2e-8517-172085700db3","Archer, A.F.","1950","A study of theridiid and mimetid spiders with descriptions of new genera and species","1-40","","Papers of the Alabama Museum of Natural History","","","","<!--MARK--><a href='null735f37ee-da97-40e4-b776-8eacf444b3d1' class='mouseoverHref'>Archer, A.F. 1950. A study of theridiid and mimetid spiders with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null88c43d8b-9723-4d19-9864-5c1d858e8c04' class='mouseoverHref'><em>Papers of the Alabama Museum of Natural History</em></a> <strong>30</strong>: 1-40<!--MARK-->","","Article in Journal","735f37ee-da97-40e4-b776-8eacf444b3d1","20081009T05:11:37.000+0000","88c43d8b-9723-4d19-9864-5c1d858e8c04"
"","","rufipes","Nesticodes rufipes (Lucas, 1846)","THERIDIIDAE","Nesticodes","","rufipes","","Valid Name","","Species","","Lucas","1846","N","f83eb19c-9b06-419e-9f3d-d48a200b79ca","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","3ecc5648-e9e4-426c-989e-733ca5ded013","83293887-c367-436b-84e2-35be4c48a1f4","","","","","","","","","","","","","","",""
"","","rufipes","Theridion rufipes Lucas, 1846","","Theridion","","rufipes","","Synonym","synonym","Species","","Lucas","1846","Y","528899c0-9018-4419-904b-372ad404be87","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","ed576b83-e46a-440f-bc15-3004a205a8d0","Lucas, H.","1846","Histoire naturalle des animaux articulés","89-271","","Exploration Scientifique de l'Algérie. Zoologie","","","","<!--MARK--><a href='nullce3f32ec-4107-4dfa-b66d-4db96d5e3294' class='mouseoverHref'>Lucas, H. 1846. Histoire naturalle des animaux articulés.</a> <!--MARK--><!--MARK--><a href='nulldb12ac92-09b0-4b85-adaf-599b85eaf53e' class='mouseoverHref'><em>Exploration Scientifique de l'Algérie. Zoologie</em></a> <strong>1</strong>(Arachn.): 89-271<!--MARK-->","","Article in Journal","ce3f32ec-4107-4dfa-b66d-4db96d5e3294","20081009T05:11:37.000+0000","db12ac92-09b0-4b85-adaf-599b85eaf53e"
"","","luteolum","Theridion luteolum Blackwall, 1859","","Theridion","","luteolum","","Synonym","synonym","Species","","Blackwall","1859","Y","5a657f8a-c4a8-4e5b-8464-c0a462ef0736","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","b474e0c7-20fc-4734-9273-16c160825627","Blackwall, J.","1859","Descriptions of newly discovered spiders captured by James Yate Johnson Esq., in the Island of Madeira","255-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc6d71584-a613-4e01-9f4e-5f3836f1dfd0' class='mouseoverHref'>Blackwall, J. 1859. Descriptions of newly discovered spiders captured by James Yate Johnson Esq., in the Island of Madeira.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 255-267<!--MARK-->","","Article in Journal","c6d71584-a613-4e01-9f4e-5f3836f1dfd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","borbonicum","Theridion borbonicum Vinson, 1863","","Theridion","","borbonicum","","Synonym","synonym","Species","","Vinson","1863","Y","9ae58ece-58f7-4cfc-b7f5-f32b1e86264c","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","8eb0347f-cd21-4fc2-a1db-9e8e1738bb61","Vinson, A.","1863","Aranéides des îles de la Réunion, Maurice et Madagascar","1-337","","","","","A la Librairie Encyclopédique de Roret","<!--MARK--><a href='null1b6fb03c-3175-40ef-9797-3d9dfde70528' class='mouseoverHref'>Vinson, A. 1863. <em>Aranéides des îles de la Réunion, Maurice et Madagascar</em>. Paris : A la Librairie Encyclopédique de Roret pp. 1-337.</a><!--MARK-->","","Book","1b6fb03c-3175-40ef-9797-3d9dfde70528","20081009T05:11:37.000+0000",""
"","","luteipes","Theridion luteipes O.P.-Cambridge, 1869","","Theridion","","luteipes","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","90b017b8-6242-4447-8e1d-e4ec533e2a1b","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","8ac84aa0-486b-4537-bf80-91128d26aa81","Cambridge, O.P.-","1869","Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I","373-397","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null009ac504-f317-4c1f-a214-5fb61521e9d8' class='mouseoverHref'>Cambridge, O.P.- 1869. Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 373-397<!--MARK-->","","Article in Journal","009ac504-f317-4c1f-a214-5fb61521e9d8","20170727T03:08:10.280+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","albonotatum","Theridion albonotatum Taczanowski, 1872","","Theridion","","albonotatum","","Synonym","synonym","Species","","Taczanowski","1872","Y","9e69c215-822c-47da-9556-eba12b84331a","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","22e47aac-a642-49b6-bb59-8e6fda1b2001","Taczanowski, L.","1871","Les aranéides de la Guyane française","64-112","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null97fe27ce-1a91-4761-9dd2-39db4d01386e' class='mouseoverHref'>Taczanowski, L. 1871. Les aranéides de la Guyane française.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>9</strong>: 64-112<!--MARK-->","","Article in Journal","97fe27ce-1a91-4761-9dd2-39db4d01386e","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","bajulans","Theridion bajulans L. Koch, 1875","","Theridion","","bajulans","","Synonym","synonym","Species","","L. Koch","1875","Y","03f8aba5-0d89-4dc2-8bcd-254f01c6d037","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","3346a829-1843-4b6c-a593-d88e73a5eda2","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1875","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullecc3aaba-b979-4e7f-b3e9-b92c24debf6d' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1875. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","ecc3aaba-b979-4e7f-b3e9-b92c24debf6d","20120619T00:24:45.109+0000",""
"","","flavoaurantiacum","Theridion flavoaurantiacum Simon, 1880","","Theridion","","flavoaurantiacum","","Synonym","synonym","Species","as <I>flavo-aurantiacum</I>","Simon","1880","Y","ffe0c88e-855e-4378-a48c-38cddf430d1c","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","6a2ca930-1997-45e7-83b6-ab177e70cb9b","Simon, E.","1880","Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie","164-175","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb6fff4a-2945-4552-b3ad-2493bd21f021' class='mouseoverHref'>Simon, E. 1880. Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23</strong>(C.R.): 164-175<!--MARK-->","","Article in Journal","eb6fff4a-2945-4552-b3ad-2493bd21f021","20110715T04:04:57.784+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","longipes","Theridion longipes Hasselt, 1882","","Theridion","","longipes","","Synonym","synonym","Species","","Hasselt","1882","Y","db522070-62cf-4ea8-92e8-2835b541446a","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","0ef0f028-82ad-4013-be91-09f9a1e82616","Hasselt, A.W.M. van","1882","Araneae","","","","","","","<!--MARK--><a href='null9e72bd08-878f-4f7e-b3b9-13653b4a4174' class='mouseoverHref'>Hasselt, A.W.M. van 1882. Araneae. <I>In</I> Weth, P.J. (ed.) <I>Midden Sumatra IV. 3de Aflev. Naturlijke Historie</I>. Leiden, 11A: 1-56.</a>","","Miscellaneous","9e72bd08-878f-4f7e-b3b9-13653b4a4174","20081009T05:11:37.000+0000",""
"","","nelsoni","Anelosimus nelsoni Bryant, 1945","","Anelosimus","","nelsoni","","Synonym","synonym","Species","","Bryant","1945","Y","506d417f-0c74-45f4-9f00-c836abcedead","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","8924f808-d2ae-42be-bfa7-e3b1db51b645","Bryant, E.B.","1945","Notes on some Florida spiders","199-213","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulld2ff7911-b018-401b-9c44-24058e9ebf4c' class='mouseoverHref'>Bryant, E.B. 1945. Notes on some Florida spiders.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>36</strong>: 199-213<!--MARK-->","","Article in Journal","d2ff7911-b018-401b-9c44-24058e9ebf4c","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
